left,left_pred,right,right_pred,MonoM
7029,19774804,7030,20880460,0
7028,18694966,7029,19774804,0
7027,17660046,7028,18694966,0
7026,16668864,7027,17660046,0
7025,15719696,7026,16668864,0
7024,14801210,7025,15719696,0
7023,13936313,7024,14801210,0
7022,13096375,7023,13936313,0
7021,12300982,7022,13096375,0
7020,11539624,7021,12300982,0
7019,10828487,7020,11539624,0
7018,10169998,7019,10828487,0
7017,9552517,7018,10169998,0
7016,8962521,7017,9552517,0
7015,8399876,7016,8962521,0
7014,7884830,7015,8399876,0
7013,7449184,7014,7884830,0
7012,7007270,7013,7449184,0
7011,6596308,7012,7007270,0
7010,6197792,7011,6596308,0
7009,5820084,7010,6197792,0
7008,5465456,7009,5820084,0
7007,5128042,7008,5465456,0
7006,4809807,7007,5128042,0
7005,4508023,7006,4809807,0
7004,4219451,7005,4508023,0
7003,3946995,7004,4219451,0
7002,3688321,7003,3946995,0
7001,3441865,7002,3688321,0
7000,3207559,7001,3441865,0
6999,2981079,7000,3207559,0
6998,2765464,6999,2981079,0
6997,2565676,6998,2765464,0
6996,2377894,6997,2565676,0
6995,2197865,6996,2377894,0
6994,2022647,6995,2197865,0
6993,1863517,6994,2022647,0
6992,1716367,6993,1863517,0
6991,1580203,6992,1716367,0
6990,1454115,6991,1580203,0
6989,1338153,6990,1454115,0
6988,1232297,6989,1338153,0
6987,68601376,6988,1232297,1
6986,68341880,6987,68601376,0
6985,68075960,6986,68341880,0
6984,67810176,6985,68075960,0
6983,67525840,6984,67810176,0
6982,67239616,6983,67525840,0
6981,66953972,6982,67239616,0
6980,66669036,6981,66953972,0
7212,2651133,7213,2859490,0
7211,2458624,7212,2651133,0
7210,2275116,7211,2458624,0
7209,2098824,7210,2275116,0
7208,1931760,7209,2098824,0
7207,1778824,7208,1931760,0
7206,1637633,7207,1778824,0
7205,69396000,7206,1637633,1
7204,69134944,7205,69396000,0
7203,68867520,7204,69134944,0
7202,68596808,7203,68867520,0
7201,68306568,7202,68596808,0
7200,68015744,7201,68306568,0
7199,67729384,7200,68015744,0
7198,67444360,7199,67729384,0
7197,67007632,7198,67444360,0
7196,66124480,7197,67007632,0
7195,65361084,7196,66124480,0
7194,64608476,7195,65361084,0
7193,63480884,7194,64608476,0
7192,62025024,7193,63480884,0
7191,60503104,7192,62025024,0
7190,59029112,7191,60503104,0
7189,57575216,7190,59029112,0
7188,56145024,7189,57575216,0
7187,54735744,7188,56145024,0
7186,53346776,7187,54735744,0
7185,51989080,7186,53346776,0
7184,50879776,7185,51989080,0
7183,50203820,7184,50879776,0
7182,49533352,7183,50203820,0
7181,48868296,7182,49533352,0
7180,48208672,7181,48868296,0
7179,47542448,7180,48208672,0
7178,46871484,7179,47542448,0
7177,46205664,7178,46871484,0
7176,45544700,7177,46205664,0
7175,44890964,7176,45544700,0
7174,44243324,7175,44890964,0
7173,43599620,7174,44243324,0
7172,43000288,7173,43599620,0
7171,42427884,7172,43000288,0
7170,41856872,7171,42427884,0
7169,41335148,7170,41856872,0
7168,40821104,7169,41335148,0
7167,40311372,7168,40821104,0
7166,39807620,7167,40311372,0
7165,39264908,7166,39807620,0
7164,38659924,7165,39264908,0
7163,38098396,7164,38659924,0
7162,37540300,7163,38098396,0
7161,37002588,7162,37540300,0
7160,36475500,7161,37002588,0
7159,35957084,7160,36475500,0
7158,35443672,7159,35957084,0
7108,3142740,7109,3372630,0
7107,2920469,7108,3142740,0
7106,2708436,7107,2920469,0
7105,2512270,7106,2708436,0
7104,2327937,7105,2512270,0
7103,2148412,7104,2327937,0
7102,1977234,7103,2148412,0
7101,1821190,7102,1977234,0
7100,1677035,7101,1821190,0
32232,497,32233,514,0
32231,481,32232,497,0
32230,465,32231,481,0
32229,450,32230,465,0
32228,435,32229,450,0
32227,421,32228,435,0
32226,407,32227,421,0
32225,394,32226,407,0
32224,381,32225,394,0
32223,368,32224,381,0
32222,356,32223,368,0
32221,344,32222,356,0
32220,333,32221,344,0
32219,322,32220,333,0
32218,311,32219,322,0
32217,301,32218,311,0
32216,291,32217,301,0
32215,281,32216,291,0
32214,272,32215,281,0
32213,264,32214,272,0
32212,256,32213,264,0
32211,248,32212,256,0
32210,241,32211,248,0
32209,233,32210,241,0
32208,226,32209,233,0
32207,219,32208,226,0
32206,212,32207,219,0
32205,206,32206,212,0
32204,200,32205,206,0
32203,193,32204,200,0
32202,187,32203,193,0
32201,182,32202,187,0
32200,176,32201,182,0
32199,171,32200,176,0
32198,166,32199,171,0
32197,161,32198,166,0
32196,156,32197,161,0
32195,152,32196,156,0
32194,147,32195,152,0
32193,1100,32194,147,1
32192,1099,32193,1100,0
32191,1098,32192,1099,0
32190,1096,32191,1098,0
32189,1094,32190,1096,0
32188,1091,32189,1094,0
32140,691,32141,698,0
32139,683,32140,691,0
32138,676,32139,683,0
32137,669,32138,676,0
32136,661,32137,669,0
32135,653,32136,661,0
32134,643,32135,653,0
32133,632,32134,643,0
32132,621,32133,632,0
32131,609,32132,621,0
32130,597,32131,609,0
32129,585,32130,597,0
32128,574,32129,585,0
32127,557,32128,574,0
32126,539,32127,557,0
32125,522,32126,539,0
32124,505,32125,522,0
32123,488,32124,505,0
32122,472,32123,488,0
32121,457,32122,472,0
32120,442,32121,457,0
32119,427,32120,442,0
32118,413,32119,427,0
32117,400,32118,413,0
32116,386,32117,400,0
32115,374,32116,386,0
32114,361,32115,374,0
32113,349,32114,361,0
32112,338,32113,349,0
32111,326,32112,338,0
32110,315,32111,326,0
32109,305,32110,315,0
32108,295,32109,305,0
32107,285,32108,295,0
32106,276,32107,285,0
32105,268,32106,276,0
32104,259,32105,268,0
32103,251,32104,259,0
32102,244,32103,251,0
32101,236,32102,244,0
32100,229,32101,236,0
32099,222,32100,229,0
32098,215,32099,222,0
32097,209,32098,215,0
32096,202,32097,209,0
32095,196,32096,202,0
32094,190,32095,196,0
32093,184,32094,190,0
32092,179,32093,184,0
32374,813,32375,821,0
32373,805,32374,813,0
32372,797,32373,805,0
32371,790,32372,797,0
32370,784,32371,790,0
32324,306,32325,317,0
32323,296,32324,306,0
32322,286,32323,296,0
32321,277,32322,286,0
32320,269,32321,277,0
32319,260,32320,269,0
32318,252,32319,260,0
32317,245,32318,252,0
32316,237,32317,245,0
32315,230,32316,237,0
32314,223,32315,230,0
32313,216,32314,223,0
32312,209,32313,216,0
32311,203,32312,209,0
32310,197,32311,203,0
32309,191,32310,197,0
32308,185,32309,191,0
32307,179,32308,185,0
32306,174,32307,179,0
32305,169,32306,174,0
32304,163,32305,169,0
32303,159,32304,163,0
32302,154,32303,159,0
32301,1092,32302,154,1
32300,1092,32301,1092,1
32299,1091,32300,1092,0
32298,1089,32299,1091,0
32297,1087,32298,1089,0
32296,1084,32297,1087,0
32295,1082,32296,1084,0
32294,1079,32295,1082,0
32293,1074,32294,1079,0
32292,1063,32293,1074,0
32291,1053,32292,1063,0
32290,1043,32291,1053,0
32289,1031,32290,1043,0
32288,1018,32289,1031,0
32287,1005,32288,1018,0
32286,993,32287,1005,0
32285,980,32286,993,0
32284,968,32285,980,0
32283,955,32284,968,0
32282,944,32283,955,0
32281,935,32282,944,0
32280,925,32281,935,0
32279,917,32280,925,0
32278,908,32279,917,0
32277,899,32278,908,0
32276,891,32277,899,0
32275,882,32276,891,0
32274,874,32275,882,0
32273,865,32274,874,0
32272,857,32273,865,0
32271,848,32272,857,0
32270,840,32271,848,0
32510,1076,32511,1077,0
32509,1075,32510,1076,0
32508,1074,32509,1075,0
32507,1072,32508,1074,0
32506,1069,32507,1072,0
32505,1067,32506,1069,0
32504,1064,32505,1067,0
32503,1060,32504,1064,0
32502,1049,32503,1060,0
32501,1038,32502,1049,0
32500,1028,32501,1038,0
32499,1013,32500,1028,0
32498,994,32499,1013,0
32497,982,32498,994,0
32496,970,32497,982,0
32495,958,32496,970,0
32494,946,32495,958,0
32493,934,32494,946,0
32492,922,32493,934,0
32491,911,32492,922,0
32490,901,32491,911,0
32489,893,32490,901,0
32488,885,32489,893,0
32487,876,32488,885,0
32486,868,32487,876,0
32485,860,32486,868,0
32484,851,32485,860,0
32483,843,32484,851,0
32482,835,32483,843,0
32481,827,32482,835,0
32480,819,32481,827,0
32479,810,32480,819,0
32478,802,32479,810,0
32477,795,32478,802,0
32476,787,32477,795,0
32475,780,32476,787,0
32474,772,32475,780,0
32473,767,32474,772,0
32472,762,32473,767,0
32471,756,32472,762,0
32470,749,32471,756,0
32469,742,32470,749,0
32468,734,32469,742,0
32467,727,32468,734,0
32466,720,32467,727,0
32465,713,32466,720,0
32464,706,32465,713,0
32463,698,32464,706,0
32462,690,32463,698,0
32461,682,32462,690,0
32460,674,32461,682,0
32459,667,32460,674,0
32458,660,32459,667,0
32457,653,32458,660,0
32456,646,32457,653,0
32414,194,32415,200,0
32413,188,32414,194,0
32412,182,32413,188,0
32411,177,32412,182,0
32410,171,32411,177,0
32409,166,32410,171,0
32408,161,32409,166,0
32407,1085,32408,161,1
32406,1084,32407,1085,0
32405,1083,32406,1084,0
32404,1082,32405,1083,0
32403,1079,32404,1082,0
32402,1077,32403,1079,0
32401,1074,32402,1077,0
32400,1072,32401,1074,0
32399,1067,32400,1072,0
32398,1056,32399,1067,0
32397,1046,32398,1056,0
32396,1036,32397,1046,0
32395,1020,32396,1036,0
32394,1006,32395,1020,0
32393,994,32394,1006,0
32392,981,32393,994,0
32391,969,32392,981,0
32390,957,32391,969,0
32389,944,32390,957,0
32388,932,32389,944,0
32387,923,32388,932,0
32386,913,32387,923,0
32385,905,32386,913,0
32384,896,32385,905,0
32383,888,32384,896,0
32382,879,32383,888,0
32381,871,32382,879,0
32380,863,32381,871,0
32379,854,32380,863,0
32378,846,32379,854,0
32377,838,32378,846,0
32376,829,32377,838,0
37628,32452,37629,35271,0
37627,29863,37628,32452,0
37626,27451,37627,29863,0
37625,25214,37626,27451,0
37624,23157,37625,25214,0
37623,21302,37624,23157,0
37622,19619,37623,21302,0
37621,18152,37622,19619,0
37620,16798,37621,18152,0
37619,15543,37620,16798,0
37618,14390,37619,15543,0
37617,13334,37618,14390,0
37616,12359,37617,13334,0
37615,11458,37616,12359,0
37614,10626,37615,11458,0
37574,376331,37575,388936,0
37573,364236,37574,376331,0
37572,352501,37573,364236,0
37571,340857,37572,352501,0
37570,328813,37571,340857,0
37569,317138,37570,328813,0
37568,305840,37569,317138,0
37567,294885,37568,305840,0
37566,284170,37567,294885,0
37565,273825,37566,284170,0
37564,263847,37565,273825,0
37563,254150,37564,263847,0
37562,244771,37563,254150,0
37561,235604,37562,244771,0
37560,226815,37561,235604,0
37559,218325,37560,226815,0
37558,210151,37559,218325,0
37557,201834,37558,210151,0
37556,193166,37557,201834,0
37555,184828,37556,193166,0
37554,177167,37555,184828,0
37553,169821,37554,177167,0
37552,162844,37553,169821,0
37551,156211,37552,162844,0
37550,149840,37551,156211,0
37549,142793,37550,149840,0
37548,135986,37549,142793,0
37547,129418,37548,135986,0
37546,123129,37547,129418,0
37545,117091,37546,123129,0
37544,111361,37545,117091,0
37543,105851,37544,111361,0
37542,100518,37543,105851,0
37541,95435,37542,100518,0
37540,90501,37541,95435,0
37539,85424,37540,90501,0
37538,80151,37539,85424,0
37537,75196,37538,80151,0
37536,70508,37537,75196,0
37535,65961,37536,70508,0
37534,61563,37535,65961,0
37533,57366,37534,61563,0
37532,53371,37533,57366,0
37531,49345,37532,53371,0
37530,45501,37531,49345,0
37529,41913,37530,45501,0
37528,38563,37529,41913,0
37527,35478,37528,38563,0
37526,32644,37527,35478,0
37525,30040,37526,32644,0
37524,27613,37525,30040,0
37523,25365,37524,27613,0
37522,23301,37523,25365,0
37521,21450,37522,23301,0
37520,19773,37521,21450,0
47706,2989928,47707,3142336,0
47705,2843980,47706,2989928,0
47704,2701976,47705,2843980,0
47703,2541353,47704,2701976,0
47702,2381209,47703,2541353,0
47701,2229827,47702,2381209,0
47700,2086325,47701,2229827,0
47699,1951910,47700,2086325,0
47698,1825103,47699,1951910,0
47697,1708442,47698,1825103,0
47696,1596218,47697,1708442,0
47695,1488418,47696,1596218,0
47694,1387161,47695,1488418,0
47693,1292596,47694,1387161,0
47692,1204096,47693,1292596,0
47691,1122140,47692,1204096,0
47690,1055046,47691,1122140,0
47689,993951,47690,1055046,0
47688,936090,47689,993951,0
47687,881392,47688,936090,0
47686,828706,47687,881392,0
47685,778512,47686,828706,0
47684,732958,47685,778512,0
47683,683305,47684,732958,0
47682,631497,47683,683305,0
47681,583718,47682,631497,0
47680,539269,47681,583718,0
47679,497950,47680,539269,0
47678,459724,47679,497950,0
47677,424357,47678,459724,0
47676,391444,47677,424357,0
47675,361585,47676,391444,0
47674,333860,47675,361585,0
47673,308038,47674,333860,0
47672,283906,47673,308038,0
47671,262018,47672,283906,0
47670,241840,47671,262018,0
47669,19831460,47670,241840,1
47668,19708870,47669,19831460,0
47667,19584348,47668,19708870,0
47666,19458090,47667,19584348,0
47665,19325308,47666,19458090,0
47664,19192222,47665,19325308,0
47663,19059728,47664,19192222,0
47662,18927970,47663,19059728,0
47661,18748816,47662,18927970,0
47660,18431758,47661,18748816,0
47659,18146240,47660,18431758,0
47658,17864466,47659,18146240,0
47657,17478186,47658,17864466,0
47656,17004244,47657,17478186,0
47655,16515000,47656,17004244,0
47654,16036773,47655,16515000,0
47653,15568356,47654,16036773,0
47652,15110421,47653,15568356,0
47616,5376623,47617,5532782,0
47615,5223442,47616,5376623,0
47614,5078734,47615,5223442,0
47613,4938758,47614,5078734,0
47612,4802418,47613,4938758,0
47611,4656458,47612,4802418,0
47610,4492970,47611,4656458,0
47609,4334670,47610,4492970,0
47608,4179956,47609,4334670,0
47607,4024052,47608,4179956,0
47606,3880777,47607,4024052,0
47605,3745035,47606,3880777,0
47604,3607663,47605,3745035,0
47603,3456569,47604,3607663,0
47602,3303526,47603,3456569,0
47601,3150008,47602,3303526,0
47600,2997274,47601,3150008,0
47599,2851013,47600,2997274,0
47598,2701526,47599,2851013,0
47597,2548403,47598,2701526,0
47596,2388043,47597,2548403,0
47595,2236747,47596,2388043,0
47594,2093322,47595,2236747,0
47593,1958836,47594,2093322,0
47592,1833305,47593,1958836,0
47591,1716174,47592,1833305,0
47590,1603604,47591,1716174,0
47589,1495360,47590,1603604,0
47588,1393774,47589,1495360,0
47587,1298802,47588,1393774,0
47586,1210480,47587,1298802,0
47585,1128986,47586,1210480,0
47584,1061892,47585,1128986,0
47583,1000435,47584,1061892,0
47582,942232,47583,1000435,0
47581,887195,47582,942232,0
47580,833649,47581,887195,0
47579,783502,47580,833649,0
47578,737726,47579,783502,0
47577,690739,47578,737726,0
47576,638662,47577,690739,0
47575,590461,47576,638662,0
47574,545700,47575,590461,0
47573,503923,47574,545700,0
47572,465283,47573,503923,0
47571,429563,47572,465283,0
47570,396398,47571,429563,0
47852,11471484,47853,11811948,0
47851,11138518,47852,11471484,0
47850,10818145,47851,11138518,0
47849,10504944,47850,10818145,0
47848,10197522,47849,10504944,0
47847,9901117,47848,10197522,0
47846,9613914,47847,9901117,0
47812,3287488,47813,3440645,0
47811,3134440,47812,3287488,0
47810,2982367,47811,3134440,0
47809,2836742,47810,2982367,0
47808,2700340,47809,2836742,0
47807,2534498,47808,2700340,0
47806,2374279,47807,2534498,0
47805,2222922,47806,2374279,0
47804,2079292,47805,2222922,0
47803,1944817,47804,2079292,0
47802,1818277,47803,1944817,0
47801,1700560,47802,1818277,0
47800,1588687,47801,1700560,0
47799,1481348,47800,1588687,0
47798,1380494,47799,1481348,0
47797,1286271,47798,1380494,0
47796,1197944,47797,1286271,0
47795,1115841,47796,1197944,0
47794,1048095,47795,1115841,0
47793,987365,47794,1048095,0
47792,929856,47793,987365,0
47791,875491,47792,929856,0
47790,823688,47791,875491,0
47789,773479,47790,823688,0
47788,728123,47789,773479,0
47787,675841,47788,728123,0
47786,624545,47787,675841,0
47785,577038,47786,624545,0
47784,532808,47785,577038,0
47783,491952,47784,532808,0
47782,454141,47783,491952,0
47781,419155,47782,454141,0
47780,386479,47781,419155,0
47779,356902,47780,386479,0
47778,329514,47779,356902,0
47777,304009,47778,329514,0
47776,280107,47777,304009,0
47775,19948684,47776,280107,1
47774,19825562,47775,19948684,0
47773,19700564,47774,19825562,0
47772,19573706,47773,19700564,0
47771,19440320,47772,19573706,0
47770,19307180,47771,19440320,0
47769,19174150,47770,19307180,0
47768,19041780,47769,19174150,0
47767,18861836,47768,19041780,0
47766,18543290,47767,18861836,0
47765,18256536,47766,18543290,0
47764,17973494,47765,18256536,0
47763,17585390,47764,17973494,0
47762,17109260,47763,17585390,0
47761,16617724,47762,17109260,0
47760,16137232,47761,16617724,0
47759,15666536,47760,16137232,0
47758,15206411,47759,15666536,0
47726,6011352,47727,6176456,0
47725,5848939,47726,6011352,0
47724,5689459,47725,5848939,0
47723,5529738,47724,5689459,0
47722,5373747,47723,5529738,0
47721,5220240,47722,5373747,0
47720,5074586,47721,5220240,0
47719,4934234,47720,5074586,0
47718,4797800,47719,4934234,0
47717,4651460,47718,4797800,0
47716,4488118,47717,4651460,0
47715,4329683,47716,4488118,0
47714,4174873,47715,4329683,0
47713,4019058,47714,4174873,0
47712,3871864,47713,4019058,0
47994,917251,47995,974052,0
47993,863561,47994,917251,0
47992,812772,47993,863561,0
47991,763738,47992,812772,0
47990,715099,47991,763738,0
47989,660880,47990,715099,0
47988,610593,47989,660880,0
47987,563900,47988,610593,0
47986,520306,47987,563900,0
47985,479941,47986,520306,0
47984,442971,47985,479941,0
47983,408746,47984,442971,0
47982,376829,47983,408746,0
47981,20213270,47982,376829,1
47980,20080734,47981,20213270,0
47979,19946518,47980,20080734,0
47978,19810780,47979,19946518,0
47977,19674278,47978,19810780,0
47976,19539984,47977,19674278,0
47975,19406310,47976,19539984,0
47974,19273294,47975,19406310,0
47973,19091710,47974,19273294,0
47972,18770286,47973,19091710,0
47971,18480866,47972,18770286,0
47970,18195212,47971,18480866,0
47969,17803478,47970,18195212,0
47968,17322896,47969,17803478,0
47967,16826796,47968,17322896,0
47966,16341657,47967,16826796,0
47965,15866394,47966,16341657,0
47964,15401778,47965,15866394,0
47963,14947632,47964,15401778,0
47962,14502505,47963,14947632,0
47961,14072915,47962,14502505,0
47960,13671010,47961,14072915,0
47959,13285700,47960,13671010,0
47958,12906350,47959,13285700,0
47957,12538143,47958,12906350,0
47956,12196248,47957,12538143,0
47926,5065756,47927,5212509,0
47925,4925132,47926,5065756,0
47924,4788064,47925,4925132,0
47923,4641835,47924,4788064,0
47922,4478165,47923,4641835,0
47921,4319665,47922,4478165,0
47920,4164777,47921,4319665,0
47919,4008822,47920,4164777,0
47918,3855082,47919,4008822,0
47917,3719230,47918,3855082,0
47916,3582669,47917,3719230,0
47915,3432484,47916,3582669,0
47914,3279640,47915,3432484,0
47913,3126478,47914,3279640,0
47912,2974737,47913,3126478,0
47911,2829436,47912,2974737,0
47910,2684344,47911,2829436,0
47909,2527616,47910,2684344,0
47908,2367609,47909,2527616,0
47907,2216032,47908,2367609,0
47906,2072363,47907,2216032,0
47905,1937913,47906,2072363,0
47904,1811566,47905,1937913,0
47903,1692635,47904,1811566,0
47902,1581172,47903,1692635,0
47901,1474240,47902,1581172,0
47900,1373823,47901,1474240,0
47899,1279915,47900,1373823,0
47898,1191985,47899,1279915,0
47897,1109703,47898,1191985,0
47896,1041138,47897,1109703,0
47895,980776,47896,1041138,0
47894,923617,47895,980776,0
47893,869586,47894,923617,0
47892,818472,47893,869586,0
47891,768586,47892,818472,0
47890,723138,47891,768586,0
47889,668414,47890,723138,0
47888,617623,47889,668414,0
47887,570427,47888,617623,0
47886,526571,47887,570427,0
47885,485987,47886,526571,0
47884,448592,47885,485987,0
47883,413985,47884,448592,0
47882,381685,47883,413985,0
47881,352252,47882,381685,0
47880,325201,47881,352252,0
47879,20076482,47880,325201,1
47878,19944616,47879,20076482,0
47877,19818604,47878,19944616,0
47876,19691210,47877,19818604,0
47875,19557210,47876,19691210,0
47874,19423492,47875,19557210,0
47873,19290432,47874,19423492,0
47872,19157442,47873,19290432,0
53098,328245,53099,358955,0
53097,299520,53098,328245,0
53096,273342,53097,299520,0
53095,249240,53096,273342,0
53094,226927,53095,249240,0
53093,206909,53094,226927,0
53092,188906,53093,206909,0
53091,172701,53092,188906,0
53090,158013,53091,172701,0
53089,147317,53090,158013,0
53088,137874,53089,147317,0
