left,left_pred,right,right_pred,MonoM
7029,12922016,7030,13539185,0
7028,12327029,7029,12922016,0
7027,11744554,7028,12327029,0
7026,11177719,7027,11744554,0
7025,10623625,7026,11177719,0
7024,10091335,7025,10623625,0
7023,9580306,7024,10091335,0
7022,9088410,7023,9580306,0
7021,8601542,7022,9088410,0
7020,8135889,7021,8601542,0
7019,7690170,7020,8135889,0
7018,7267830,7019,7690170,0
7017,6864755,7018,7267830,0
7016,6481056,7017,6864755,0
7015,6116468,7016,6481056,0
7014,5769105,7015,6116468,0
7013,5438320,7014,5769105,0
7012,5123594,7013,5438320,0
7011,4823730,7012,5123594,0
7010,4544966,7011,4823730,0
7009,4279653,7010,4544966,0
7008,4029013,7009,4279653,0
7007,3795459,7008,4029013,0
7006,3574683,7007,3795459,0
7005,3364778,7006,3574683,0
7004,3165682,7005,3364778,0
7003,2978422,7004,3165682,0
7002,2800889,7003,2978422,0
7001,2631716,7002,2800889,0
7000,2474654,7001,2631716,0
6999,2325871,7000,2474654,0
6998,2184970,6999,2325871,0
6997,2051771,6998,2184970,0
6996,1928193,6997,2051771,0
6995,1811958,6996,1928193,0
6994,1702463,6995,1811958,0
6993,1600633,6994,1702463,0
6992,1505353,6993,1600633,0
6991,1415576,6992,1505353,0
6990,1331364,6991,1415576,0
6989,1251982,6990,1331364,0
6988,1179947,6989,1251982,0
6987,64737880,6988,1179947,1
6986,65576740,6987,64737880,1
6985,66326832,6986,65576740,1
6984,67015044,6985,66326832,1
6983,67517984,6984,67015044,1
6982,67961272,6983,67517984,1
6981,68405912,6982,67961272,1
6980,68496264,6981,68405912,1
7212,2136526,7213,2274685,0
7211,2005948,7212,2136526,0
7210,1884203,7211,2005948,0
7209,1770341,7210,1884203,0
7208,1662637,7209,1770341,0
7207,1561896,7208,1662637,0
7206,1468689,7207,1561896,0
7205,67319560,7206,1468689,1
7204,67744888,7205,67319560,1
7203,68460344,7204,67744888,1
7202,69160136,7203,68460344,1
7201,69671728,7202,69160136,1
7200,70122208,7201,69671728,1
7199,70574248,7200,70122208,1
7198,70645776,7199,70574248,1
7197,70497432,7198,70645776,0
7196,69294424,7197,70497432,0
7195,68080632,7196,69294424,0
7194,66879440,7195,68080632,0
7193,65688280,7194,66879440,0
7192,64359536,7193,65688280,0
7191,62583788,7192,64359536,0
7190,60792292,7191,62583788,0
7189,59187400,7190,60792292,0
7188,57779616,7189,59187400,0
7187,56583216,7188,57779616,0
7186,55401132,7187,56583216,0
7185,54218604,7186,55401132,0
7184,53077508,7185,54218604,0
7183,52002572,7184,53077508,0
7182,50942600,7183,52002572,0
7181,49895572,7182,50942600,0
7180,48991768,7181,49895572,0
7179,48141780,7180,48991768,0
7178,47319360,7179,48141780,0
7177,46526776,7178,47319360,0
7176,45834112,7177,46526776,0
7175,44554284,7176,45834112,0
7174,43381876,7175,44554284,0
7173,42230324,7174,43381876,0
7172,41098128,7173,42230324,0
7171,39989044,7172,41098128,0
7170,38937136,7171,39989044,0
7169,37916584,7170,38937136,0
7168,36936236,7169,37916584,0
7167,35982060,7168,36936236,0
7166,35048852,7167,35982060,0
7165,34197788,7166,35048852,0
7164,33309272,7165,34197788,0
7163,32451200,7164,33309272,0
7162,31517520,7163,32451200,0
7161,30572134,7162,31517520,0
7160,29646510,7161,30572134,0
7159,28744634,7160,29646510,0
7158,27959696,7159,28744634,0
7108,2448748,7109,2604996,0
7107,2301338,7108,2448748,0
7106,2161752,7107,2301338,0
7105,2029810,7106,2161752,0
7104,1907076,7105,2029810,0
7103,1791979,7104,1907076,0
7102,1683099,7103,1791979,0
7101,1581970,7102,1683099,0
7100,1487690,7101,1581970,0
32232,1317,32233,1348,0
32231,1287,32232,1317,0
32230,1256,32231,1287,0
32229,1226,32230,1256,0
32228,1198,32229,1226,0
32227,1170,32228,1198,0
32226,1143,32227,1170,0
32225,1116,32226,1143,0
32224,1090,32225,1116,0
32223,1065,32224,1090,0
32222,1041,32223,1065,0
32221,1017,32222,1041,0
32220,994,32221,1017,0
32219,971,32220,994,0
32218,950,32219,971,0
32217,928,32218,950,0
32216,907,32217,928,0
32215,887,32216,907,0
32214,866,32215,887,0
32213,846,32214,866,0
32212,827,32213,846,0
32211,808,32212,827,0
32210,790,32211,808,0
32209,772,32210,790,0
32208,754,32209,772,0
32207,738,32208,754,0
32206,721,32207,738,0
32205,706,32206,721,0
32204,690,32205,706,0
32203,675,32204,690,0
32202,660,32203,675,0
32201,646,32202,660,0
32200,633,32201,646,0
32199,622,32200,633,0
32198,610,32199,622,0
32197,598,32198,610,0
32196,587,32197,598,0
32195,577,32196,587,0
32194,566,32195,577,0
32193,2057,32194,566,1
32192,2108,32193,2057,1
32191,2159,32192,2108,1
32190,2211,32191,2159,1
32189,2266,32190,2211,1
32188,2323,32189,2266,1
32140,1832,32141,1855,0
32139,1809,32140,1832,0
32138,1787,32139,1809,0
32137,1764,32138,1787,0
32136,1741,32137,1764,0
32135,1711,32136,1741,0
32134,1672,32135,1711,0
32133,1634,32134,1672,0
32132,1596,32133,1634,0
32131,1560,32132,1596,0
32130,1524,32131,1560,0
32129,1489,32130,1524,0
32128,1455,32129,1489,0
32127,1422,32128,1455,0
32126,1390,32127,1422,0
32125,1358,32126,1390,0
32124,1327,32125,1358,0
32123,1296,32124,1327,0
32122,1266,32123,1296,0
32121,1236,32122,1266,0
32120,1207,32121,1236,0
32119,1179,32120,1207,0
32118,1152,32119,1179,0
32117,1125,32118,1152,0
32116,1099,32117,1125,0
32115,1073,32116,1099,0
32114,1049,32115,1073,0
32113,1025,32114,1049,0
32112,1002,32113,1025,0
32111,979,32112,1002,0
32110,957,32111,979,0
32109,935,32110,957,0
32108,914,32109,935,0
32107,893,32108,914,0
32106,873,32107,893,0
32105,853,32106,873,0
32104,833,32105,853,0
32103,814,32104,833,0
32102,796,32103,814,0
32101,778,32102,796,0
32100,760,32101,778,0
32099,743,32100,760,0
32098,727,32099,743,0
32097,711,32098,727,0
32096,695,32097,711,0
32095,680,32096,695,0
32094,665,32095,680,0
32093,652,32094,665,0
32092,639,32093,652,0
32374,2408,32375,2440,0
32373,2377,32374,2408,0
32372,2346,32373,2377,0
32371,2315,32372,2346,0
32370,2285,32371,2315,0
32324,942,32325,964,0
32323,921,32324,942,0
32322,900,32323,921,0
32321,879,32322,900,0
32320,859,32321,879,0
32319,839,32320,859,0
32318,820,32319,839,0
32317,802,32318,820,0
32316,783,32317,802,0
32315,766,32316,783,0
32314,748,32315,766,0
32313,732,32314,748,0
32312,716,32313,732,0
32311,700,32312,716,0
32310,685,32311,700,0
32309,670,32310,685,0
32308,655,32309,670,0
32307,641,32308,655,0
32306,627,32307,641,0
32305,616,32306,627,0
32304,604,32305,616,0
32303,593,32304,604,0
32302,582,32303,593,0
32301,2044,32302,582,1
32300,2095,32301,2044,1
32299,2146,32300,2095,1
32298,2198,32299,2146,1
32297,2252,32298,2198,1
32296,2308,32297,2252,1
32295,2366,32296,2308,1
32294,2418,32295,2366,1
32293,2467,32294,2418,1
32292,2480,32293,2467,1
32291,2492,32292,2480,1
32290,2504,32291,2492,1
32289,2516,32290,2504,1
32288,2527,32289,2516,1
32287,2531,32288,2527,1
32286,2534,32287,2531,1
32285,2537,32286,2534,1
32284,2540,32285,2537,1
32283,2543,32284,2540,1
32282,2545,32283,2543,1
32281,2548,32282,2545,1
32280,2551,32281,2548,1
32279,2556,32280,2551,1
32278,2561,32279,2556,1
32277,2566,32278,2561,1
32276,2564,32277,2566,0
32275,2562,32276,2564,0
32274,2559,32275,2562,0
32273,2557,32274,2559,0
32272,2555,32273,2557,0
32271,2523,32272,2555,0
32270,2490,32271,2523,0
32510,2065,32511,2015,1
32509,2115,32510,2065,1
32508,2166,32509,2115,1
32507,2220,32508,2166,1
32506,2275,32507,2220,1
32505,2332,32506,2275,1
32504,2383,32505,2332,1
32503,2431,32504,2383,1
32502,2444,32503,2431,1
32501,2456,32502,2444,1
32500,2468,32501,2456,1
32499,2480,32500,2468,1
32498,2490,32499,2480,1
32497,2494,32498,2490,1
32496,2497,32497,2494,1
32495,2500,32496,2497,1
32494,2503,32495,2500,1
32493,2506,32494,2503,1
32492,2509,32493,2506,1
32491,2511,32492,2509,1
32490,2514,32491,2511,1
32489,2519,32490,2514,1
32488,2524,32489,2519,1
32487,2530,32488,2524,1
32486,2528,32487,2530,0
32485,2521,32486,2528,0
32484,2519,32485,2521,0
32483,2517,32484,2519,0
32482,2514,32483,2517,0
32481,2483,32482,2514,0
32480,2451,32481,2483,0
32479,2419,32480,2451,0
32478,2388,32479,2419,0
32477,2357,32478,2388,0
32476,2326,32477,2357,0
32475,2296,32476,2326,0
32474,2266,32475,2296,0
32473,2237,32474,2266,0
32472,2208,32473,2237,0
32471,2180,32472,2208,0
32470,2150,32471,2180,0
32469,2121,32470,2150,0
32468,2088,32469,2121,0
32467,2054,32468,2088,0
32466,2020,32467,2054,0
32465,1987,32466,2020,0
32464,1954,32465,1987,0
32463,1922,32464,1954,0
32462,1891,32463,1922,0
32461,1861,32462,1891,0
32460,1832,32461,1861,0
32459,1807,32460,1832,0
32458,1785,32459,1807,0
32457,1763,32458,1785,0
32456,1741,32457,1763,0
32414,678,32415,694,0
32413,663,32414,678,0
32412,649,32413,663,0
32411,635,32412,649,0
32410,621,32411,635,0
32409,609,32410,621,0
32408,598,32409,609,0
32407,2031,32408,598,1
32406,2081,32407,2031,1
32405,2131,32406,2081,1
32404,2183,32405,2131,1
32403,2237,32404,2183,1
32402,2293,32403,2237,1
32401,2350,32402,2293,1
32400,2402,32401,2350,1
32399,2450,32400,2402,1
32398,2463,32399,2450,1
32397,2475,32398,2463,1
32396,2487,32397,2475,1
32395,2499,32396,2487,1
32394,2510,32395,2499,1
32393,2514,32394,2510,1
32392,2517,32393,2514,1
32391,2520,32392,2517,1
32390,2522,32391,2520,1
32389,2525,32390,2522,1
32388,2528,32389,2525,1
32387,2531,32388,2528,1
32386,2534,32387,2531,1
32385,2538,32386,2534,1
32384,2544,32385,2538,1
32383,2549,32384,2544,1
32382,2545,32383,2549,0
32381,2543,32382,2545,0
32380,2541,32381,2543,0
32379,2538,32380,2541,0
32378,2536,32379,2538,0
32377,2504,32378,2536,0
32376,2472,32377,2504,0
37628,57091,37629,59725,0
37627,54542,37628,57091,0
37626,52103,37627,54542,0
37625,49770,37626,52103,0
37624,47540,37625,49770,0
37623,45406,37624,47540,0
37622,43367,37623,45406,0
37621,41417,37622,43367,0
37620,39567,37621,41417,0
37619,37859,37620,39567,0
37618,36236,37619,37859,0
37617,34748,37618,36236,0
37616,33336,37617,34748,0
37615,32007,37616,33336,0
37614,30742,37615,32007,0
37574,349017,37575,356800,0
37573,341332,37574,349017,0
37572,333722,37573,341332,0
37571,326279,37572,333722,0
37570,318954,37571,326279,0
37569,311762,37570,318954,0
37568,305086,37569,311762,0
37567,294120,37568,305086,0
37566,283484,37567,294120,0
37565,273325,37566,283484,0
37564,263843,37565,273325,0
37563,254892,37564,263843,0
37562,246332,37563,254892,0
37561,238044,37562,246332,0
37560,230021,37561,238044,0
37559,222256,37560,230021,0
37558,214740,37559,222256,0
37557,207407,37558,214740,0
37556,199855,37557,207407,0
37555,192421,37556,199855,0
37554,184679,37555,192421,0
37553,177118,37554,184679,0
37552,169891,37553,177118,0
37551,163156,37552,169891,0
37550,156677,37551,163156,0
37549,150589,37550,156677,0
37548,144900,37549,150589,0
37547,139484,37548,144900,0
37546,134282,37547,139484,0
37545,129268,37546,134282,0
37544,124468,37545,129268,0
37543,119885,37544,124468,0
37542,115464,37543,119885,0
37541,111145,37542,115464,0
37540,106991,37541,111145,0
37539,102652,37540,106991,0
37538,98086,37539,102652,0
37537,93701,37538,98086,0
37536,89527,37537,93701,0
37535,85687,37536,89527,0
37534,81942,37535,85687,0
37533,78352,37534,81942,0
37532,74904,37533,78352,0
37531,71603,37532,74904,0
37530,68437,37531,71603,0
37529,65437,37530,68437,0
37528,62610,37529,65437,0
37527,59872,37528,62610,0
37526,57232,37527,59872,0
37525,54676,37526,57232,0
37524,52232,37525,54676,0
37523,49894,37524,52232,0
37522,47657,37523,49894,0
37521,45519,37522,47657,0
37520,43474,37521,45519,0
47706,2844766,47707,2974113,0
47705,2718454,47706,2844766,0
47704,2595847,47705,2718454,0
47703,2476285,47704,2595847,0
47702,2362246,47703,2476285,0
47701,2254492,47702,2362246,0
47700,2150991,47701,2254492,0
47699,2051619,47700,2150991,0
47698,1956294,47699,2051619,0
47697,1865259,47698,1956294,0
47696,1779780,47697,1865259,0
47695,1697806,47696,1779780,0
47694,1620812,47695,1697806,0
47693,1547701,47694,1620812,0
47692,1477558,47693,1547701,0
47691,1411392,47692,1477558,0
47690,1349626,47691,1411392,0
47689,1290014,47690,1349626,0
47688,1232244,47689,1290014,0
47687,1176731,47688,1232244,0
47686,1123682,47687,1176731,0
47685,1073468,47686,1123682,0
47684,1026516,47685,1073468,0
47683,981694,47684,1026516,0
47682,934602,47683,981694,0
47681,887524,47682,934602,0
47680,842657,47681,887524,0
47679,799589,47680,842657,0
47678,758601,47679,799589,0
47677,719549,47678,758601,0
47676,682328,47677,719549,0
47675,646952,47676,682328,0
47674,615821,47675,646952,0
47673,586436,47674,615821,0
47672,558352,47673,586436,0
47671,531642,47672,558352,0
47670,506616,47671,531642,0
47669,20325618,47670,506616,1
47668,20454930,47669,20325618,1
47667,20554348,47668,20454930,1
47666,20630584,47667,20554348,1
47665,20634204,47666,20630584,1
47664,20614968,47665,20634204,0
47663,20599758,47664,20614968,0
47662,20473082,47663,20599758,0
47661,20281198,47662,20473082,0
47660,19803792,47661,20281198,0
47659,19321622,47660,19803792,0
47658,18833582,47659,19321622,0
47657,18345966,47658,18833582,0
47656,17830732,47657,18345966,0
47655,17283786,47656,17830732,0
47654,16845710,47655,17283786,0
47653,16424121,47654,16845710,0
47652,16040567,47653,16424121,0
47616,5435733,47617,5603630,0
47615,5274284,47616,5435733,0
47614,5120736,47615,5274284,0
47613,4968273,47614,5120736,0
47612,4814920,47613,4968273,0
47611,4643632,47612,4814920,0
47610,4449634,47611,4643632,0
47609,4263062,47610,4449634,0
47608,4079870,47609,4263062,0
47607,3906141,47608,4079870,0
47606,3737582,47607,3906141,0
47605,3575047,47606,3737582,0
47604,3417876,47605,3575047,0
47603,3269759,47604,3417876,0
47602,3127128,47603,3269759,0
47601,2991460,47602,3127128,0
47600,2861454,47601,2991460,0
47599,2734494,47600,2861454,0
47598,2611252,47599,2734494,0
47597,2491068,47598,2611252,0
47596,2377682,47597,2491068,0
47595,2269309,47596,2377682,0
47594,2165208,47595,2269309,0
47593,2065252,47594,2165208,0
47592,1969370,47593,2065252,0
47591,1878648,47592,1969370,0
47590,1792625,47591,1878648,0
47589,1710123,47590,1792625,0
47588,1633155,47589,1710123,0
47587,1559550,47588,1633155,0
47586,1489010,47587,1559550,0
47585,1423541,47586,1489010,0
47584,1361298,47585,1423541,0
47583,1301221,47584,1361298,0
47582,1242997,47583,1301221,0
47581,1187044,47582,1242997,0
47580,1133577,47581,1187044,0
47579,1083303,47580,1133577,0
47578,1036219,47579,1083303,0
47577,991013,47578,1036219,0
47576,941562,47577,991013,0
47575,894165,47576,941562,0
47574,848991,47575,894165,0
47573,805625,47574,848991,0
47572,764352,47573,805625,0
47571,725028,47572,764352,0
47570,687546,47571,725028,0
47852,12977095,47853,13280074,0
47851,12675539,47852,12977095,0
47850,12384508,47851,12675539,0
47849,11917312,47850,12384508,0
47848,11459238,47849,11917312,0
47847,11027643,47848,11459238,0
47846,10609045,47847,11027643,0
47812,3089496,47813,3232038,0
47811,2954700,47812,3089496,0
47810,2826092,47811,2954700,0
47809,2700498,47810,2826092,0
47808,2578603,47809,2700498,0
47807,2459741,47808,2578603,0
47806,2345649,47807,2459741,0
47805,2238002,47806,2345649,0
47804,2135172,47805,2238002,0
47803,2036443,47804,2135172,0
47802,1941750,47803,2036443,0
47801,1850734,47802,1941750,0
47800,1765572,47801,1850734,0
47799,1684184,47800,1765572,0
47798,1607173,47799,1684184,0
47797,1534614,47798,1607173,0
47796,1465003,47797,1534614,0
47795,1398217,47796,1465003,0
47794,1336855,47795,1398217,0
47793,1277750,47794,1336855,0
47792,1220478,47793,1277750,0
47791,1165444,47792,1220478,0
47790,1112858,47791,1165444,0
47789,1062748,47790,1112858,0
47788,1015950,47789,1062748,0
47787,971552,47788,1015950,0
47786,926755,47787,971552,0
47785,880040,47786,926755,0
47784,835520,47785,880040,0
47783,792786,47784,835520,0
47782,752118,47783,792786,0
47781,713373,47782,752118,0
47780,676448,47781,713373,0
47779,641339,47780,676448,0
47778,610077,47779,641339,0
47777,580946,47778,610077,0
47776,553105,47777,580946,0
47775,20699838,47776,553105,1
47774,20830934,47775,20699838,1
47773,20931660,47774,20830934,1
47772,21008936,47773,20931660,1
47771,21012582,47772,21008936,1
47770,20993072,47771,21012582,0
47769,20973580,47770,20993072,0
47768,20831252,47769,20973580,0
47767,20635856,47768,20831252,0
47766,20152254,47767,20635856,0
47765,19663812,47766,20152254,0
47764,19169284,47765,19663812,0
47763,18675186,47764,19169284,0
47762,18147348,47763,18675186,0
47761,17507714,47762,18147348,0
47760,17056832,47761,17507714,0
47759,16623113,47760,17056832,0
47758,16212507,47759,16623113,0
47726,6151696,47727,6350581,0
47725,5958410,47726,6151696,0
47724,5770211,47725,5958410,0
47723,5589971,47724,5770211,0
47722,5422426,47723,5589971,0
47721,5259120,47722,5422426,0
47720,5105016,47721,5259120,0
47719,4952941,47720,5105016,0
47718,4799996,47719,4952941,0
47717,4629156,47718,4799996,0
47716,4435674,47717,4629156,0
47715,4245879,47716,4435674,0
47714,4062461,47715,4245879,0
47713,3887226,47714,4062461,0
47712,3719369,47713,3887226,0
47994,1195673,47995,1251897,0
47993,1141653,47994,1195673,0
47992,1090044,47993,1141653,0
47991,1040697,47992,1090044,0
47990,994090,47991,1040697,0
47989,950311,47990,994090,0
47988,908558,47989,950311,0
47987,863846,47988,908558,0
47986,820078,47987,863846,0
47985,778070,47986,820078,0
47984,738097,47985,778070,0
47983,700017,47984,738097,0
47982,663730,47983,700017,0
47981,21455360,47982,663730,1
47980,21590006,47981,21455360,1
47979,21693408,47980,21590006,1
47978,21772708,47979,21693408,1
47977,21776486,47978,21772708,1
47976,21756434,47977,21776486,0
47975,21736444,47976,21756434,0
47974,21587700,47975,21736444,0
47973,21368124,47974,21587700,0
47972,20854390,47973,21368124,0
47971,20353356,47972,20854390,0
47970,19845990,47971,20353356,0
47969,19338950,47970,19845990,0
47968,18797120,47969,19338950,0
47967,18128356,47968,18797120,0
47966,17474252,47967,18128356,0
47965,17031768,47966,17474252,0
47964,16598495,47965,17031768,0
47963,16176122,47964,16598495,0
47962,15798177,47963,16176122,0
47961,15430535,47962,15798177,0
47960,15069695,47961,15430535,0
47959,14731756,47960,15069695,0
47958,14400326,47959,14731756,0
47957,14068326,47958,14400326,0
47956,13737061,47957,14068326,0
47926,5067104,47927,5225400,0
47925,4914776,47926,5067104,0
47924,4762828,47925,4914776,0
47923,4593114,47924,4762828,0
47922,4400912,47923,4593114,0
47921,4212383,47922,4400912,0
47920,4023242,47921,4212383,0
47919,3846506,47920,4023242,0
47918,3676812,47919,3846506,0
47917,3516555,47918,3676812,0
47916,3361615,47917,3516555,0
47915,3212604,47916,3361615,0
47914,3068920,47915,3212604,0
47913,2934394,47914,3068920,0
47912,2806558,47913,2934394,0
47911,2681732,47912,2806558,0
47910,2560574,47911,2681732,0
47909,2442441,47910,2560574,0
47908,2329056,47909,2442441,0
47907,2220808,47908,2329056,0
47906,2118677,47907,2220808,0
47905,2020626,47906,2118677,0
47904,1926582,47905,2020626,0
47903,1836203,47904,1926582,0
47902,1750795,47903,1836203,0
47901,1670017,47902,1750795,0
47900,1592999,47901,1670017,0
47899,1521016,47900,1592999,0
47898,1451957,47899,1521016,0
47897,1385707,47898,1451957,0
47896,1323646,47897,1385707,0
47895,1265067,47896,1323646,0
47894,1208309,47895,1265067,0
47893,1153772,47894,1208309,0
47892,1101664,47893,1153772,0
47891,1051841,47892,1101664,0
47890,1005073,47891,1051841,0
47889,961088,47890,1005073,0
47888,918540,47889,961088,0
47887,872202,47888,918540,0
47886,828045,47887,872202,0
47885,785665,47886,828045,0
47884,745333,47885,785665,0
47883,706909,47884,745333,0
47882,670293,47883,706909,0
47881,635479,47882,670293,0
47880,604081,47881,635479,0
47879,21076002,47880,604081,1
47878,21208876,47879,21076002,1
47877,21310978,47878,21208876,1
47876,21389246,47877,21310978,1
47875,21392960,47876,21389246,1
47874,21373178,47875,21392960,0
47873,21353458,47874,21373178,0
47872,21206690,47873,21353458,0
53098,461567,53099,482376,0
53097,441710,53098,461567,0
53096,422643,53097,441710,0
