left,left_pred,right,right_pred,MonoM
7089,80674152,7090,81479208,0
7088,79435840,7089,80674152,0
7034,19223036,7035,19824728,0
7033,18648564,7034,19223036,0
7032,18043942,7033,18648564,0
7031,17431344,7032,18043942,0
7030,16806170,7031,17431344,0
7029,16172235,7030,16806170,0
7028,15555681,7029,16172235,0
7027,14959239,7028,15555681,0
7026,14396892,7027,14959239,0
7025,13869090,7026,14396892,0
7024,13348743,7025,13869090,0
7023,12842455,7024,13348743,0
7022,12351174,7023,12842455,0
7021,11873637,7022,12351174,0
7020,11409034,7021,11873637,0
7019,10954521,7020,11409034,0
7018,10513923,7019,10954521,0
7017,10093664,7018,10513923,0
7016,9699172,7017,10093664,0
7015,9280275,7016,9699172,0
7014,8869136,7015,9280275,0
7013,8482275,7014,8869136,0
7012,8100809,7013,8482275,0
7011,7733554,7012,8100809,0
7010,7386592,7011,7733554,0
7009,7065678,7010,7386592,0
7008,6756954,7009,7065678,0
7007,6460672,7008,6756954,0
7006,6174518,7007,6460672,0
7005,5900212,7006,6174518,0
7004,5641626,7005,5900212,0
7003,5395334,7004,5641626,0
7002,5160612,7003,5395334,0
7001,4934416,7002,5160612,0
7000,4723399,7001,4934416,0
6999,4520050,7000,4723399,0
6998,4329815,6999,4520050,0
6997,4146202,6998,4329815,0
6996,3971046,6997,4146202,0
6995,3807796,6996,3971046,0
6994,3657856,6995,3807796,0
6993,3513896,6994,3657856,0
6992,3374833,6993,3513896,0
6991,3242285,6992,3374833,0
6990,3117135,6991,3242285,0
6989,3000179,6990,3117135,0
6988,2889028,6989,3000179,0
6987,82183128,6988,2889028,1
6986,82110112,6987,82183128,0
6985,82005256,6986,82110112,0
6984,81877880,6985,82005256,0
6983,81712664,6984,81877880,0
6982,81409776,6983,81712664,0
6981,81125184,6982,81409776,0
6980,80789800,6981,81125184,0
7212,4192576,7213,4381204,0
7211,4013929,7212,4192576,0
7210,3843441,7211,4013929,0
7209,3682293,7210,3843441,0
7208,3534822,7209,3682293,0
7207,3395055,7208,3534822,0
7206,3260073,7207,3395055,0
7205,83562704,7206,3260073,1
7204,83486560,7205,83562704,0
7203,83378184,7204,83486560,0
7202,83246936,7203,83378184,0
7201,83074992,7202,83246936,0
7200,82755696,7201,83074992,0
7199,82454920,7200,82755696,0
7198,82151784,7199,82454920,0
7197,81351720,7198,82151784,0
7196,80143352,7197,81351720,0
7195,78703944,7196,80143352,0
7194,76993912,7195,78703944,0
7193,75219528,7194,76993912,0
7192,73382536,7193,75219528,0
7191,71180168,7192,73382536,0
7190,69139296,7191,71180168,0
7189,67171816,7190,69139296,0
7188,65259440,7189,67171816,0
7187,63378900,7188,65259440,0
7186,61540464,7187,63378900,0
7185,59742700,7186,61540464,0
7184,57984520,7185,59742700,0
7183,56239232,7184,57984520,0
7182,54623524,7183,56239232,0
7181,53152276,7182,54623524,0
7180,51711484,7181,53152276,0
7179,50294680,7180,51711484,0
7178,48903264,7179,50294680,0
7177,47564304,7178,48903264,0
7176,46300596,7177,47564304,0
7175,45086872,7176,46300596,0
7174,43952896,7175,45086872,0
7173,42836484,7174,43952896,0
7172,41766040,7173,42836484,0
7171,40755208,7172,41766040,0
7170,39863544,7171,40755208,0
7169,38988408,7170,39863544,0
7168,38140420,7169,38988408,0
7167,37310444,7168,38140420,0
7166,36507168,7167,37310444,0
7165,35657536,7166,36507168,0
7164,34810876,7165,35657536,0
7163,33928424,7164,34810876,0
7162,33051506,7163,33928424,0
7161,32190130,7162,33051506,0
7160,31269150,7161,32190130,0
7159,30354420,7160,31269150,0
7158,29506268,7159,30354420,0
7108,4652458,7109,4857082,0
7107,4451421,7108,4652458,0
7106,4262078,7107,4451421,0
7105,4080905,7106,4262078,0
7104,3908046,7105,4080905,0
7103,3745700,7104,3908046,0
7102,3596921,7103,3745700,0
7101,3455030,7102,3596921,0
7100,3317990,7101,3455030,0
32232,1506,32233,1549,0
32231,1465,32232,1506,0
32230,1427,32231,1465,0
32229,1389,32230,1427,0
32228,1352,32229,1389,0
32227,1317,32228,1352,0
32226,1281,32227,1317,0
32225,1248,32226,1281,0
32224,1215,32225,1248,0
32223,1183,32224,1215,0
32222,1151,32223,1183,0
32221,1121,32222,1151,0
32220,1091,32221,1121,0
32219,1060,32220,1091,0
32218,1028,32219,1060,0
32217,998,32218,1028,0
32216,968,32217,998,0
32215,940,32216,968,0
32214,912,32215,940,0
32213,885,32214,912,0
32212,859,32213,885,0
32211,834,32212,859,0
32210,809,32211,834,0
32209,786,32210,809,0
32208,763,32209,786,0
32207,740,32208,763,0
32206,719,32207,740,0
32205,698,32206,719,0
32204,676,32205,698,0
32203,652,32204,676,0
32202,629,32203,652,0
32201,606,32202,629,0
32200,585,32201,606,0
32199,565,32200,585,0
32198,546,32199,565,0
32197,528,32198,546,0
32196,510,32197,528,0
32195,493,32196,510,0
32194,477,32195,493,0
32193,2404,32194,477,1
32192,2427,32193,2404,1
32191,2449,32192,2427,1
32190,2472,32191,2449,1
32189,2494,32190,2472,1
32188,2517,32189,2494,1
32140,2001,32141,2020,0
32139,1982,32140,2001,0
32138,1963,32139,1982,0
32137,1944,32138,1963,0
32136,1925,32137,1944,0
32135,1906,32136,1925,0
32134,1889,32135,1906,0
32133,1872,32134,1889,0
32132,1855,32133,1872,0
32131,1836,32132,1855,0
32130,1805,32131,1836,0
32129,1762,32130,1805,0
32128,1718,32129,1762,0
32127,1674,32128,1718,0
32126,1629,32127,1674,0
32125,1583,32126,1629,0
32124,1539,32125,1583,0
32123,1498,32124,1539,0
32122,1458,32123,1498,0
32121,1420,32122,1458,0
32120,1382,32121,1420,0
32119,1346,32120,1382,0
32118,1311,32119,1346,0
32117,1276,32118,1311,0
32116,1242,32117,1276,0
32115,1209,32116,1242,0
32114,1177,32115,1209,0
32113,1146,32114,1177,0
32112,1116,32113,1146,0
32111,1084,32112,1116,0
32110,1052,32111,1084,0
32109,1020,32110,1052,0
32108,990,32109,1020,0
32107,961,32108,990,0
32106,932,32107,961,0
32105,905,32106,932,0
32104,878,32105,905,0
32103,852,32104,878,0
32102,827,32103,852,0
32101,803,32102,827,0
32100,780,32101,803,0
32099,757,32100,780,0
32098,735,32099,757,0
32097,714,32098,735,0
32096,691,32097,714,0
32095,666,32096,691,0
32094,643,32095,666,0
32093,620,32094,643,0
32092,598,32093,620,0
32374,2249,32375,2264,0
32373,2234,32374,2249,0
32372,2220,32373,2234,0
32371,2208,32372,2220,0
32370,2195,32371,2208,0
32324,1005,32325,1036,0
32323,975,32324,1005,0
32322,947,32323,975,0
32321,919,32322,947,0
32320,892,32321,919,0
32319,865,32320,892,0
32318,840,32319,865,0
32317,815,32318,840,0
32316,791,32317,815,0
32315,768,32316,791,0
32314,746,32315,768,0
32313,724,32314,746,0
32312,703,32313,724,0
32311,683,32312,703,0
32310,661,32311,683,0
32309,637,32310,661,0
32308,615,32309,637,0
32307,593,32308,615,0
32306,572,32307,593,0
32305,553,32306,572,0
32304,534,32305,553,0
32303,516,32304,534,0
32302,499,32303,516,0
32301,2379,32302,499,1
32300,2402,32301,2379,1
32299,2425,32300,2402,1
32298,2447,32299,2425,1
32297,2468,32298,2447,1
32296,2488,32297,2468,1
32295,2511,32296,2488,1
32294,2536,32295,2511,1
32293,2553,32294,2536,1
32292,2560,32293,2553,1
32291,2566,32292,2560,1
32290,2570,32291,2566,1
32289,2574,32290,2570,1
32288,2577,32289,2574,1
32287,2562,32288,2577,0
32286,2548,32287,2562,0
32285,2534,32286,2548,0
32284,2520,32285,2534,0
32283,2507,32284,2520,0
32282,2493,32283,2507,0
32281,2477,32282,2493,0
32280,2462,32281,2477,0
32279,2446,32280,2462,0
32278,2430,32279,2446,0
32277,2415,32278,2430,0
32276,2400,32277,2415,0
32275,2386,32276,2400,0
32274,2371,32275,2386,0
32273,2357,32274,2371,0
32272,2341,32273,2357,0
32271,2325,32272,2341,0
32270,2310,32271,2325,0
32510,2353,32511,2331,1
32509,2374,32510,2353,1
32508,2396,32509,2374,1
32507,2417,32508,2396,1
32506,2437,32507,2417,1
32505,2457,32506,2437,1
32504,2478,32505,2457,1
32503,2489,32504,2478,1
32502,2497,32503,2489,1
32501,2502,32502,2497,1
32500,2505,32501,2502,1
32499,2508,32500,2505,1
32498,2510,32499,2508,1
32497,2496,32498,2510,0
32496,2482,32497,2496,0
32495,2468,32496,2482,0
32494,2455,32495,2468,0
32493,2442,32494,2455,0
32492,2428,32493,2442,0
32491,2413,32492,2428,0
32490,2397,32491,2413,0
32489,2382,32490,2397,0
32488,2366,32489,2382,0
32487,2352,32488,2366,0
32486,2338,32487,2352,0
32485,2323,32486,2338,0
32484,2309,32485,2323,0
32483,2295,32484,2309,0
32482,2279,32483,2295,0
32481,2263,32482,2279,0
32480,2247,32481,2263,0
32479,2233,32480,2247,0
32478,2219,32479,2233,0
32477,2204,32478,2219,0
32476,2190,32477,2204,0
32475,2177,32476,2190,0
32474,2166,32475,2177,0
32473,2154,32474,2166,0
32472,2142,32473,2154,0
32471,2127,32472,2142,0
32470,2112,32471,2127,0
32469,2095,32470,2112,0
32468,2077,32469,2095,0
32467,2059,32468,2077,0
32466,2043,32467,2059,0
32465,2028,32466,2043,0
32464,2012,32465,2028,0
32463,1997,32464,2012,0
32462,1983,32463,1997,0
32461,1969,32462,1983,0
32460,1954,32461,1969,0
32459,1936,32460,1954,0
32458,1917,32459,1936,0
32457,1899,32458,1917,0
32456,1881,32457,1899,0
32414,645,32415,668,0
32413,623,32414,645,0
32412,601,32413,623,0
32411,580,32412,601,0
32410,559,32411,580,0
32409,540,32410,559,0
32408,522,32409,540,0
32407,2355,32408,522,1
32406,2377,32407,2355,1
32405,2399,32406,2377,1
32404,2421,32405,2399,1
32403,2442,32404,2421,1
32402,2462,32403,2442,1
32401,2483,32402,2462,1
32400,2505,32401,2483,1
32399,2521,32400,2505,1
32398,2528,32399,2521,1
32397,2534,32398,2528,1
32396,2537,32397,2534,1
32395,2540,32396,2537,1
32394,2543,32395,2540,1
32393,2529,32394,2543,0
32392,2515,32393,2529,0
32391,2501,32392,2515,0
32390,2487,32391,2501,0
32389,2474,32390,2487,0
32388,2460,32389,2474,0
32387,2445,32388,2460,0
32386,2429,32387,2445,0
32385,2413,32386,2429,0
32384,2398,32385,2413,0
32383,2383,32384,2398,0
32382,2369,32383,2383,0
32381,2354,32382,2369,0
32380,2340,32381,2354,0
32379,2326,32380,2340,0
32378,2310,32379,2326,0
32377,2294,32378,2310,0
32376,2278,32377,2294,0
37628,74719,37629,78028,0
37627,71601,37628,74719,0
37626,68628,37627,71601,0
37625,65817,37626,68628,0
37624,63119,37625,65817,0
37623,60536,37624,63119,0
37622,58061,37623,60536,0
37621,55697,37622,58061,0
37620,53450,37621,55697,0
37619,51309,37620,53450,0
37618,49270,37619,51309,0
37617,47276,37618,49270,0
37616,45360,37617,47276,0
37615,43528,37616,45360,0
37614,41777,37615,43528,0
37574,453537,37575,471843,0
37573,436517,37574,453537,0
37572,420259,37573,436517,0
37571,404615,37572,420259,0
37570,389494,37571,404615,0
37569,375009,37570,389494,0
37568,360976,37569,375009,0
37567,347527,37568,360976,0
37566,334543,37567,347527,0
37565,322129,37566,334543,0
37564,310308,37565,322129,0
37563,299550,37564,310308,0
37562,289308,37563,299550,0
37561,279398,37562,289308,0
37560,270072,37561,279398,0
37559,261080,37560,270072,0
37558,252397,37559,261080,0
37557,243266,37558,252397,0
37556,234455,37557,243266,0
37555,225727,37556,234455,0
37554,217292,37555,225727,0
37553,209237,37554,217292,0
37552,201523,37553,209237,0
37551,194058,37552,201523,0
37550,186922,37551,194058,0
37549,180250,37550,186922,0
37548,173850,37549,180250,0
37547,167728,37548,173850,0
37546,161615,37547,167728,0
37545,155525,37546,161615,0
37544,149965,37545,155525,0
37543,144785,37544,149965,0
37542,139875,37543,144785,0
37541,135151,37542,139875,0
37540,130555,37541,135151,0
37539,126066,37540,130555,0
37538,121603,37539,126066,0
37537,117292,37538,121603,0
37536,113174,37537,117292,0
37535,109197,37536,113174,0
37534,105327,37535,109197,0
37533,101583,37534,105327,0
37532,97753,37533,101583,0
37531,94010,37532,97753,0
37530,90257,37531,94010,0
37529,86504,37530,90257,0
37528,82899,37529,86504,0
37527,79390,37528,82899,0
37526,76038,37527,79390,0
37525,72869,37526,76038,0
37524,69857,37525,72869,0
37523,67006,37524,69857,0
37522,64273,37523,67006,0
37521,61643,37522,64273,0
37520,59136,37521,61643,0
47706,4800624,47707,4992168,0
47705,4612617,47706,4800624,0
47704,4430832,47705,4612617,0
47703,4255158,47704,4430832,0
47702,4083303,47703,4255158,0
47701,3917803,47702,4083303,0
47700,3760040,47701,3917803,0
47699,3613117,47700,3760040,0
47698,3471726,47699,3613117,0
47697,3340440,47698,3471726,0
47696,3207554,47697,3340440,0
47695,3079263,47696,3207554,0
47694,2955765,47695,3079263,0
47693,2832689,47694,2955765,0
47692,2713545,47693,2832689,0
47691,2599306,47692,2713545,0
47690,2489756,47691,2599306,0
47689,2386433,47690,2489756,0
47688,2287494,47689,2386433,0
47687,2192746,47688,2287494,0
47686,2103617,47687,2192746,0
47685,2018221,47686,2103617,0
47684,1933922,47685,2018221,0
47683,1853440,47684,1933922,0
47682,1777288,47683,1853440,0
47681,1704642,47682,1777288,0
47680,1635740,47681,1704642,0
47679,1570506,47680,1635740,0
47678,1506338,47679,1570506,0
47677,1442566,47678,1506338,0
47676,1381525,47677,1442566,0
47675,1322725,47676,1381525,0
47674,1268293,47675,1322725,0
47673,1216017,47674,1268293,0
47672,1166588,47673,1216017,0
47671,1119189,47672,1166588,0
47670,1073514,47671,1119189,0
47669,24642926,47670,1073514,1
47668,24640530,47669,24642926,0
47667,24629862,47668,24640530,0
47666,24612816,47667,24629862,0
47665,24582508,47666,24612816,0
47664,24502694,47665,24582508,0
47663,24429568,47664,24502694,0
47662,24356664,47663,24429568,0
47661,24131650,47662,24356664,0
47660,23777560,47661,24131650,0
47659,23378050,47660,23777560,0
47658,22897648,47659,23378050,0
47657,22411890,47658,22897648,0
47656,21891718,47657,22411890,0
47655,21222472,47656,21891718,0
47654,20591390,47655,21222472,0
47653,19988068,47654,20591390,0
47652,19403944,47653,19988068,0
47616,7788852,47617,8012450,0
47615,7570520,47616,7788852,0
47614,7359941,47615,7570520,0
47613,7169168,47614,7359941,0
47612,6982516,47613,7169168,0
47611,6803549,47612,6982516,0
47610,6629424,47611,6803549,0
47609,6460505,47610,6629424,0
47608,6293274,47609,6460505,0
47607,6116468,47608,6293274,0
47606,5930942,47607,6116468,0
47605,5753704,47606,5930942,0
47604,5573954,47605,5753704,0
47603,5391359,47604,5573954,0
47602,5202898,47603,5391359,0
47601,5005917,47602,5202898,0
47600,4814024,47601,5005917,0
47599,4625594,47600,4814024,0
47598,4443362,47599,4625594,0
47597,4267316,47598,4443362,0
47596,4096538,47597,4267316,0
47595,3931960,47596,4096538,0
47594,3777176,47595,3931960,0
47593,3630217,47594,3777176,0
47592,3493677,47593,3630217,0
47591,3365747,47592,3493677,0
47590,3231989,47591,3365747,0
47589,3102854,47590,3231989,0
47588,2979823,47589,3102854,0
47587,2855876,47588,2979823,0
47586,2736171,47587,2855876,0
47585,2621102,47586,2736171,0
47584,2510639,47585,2621102,0
47583,2407686,47584,2510639,0
47582,2309129,47583,2407686,0
47581,2215437,47582,2309129,0
47580,2125740,47581,2215437,0
47579,2039547,47580,2125740,0
47578,1955739,47579,2039547,0
47577,1874648,47578,1955739,0
47576,1797666,47577,1874648,0
47575,1724280,47576,1797666,0
47574,1654669,47575,1724280,0
47573,1588757,47574,1654669,0
47572,1523921,47573,1588757,0
47571,1459892,47572,1523921,0
47570,1398173,47571,1459892,0
47852,14741229,47853,15161347,0
47851,14352421,47852,14741229,0
47850,13993072,47851,14352421,0
47849,13646937,47850,13993072,0
47848,13314289,47849,13646937,0
47847,12995400,47848,13314289,0
47846,12691190,47847,12995400,0
47812,5177664,47813,5366787,0
47811,4980418,47812,5177664,0
47810,4789132,47811,4980418,0
47809,4601514,47810,4789132,0
47808,4420096,47809,4601514,0
47807,4244794,47808,4420096,0
47806,4071933,47807,4244794,0
47805,3905285,47806,4071933,0
47804,3747836,47805,3905285,0
47803,3597933,47804,3747836,0
47802,3456128,47803,3597933,0
47801,3316708,47802,3456128,0
47800,3184007,47801,3316708,0
47799,3056538,47800,3184007,0
47798,2933569,47799,3056538,0
47797,2810318,47798,2933569,0
47796,2691688,47797,2810318,0
47795,2578258,47796,2691688,0
47794,2469556,47795,2578258,0
47793,2366471,47794,2469556,0
47792,2267596,47793,2366471,0
47791,2171853,47792,2267596,0
47790,2082070,47791,2171853,0
47789,1997401,47790,2082070,0
47788,1913466,47789,1997401,0
47787,1832780,47788,1913466,0
47786,1757395,47787,1832780,0
47785,1685478,47786,1757395,0
47784,1617267,47785,1685478,0
47783,1552668,47784,1617267,0
47782,1489155,47783,1552668,0
47781,1425666,47782,1489155,0
47780,1365246,47781,1425666,0
47779,1306986,47780,1365246,0
47778,1250941,47779,1306986,0
47777,1198938,47778,1250941,0
47776,1150030,47777,1198938,0
47775,24916866,47776,1150030,1
47774,24914108,47775,24916866,0
47773,24902992,47774,24914108,0
47772,24885374,47773,24902992,0
47771,24854400,47772,24885374,0
47770,24773988,47771,24854400,0
47769,24700288,47770,24773988,0
47768,24626808,47769,24700288,0
47767,24400000,47768,24626808,0
47766,24029180,47767,24400000,0
47765,23615078,47766,24029180,0
47764,23123100,47765,23615078,0
47763,22632778,47764,23123100,0
47762,22107650,47763,22632778,0
47761,21430860,47762,22107650,0
47760,20781964,47761,21430860,0
47759,20168750,47760,20781964,0
47758,19580688,47759,20168750,0
47726,8698371,47727,8919699,0
47725,8481062,47726,8698371,0
47724,8263499,47725,8481062,0
47723,8032702,47724,8263499,0
47722,7807176,47723,8032702,0
47721,7587823,47722,7807176,0
47720,7374014,47721,7587823,0
47719,7167521,47720,7374014,0
47718,6979346,47719,7167521,0
47717,6800370,47718,6979346,0
47716,6623635,47717,6800370,0
47715,6454748,47716,6623635,0
47714,6286382,47715,6454748,0
47713,6108744,47714,6286382,0
47712,5921662,47713,6108744,0
47994,2231107,47995,2328561,0
47993,2135168,47994,2231107,0
47992,2043371,47993,2135168,0
47991,1956989,47992,2043371,0
47990,1874191,47991,1956989,0
47989,1794873,47990,1874191,0
47988,1719754,47989,1794873,0
47987,1648640,47988,1719754,0
47986,1581766,47987,1648640,0
47985,1518385,47986,1581766,0
47984,1456130,47985,1518385,0
47983,1391952,47984,1456130,0
47982,1330774,47983,1391952,0
47981,25560886,47982,1330774,1
47980,25542562,47981,25560886,0
47979,25516412,47980,25542562,0
47978,25486302,47979,25516412,0
47977,25454774,47978,25486302,0
47976,25372034,47977,25454774,0
47975,25296266,47976,25372034,0
47974,25220824,47975,25296266,0
47973,24987968,47974,25220824,0
47972,24608544,47973,24987968,0
47971,24162600,47972,24608544,0
47970,23630174,47971,24162600,0
47969,23113664,47970,23630174,0
47968,22579744,47969,23113664,0
47967,21892346,47968,22579744,0
47966,21218424,47967,21892346,0
47965,20574782,47966,21218424,0
47964,19969892,47965,20574782,0
47963,19389034,47964,19969892,0
47962,18819970,47963,19389034,0
47961,18263152,47962,18819970,0
47960,17722470,47961,18263152,0
47959,17190480,47960,17722470,0
47958,16679264,47959,17190480,0
47957,16194242,47958,16679264,0
47956,15739767,47957,16194242,0
47926,7417673,47927,7634685,0
47925,7207558,47926,7417673,0
47924,6999136,47925,7207558,0
47923,6801532,47924,6999136,0
47922,6624760,47923,6801532,0
47921,6451824,47922,6624760,0
47920,6282115,47921,6451824,0
47919,6103654,47920,6282115,0
47918,5913908,47919,6103654,0
47917,5730037,47918,5913908,0
47916,5543762,47917,5730037,0
47915,5357434,47916,5543762,0
47914,5166886,47915,5357434,0
47913,4969794,47914,5166886,0
47912,4778735,47913,4969794,0
47911,4591468,47912,4778735,0
47910,4410382,47911,4591468,0
47909,4235404,47910,4410382,0
47908,4061682,47909,4235404,0
47907,3894751,47908,4061682,0
47906,3736491,47907,3894751,0
47905,3585263,47906,3736491,0
47904,3442253,47905,3585263,0
47903,3298530,47904,3442253,0
47902,3162119,47903,3298530,0
47901,3034430,47902,3162119,0
47900,2912228,47901,3034430,0
47899,2788518,47900,2912228,0
47898,2670385,47899,2788518,0
47897,2557738,47898,2670385,0
47896,2449796,47897,2557738,0
47895,2347001,47896,2449796,0
47894,2248947,47895,2347001,0
47893,2152552,47894,2248947,0
47892,2061610,47893,2152552,0
47891,1976578,47892,2061610,0
47890,1893422,47891,1976578,0
47889,1813383,47890,1893422,0
47888,1737883,47889,1813383,0
47887,1666680,47888,1737883,0
47886,1599150,47887,1666680,0
47885,1535162,47886,1599150,0
47884,1472289,47885,1535162,0
47883,1409180,47884,1472289,0
47882,1348547,47883,1409180,0
47881,1289429,47882,1348547,0
