left,left_pred,right,right_pred,MonoM
7020,5302239,7021,5716064,0
7019,4924282,7020,5302239,0
7018,4570254,7019,4924282,0
7017,4252528,7018,4570254,0
7016,3953746,7017,4252528,0
7015,3673111,7016,3953746,0
7014,3409763,7015,3673111,0
7013,3162858,7014,3409763,0
7012,2936684,7013,3162858,0
7011,2728531,7012,2936684,0
7010,2540529,7011,2728531,0
7009,2364477,7010,2540529,0
7008,2203594,7009,2364477,0
7007,2057640,7008,2203594,0
7006,1920633,7007,2057640,0
7005,1791779,7006,1920633,0
7004,1670549,7005,1791779,0
7003,1560220,7004,1670549,0
7002,1456692,7003,1560220,0
7001,1363014,7002,1456692,0
7000,1274888,7001,1363014,0
6999,1190739,7000,1274888,0
6998,1111908,6999,1190739,0
6997,1037699,6998,1111908,0
6996,968056,6997,1037699,0
6995,904659,6996,968056,0
6994,845500,6995,904659,0
6993,789967,6994,845500,0
6992,737901,6993,789967,0
6991,689017,6992,737901,0
6990,644404,6991,689017,0
6989,609147,6990,644404,0
6988,581806,6989,609147,0
6987,244339168,6988,581806,1
6986,240028576,6987,244339168,0
6985,235641120,6986,240028576,0
6984,231217888,6985,235641120,0
6983,226716304,6984,231217888,0
6982,222130320,6983,226716304,0
6981,217513824,6982,222130320,0
6980,212869824,6981,217513824,0
7212,1090776,7213,1168254,0
7211,1017852,7212,1090776,0
7210,949425,7211,1017852,0
7209,886542,7210,949425,0
7208,828495,7209,886542,0
7207,774094,7208,828495,0
7206,722997,7207,774094,0
7205,244273936,7206,722997,1
7204,239962176,7205,244273936,0
7203,235574160,7204,239962176,0
7202,231149984,7203,235574160,0
7201,226648016,7202,231149984,0
7200,222061696,7201,226648016,0
7199,217444976,7200,222061696,0
7198,212800400,7199,217444976,0
7197,208195040,7198,212800400,0
7196,203705312,7197,208195040,0
7195,199197600,7196,203705312,0
7194,194676016,7195,199197600,0
7193,190117760,7194,194676016,0
7192,185522160,7193,190117760,0
7191,180900256,7192,185522160,0
7190,176199824,7191,180900256,0
7189,171501088,7190,176199824,0
7188,166807680,7189,171501088,0
7187,162123296,7188,166807680,0
7186,157467424,7187,162123296,0
7185,152828896,7186,157467424,0
7184,148210784,7185,152828896,0
7183,143617936,7184,148210784,0
7182,139053072,7183,143617936,0
7181,134520608,7182,139053072,0
7180,130024728,7181,134520608,0
7179,125569112,7180,130024728,0
7178,121158000,7179,125569112,0
7177,116795536,7178,121158000,0
7176,112485168,7177,116795536,0
7175,108231248,7176,112485168,0
7174,104036936,7175,108231248,0
7173,99904320,7174,104036936,0
7172,95841120,7173,99904320,0
7171,91944936,7172,95841120,0
7170,88119184,7171,91944936,0
7169,84366656,7170,88119184,0
7168,80666456,7169,84366656,0
7167,77075904,7168,80666456,0
7166,73598536,7167,77075904,0
7165,70203040,7166,73598536,0
7164,66891556,7165,70203040,0
7163,63652084,7164,66891556,0
7162,60491796,7163,63652084,0
7161,57423980,7162,60491796,0
7160,54455312,7161,57423980,0
7159,51641204,7160,54455312,0
7158,48929848,7159,51641204,0
7108,1262831,7109,1350208,0
7107,1179634,7108,1262831,0
7106,1101471,7107,1179634,0
7105,1027895,7106,1101471,0
7104,958854,7105,1027895,0
7103,895689,7104,958854,0
7102,837068,7103,895689,0
7101,782106,7102,837068,0
7100,730521,7101,782106,0
32232,1213,32233,1245,0
32231,1181,32232,1213,0
32230,1151,32231,1181,0
32229,1121,32230,1151,0
32228,1091,32229,1121,0
32227,1063,32228,1091,0
32226,1035,32227,1063,0
32225,1008,32226,1035,0
32224,982,32225,1008,0
32223,957,32224,982,0
32222,932,32223,957,0
32221,908,32222,932,0
32220,885,32221,908,0
32219,862,32220,885,0
32218,841,32219,862,0
32217,820,32218,841,0
32216,799,32217,820,0
32215,779,32216,799,0
32214,760,32215,779,0
32213,741,32214,760,0
32212,722,32213,741,0
32211,705,32212,722,0
32210,689,32211,705,0
32209,672,32210,689,0
32208,657,32209,672,0
32207,641,32208,657,0
32206,626,32207,641,0
32205,612,32206,626,0
32204,597,32205,612,0
32203,583,32204,597,0
32202,569,32203,583,0
32201,555,32202,569,0
32200,541,32201,555,0
32199,527,32200,541,0
32198,514,32199,527,0
32197,502,32198,514,0
32196,489,32197,502,0
32195,477,32196,489,0
32194,466,32195,477,0
32193,7776,32194,466,1
32192,7533,32193,7776,0
32191,7294,32192,7533,0
32190,7064,32191,7294,0
32189,6839,32190,7064,0
32188,6618,32189,6839,0
32140,1803,32141,1845,0
32139,1761,32140,1803,0
32138,1721,32139,1761,0
32137,1681,32138,1721,0
32136,1641,32137,1681,0
32135,1602,32136,1641,0
32134,1565,32135,1602,0
32133,1528,32134,1565,0
32132,1492,32133,1528,0
32131,1455,32132,1492,0
32130,1419,32131,1455,0
32129,1383,32130,1419,0
32128,1349,32129,1383,0
32127,1315,32128,1349,0
32126,1283,32127,1315,0
32125,1251,32126,1283,0
32124,1218,32125,1251,0
32123,1186,32124,1218,0
32122,1156,32123,1186,0
32121,1125,32122,1156,0
32120,1096,32121,1125,0
32119,1068,32120,1096,0
32118,1040,32119,1068,0
32117,1013,32118,1040,0
32116,986,32117,1013,0
32115,961,32116,986,0
32114,936,32115,961,0
32113,911,32114,936,0
32112,888,32113,911,0
32111,866,32112,888,0
32110,844,32111,866,0
32109,823,32110,844,0
32108,802,32109,823,0
32107,782,32108,802,0
32106,763,32107,782,0
32105,744,32106,763,0
32104,725,32105,744,0
32103,708,32104,725,0
32102,691,32103,708,0
32101,675,32102,691,0
32100,659,32101,675,0
32099,644,32100,659,0
32098,629,32099,644,0
32097,614,32098,629,0
32096,600,32097,614,0
32095,585,32096,600,0
32094,571,32095,585,0
32093,557,32094,571,0
32092,543,32093,557,0
32374,2899,32375,2976,0
32373,2825,32374,2899,0
32372,2752,32373,2825,0
32371,2682,32372,2752,0
32370,2613,32371,2682,0
32324,837,32325,859,0
32323,816,32324,837,0
32322,796,32323,816,0
32321,776,32322,796,0
32320,756,32321,776,0
32319,738,32320,756,0
32318,719,32319,738,0
32317,702,32318,719,0
32316,686,32317,702,0
32315,670,32316,686,0
32314,654,32315,670,0
32313,639,32314,654,0
32312,624,32313,639,0
32311,609,32312,624,0
32310,595,32311,609,0
32309,580,32310,595,0
32308,566,32309,580,0
32307,552,32308,566,0
32306,539,32307,552,0
32305,525,32306,539,0
32304,512,32305,525,0
32303,500,32304,512,0
32302,487,32303,500,0
32301,7754,32302,487,1
32300,7511,32301,7754,0
32299,7273,32300,7511,0
32298,7044,32299,7273,0
32297,6819,32298,7044,0
32296,6599,32297,6819,0
32295,6386,32296,6599,0
32294,6180,32295,6386,0
32293,5983,32294,6180,0
32292,5800,32293,5983,0
32291,5623,32292,5800,0
32290,5451,32291,5623,0
32289,5284,32290,5451,0
32288,5121,32289,5284,0
32287,4963,32288,5121,0
32286,4808,32287,4963,0
32285,4658,32286,4808,0
32284,4512,32285,4658,0
32283,4371,32284,4512,0
32282,4238,32283,4371,0
32281,4120,32282,4238,0
32280,4009,32281,4120,0
32279,3902,32280,4009,0
32278,3799,32279,3902,0
32277,3698,32278,3799,0
32276,3600,32277,3698,0
32275,3504,32276,3600,0
32274,3411,32275,3504,0
32273,3321,32274,3411,0
32272,3233,32273,3321,0
32271,3148,32272,3233,0
32270,3065,32271,3148,0
32510,7464,32511,7705,0
32509,7228,32510,7464,0
32508,6999,32509,7228,0
32507,6776,32508,6999,0
32506,6558,32507,6776,0
32505,6346,32506,6558,0
32504,6142,32505,6346,0
32503,5948,32504,6142,0
32502,5766,32503,5948,0
32501,5590,32502,5766,0
32500,5419,32501,5590,0
32499,5253,32500,5419,0
32498,5091,32499,5253,0
32497,4934,32498,5091,0
32496,4780,32497,4934,0
32495,4630,32496,4780,0
32494,4486,32495,4630,0
32493,4346,32494,4486,0
32492,4214,32493,4346,0
32491,4096,32492,4214,0
32490,3987,32491,4096,0
32489,3881,32490,3987,0
32488,3778,32489,3881,0
32487,3677,32488,3778,0
32486,3580,32487,3677,0
32485,3485,32486,3580,0
32484,3393,32485,3485,0
32483,3303,32484,3393,0
32482,3216,32483,3303,0
32481,3131,32482,3216,0
32480,3048,32481,3131,0
32479,2968,32480,3048,0
32478,2891,32479,2968,0
32477,2817,32478,2891,0
32476,2745,32477,2817,0
32475,2675,32476,2745,0
32474,2606,32475,2675,0
32473,2539,32474,2606,0
32472,2473,32473,2539,0
32471,2410,32472,2473,0
32470,2347,32471,2410,0
32469,2286,32470,2347,0
32468,2228,32469,2286,0
32467,2179,32468,2228,0
32466,2132,32467,2179,0
32465,2085,32466,2132,0
32464,2039,32465,2085,0
32463,1993,32464,2039,0
32462,1948,32463,1993,0
32461,1904,32462,1948,0
32460,1864,32461,1904,0
32459,1821,32460,1864,0
32458,1779,32459,1821,0
32457,1738,32458,1779,0
32456,1698,32457,1738,0
32414,592,32415,606,0
32413,578,32414,592,0
32412,564,32413,578,0
32411,550,32412,564,0
32410,536,32411,550,0
32409,523,32410,536,0
32408,510,32409,523,0
32407,7729,32408,510,1
32406,7487,32407,7729,0
32405,7251,32406,7487,0
32404,7021,32405,7251,0
32403,6797,32404,7021,0
32402,6578,32403,6797,0
32401,6366,32402,6578,0
32400,6161,32401,6366,0
32399,5965,32400,6161,0
32398,5783,32399,5965,0
32397,5606,32398,5783,0
32396,5435,32397,5606,0
32395,5269,32396,5435,0
32394,5106,32395,5269,0
32393,4949,32394,5106,0
32392,4794,32393,4949,0
32391,4644,32392,4794,0
32390,4499,32391,4644,0
32389,4359,32390,4499,0
32388,4226,32389,4359,0
32387,4108,32388,4226,0
32386,3998,32387,4108,0
32385,3892,32386,3998,0
32384,3788,32385,3892,0
32383,3688,32384,3788,0
32382,3590,32383,3688,0
32381,3495,32382,3590,0
32380,3402,32381,3495,0
32379,3312,32380,3402,0
32378,3225,32379,3312,0
32377,3139,32378,3225,0
32376,3057,32377,3139,0
37628,23513,37629,24838,0
37627,22259,37628,23513,0
37626,21071,37627,22259,0
37625,19957,37626,21071,0
37624,18923,37625,19957,0
37623,17942,37624,18923,0
37622,17013,37623,17942,0
37621,16133,37622,17013,0
37620,15298,37621,16133,0
37619,14508,37620,15298,0
37618,13777,37619,14508,0
37617,13087,37618,13777,0
37616,12432,37617,13087,0
37615,11809,37616,12432,0
37614,11218,37615,11809,0
37574,304466,37575,321271,0
37573,288491,37574,304466,0
37572,273310,37573,288491,0
37571,258925,37572,273310,0
37570,245671,37571,258925,0
37569,233293,37570,245671,0
37568,221568,37569,233293,0
37567,210405,37568,221568,0
37566,199778,37567,210405,0
37565,189658,37566,199778,0
37564,180020,37565,189658,0
37563,170852,37564,180020,0
37562,162130,37563,170852,0
37561,153836,37562,162130,0
37560,145896,37561,153836,0
37559,138364,37560,145896,0
37558,131267,37559,138364,0
37557,124522,37558,131267,0
37556,118111,37557,124522,0
37555,111995,37556,118111,0
37554,106170,37555,111995,0
37553,100732,37554,106170,0
37552,95627,37553,100732,0
37551,90774,37552,95627,0
37550,86131,37551,90774,0
37549,81701,37550,86131,0
37548,77494,37549,81701,0
37547,73504,37548,77494,0
37546,69875,37547,73504,0
37545,66338,37546,69875,0
37544,62887,37545,66338,0
37543,59612,37544,62887,0
37542,56504,37543,59612,0
37541,53511,37542,56504,0
37540,50651,37541,53511,0
37539,47941,37540,50651,0
37538,45400,37539,47941,0
37537,43047,37538,45400,0
37536,40809,37537,43047,0
37535,38638,37536,40809,0
37534,36567,37535,38638,0
37533,34605,37534,36567,0
37532,32747,37533,34605,0
37531,31021,37532,32747,0
37530,29387,37531,31021,0
37529,27835,37530,29387,0
37528,26364,37529,27835,0
37527,24958,37528,26364,0
37526,23626,37527,24958,0
37525,22366,37526,23626,0
37524,21173,37525,22366,0
37523,20054,37524,21173,0
37522,19015,37523,20054,0
37521,18030,37522,19015,0
37520,17096,37521,18030,0
47706,1561729,47707,1677348,0
47705,1452499,47706,1561729,0
47704,1350170,47705,1452499,0
47703,1254406,47704,1350170,0
47702,1169293,47703,1254406,0
47701,1089750,47702,1169293,0
47700,1015089,47701,1089750,0
47699,945082,47700,1015089,0
47698,879502,47699,945082,0
47697,818103,47698,879502,0
47696,760714,47697,818103,0
47695,709481,47696,760714,0
47694,662941,47695,709481,0
47693,621126,47694,662941,0
47692,581820,47693,621126,0
47691,545278,47692,581820,0
47690,511495,47691,545278,0
47689,479664,47690,511495,0
47688,449913,47689,479664,0
47687,422263,47688,449913,0
47686,395858,47687,422263,0
47685,371003,47686,395858,0
47684,347613,47685,371003,0
47683,325602,47684,347613,0
47682,305099,47683,325602,0
47681,286018,47682,305099,0
47680,268172,47681,286018,0
47679,251698,47680,268172,0
47678,236166,47679,251698,0
47677,220956,47678,236166,0
47676,206612,47677,220956,0
47675,193155,47676,206612,0
47674,180551,47675,193155,0
47673,168912,47674,180551,0
47672,158069,47673,168912,0
47671,148160,47672,158069,0
47670,138858,47671,148160,0
47669,60310348,47670,138858,1
47668,58266008,47669,60310348,0
47667,56244492,47668,58266008,0
47666,54288348,47667,56244492,0
47665,52359372,47666,54288348,0
47664,50450716,47665,52359372,0
47663,48584652,47664,50450716,0
47662,46761380,47663,48584652,0
47661,45005336,47662,46761380,0
47660,43341100,47661,45005336,0
47659,41716520,47660,43341100,0
47658,40131396,47659,41716520,0
47657,38577644,47658,40131396,0
47656,37054920,47657,38577644,0
47655,35565772,47656,37054920,0
47654,34094364,47655,35565772,0
47653,32664638,47654,34094364,0
47652,31276128,47653,32664638,0
47616,4687615,47617,4998733,0
47615,4393054,47616,4687615,0
47614,4114392,47615,4393054,0
47613,3846998,47614,4114392,0
47612,3598516,47613,3846998,0
47611,3367031,47612,3598516,0
47610,3148512,47611,3367031,0
47609,2942390,47610,3148512,0
47608,2747708,47609,2942390,0
47607,2560743,47608,2747708,0
47606,2383945,47607,2560743,0
47605,2222384,47606,2383945,0
47604,2070719,47605,2222384,0
47603,1932272,47604,2070719,0
47602,1802766,47603,1932272,0
47601,1680823,47602,1802766,0
47600,1564988,47601,1680823,0
47599,1455555,47600,1564988,0
47598,1353031,47599,1455555,0
47597,1257098,47598,1353031,0
47596,1171755,47597,1257098,0
47595,1092060,47596,1171755,0
47594,1017255,47595,1092060,0
47593,947112,47594,1017255,0
47592,881403,47593,947112,0
47591,819881,47592,881403,0
47590,762350,47591,819881,0
47589,711002,47590,762350,0
47588,664159,47589,711002,0
47587,622250,47588,664159,0
47586,582878,47587,622250,0
47585,546330,47586,582878,0
47584,512486,47585,546330,0
47583,480598,47584,512486,0
47582,450643,47583,480598,0
47581,422951,47582,450643,0
47580,396506,47581,422951,0
47579,371612,47580,396506,0
47578,348187,47579,371612,0
47577,326141,47578,348187,0
47576,305575,47577,326141,0
47575,286465,47576,305575,0
47574,268706,47575,286465,0
47573,252201,47574,268706,0
47572,236640,47573,252201,0
47571,221400,47572,236640,0
47570,207029,47571,221400,0
47852,19705676,47853,20679908,0
47851,18766024,47852,19705676,0
47850,17860174,47851,18766024,0
47849,16987676,47850,17860174,0
47848,16147822,47849,16987676,0
47847,15339683,47848,16147822,0
47846,14576938,47847,15339683,0
47812,1795372,47813,1924406,0
47811,1673877,47812,1795372,0
47810,1558475,47811,1673877,0
47809,1449448,47810,1558475,0
47808,1347312,47809,1449448,0
47807,1251722,47808,1347312,0
47806,1166836,47807,1251722,0
47805,1087444,47806,1166836,0
47804,1012926,47805,1087444,0
47803,943056,47804,1012926,0
47802,877605,47803,943056,0
47801,816327,47802,877605,0
47800,759080,47801,816327,0
47799,707960,47800,759080,0
47798,661725,47799,707960,0
47797,620002,47798,661725,0
47796,580762,47797,620002,0
47795,544228,47796,580762,0
47794,510505,47795,544228,0
47793,478733,47794,510505,0
47792,449184,47793,478733,0
47791,421576,47792,449184,0
47790,395210,47791,421576,0
47789,370394,47790,395210,0
47788,347040,47789,370394,0
47787,325064,47788,347040,0
47786,304624,47787,325064,0
47785,285571,47786,304624,0
47784,267639,47785,285571,0
47783,251195,47784,267639,0
47782,235694,47783,251195,0
47781,220512,47782,235694,0
47780,206195,47781,220512,0
47779,192765,47780,206195,0
47778,180185,47779,192765,0
47777,168585,47778,180185,0
47776,157708,47777,168585,0
47775,60254352,47776,157708,1
47774,58211136,47775,60254352,0
47773,56191732,47774,58211136,0
47772,54241668,47773,56191732,0
47771,52313656,47772,54241668,0
47770,50405984,47771,52313656,0
47769,48540928,47770,50405984,0
47768,46718768,47769,48540928,0
47767,44963720,47768,46718768,0
47766,43300444,47767,44963720,0
47765,41676832,47766,43300444,0
47764,40092680,47765,41676832,0
47763,38539916,47764,40092680,0
47762,37018188,47763,38539916,0
47761,35529972,47762,37018188,0
47760,34059656,47761,35529972,0
47759,32630884,47760,34059656,0
47758,31243394,47759,32630884,0
47726,5978103,47727,6347414,0
47725,5629072,47726,5978103,0
47724,5308786,47725,5629072,0
47723,4990131,47724,5308786,0
47722,4679473,47723,4990131,0
47721,4385343,47722,4679473,0
47720,4107103,47721,4385343,0
47719,3840008,47720,4107103,0
47718,3591392,47719,3840008,0
47717,3360298,47718,3591392,0
47716,3142159,47717,3360298,0
47715,2936396,47716,3142159,0
47714,2742067,47715,2936396,0
47713,2555436,47714,2742067,0
47712,2378959,47713,2555436,0
47994,447699,47995,476841,0
47993,420176,47994,447699,0
47992,393893,47993,420176,0
47991,369154,47992,393893,0
47990,345873,47991,369154,0
47989,323966,47990,345873,0
47988,303656,47989,323966,0
47987,284660,47988,303656,0
47986,266758,47987,284660,0
47985,250177,47986,266758,0
47984,234735,47985,250177,0
47983,219612,47984,234735,0
47982,205351,47983,219612,0
47981,60142748,47982,205351,1
47980,58101540,47981,60142748,0
47979,56096428,47980,58101540,0
47978,54148324,47979,56096428,0
47977,52222340,47978,54148324,0
47976,50316652,47977,52222340,0
47975,48453608,47976,50316652,0
47974,46633480,47975,48453608,0
47973,44880524,47974,46633480,0
47972,43219256,47973,44880524,0
47971,41597496,47972,43219256,0
47970,40015292,47971,41597496,0
47969,38464572,47970,40015292,0
47968,36944688,47969,38464572,0
47967,35458548,47968,36944688,0
47966,33990152,47967,35458548,0
47965,32563302,47966,33990152,0
47964,31177852,47965,32563302,0
47963,29833360,47964,31177852,0
47962,28533784,47963,29833360,0
47961,27274682,47962,28533784,0
47960,26058568,47961,27274682,0
47959,24904890,47960,26058568,0
47958,23788312,47959,24904890,0
47957,22708278,47958,23788312,0
47956,21664300,47957,22708278,0
47926,4092543,47927,4369955,0
47925,3826267,47926,4092543,0
47924,3577165,47925,3826267,0
47923,3346868,47924,3577165,0
47922,3129482,47923,3346868,0
47921,2924449,47922,3129482,0
47920,2730809,47921,2924449,0
47919,2544852,47920,2730809,0
47918,2369142,47919,2544852,0
47917,2208648,47918,2369142,0
47916,2057817,47917,2208648,0
47915,1920485,47916,2057817,0
47914,1791686,47915,1920485,0
47913,1670414,47914,1791686,0
47912,1555222,47913,1670414,0
47911,1446400,47912,1555222,0
47910,1344458,47911,1446400,0
47909,1249039,47910,1344458,0
47908,1164381,47909,1249039,0
47907,1085142,47908,1164381,0
47906,1010768,47907,1085142,0
47905,941034,47906,1010768,0
47904,875710,47905,941034,0
47903,814554,47904,875710,0
47902,757450,47903,814554,0
47901,706443,47902,757450,0
47900,660509,47901,706443,0
47899,618879,47900,660509,0
47898,579705,47899,618879,0
47897,543179,47898,579705,0
47896,509517,47897,543179,0
47895,477801,47896,509517,0
47894,448456,47895,477801,0
47893,420890,47894,448456,0
47892,394565,47893,420890,0
47891,369786,47892,394565,0
47890,346469,47891,369786,0
47889,324525,47890,346469,0
47888,304150,47889,324525,0
47887,285124,47888,304150,0
47886,267194,47887,285124,0
47885,250694,47886,267194,0
47884,235221,47885,250694,0
47883,220068,47884,235221,0
47882,205779,47883,220068,0
47881,192374,47882,205779,0
47880,179819,47881,192374,0
47879,60198524,47880,179819,1
47878,58156308,47879,60198524,0
47877,56144064,47878,58156308,0
47876,54194928,47877,56144064,0
47875,52267972,47876,54194928,0
47874,50361300,47875,52267972,0
47873,48497248,47874,50361300,0
47872,46676104,47873,48497248,0
