left,left_pred,right,right_pred,MonoM
7031,10685239,7032,11318175,0
7030,10079274,7031,10685239,0
7029,9511066,7030,10079274,0
7028,8990737,7029,9511066,0
7027,8491114,7028,8990737,0
7026,8009280,7027,8491114,0
7025,7534815,7026,8009280,0
7024,7077325,7025,7534815,0
7023,6643240,7024,7077325,0
7022,6242448,7023,6643240,0
7021,5889801,7022,6242448,0
7020,5563300,7021,5889801,0
7019,5252174,7020,5563300,0
7018,4963594,7019,5252174,0
7017,4690302,7018,4963594,0
7016,4427821,7017,4690302,0
7015,4177681,7016,4427821,0
7014,3942958,7015,4177681,0
7013,3721884,7014,3942958,0
7012,3514778,7013,3721884,0
7011,3313968,7012,3514778,0
7010,3122824,7011,3313968,0
7009,2943026,7010,3122824,0
7008,2781198,7009,2943026,0
7007,2629634,7008,2781198,0
7006,2490452,7007,2629634,0
7005,2357749,7006,2490452,0
7004,2234016,7005,2357749,0
7003,2120741,7004,2234016,0
7002,2011891,7003,2120741,0
7001,1910161,7002,2011891,0
7000,1813730,7001,1910161,0
6999,1721652,7000,1813730,0
6998,1633760,6999,1721652,0
6997,1549656,6998,1633760,0
6996,1469430,6997,1549656,0
6995,1392789,6996,1469430,0
6994,1321590,6995,1392789,0
6993,1254062,6994,1321590,0
6992,1190006,6993,1254062,0
6991,1130090,6992,1190006,0
6990,1077061,6991,1130090,0
6989,1025930,6990,1077061,0
6988,976816,6989,1025930,0
6987,87226568,6988,976816,1
6986,85827080,6987,87226568,0
6985,84407384,6986,85827080,0
6984,82978080,6985,84407384,0
6983,81516360,6984,82978080,0
6982,80061304,6983,81516360,0
6981,78625024,6982,80061304,0
6980,77236312,6981,78625024,0
7212,1506186,7213,1587940,0
7211,1428004,7212,1506186,0
7210,1353963,7211,1428004,0
7209,1286237,7210,1353963,0
7208,1223221,7209,1286237,0
7207,1163378,7208,1223221,0
7206,1106533,7207,1163378,0
7205,88959000,7206,1106533,1
7204,87523040,7205,88959000,0
7203,86066416,7204,87523040,0
7202,84603696,7203,86066416,0
7201,83110176,7202,84603696,0
7200,81617024,7201,83110176,0
7199,80175000,7200,81617024,0
7198,78769272,7199,80175000,0
7197,77402960,7198,78769272,0
7196,76034664,7197,77402960,0
7195,74674320,7196,76034664,0
7194,73318176,7195,74674320,0
7193,71943288,7194,73318176,0
7192,70504024,7193,71943288,0
7191,68982024,7192,70504024,0
7190,67457096,7191,68982024,0
7189,65949528,7190,67457096,0
7188,64474540,7189,65949528,0
7187,63017760,7188,64474540,0
7186,61579216,7187,63017760,0
7185,60159384,7186,61579216,0
7184,58792592,7185,60159384,0
7183,57455748,7184,58792592,0
7182,56157768,7183,57455748,0
7181,54892460,7182,56157768,0
7180,53647784,7181,54892460,0
7179,52446732,7180,53647784,0
7178,51027984,7179,52446732,0
7177,49451600,7178,51027984,0
7176,47908564,7177,49451600,0
7175,46439096,7176,47908564,0
7174,45160200,7175,46439096,0
7173,43920296,7174,45160200,0
7172,42702132,7173,43920296,0
7171,41509996,7172,42702132,0
7170,40403280,7171,41509996,0
7169,39357508,7170,40403280,0
7168,38357896,7169,39357508,0
7167,37301692,7168,38357896,0
7166,36229768,7167,37301692,0
7165,35159128,7166,36229768,0
7164,34132948,7165,35159128,0
7163,33160236,7164,34132948,0
7162,32196148,7163,33160236,0
7161,31209682,7162,32196148,0
7160,30167126,7161,31209682,0
7159,28989152,7160,30167126,0
7158,27681274,7159,28989152,0
7108,1742796,7109,1835875,0
7107,1653939,7108,1742796,0
7106,1569147,7107,1653939,0
7105,1488035,7106,1569147,0
7104,1410680,7105,1488035,0
7103,1336801,7104,1410680,0
7102,1268192,7103,1336801,0
7101,1205262,7102,1268192,0
7100,1146568,7101,1205262,0
32232,677,32233,695,0
32231,659,32232,677,0
32230,642,32231,659,0
32229,625,32230,642,0
32228,610,32229,625,0
32227,597,32228,610,0
32226,583,32227,597,0
32225,570,32226,583,0
32224,558,32225,570,0
32223,546,32224,558,0
32222,535,32223,546,0
32221,524,32222,535,0
32220,513,32221,524,0
32219,502,32220,513,0
32218,491,32219,502,0
32217,482,32218,491,0
32216,472,32217,482,0
32215,462,32216,472,0
32214,453,32215,462,0
32213,443,32214,453,0
32212,433,32213,443,0
32211,424,32212,433,0
32210,415,32211,424,0
32209,407,32210,415,0
32208,399,32209,407,0
32207,391,32208,399,0
32206,383,32207,391,0
32205,376,32206,383,0
32204,368,32205,376,0
32203,361,32204,368,0
32202,354,32203,361,0
32201,347,32202,354,0
32200,340,32201,347,0
32199,333,32200,340,0
32198,326,32199,333,0
32197,320,32198,326,0
32196,314,32197,320,0
32195,308,32196,314,0
32194,302,32195,308,0
32193,1778,32194,302,1
32192,1771,32193,1778,0
32191,1763,32192,1771,0
32190,1754,32191,1763,0
32189,1745,32190,1754,0
32188,1734,32189,1745,0
32140,1036,32141,1059,0
32139,1015,32140,1036,0
32138,994,32139,1015,0
32137,973,32138,994,0
32136,950,32137,973,0
32135,925,32136,950,0
32134,900,32135,925,0
32133,877,32134,900,0
32132,855,32133,877,0
32131,834,32132,855,0
32130,813,32131,834,0
32129,793,32130,813,0
32128,772,32129,793,0
32127,751,32128,772,0
32126,731,32127,751,0
32125,711,32126,731,0
32124,692,32125,711,0
32123,675,32124,692,0
32122,657,32123,675,0
32121,641,32122,657,0
32120,626,32121,641,0
32119,612,32120,626,0
32118,598,32119,612,0
32117,585,32118,598,0
32116,573,32117,585,0
32115,560,32116,573,0
32114,549,32115,560,0
32113,537,32114,549,0
32112,526,32113,537,0
32111,515,32112,526,0
32110,504,32111,515,0
32109,494,32110,504,0
32108,484,32109,494,0
32107,474,32108,484,0
32106,464,32107,474,0
32105,454,32106,464,0
32104,444,32105,454,0
32103,434,32104,444,0
32102,425,32103,434,0
32101,417,32102,425,0
32100,408,32101,417,0
32099,400,32100,408,0
32098,392,32099,400,0
32097,385,32098,392,0
32096,377,32097,385,0
32095,369,32096,377,0
32094,362,32095,369,0
32093,355,32094,362,0
32092,348,32093,355,0
32374,1323,32375,1340,0
32373,1307,32374,1323,0
32372,1292,32373,1307,0
32371,1278,32372,1292,0
32370,1263,32371,1278,0
32324,480,32325,489,0
32323,470,32324,480,0
32322,461,32323,470,0
32321,451,32322,461,0
32320,442,32321,451,0
32319,433,32320,442,0
32318,423,32319,433,0
32317,414,32318,423,0
32316,406,32317,414,0
32315,398,32316,406,0
32314,390,32315,398,0
32313,382,32314,390,0
32312,375,32313,382,0
32311,367,32312,375,0
32310,360,32311,367,0
32309,353,32310,360,0
32308,346,32309,353,0
32307,339,32308,346,0
32306,332,32307,339,0
32305,325,32306,332,0
32304,319,32305,325,0
32303,313,32304,319,0
32302,307,32303,313,0
32301,1739,32302,307,1
32300,1732,32301,1739,0
32299,1724,32300,1732,0
32298,1716,32299,1724,0
32297,1706,32298,1716,0
32296,1696,32297,1706,0
32295,1686,32296,1696,0
32294,1677,32295,1686,0
32293,1667,32294,1677,0
32292,1658,32293,1667,0
32291,1648,32292,1658,0
32290,1638,32291,1648,0
32289,1628,32290,1638,0
32288,1617,32289,1628,0
32287,1605,32288,1617,0
32286,1593,32287,1605,0
32285,1581,32286,1593,0
32284,1569,32285,1581,0
32283,1557,32284,1569,0
32282,1546,32283,1557,0
32281,1535,32282,1546,0
32280,1523,32281,1535,0
32279,1512,32280,1523,0
32278,1500,32279,1512,0
32277,1491,32278,1500,0
32276,1482,32277,1491,0
32275,1473,32276,1482,0
32274,1459,32275,1473,0
32273,1441,32274,1459,0
32272,1423,32273,1441,0
32271,1407,32272,1423,0
32270,1389,32271,1407,0
32510,1648,32511,1655,0
32509,1641,32510,1648,0
32508,1633,32509,1641,0
32507,1624,32508,1633,0
32506,1615,32507,1624,0
32505,1605,32506,1615,0
32504,1596,32505,1605,0
32503,1587,32504,1596,0
32502,1578,32503,1587,0
32501,1568,32502,1578,0
32500,1559,32501,1568,0
32499,1549,32500,1559,0
32498,1539,32499,1549,0
32497,1528,32498,1539,0
32496,1516,32497,1528,0
32495,1505,32496,1516,0
32494,1494,32495,1505,0
32493,1483,32494,1494,0
32492,1472,32493,1483,0
32491,1461,32492,1472,0
32490,1450,32491,1461,0
32489,1439,32490,1450,0
32488,1428,32489,1439,0
32487,1417,32488,1428,0
32486,1408,32487,1417,0
32485,1400,32486,1408,0
32484,1386,32485,1400,0
32483,1369,32484,1386,0
32482,1353,32483,1369,0
32481,1337,32482,1353,0
32480,1320,32481,1337,0
32479,1303,32480,1320,0
32478,1287,32479,1303,0
32477,1272,32478,1287,0
32476,1257,32477,1272,0
32475,1243,32476,1257,0
32474,1229,32475,1243,0
32473,1214,32474,1229,0
32472,1200,32473,1214,0
32471,1185,32472,1200,0
32470,1173,32471,1185,0
32469,1162,32470,1173,0
32468,1150,32469,1162,0
32467,1137,32468,1150,0
32466,1124,32467,1137,0
32465,1107,32466,1124,0
32464,1086,32465,1107,0
32463,1066,32464,1086,0
32462,1045,32463,1066,0
32461,1026,32462,1045,0
32460,1006,32461,1026,0
32459,985,32460,1006,0
32458,964,32459,985,0
32457,944,32458,964,0
32456,924,32457,944,0
32414,351,32415,358,0
32413,344,32414,351,0
32412,337,32413,344,0
32411,330,32412,337,0
32410,324,32411,330,0
32409,317,32410,324,0
32408,311,32409,317,0
32407,1700,32408,311,1
32406,1693,32407,1700,0
32405,1685,32406,1693,0
32404,1677,32405,1685,0
32403,1668,32404,1677,0
32402,1658,32403,1668,0
32401,1649,32402,1658,0
32400,1639,32401,1649,0
32399,1630,32400,1639,0
32398,1620,32399,1630,0
32397,1611,32398,1620,0
32396,1601,32397,1611,0
32395,1591,32396,1601,0
32394,1580,32395,1591,0
32393,1569,32394,1580,0
32392,1557,32393,1569,0
32391,1545,32392,1557,0
32390,1534,32391,1545,0
32389,1522,32390,1534,0
32388,1511,32389,1522,0
32387,1500,32388,1511,0
32386,1489,32387,1500,0
32385,1478,32386,1489,0
32384,1467,32385,1478,0
32383,1456,32384,1467,0
32382,1447,32383,1456,0
32381,1439,32382,1447,0
32380,1425,32381,1439,0
32379,1407,32380,1425,0
32378,1390,32379,1407,0
32377,1374,32378,1390,0
32376,1357,32377,1374,0
37628,31836,37629,33924,0
37627,29894,37628,31836,0
37626,28102,37627,29894,0
37625,26435,37626,28102,0
37624,24893,37625,26435,0
37623,23441,37624,24893,0
37622,22086,37623,23441,0
37621,20847,37622,22086,0
37620,19726,37621,20847,0
37619,18688,37620,19726,0
37618,17706,37619,18688,0
37617,16775,37618,17706,0
37616,15916,37617,16775,0
37615,15129,37616,15916,0
37614,14379,37615,15129,0
37574,381639,37575,393300,0
37573,370298,37574,381639,0
37572,359275,37573,370298,0
37571,348635,37572,359275,0
37570,336519,37571,348635,0
37569,323635,37570,336519,0
37568,311305,37569,323635,0
37567,299376,37568,311305,0
37566,287541,37567,299376,0
37565,276149,37566,287541,0
37564,265260,37565,276149,0
37563,254882,37564,265260,0
37562,245104,37563,254882,0
37561,235683,37562,245104,0
37560,226606,37561,235683,0
37559,217207,37560,226606,0
37558,207884,37559,217207,0
37557,198760,37558,207884,0
37556,190068,37557,198760,0
37555,181762,37556,190068,0
37554,173557,37555,181762,0
37553,165394,37554,173557,0
37552,157300,37553,165394,0
37551,148620,37552,157300,0
37550,139653,37551,148620,0
37549,131154,37550,139653,0
37548,123205,37549,131154,0
37547,115975,37548,123205,0
37546,109276,37547,115975,0
37545,102846,37546,109276,0
37544,96902,37545,102846,0
37543,91547,37544,96902,0
37542,86799,37543,91547,0
37541,82305,37542,86799,0
37540,77814,37541,82305,0
37539,73277,37540,77814,0
37538,69045,37539,73277,0
37537,65052,37538,69045,0
37536,61285,37537,65052,0
37535,57691,37536,61285,0
37534,54284,37535,57691,0
37533,51075,37534,54284,0
37532,47899,37533,51075,0
37531,44872,37532,47899,0
37530,42029,37531,44872,0
37529,39363,37530,42029,0
37528,36860,37529,39363,0
37527,34582,37528,36860,0
37526,32459,37527,34582,0
37525,30469,37526,32459,0
37524,28658,37525,30469,0
37523,26975,37524,28658,0
37522,25401,37523,26975,0
37521,23927,37522,25401,0
37520,22543,37521,23927,0
47706,1263793,47707,1358458,0
47705,1175739,47706,1263793,0
47704,1094379,47705,1175739,0
47703,1019407,47704,1094379,0
47702,951508,47703,1019407,0
47701,888500,47702,951508,0
47700,830366,47701,888500,0
47699,777278,47700,830366,0
47698,728683,47699,777278,0
47697,683994,47698,728683,0
47696,642231,47697,683994,0
47695,602902,47696,642231,0
47694,566913,47695,602902,0
47693,534168,47694,566913,0
47692,503491,47693,534168,0
47691,474873,47692,503491,0
47690,447602,47691,474873,0
47689,421212,47690,447602,0
47688,396304,47689,421212,0
47687,373506,47688,396304,0
47686,352062,47687,373506,0
47685,332095,47686,352062,0
47684,313958,47685,332095,0
47683,296758,47684,313958,0
47682,280389,47683,296758,0
47681,265047,47682,280389,0
47680,250463,47681,265047,0
47679,236698,47680,250463,0
47678,223957,47679,236698,0
47677,212003,47678,223957,0
47676,200658,47677,212003,0
47675,189926,47676,200658,0
47674,179748,47675,189926,0
47673,170082,47674,179748,0
47672,161167,47673,170082,0
47671,152745,47672,161167,0
47670,144788,47671,152745,0
47669,34585128,47670,144788,1
47668,33667732,47669,34585128,0
47667,32751104,47668,33667732,0
47666,31841512,47667,32751104,0
47665,30926256,47666,31841512,0
47664,30020700,47665,30926256,0
47663,29138212,47664,30020700,0
47662,28287872,47663,29138212,0
47661,27460042,47662,28287872,0
47660,26652270,47661,27460042,0
47659,25865298,47660,26652270,0
47658,25103622,47659,25865298,0
47657,24332704,47658,25103622,0
47656,23541010,47657,24332704,0
47655,22717330,47656,23541010,0
47654,21903206,47655,22717330,0
47653,21106656,47654,21903206,0
47652,20335544,47653,21106656,0
47616,3887315,47617,4143783,0
47615,3649869,47616,3887315,0
47614,3428055,47615,3649869,0
47613,3228077,47614,3428055,0
47612,3026211,47613,3228077,0
47611,2819300,47612,3026211,0
47610,2623362,47611,2819300,0
47609,2441474,47610,2623362,0
47608,2276366,47609,2441474,0
47607,2122497,47608,2276366,0
47606,1977055,47607,2122497,0
47605,1840512,47606,1977055,0
47604,1712760,47605,1840512,0
47603,1592604,47604,1712760,0
47602,1482515,47603,1592604,0
47601,1379902,47602,1482515,0
47600,1284464,47601,1379902,0
47599,1195106,47600,1284464,0
47598,1111272,47599,1195106,0
47597,1037704,47598,1111272,0
47596,969995,47597,1037704,0
47595,906088,47596,969995,0
47594,848136,47595,906088,0
47593,794877,47594,848136,0
47592,745283,47593,794877,0
47591,699756,47592,745283,0
47590,657106,47591,699756,0
47589,616935,47590,657106,0
47588,581161,47589,616935,0
47587,547803,47588,581161,0
47586,516870,47587,547803,0
47585,487542,47586,516870,0
47584,459592,47585,487542,0
47583,432543,47584,459592,0
47582,407231,47583,432543,0
47581,383963,47582,407231,0
47580,362349,47581,383963,0
47579,341897,47580,362349,0
47578,323255,47579,341897,0
47577,305574,47578,323255,0
47576,288746,47577,305574,0
47575,272972,47576,288746,0
47574,257975,47575,272972,0
47573,243950,47574,257975,0
47572,230984,47573,243950,0
47571,218674,47572,230984,0
47570,206988,47571,218674,0
47852,14297149,47853,14879789,0
47851,13680687,47852,14297149,0
47850,13088683,47851,13680687,0
47849,12528221,47850,13088683,0
47848,11973590,47849,12528221,0
47847,11438471,47848,11973590,0
47846,10922433,47847,11438471,0
47812,1427485,47813,1535852,0
47811,1326756,47812,1427485,0
47810,1233427,47811,1326756,0
47809,1147852,47810,1233427,0
47808,1069342,47809,1147852,0
47807,993875,47808,1069342,0
47806,926465,47807,993875,0
47805,864840,47806,926465,0
47804,807534,47805,864840,0
47803,755387,47804,807534,0
47802,707539,47803,755387,0
47801,663766,47802,707539,0
47800,623148,47801,663766,0
47799,584902,47800,623148,0
47798,549467,47799,584902,0
47797,517361,47798,549467,0
47796,487352,47797,517361,0
47795,459362,47796,487352,0
47794,432923,47795,459362,0
47793,407345,47794,432923,0
47792,383163,47793,407345,0
47791,360980,47792,383163,0
47790,340092,47791,360980,0
47789,320523,47790,340092,0
47788,302982,47789,320523,0
47787,286351,47788,302982,0
47786,270525,47787,286351,0
47785,255695,47786,270525,0
47784,241600,47785,255695,0
47783,228236,47784,241600,0
47782,215847,47783,228236,0
47781,204251,47782,215847,0
47780,193302,47781,204251,0
47779,182946,47780,193302,0
47778,173126,47779,182946,0
47777,163801,47778,173126,0
47776,155201,47777,163801,0
47775,35217652,47776,155201,1
47774,34290860,47775,35217652,0
47773,33373882,47774,34290860,0
47772,32459684,47773,33373882,0
47771,31532250,47772,32459684,0
47770,30614322,47771,31532250,0
47769,29719828,47770,30614322,0
47768,28857578,47769,29719828,0
47767,28013128,47768,28857578,0
47766,27189086,47767,28013128,0
47765,26386866,47766,27189086,0
47764,25599968,47765,26386866,0
47763,24818066,47764,25599968,0
47762,24015024,47763,24818066,0
47761,23179314,47762,24015024,0
47760,22353150,47761,23179314,0
47759,21544552,47760,22353150,0
47758,20757602,47759,21544552,0
47726,5002038,47727,5354308,0
47725,4686466,47726,5002038,0
47724,4395383,47725,4686466,0
47723,4120187,47724,4395383,0
47722,3863123,47723,4120187,0
47721,3624168,47722,3863123,0
47720,3401721,47721,3624168,0
47719,3196950,47720,3401721,0
47718,2996079,47719,3196950,0
47717,2790784,47718,2996079,0
47716,2596592,47717,2790784,0
47715,2415690,47716,2596592,0
47714,2252583,47715,2415690,0
47713,2099694,47714,2252583,0
47712,1955644,47713,2099694,0
47994,356170,47995,378764,0
47993,335271,47994,356170,0
47992,315650,47993,335271,0
47991,297359,47992,315650,0
47990,280791,47991,297359,0
47989,265144,47990,280791,0
47988,250431,47989,265144,0
47987,236648,47988,250431,0
47986,223552,47987,236648,0
47985,211130,47986,223552,0
47984,199547,47985,211130,0
47983,188647,47984,199547,0
47982,178390,47983,188647,0
47981,35862084,47982,178390,1
47980,34933392,47981,35862084,0
47979,34004740,47980,34933392,0
47978,33078812,47979,34004740,0
47977,32139334,47978,33078812,0
47976,31209384,47977,32139334,0
47975,30302762,47976,31209384,0
47974,29428762,47975,30302762,0
47973,28572614,47974,29428762,0
47972,27732008,47973,28572614,0
47971,26910278,47972,27732008,0
47970,26109664,47971,26910278,0
47969,25299452,47970,26109664,0
47968,24473876,47969,25299452,0
47967,23626568,47968,24473876,0
47966,22788850,47967,23626568,0
47965,21968724,47966,22788850,0
47964,21170358,47965,21968724,0
47963,20393536,47964,21170358,0
47962,19643644,47963,20393536,0
47961,18916204,47962,19643644,0
47960,18209030,47961,18916204,0
47959,17523382,47960,18209030,0
47958,16860912,47959,17523382,0
47957,16217951,47958,16860912,0
47956,15593796,47957,16217951,0
47926,3283956,47927,3503453,0
47925,3080370,47926,3283956,0
47924,2881675,47925,3080370,0
47923,2681026,47924,2881675,0
47922,2494740,47923,2681026,0
47921,2324638,47922,2494740,0
47920,2164818,47921,2324638,0
47919,2014212,47920,2164818,0
47918,1875387,47919,2014212,0
47917,1745118,47918,1875387,0
47916,1617247,47917,1745118,0
47915,1497669,47916,1617247,0
47914,1391203,47915,1497669,0
47913,1292789,47914,1391203,0
47912,1200146,47913,1292789,0
47911,1118340,47912,1200146,0
47910,1041671,47911,1118340,0
47909,967557,47910,1041671,0
47908,900453,47909,967557,0
47907,839395,47908,900453,0
47906,783270,47907,839395,0
47905,732394,47906,783270,0
47904,685827,47905,732394,0
47903,642542,47904,685827,0
47902,602978,47903,642542,0
47901,565882,47902,602978,0
47900,531161,47901,565882,0
47899,500052,47900,531161,0
47898,470701,47899,500052,0
47897,443220,47898,470701,0
47896,417640,47897,443220,0
47895,392909,47896,417640,0
47894,369523,47895,392909,0
47893,347986,47894,369523,0
47892,327742,47893,347986,0
47891,308794,47892,327742,0
47890,291691,47891,308794,0
47889,275646,47890,291691,0
47888,260381,47889,275646,0
47887,246079,47888,260381,0
47886,232488,47887,246079,0
47885,219593,47886,232488,0
47884,207614,47885,219593,0
47883,196323,47884,207614,0
47882,185780,47883,196323,0
47881,175809,47882,185780,0
47880,166356,47881,175809,0
47879,35588504,47880,166356,1
47878,34664708,47879,35588504,0
47877,33740820,47878,34664708,0
47876,32819826,47877,33740820,0
47875,31885390,47876,32819826,0
47874,30960428,47875,31885390,0
47873,30058858,47874,30960428,0
47872,29189834,47873,30058858,0
53098,175857,53099,186469,0
53097,165723,53098,175857,0
53096,156091,53097,165723,0
53095,146990,53096,156091,0
53094,138398,53095,146990,0
53093,130301,53094,138398,0
53092,122663,53093,130301,0
53091,115506,53092,122663,0
53090,108764,53091,115506,0
53089,102402,53090,108764,0
53088,96399,53089,102402,0
