left,left_pred,right,right_pred,MonoM
7033,15179171,7034,15880078,0
7032,14502200,7033,15179171,0
7031,13848261,7032,14502200,0
7030,13215565,7031,13848261,0
7029,12626482,7030,13215565,0
7028,12043861,7029,12626482,0
7027,11425563,7028,12043861,0
7026,10766621,7027,11425563,0
7025,10135992,7026,10766621,0
7024,9537242,7025,10135992,0
7023,8967804,7024,9537242,0
7022,8438746,7023,8967804,0
7021,7936310,7022,8438746,0
7020,7467236,7021,7936310,0
7019,7030390,7020,7467236,0
7018,6614368,7019,7030390,0
7017,6231516,7018,6614368,0
7016,5868019,7017,6231516,0
7015,5521675,7016,5868019,0
7014,5194490,7015,5521675,0
7013,4883776,7014,5194490,0
7012,4589611,7013,4883776,0
7011,4314239,7012,4589611,0
7010,4056677,7011,4314239,0
7009,3817140,7010,4056677,0
7008,3594455,7009,3817140,0
7007,3387742,7008,3594455,0
7006,3196523,7007,3387742,0
7005,3014715,7006,3196523,0
7004,2841298,7005,3014715,0
7003,2680241,7004,2841298,0
7002,2524663,7003,2680241,0
7001,2377546,7002,2524663,0
7000,2238798,7001,2377546,0
6999,2107235,7000,2238798,0
6998,1982548,6999,2107235,0
6997,1863257,6998,1982548,0
6996,1749564,6997,1863257,0
6995,1642056,6996,1749564,0
6994,1540482,6995,1642056,0
6993,1444340,6994,1540482,0
6992,1354477,6993,1444340,0
6991,1271281,6992,1354477,0
6990,1194452,6991,1271281,0
6989,1123734,6990,1194452,0
6988,1057062,6989,1123734,0
6987,93013144,6988,1057062,1
6986,93168152,6987,93013144,1
6985,93271992,6986,93168152,1
6984,93309000,6985,93271992,1
6983,93285504,6984,93309000,0
6982,93197120,6983,93285504,0
6981,93113080,6982,93197120,0
6980,93032304,6981,93113080,0
7212,1757009,7213,1869080,0
7211,1649901,7212,1757009,0
7210,1547922,7211,1649901,0
7209,1451595,7210,1547922,0
7208,1360675,7209,1451595,0
7207,1274703,7208,1360675,0
7206,1193025,7207,1274703,0
7205,92623488,7206,1193025,1
7204,92778376,7205,92623488,1
7203,92881776,7204,92778376,1
7202,92918800,7203,92881776,1
7201,92895416,7202,92918800,0
7200,92807224,7201,92895416,0
7199,92723352,7200,92807224,0
7198,92642744,7199,92723352,0
7197,92141032,7198,92642744,0
7196,91600280,7197,92141032,0
7195,91043072,7196,91600280,0
7194,90384040,7195,91043072,0
7193,88287432,7194,90384040,0
7192,86178944,7193,88287432,0
7191,84079264,7192,86178944,0
7190,81826192,7191,84079264,0
7189,79519968,7190,81826192,0
7188,77047680,7189,79519968,0
7187,74613104,7188,77047680,0
7186,72235200,7187,74613104,0
7185,69928008,7186,72235200,0
7184,67583176,7185,69928008,0
7183,65232928,7184,67583176,0
7182,62985556,7183,65232928,0
7181,60824540,7182,62985556,0
7180,58793484,7181,60824540,0
7179,56866032,7180,58793484,0
7178,55000308,7179,56866032,0
7177,53171132,7178,55000308,0
7176,51418000,7177,53171132,0
7175,49762324,7176,51418000,0
7174,48158860,7175,49762324,0
7173,46602536,7174,48158860,0
7172,45426104,7173,46602536,0
7171,44413440,7172,45426104,0
7170,43415564,7171,44413440,0
7169,42425536,7170,43415564,0
7168,41460540,7169,42425536,0
7167,40512004,7168,41460540,0
7166,39585096,7167,40512004,0
7165,38465228,7166,39585096,0
7164,37290388,7165,38465228,0
7163,36092860,7164,37290388,0
7162,34956920,7163,36092860,0
7161,33976412,7162,34956920,0
7160,32900550,7161,33976412,0
7159,31832278,7160,32900550,0
7158,30787946,7159,31832278,0
7108,2112416,7109,2244262,0
7107,1987454,7108,2112416,0
7106,1869080,7107,1987454,0
7105,1755890,7106,1869080,0
7104,1648068,7105,1755890,0
7103,1546161,7104,1648068,0
7102,1449930,7103,1546161,0
7101,1358886,7102,1449930,0
7100,1273075,7101,1358886,0
32232,1345,32233,1377,0
32231,1310,32232,1345,0
32230,1271,32231,1310,0
32229,1233,32230,1271,0
32228,1197,32229,1233,0
32227,1162,32228,1197,0
32226,1129,32227,1162,0
32225,1098,32226,1129,0
32224,1068,32225,1098,0
32223,1040,32224,1068,0
32222,1013,32223,1040,0
32221,986,32222,1013,0
32220,960,32221,986,0
32219,935,32220,960,0
32218,911,32219,935,0
32217,887,32218,911,0
32216,864,32217,887,0
32215,841,32216,864,0
32214,821,32215,841,0
32213,802,32214,821,0
32212,784,32213,802,0
32211,767,32212,784,0
32210,751,32211,767,0
32209,736,32210,751,0
32208,720,32209,736,0
32207,704,32208,720,0
32206,689,32207,704,0
32205,674,32206,689,0
32204,659,32205,674,0
32203,645,32204,659,0
32202,630,32203,645,0
32201,617,32202,630,0
32200,603,32201,617,0
32199,590,32200,603,0
32198,577,32199,590,0
32197,564,32198,577,0
32196,552,32197,564,0
32195,539,32196,552,0
32194,528,32195,539,0
32193,3140,32194,528,1
32192,3181,32193,3140,1
32191,3222,32192,3181,1
32190,3264,32191,3222,1
32189,3306,32190,3264,1
32188,3348,32189,3306,1
32140,2056,32141,2109,0
32139,2005,32140,2056,0
32138,1955,32139,2005,0
32137,1905,32138,1955,0
32136,1856,32137,1905,0
32135,1808,32136,1856,0
32134,1762,32135,1808,0
32133,1716,32134,1762,0
32132,1673,32133,1716,0
32131,1631,32132,1673,0
32130,1591,32131,1631,0
32129,1553,32130,1591,0
32128,1516,32129,1553,0
32127,1480,32128,1516,0
32126,1446,32127,1480,0
32125,1413,32126,1446,0
32124,1379,32125,1413,0
32123,1343,32124,1379,0
32122,1303,32123,1343,0
32121,1265,32122,1303,0
32120,1227,32121,1265,0
32119,1191,32120,1227,0
32118,1158,32119,1191,0
32117,1126,32118,1158,0
32116,1095,32117,1126,0
32115,1066,32116,1095,0
32114,1038,32115,1066,0
32113,1011,32114,1038,0
32112,984,32113,1011,0
32111,958,32112,984,0
32110,933,32111,958,0
32109,909,32110,933,0
32108,885,32109,909,0
32107,862,32108,885,0
32106,840,32107,862,0
32105,818,32106,840,0
32104,800,32105,818,0
32103,783,32104,800,0
32102,767,32103,783,0
32101,751,32102,767,0
32100,735,32101,751,0
32099,719,32100,735,0
32098,703,32099,719,0
32097,688,32098,703,0
32096,673,32097,688,0
32095,658,32096,673,0
32094,644,32095,658,0
32093,630,32094,644,0
32092,616,32093,630,0
32374,2656,32375,2677,0
32373,2637,32374,2656,0
32372,2617,32373,2637,0
32371,2597,32372,2617,0
32370,2578,32371,2597,0
32324,888,32325,911,0
32323,864,32324,888,0
32322,842,32323,864,0
32321,823,32322,842,0
32320,804,32321,823,0
32319,786,32320,804,0
32318,768,32319,786,0
32317,751,32318,768,0
32316,734,32317,751,0
32315,719,32316,734,0
32314,704,32315,719,0
32313,689,32314,704,0
32312,674,32313,689,0
32311,659,32312,674,0
32310,644,32311,659,0
32309,630,32310,644,0
32308,617,32309,630,0
32307,603,32308,617,0
32306,590,32307,603,0
32305,577,32306,590,0
32304,564,32305,577,0
32303,552,32304,564,0
32302,540,32303,552,0
32301,3071,32302,540,1
32300,3111,32301,3071,1
32299,3150,32300,3111,1
32298,3190,32299,3150,1
32297,3231,32298,3190,1
32296,3271,32297,3231,1
32295,3312,32296,3271,1
32294,3353,32295,3312,1
32293,3388,32294,3353,1
32292,3422,32293,3388,1
32291,3455,32292,3422,1
32290,3485,32291,3455,1
32289,3448,32290,3485,0
32288,3411,32289,3448,0
32287,3374,32288,3411,0
32286,3335,32287,3374,0
32285,3296,32286,3335,0
32284,3254,32285,3296,0
32283,3214,32284,3254,0
32282,3175,32283,3214,0
32281,3137,32282,3175,0
32280,3097,32281,3137,0
32279,3056,32280,3097,0
32278,3016,32279,3056,0
32277,2976,32278,3016,0
32276,2937,32277,2976,0
32275,2899,32276,2937,0
32274,2863,32275,2899,0
32273,2834,32274,2863,0
32272,2811,32273,2834,0
32271,2790,32272,2811,0
32270,2769,32271,2790,0
32510,2969,32511,2931,1
32509,3007,32510,2969,1
32508,3044,32509,3007,1
32507,3082,32508,3044,1
32506,3119,32507,3082,1
32505,3157,32506,3119,1
32504,3195,32505,3157,1
32503,3228,32504,3195,1
32502,3261,32503,3228,1
32501,3292,32502,3261,1
32500,3320,32501,3292,1
32499,3286,32500,3320,0
32498,3250,32499,3286,0
32497,3214,32498,3250,0
32496,3176,32497,3214,0
32495,3138,32496,3176,0
32494,3098,32495,3138,0
32493,3060,32494,3098,0
32492,3023,32493,3060,0
32491,2986,32492,3023,0
32490,2948,32491,2986,0
32489,2909,32490,2948,0
32488,2871,32489,2909,0
32487,2833,32488,2871,0
32486,2796,32487,2833,0
32485,2760,32486,2796,0
32484,2726,32485,2760,0
32483,2692,32484,2726,0
32482,2669,32483,2692,0
32481,2647,32482,2669,0
32480,2627,32481,2647,0
32479,2607,32480,2627,0
32478,2588,32479,2607,0
32477,2568,32478,2588,0
32476,2549,32477,2568,0
32475,2530,32476,2549,0
32474,2510,32475,2530,0
32473,2491,32474,2510,0
32472,2470,32473,2491,0
32471,2438,32472,2470,0
32470,2404,32471,2438,0
32469,2368,32470,2404,0
32468,2333,32469,2368,0
32467,2297,32468,2333,0
32466,2258,32467,2297,0
32465,2218,32466,2258,0
32464,2179,32465,2218,0
32463,2140,32464,2179,0
32462,2097,32463,2140,0
32461,2050,32462,2097,0
32460,2001,32461,2050,0
32459,1950,32460,2001,0
32458,1901,32459,1950,0
32457,1853,32458,1901,0
32456,1807,32457,1853,0
32414,630,32415,644,0
32413,617,32414,630,0
32412,603,32413,617,0
32411,590,32412,603,0
32410,577,32411,590,0
32409,565,32410,577,0
32408,552,32409,565,0
32407,3000,32408,552,1
32406,3039,32407,3000,1
32405,3078,32406,3039,1
32404,3116,32405,3078,1
32403,3155,32404,3116,1
32402,3194,32403,3155,1
32401,3233,32402,3194,1
32400,3273,32401,3233,1
32399,3307,32400,3273,1
32398,3341,32399,3307,1
32397,3373,32398,3341,1
32396,3401,32397,3373,1
32395,3366,32396,3401,0
32394,3329,32395,3366,0
32393,3292,32394,3329,0
32392,3254,32393,3292,0
32391,3216,32392,3254,0
32390,3175,32391,3216,0
32389,3136,32390,3175,0
32388,3098,32389,3136,0
32387,3061,32388,3098,0
32386,3022,32387,3061,0
32385,2982,32386,3022,0
32384,2943,32385,2982,0
32383,2904,32384,2943,0
32382,2866,32383,2904,0
32381,2829,32382,2866,0
32380,2793,32381,2829,0
32379,2762,32380,2793,0
32378,2738,32379,2762,0
32377,2718,32378,2738,0
32376,2697,32377,2718,0
37628,74438,37629,77776,0
37627,71228,37628,74438,0
37626,68163,37627,71228,0
37625,65229,37626,68163,0
37624,62419,37625,65229,0
37623,59723,37624,62419,0
37622,57141,37623,59723,0
37621,54668,37622,57141,0
37620,52326,37621,54668,0
37619,50096,37620,52326,0
37618,47960,37619,50096,0
37617,46009,37618,47960,0
37616,44163,37617,46009,0
37615,42391,37616,44163,0
37614,40694,37615,42391,0
37574,485663,37575,504199,0
37573,467981,37574,485663,0
37572,450905,37573,467981,0
37571,434410,37572,450905,0
37570,418678,37571,434410,0
37569,403804,37570,418678,0
37568,390084,37569,403804,0
37567,377016,37568,390084,0
37566,364696,37567,377016,0
37565,352882,37566,364696,0
37564,341403,37565,352882,0
37563,330286,37564,341403,0
37562,319826,37563,330286,0
37561,310397,37562,319826,0
37560,301665,37561,310397,0
37559,293615,37560,301665,0
37558,285725,37559,293615,0
37557,276665,37558,285725,0
37556,267593,37557,276665,0
37555,258669,37556,267593,0
37554,249991,37555,258669,0
37553,241565,37554,249991,0
37552,232280,37553,241565,0
37551,222935,37552,232280,0
37550,213948,37551,222935,0
37549,205306,37550,213948,0
37548,196250,37549,205306,0
37547,186516,37548,196250,0
37546,177114,37547,186516,0
37545,168519,37546,177114,0
37544,160324,37545,168519,0
37543,152580,37544,160324,0
37542,145624,37543,152580,0
37541,139272,37542,145624,0
37540,133347,37541,139272,0
37539,127677,37540,133347,0
37538,122382,37539,127677,0
37537,117529,37538,122382,0
37536,112978,37537,117529,0
37535,108662,37536,112978,0
37534,104504,37535,108662,0
37533,100494,37534,104504,0
37532,96633,37533,100494,0
37531,92940,37532,96633,0
37530,89514,37531,92940,0
37529,86397,37530,89514,0
37528,83342,37529,86397,0
37527,80116,37528,83342,0
37526,76681,37527,80116,0
37525,73376,37526,76681,0
37524,70221,37525,73376,0
37523,67201,37524,70221,0
37522,64308,37523,67201,0
37521,61532,37522,64308,0
37520,58873,37521,61532,0
47706,2743867,47707,2903938,0
47705,2581388,47706,2743867,0
47704,2420431,47705,2581388,0
47703,2268361,47704,2420431,0
47702,2125266,47703,2268361,0
47701,1990341,47702,2125266,0
47700,1863051,47701,1990341,0
47699,1746411,47700,1863051,0
47698,1644828,47699,1746411,0
47697,1548552,47698,1644828,0
47696,1457194,47697,1548552,0
47695,1370613,47696,1457194,0
47694,1290249,47695,1370613,0
47693,1216397,47694,1290249,0
47692,1148560,47693,1216397,0
47691,1084783,47692,1148560,0
47690,1024413,47691,1084783,0
47689,967944,47690,1024413,0
47688,914366,47689,967944,0
47687,864406,47688,914366,0
47686,817369,47687,864406,0
47685,772846,47686,817369,0
47684,731112,47685,772846,0
47683,691608,47684,731112,0
47682,652897,47683,691608,0
47681,617304,47682,652897,0
47680,583888,47681,617304,0
47679,553847,47680,583888,0
47678,525416,47679,553847,0
47677,498345,47678,525416,0
47676,472575,47677,498345,0
47675,447812,47676,472575,0
47674,424088,47675,447812,0
47673,401556,47674,424088,0
47672,380147,47673,401556,0
47671,359775,47672,380147,0
47670,340294,47671,359775,0
47669,30991800,47670,340294,1
47668,30987898,47669,30991800,0
47667,30969050,47668,30987898,0
47666,30927434,47667,30969050,0
47665,30865090,47666,30927434,0
47664,30780078,47665,30865090,0
47663,30696942,47664,30780078,0
47662,30614730,47663,30696942,0
47661,30371562,47662,30614730,0
47660,30119980,47661,30371562,0
47659,29871280,47660,30119980,0
47658,29601024,47659,29871280,0
47657,28834194,47658,29601024,0
47656,28057938,47657,28834194,0
47655,27289516,47656,28057938,0
47654,26473424,47655,27289516,0
47653,25647228,47654,26473424,0
47652,24788310,47653,25647228,0
47616,6584222,47617,6925270,0
47615,6255201,47616,6584222,0
47614,5940514,47615,6255201,0
47613,5642352,47614,5940514,0
47612,5354691,47613,5642352,0
47611,5078836,47612,5354691,0
47610,4814934,47611,5078836,0
47609,4562724,47610,4814934,0
47608,4321820,47609,4562724,0
47607,4091817,47608,4321820,0
47606,3874058,47607,4091817,0
47605,3672970,47606,3874058,0
47604,3480923,47605,3672970,0
47603,3297476,47604,3480923,0
47602,3121973,47603,3297476,0
47601,2954616,47602,3121973,0
47600,2792102,47601,2954616,0
47599,2631430,47600,2792102,0
47598,2468379,47599,2631430,0
47597,2313657,47598,2468379,0
47596,2168036,47597,2313657,0
47595,2030708,47596,2168036,0
47594,1910900,47595,2030708,0
47593,1800830,47594,1910900,0
47592,1696428,47593,1800830,0
47591,1597447,47592,1696428,0
47590,1503502,47591,1597447,0
47589,1415041,47590,1503502,0
47588,1334452,47589,1415041,0
47587,1258565,47588,1334452,0
47586,1188849,47587,1258565,0
47585,1123044,47586,1188849,0
47584,1060742,47585,1123044,0
47583,1002450,47584,1060742,0
47582,947925,47583,1002450,0
47581,896467,47582,947925,0
47580,847835,47581,896467,0
47579,801790,47580,847835,0
47578,758602,47579,801790,0
47577,717732,47578,758602,0
47576,679324,47577,717732,0
47575,642720,47576,679324,0
47574,608786,47575,642720,0
47573,577558,47574,608786,0
47572,547999,47573,577558,0
47571,519847,47572,547999,0
47570,493043,47571,519847,0
47852,17472552,47853,18112734,0
47851,16859466,47852,17472552,0
47850,16261378,47851,16859466,0
47849,15672245,47850,16261378,0
47848,15100625,47849,15672245,0
47847,14567793,47848,15100625,0
47846,14080378,47847,14567793,0
47812,3016426,47813,3186808,0
47811,2854019,47812,3016426,0
47810,2696357,47811,2854019,0
47809,2536348,47810,2696357,0
47808,2373297,47809,2536348,0
47807,2223844,47808,2373297,0
47806,2083241,47807,2223844,0
47805,1950685,47806,2083241,0
47804,1825658,47805,1950685,0
47803,1707658,47804,1825658,0
47802,1596495,47803,1707658,0
47801,1501003,47802,1596495,0
47800,1412170,47801,1501003,0
47799,1328006,47800,1412170,0
47798,1249001,47799,1328006,0
47797,1175741,47798,1249001,0
47796,1109510,47797,1175741,0
47795,1047706,47796,1109510,0
47794,989216,47795,1047706,0
47793,934521,47794,989216,0
47792,882637,47793,934521,0
47791,833397,47792,882637,0
47790,787908,47791,833397,0
47789,744861,47790,787908,0
47788,704538,47789,744861,0
47787,666360,47788,704538,0
47786,628958,47787,666360,0
47785,592893,47786,628958,0
47784,560445,47785,592893,0
47783,531040,47784,560445,0
47782,503700,47783,531040,0
47781,477672,47782,503700,0
47780,452901,47781,477672,0
47779,429102,47780,452901,0
47778,406307,47779,429102,0
47777,384661,47778,406307,0
47776,364100,47777,384661,0
47775,31097852,47776,364100,1
47774,31088778,47775,31097852,0
47773,31061690,47774,31088778,0
47772,31016994,47773,31061690,0
47771,30954582,47772,31016994,0
47770,30869446,47771,30954582,0
47769,30786068,47770,30869446,0
47768,30703734,47769,30786068,0
47767,30460090,47768,30703734,0
47766,30205066,47767,30460090,0
47765,29955892,47766,30205066,0
47764,29671400,47765,29955892,0
47763,28880868,47764,29671400,0
47762,28099714,47763,28880868,0
47761,27328996,47762,28099714,0
47760,26510158,47761,27328996,0
47759,25683208,47760,26510158,0
47758,24818066,47759,25683208,0
47726,7963400,47727,8321578,0
47725,7584084,47726,7963400,0
47724,7213824,47725,7584084,0
47723,6845130,47724,7213824,0
47722,6500411,47723,6845130,0
47721,6174878,47722,6500411,0
47720,5862236,47721,6174878,0
47719,5560362,47720,5862236,0
47718,5274692,47719,5560362,0
47717,5002328,47718,5274692,0
47716,4741800,47717,5002328,0
47715,4492855,47716,4741800,0
47714,4255100,47715,4492855,0
47713,4028141,47714,4255100,0
47712,3811615,47713,4028141,0
47994,811557,47995,859619,0
47993,765967,47994,811557,0
47992,722969,47993,765967,0
47991,682596,47992,722969,0
47990,645426,47991,682596,0
47989,610218,47990,645426,0
47988,575742,47989,610218,0
47987,542312,47988,575742,0
47986,510914,47987,542312,0
47985,482049,47986,510914,0
47984,456544,47985,482049,0
47983,432798,47984,456544,0
47982,410209,47983,432798,0
47981,31259190,47982,410209,1
47980,31235826,47981,31259190,0
47979,31208610,47980,31235826,0
47978,31158592,47979,31208610,0
47977,31087234,47978,31158592,0
47976,30992744,47977,31087234,0
47975,30900962,47976,30992744,0
47974,30818378,47975,30900962,0
47973,30574178,47974,30818378,0
47972,30316232,47973,30574178,0
47971,30062240,47972,30316232,0
47970,29777080,47971,30062240,0
47969,28970024,47970,29777080,0
47968,28165016,47969,28970024,0
47967,27371828,47968,28165016,0
47966,26526544,47967,27371828,0
47965,25697372,47966,26526544,0
47964,24823700,47965,25697372,0
47963,23986184,47964,24823700,0
47962,23180640,47963,23986184,0
47961,22413216,47962,23180640,0
47960,21629368,47961,22413216,0
47959,20847272,47960,21629368,0
47958,20108828,47959,20847272,0
47957,19395764,47958,20108828,0
47956,18714552,47957,19395764,0
47926,5689915,47927,5995014,0
47925,5395510,47926,5689915,0
47924,5112152,47925,5395510,0
47923,4840990,47924,5112152,0
47922,4581997,47923,4840990,0
47921,4339244,47922,4581997,0
47920,4108443,47921,4339244,0
47919,3888216,47920,4108443,0
47918,3678179,47919,3888216,0
47917,3480269,47918,3678179,0
47916,3295282,47917,3480269,0
47915,3120354,47916,3295282,0
47914,2953072,47915,3120354,0
47913,2793644,47914,2953072,0
47912,2638907,47913,2793644,0
47911,2481893,47912,2638907,0
47910,2321554,47911,2481893,0
47909,2171136,47910,2321554,0
47908,2033486,47909,2171136,0
47907,1903750,47908,2033486,0
47906,1781405,47907,1903750,0
47905,1665965,47906,1781405,0
47904,1557237,47905,1665965,0
47903,1454899,47904,1557237,0
47902,1360820,47903,1454899,0
47901,1279421,47902,1360820,0
47900,1202703,47901,1279421,0
47899,1131377,47900,1202703,0
47898,1065518,47899,1131377,0
47897,1005951,47898,1065518,0
47896,949590,47897,1005951,0
47895,896900,47896,949590,0
47894,846931,47895,896900,0
47893,799519,47894,846931,0
47892,754946,47893,799519,0
47891,713559,47892,754946,0
47890,674821,47891,713559,0
47889,638133,47890,674821,0
47888,602198,47889,638133,0
47887,567441,47888,602198,0
47886,534787,47887,567441,0
47885,506195,47886,534787,0
47884,479958,47885,506195,0
47883,455077,47884,479958,0
47882,431401,47883,455077,0
47881,408660,47882,431401,0
47880,386885,47881,408660,0
47879,31204148,47880,386885,1
47878,31195100,47879,31204148,0
47877,31167922,47878,31195100,0
47876,31117908,47877,31167922,0
47875,31046646,47876,31117908,0
47874,30958952,47875,31046646,0
