left,left_pred,right,right_pred,MonoM
7009,975103,7010,1038792,0
7008,915036,7009,975103,0
7007,858683,7008,915036,0
7006,805625,7007,858683,0
7005,755688,7006,805625,0
7004,709646,7005,755688,0
7003,667267,7004,709646,0
7002,627657,7003,667267,0
7001,590496,7002,627657,0
7000,555378,7001,590496,0
6999,523694,7000,555378,0
6998,495867,6999,523694,0
6997,469306,6998,495867,0
6996,444517,6997,469306,0
6995,421224,6996,444517,0
6994,400071,6995,421224,0
6993,380464,6994,400071,0
6992,362103,6993,380464,0
6991,345093,6992,362103,0
6990,328910,6991,345093,0
6989,313903,6990,328910,0
6988,300072,6989,313903,0
6987,122954752,6988,300072,1
6986,121448824,6987,122954752,0
6985,119812256,6986,121448824,0
6984,117881648,6985,119812256,0
6983,115940792,6984,117881648,0
6982,113764448,6983,115940792,0
6981,111510856,6982,113764448,0
6980,109267728,6981,111510856,0
7212,505145,7213,533454,0
7211,478097,7212,505145,0
7210,452711,7211,478097,0
7209,428873,7210,452711,0
7208,406944,7209,428873,0
7207,386943,7208,406944,0
7206,367942,7207,386943,0
7205,125105816,7206,367942,1
7204,123591712,7205,125105816,0
7203,121946504,7204,123591712,0
7202,119994984,7203,121946504,0
7201,118042968,7202,119994984,0
7200,115853688,7201,118042968,0
7199,113585784,7200,115853688,0
7198,111328304,7199,113585784,0
7197,108512968,7198,111328304,0
7196,105597704,7197,108512968,0
7195,102748608,7196,105597704,0
7194,99956160,7195,102748608,0
7193,97194736,7194,99956160,0
7192,94482576,7193,97194736,0
7191,91859216,7192,94482576,0
7190,89333920,7191,91859216,0
7189,86844912,7190,89333920,0
7188,84377120,7189,86844912,0
7187,81942552,7188,84377120,0
7186,79543184,7187,81942552,0
7185,77181088,7186,79543184,0
7184,74854280,7185,77181088,0
7183,72564136,7184,74854280,0
7182,70313200,7183,72564136,0
7181,68099208,7182,70313200,0
7180,65933180,7181,68099208,0
7179,63812416,7180,65933180,0
7178,61729972,7179,63812416,0
7177,59721056,7178,61729972,0
7176,57773444,7177,59721056,0
7175,55879960,7176,57773444,0
7174,54242700,7175,55879960,0
7173,52461740,7174,54242700,0
7172,50648360,7173,52461740,0
7171,48873148,7172,50648360,0
7170,46969392,7171,48873148,0
7169,44799960,7170,46969392,0
7168,42451200,7169,44799960,0
7167,40176500,7168,42451200,0
7166,37983752,7167,40176500,0
7165,35894660,7166,37983752,0
7164,33778940,7165,35894660,0
7163,31626216,7164,33778940,0
7162,29393142,7163,31626216,0
7161,27275152,7162,29393142,0
7160,25474106,7161,27275152,0
7159,23833364,7160,25474106,0
7158,22259080,7159,23833364,0
7108,560673,7109,596100,0
7107,528625,7108,560673,0
7106,500554,7107,528625,0
7105,473744,7106,500554,0
7104,448651,7105,473744,0
7103,425081,7104,448651,0
7102,403525,7103,425081,0
7101,383697,7102,403525,0
7100,365032,7101,383697,0
32232,263,32233,267,0
32231,259,32232,263,0
32230,256,32231,259,0
32229,252,32230,256,0
32228,248,32229,252,0
32227,245,32228,248,0
32226,242,32227,245,0
32225,238,32226,242,0
32224,235,32225,238,0
32223,232,32224,235,0
32222,229,32223,232,0
32221,226,32222,229,0
32220,223,32221,226,0
32219,220,32220,223,0
32218,218,32219,220,0
32217,215,32218,218,0
32216,212,32217,215,0
32215,210,32216,212,0
32214,208,32215,210,0
32213,205,32214,208,0
32212,203,32213,205,0
32211,201,32212,203,0
32210,199,32211,201,0
32209,197,32210,199,0
32208,195,32209,197,0
32207,193,32208,195,0
32206,191,32207,193,0
32205,190,32206,191,0
32204,188,32205,190,0
32203,186,32204,188,0
32202,185,32203,186,0
32201,183,32202,185,0
32200,181,32201,183,0
32199,180,32200,181,0
32198,178,32199,180,0
32197,177,32198,178,0
32196,176,32197,177,0
32195,174,32196,176,0
32194,173,32195,174,0
32193,426,32194,173,1
32192,425,32193,426,0
32191,424,32192,425,0
32190,423,32191,424,0
32189,422,32190,423,0
32188,420,32189,422,0
32140,317,32141,319,0
32139,315,32140,317,0
32138,313,32139,315,0
32137,311,32138,313,0
32136,309,32137,311,0
32135,306,32136,309,0
32134,302,32135,306,0
32133,298,32134,302,0
32132,294,32133,298,0
32131,290,32132,294,0
32130,286,32131,290,0
32129,282,32130,286,0
32128,278,32129,282,0
32127,274,32128,278,0
32126,270,32127,274,0
32125,266,32126,270,0
32124,262,32125,266,0
32123,259,32124,262,0
32122,255,32123,259,0
32121,251,32122,255,0
32120,248,32121,251,0
32119,244,32120,248,0
32118,241,32119,244,0
32117,238,32118,241,0
32116,235,32117,238,0
32115,231,32116,235,0
32114,228,32115,231,0
32113,225,32114,228,0
32112,223,32113,225,0
32111,220,32112,223,0
32110,217,32111,220,0
32109,215,32110,217,0
32108,212,32109,215,0
32107,210,32108,212,0
32106,207,32107,210,0
32105,205,32106,207,0
32104,203,32105,205,0
32103,201,32104,203,0
32102,199,32103,201,0
32101,197,32102,199,0
32100,195,32101,197,0
32099,193,32100,195,0
32098,191,32099,193,0
32097,189,32098,191,0
32096,187,32097,189,0
32095,186,32096,187,0
32094,184,32095,186,0
32093,183,32094,184,0
32092,181,32093,183,0
32374,355,32375,357,0
32373,353,32374,355,0
32372,351,32373,353,0
32371,349,32372,351,0
32370,347,32371,349,0
32324,218,32325,221,0
32323,215,32324,218,0
32322,213,32323,215,0
32321,210,32322,213,0
32320,208,32321,210,0
32319,206,32320,208,0
32318,204,32319,206,0
32317,201,32318,204,0
32316,199,32317,201,0
32315,197,32316,199,0
32314,196,32315,197,0
32313,194,32314,196,0
32312,192,32313,194,0
32311,190,32312,192,0
32310,188,32311,190,0
32309,187,32310,188,0
32308,185,32309,187,0
32307,183,32308,185,0
32306,182,32307,183,0
32305,180,32306,182,0
32304,179,32305,180,0
32303,177,32304,179,0
32302,176,32303,177,0
32301,427,32302,176,1
32300,426,32301,427,0
32299,425,32300,426,0
32298,424,32299,425,0
32297,422,32298,424,0
32296,421,32297,422,0
32295,418,32296,421,0
32294,416,32295,418,0
32293,414,32294,416,0
32292,411,32293,414,0
32291,408,32292,411,0
32290,406,32291,408,0
32289,403,32290,406,0
32288,401,32289,403,0
32287,398,32288,401,0
32286,396,32287,398,0
32285,393,32286,396,0
32284,391,32285,393,0
32283,389,32284,391,0
32282,386,32283,389,0
32281,384,32282,386,0
32280,381,32281,384,0
32279,379,32280,381,0
32278,376,32279,379,0
32277,374,32278,376,0
32276,372,32277,374,0
32275,369,32276,372,0
32274,367,32275,369,0
32273,365,32274,367,0
32272,363,32273,365,0
32271,361,32272,363,0
32270,359,32271,361,0
32510,427,32511,427,1
32509,426,32510,427,0
32508,424,32509,426,0
32507,423,32508,424,0
32506,421,32507,423,0
32505,419,32506,421,0
32504,417,32505,419,0
32503,414,32504,417,0
32502,411,32503,414,0
32501,409,32502,411,0
32500,406,32501,409,0
32499,404,32500,406,0
32498,401,32499,404,0
32497,398,32498,401,0
32496,396,32497,398,0
32495,394,32496,396,0
32494,391,32495,394,0
32493,389,32494,391,0
32492,386,32493,389,0
32491,384,32492,386,0
32490,381,32491,384,0
32489,379,32490,381,0
32488,376,32489,379,0
32487,374,32488,376,0
32486,372,32487,374,0
32485,369,32486,372,0
32484,367,32485,369,0
32483,365,32484,367,0
32482,363,32483,365,0
32481,361,32482,363,0
32480,359,32481,361,0
32479,357,32480,359,0
32478,354,32479,357,0
32477,352,32478,354,0
32476,350,32477,352,0
32475,348,32476,350,0
32474,346,32475,348,0
32473,344,32474,346,0
32472,342,32473,344,0
32471,341,32472,342,0
32470,339,32471,341,0
32469,337,32470,339,0
32468,335,32469,337,0
32467,333,32468,335,0
32466,332,32467,333,0
32465,330,32466,332,0
32464,328,32465,330,0
32463,326,32464,328,0
32462,324,32463,326,0
32461,322,32462,324,0
32460,321,32461,322,0
32459,319,32460,321,0
32458,317,32459,319,0
32457,315,32458,317,0
32456,313,32457,315,0
32414,189,32415,190,0
32413,187,32414,189,0
32412,185,32413,187,0
32411,184,32412,185,0
32410,182,32411,184,0
32409,180,32410,182,0
32408,179,32409,180,0
32407,427,32408,179,1
32406,426,32407,427,0
32405,425,32406,426,0
32404,424,32405,425,0
32403,423,32404,424,0
32402,421,32403,423,0
32401,419,32402,421,0
32400,417,32401,419,0
32399,414,32400,417,0
32398,411,32399,414,0
32397,409,32398,411,0
32396,406,32397,409,0
32395,404,32396,406,0
32394,401,32395,404,0
32393,398,32394,401,0
32392,396,32393,398,0
32391,394,32392,396,0
32390,391,32391,394,0
32389,389,32390,391,0
32388,386,32389,389,0
32387,384,32388,386,0
32386,381,32387,384,0
32385,379,32386,381,0
32384,377,32385,379,0
32383,374,32384,377,0
32382,372,32383,374,0
32381,369,32382,372,0
32380,367,32381,369,0
32379,365,32380,367,0
32378,363,32379,365,0
32377,361,32378,363,0
32376,359,32377,361,0
37628,31733,37629,33802,0
37627,29804,37628,31733,0
37626,27997,37627,29804,0
37625,26320,37626,27997,0
37624,24790,37625,26320,0
37623,23358,37624,24790,0
37622,22044,37623,23358,0
37621,20806,37622,22044,0
37620,19649,37621,20806,0
37619,18635,37620,19649,0
37618,17685,37619,18635,0
37617,16797,37618,17685,0
37616,15986,37617,16797,0
37615,15222,37616,15986,0
37614,14522,37615,15222,0
37574,421462,37575,436798,0
37573,406631,37574,421462,0
37572,392370,37573,406631,0
37571,378633,37572,392370,0
37570,365359,37571,378633,0
37569,352721,37570,365359,0
37568,340619,37569,352721,0
37567,328904,37568,340619,0
37566,317568,37567,328904,0
37565,305401,37566,317568,0
37564,293434,37565,305401,0
37563,282984,37564,293434,0
37562,271859,37563,282984,0
37561,259338,37562,271859,0
37560,246335,37561,259338,0
37559,234028,37560,246335,0
37558,222299,37559,234028,0
37557,211129,37558,222299,0
37556,199882,37557,211129,0
37555,188958,37556,199882,0
37554,177895,37555,188958,0
37553,167593,37554,177895,0
37552,157939,37553,167593,0
37551,148892,37552,157939,0
37550,140268,37551,148892,0
37549,132145,37550,140268,0
37548,124481,37549,132145,0
37547,117299,37548,124481,0
37546,110608,37547,117299,0
37545,104176,37546,110608,0
37544,98139,37545,104176,0
37543,92585,37544,98139,0
37542,87046,37543,92585,0
37541,81779,37542,87046,0
37540,76840,37541,81779,0
37539,72100,37540,76840,0
37538,67516,37539,72100,0
37537,63219,37538,67516,0
37536,59198,37537,63219,0
37535,55580,37536,59198,0
37534,52242,37535,55580,0
37533,49125,37534,52242,0
37532,46209,37533,49125,0
37531,43507,37532,46209,0
37530,40815,37531,43507,0
37529,38291,37530,40815,0
37528,35918,37529,38291,0
37527,33714,37528,35918,0
37526,31655,37527,33714,0
37525,29732,37526,31655,0
37524,27934,37525,29732,0
37523,26262,37524,27934,0
37522,24737,37523,26262,0
37521,23311,37522,24737,0
37520,22002,37521,23311,0
47706,1393261,47707,1492473,0
47705,1300045,47706,1393261,0
47704,1212913,47705,1300045,0
47703,1131654,47704,1212913,0
47702,1055608,47703,1131654,0
47701,984267,47702,1055608,0
47700,917349,47701,984267,0
47699,854762,47700,917349,0
47698,796146,47699,854762,0
47697,741427,47698,796146,0
47696,691429,47697,741427,0
47695,645380,47696,691429,0
47694,602802,47695,645380,0
47693,563020,47694,602802,0
47692,525868,47693,563020,0
47691,491342,47692,525868,0
47690,459806,47691,491342,0
47689,431329,47690,459806,0
47688,406061,47689,431329,0
47687,382791,47688,406061,0
47686,360775,47687,382791,0
47685,339951,47686,360775,0
47684,320267,47685,339951,0
47683,301742,47684,320267,0
47682,284568,47683,301742,0
47681,268783,47682,284568,0
47680,254023,47681,268783,0
47679,240143,47680,254023,0
47678,226986,47679,240143,0
47677,214887,47678,226986,0
47676,203474,47677,214887,0
47675,192712,47676,203474,0
47674,182589,47675,192712,0
47673,173104,47674,182589,0
47672,164318,47673,173104,0
47671,156158,47672,164318,0
47670,148367,47671,156158,0
47669,34900760,47670,148367,1
47668,34438800,47669,34900760,0
47667,33937420,47668,34438800,0
47666,33343912,47667,33937420,0
47665,32746480,47666,33343912,0
47664,32054602,47665,32746480,0
47663,31341518,47664,32054602,0
47662,30638038,47663,31341518,0
47661,29762998,47662,30638038,0
47660,28866386,47661,29762998,0
47659,28008910,47660,28866386,0
47658,27190692,47659,28008910,0
47657,26389836,47658,27190692,0
47656,25572736,47657,26389836,0
47655,24772098,47656,25572736,0
47654,24002384,47655,24772098,0
47653,23248784,47654,24002384,0
47652,22506862,47653,23248784,0
47616,3995925,47617,4254252,0
47615,3754315,47616,3995925,0
47614,3511545,47615,3754315,0
47613,3284990,47614,3511545,0
47612,3075028,47613,3284990,0
47611,2877784,47612,3075028,0
47610,2690095,47611,2877784,0
47609,2510428,47610,2690095,0
47608,2341519,47609,2510428,0
47607,2194208,47608,2341519,0
47606,2056151,47607,2194208,0
47605,1924100,47606,2056151,0
47604,1801878,47605,1924100,0
47603,1691334,47604,1801878,0
47602,1579873,47603,1691334,0
47601,1475156,47602,1579873,0
47600,1377114,47601,1475156,0
47599,1284897,47600,1377114,0
47598,1198730,47599,1284897,0
47597,1118412,47598,1198730,0
47596,1043196,47597,1118412,0
47595,972620,47596,1043196,0
47594,906426,47595,972620,0
47593,844636,47594,906426,0
47592,786756,47593,844636,0
47591,732873,47592,786756,0
47590,683708,47591,732873,0
47589,638154,47590,683708,0
47588,596086,47589,638154,0
47587,556716,47588,596086,0
47586,519951,47587,556716,0
47585,485864,47586,519951,0
47584,454683,47585,485864,0
47583,426704,47584,454683,0
47582,401831,47583,426704,0
47581,378788,47582,401831,0
47580,356988,47581,378788,0
47579,336370,47580,356988,0
47578,316881,47579,336370,0
47577,298620,47578,316881,0
47576,281688,47577,298620,0
47575,266072,47576,281688,0
47574,251453,47575,266072,0
47573,237706,47574,251453,0
47572,224693,47573,237706,0
47571,212710,47572,224693,0
47570,201446,47571,212710,0
47852,16367987,47853,16950132,0
47851,15810386,47852,16367987,0
47850,15273207,47851,15810386,0
47849,14751242,47850,15273207,0
47848,14245402,47849,14751242,0
47847,13701448,47848,14245402,0
47846,13146429,47847,13701448,0
47812,1611820,47813,1726417,0
47811,1505202,47812,1611820,0
47810,1405124,47811,1505202,0
47809,1311180,47810,1405124,0
47808,1223331,47809,1311180,0
47807,1141384,47808,1223331,0
47806,1064730,47807,1141384,0
47805,992830,47806,1064730,0
47804,925379,47805,992830,0
47803,862188,47804,925379,0
47802,803093,47803,862188,0
47801,747867,47802,803093,0
47800,696969,47801,747867,0
47799,650586,47800,696969,0
47798,607638,47799,650586,0
47797,567560,47798,607638,0
47796,530131,47797,567560,0
47795,495308,47796,530131,0
47794,463493,47795,495308,0
47793,434747,47794,463493,0
47792,409128,47793,434747,0
47791,385633,47792,409128,0
47790,363464,47791,385633,0
47789,342494,47790,363464,0
47788,322672,47789,342494,0
47787,304006,47788,322672,0
47786,286596,47787,304006,0
47785,270685,47786,286596,0
47784,255827,47785,270685,0
47783,241854,47784,255827,0
47782,228606,47783,241854,0
47781,216410,47782,228606,0
47780,204907,47781,216410,0
47779,194051,47780,204907,0
47778,183841,47779,194051,0
47777,174245,47778,183841,0
47776,165399,47777,174245,0
47775,35211540,47776,165399,1
47774,34746860,47775,35211540,0
47773,34242560,47774,34746860,0
47772,33645900,47773,34242560,0
47771,33049928,47772,33645900,0
47770,32352940,47771,33049928,0
47769,31633818,47770,32352940,0
47768,30925784,47769,31633818,0
47767,30045044,47768,30925784,0
47766,29142272,47767,30045044,0
47765,28270288,47766,29142272,0
47764,27445644,47765,28270288,0
47763,26639360,47764,27445644,0
47762,25850010,47763,26639360,0
47761,25051820,47762,25850010,0
47760,24275870,47761,25051820,0
47759,23516060,47760,24275870,0
47758,22767910,47759,23516060,0
47726,5233284,47727,5590660,0
47725,4906296,47726,5233284,0
47724,4599474,47725,4906296,0
47723,4310686,47724,4599474,0
47722,4046828,47723,4310686,0
47721,3802574,47722,4046828,0
47720,3556196,47721,3802574,0
47719,3326456,47720,3556196,0
47718,3113077,47719,3326456,0
47717,2913020,47718,3113077,0
47716,2722885,47717,2913020,0
47715,2540728,47716,2722885,0
47714,2370024,47715,2540728,0
47713,2219687,47714,2370024,0
47712,2080210,47713,2219687,0
47994,414862,47995,440981,0
47993,390929,47994,414862,0
47992,368386,47993,390929,0
47991,347074,47992,368386,0
47990,327019,47991,347074,0
47989,308117,47990,327019,0
47988,290287,47989,308117,0
47987,274073,47988,290287,0
47986,259038,47987,274073,0
47985,244898,47986,259038,0
47984,231492,47985,244898,0
47983,219115,47984,231492,0
47982,207448,47983,219115,0
47981,35630684,47982,207448,1
47980,35162280,47981,35630684,0
47979,34653932,47980,35162280,0
47978,34053352,47979,34653932,0
47977,33456866,47978,34053352,0
47976,32755974,47977,33456866,0
47975,32029914,47976,32755974,0
47974,31313374,47975,32029914,0
47973,30424612,47974,31313374,0
47972,29513752,47973,30424612,0
47971,28632460,47972,29513752,0
47970,27784630,47971,28632460,0
47969,26971376,47970,27784630,0
47968,26175032,47969,26971376,0
47967,25398422,47968,26175032,0
47966,24650544,47967,25398422,0
47965,23895814,47966,24650544,0
47964,23138852,47965,23895814,0
47963,22399414,47964,23138852,0
47962,21676906,47963,22399414,0
47961,20971500,47962,21676906,0
47960,20283172,47961,20971500,0
47959,19611710,47960,20283172,0
47958,18956872,47959,19611710,0
47957,18318484,47958,18956872,0
47956,17699094,47957,18318484,0
47926,3622077,47927,3872762,0
47925,3386294,47926,3622077,0
47924,3168706,47925,3386294,0
47923,2964720,47924,3168706,0
47922,2769972,47923,2964720,0
47921,2584416,47922,2769972,0
47920,2410659,47921,2584416,0
47919,2256040,47920,2410659,0
47918,2114545,47919,2256040,0
47917,1978479,47918,2114545,0
47916,1854528,47917,1978479,0
47915,1740718,47916,1854528,0
47914,1624759,47915,1740718,0
47913,1517372,47914,1624759,0
47912,1416459,47913,1517372,0
47911,1321819,47912,1416459,0
47910,1233278,47911,1321819,0
47909,1150675,47910,1233278,0
47908,1073436,47909,1150675,0
47907,1001003,47908,1073436,0
47906,933044,47907,1001003,0
47905,869269,47906,933044,0
47904,809728,47905,869269,0
47903,754004,47904,809728,0
47902,702184,47903,754004,0
47901,655485,47902,702184,0
47900,612182,47901,655485,0
47899,571825,47900,612182,0
47898,534135,47899,571825,0
47897,499068,47898,534135,0
47896,466960,47897,499068,0
47895,437939,47896,466960,0
47894,412015,47895,437939,0
47893,388332,47894,412015,0
47892,365949,47893,388332,0
47891,344844,47892,365949,0
47890,324902,47891,344844,0
47889,306115,47890,324902,0
47888,288471,47889,306115,0
47887,272427,47888,288471,0
47886,257478,47887,272427,0
47885,243419,47886,257478,0
47884,230089,47885,243419,0
47883,217801,47884,230089,0
47882,206214,47883,217801,0
47881,195276,47882,206214,0
47880,184978,47881,195276,0
47879,35422584,47880,184978,1
47878,34956052,47879,35422584,0
47877,34449704,47878,34956052,0
47876,33851048,47877,34449704,0
47875,33255944,47876,33851048,0
47874,32556036,47875,33255944,0
47873,31833010,47874,32556036,0
47872,31120934,47873,31833010,0
53098,106280,53099,114068,0
53097,100208,53098,106280,0
53096,94473,53097,100208,0
53095,89058,53096,94473,0
53094,83971,53095,89058,0
53093,79157,53094,83971,0
53092,74689,53093,79157,0
53091,70541,53092,74689,0
53090,66663,53091,70541,0
53089,63061,53090,66663,0
53088,59744,53089,63061,0
53087,56787,53088,59744,0
53086,54282,53087,56787,0
53085,51950,53086,54282,0
53084,49844,53085,51950,0
53083,47981,53084,49844,0
53082,46199,53083,47981,0
53081,44519,53082,46199,0
53080,42959,53081,44519,0
53079,41482,53080,42959,0
53078,40085,53079,41482,0
53077,38757,53078,40085,0
53076,37518,53077,38757,0
53075,36357,53076,37518,0
53074,35236,53075,36357,0
53073,34178,53074,35236,0
53072,33196,53073,34178,0
53071,32240,53072,33196,0
53070,6269254,53071,32240,1
53069,6160472,53070,6269254,0
53068,6043606,53069,6160472,0
53067,5906901,53068,6043606,0
53066,5772506,53067,5906901,0
53065,5624596,53066,5772506,0
53064,5473978,53065,5624596,0
53063,5326516,53064,5473978,0
53062,5143484,53063,5326516,0
53061,4957992,53062,5143484,0
