left,left_pred,right,right_pred,MonoM
7019,5100295,7020,5565131,0
7018,4669362,7019,5100295,0
7017,4269881,7018,4669362,0
7016,3907326,7017,4269881,0
7015,3573895,7016,3907326,0
7014,3267780,7015,3573895,0
7013,2992978,7014,3267780,0
7012,2747430,7013,2992978,0
7011,2519833,7012,2747430,0
7010,2308889,7011,2519833,0
7009,2113194,7010,2308889,0
7008,1931850,7009,2113194,0
7007,1763069,7008,1931850,0
7006,1606973,7007,1763069,0
7005,1466324,7006,1606973,0
7004,1339834,7005,1466324,0
7003,1224825,7004,1339834,0
7002,1123359,7003,1224825,0
7001,1040855,7002,1123359,0
7000,966605,7001,1040855,0
6999,898184,7000,966605,0
6998,834257,6999,898184,0
6997,774286,6998,834257,0
6996,718296,6997,774286,0
6995,666894,6996,718296,0
6994,619212,6995,666894,0
6993,574616,6994,619212,0
6992,533166,6993,574616,0
6991,494975,6992,533166,0
6990,462569,6991,494975,0
6989,436218,6990,462569,0
6988,412292,6989,436218,0
6987,153033088,6988,412292,1
6986,151192224,6987,153033088,0
6985,149270416,6986,151192224,0
6984,147219056,6985,149270416,0
6983,145170688,6984,147219056,0
6982,142922752,6983,145170688,0
6981,140439904,6982,142922752,0
6980,137962784,6981,140439904,0
7212,758753,7213,817378,0
7211,703796,7212,758753,0
7210,652525,7211,703796,0
7209,605204,7210,652525,0
7208,561459,7209,605204,0
7207,520739,7208,561459,0
7206,482917,7207,520739,0
7205,153148144,7206,482917,1
7204,151292320,7205,153148144,0
7203,149355840,7204,151292320,0
7202,147289264,7203,149355840,0
7201,145226080,7202,147289264,0
7200,142977840,7201,145226080,0
7199,140494816,7200,142977840,0
7198,137994896,7199,140494816,0
7197,135471232,7198,137994896,0
7196,132959736,7197,135471232,0
7195,130470896,7196,132959736,0
7194,127994232,7195,130470896,0
7193,125533200,7194,127994232,0
7192,123075120,7193,125533200,0
7191,120552664,7192,123075120,0
7190,118036896,7191,120552664,0
7189,115568768,7190,118036896,0
7188,113144048,7189,115568768,0
7187,110735120,7188,113144048,0
7186,108346088,7187,110735120,0
7185,105996648,7186,108346088,0
7184,103711224,7185,105996648,0
7183,101444888,7184,103711224,0
7182,99192872,7183,101444888,0
7181,96954952,7182,99192872,0
7180,94738272,7181,96954952,0
7179,92544016,7180,94738272,0
7178,90318032,7179,92544016,0
7177,88045272,7178,90318032,0
7176,85798768,7177,88045272,0
7175,83579128,7176,85798768,0
7174,81386792,7175,83579128,0
7173,79222040,7174,81386792,0
7172,77073104,7173,79222040,0
7171,74988472,7172,77073104,0
7170,72934896,7171,74988472,0
7169,71243056,7170,72934896,0
7168,69682096,7169,71243056,0
7167,68111288,7168,69682096,0
7166,66199184,7167,68111288,0
7165,64168076,7166,66199184,0
7164,62060052,7165,64168076,0
7163,59874464,7164,62060052,0
7162,57632784,7163,59874464,0
7161,55260132,7162,57632784,0
7160,53050588,7161,55260132,0
7159,50865800,7160,53050588,0
7158,48748016,7159,50865800,0
7108,922589,7109,993765,0
7107,857024,7108,922589,0
7106,795791,7107,857024,0
7105,738369,7106,795791,0
7104,684776,7105,738369,0
7103,635348,7104,684776,0
7102,589758,7103,635348,0
7101,547135,7102,589758,0
7100,507530,7101,547135,0
32232,624,32233,642,0
32231,605,32232,624,0
32230,587,32231,605,0
32229,570,32230,587,0
32228,553,32229,570,0
32227,537,32228,553,0
32226,521,32227,537,0
32225,507,32226,521,0
32224,493,32225,507,0
32223,480,32224,493,0
32222,467,32223,480,0
32221,454,32222,467,0
32220,442,32221,454,0
32219,430,32220,442,0
32218,419,32219,430,0
32217,408,32218,419,0
32216,398,32217,408,0
32215,388,32216,398,0
32214,378,32215,388,0
32213,368,32214,378,0
32212,359,32213,368,0
32211,350,32212,359,0
32210,340,32211,350,0
32209,330,32210,340,0
32208,320,32209,330,0
32207,310,32208,320,0
32206,301,32207,310,0
32205,294,32206,301,0
32204,287,32205,294,0
32203,280,32204,287,0
32202,273,32203,280,0
32201,266,32202,273,0
32200,260,32201,266,0
32199,254,32200,260,0
32198,248,32199,254,0
32197,242,32198,248,0
32196,236,32197,242,0
32195,230,32196,236,0
32194,225,32195,230,0
32193,2351,32194,225,1
32192,2338,32193,2351,0
32191,2324,32192,2338,0
32190,2306,32191,2324,0
32189,2288,32190,2306,0
32188,2266,32189,2288,0
32140,1000,32141,1027,0
32139,974,32140,1000,0
32138,950,32139,974,0
32137,926,32138,950,0
32136,902,32137,926,0
32135,877,32136,902,0
32134,852,32135,877,0
32133,828,32134,852,0
32132,805,32133,828,0
32131,782,32132,805,0
32130,760,32131,782,0
32129,738,32130,760,0
32128,716,32129,738,0
32127,696,32128,716,0
32126,675,32127,696,0
32125,655,32126,675,0
32124,636,32125,655,0
32123,618,32124,636,0
32122,599,32123,618,0
32121,581,32122,599,0
32120,564,32121,581,0
32119,548,32120,564,0
32118,532,32119,548,0
32117,517,32118,532,0
32116,503,32117,517,0
32115,489,32116,503,0
32114,476,32115,489,0
32113,463,32114,476,0
32112,450,32113,463,0
32111,438,32112,450,0
32110,427,32111,438,0
32109,416,32110,427,0
32108,406,32109,416,0
32107,395,32108,406,0
32106,385,32107,395,0
32105,376,32106,385,0
32104,366,32105,376,0
32103,357,32104,366,0
32102,346,32103,357,0
32101,336,32102,346,0
32100,326,32101,336,0
32099,317,32100,326,0
32098,307,32099,317,0
32097,299,32098,307,0
32096,292,32097,299,0
32095,285,32096,292,0
32094,278,32095,285,0
32093,272,32094,278,0
32092,265,32093,272,0
32374,1439,32375,1461,0
32373,1418,32374,1439,0
32372,1396,32373,1418,0
32371,1376,32372,1396,0
32370,1356,32371,1376,0
32324,411,32325,422,0
32323,400,32324,411,0
32322,390,32323,400,0
32321,380,32322,390,0
32320,371,32321,380,0
32319,361,32320,371,0
32318,352,32319,361,0
32317,343,32318,352,0
32316,333,32317,343,0
32315,323,32316,333,0
32314,314,32315,323,0
32313,304,32314,314,0
32312,296,32313,304,0
32311,288,32312,296,0
32310,281,32311,288,0
32309,274,32310,281,0
32308,268,32309,274,0
32307,261,32308,268,0
32306,255,32307,261,0
32305,249,32306,255,0
32304,243,32305,249,0
32303,237,32304,243,0
32302,232,32303,237,0
32301,2302,32302,232,1
32300,2287,32301,2302,0
32299,2273,32300,2287,0
32298,2255,32299,2273,0
32297,2238,32298,2255,0
32296,2216,32297,2238,0
32295,2187,32296,2216,0
32294,2159,32295,2187,0
32293,2130,32294,2159,0
32292,2100,32293,2130,0
32291,2071,32292,2100,0
32290,2043,32291,2071,0
32289,2015,32290,2043,0
32288,1987,32289,2015,0
32287,1958,32288,1987,0
32286,1929,32287,1958,0
32285,1901,32286,1929,0
32284,1873,32285,1901,0
32283,1846,32284,1873,0
32282,1820,32283,1846,0
32281,1793,32282,1820,0
32280,1767,32281,1793,0
32279,1742,32280,1767,0
32278,1717,32279,1742,0
32277,1691,32278,1717,0
32276,1667,32277,1691,0
32275,1642,32276,1667,0
32274,1617,32275,1642,0
32273,1592,32274,1617,0
32272,1567,32273,1592,0
32271,1542,32272,1567,0
32270,1518,32271,1542,0
32510,2193,32511,2209,0
32509,2175,32510,2193,0
32508,2155,32509,2175,0
32507,2138,32508,2155,0
32506,2117,32507,2138,0
32505,2090,32506,2117,0
32504,2063,32505,2090,0
32503,2035,32504,2063,0
32502,2007,32503,2035,0
32501,1979,32502,2007,0
32500,1952,32501,1979,0
32499,1925,32500,1952,0
32498,1899,32499,1925,0
32497,1872,32498,1899,0
32496,1844,32497,1872,0
32495,1817,32496,1844,0
32494,1791,32495,1817,0
32493,1765,32494,1791,0
32492,1739,32493,1765,0
32491,1714,32492,1739,0
32490,1690,32491,1714,0
32489,1665,32490,1690,0
32488,1641,32489,1665,0
32487,1617,32488,1641,0
32486,1594,32487,1617,0
32485,1570,32486,1594,0
32484,1547,32485,1570,0
32483,1522,32484,1547,0
32482,1498,32483,1522,0
32481,1475,32482,1498,0
32480,1451,32481,1475,0
32479,1429,32480,1451,0
32478,1406,32479,1429,0
32477,1385,32478,1406,0
32476,1364,32477,1385,0
32475,1345,32476,1364,0
32474,1325,32475,1345,0
32473,1305,32474,1325,0
32472,1281,32473,1305,0
32471,1256,32472,1281,0
32470,1231,32471,1256,0
32469,1205,32470,1231,0
32468,1179,32469,1205,0
32467,1152,32468,1179,0
32466,1126,32467,1152,0
32465,1101,32466,1126,0
32464,1076,32465,1101,0
32463,1052,32464,1076,0
32462,1030,32463,1052,0
32461,1007,32462,1030,0
32460,986,32461,1007,0
32459,961,32460,986,0
32458,937,32459,961,0
32457,913,32458,937,0
32456,890,32457,913,0
32414,275,32415,282,0
32413,269,32414,275,0
32412,262,32413,269,0
32411,256,32412,262,0
32410,250,32411,256,0
32409,244,32410,250,0
32408,238,32409,244,0
32407,2256,32408,238,1
32406,2239,32407,2256,0
32405,2223,32406,2239,0
32404,2205,32405,2223,0
32403,2188,32404,2205,0
32402,2167,32403,2188,0
32401,2139,32402,2167,0
32400,2111,32401,2139,0
32399,2083,32400,2111,0
32398,2054,32399,2083,0
32397,2025,32398,2054,0
32396,1998,32397,2025,0
32395,1970,32396,1998,0
32394,1943,32395,1970,0
32393,1915,32394,1943,0
32392,1887,32393,1915,0
32391,1859,32392,1887,0
32390,1832,32391,1859,0
32389,1806,32390,1832,0
32388,1780,32389,1806,0
32387,1754,32388,1780,0
32386,1729,32387,1754,0
32385,1704,32386,1729,0
32384,1679,32385,1704,0
32383,1654,32384,1679,0
32382,1630,32383,1654,0
32381,1606,32382,1630,0
32380,1582,32381,1606,0
32379,1557,32380,1582,0
32378,1533,32379,1557,0
32377,1508,32378,1533,0
32376,1485,32377,1508,0
37628,22606,37629,24290,0
37627,21056,37628,22606,0
37626,19640,37627,21056,0
37625,18322,37626,19640,0
37624,17092,37625,18322,0
37623,15955,37624,17092,0
37622,14923,37623,15955,0
37621,13970,37622,14923,0
37620,13080,37621,13970,0
37619,12249,37620,13080,0
37618,11479,37619,12249,0
37617,10764,37618,11479,0
37616,10095,37617,10764,0
37615,9476,37616,10095,0
37614,8924,37615,9476,0
37574,282562,37575,292203,0
37573,273213,37574,282562,0
37572,264157,37573,273213,0
37571,255406,37572,264157,0
37570,246800,37571,255406,0
37569,238215,37570,246800,0
37568,229913,37569,238215,0
37567,221972,37568,229913,0
37566,214688,37567,221972,0
37565,207632,37566,214688,0
37564,200759,37565,207632,0
37563,194098,37564,200759,0
37562,187928,37563,194098,0
37561,181983,37562,187928,0
37560,176218,37561,181983,0
37559,170487,37560,176218,0
37558,163826,37559,170487,0
37557,156956,37558,163826,0
37556,150016,37557,156956,0
37555,142797,37556,150016,0
37554,135558,37555,142797,0
37553,128160,37554,135558,0
37552,121321,37553,128160,0
37551,114742,37552,121321,0
37550,108492,37551,114742,0
37549,102809,37550,108492,0
37548,97521,37549,102809,0
37547,92507,37548,97521,0
37546,87740,37547,92507,0
37545,82556,37546,87740,0
37544,77504,37545,82556,0
37543,72723,37544,77504,0
37542,68199,37543,72723,0
37541,63936,37542,68199,0
37540,59975,37541,63936,0
37539,56071,37540,59975,0
37538,52371,37539,56071,0
37537,48985,37538,52371,0
37536,45816,37537,48985,0
37535,42842,37536,45816,0
37534,40072,37535,42842,0
37533,37418,37534,40072,0
37532,34932,37533,37418,0
37531,32616,37532,34932,0
37530,30482,37531,32616,0
37529,28422,37530,30482,0
37528,26495,37529,28422,0
37527,24679,37528,26495,0
37526,22968,37527,24679,0
37525,21407,37526,22968,0
37524,19970,37525,21407,0
37523,18629,37524,19970,0
37522,17378,37523,18629,0
37521,16230,37522,17378,0
37520,15184,37521,16230,0
47706,1487334,47707,1610755,0
47705,1370962,47706,1487334,0
47704,1265618,47705,1370962,0
47703,1168856,47704,1265618,0
47702,1079228,47703,1168856,0
47701,1000999,47702,1079228,0
47700,929164,47701,1000999,0
47699,860139,47700,929164,0
47698,789215,47699,860139,0
47697,724431,47698,789215,0
47696,665513,47697,724431,0
47695,611805,47696,665513,0
47694,562903,47695,611805,0
47693,517965,47694,562903,0
47692,476596,47693,517965,0
47691,438802,47692,476596,0
47690,404283,47691,438802,0
47689,372346,47690,404283,0
47688,342781,47689,372346,0
47687,315374,47688,342781,0
47686,290172,47687,315374,0
47685,267003,47686,290172,0
47684,245516,47685,267003,0
47683,225699,47684,245516,0
47682,207408,47683,225699,0
47681,190708,47682,207408,0
47680,175359,47681,190708,0
47679,162462,47680,175359,0
47678,150820,47679,162462,0
47677,140153,47678,150820,0
47676,130237,47677,140153,0
47675,120991,47676,130237,0
47674,112490,47675,120991,0
47673,104663,47674,112490,0
47672,97304,47673,104663,0
47671,90447,47672,97304,0
47670,84087,47671,90447,0
47669,29711268,47670,84087,1
47668,29082354,47669,29711268,0
47667,28444232,47668,29082354,0
47666,27774248,47667,28444232,0
47665,27114616,47666,27774248,0
47664,26416024,47665,27114616,0
47663,25730574,47664,26416024,0
47662,25097638,47663,25730574,0
47661,24470934,47662,25097638,0
47660,23866892,47661,24470934,0
47659,23277092,47660,23866892,0
47658,22677848,47659,23277092,0
47657,22089820,47658,22677848,0
47656,21511170,47657,22089820,0
47655,20922240,47656,21511170,0
47654,20333372,47655,20922240,0
47653,19774124,47654,20333372,0
47652,19241082,47653,19774124,0
47616,4788972,47617,5112494,0
47615,4477316,47616,4788972,0
47614,4185501,47615,4477316,0
47613,3916171,47614,4185501,0
47612,3667990,47613,3916171,0
47611,3424434,47612,3667990,0
47610,3181848,47611,3424434,0
47609,2955441,47610,3181848,0
47608,2745424,47609,2955441,0
47607,2551300,47608,2745424,0
47606,2372416,47607,2551300,0
47605,2201428,47606,2372416,0
47604,2047100,47605,2201428,0
47603,1901322,47604,2047100,0
47602,1764527,47603,1901322,0
47601,1631183,47602,1764527,0
47600,1506266,47601,1631183,0
47599,1388707,47600,1506266,0
47598,1283185,47599,1388707,0
47597,1185207,47598,1283185,0
47596,1097046,47597,1185207,0
47595,1017916,47596,1097046,0
47594,945968,47595,1017916,0
47593,878900,47594,945968,0
47592,806786,47593,878900,0
47591,741191,47592,806786,0
47590,681233,47591,741191,0
47589,626531,47590,681233,0
47588,576553,47589,626531,0
47587,530769,47588,576553,0
47586,488460,47587,530769,0
47585,449849,47586,488460,0
47584,414517,47585,449849,0
47583,381821,47584,414517,0
47582,351550,47583,381821,0
47581,323501,47582,351550,0
47580,297805,47581,323501,0
47579,274059,47580,297805,0
47578,252034,47579,274059,0
47577,231717,47578,252034,0
47576,213022,47577,231717,0
47575,195953,47576,213022,0
47574,180215,47575,195953,0
47573,166976,47574,180215,0
47572,155024,47573,166976,0
47571,144072,47572,155024,0
47570,133889,47571,144072,0
47852,14617169,47853,15041037,0
47851,14191110,47852,14617169,0
47850,13774711,47851,14191110,0
47849,13367827,47850,13774711,0
47848,12970339,47849,13367827,0
47847,12590769,47848,12970339,0
47846,12226713,47847,12590769,0
47812,1719410,47813,1853103,0
47811,1589124,47812,1719410,0
47810,1467246,47811,1589124,0
47809,1352331,47810,1467246,0
47808,1247222,47809,1352331,0
47807,1151736,47808,1247222,0
47806,1063059,47807,1151736,0
47805,983753,47806,1063059,0
47804,912586,47805,983753,0
47803,840785,47804,912586,0
47802,771119,47803,840785,0
47801,707704,47802,771119,0
47800,649378,47801,707704,0
47799,596708,47800,649378,0
47798,548928,47799,596708,0
47797,504901,47798,548928,0
47796,464475,47797,504901,0
47795,427516,47796,464475,0
47794,393830,47795,427516,0
47793,362668,47794,393830,0
47792,333828,47793,362668,0
47791,307096,47792,333828,0
47790,282421,47791,307096,0
47789,259814,47790,282421,0
47788,238877,47789,259814,0
47787,219570,47788,238877,0
47786,201752,47787,219570,0
47785,185375,47786,201752,0
47784,170431,47785,185375,0
47783,157882,47784,170431,0
47782,146555,47783,157882,0
47781,136179,47782,146555,0
47780,126533,47781,136179,0
47779,117557,47780,126533,0
47778,109289,47779,117557,0
47777,101679,47778,109289,0
47776,94523,47777,101679,0
47775,29856300,47776,94523,1
47774,29225210,47775,29856300,0
47773,28584930,47774,29225210,0
47772,27912538,47773,28584930,0
47771,27250606,47772,27912538,0
47770,26545324,47771,27250606,0
47769,25802522,47770,26545324,0
47768,25127238,47769,25802522,0
47767,24500032,47768,25127238,0
47766,23888616,47767,24500032,0
47765,23296948,47766,23888616,0
47764,22703080,47765,23296948,0
47763,22114566,47764,22703080,0
47762,21535472,47763,22114566,0
47761,20945998,47762,21535472,0
47760,20356656,47761,20945998,0
47759,19792954,47760,20356656,0
47758,19259478,47759,19792954,0
47726,6051848,47727,6386584,0
47725,5730037,47726,6051848,0
47724,5422380,47725,5730037,0
47723,5085748,47724,5422380,0
47722,4763678,47723,5085748,0
47721,4454717,47722,4763678,0
47720,4161731,47721,4454717,0
47719,3890679,47720,4161731,0
47718,3640483,47719,3890679,0
47717,3396411,47718,3640483,0
47716,3155498,47717,3396411,0
47715,2929540,47716,3155498,0
47714,2719698,47715,2929540,0
47713,2523862,47714,2719698,0
47712,2345488,47713,2523862,0
47994,314736,47995,342027,0
47993,289451,47994,314736,0
47992,266052,47993,289451,0
47991,244458,47992,266052,0
47990,224699,47991,244458,0
47989,206485,47990,224699,0
47988,189682,47989,206485,0
47987,174188,47988,189682,0
47986,159938,47987,174188,0
47985,148110,47986,159938,0
47984,137458,47985,148110,0
47983,127703,47984,137458,0
47982,118637,47983,127703,0
47981,30107228,47982,118637,1
47980,29472464,47981,30107228,0
47979,28828420,47980,29472464,0
47978,28152126,47979,28828420,0
47977,27486138,47978,28152126,0
47976,26776546,47977,27486138,0
47975,26019680,47976,26776546,0
47974,25284302,47975,26019680,0
47973,24560480,47974,25284302,0
47972,23913232,47973,24560480,0
47971,23312682,47972,23913232,0
47970,22712482,47971,23312682,0
47969,22123804,47970,22712482,0
47968,21544552,47969,22123804,0
47967,20954868,47968,21544552,0
47966,20365314,47967,20954868,0
47965,19797636,47966,20365314,0
47964,19262342,47965,19797636,0
47963,18738984,47964,19262342,0
47962,18224944,47963,18738984,0
47961,17723280,47962,18224944,0
47960,17248580,47961,17723280,0
47959,16788068,47960,17248580,0
47958,16336734,47959,16788068,0
47957,15894350,47958,16336734,0
47956,15461175,47957,15894350,0
47926,4104253,47927,4398788,0
47925,3834336,47926,4104253,0
47924,3583181,47925,3834336,0
47923,3333582,47924,3583181,0
47922,3096224,47923,3333582,0
47921,2873968,47922,3096224,0
47920,2665736,47921,2873968,0
47919,2470263,47920,2665736,0
47918,2290406,47919,2470263,0
47917,2120472,47918,2290406,0
47916,1967744,47917,2120472,0
47915,1827006,47916,1967744,0
47914,1694993,47915,1827006,0
47913,1566367,47914,1694993,0
47912,1446060,47913,1566367,0
47911,1332709,47912,1446060,0
47910,1227809,47911,1332709,0
47909,1133672,47910,1227809,0
47908,1046117,47909,1133672,0
47907,966352,47908,1046117,0
47906,895022,47907,966352,0
47905,820085,47906,895022,0
47904,751933,47905,820085,0
47903,689821,47904,751933,0
47902,632676,47903,689821,0
47901,580619,47902,632676,0
47900,534036,47901,580619,0
47899,491123,47900,534036,0
47898,451557,47899,491123,0
47897,415487,47898,451557,0
47896,382691,47897,415487,0
47895,352359,47896,382691,0
47894,324291,47895,352359,0
47893,298282,47894,324291,0
47892,274244,47893,298282,0
47891,252143,47892,274244,0
47890,231794,47891,252143,0
47889,213032,47890,231794,0
47888,195721,47889,213032,0
47887,179756,47888,195721,0
47886,165184,47887,179756,0
47885,152996,47886,165184,0
47884,142006,47885,152996,0
47883,131940,47884,142006,0
47882,122584,47883,131940,0
47881,113903,47882,122584,0
47880,105884,47881,113903,0
47879,29974012,47880,105884,1
47878,29341160,47879,29974012,0
47877,28699108,47878,29341160,0
47876,28024886,47877,28699108,0
47875,27361074,47876,28024886,0
47874,26653744,47875,27361074,0
47873,25902718,47874,26653744,0
47872,25171466,47873,25902718,0
53098,264742,53099,282994,0
53097,247746,53098,264742,0
53096,231971,53097,247746,0
53095,217152,53096,231971,0
53094,203417,53095,217152,0
53093,190613,53094,203417,0
53092,178572,53093,190613,0
53091,167444,53092,178572,0
53090,157100,53091,167444,0
53089,147733,53090,157100,0
53088,139051,53089,147733,0
53087,130882,53088,139051,0
