idx,pred,label,qerror
915,14191,6.0,2365.1666666666665
916,14690,6.0,2448.3333333333335
917,15205,9.0,1689.4444444444443
918,15739,12.0,1311.5833333333333
919,16301,12.0,1358.4166666666667
920,16881,14.0,1205.7857142857142
921,17477,14.0,1248.357142857143
922,18092,21.0,861.5238095238095
923,18720,21.0,891.4285714285714
924,19154,22.0,870.6363636363636
925,19495,22.0,886.1363636363636
926,19848,22.0,902.1818181818181
927,20213,22.0,918.7727272727273
928,20595,22.0,936.1363636363636
929,20984,22.0,953.8181818181819
930,21360,22.0,970.9090909090909
931,21685,22.0,985.6818181818181
932,21969,22.0,998.5909090909091
933,22229,22.0,1010.4090909090909
934,22492,22.0,1022.3636363636364
935,2226,2.0,1113.0
936,2391,2.0,1195.5
937,2568,2.0,1284.0
938,2760,2.0,1380.0
939,2966,2.0,1483.0
940,3188,2.0,1594.0
941,3428,2.0,1714.0
942,3687,2.0,1843.5
943,3966,2.0,1983.0
944,4270,2.0,2135.0
945,4598,5.0,919.6
946,4953,5.0,990.6
947,5333,5.0,1066.6
948,5702,5.0,1140.4
949,6058,5.0,1211.6
950,6403,5.0,1280.6
951,6738,5.0,1347.6
952,7059,5.0,1411.8
953,7396,5.0,1479.2
954,7727,5.0,1545.4
955,8028,5.0,1605.6
956,8340,5.0,1668.0
957,8645,5.0,1729.0
958,8950,5.0,1790.0
959,9265,5.0,1853.0
960,9592,5.0,1918.4
961,9930,5.0,1986.0
962,10281,5.0,2056.2
963,10644,5.0,2128.8
964,11028,5.0,2205.6
965,11425,5.0,2285.0
966,11837,5.0,2367.4
967,12265,6.0,2044.1666666666667
968,12707,6.0,2117.8333333333335
969,13159,6.0,2193.1666666666665
970,13622,6.0,2270.3333333333335
971,14101,6.0,2350.1666666666665
972,14595,9.0,1621.6666666666667
973,15110,12.0,1259.1666666666667
974,15651,12.0,1304.25
975,16207,14.0,1157.642857142857
976,16780,14.0,1198.5714285714287
977,17370,21.0,827.1428571428571
978,17973,21.0,855.8571428571429
979,18390,22.0,835.9090909090909
980,18716,22.0,850.7272727272727
981,19055,22.0,866.1363636363636
982,19405,22.0,882.0454545454545
983,19772,22.0,898.7272727272727
984,20152,22.0,916.0
985,20513,22.0,932.4090909090909
986,20825,22.0,946.5909090909091
987,21098,22.0,959.0
988,21348,22.0,970.3636363636364
989,21600,22.0,981.8181818181819
990,2141,2.0,1070.5
991,2299,2.0,1149.5
992,2470,2.0,1235.0
993,2653,2.0,1326.5
994,2851,2.0,1425.5
995,3065,2.0,1532.5
996,3295,2.0,1647.5
997,3543,2.0,1771.5
998,3812,2.0,1906.0
999,4103,2.0,2051.5
1000,4417,5.0,883.4
1001,4758,5.0,951.6
1002,5123,5.0,1024.6
1003,5477,5.0,1095.4
1004,5818,5.0,1163.6
1005,6149,5.0,1229.8
1006,6471,5.0,1294.2
1007,6779,5.0,1355.8
1008,7102,5.0,1420.4
1009,7420,5.0,1484.0
1010,7708,5.0,1541.6
1011,8008,5.0,1601.6
1012,8301,5.0,1660.2
1013,8593,5.0,1718.6
1014,8895,5.0,1779.0
1015,9209,5.0,1841.8
1016,9533,5.0,1906.6
1017,9870,5.0,1974.0
1018,10218,5.0,2043.6
1019,10585,5.0,2117.0
1020,10967,5.0,2193.4
1021,11362,5.0,2272.4
1022,11772,6.0,1962.0
1023,12196,6.0,2032.6666666666667
1024,12630,6.0,2105.0
1025,13074,6.0,2179.0
1026,13533,6.0,2255.5
1027,14008,9.0,1556.4444444444443
1028,14505,12.0,1208.75
1029,15024,12.0,1252.0
1030,15558,14.0,1111.2857142857142
1031,16107,14.0,1150.5
1032,16674,21.0,794.0
1033,17253,21.0,821.5714285714286
1034,17652,22.0,802.3636363636364
1035,17966,22.0,816.6363636363636
1036,18290,22.0,831.3636363636364
1037,18626,22.0,846.6363636363636
1038,18980,22.0,862.7272727272727
1039,19350,22.0,879.5454545454545
1040,19697,22.0,895.3181818181819
1041,19996,22.0,908.9090909090909
1042,20258,22.0,920.8181818181819
1043,20498,22.0,931.7272727272727
1044,20740,22.0,942.7272727272727
1045,2059,2.0,1029.5
1046,2211,2.0,1105.5
1047,2374,2.0,1187.0
1048,2551,2.0,1275.5
1049,2741,2.0,1370.5
1050,2945,2.0,1472.5
1051,3166,2.0,1583.0
1052,3404,2.0,1702.0
1053,3662,2.0,1831.0
1054,3942,2.0,1971.0
1055,4244,5.0,848.8
1056,4570,5.0,914.0
1057,4920,5.0,984.0
1058,5259,5.0,1051.8
1059,5587,5.0,1117.4
1060,5905,5.0,1181.0
1061,6213,5.0,1242.6
1062,6509,5.0,1301.8
1063,6818,5.0,1363.6
1064,7123,5.0,1424.6
1065,7400,5.0,1480.0
1066,7687,5.0,1537.4
1067,7968,5.0,1593.6
1068,8248,5.0,1649.6
1069,8538,5.0,1707.6
1070,8839,5.0,1767.8
1071,9150,5.0,1830.0
1072,9473,5.0,1894.6
1073,9807,5.0,1961.4
1074,10158,5.0,2031.6
1075,10524,5.0,2104.8
1076,10903,5.0,2180.6
1077,11296,6.0,1882.6666666666667
1078,11703,6.0,1950.5
1079,12119,6.0,2019.8333333333333
1080,12544,6.0,2090.6666666666665
1081,12985,6.0,2164.1666666666665
1082,13440,9.0,1493.3333333333333
1083,13921,12.0,1160.0833333333333
1084,14419,12.0,1201.5833333333333
1085,14931,14.0,1066.5
1086,15458,14.0,1104.142857142857
1087,16001,21.0,761.952380952381
1088,16557,21.0,788.4285714285714
1089,16940,22.0,770.0
1090,17241,22.0,783.6818181818181
1091,17552,22.0,797.8181818181819
1092,17874,22.0,812.4545454545455
1093,18220,22.0,828.1818181818181
1094,18575,22.0,844.3181818181819
1095,18908,22.0,859.4545454545455
1096,19195,22.0,872.5
1097,19447,22.0,883.9545454545455
1098,19677,22.0,894.4090909090909
1099,19909,22.0,904.9545454545455
1100,1980,2.0,990.0
1101,2126,2.0,1063.0
1102,2283,2.0,1141.5
1103,2452,2.0,1226.0
1104,2634,2.0,1317.0
1105,2831,2.0,1415.5
1106,3042,2.0,1521.0
1107,3271,2.0,1635.5
1108,3519,2.0,1759.5
1109,3788,2.0,1894.0
1110,4077,5.0,815.4
1111,4390,5.0,878.0
1112,4725,5.0,945.0
1113,5051,5.0,1010.2
1114,5365,5.0,1073.0
1115,5670,5.0,1134.0
1116,5966,5.0,1193.2
1117,6249,5.0,1249.8
1118,6546,5.0,1309.2
1119,6839,5.0,1367.8
1120,7104,5.0,1420.8
1121,7380,5.0,1476.0
1122,7649,5.0,1529.8
1123,7918,5.0,1583.6
1124,8196,5.0,1639.2
1125,8484,5.0,1696.8
1126,8783,5.0,1756.6
1127,9092,5.0,1818.4
1128,9413,5.0,1882.6
1129,9748,5.0,1949.6
1130,10099,5.0,2019.8
1131,10462,5.0,2092.4
1132,10839,6.0,1806.5
1133,11230,6.0,1871.6666666666667
1134,11629,6.0,1938.1666666666667
1135,12037,6.0,2006.1666666666667
1136,12460,6.0,2076.6666666666665
1137,12899,9.0,1433.2222222222222
1138,13360,12.0,1113.3333333333333
1139,13838,12.0,1153.1666666666667
1140,14329,14.0,1023.5
1141,14835,14.0,1059.642857142857
1142,15356,21.0,731.2380952380952
1143,15889,21.0,756.6190476190476
1144,16257,22.0,738.9545454545455
1145,16546,22.0,752.0909090909091
1146,16845,22.0,765.6818181818181
1147,17156,22.0,779.8181818181819
1148,17490,22.0,795.0
1149,17831,22.0,810.5
1150,18150,22.0,825.0
1151,18426,22.0,837.5454545454545
1152,18668,22.0,848.5454545454545
1153,18888,22.0,858.5454545454545
1154,19112,22.0,868.7272727272727
1155,1904,2.0,952.0
1156,2044,2.0,1022.0
1157,2195,2.0,1097.5
1158,2357,2.0,1178.5
1159,2532,2.0,1266.0
1160,2721,2.0,1360.5
1161,2924,2.0,1462.0
1162,3143,2.0,1571.5
1163,3382,2.0,1691.0
1164,3640,2.0,1820.0
1165,3917,5.0,783.4
1166,4217,5.0,843.4
1167,4538,5.0,907.6
1168,4851,5.0,970.2
1169,5152,5.0,1030.4
1170,5444,5.0,1088.8
1171,5728,5.0,1145.6
1172,6000,5.0,1200.0
1173,6285,5.0,1257.0
1174,6566,5.0,1313.2
1175,6820,5.0,1364.0
1176,7084,5.0,1416.8
1177,7343,5.0,1468.6
1178,7600,5.0,1520.0
1179,7867,5.0,1573.4
1180,8144,5.0,1628.8
1181,8430,5.0,1686.0
1182,8727,5.0,1745.4
1183,9035,5.0,1807.0
1184,9354,5.0,1870.8
1185,9691,5.0,1938.2
1186,10040,5.0,2008.0
1187,10401,6.0,1733.5
1188,10776,6.0,1796.0
1189,11158,6.0,1859.6666666666667
1190,11550,6.0,1925.0
1191,11955,6.0,1992.5
1192,12379,9.0,1375.4444444444443
1193,12821,12.0,1068.4166666666667
1194,13280,12.0,1106.6666666666667
1195,13751,14.0,982.2142857142857
1196,14236,14.0,1016.8571428571429
1197,14736,21.0,701.7142857142857
1198,15248,21.0,726.0952380952381
1199,15601,22.0,709.1363636363636
1200,15878,22.0,721.7272727272727
1201,16167,22.0,734.8636363636364
1202,16468,22.0,748.5454545454545
1203,16789,22.0,763.1363636363636
1204,17116,22.0,778.0
1205,17422,22.0,791.9090909090909
1206,17687,22.0,803.9545454545455
1207,17919,22.0,814.5
1208,18131,22.0,824.1363636363636
1209,18345,22.0,833.8636363636364
1210,1830,2.0,915.0
1211,1964,2.0,982.0
1212,2108,2.0,1054.0
1213,2264,2.0,1132.0
1214,2431,2.0,1215.5
1215,2612,2.0,1306.0
1216,2807,2.0,1403.5
1217,3018,2.0,1509.0
1218,3247,2.0,1623.5
1219,3493,2.0,1746.5
1220,3759,5.0,751.8
1221,4047,5.0,809.4
1222,4354,5.0,870.8
1223,4653,5.0,930.6
1224,4942,5.0,988.4
1225,5222,5.0,1044.4
1226,5494,5.0,1098.8
1227,5754,5.0,1150.8
1228,6028,5.0,1205.6
1229,6296,5.0,1259.2
1230,6540,5.0,1308.0
1231,6793,5.0,1358.6
1232,7041,5.0,1408.2
1233,7288,5.0,1457.6
1234,7543,5.0,1508.6
1235,7808,5.0,1561.6
1236,8083,5.0,1616.6
1237,8367,5.0,1673.4
1238,8662,5.0,1732.4
1239,8967,5.0,1793.4
1240,9288,5.0,1857.6
1241,9622,5.0,1924.4
1242,9969,6.0,1661.5
1243,10327,6.0,1721.1666666666667
1244,10694,6.0,1782.3333333333333
1245,11069,6.0,1844.8333333333333
1246,11458,6.0,1909.6666666666667
1247,11866,9.0,1318.4444444444443
1248,12290,12.0,1024.1666666666667
1249,12729,12.0,1060.75
1250,13181,14.0,941.5
1251,13645,14.0,974.6428571428571
1252,14125,21.0,672.6190476190476
1253,14615,21.0,695.952380952381
1254,14953,22.0,679.6818181818181
1255,15220,22.0,691.8181818181819
1256,15501,22.0,704.5909090909091
1257,15791,22.0,717.7727272727273
1258,16096,22.0,731.6363636363636
1259,16409,22.0,745.8636363636364
1260,16703,22.0,759.2272727272727
1261,16957,22.0,770.7727272727273
1262,17179,22.0,780.8636363636364
1263,17382,22.0,790.0909090909091
1264,17588,22.0,799.4545454545455
1265,1758,2.0,879.0
1266,1887,2.0,943.5
1267,2025,2.0,1012.5
1268,2175,2.0,1087.5
1269,2335,2.0,1167.5
1270,2509,2.0,1254.5
1271,2695,2.0,1347.5
1272,2898,2.0,1449.0
1273,3117,2.0,1558.5
1274,3354,2.0,1677.0
1275,3609,5.0,721.8
1276,3884,5.0,776.8
1277,4179,5.0,835.8
1278,4465,5.0,893.0
1279,4742,5.0,948.4
1280,5010,5.0,1002.0
1281,5271,5.0,1054.2
1282,5520,5.0,1104.0
1283,5782,5.0,1156.4
1284,6039,5.0,1207.8
1285,6273,5.0,1254.6
1286,6515,5.0,1303.0
1287,6753,5.0,1350.6
1288,6989,5.0,1397.8
1289,7234,5.0,1446.8
1290,7488,5.0,1497.6
1291,7751,5.0,1550.2
1292,8024,5.0,1604.8
1293,8306,5.0,1661.2
1294,8598,5.0,1719.6
1295,8905,5.0,1781.0
1296,9225,5.0,1845.0
1297,9556,6.0,1592.6666666666667
1298,9900,6.0,1650.0
1299,10251,6.0,1708.5
1300,10610,6.0,1768.3333333333333
1301,10986,6.0,1831.0
1302,11377,9.0,1264.111111111111
1303,11783,12.0,981.9166666666666
1304,12204,12.0,1017.0
1305,12637,14.0,902.6428571428571
1306,13082,14.0,934.4285714285714
1307,13541,21.0,644.8095238095239
1308,14011,21.0,667.1904761904761
1309,14335,22.0,651.5909090909091
1310,14595,22.0,663.4090909090909
1311,14867,22.0,675.7727272727273
1312,15144,22.0,688.3636363636364
1313,15436,22.0,701.6363636363636
1314,15736,22.0,715.2727272727273
1315,16018,22.0,728.0909090909091
1316,16261,22.0,739.1363636363636
1317,16474,22.0,748.8181818181819
1318,16669,22.0,757.6818181818181
1319,16866,22.0,766.6363636363636
1320,1690,2.0,845.0
1321,1814,2.0,907.0
1322,1946,2.0,973.0
1323,2089,2.0,1044.5
1324,2243,2.0,1121.5
1325,2409,2.0,1204.5
1326,2588,2.0,1294.0
1327,2783,2.0,1391.5
1328,2994,2.0,1497.0
1329,3220,2.0,1610.0
1330,3465,5.0,693.0
1331,3729,5.0,745.8
1332,4011,5.0,802.2
1333,4285,5.0,857.0
1334,4551,5.0,910.2
1335,4808,5.0,961.6
1336,5057,5.0,1011.4
1337,5296,5.0,1059.2
1338,5547,5.0,1109.4
1339,5794,5.0,1158.8
1340,6018,5.0,1203.6
1341,6250,5.0,1250.0
1342,6477,5.0,1295.4
1343,6704,5.0,1340.8
1344,6939,5.0,1387.8
1345,7182,5.0,1436.4
1346,7434,5.0,1486.8
1347,7695,5.0,1539.0
1348,7966,5.0,1593.2
1349,8246,5.0,1649.2
1350,8538,5.0,1707.6
1351,8845,5.0,1769.0
1352,9162,6.0,1527.0
1353,9492,6.0,1582.0
1354,9828,6.0,1638.0
1355,10172,6.0,1695.3333333333333
1356,10534,6.0,1755.6666666666667
1357,10909,9.0,1212.111111111111
1358,11299,12.0,941.5833333333334
1359,11702,12.0,975.1666666666666
1360,12117,14.0,865.5
1361,12544,14.0,896.0
1362,12984,21.0,618.2857142857143
1363,13434,21.0,639.7142857142857
1364,13745,22.0,624.7727272727273
1365,13999,22.0,636.3181818181819
1366,14261,22.0,648.2272727272727
1367,14527,22.0,660.3181818181819
1368,14805,22.0,672.9545454545455
1369,15092,22.0,686.0
1370,15362,22.0,698.2727272727273
1371,15596,22.0,708.9090909090909
1372,15800,22.0,718.1818181818181
1373,15987,22.0,726.6818181818181
1374,16175,22.0,735.2272727272727
1375,1625,2.0,812.5
1376,1744,2.0,872.0
1377,1871,2.0,935.5
1378,2008,2.0,1004.0
1379,2156,2.0,1078.0
1380,2315,2.0,1157.5
1381,2487,2.0,1243.5
1382,2674,2.0,1337.0
1383,2876,2.0,1438.0
1384,3094,2.0,1547.0
1385,3328,5.0,665.6
1386,3581,5.0,716.2
1387,3852,5.0,770.4
1388,4115,5.0,823.0
1389,4369,5.0,873.8
1390,4615,5.0,923.0
1391,4855,5.0,971.0
1392,5084,5.0,1016.8
1393,5324,5.0,1064.8
1394,5561,5.0,1112.2
1395,5776,5.0,1155.2
1396,5998,5.0,1199.6
1397,6216,5.0,1243.2
1398,6434,5.0,1286.8
1399,6659,5.0,1331.8
1400,6892,5.0,1378.4
1401,7134,5.0,1426.8
1402,7384,5.0,1476.8
1403,7643,5.0,1528.6
1404,7912,5.0,1582.4
1405,8191,5.0,1638.2
1406,8484,5.0,1696.8
1407,8789,6.0,1464.8333333333333
1408,9105,6.0,1517.5
1409,9427,6.0,1571.1666666666667
1410,9758,6.0,1626.3333333333333
1411,10106,6.0,1684.3333333333333
1412,10466,9.0,1162.888888888889
1413,10839,12.0,903.25
1414,11226,12.0,935.5
1415,11624,14.0,830.2857142857143
1416,12033,14.0,859.5
1417,12455,21.0,593.0952380952381
1418,12887,21.0,613.6666666666666
1419,13190,22.0,599.5454545454545
1420,13435,22.0,610.6818181818181
1421,13686,22.0,622.0909090909091
1422,13941,22.0,633.6818181818181
1423,14208,22.0,645.8181818181819
1424,14482,22.0,658.2727272727273
1425,14741,22.0,670.0454545454545
1426,14965,22.0,680.2272727272727
1427,15161,22.0,689.1363636363636
1428,15340,22.0,697.2727272727273
1429,15521,22.0,705.5
1430,1563,2.0,781.5
1431,1677,2.0,838.5
1432,1799,2.0,899.5
1433,1931,2.0,965.5
1434,2072,2.0,1036.0
1435,2225,2.0,1112.5
1436,2391,2.0,1195.5
1437,2570,2.0,1285.0
1438,2763,2.0,1381.5
1439,2972,2.0,1486.0
1440,3197,5.0,639.4
1441,3440,5.0,688.0
1442,3699,5.0,739.8
1443,3951,5.0,790.2
1444,4195,5.0,839.0
1445,4431,5.0,886.2
1446,4661,5.0,932.2
1447,4880,5.0,976.0
1448,5111,5.0,1022.2
1449,5338,5.0,1067.6
1450,5543,5.0,1108.6
1451,5757,5.0,1151.4
1452,5966,5.0,1193.2
1453,6174,5.0,1234.8
1454,6390,5.0,1278.0
1455,6614,5.0,1322.8
1456,6845,5.0,1369.0
1457,7085,5.0,1417.0
1458,7334,5.0,1466.8
1459,7591,5.0,1518.2
1460,7858,5.0,1571.6
1461,8139,5.0,1627.8
1462,8431,6.0,1405.1666666666667
1463,8733,6.0,1455.5
1464,9042,6.0,1507.0
1465,9362,6.0,1560.3333333333333
1466,9696,6.0,1616.0
1467,10040,9.0,1115.5555555555557
1468,10398,12.0,866.5
1469,10769,12.0,897.4166666666666
1470,11150,14.0,796.4285714285714
1471,11543,14.0,824.5
1472,11947,21.0,568.9047619047619
1473,12364,21.0,588.7619047619048
1474,12658,22.0,575.3636363636364
1475,12893,22.0,586.0454545454545
1476,13133,22.0,596.9545454545455
1477,13378,22.0,608.0909090909091
1478,13635,22.0,619.7727272727273
1479,13896,22.0,631.6363636363636
1480,14145,22.0,642.9545454545455
1481,14359,22.0,652.6818181818181
1482,14547,22.0,661.2272727272727
1483,14719,22.0,669.0454545454545
1484,14893,22.0,676.9545454545455
1485,1503,2.0,751.5
1486,1612,2.0,806.0
1487,1729,2.0,864.5
1488,1855,2.0,927.5
1489,1991,2.0,995.5
1490,2138,2.0,1069.0
1491,2297,2.0,1148.5
1492,2469,2.0,1234.5
1493,2654,2.0,1327.0
1494,2854,2.0,1427.0
1495,3070,5.0,614.0
1496,3303,5.0,660.6
1497,3552,5.0,710.4
1498,3793,5.0,758.6
1499,4026,5.0,805.2
1500,4252,5.0,850.4
1501,4473,5.0,894.6
1502,4683,5.0,936.6
1503,4904,5.0,980.8
1504,5121,5.0,1024.2
1505,5319,5.0,1063.8
1506,5523,5.0,1104.6
1507,5723,5.0,1144.6
1508,5923,5.0,1184.6
1509,6130,5.0,1226.0
1510,6344,5.0,1268.8
1511,6566,5.0,1313.2
1512,6796,5.0,1359.2
1513,7034,5.0,1406.8
1514,7281,5.0,1456.2
1515,7537,5.0,1507.4
1516,7804,5.0,1560.8
1517,8084,6.0,1347.3333333333333
1518,8374,6.0,1395.6666666666667
1519,8670,6.0,1445.0
1520,8978,6.0,1496.3333333333333
1521,9298,6.0,1549.6666666666667
1522,9628,9.0,1069.7777777777778
1523,9971,12.0,830.9166666666666
1524,10326,12.0,860.5
1525,10692,14.0,763.7142857142857
1526,11068,14.0,790.5714285714286
1527,11456,21.0,545.5238095238095
1528,11859,21.0,564.7142857142857
1529,12143,22.0,551.9545454545455
1530,12368,22.0,562.1818181818181
1531,12598,22.0,572.6363636363636
1532,12833,22.0,583.3181818181819
1533,13079,22.0,594.5
1534,13330,22.0,605.9090909090909
1535,13566,22.0,616.6363636363636
1536,13772,22.0,626.0
1537,13953,22.0,634.2272727272727
1538,14117,22.0,641.6818181818181
1539,14284,22.0,649.2727272727273
1540,1444,2.0,722.0
1541,1549,2.0,774.5
1542,1661,2.0,830.5
1543,1782,2.0,891.0
1544,1912,2.0,956.0
1545,2053,2.0,1026.5
1546,2205,2.0,1102.5
1547,2370,2.0,1185.0
1548,2548,2.0,1274.0
1549,2740,2.0,1370.0
1550,2946,5.0,589.2
1551,3169,5.0,633.8
1552,3408,5.0,681.6
1553,3639,5.0,727.8
1554,3862,5.0,772.4
1555,4079,5.0,815.8
1556,4290,5.0,858.0
1557,4491,5.0,898.2
1558,4703,5.0,940.6
1559,4911,5.0,982.2
1560,5100,5.0,1020.0
1561,5296,5.0,1059.2
1562,5488,5.0,1097.6
1563,5679,5.0,1135.8
1564,5877,5.0,1175.4
1565,6082,5.0,1216.4
1566,6295,5.0,1259.0
1567,6515,5.0,1303.0
1568,6743,5.0,1348.6
1569,6979,5.0,1395.8
1570,7224,5.0,1444.8
1571,7479,5.0,1495.8
1572,7747,6.0,1291.1666666666667
1573,8024,6.0,1337.3333333333333
1574,8308,6.0,1384.6666666666667
1575,8604,6.0,1434.0
1576,8911,6.0,1485.1666666666667
1577,9227,9.0,1025.2222222222222
1578,9555,12.0,796.25
1579,9896,12.0,824.6666666666666
1580,10246,14.0,731.8571428571429
1581,10606,14.0,757.5714285714286
1582,10980,21.0,522.8571428571429
1583,11368,21.0,541.3333333333334
1584,11640,22.0,529.0909090909091
1585,11856,22.0,538.9090909090909
1586,12077,22.0,548.9545454545455
1587,12302,22.0,559.1818181818181
1588,12537,22.0,569.8636363636364
1589,12778,22.0,580.8181818181819
1590,13004,22.0,591.0909090909091
1591,13201,22.0,600.0454545454545
1592,13373,22.0,607.8636363636364
1593,13531,22.0,615.0454545454545
1594,13691,22.0,622.3181818181819
1595,1382,2.0,691.0
1596,1482,2.0,741.0
1597,1589,2.0,794.5
1598,1705,2.0,852.5
1599,1829,2.0,914.5
1600,1964,2.0,982.0
1601,2109,2.0,1054.5
1602,2267,2.0,1133.5
1603,2437,2.0,1218.5
1604,2619,2.0,1309.5
1605,2817,5.0,563.4
1606,3029,5.0,605.8
1607,3257,5.0,651.4
1608,3477,5.0,695.4
1609,3690,5.0,738.0
1610,3896,5.0,779.2
1611,4097,5.0,819.4
1612,4290,5.0,858.0
1613,4492,5.0,898.4
1614,4690,5.0,938.0
1615,4870,5.0,974.0
1616,5057,5.0,1011.4
1617,5240,5.0,1048.0
1618,5422,5.0,1084.4
1619,5611,5.0,1122.2
1620,5807,5.0,1161.4
1621,6010,5.0,1202.0
1622,6219,5.0,1243.8
1623,6437,5.0,1287.4
1624,6662,5.0,1332.4
1625,6896,5.0,1379.2
1626,7137,5.0,1427.4
1627,7393,6.0,1232.1666666666667
1628,7657,6.0,1276.1666666666667
1629,7930,6.0,1321.6666666666667
1630,8212,6.0,1368.6666666666667
1631,8505,6.0,1417.5
1632,8806,9.0,978.4444444444445
1633,9119,12.0,759.9166666666666
1634,9444,12.0,787.0
1635,9778,14.0,698.4285714285714
1636,10121,14.0,722.9285714285714
1637,10483,21.0,499.1904761904762
1638,10854,21.0,516.8571428571429
1639,11114,22.0,505.1818181818182
1640,11320,22.0,514.5454545454545
1641,11530,22.0,524.0909090909091
1642,11745,22.0,533.8636363636364
1643,11970,22.0,544.0909090909091
1644,12199,22.0,554.5
1645,12414,22.0,564.2727272727273
1646,12601,22.0,572.7727272727273
1647,12766,22.0,580.2727272727273
1648,12917,22.0,587.1363636363636
1649,13069,22.0,594.0454545454545
1650,1318,2.0,659.0
1651,1413,2.0,706.5
1652,1515,2.0,757.5
1653,1625,2.0,812.5
1654,1743,2.0,871.5
1655,1871,2.0,935.5
1656,2010,2.0,1005.0
1657,2160,2.0,1080.0
1658,2321,2.0,1160.5
1659,2495,2.0,1247.5
1660,2682,5.0,536.4
1661,2884,5.0,576.8
1662,3100,5.0,620.0
1663,3310,5.0,662.0
1664,3512,5.0,702.4
1665,3708,5.0,741.6
1666,3899,5.0,779.8
1667,4081,5.0,816.2
1668,4273,5.0,854.6
1669,4461,5.0,892.2
1670,4633,5.0,926.6
1671,4810,5.0,962.0
1672,4984,5.0,996.8
1673,5157,5.0,1031.4
1674,5336,5.0,1067.2
1675,5522,5.0,1104.4
1676,5715,5.0,1143.0
1677,5914,5.0,1182.8
1678,6121,5.0,1224.2
1679,6335,5.0,1267.0
1680,6556,5.0,1311.2
1681,6786,5.0,1357.2
1682,7026,6.0,1171.0
1683,7278,6.0,1213.0
1684,7539,6.0,1256.5
1685,7807,6.0,1301.1666666666667
1686,8084,6.0,1347.3333333333333
1687,8371,9.0,930.1111111111111
1688,8668,12.0,722.3333333333334
1689,8976,12.0,748.0
1690,9293,14.0,663.7857142857143
1691,9624,14.0,687.4285714285714
1692,9968,21.0,474.6666666666667
1693,10321,21.0,491.4761904761905
1694,10569,22.0,480.40909090909093
1695,10764,22.0,489.27272727272725
1696,10964,22.0,498.3636363636364
1697,11168,22.0,507.6363636363636
1698,11382,22.0,517.3636363636364
1699,11600,22.0,527.2727272727273
1700,11804,22.0,536.5454545454545
1701,11981,22.0,544.5909090909091
1702,12137,22.0,551.6818181818181
1703,12280,22.0,558.1818181818181
1704,12425,22.0,564.7727272727273
1705,1257,2.0,628.5
1706,1348,2.0,674.0
1707,1445,2.0,722.5
1708,1549,2.0,774.5
1709,1661,2.0,830.5
1710,1783,2.0,891.5
1711,1915,2.0,957.5
1712,2057,2.0,1028.5
1713,2211,2.0,1105.5
1714,2376,2.0,1188.0
1715,2554,5.0,510.8
1716,2746,5.0,549.2
1717,2951,5.0,590.2
1718,3150,5.0,630.0
1719,3342,5.0,668.4
1720,3528,5.0,705.6
1721,3709,5.0,741.8
1722,3883,5.0,776.6
1723,4065,5.0,813.0
1724,4243,5.0,848.6
1725,4406,5.0,881.2
1726,4575,5.0,915.0
1727,4739,5.0,947.8
1728,4904,5.0,980.8
1729,5074,5.0,1014.8
1730,5251,5.0,1050.2
1731,5433,5.0,1086.6
1732,5623,5.0,1124.6
1733,5819,5.0,1163.8
1734,6022,5.0,1204.4
1735,6232,5.0,1246.4
1736,6450,5.0,1290.0
1737,6677,6.0,1112.8333333333333
1738,6918,6.0,1153.0
1739,7166,6.0,1194.3333333333333
1740,7420,6.0,1236.6666666666667
1741,7684,6.0,1280.6666666666667
1742,7956,9.0,884.0
1743,8238,12.0,686.5
1744,8531,12.0,710.9166666666666
1745,8833,14.0,630.9285714285714
1746,9150,14.0,653.5714285714286
1747,9476,21.0,451.23809523809524
1748,9813,21.0,467.2857142857143
1749,10048,22.0,456.72727272727275
1750,10234,22.0,465.1818181818182
1751,10424,22.0,473.8181818181818
1752,10618,22.0,482.6363636363636
1753,10821,22.0,491.8636363636364
1754,11028,22.0,501.27272727272725
1755,11221,22.0,510.04545454545456
1756,11389,22.0,517.6818181818181
1757,11537,22.0,524.4090909090909
1758,11673,22.0,530.5909090909091
1759,11810,22.0,536.8181818181819
1760,1192,2.0,596.0
1761,1276,2.0,638.0
1762,1368,2.0,684.0
1763,1467,2.0,733.5
1764,1573,2.0,786.5
1765,1688,2.0,844.0
1766,1812,2.0,906.0
1767,1947,2.0,973.5
1768,2091,2.0,1045.5
1769,2247,2.0,1123.5
1770,2415,5.0,483.0
1771,2596,5.0,519.2
1772,2790,5.0,558.0
1773,2977,5.0,595.4
1774,3158,5.0,631.6
1775,3333,5.0,666.6
1776,3504,5.0,700.8
1777,3667,5.0,733.4
1778,3839,5.0,767.8
1779,4007,5.0,801.4
1780,4161,5.0,832.2
1781,4319,5.0,863.8
1782,4475,5.0,895.0
1783,4630,5.0,926.0
1784,4790,5.0,958.0
1785,4957,5.0,991.4
1786,5129,5.0,1025.8
1787,5307,5.0,1061.4
1788,5492,5.0,1098.4
1789,5683,5.0,1136.6
1790,5882,5.0,1176.4
1791,6087,5.0,1217.4
1792,6300,6.0,1050.0
1793,6526,6.0,1087.6666666666667
1794,6760,6.0,1126.6666666666667
1795,6999,6.0,1166.5
1796,7247,6.0,1207.8333333333333
1797,7504,9.0,833.7777777777778
1798,7770,12.0,647.5
1799,8045,12.0,670.4166666666666
