left,left_pred,right,right_pred,MonoM
7014,1260543,7015,1342877,0
7013,1189723,7014,1260543,0
7012,1123776,7013,1189723,0
7011,1060415,7012,1123776,0
7010,1000971,7011,1060415,0
7009,944819,7010,1000971,0
7008,892529,7009,944819,0
7007,840607,7008,892529,0
7006,791132,7007,840607,0
7005,744579,7006,791132,0
7004,700912,7005,744579,0
7003,659614,7004,700912,0
7002,621353,7003,659614,0
7001,585409,7002,621353,0
7000,551804,7001,585409,0
6999,520711,7000,551804,0
6998,491600,6999,520711,0
6997,464316,6998,491600,0
6996,438400,6997,464316,0
6995,413407,6996,438400,0
6994,389766,6995,413407,0
6993,367197,6994,389766,0
6992,346031,6993,367197,0
6991,326364,6992,346031,0
6990,308320,6991,326364,0
6989,291606,6990,308320,0
6988,278459,6989,291606,0
6987,135171072,6988,278459,1
6986,133879656,6987,135171072,0
6985,132591000,6986,133879656,0
6984,131216344,6985,132591000,0
6983,129698512,6984,131216344,0
6982,127958104,6983,129698512,0
6981,126090400,6982,127958104,0
6980,124230760,6981,126090400,0
7212,432420,7213,458259,0
7211,408217,7212,432420,0
7210,385243,7211,408217,0
7209,363097,7210,385243,0
7208,342161,7209,363097,0
7207,322189,7208,342161,0
7206,303470,7207,322189,0
7205,131179808,7206,303470,1
7204,129898056,7205,131179808,0
7203,128619752,7204,129898056,0
7202,127256160,7203,128619752,0
7201,125750560,7202,127256160,0
7200,124024784,7201,125750560,0
7199,122174416,7200,124024784,0
7198,120331672,7199,122174416,0
7197,118545448,7198,120331672,0
7196,116768360,7197,118545448,0
7195,115003640,7196,116768360,0
7194,112831984,7195,115003640,0
7193,109822672,7194,112831984,0
7192,106832880,7193,109822672,0
7191,103866032,7192,106832880,0
7190,100920144,7191,103866032,0
7189,97998344,7190,100920144,0
7188,95119408,7189,97998344,0
7187,92387048,7188,95119408,0
7186,89696736,7187,92387048,0
7185,87041592,7186,89696736,0
7184,84408992,7185,87041592,0
7183,81813560,7184,84408992,0
7182,79256952,7183,81813560,0
7181,76760040,7182,79256952,0
7180,74305768,7181,76760040,0
7179,71891712,7180,74305768,0
7178,69518944,7179,71891712,0
7177,67188080,7178,69518944,0
7176,64899956,7177,67188080,0
7175,62654852,7176,64899956,0
7174,60453736,7175,62654852,0
7173,58296576,7174,60453736,0
7172,56162588,7173,58296576,0
7171,54017732,7172,56162588,0
7170,51919220,7171,54017732,0
7169,49614384,7170,51919220,0
7168,47247388,7169,49614384,0
7167,44951456,7168,47247388,0
7166,42526240,7167,44951456,0
7165,39999264,7166,42526240,0
7164,37353456,7165,39999264,0
7163,34668480,7164,37353456,0
7162,31869462,7163,34668480,0
7161,29206152,7162,31869462,0
7160,26701776,7161,29206152,0
7159,24352668,7160,26701776,0
7158,22153744,7159,24352668,0
7108,519905,7109,551937,0
7107,490489,7108,519905,0
7106,462956,7107,490489,0
7105,437158,7106,462956,0
7104,412662,7105,437158,0
7103,389047,7104,412662,0
7102,366714,7103,389047,0
7101,345400,7102,366714,0
7100,325413,7101,345400,0
32232,213,32233,216,0
32231,211,32232,213,0
32230,209,32231,211,0
32229,206,32230,209,0
32228,204,32229,206,0
32227,202,32228,204,0
32226,200,32227,202,0
32225,197,32226,200,0
32224,195,32225,197,0
32223,193,32224,195,0
32222,190,32223,193,0
32221,188,32222,190,0
32220,186,32221,188,0
32219,184,32220,186,0
32218,182,32219,184,0
32217,179,32218,182,0
32216,177,32217,179,0
32215,175,32216,177,0
32214,173,32215,175,0
32213,171,32214,173,0
32212,169,32213,171,0
32211,167,32212,169,0
32210,165,32211,167,0
32209,164,32210,165,0
32208,162,32209,164,0
32207,160,32208,162,0
32206,158,32207,160,0
32205,156,32206,158,0
32204,154,32205,156,0
32203,153,32204,154,0
32202,151,32203,153,0
32201,149,32202,151,0
32200,148,32201,149,0
32199,146,32200,148,0
32198,144,32199,146,0
32197,143,32198,144,0
32196,141,32197,143,0
32195,139,32196,141,0
32194,138,32195,139,0
32193,552,32194,138,1
32192,549,32193,552,0
32191,546,32192,549,0
32190,542,32191,546,0
32189,539,32190,542,0
32188,535,32189,539,0
32140,272,32141,277,0
32139,267,32140,272,0
32138,262,32139,267,0
32137,258,32138,262,0
32136,253,32137,258,0
32135,250,32136,253,0
32134,247,32135,250,0
32133,244,32134,247,0
32132,241,32133,244,0
32131,238,32132,241,0
32130,235,32131,238,0
32129,232,32130,235,0
32128,229,32129,232,0
32127,226,32128,229,0
32126,224,32127,226,0
32125,221,32126,224,0
32124,219,32125,221,0
32123,216,32124,219,0
32122,214,32123,216,0
32121,212,32122,214,0
32120,209,32121,212,0
32119,207,32120,209,0
32118,205,32119,207,0
32117,202,32118,205,0
32116,200,32117,202,0
32115,198,32116,200,0
32114,195,32115,198,0
32113,193,32114,195,0
32112,191,32113,193,0
32111,188,32112,191,0
32110,186,32111,188,0
32109,184,32110,186,0
32108,182,32109,184,0
32107,180,32108,182,0
32106,178,32107,180,0
32105,176,32106,178,0
32104,174,32105,176,0
32103,171,32104,174,0
32102,169,32103,171,0
32101,167,32102,169,0
32100,165,32101,167,0
32099,163,32100,165,0
32098,161,32099,163,0
32097,160,32098,161,0
32096,158,32097,160,0
32095,156,32096,158,0
32094,154,32095,156,0
32093,152,32094,154,0
32092,151,32093,152,0
32374,366,32375,370,0
32373,362,32374,366,0
32372,357,32373,362,0
32371,353,32372,357,0
32370,348,32371,353,0
32324,177,32325,179,0
32323,175,32324,177,0
32322,173,32323,175,0
32321,171,32322,173,0
32320,169,32321,171,0
32319,167,32320,169,0
32318,165,32319,167,0
32317,163,32318,165,0
32316,162,32317,163,0
32315,160,32316,162,0
32314,158,32315,160,0
32313,156,32314,158,0
32312,154,32313,156,0
32311,153,32312,154,0
32310,151,32311,153,0
32309,149,32310,151,0
32308,148,32309,149,0
32307,146,32308,148,0
32306,144,32307,146,0
32305,143,32306,144,0
32304,141,32305,143,0
32303,139,32304,141,0
32302,138,32303,139,0
32301,539,32302,138,1
32300,536,32301,539,0
32299,533,32300,536,0
32298,530,32299,533,0
32297,527,32298,530,0
32296,523,32297,527,0
32295,519,32296,523,0
32294,516,32295,519,0
32293,512,32294,516,0
32292,509,32293,512,0
32291,506,32292,509,0
32290,501,32291,506,0
32289,493,32290,501,0
32288,486,32289,493,0
32287,479,32288,486,0
32286,472,32287,479,0
32285,465,32286,472,0
32284,458,32285,465,0
32283,451,32284,458,0
32282,445,32283,451,0
32281,439,32282,445,0
32280,433,32281,439,0
32279,428,32280,433,0
32278,422,32279,428,0
32277,417,32278,422,0
32276,412,32277,417,0
32275,407,32276,412,0
32274,403,32275,407,0
32273,398,32274,403,0
32272,393,32273,398,0
32271,388,32272,393,0
32270,384,32271,388,0
32510,510,32511,512,0
32509,507,32510,510,0
32508,504,32509,507,0
32507,501,32508,504,0
32506,497,32507,501,0
32505,494,32506,497,0
32504,490,32505,494,0
32503,487,32504,490,0
32502,484,32503,487,0
32501,481,32502,484,0
32500,476,32501,481,0
32499,469,32500,476,0
32498,462,32499,469,0
32497,456,32498,462,0
32496,449,32497,456,0
32495,442,32496,449,0
32494,436,32495,442,0
32493,429,32494,436,0
32492,423,32493,429,0
32491,418,32492,423,0
32490,412,32491,418,0
32489,407,32490,412,0
32488,402,32489,407,0
32487,397,32488,402,0
32486,393,32487,397,0
32485,388,32486,393,0
32484,383,32485,388,0
32483,379,32484,383,0
32482,375,32483,379,0
32481,370,32482,375,0
32480,366,32481,370,0
32479,362,32480,366,0
32478,357,32479,362,0
32477,353,32478,357,0
32476,349,32477,353,0
32475,344,32476,349,0
32474,340,32475,344,0
32473,335,32474,340,0
32472,330,32473,335,0
32471,325,32472,330,0
32470,320,32471,325,0
32469,314,32470,320,0
32468,307,32469,314,0
32467,300,32468,307,0
32466,294,32467,300,0
32465,289,32466,294,0
32464,283,32465,289,0
32463,278,32464,283,0
32462,272,32463,278,0
32461,267,32462,272,0
32460,262,32461,267,0
32459,257,32460,262,0
32458,252,32459,257,0
32457,247,32458,252,0
32456,243,32457,247,0
32414,148,32415,149,0
32413,146,32414,148,0
32412,144,32413,146,0
32411,143,32412,144,0
32410,141,32411,143,0
32409,139,32410,141,0
32408,138,32409,139,0
32407,526,32408,138,1
32406,523,32407,526,0
32405,520,32406,523,0
32404,517,32405,520,0
32403,514,32404,517,0
32402,510,32403,514,0
32401,507,32402,510,0
32400,503,32401,507,0
32399,500,32400,503,0
32398,496,32399,500,0
32397,493,32398,496,0
32396,488,32397,493,0
32395,481,32396,488,0
32394,474,32395,481,0
32393,467,32394,474,0
32392,460,32393,467,0
32391,454,32392,460,0
32390,447,32391,454,0
32389,440,32390,447,0
32388,434,32389,440,0
32387,428,32388,434,0
32386,423,32387,428,0
32385,417,32386,423,0
32384,412,32385,417,0
32383,407,32384,412,0
32382,402,32383,407,0
32381,398,32382,402,0
32380,393,32381,398,0
32379,388,32380,393,0
32378,384,32379,388,0
32377,379,32378,384,0
32376,375,32377,379,0
37628,25812,37629,27381,0
37627,24383,37628,25812,0
37626,23035,37627,24383,0
37625,21766,37626,23035,0
37624,20569,37625,21766,0
37623,19438,37624,20569,0
37622,18371,37623,19438,0
37621,17363,37622,18371,0
37620,16418,37621,17363,0
37619,15691,37620,16418,0
37618,14997,37619,15691,0
37617,14334,37618,14997,0
37616,13701,37617,14334,0
37615,13099,37616,13701,0
37614,12523,37615,13099,0
37574,439270,37575,454581,0
37573,424442,37574,439270,0
37572,410081,37573,424442,0
37571,396177,37572,410081,0
37570,382714,37571,396177,0
37569,369683,37570,382714,0
37568,357072,37569,369683,0
37567,344864,37568,357072,0
37566,333050,37567,344864,0
37565,321716,37566,333050,0
37564,310611,37565,321716,0
37563,299270,37564,310611,0
37562,288307,37563,299270,0
37561,276447,37562,288307,0
37560,264483,37561,276447,0
37559,253039,37560,264483,0
37558,241100,37559,253039,0
37557,228844,37558,241100,0
37556,216143,37557,228844,0
37555,203143,37556,216143,0
37554,189699,37555,203143,0
37553,176997,37554,189699,0
37552,165110,37553,176997,0
37551,153988,37552,165110,0
37550,143578,37551,153988,0
37549,133846,37550,143578,0
37548,124811,37549,133846,0
37547,116403,37548,124811,0
37546,108542,37547,116403,0
37545,101196,37546,108542,0
37544,94331,37545,101196,0
37543,87950,37544,94331,0
37542,82008,37543,87950,0
37541,76457,37542,82008,0
37540,71273,37541,76457,0
37539,66432,37540,71273,0
37538,61913,37539,66432,0
37537,57696,37538,61913,0
37536,53760,37537,57696,0
37535,49999,37536,53760,0
37534,46470,37535,49999,0
37533,43187,37534,46470,0
37532,40133,37533,43187,0
37531,37292,37532,40133,0
37530,34651,37531,37292,0
37529,32197,37530,34651,0
37528,29916,37529,32197,0
37527,28182,37528,29916,0
37526,26567,37527,28182,0
37525,25089,37526,26567,0
37524,23702,37525,25089,0
37523,22396,37524,23702,0
37522,21165,37523,22396,0
37521,20001,37522,21165,0
37520,18902,37521,20001,0
47706,1797540,47707,1882072,0
47705,1716403,47706,1797540,0
47704,1638546,47705,1716403,0
47703,1563854,47704,1638546,0
47702,1492220,47703,1563854,0
47701,1423748,47702,1492220,0
47700,1358245,47701,1423748,0
47699,1295466,47700,1358245,0
47698,1235372,47699,1295466,0
47697,1177865,47698,1235372,0
47696,1123290,47697,1177865,0
47695,1071225,47696,1123290,0
47694,1019292,47695,1071225,0
47693,967497,47694,1019292,0
47692,918109,47693,967497,0
47691,871469,47692,918109,0
47690,828179,47691,871469,0
47689,786072,47690,828179,0
47688,745939,47689,786072,0
47687,707696,47688,745939,0
47686,673087,47687,707696,0
47685,640869,47686,673087,0
47684,610080,47685,640869,0
47683,580814,47684,610080,0
47682,553074,47683,580814,0
47681,526569,47682,553074,0
47680,501246,47681,526569,0
47679,477060,47680,501246,0
47678,454010,47679,477060,0
47677,432162,47678,454010,0
47676,411729,47677,432162,0
47675,392464,47676,411729,0
47674,374021,47675,392464,0
47673,356161,47674,374021,0
47672,339112,47673,356161,0
47671,322679,47672,339112,0
47670,307182,47671,322679,0
47669,38634712,47670,307182,1
47668,38105884,47669,38634712,0
47667,37581636,47668,38105884,0
47666,37032028,47667,37581636,0
47665,36439272,47666,37032028,0
47664,35777228,47665,36439272,0
47663,35078348,47664,35777228,0
47662,34387276,47663,35078348,0
47661,33721328,47662,34387276,0
47660,33064556,47661,33721328,0
47659,32443032,47660,33064556,0
47658,31707272,47659,32443032,0
47657,30719900,47658,31707272,0
47656,29748524,47657,30719900,0
47655,28798084,47656,29748524,0
47654,27869236,47655,28798084,0
47653,26963042,47654,27869236,0
47652,26081240,47653,26963042,0
47616,4565018,47617,4824320,0
47615,4317206,47616,4565018,0
47614,4080407,47615,4317206,0
47613,3854784,47614,4080407,0
47612,3639928,47613,3854784,0
47611,3435461,47612,3639928,0
47610,3240965,47611,3435461,0
47609,3060928,47610,3240965,0
47608,2897051,47609,3060928,0
47607,2735537,47608,2897051,0
47606,2580305,47607,2735537,0
47605,2432830,47606,2580305,0
47604,2292810,47605,2432830,0
47603,2159920,47604,2292810,0
47602,2042272,47603,2159920,0
47601,1951372,47602,2042272,0
47600,1864078,47601,1951372,0
47599,1780267,47600,1864078,0
47598,1699827,47599,1780267,0
47597,1622637,47598,1699827,0
47596,1548596,47597,1622637,0
47595,1477803,47596,1548596,0
47594,1410068,47595,1477803,0
47593,1345133,47594,1410068,0
47592,1282964,47593,1345133,0
47591,1223456,47592,1282964,0
47590,1167082,47591,1223456,0
47589,1113178,47590,1167082,0
47588,1058584,47589,1113178,0
47587,1004972,47588,1058584,0
47586,953840,47587,1004972,0
47585,905749,47586,953840,0
47584,860901,47585,905749,0
47583,817272,47584,860901,0
47582,775678,47583,817272,0
47581,736032,47582,775678,0
47580,699986,47581,736032,0
47579,666326,47580,699986,0
47578,634408,47579,666326,0
47577,604062,47578,634408,0
47576,575296,47577,604062,0
47575,547801,47576,575296,0
47574,521531,47575,547801,0
47573,496433,47574,521531,0
47572,472512,47573,496433,0
47571,449834,47572,472512,0
47570,428461,47571,449834,0
47852,17455364,47853,18112596,0
47851,16816368,47852,17455364,0
47850,16195262,47851,16816368,0
47849,15591802,47850,16195262,0
47848,15010915,47849,15591802,0
47847,14447426,47848,15010915,0
47846,13890747,47847,14447426,0
47812,1900213,47813,2003098,0
47811,1814956,47812,1900213,0
47810,1733116,47811,1814956,0
47809,1654581,47810,1733116,0
47808,1579235,47809,1654581,0
47807,1506972,47808,1579235,0
47806,1437685,47807,1506972,0
47805,1371464,47806,1437685,0
47804,1308136,47805,1371464,0
47803,1247449,47804,1308136,0
47802,1189375,47803,1247449,0
47801,1133810,47802,1189375,0
47800,1080986,47801,1133810,0
47799,1030705,47800,1080986,0
47798,981303,47799,1030705,0
47797,931272,47798,981303,0
47796,883577,47797,931272,0
47795,838352,47796,883577,0
47794,796573,47795,838352,0
47793,755947,47794,796573,0
47792,717230,47793,755947,0
47791,680576,47792,717230,0
47790,647358,47791,680576,0
47789,616280,47790,647358,0
47788,586586,47789,616280,0
47787,558365,47788,586586,0
47786,531624,47787,558365,0
47785,506075,47786,531624,0
47784,481671,47785,506075,0
47783,458366,47784,481671,0
47782,436259,47783,458366,0
47781,415383,47782,436259,0
47780,395703,47781,415383,0
47779,377141,47780,395703,0
47778,359374,47779,377141,0
47777,342174,47778,359374,0
47776,325754,47777,342174,0
47775,37887304,47776,325754,1
47774,37365284,47775,37887304,0
47773,36847856,47774,37365284,0
47772,36305236,47773,36847856,0
47771,35722408,47772,36305236,0
47770,35069112,47771,35722408,0
47769,34379468,47770,35069112,0
47768,33697664,47769,34379468,0
47767,33040852,47768,33697664,0
47766,32393132,47767,33040852,0
47765,31755082,47766,32393132,0
47764,30991800,47765,31755082,0
47763,30013256,47764,30991800,0
47762,29061896,47763,30013256,0
47761,28130120,47762,29061896,0
47760,27223126,47761,28130120,0
47759,26335280,47760,27223126,0
47758,25468226,47759,26335280,0
47726,5494648,47727,5802946,0
47725,5205132,47726,5494648,0
47724,4928576,47725,5205132,0
47723,4664524,47724,4928576,0
47722,4412570,47723,4664524,0
47721,4171840,47722,4412570,0
47720,3941879,47721,4171840,0
47719,3722858,47720,3941879,0
47718,3514369,47719,3722858,0
47717,3316016,47718,3514369,0
47716,3127402,47717,3316016,0
47715,2952663,47716,3127402,0
47714,2793865,47715,2952663,0
47713,2637395,47714,2793865,0
47712,2487060,47713,2637395,0
47994,663461,47995,699178,0
47993,629431,47994,663461,0
47992,598522,47993,629431,0
47991,569623,47992,598522,0
47990,542019,47991,569623,0
47989,515795,47990,542019,0
47988,490955,47989,515795,0
47987,467332,47988,490955,0
47986,444868,47987,467332,0
47985,423413,47986,444868,0
47984,402970,47985,423413,0
47983,383590,47984,402970,0
47982,365326,47983,383590,0
47981,36420648,47982,365326,1
47980,35911988,47981,36420648,0
47979,35408060,47980,35911988,0
47978,34883188,47979,35408060,0
47977,34316380,47978,34883188,0
47976,33680508,47977,34316380,0
47975,33009484,47976,33680508,0
47974,32346150,47975,33009484,0
47973,31707394,47974,32346150,0
47972,31080716,47973,31707394,0
47971,30465030,47972,31080716,0
47970,29727936,47971,30465030,0
47969,28748198,47970,29727936,0
47968,27788078,47969,28748198,0
47967,26848396,47968,27788078,0
47966,25969554,47967,26848396,0
47965,25111092,47966,25969554,0
47964,24273136,47965,25111092,0
47963,23460462,47964,24273136,0
47962,22670196,47963,23460462,0
47961,21899444,47962,22670196,0
47960,21143564,47961,21899444,0
47959,20405676,47960,21143564,0
47958,19687004,47959,20405676,0
47957,18987268,47958,19687004,0
47956,18306294,47957,18987268,0
47926,3677043,47927,3893767,0
47925,3470770,47926,3677043,0
47924,3274546,47925,3470770,0
47923,3087991,47924,3274546,0
47922,2910720,47923,3087991,0
47921,2746298,47922,2910720,0
47920,2597246,47921,2746298,0
47919,2450481,47920,2597246,0
47918,2309563,47919,2450481,0
47917,2175819,47918,2309563,0
47916,2048948,47917,2175819,0
47915,1928667,47916,2048948,0
47914,1832599,47915,1928667,0
47913,1750051,47914,1832599,0
47912,1670831,47913,1750051,0
47911,1594821,47912,1670831,0
47910,1521918,47911,1594821,0
47909,1452014,47910,1521918,0
47908,1385002,47909,1452014,0
47907,1320972,47908,1385002,0
47906,1259749,47907,1320972,0
47905,1201098,47906,1259749,0
47904,1144980,47905,1201098,0
47903,1091301,47904,1144980,0
47902,1040185,47903,1091301,0
47901,991634,47902,1040185,0
47900,944570,47901,991634,0
47899,896252,47900,944570,0
47898,850200,47899,896252,0
47897,806538,47898,850200,0
47896,766043,47897,806538,0
47895,726851,47896,766043,0
47894,689820,47895,726851,0
47893,654542,47894,689820,0
47892,622498,47893,654542,0
47891,592526,47892,622498,0
47890,563895,47891,592526,0
47889,536689,47890,563895,0
47888,510914,47889,536689,0
47887,486292,47888,510914,0
47886,462782,47887,486292,0
47885,440521,47886,462782,0
47884,419305,47885,440521,0
47883,399190,47884,419305,0
47882,380230,47883,399190,0
47881,362350,47882,380230,0
47880,345239,47881,362350,0
47879,37149536,47880,345239,1
47878,36634256,47879,37149536,0
47877,36123576,47878,36634256,0
47876,35589452,47877,36123576,0
47875,35015040,47876,35589452,0
47874,34370424,47875,35015040,0
47873,33690084,47874,34370424,0
47872,33017544,47873,33690084,0
53098,170356,53099,180433,0
53097,160843,53098,170356,0
53096,151872,53097,160843,0
53095,143403,53096,151872,0
53094,135389,53095,143403,0
53093,127883,53094,135389,0
53092,120811,53093,127883,0
53091,114116,53092,120811,0
53090,107780,53091,114116,0
53089,101785,53090,107780,0
53088,96113,53089,101785,0
53087,90748,53088,96113,0
53086,85727,53087,90748,0
53085,81242,53086,85727,0
53084,78055,53085,81242,0
53083,75009,53084,78055,0
53082,72079,53083,75009,0
53081,69261,53082,72079,0
53080,66479,53081,69261,0
53079,63808,53080,66479,0
53078,61256,53079,63808,0
53077,58866,53078,61256,0
53076,56605,53077,58866,0
53075,54487,53076,56605,0
53074,52497,53075,54487,0
53073,50591,53074,52497,0
53072,48762,53073,50591,0
53071,47021,53072,48762,0
