left,left_pred,right,right_pred,MonoM
7011,1114849,7012,1177865,0
7010,1055395,7011,1114849,0
7009,1000820,7010,1055395,0
7008,948521,7009,1000820,0
7007,898961,7008,948521,0
7006,850807,7007,898961,0
7005,804767,7006,850807,0
7004,760471,7005,804767,0
7003,718250,7004,760471,0
7002,678270,7003,718250,0
7001,638348,7002,678270,0
7000,600294,7001,638348,0
6999,564346,7000,600294,0
6998,530444,6999,564346,0
6997,498450,6998,530444,0
6996,468257,6997,498450,0
6995,439776,6996,468257,0
6994,413646,6995,439776,0
6993,389093,6994,413646,0
6992,365986,6993,389093,0
6991,344204,6992,365986,0
6990,323956,6991,344204,0
6989,304996,6990,323956,0
6988,287841,6989,304996,0
6987,79936488,6988,287841,1
6986,78349872,6987,79936488,0
6985,76378576,6986,78349872,0
6984,74182712,6985,76378576,0
6983,71458616,6984,74182712,0
6982,68318032,6983,71458616,0
6981,65269896,6982,68318032,0
6980,62306392,6981,65269896,0
7212,525579,7213,559193,0
7211,493857,7212,525579,0
7210,463925,7211,493857,0
7209,435690,7210,463925,0
7208,409597,7209,435690,0
7207,385269,7208,409597,0
7206,362375,7207,385269,0
7205,80654928,7206,362375,1
7204,79061576,7205,80654928,0
7203,77081192,7204,79061576,0
7202,74875272,7203,77081192,0
7201,72138136,7202,74875272,0
7200,68981624,7201,72138136,0
7199,65856008,7200,68981624,0
7198,62822024,7199,65856008,0
7197,59919472,7198,62822024,0
7196,57089036,7197,59919472,0
7195,54337344,7196,57089036,0
7194,51530516,7195,54337344,0
7193,48667192,7194,51530516,0
7192,45931164,7193,48667192,0
7191,43200796,7192,45931164,0
7190,40579208,7191,43200796,0
7189,38062588,7190,40579208,0
7188,35650668,7189,38062588,0
7187,33342832,7188,35650668,0
7186,31138210,7187,33342832,0
7185,29035966,7186,31138210,0
7184,27062326,7185,29035966,0
7183,25224526,7184,27062326,0
7182,23486566,7183,25224526,0
7181,21836794,7182,23486566,0
7180,20280234,7181,21836794,0
7179,18863852,7180,20280234,0
7178,17522714,7179,18863852,0
7177,16450268,7178,17522714,0
7176,15531876,7177,16450268,0
7175,14673176,7176,15531876,0
7174,13854628,7175,14673176,0
7173,13159700,7174,13854628,0
7172,12572171,7173,13159700,0
7171,12005377,7172,12572171,0
7170,11477000,7171,12005377,0
7169,10975833,7170,11477000,0
7168,10492007,7169,10975833,0
7167,10025187,7168,10492007,0
7166,9587765,7167,10025187,0
7165,9186127,7166,9587765,0
7164,8819380,7165,9186127,0
7163,8477083,7164,8819380,0
7162,8156827,7163,8477083,0
7161,7841120,7162,8156827,0
7160,7517338,7161,7841120,0
7159,7204603,7160,7517338,0
7158,6902620,7159,7204603,0
7108,597559,7109,635454,0
7107,561765,7108,597559,0
7106,528006,7107,561765,0
7105,496148,7106,528006,0
7104,466087,7105,496148,0
7103,437728,7104,466087,0
7102,411617,7103,437728,0
7101,387177,7102,411617,0
7100,364177,7101,387177,0
32232,503,32233,508,0
32231,497,32232,503,0
32230,491,32231,497,0
32229,486,32230,491,0
32228,480,32229,486,0
32227,474,32228,480,0
32226,467,32227,474,0
32225,461,32226,467,0
32224,454,32225,461,0
32223,448,32224,454,0
32222,442,32223,448,0
32221,435,32222,442,0
32220,429,32221,435,0
32219,424,32220,429,0
32218,418,32219,424,0
32217,413,32218,418,0
32216,407,32217,413,0
32215,402,32216,407,0
32214,396,32215,402,0
32213,391,32214,396,0
32212,386,32213,391,0
32211,381,32212,386,0
32210,376,32211,381,0
32209,371,32210,376,0
32208,367,32209,371,0
32207,362,32208,367,0
32206,357,32207,362,0
32205,352,32206,357,0
32204,347,32205,352,0
32203,343,32204,347,0
32202,338,32203,343,0
32201,334,32202,338,0
32200,330,32201,334,0
32199,326,32200,330,0
32198,322,32199,326,0
32197,318,32198,322,0
32196,314,32197,318,0
32195,310,32196,314,0
32194,306,32195,310,0
32193,1264,32194,306,1
32192,1261,32193,1264,0
32191,1250,32192,1261,0
32190,1234,32191,1250,0
32189,1214,32190,1234,0
32188,1191,32189,1214,0
32140,604,32141,611,0
32139,598,32140,604,0
32138,591,32139,598,0
32137,585,32138,591,0
32136,579,32137,585,0
32135,572,32136,579,0
32134,566,32135,572,0
32133,560,32134,566,0
32132,554,32133,560,0
32131,548,32132,554,0
32130,541,32131,548,0
32129,535,32130,541,0
32128,529,32129,535,0
32127,523,32128,529,0
32126,517,32127,523,0
32125,512,32126,517,0
32124,506,32125,512,0
32123,501,32124,506,0
32122,495,32123,501,0
32121,489,32122,495,0
32120,484,32121,489,0
32119,477,32120,484,0
32118,471,32119,477,0
32117,464,32118,471,0
32116,458,32117,464,0
32115,451,32116,458,0
32114,445,32115,451,0
32113,439,32114,445,0
32112,432,32113,439,0
32111,427,32112,432,0
32110,421,32111,427,0
32109,416,32110,421,0
32108,410,32109,416,0
32107,405,32108,410,0
32106,399,32107,405,0
32105,394,32106,399,0
32104,389,32105,394,0
32103,384,32104,389,0
32102,379,32103,384,0
32101,374,32102,379,0
32100,369,32101,374,0
32099,364,32100,369,0
32098,360,32099,364,0
32097,355,32098,360,0
32096,350,32097,355,0
32095,345,32096,350,0
32094,341,32095,345,0
32093,336,32094,341,0
32092,332,32093,336,0
32374,745,32375,754,0
32373,737,32374,745,0
32372,729,32373,737,0
32371,720,32372,729,0
32370,712,32371,720,0
32324,415,32325,421,0
32323,410,32324,415,0
32322,404,32323,410,0
32321,399,32322,404,0
32320,394,32321,399,0
32319,388,32320,394,0
32318,383,32319,388,0
32317,378,32318,383,0
32316,374,32317,378,0
32315,369,32316,374,0
32314,364,32315,369,0
32313,359,32314,364,0
32312,354,32313,359,0
32311,350,32312,354,0
32310,345,32311,350,0
32309,340,32310,345,0
32308,336,32309,340,0
32307,332,32308,336,0
32306,328,32307,332,0
32305,324,32306,328,0
32304,320,32305,324,0
32303,316,32304,320,0
32302,312,32303,316,0
32301,1257,32302,312,1
32300,1253,32301,1257,0
32299,1242,32300,1253,0
32298,1227,32299,1242,0
32297,1207,32298,1227,0
32296,1184,32297,1207,0
32295,1161,32296,1184,0
32294,1139,32295,1161,0
32293,1118,32294,1139,0
32292,1099,32293,1118,0
32291,1080,32292,1099,0
32290,1061,32291,1080,0
32289,1040,32290,1061,0
32288,1021,32289,1040,0
32287,1001,32288,1021,0
32286,981,32287,1001,0
32285,962,32286,981,0
32284,943,32285,962,0
32283,927,32284,943,0
32282,910,32283,927,0
32281,895,32282,910,0
32280,880,32281,895,0
32279,866,32280,880,0
32278,852,32279,866,0
32277,839,32278,852,0
32276,828,32277,839,0
32275,817,32276,828,0
32274,807,32275,817,0
32273,797,32274,807,0
32272,786,32273,797,0
32271,776,32272,786,0
32270,767,32271,776,0
32510,1239,32511,1242,0
32509,1228,32510,1239,0
32508,1213,32509,1228,0
32507,1193,32508,1213,0
32506,1170,32507,1193,0
32505,1148,32506,1170,0
32504,1126,32505,1148,0
32503,1105,32504,1126,0
32502,1086,32503,1105,0
32501,1067,32502,1086,0
32500,1048,32501,1067,0
32499,1028,32500,1048,0
32498,1009,32499,1028,0
32497,989,32498,1009,0
32496,970,32497,989,0
32495,950,32496,970,0
32494,932,32495,950,0
32493,915,32494,932,0
32492,899,32493,915,0
32491,884,32492,899,0
32490,869,32491,884,0
32489,855,32490,869,0
32488,841,32489,855,0
32487,829,32488,841,0
32486,817,32487,829,0
32485,806,32486,817,0
32484,796,32485,806,0
32483,786,32484,796,0
32482,776,32483,786,0
32481,766,32482,776,0
32480,757,32481,766,0
32479,749,32480,757,0
32478,740,32479,749,0
32477,732,32478,740,0
32476,724,32477,732,0
32475,716,32476,724,0
32474,708,32475,716,0
32473,700,32474,708,0
32472,692,32473,700,0
32471,684,32472,692,0
32470,676,32471,684,0
32469,669,32470,676,0
32468,662,32469,669,0
32467,655,32468,662,0
32466,648,32467,655,0
32465,640,32466,648,0
32464,633,32465,640,0
32463,626,32464,633,0
32462,618,32463,626,0
32461,612,32462,618,0
32460,605,32461,612,0
32459,599,32460,605,0
32458,592,32459,599,0
32457,586,32458,592,0
32456,580,32457,586,0
32414,343,32415,347,0
32413,338,32414,343,0
32412,334,32413,338,0
32411,330,32412,334,0
32410,325,32411,330,0
32409,321,32410,325,0
32408,317,32409,321,0
32407,1250,32408,317,1
32406,1246,32407,1250,0
32405,1235,32406,1246,0
32404,1220,32405,1235,0
32403,1200,32404,1220,0
32402,1177,32403,1200,0
32401,1154,32402,1177,0
32400,1133,32401,1154,0
32399,1112,32400,1133,0
32398,1092,32399,1112,0
32397,1074,32398,1092,0
32396,1054,32397,1074,0
32395,1034,32396,1054,0
32394,1015,32395,1034,0
32393,995,32394,1015,0
32392,975,32393,995,0
32391,956,32392,975,0
32390,937,32391,956,0
32389,921,32390,937,0
32388,905,32389,921,0
32387,889,32388,905,0
32386,875,32387,889,0
32385,861,32386,875,0
32384,847,32385,861,0
32383,834,32384,847,0
32382,822,32383,834,0
32381,812,32382,822,0
32380,801,32381,812,0
32379,791,32380,801,0
32378,781,32379,791,0
32377,771,32378,781,0
32376,762,32377,771,0
37628,44669,37629,46192,0
37627,43195,37628,44669,0
37626,41769,37627,43195,0
37625,40305,37626,41769,0
37624,38887,37625,40305,0
37623,37554,37624,38887,0
37622,36281,37623,37554,0
37621,35049,37622,36281,0
37620,33858,37621,35049,0
37619,32708,37620,33858,0
37618,31597,37619,32708,0
37617,30522,37618,31597,0
37616,29485,37617,30522,0
37615,28480,37616,29485,0
37614,27469,37615,28480,0
37574,240127,37575,249833,0
37573,230779,37574,240127,0
37572,221777,37573,230779,0
37571,213110,37572,221777,0
37570,204766,37571,213110,0
37569,196880,37570,204766,0
37568,189308,37569,196880,0
37567,182015,37568,189308,0
37566,174990,37567,182015,0
37565,168225,37566,174990,0
37564,161711,37565,168225,0
37563,155438,37564,161711,0
37562,149399,37563,155438,0
37561,143567,37562,149399,0
37560,138321,37561,143567,0
37559,133325,37560,138321,0
37558,128503,37559,133325,0
37557,123848,37558,128503,0
37556,119357,37557,123848,0
37555,115096,37556,119357,0
37554,111145,37555,115096,0
37553,107437,37554,111145,0
37552,103718,37553,107437,0
37551,100394,37552,103718,0
37550,97173,37551,100394,0
37549,94043,37550,97173,0
37548,91009,37549,94043,0
37547,88065,37548,91009,0
37546,85214,37547,88065,0
37545,82461,37546,85214,0
37544,79857,37545,82461,0
37543,77332,37544,79857,0
37542,74886,37543,77332,0
37541,72564,37542,74886,0
37540,70349,37541,72564,0
37539,68201,37540,70349,0
37538,66116,37539,68201,0
37537,64099,37538,66116,0
37536,62083,37537,64099,0
37535,60089,37536,62083,0
37534,58158,37535,60089,0
37533,56288,37534,58158,0
37532,54481,37533,56288,0
37531,52734,37532,54481,0
37530,51044,37531,52734,0
37529,49396,37530,51044,0
37528,47798,37529,49396,0
37527,46241,37528,47798,0
37526,44716,37527,46241,0
37525,43240,37526,44716,0
37524,41829,37525,43240,0
37523,40365,37524,41829,0
37522,38945,37523,40365,0
37521,37591,37522,38945,0
37520,36316,37521,37591,0
47706,854060,47707,892786,0
47705,816525,47706,854060,0
47704,781123,47705,816525,0
47703,747223,47704,781123,0
47702,714678,47703,747223,0
47701,680316,47702,714678,0
47700,647289,47701,680316,0
47699,615921,47700,647289,0
47698,585960,47699,615921,0
47697,557356,47698,585960,0
47696,530049,47697,557356,0
47695,503989,47696,530049,0
47694,479124,47695,503989,0
47693,455405,47694,479124,0
47692,432784,47693,455405,0
47691,411521,47692,432784,0
47690,390494,47691,411521,0
47689,371279,47690,390494,0
47688,353049,47689,371279,0
47687,335588,47688,353049,0
47686,319738,47687,335588,0
47685,305055,47686,319738,0
47684,290695,47685,305055,0
47683,276912,47684,290695,0
47682,263644,47683,276912,0
47681,250946,47682,263644,0
47680,238855,47681,250946,0
47679,226620,47680,238855,0
47678,214872,47679,226620,0
47677,203705,47678,214872,0
47676,193118,47677,203705,0
47675,183063,47676,193118,0
47674,173510,47675,183063,0
47673,164434,47674,173510,0
47672,155814,47673,164434,0
47671,147627,47672,155814,0
47670,139882,47671,147627,0
47669,20462034,47670,139882,1
47668,20010802,47669,20462034,0
47667,19452708,47668,20010802,0
47666,18835878,47667,19452708,0
47665,18076012,47666,18835878,0
47664,17215024,47665,18076012,0
47663,16398515,47664,17215024,0
47662,15611801,47663,16398515,0
47661,14889981,47662,15611801,0
47660,14209365,47661,14889981,0
47659,13553035,47660,14209365,0
47658,12889154,47659,13553035,0
47657,12218368,47658,12889154,0
47656,11617804,47657,12218368,0
47655,11022638,47656,11617804,0
47654,10466005,47655,11022638,0
47653,9933293,47654,10466005,0
47652,9438472,47653,9933293,0
47616,1771943,47617,1859451,0
47615,1690904,47616,1771943,0
47614,1613521,47615,1690904,0
47613,1539316,47614,1613521,0
47612,1468183,47613,1539316,0
47611,1401486,47612,1468183,0
47610,1338587,47611,1401486,0
47609,1278425,47610,1338587,0
47608,1219030,47609,1278425,0
47607,1161363,47608,1219030,0
47606,1108220,47607,1161363,0
47605,1059727,47606,1108220,0
47604,1013697,47605,1059727,0
47603,970533,47604,1013697,0
47602,929158,47603,970533,0
47601,889034,47602,929158,0
47600,850457,47601,889034,0
47599,813066,47600,850457,0
47598,777818,47599,813066,0
47597,744050,47598,777818,0
47596,711632,47597,744050,0
47595,677405,47596,711632,0
47594,644509,47595,677405,0
47593,613266,47594,644509,0
47592,583423,47593,613266,0
47591,554934,47592,583423,0
47590,527739,47591,554934,0
47589,501784,47590,527739,0
47588,477020,47589,501784,0
47587,453398,47588,477020,0
47586,430870,47587,453398,0
47585,410103,47586,430870,0
47584,389257,47585,410103,0
47583,370131,47584,389257,0
47582,351954,47583,370131,0
47581,334699,47582,351954,0
47580,319107,47581,334699,0
47579,304451,47580,319107,0
47578,290118,47579,304451,0
47577,276361,47578,290118,0
47576,263118,47577,276361,0
47575,250443,47576,263118,0
47574,238376,47575,250443,0
47573,226164,47574,238376,0
47572,214438,47573,226164,0
47571,203293,47572,214438,0
47570,192726,47571,203293,0
47852,5875232,47853,6144818,0
47851,5615565,47852,5875232,0
47850,5365600,47851,5615565,0
47849,5125054,47850,5365600,0
47848,4893646,47849,5125054,0
47847,4671134,47848,4893646,0
47846,4463188,47847,4671134,0
47812,936986,47813,978680,0
47811,896552,47812,936986,0
47810,857678,47811,896552,0
47809,819997,47810,857678,0
47808,784441,47809,819997,0
47807,750408,47808,784441,0
47806,717735,47807,750408,0
47805,683238,47806,717735,0
47804,650082,47805,683238,0
47803,618588,47804,650082,0
47802,588506,47803,618588,0
47801,559787,47802,588506,0
47800,532370,47801,559787,0
47799,506204,47800,532370,0
47798,481237,47799,506204,0
47797,457420,47798,481237,0
47796,434705,47797,457420,0
47795,413003,47796,434705,0
47794,391849,47795,413003,0
47793,372431,47794,391849,0
47792,354147,47793,372431,0
47791,336588,47792,354147,0
47790,320372,47791,336588,0
47789,305660,47790,320372,0
47788,291273,47789,305660,0
47787,277464,47788,291273,0
47786,264172,47787,277464,0
47785,251450,47786,264172,0
47784,239336,47785,251450,0
47783,227077,47784,239336,0
47782,215306,47783,227077,0
47781,204118,47782,215306,0
47780,193511,47781,204118,0
47779,183437,47780,193511,0
47778,173864,47779,183437,0
47777,164770,47778,173864,0
47776,156133,47777,164770,0
47775,20565758,47776,156133,1
47774,20112816,47775,20565758,0
47773,19552622,47774,20112816,0
47772,18933420,47773,19552622,0
47771,18170624,47772,18933420,0
47770,17303974,47771,18170624,0
47769,16484002,47770,17303974,0
47768,15694141,47769,16484002,0
47767,14963120,47768,15694141,0
47766,14279897,47767,14963120,0
47765,13621088,47766,14279897,0
47764,12954590,47765,13621088,0
47763,12281101,47764,12954590,0
47762,11675159,47763,12281101,0
47761,11077690,47762,11675159,0
47760,10515848,47761,11077690,0
47759,9981094,47760,10515848,0
47758,9478613,47759,9981094,0
47726,2153747,47727,2256798,0
47725,2054816,47726,2153747,0
47724,1959929,47725,2054816,0
47723,1868936,47724,1959929,0
47722,1781476,47723,1868936,0
47721,1700399,47722,1781476,0
47720,1622630,47721,1700399,0
47719,1548049,47720,1622630,0
47718,1476552,47719,1548049,0
47717,1409280,47718,1476552,0
47716,1346066,47717,1409280,0
47715,1285602,47716,1346066,0
47714,1225905,47715,1285602,0
47713,1167550,47714,1225905,0
47712,1113346,47713,1167550,0
47994,356074,47995,374452,0
47993,338426,47994,356074,0
47992,321512,47993,338426,0
47991,306706,47992,321512,0
47990,292273,47991,306706,0
47989,278419,47990,292273,0
47988,265083,47989,278419,0
47987,252319,47988,265083,0
47986,240165,47987,252319,0
47985,227866,47986,240165,0
47984,216057,47985,227866,0
47983,204831,47984,216057,0
47982,194189,47983,204831,0
47981,20716148,47982,194189,1
47980,20260784,47981,20716148,0
47979,19697484,47980,20260784,0
47978,19074894,47979,19697484,0
47977,18307794,47978,19074894,0
47976,17436230,47977,18307794,0
47975,16610024,47976,17436230,0
47974,15815514,47975,16610024,0
47973,15073259,47974,15815514,0
47972,14386159,47973,15073259,0
47971,13723495,47972,14386159,0
47970,13053107,47971,13723495,0
47969,12375629,47970,13053107,0
47968,11762756,47969,12375629,0
47967,11161721,47968,11762756,0
47966,10591253,47967,11161721,0
47965,10053431,47966,10591253,0
47964,9547053,47965,10053431,0
47963,9070504,47964,9547053,0
47962,8631758,47963,9070504,0
47961,8214978,47962,8631758,0
47960,7825738,47961,8214978,0
47959,7451714,47960,7825738,0
47958,7092487,47959,7451714,0
47957,6756098,47958,7092487,0
47956,6446307,47957,6756098,0
47926,1639655,47927,1718151,0
47925,1564376,47926,1639655,0
47924,1492201,47925,1564376,0
47923,1423957,47924,1492201,0
47922,1360151,47923,1423957,0
47921,1299116,47922,1360151,0
47920,1238852,47921,1299116,0
47919,1179939,47920,1238852,0
47918,1123806,47919,1179939,0
47917,1072637,47918,1123806,0
47916,1025861,47917,1072637,0
47915,982225,47916,1025861,0
47914,940396,47915,982225,0
47913,899826,47914,940396,0
47912,860823,47913,899826,0
47911,823016,47912,860823,0
47910,787411,47911,823016,0
47909,753260,47910,787411,0
47908,720473,47909,753260,0
47907,685856,47908,720473,0
47906,652580,47907,685856,0
47905,620975,47906,652580,0
47904,590787,47905,620975,0
47903,561963,47904,590787,0
47902,534447,47903,561963,0
47901,508186,47902,534447,0
47900,483128,47901,508186,0
47899,459224,47900,483128,0
47898,436426,47899,459224,0
47897,414643,47898,436426,0
47896,393030,47897,414643,0
47895,373445,47896,393030,0
47894,355115,47895,373445,0
47893,337511,47894,355115,0
47892,320922,47893,337511,0
47891,306187,47892,320922,0
47890,291777,47891,306187,0
47889,277945,47890,291777,0
47888,264631,47889,277945,0
47887,251888,47888,264631,0
47886,239753,47887,251888,0
47885,227474,47886,239753,0
47884,215685,47885,227474,0
47883,204477,47884,215685,0
47882,193852,47883,204477,0
47881,183761,47882,193852,0
47880,174173,47881,183761,0
47879,20669854,47880,174173,1
47878,20215196,47879,20669854,0
47877,19652940,47878,20215196,0
47876,19031358,47877,19652940,0
47875,18265556,47876,19031358,0
47874,17395504,47875,18265556,0
47873,16569838,47874,17395504,0
47872,15776858,47873,16569838,0
53098,283401,53099,293384,0
53097,273740,53098,283401,0
53096,263406,53097,273740,0
53095,253381,53096,263406,0
53094,243931,53095,253381,0
53093,235012,53094,243931,0
53092,226401,53093,235012,0
53091,218202,53092,226401,0
53090,210307,53091,218202,0
53089,202684,53090,210307,0
53088,195325,53089,202684,0
53087,188221,53088,195325,0
53086,181481,53087,188221,0
53085,174756,53086,181481,0
53084,168279,53085,174756,0
53083,162054,53084,168279,0
53082,156235,53083,162054,0
53081,150621,53082,156235,0
53080,145227,53081,150621,0
53079,139924,53080,145227,0
53078,134787,53079,139924,0
53077,129791,53078,134787,0
53076,124960,53077,129791,0
53075,120312,53076,124960,0
53074,115572,53075,120312,0
53073,110971,53074,115572,0
53072,106775,53073,110971,0
53071,102742,53072,106775,0
53070,3984900,53071,102742,1
53069,3908936,53070,3984900,0
53068,3812655,53069,3908936,0
53067,3705123,53068,3812655,0
53066,3572859,53067,3705123,0
53065,3423347,53066,3572859,0
53064,3277346,53065,3423347,0
53063,3136754,53064,3277346,0
53062,3001421,53063,3136754,0
53061,2874629,53062,3001421,0
53060,2757418,53061,2874629,0
53059,2644676,53060,2757418,0
53058,2532730,53059,2644676,0
53057,2428364,53058,2532730,0
53056,2324201,53057,2428364,0
53055,2226824,53056,2324201,0
53054,2135823,53055,2226824,0
53053,2053374,53054,2135823,0
53052,1974489,53053,2053374,0
53051,1898293,53052,1974489,0
53050,1824722,53051,1898293,0
53049,1753691,53050,1824722,0
53048,1685226,53049,1753691,0
