left,left_pred,right,right_pred,MonoM
7089,116236168,7090,117849272,0
7088,114331552,7089,116236168,0
7034,32593378,7035,33479588,0
7033,31746666,7034,32593378,0
7032,30876100,7033,31746666,0
7031,30022130,7032,30876100,0
7030,29183600,7031,30022130,0
7029,28355720,7030,29183600,0
7028,27522386,7029,28355720,0
7027,26705596,7028,27522386,0
7026,25890274,7027,26705596,0
7025,25159418,7026,25890274,0
7024,23818868,7025,25159418,0
7023,22481936,7024,23818868,0
7022,21200422,7023,22481936,0
7021,19972976,7022,21200422,0
7020,18798374,7021,19972976,0
7019,17685326,7020,18798374,0
7018,16657994,7019,17685326,0
7017,15691628,7018,16657994,0
7016,14774107,7017,15691628,0
7015,13925552,7016,14774107,0
7014,13115396,7015,13925552,0
7013,12342461,7014,13115396,0
7012,11605777,7013,12342461,0
7011,10902598,7012,11605777,0
7010,10233821,7011,10902598,0
7009,9622426,7010,10233821,0
7008,9040950,7009,9622426,0
7007,8489454,7008,9040950,0
7006,7966476,7007,8489454,0
7005,7470106,7006,7966476,0
7004,6997113,7005,7470106,0
7003,6546630,7004,6997113,0
7002,6120442,7003,6546630,0
7001,5722321,7002,6120442,0
7000,5345716,7001,5722321,0
6999,4983202,7000,5345716,0
6998,4643128,6999,4983202,0
6997,4331108,6998,4643128,0
6996,4041632,6997,4331108,0
6995,3768850,6996,4041632,0
6994,3513799,6995,3768850,0
6993,3275493,6994,3513799,0
6992,3060266,6993,3275493,0
6991,2859285,6992,3060266,0
6990,2675724,6991,2859285,0
6989,2506878,6990,2675724,0
6988,2363198,6989,2506878,0
6987,127095824,6988,2363198,1
6986,125833808,6987,127095824,0
6985,124287416,6986,125833808,0
6984,122768216,6985,124287416,0
6983,121273600,6984,122768216,0
6982,119784392,6983,121273600,0
6981,118301048,6982,119784392,0
6980,116797304,6981,118301048,0
7212,4455630,7213,4783070,0
7211,4147361,7212,4455630,0
7210,3866621,7211,4147361,0
7209,3604042,7210,3866621,0
7208,3358670,7209,3604042,0
7207,3129524,7208,3358670,0
7206,2922676,7207,3129524,0
7205,129238216,7206,2922676,1
7204,127912464,7205,129238216,0
7203,126287048,7204,127912464,0
7202,124731504,7203,126287048,0
7201,123230152,7202,124731504,0
7200,121733864,7201,123230152,0
7199,120242888,7200,121733864,0
7198,118707672,7199,120242888,0
7197,117072976,7198,118707672,0
7196,115150256,7197,117072976,0
7195,113235152,7196,115150256,0
7194,111313024,7195,113235152,0
7193,109344240,7194,111313024,0
7192,107337792,7193,109344240,0
7191,105345032,7192,107337792,0
7190,103366608,7191,105345032,0
7189,101402320,7190,103366608,0
7188,99443864,7189,101402320,0
7187,97498136,7188,99443864,0
7186,95568032,7187,97498136,0
7185,93654376,7186,95568032,0
7184,91756784,7185,93654376,0
7183,89846392,7184,91756784,0
7182,87902144,7183,89846392,0
7181,85977000,7182,87902144,0
7180,84091936,7181,85977000,0
7179,82345056,7180,84091936,0
7178,80706016,7179,82345056,0
7177,79129168,7178,80706016,0
7176,77598224,7177,79129168,0
7175,76082104,7176,77598224,0
7174,74580944,7175,76082104,0
7173,73094912,7174,74580944,0
7172,71624272,7173,73094912,0
7171,70169040,7172,71624272,0
7170,68692648,7171,70169040,0
7169,67250264,7170,68692648,0
7168,65860032,7169,67250264,0
7167,64490164,7168,65860032,0
7166,63182168,7167,64490164,0
7165,61830016,7166,63182168,0
7164,60249068,7165,61830016,0
7163,58639384,7164,60249068,0
7162,57066828,7163,58639384,0
7161,55432420,7162,57066828,0
7160,53856528,7161,55432420,0
7159,52337408,7160,53856528,0
7158,50839516,7159,52337408,0
7108,5248638,7109,5619535,0
7107,4891709,7108,5248638,0
7106,4557292,7107,4891709,0
7105,4246247,7106,4557292,0
7104,3960842,7105,4246247,0
7103,3692748,7104,3960842,0
7102,3442164,7103,3692748,0
7101,3208070,7102,3442164,0
7100,2996711,7101,3208070,0
32232,1282,32233,1324,0
32231,1243,32232,1282,0
32230,1202,32231,1243,0
32229,1163,32230,1202,0
32228,1125,32229,1163,0
32227,1088,32228,1125,0
32226,1052,32227,1088,0
32225,1018,32226,1052,0
32224,985,32225,1018,0
32223,954,32224,985,0
32222,924,32223,954,0
32221,895,32222,924,0
32220,867,32221,895,0
32219,840,32220,867,0
32218,814,32219,840,0
32217,789,32218,814,0
32216,764,32217,789,0
32215,743,32216,764,0
32214,723,32215,743,0
32213,705,32214,723,0
32212,687,32213,705,0
32211,669,32212,687,0
32210,652,32211,669,0
32209,635,32210,652,0
32208,619,32209,635,0
32207,603,32208,619,0
32206,588,32207,603,0
32205,573,32206,588,0
32204,558,32205,573,0
32203,544,32204,558,0
32202,530,32203,544,0
32201,517,32202,530,0
32200,504,32201,517,0
32199,491,32200,504,0
32198,479,32199,491,0
32197,467,32198,479,0
32196,456,32197,467,0
32195,445,32196,456,0
32194,435,32195,445,0
32193,6729,32194,435,1
32192,6644,32193,6729,0
32191,6550,32192,6644,0
32190,6456,32191,6550,0
32189,6363,32190,6456,0
32188,6273,32189,6363,0
32140,2019,32141,2072,0
32139,1968,32140,2019,0
32138,1918,32139,1968,0
32137,1870,32138,1918,0
32136,1822,32137,1870,0
32135,1773,32136,1822,0
32134,1726,32135,1773,0
32133,1680,32134,1726,0
32132,1636,32133,1680,0
32131,1594,32132,1636,0
32130,1553,32131,1594,0
32129,1511,32130,1553,0
32128,1468,32129,1511,0
32127,1426,32128,1468,0
32126,1386,32127,1426,0
32125,1344,32126,1386,0
32124,1302,32125,1344,0
32123,1262,32124,1302,0
32122,1221,32123,1262,0
32121,1181,32122,1221,0
32120,1142,32121,1181,0
32119,1105,32120,1142,0
32118,1068,32119,1105,0
32117,1034,32118,1068,0
32116,1000,32117,1034,0
32115,968,32116,1000,0
32114,938,32115,968,0
32113,908,32114,938,0
32112,880,32113,908,0
32111,853,32112,880,0
32110,826,32111,853,0
32109,800,32110,826,0
32108,776,32109,800,0
32107,753,32108,776,0
32106,732,32107,753,0
32105,713,32106,732,0
32104,695,32105,713,0
32103,677,32104,695,0
32102,660,32103,677,0
32101,643,32102,660,0
32100,626,32101,643,0
32099,610,32100,626,0
32098,595,32099,610,0
32097,580,32098,595,0
32096,565,32097,580,0
32095,550,32096,565,0
32094,536,32095,550,0
32093,523,32094,536,0
32092,509,32093,523,0
32374,3251,32375,3325,0
32373,3179,32374,3251,0
32372,3107,32373,3179,0
32371,3037,32372,3107,0
32370,2969,32371,3037,0
32324,800,32325,826,0
32323,775,32324,800,0
32322,752,32323,775,0
32321,733,32322,752,0
32320,713,32321,733,0
32319,695,32320,713,0
32318,677,32319,695,0
32317,660,32318,677,0
32316,643,32317,660,0
32315,627,32316,643,0
32314,611,32315,627,0
32313,595,32314,611,0
32312,580,32313,595,0
32311,565,32312,580,0
32310,551,32311,565,0
32309,537,32310,551,0
32308,523,32309,537,0
32307,510,32308,523,0
32306,497,32307,510,0
32305,485,32306,497,0
32304,473,32305,485,0
32303,461,32304,473,0
32302,450,32303,461,0
32301,6632,32302,450,1
32300,6549,32301,6632,0
32299,6456,32300,6549,0
32298,6363,32299,6456,0
32297,6272,32298,6363,0
32296,6182,32297,6272,0
32295,6095,32296,6182,0
32294,6002,32295,6095,0
32293,5899,32294,6002,0
32292,5776,32293,5899,0
32291,5654,32292,5776,0
32290,5531,32291,5654,0
32289,5407,32290,5531,0
32288,5286,32289,5407,0
32287,5166,32288,5286,0
32286,5048,32287,5166,0
32285,4934,32286,5048,0
32284,4820,32285,4934,0
32283,4709,32284,4820,0
32282,4600,32283,4709,0
32281,4494,32282,4600,0
32280,4391,32281,4494,0
32279,4288,32280,4391,0
32278,4182,32279,4288,0
32277,4079,32278,4182,0
32276,3979,32277,4079,0
32275,3883,32276,3979,0
32274,3793,32275,3883,0
32273,3706,32274,3793,0
32272,3621,32273,3706,0
32271,3538,32272,3621,0
32270,3459,32271,3538,0
32510,6329,32511,6409,0
32509,6239,32510,6329,0
32508,6150,32509,6239,0
32507,6061,32508,6150,0
32506,5974,32507,6061,0
32505,5889,32506,5974,0
32504,5799,32505,5889,0
32503,5699,32504,5799,0
32502,5581,32503,5699,0
32501,5462,32502,5581,0
32500,5344,32501,5462,0
32499,5225,32500,5344,0
32498,5106,32499,5225,0
32497,4990,32498,5106,0
32496,4876,32497,4990,0
32495,4766,32496,4876,0
32494,4656,32495,4766,0
32493,4549,32494,4656,0
32492,4444,32493,4549,0
32491,4342,32492,4444,0
32490,4242,32491,4342,0
32489,4142,32490,4242,0
32488,4040,32489,4142,0
32487,3941,32488,4040,0
32486,3844,32487,3941,0
32485,3751,32486,3844,0
32484,3664,32485,3751,0
32483,3580,32484,3664,0
32482,3498,32483,3580,0
32481,3418,32482,3498,0
32480,3342,32481,3418,0
32479,3268,32480,3342,0
32478,3196,32479,3268,0
32477,3125,32478,3196,0
32476,3054,32477,3125,0
32475,2985,32476,3054,0
32474,2918,32475,2985,0
32473,2853,32474,2918,0
32472,2789,32473,2853,0
32471,2726,32472,2789,0
32470,2659,32471,2726,0
32469,2590,32470,2659,0
32468,2522,32469,2590,0
32467,2453,32468,2522,0
32466,2386,32467,2453,0
32465,2320,32466,2386,0
32464,2256,32465,2320,0
32463,2194,32464,2256,0
32462,2133,32463,2194,0
32461,2076,32462,2133,0
32460,2022,32461,2076,0
32459,1971,32460,2022,0
32458,1921,32459,1971,0
32457,1872,32458,1921,0
32456,1825,32457,1872,0
32414,543,32415,558,0
32413,530,32414,543,0
32412,516,32413,530,0
32411,503,32412,516,0
32410,491,32411,503,0
32409,478,32410,491,0
32408,466,32409,478,0
32407,6520,32408,466,1
32406,6438,32407,6520,0
32405,6347,32406,6438,0
32404,6256,32405,6347,0
32403,6166,32404,6256,0
32402,6077,32403,6166,0
32401,5991,32402,6077,0
32400,5900,32401,5991,0
32399,5798,32400,5900,0
32398,5678,32399,5798,0
32397,5557,32398,5678,0
32396,5437,32397,5557,0
32395,5315,32396,5437,0
32394,5195,32395,5315,0
32393,5077,32394,5195,0
32392,4962,32393,5077,0
32391,4849,32392,4962,0
32390,4737,32391,4849,0
32389,4628,32390,4737,0
32388,4522,32389,4628,0
32387,4417,32388,4522,0
32386,4316,32387,4417,0
32385,4214,32386,4316,0
32384,4111,32385,4214,0
32383,4009,32384,4111,0
32382,3911,32383,4009,0
32381,3817,32382,3911,0
32380,3727,32381,3817,0
32379,3642,32380,3727,0
32378,3559,32379,3642,0
32377,3478,32378,3559,0
32376,3400,32377,3478,0
37628,23806,37629,25159,0
37627,22536,37628,23806,0
37626,21374,37627,22536,0
37625,20281,37626,21374,0
37624,19258,37625,20281,0
37623,18302,37624,19258,0
37622,17417,37623,18302,0
37621,16586,37622,17417,0
37620,15811,37621,16586,0
37619,15072,37620,15811,0
37618,14388,37619,15072,0
37617,13773,37618,14388,0
37616,13185,37617,13773,0
37615,12621,37616,13185,0
37614,12083,37615,12621,0
37574,323844,37575,339880,0
37573,308521,37574,323844,0
37572,293884,37573,308521,0
37571,279904,37572,293884,0
37570,266953,37571,279904,0
37569,254671,37570,266953,0
37568,243031,37569,254671,0
37567,232047,37568,243031,0
37566,221604,37567,232047,0
37565,211609,37566,221604,0
37564,202123,37565,211609,0
37563,193346,37564,202123,0
37562,184637,37563,193346,0
37561,176329,37562,184637,0
37560,168379,37561,176329,0
37559,160772,37560,168379,0
37558,153518,37559,160772,0
37557,146245,37558,153518,0
37556,137797,37557,146245,0
37555,129546,37556,137797,0
37554,121751,37555,129546,0
37553,113922,37554,121751,0
37552,106777,37553,113922,0
37551,100144,37552,106777,0
37550,94070,37551,100144,0
37549,88400,37550,94070,0
37548,83099,37549,88400,0
37547,78146,37548,83099,0
37546,73521,37547,78146,0
37545,69214,37546,73521,0
37544,65240,37545,69214,0
37543,61538,37544,65240,0
37542,58264,37543,61538,0
37541,55191,37542,58264,0
37540,52229,37541,55191,0
37539,49184,37540,52229,0
37538,46448,37539,49184,0
37537,43915,37538,46448,0
37536,41608,37537,43915,0
37535,39426,37536,41608,0
37534,37368,37535,39426,0
37533,35387,37534,37368,0
37532,33470,37533,35387,0
37531,31672,37532,33470,0
37530,29968,37531,31672,0
37529,28341,37530,29968,0
37528,26787,37529,28341,0
37527,25365,37528,26787,0
37526,24011,37527,25365,0
37525,22755,37526,24011,0
37524,21581,37525,22755,0
37523,20478,37524,21581,0
37522,19445,37523,20478,0
37521,18484,37522,19445,0
37520,17590,37521,18484,0
47706,2238358,47707,2317868,0
47705,2164174,47706,2238358,0
47704,2090252,47705,2164174,0
47703,2016093,47704,2090252,0
47702,1943519,47703,2016093,0
47701,1873270,47702,1943519,0
47700,1805285,47701,1873270,0
47699,1741754,47700,1805285,0
47698,1684250,47699,1741754,0
47697,1628654,47698,1684250,0
47696,1577626,47697,1628654,0
47695,1528032,47696,1577626,0
47694,1479838,47695,1528032,0
47693,1433108,47694,1479838,0
47692,1387690,47693,1433108,0
47691,1343569,47692,1387690,0
47690,1300715,47691,1343569,0
47689,1259278,47690,1300715,0
47688,1218404,47689,1259278,0
47687,1178676,47688,1218404,0
47686,1139878,47687,1178676,0
47685,1102306,47686,1139878,0
47684,1065919,47685,1102306,0
47683,1032077,47684,1065919,0
47682,1001944,47683,1032077,0
47681,972165,47682,1001944,0
47680,943196,47681,972165,0
47679,915058,47680,943196,0
47678,886605,47679,915058,0
47677,858059,47678,886605,0
47676,830159,47677,858059,0
47675,802461,47676,830159,0
47674,775589,47675,802461,0
47673,749546,47674,775589,0
47672,724720,47673,749546,0
47671,700763,47672,724720,0
47670,678142,47671,700763,0
47669,18003172,47670,678142,1
47668,17678008,47669,18003172,0
47667,17283326,47668,17678008,0
47666,16888464,47667,17283326,0
47665,16500485,47666,16888464,0
47664,16124307,47665,16500485,0
47663,15763984,47664,16124307,0
47662,15416944,47663,15763984,0
47661,15055646,47662,15416944,0
47660,14632678,47661,15055646,0
47659,14220210,47660,14632678,0
47658,13814705,47659,14220210,0
47657,13404517,47658,13814705,0
47656,12994135,47657,13404517,0
47655,12602302,47656,12994135,0
47654,12220534,47655,12602302,0
47653,11857682,47654,12220534,0
47652,11507226,47653,11857682,0
47616,3657263,47617,3787696,0
47615,3540588,47616,3657263,0
47614,3427227,47615,3540588,0
47613,3318395,47614,3427227,0
47612,3213640,47613,3318395,0
47611,3110098,47612,3213640,0
47610,3020381,47611,3110098,0
47609,2937634,47610,3020381,0
47608,2857985,47609,2937634,0
47607,2779657,47608,2857985,0
47606,2702878,47607,2779657,0
47605,2622790,47606,2702878,0
47604,2540250,47605,2622790,0
47603,2459994,47604,2540250,0
47602,2381406,47603,2459994,0
47601,2301976,47602,2381406,0
47600,2223134,47601,2301976,0
47599,2149871,47600,2223134,0
47598,2076378,47599,2149871,0
47597,2003554,47598,2076378,0
47596,1931540,47597,2003554,0
47595,1861674,47596,1931540,0
47594,1794064,47595,1861674,0
47593,1733558,47594,1794064,0
47592,1676294,47593,1733558,0
47591,1620911,47592,1676294,0
47590,1570100,47591,1620911,0
47589,1520717,47590,1570100,0
47588,1472731,47589,1520717,0
47587,1426204,47588,1472731,0
47586,1380981,47587,1426204,0
47585,1337052,47586,1380981,0
47584,1294385,47585,1337052,0
47583,1253129,47584,1294385,0
47582,1212435,47583,1253129,0
47581,1172885,47582,1212435,0
47580,1134260,47581,1172885,0
47579,1096854,47580,1134260,0
47578,1060632,47579,1096854,0
47577,1029395,47578,1060632,0
47576,999332,47577,1029395,0
47575,969624,47576,999332,0
47574,940723,47575,969624,0
47573,912654,47574,940723,0
47572,884270,47573,912654,0
47571,855792,47572,884270,0
47570,828109,47571,855792,0
47852,8810915,47853,9075418,0
47851,8552595,47852,8810915,0
47850,8304208,47851,8552595,0
47849,8068004,47850,8304208,0
47848,7839356,47849,8068004,0
47847,7616852,47848,7839356,0
47846,7405184,47847,7616852,0
47812,2414248,47813,2493789,0
47811,2333854,47812,2414248,0
47810,2253864,47811,2333854,0
47809,2178564,47810,2253864,0
47808,2103886,47809,2178564,0
47807,2028538,47808,2103886,0
47806,1955569,47807,2028538,0
47805,1884936,47806,1955569,0
47804,1816571,47805,1884936,0
47803,1750390,47804,1816571,0
47802,1692241,47803,1750390,0
47801,1636433,47802,1692241,0
47800,1585185,47801,1636433,0
47799,1535376,47800,1585185,0
47798,1486975,47799,1535376,0
47797,1440044,47798,1486975,0
47796,1394428,47797,1440044,0
47795,1350114,47796,1394428,0
47794,1307073,47795,1350114,0
47793,1265449,47794,1307073,0
47792,1224396,47793,1265449,0
47791,1184493,47792,1224396,0
47790,1145521,47791,1184493,0
47789,1107780,47790,1145521,0
47788,1071230,47789,1107780,0
47787,1036462,47788,1071230,0
47786,1004560,47787,1036462,0
47785,974713,47786,1004560,0
47784,945673,47785,974713,0
47783,917469,47784,945673,0
47782,888946,47783,917469,0
47781,860330,47782,888946,0
47780,832214,47781,860330,0
47779,804454,47780,832214,0
47778,777521,47779,804454,0
47777,751417,47778,777521,0
47776,726302,47777,751417,0
47775,18292786,47776,726302,1
47774,17971710,47775,18292786,0
47773,17572114,47774,17971710,0
47772,17170918,47773,17572114,0
47771,16778018,47772,17170918,0
47770,16391981,47771,16778018,0
47769,16012750,47770,16391981,0
47768,15641933,47769,16012750,0
47767,15273645,47768,15641933,0
47766,14845997,47767,15273645,0
47765,14424792,47766,14845997,0
47764,14014547,47765,14424792,0
47763,13599749,47764,14014547,0
47762,13184672,47763,13599749,0
47761,12785751,47762,13184672,0
47760,12399658,47761,12785751,0
47759,12024948,47760,12399658,0
47758,11670618,47759,12024948,0
47726,4277299,47727,4439851,0
47725,4119833,47726,4277299,0
47724,3967348,47725,4119833,0
47723,3826449,47724,3967348,0
47722,3694880,47723,3826449,0
47721,3571578,47722,3694880,0
47720,3457360,47721,3571578,0
47719,3347520,47720,3457360,0
47718,3241972,47719,3347520,0
47717,3136336,47718,3241972,0
47716,3040098,47717,3136336,0
47715,2957302,47716,3040098,0
47714,2877182,47715,2957302,0
47713,2798404,47714,2877182,0
47712,2721166,47713,2798404,0
47994,1234876,47995,1276246,0
47993,1194663,47994,1234876,0
47992,1155389,47993,1194663,0
47991,1117355,47992,1155389,0
47990,1080516,47991,1117355,0
47989,1045084,47990,1080516,0
47988,1011371,47989,1045084,0
47987,978818,47988,1011371,0
47986,949668,47987,978818,0
47985,921355,47986,949668,0
47984,892722,47985,921355,0
47983,863996,47984,892722,0
47982,835542,47983,863996,0
47981,18802282,47982,835542,1
47980,18468530,47981,18802282,0
47979,18067498,47980,18468530,0
47978,17665906,47979,18067498,0
47977,17271000,47978,17665906,0
47976,16882826,47977,17271000,0
47975,16501649,47976,16882826,0
47974,16127568,47975,16501649,0
47973,15745082,47974,16127568,0
47972,15295102,47973,15745082,0
47971,14849989,47972,15295102,0
47970,14409722,47971,14849989,0
47969,13974135,47970,14409722,0
47968,13550218,47969,13974135,0
47967,13138031,47968,13550218,0
47966,12743584,47967,13138031,0
47965,12358480,47966,12743584,0
47964,11984305,47965,12358480,0
47963,11631439,47964,11984305,0
47962,11297707,47963,11631439,0
47961,10971606,47962,11297707,0
47960,10659022,47961,10971606,0
47959,10353723,47960,10659022,0
47958,10051648,47959,10353723,0
47957,9756673,47958,10051648,0
47956,9468710,47957,9756673,0
47926,3515086,47927,3637665,0
47925,3403483,47926,3515086,0
47924,3296407,47925,3403483,0
47923,3187899,47924,3296407,0
47922,3089037,47923,3187899,0
47921,2999069,47922,3089037,0
47920,2914086,47921,2999069,0
47919,2834424,47920,2914086,0
47918,2756324,47919,2834424,0
47917,2674846,47918,2756324,0
47916,2590876,47917,2674846,0
47915,2509222,47916,2590876,0
47914,2429249,47915,2509222,0
47913,2348420,47914,2429249,0
47912,2267987,47913,2348420,0
47911,2191705,47912,2267987,0
47910,2115507,47911,2191705,0
47909,2039794,47910,2115507,0
47908,1966464,47909,2039794,0
47907,1895476,47908,1966464,0
47906,1826776,47907,1895476,0
47905,1760265,47906,1826776,0
47904,1699375,47905,1760265,0
47903,1643437,47904,1699375,0
47902,1591993,47903,1643437,0
47901,1541992,47902,1591993,0
47900,1493403,47901,1541992,0
47899,1446291,47900,1493403,0
47898,1400497,47899,1446291,0
47897,1356011,47898,1400497,0
47896,1312798,47897,1356011,0
47895,1271012,47896,1312798,0
47894,1229795,47895,1271012,0
47893,1189731,47894,1229795,0
47892,1150604,47893,1189731,0
47891,1112712,47892,1150604,0
47890,1076013,47891,1112712,0
47889,1040903,47890,1076013,0
47888,1007314,47889,1040903,0
47887,976884,47888,1007314,0
47886,947785,47887,976884,0
