left,left_pred,right,right_pred,MonoM
6990,29889,6991,31752,0
6989,28230,6990,29889,0
6988,26708,6989,28230,0
6987,50985372,6988,26708,1
6986,49897384,6987,50985372,0
6985,48823668,6986,49897384,0
6984,47763768,6985,48823668,0
6983,46716720,6984,47763768,0
6982,45683904,6983,46716720,0
6981,44656632,6982,45683904,0
6980,43624328,6981,44656632,0
7212,46456,7213,50214,0
7211,43057,7212,46456,0
7210,40045,7211,43057,0
7209,37311,7210,40045,0
7208,34779,7209,37311,0
7207,32449,7208,34779,0
7206,30317,7207,32449,0
7205,49224432,7206,30317,1
7204,48159596,7205,49224432,0
7203,47108996,7204,48159596,0
7202,46072252,7203,47108996,0
7201,45048532,7202,46072252,0
7200,44039076,7201,45048532,0
7199,43035324,7200,44039076,0
7198,42026948,7199,43035324,0
7197,41033824,7198,42026948,0
7196,40018344,7197,41033824,0
7195,38593396,7196,40018344,0
7194,37130412,7195,38593396,0
7193,35692444,7194,37130412,0
7192,34274056,7193,35692444,0
7191,32871386,7192,34274056,0
7190,31510850,7191,32871386,0
7189,30181744,7190,31510850,0
7188,28875966,7189,30181744,0
7187,27602664,7188,28875966,0
7186,26368856,7187,27602664,0
7185,25168970,7186,26368856,0
7184,24008980,7185,25168970,0
7183,22887166,7184,24008980,0
7182,21802046,7183,22887166,0
7181,20753720,7182,21802046,0
7180,19745140,7181,20753720,0
7179,18773436,7180,19745140,0
7178,17839746,7179,18773436,0
7177,16949778,7178,17839746,0
7176,16091251,7177,16949778,0
7175,15258591,7176,16091251,0
7174,14459115,7175,15258591,0
7173,13674921,7174,14459115,0
7172,12896064,7173,13674921,0
7171,12163330,7172,12896064,0
7170,11474176,7171,12163330,0
7169,10816267,7170,11474176,0
7168,10191164,7169,10816267,0
7167,9592082,7168,10191164,0
7166,9020281,7167,9592082,0
7165,8473899,7166,9020281,0
7164,7953586,7165,8473899,0
7163,7459642,7164,7953586,0
7162,6991164,7163,7459642,0
7161,6547216,7162,6991164,0
7160,6127794,7161,6547216,0
7159,5732141,7160,6127794,0
7158,5358083,7159,5732141,0
7108,57566,7109,62351,0
7107,53196,7108,57566,0
7106,49203,7107,53196,0
7105,45593,7106,49203,0
7104,42401,7105,45593,0
7103,39498,7104,42401,0
7102,36818,7103,39498,0
7101,34335,7102,36818,0
7100,32072,7101,34335,0
32232,182,32233,185,0
32231,178,32232,182,0
32230,175,32231,178,0
32229,172,32230,175,0
32228,169,32229,172,0
32227,167,32228,169,0
32226,164,32227,167,0
32225,161,32226,164,0
32224,158,32225,161,0
32223,156,32224,158,0
32222,153,32223,156,0
32221,151,32222,153,0
32220,148,32221,151,0
32219,146,32220,148,0
32218,144,32219,146,0
32217,142,32218,144,0
32216,139,32217,142,0
32215,137,32216,139,0
32214,135,32215,137,0
32213,134,32214,135,0
32212,132,32213,134,0
32211,130,32212,132,0
32210,129,32211,130,0
32209,127,32210,129,0
32208,126,32209,127,0
32207,125,32208,126,0
32206,123,32207,125,0
32205,122,32206,123,0
32204,121,32205,122,0
32203,120,32204,121,0
32202,118,32203,120,0
32201,117,32202,118,0
32200,116,32201,117,0
32199,115,32200,116,0
32198,114,32199,115,0
32197,113,32198,114,0
32196,112,32197,113,0
32195,111,32196,112,0
32194,110,32195,111,0
32193,521,32194,110,1
32192,518,32193,521,0
32191,514,32192,518,0
32190,510,32191,514,0
32189,506,32190,510,0
32188,503,32189,506,0
32140,236,32141,239,0
32139,232,32140,236,0
32138,229,32139,232,0
32137,225,32138,229,0
32136,222,32137,225,0
32135,219,32136,222,0
32134,215,32135,219,0
32133,213,32134,215,0
32132,210,32133,213,0
32131,207,32132,210,0
32130,205,32131,207,0
32129,201,32130,205,0
32128,198,32129,201,0
32127,194,32128,198,0
32126,191,32127,194,0
32125,188,32126,191,0
32124,185,32125,188,0
32123,181,32124,185,0
32122,178,32123,181,0
32121,175,32122,178,0
32120,172,32121,175,0
32119,169,32120,172,0
32118,166,32119,169,0
32117,163,32118,166,0
32116,161,32117,163,0
32115,158,32116,161,0
32114,156,32115,158,0
32113,153,32114,156,0
32112,151,32113,153,0
32111,148,32112,151,0
32110,146,32111,148,0
32109,144,32110,146,0
32108,142,32109,144,0
32107,140,32108,142,0
32106,138,32107,140,0
32105,135,32106,138,0
32104,134,32105,135,0
32103,132,32104,134,0
32102,131,32103,132,0
32101,129,32102,131,0
32100,128,32101,129,0
32099,126,32100,128,0
32098,125,32099,126,0
32097,124,32098,125,0
32096,122,32097,124,0
32095,121,32096,122,0
32094,120,32095,121,0
32093,119,32094,120,0
32092,118,32093,119,0
32374,311,32375,317,0
32373,306,32374,311,0
32372,301,32373,306,0
32371,296,32372,301,0
32370,291,32371,296,0
32324,141,32325,144,0
32323,139,32324,141,0
32322,137,32323,139,0
32321,135,32322,137,0
32320,133,32321,135,0
32319,132,32320,133,0
32318,130,32319,132,0
32317,129,32318,130,0
32316,127,32317,129,0
32315,126,32316,127,0
32314,124,32315,126,0
32313,123,32314,124,0
32312,122,32313,123,0
32311,120,32312,122,0
32310,119,32311,120,0
32309,118,32310,119,0
32308,117,32309,118,0
32307,116,32308,117,0
32306,115,32307,116,0
32305,113,32306,115,0
32304,112,32305,113,0
32303,111,32304,112,0
32302,110,32303,111,0
32301,511,32302,110,1
32300,507,32301,511,0
32299,503,32300,507,0
32298,500,32299,503,0
32297,496,32298,500,0
32296,493,32297,496,0
32295,489,32296,493,0
32294,486,32295,489,0
32293,482,32294,486,0
32292,478,32293,482,0
32291,471,32292,478,0
32290,463,32291,471,0
32289,455,32290,463,0
32288,447,32289,455,0
32287,439,32288,447,0
32286,432,32287,439,0
32285,424,32286,432,0
32284,417,32285,424,0
32283,410,32284,417,0
32282,403,32283,410,0
32281,396,32282,403,0
32280,389,32281,396,0
32279,382,32280,389,0
32278,375,32279,382,0
32277,369,32278,375,0
32276,363,32277,369,0
32275,357,32276,363,0
32274,351,32275,357,0
32273,345,32274,351,0
32272,340,32273,345,0
32271,334,32272,340,0
32270,329,32271,334,0
32510,485,32511,488,0
32509,481,32510,485,0
32508,478,32509,481,0
32507,474,32508,478,0
32506,471,32507,474,0
32505,468,32506,471,0
32504,464,32505,468,0
32503,461,32504,464,0
32502,458,32503,461,0
32501,450,32502,458,0
32500,443,32501,450,0
32499,435,32500,443,0
32498,428,32499,435,0
32497,420,32498,428,0
32496,413,32497,420,0
32495,406,32496,413,0
32494,399,32495,406,0
32493,392,32494,399,0
32492,386,32493,392,0
32491,379,32492,386,0
32490,372,32491,379,0
32489,366,32490,372,0
32488,360,32489,366,0
32487,354,32488,360,0
32486,348,32487,354,0
32485,342,32486,348,0
32484,336,32485,342,0
32483,331,32484,336,0
32482,326,32483,331,0
32481,320,32482,326,0
32480,315,32481,320,0
32479,310,32480,315,0
32478,305,32479,310,0
32477,300,32478,305,0
32476,295,32477,300,0
32475,290,32476,295,0
32474,285,32475,290,0
32473,281,32474,285,0
32472,277,32473,281,0
32471,272,32472,277,0
32470,268,32471,272,0
32469,264,32470,268,0
32468,260,32469,264,0
32467,256,32468,260,0
32466,252,32467,256,0
32465,248,32466,252,0
32464,244,32465,248,0
32463,240,32464,244,0
32462,236,32463,240,0
32461,233,32462,236,0
32460,229,32461,233,0
32459,226,32460,229,0
32458,222,32459,226,0
32457,219,32458,222,0
32456,216,32457,219,0
32414,117,32415,119,0
32413,116,32414,117,0
32412,115,32413,116,0
32411,114,32412,115,0
32410,113,32411,114,0
32409,112,32410,113,0
32408,111,32409,112,0
32407,499,32408,111,1
32406,496,32407,499,0
32405,492,32406,496,0
32404,489,32405,492,0
32403,485,32404,489,0
32402,482,32403,485,0
32401,478,32402,482,0
32400,475,32401,478,0
32399,472,32400,475,0
32398,468,32399,472,0
32397,461,32398,468,0
32396,453,32397,461,0
32395,445,32396,453,0
32394,437,32395,445,0
32393,430,32394,437,0
32392,422,32393,430,0
32391,415,32392,422,0
32390,408,32391,415,0
32389,401,32390,408,0
32388,394,32389,401,0
32387,387,32388,394,0
32386,381,32387,387,0
32385,374,32386,381,0
32384,368,32385,374,0
32383,361,32384,368,0
32382,355,32383,361,0
32381,349,32382,355,0
32380,344,32381,349,0
32379,338,32380,344,0
32378,333,32379,338,0
32377,327,32378,333,0
32376,322,32377,327,0
37628,42425,37629,44968,0
37627,40036,37628,42425,0
37626,37782,37627,40036,0
37625,35653,37626,37782,0
37624,33662,37625,35653,0
37623,31781,37624,33662,0
37622,30034,37623,31781,0
37621,28409,37622,30034,0
37620,26872,37621,28409,0
37619,25424,37620,26872,0
37618,24058,37619,25424,0
37617,22788,37618,24058,0
37616,21628,37617,22788,0
37615,20557,37616,21628,0
37614,19544,37615,20557,0
37574,306914,37575,317886,0
37573,296287,37574,306914,0
37572,286032,37573,296287,0
37571,276114,37572,286032,0
37570,266540,37571,276114,0
37569,257352,37570,266540,0
37568,248440,37569,257352,0
37567,239747,37568,248440,0
37566,231341,37567,239747,0
37565,223036,37566,231341,0
37564,214724,37565,223036,0
37563,206763,37564,214724,0
37562,199163,37563,206763,0
37561,191829,37562,199163,0
37560,184782,37561,191829,0
37559,177950,37560,184782,0
37558,171344,37559,177950,0
37557,164944,37558,171344,0
37556,158760,37557,164944,0
37555,152798,37556,158760,0
37554,147051,37555,152798,0
37553,141512,37554,147051,0
37552,136186,37553,141512,0
37551,131070,37552,136186,0
37550,126137,37551,131070,0
37549,121372,37550,126137,0
37548,116770,37549,121372,0
37547,112322,37548,116770,0
37546,108040,37547,112322,0
37545,103922,37546,108040,0
37544,99963,37545,103922,0
37543,96144,37544,99963,0
37542,92477,37543,96144,0
37541,88947,37542,92477,0
37540,85558,37541,88947,0
37539,82294,37540,85558,0
37538,79191,37539,82294,0
37537,76275,37538,79191,0
37536,73464,37537,76275,0
37535,70768,37536,73464,0
37534,68075,37535,70768,0
37533,64767,37534,68075,0
37532,61301,37533,64767,0
37531,58029,37532,61301,0
37530,54951,37531,58029,0
37529,52011,37530,54951,0
37528,49078,37529,52011,0
37527,46305,37528,49078,0
37526,43690,37527,46305,0
37525,41229,37526,43690,0
37524,38909,37525,41229,0
37523,36717,37524,38909,0
37522,34665,37523,36717,0
37521,32729,37522,34665,0
37520,30930,37521,32729,0
47706,284835,47707,311879,0
47705,259995,47706,284835,0
47704,237216,47705,259995,0
47703,216339,47704,237216,0
47702,197221,47703,216339,0
47701,179776,47702,197221,0
47700,163861,47701,179776,0
47699,149349,47700,163861,0
47698,136285,47699,149349,0
47697,124495,47698,136285,0
47696,113680,47697,124495,0
47695,103762,47696,113680,0
47694,94691,47695,103762,0
47693,86548,47694,94691,0
47692,79319,47693,86548,0
47691,72789,47692,79319,0
47690,66792,47691,72789,0
47689,61316,47690,66792,0
47688,56292,47689,61316,0
47687,51753,47688,56292,0
47686,47601,47687,51753,0
47685,43825,47686,47601,0
47684,40378,47685,43825,0
47683,37407,47684,40378,0
47682,34760,47683,37407,0
47681,32299,47682,34760,0
47680,30011,47681,32299,0
47679,27920,47680,30011,0
47678,25975,47679,27920,0
47677,24165,47678,25975,0
47676,22503,47677,24165,0
47675,20978,47676,22503,0
47674,19693,47675,20978,0
47673,18554,47674,19693,0
47672,17498,47673,18554,0
47671,16503,47672,17498,0
47670,15573,47671,16503,0
47669,9025960,47670,15573,1
47668,8829244,47669,9025960,0
47667,8636006,47668,8829244,0
47666,8446169,47667,8636006,0
47665,8259299,47666,8446169,0
47664,8075794,47665,8259299,0
47663,7894257,47664,8075794,0
47662,7713035,47663,7894257,0
47661,7535204,47662,7713035,0
47660,7353718,47661,7535204,0
47659,7096763,47660,7353718,0
47658,6834224,47659,7096763,0
47657,6574189,47658,6834224,0
47656,6316767,47657,6574189,0
47655,6063940,47656,6316767,0
47654,5820272,47655,6063940,0
47653,5583610,47654,5820272,0
47652,5351832,47653,5583610,0
47616,872608,47617,923750,0
47615,823993,47616,872608,0
47614,778001,47615,823993,0
47613,734385,47614,778001,0
47612,693140,47613,734385,0
47611,654037,47612,693140,0
47610,617485,47611,654037,0
47609,583763,47610,617485,0
47608,551779,47609,583763,0
47607,521606,47608,551779,0
47606,491953,47607,521606,0
47605,456288,47606,491953,0
47604,419684,47605,456288,0
47603,385950,47604,419684,0
47602,354792,47603,385950,0
47601,325794,47602,354792,0
47600,297610,47601,325794,0
47599,271717,47600,297610,0
47598,247964,47599,271717,0
47597,226188,47598,247964,0
47596,206236,47597,226188,0
47595,188012,47596,206236,0
47594,171366,47595,188012,0
47593,156216,47594,171366,0
47592,142576,47593,156216,0
47591,130262,47592,142576,0
47590,118964,47591,130262,0
47589,108600,47590,118964,0
47588,99114,47589,108600,0
47587,90597,47588,99114,0
47586,83039,47587,90597,0
47585,76211,47586,83039,0
47584,69938,47585,76211,0
47583,64205,47584,69938,0
47582,58949,47583,64205,0
47581,54194,47582,58949,0
47580,49849,47581,54194,0
47579,45893,47580,49849,0
47578,42286,47579,45893,0
47577,39176,47578,42286,0
47576,36405,47577,39176,0
47575,33829,47576,36405,0
47574,31433,47575,33829,0
47573,29241,47574,31433,0
47572,27206,47573,29241,0
47571,25310,47572,27206,0
47570,23562,47571,25310,0
47852,3192773,47853,3346297,0
47851,3046548,47852,3192773,0
47850,2905781,47851,3046548,0
47849,2769570,47850,2905781,0
47848,2638909,47849,2769570,0
47847,2510940,47848,2638909,0
47846,2384022,47847,2510940,0
47812,324660,47813,353333,0
47811,297990,47812,324660,0
47810,272087,47811,297990,0
47809,248303,47810,272087,0
47808,226498,47809,248303,0
47807,206520,47808,226498,0
47806,188254,47807,206520,0
47805,171568,47806,188254,0
47804,156382,47805,171568,0
47803,142506,47804,156382,0
47802,130019,47803,142506,0
47801,118753,47802,130019,0
47800,108420,47801,118753,0
47799,98947,47800,108420,0
47798,90291,47799,98947,0
47797,82518,47798,90291,0
47796,75617,47797,82518,0
47795,69385,47796,75617,0
47794,63662,47795,69385,0
47793,58443,47794,63662,0
47792,53651,47793,58443,0
47791,49326,47792,53651,0
47790,45366,47791,49326,0
47789,41769,47790,45366,0
47788,38482,47789,41769,0
47787,35649,47788,38482,0
47786,33125,47787,35649,0
47785,30779,47786,33125,0
47784,28598,47785,30779,0
47783,26606,47784,28598,0
47782,24753,47783,26606,0
47781,23032,47782,24753,0
47780,21453,47781,23032,0
47779,20080,47780,21453,0
47778,18892,47779,20080,0
47777,17804,47778,18892,0
47776,16792,47777,17804,0
47775,8776856,47776,16792,1
47774,8584554,47775,8776856,0
47773,8395695,47774,8584554,0
47772,8210154,47773,8395695,0
47771,8027550,47772,8210154,0
47770,7848280,47771,8027550,0
47769,7670936,47770,7848280,0
47768,7493924,47769,7670936,0
47767,7320272,47768,7493924,0
47766,7143044,47767,7320272,0
47765,6892188,47766,7143044,0
47764,6630758,47765,6892188,0
47763,6374664,47764,6630758,0
47762,6123786,47763,6374664,0
47761,5877428,47762,6123786,0
47760,5640056,47761,5877428,0
47759,5409554,47760,5640056,0
47758,5183890,47759,5409554,0
47726,1051710,47727,1112314,0
47725,993934,47726,1051710,0
47724,939072,47725,993934,0
47723,887071,47724,939072,0
47722,837790,47723,887071,0
47721,790957,47722,837790,0
47720,746663,47721,790957,0
47719,704668,47720,746663,0
47718,664964,47719,704668,0
47717,627332,47718,664964,0
47716,592165,47717,627332,0
47715,559731,47716,592165,0
47714,528995,47715,559731,0
47713,499982,47714,528995,0
47712,471476,47713,499982,0
47994,48563,47995,52900,0
47993,44645,47994,48563,0
47992,41058,47993,44645,0
47991,37804,47992,41058,0
47990,34825,47991,37804,0
47989,32260,47990,34825,0
47988,29974,47989,32260,0
47987,27850,47988,29974,0
47986,25878,47987,27850,0
47985,24076,47986,25878,0
47984,22399,47985,24076,0
47983,20947,47984,22399,0
47982,19640,47983,20947,0
47981,8274736,47982,19640,1
47980,8091443,47981,8274736,0
47979,7911478,47980,8091443,0
47978,7734736,47979,7911478,0
47977,7560844,47978,7734736,0
47976,7389142,47977,7560844,0
47975,7217986,47976,7389142,0
47974,7047226,47975,7217986,0
47973,6879790,47974,7047226,0
47972,6709009,47973,6879790,0
47971,6465461,47972,6709009,0
47970,6216670,47971,6465461,0
47969,5973988,47970,6216670,0
47968,5736358,47969,5973988,0
47967,5503134,47968,5736358,0
47966,5278546,47967,5503134,0
47965,5060561,47966,5278546,0
47964,4847268,47965,5060561,0
47963,4640214,47964,4847268,0
47962,4440622,47963,4640214,0
47961,4247494,47962,4440622,0
47960,4061616,47961,4247494,0
47959,3882588,47960,4061616,0
47958,3710084,47959,3882588,0
47957,3541824,47958,3710084,0
47956,3380242,47957,3541824,0
47926,684863,47927,725786,0
47925,646086,47926,684863,0
47924,609442,47925,646086,0
47923,574729,47924,609442,0
47922,542317,47923,574729,0
47921,512470,47922,542317,0
47920,484155,47921,512470,0
47919,457442,47920,484155,0
47918,431206,47919,457442,0
47917,399678,47918,431206,0
47916,367348,47917,399678,0
47915,337583,47916,367348,0
47914,310117,47915,337583,0
47913,284578,47914,310117,0
47912,259779,47913,284578,0
47911,237018,47912,259779,0
47910,216157,47911,237018,0
47909,197050,47910,216157,0
47908,179606,47909,197050,0
47907,163667,47908,179606,0
47906,149171,47907,163667,0
47905,135911,47906,149171,0
47904,123982,47905,135911,0
47903,113221,47904,123982,0
47902,103355,47903,113221,0
47901,94311,47902,103355,0
47900,86056,47901,94311,0
47899,78640,47900,86056,0
47898,72055,47899,78640,0
47897,66110,47898,72055,0
47896,60652,47897,66110,0
47895,55679,47896,60652,0
47894,51114,47895,55679,0
47893,46992,47894,51114,0
47892,43216,47893,46992,0
47891,39792,47892,43216,0
47890,36658,47891,39792,0
47889,33958,47890,36658,0
47888,31553,47889,33958,0
47887,29318,47888,31553,0
47886,27241,47887,29318,0
47885,25344,47886,27241,0
47884,23579,47885,25344,0
47883,21945,47884,23579,0
47882,20527,47883,21945,0
47881,19256,47882,20527,0
47880,18117,47881,19256,0
47879,8523793,47880,18117,1
47878,8336002,47879,8523793,0
47877,8151608,47878,8336002,0
47876,7970496,47877,8151608,0
47875,7792270,47876,7970496,0
47874,7617311,47875,7792270,0
47873,7444255,47874,7617311,0
47872,7271552,47873,7444255,0
53098,142929,53099,153693,0
53097,132891,53098,142929,0
53096,123533,53097,132891,0
53095,114836,53096,123533,0
53094,106761,53095,114836,0
53093,99356,53094,106761,0
53092,92550,53093,99356,0
53091,86190,53092,92550,0
53090,80248,53091,86190,0
53089,74719,53090,80248,0
53088,69656,53089,74719,0
53087,65094,53088,69656,0
53086,60928,53087,65094,0
53085,57060,53086,60928,0
53084,53447,53085,57060,0
53083,50082,53084,53447,0
53082,46963,53083,50082,0
53081,44050,53082,46963,0
53080,41350,53081,44050,0
53079,38855,53080,41350,0
53078,36656,53079,38855,0
53077,34661,53078,36656,0
53076,32782,53077,34661,0
53075,31006,53076,32782,0
53074,29472,53075,31006,0
53073,28097,53074,29472,0
53072,26789,53073,28097,0
53071,25556,53072,26789,0
53070,3052242,53071,25556,1
53069,2988394,53070,3052242,0
53068,2925721,53069,2988394,0
53067,2864170,53068,2925721,0
53066,2803655,53067,2864170,0
53065,2744264,53066,2803655,0
53064,2685520,53065,2744264,0
53063,2626877,53064,2685520,0
53062,2569348,53063,2626877,0
53061,2510593,53062,2569348,0
53060,2426084,53061,2510593,0
53059,2339613,53060,2426084,0
53058,2255238,53059,2339613,0
53057,2172555,53058,2255238,0
53056,2095486,53057,2172555,0
53055,2022257,53056,2095486,0
53054,1950929,53055,2022257,0
53053,1880785,53054,1950929,0
53052,1812377,53053,1880785,0
53051,1746160,53052,1812377,0
53050,1681812,53051,1746160,0
53049,1619607,53050,1681812,0
53048,1559410,53049,1619607,0
53047,1501131,53048,1559410,0
53046,1444743,53047,1501131,0
53045,1390394,53046,1444743,0
53044,1337893,53045,1390394,0
53018,449372,53019,470161,0
53017,429474,53018,449372,0
53016,410370,53017,429474,0
53015,392116,53016,410370,0
53014,374629,53015,392116,0
53013,357922,53014,374629,0
53012,341916,53013,357922,0
53011,326800,53012,341916,0
53010,312715,53011,326800,0
53009,299204,53010,312715,0
53008,286313,53009,299204,0
53007,273466,53008,286313,0
53006,257602,53007,273466,0
53005,241097,53006,257602,0
53004,225651,53005,241097,0
53003,211160,53004,225651,0
53002,197456,53003,211160,0
53001,183925,53002,197456,0
53000,171270,53001,183925,0
52999,159452,53000,171270,0
52998,148416,52999,159452,0
52997,138013,52998,148416,0
52996,128308,52997,138013,0
52995,119275,52996,128308,0
52994,110898,52995,119275,0
52993,103216,52994,110898,0
52992,96153,52993,103216,0
52991,89553,52992,96153,0
52990,83386,52991,89553,0
52989,77642,52990,83386,0
52988,72380,52989,77642,0
52987,67628,52988,72380,0
52986,63297,52987,67628,0
52985,59282,52986,63297,0
52984,55531,52985,59282,0
52983,52026,52984,55531,0
52982,48788,52983,52026,0
52981,45763,52982,48788,0
52980,42957,52981,45763,0
52979,40364,52980,42957,0
