idx,pred,label,qerror
927,81532,22.0,3706.0
928,83640,22.0,3801.818181818182
929,85761,22.0,3898.2272727272725
930,87916,22.0,3996.181818181818
931,90124,22.0,4096.545454545455
932,92385,22.0,4199.318181818182
933,94701,22.0,4304.590909090909
934,97105,22.0,4413.863636363636
935,11468,2.0,5734.0
936,11946,2.0,5973.0
937,12444,2.0,6222.0
938,12967,2.0,6483.5
939,13514,2.0,6757.0
940,14085,2.0,7042.5
941,14679,2.0,7339.5
942,15300,2.0,7650.0
943,15946,2.0,7973.0
944,16619,2.0,8309.5
945,17323,5.0,3464.6
946,18058,5.0,3611.6
947,18826,5.0,3765.2
948,19626,5.0,3925.2
949,20463,5.0,4092.6
950,21337,5.0,4267.4
951,22244,5.0,4448.8
952,23188,5.0,4637.6
953,24173,5.0,4834.6
954,25216,5.0,5043.2
955,26304,5.0,5260.8
956,27452,5.0,5490.4
957,28683,5.0,5736.6
958,29925,5.0,5985.0
959,31190,5.0,6238.0
960,32508,5.0,6501.6
961,33887,5.0,6777.4
962,35339,5.0,7067.8
963,36871,5.0,7374.2
964,38474,5.0,7694.8
965,40146,5.0,8029.2
966,41896,5.0,8379.2
967,43719,6.0,7286.5
968,45618,6.0,7603.0
969,47596,6.0,7932.666666666667
970,49659,6.0,8276.5
971,51802,6.0,8633.666666666666
972,54035,9.0,6003.888888888889
973,56364,12.0,4697.0
974,58784,12.0,4898.666666666667
975,61294,14.0,4378.142857142857
976,63919,14.0,4565.642857142857
977,66608,21.0,3171.809523809524
978,69390,21.0,3304.285714285714
979,72267,22.0,3284.8636363636365
980,75100,22.0,3413.6363636363635
981,77127,22.0,3505.7727272727275
982,79125,22.0,3596.590909090909
983,81172,22.0,3689.6363636363635
984,83232,22.0,3783.2727272727275
985,85326,22.0,3878.4545454545455
986,87471,22.0,3975.9545454545455
987,89667,22.0,4075.7727272727275
988,91917,22.0,4178.045454545455
989,94222,22.0,4282.818181818182
990,11125,2.0,5562.5
991,11588,2.0,5794.0
992,12070,2.0,6035.0
993,12577,2.0,6288.5
994,13108,2.0,6554.0
995,13661,2.0,6830.5
996,14236,2.0,7118.0
997,14837,2.0,7418.5
998,15463,2.0,7731.5
999,16115,2.0,8057.5
1000,16798,5.0,3359.6
1001,17511,5.0,3502.2
1002,18255,5.0,3651.0
1003,19031,5.0,3806.2
1004,19839,5.0,3967.8
1005,20686,5.0,4137.2
1006,21566,5.0,4313.2
1007,22480,5.0,4496.0
1008,23432,5.0,4686.4
1009,24443,5.0,4888.6
1010,25497,5.0,5099.4
1011,26611,5.0,5322.2
1012,27798,5.0,5559.6
1013,29001,5.0,5800.2
1014,30228,5.0,6045.6
1015,31506,5.0,6301.2
1016,32833,5.0,6566.6
1017,34238,5.0,6847.6
1018,35723,5.0,7144.6
1019,37275,5.0,7455.0
1020,38896,5.0,7779.2
1021,40592,5.0,8118.4
1022,42360,6.0,7060.0
1023,44200,6.0,7366.666666666667
1024,46118,6.0,7686.333333333333
1025,48118,6.0,8019.666666666667
1026,50195,6.0,8365.833333333334
1027,52360,9.0,5817.777777777777
1028,54618,12.0,4551.5
1029,56963,12.0,4746.916666666667
1030,59397,14.0,4242.642857142857
1031,61942,14.0,4424.428571428572
1032,64551,21.0,3073.8571428571427
1033,67245,21.0,3202.1428571428573
1034,70035,22.0,3183.409090909091
1035,72782,22.0,3308.2727272727275
1036,74749,22.0,3397.681818181818
1037,76686,22.0,3485.7272727272725
1038,78672,22.0,3576.0
1039,80671,22.0,3666.8636363636365
1040,82702,22.0,3759.181818181818
1041,84783,22.0,3853.7727272727275
1042,86913,22.0,3950.590909090909
1043,89096,22.0,4049.818181818182
1044,91332,22.0,4151.454545454545
1045,10789,2.0,5394.5
1046,11238,2.0,5619.0
1047,11705,2.0,5852.5
1048,12196,2.0,6098.0
1049,12710,2.0,6355.0
1050,13246,2.0,6623.0
1051,13804,2.0,6902.0
1052,14384,2.0,7192.0
1053,14991,2.0,7495.5
1054,15623,2.0,7811.5
1055,16285,5.0,3257.0
1056,16976,5.0,3395.2
1057,17697,5.0,3539.4
1058,18449,5.0,3689.8
1059,19233,5.0,3846.6
1060,20050,5.0,4010.0
1061,20902,5.0,4180.4
1062,21789,5.0,4357.8
1063,22708,5.0,4541.6
1064,23687,5.0,4737.4
1065,24709,5.0,4941.8
1066,25789,5.0,5157.8
1067,26933,5.0,5386.6
1068,28099,5.0,5619.8
1069,29288,5.0,5857.6
1070,30526,5.0,6105.2
1071,31808,5.0,6361.6
1072,33162,5.0,6632.4
1073,34600,5.0,6920.0
1074,36105,5.0,7221.0
1075,37675,5.0,7535.0
1076,39318,5.0,7863.6
1077,41031,6.0,6838.5
1078,42814,6.0,7135.666666666667
1079,44673,6.0,7445.5
1080,46612,6.0,7768.666666666667
1081,48625,6.0,8104.166666666667
1082,50723,9.0,5635.888888888889
1083,52912,12.0,4409.333333333333
1084,55185,12.0,4598.75
1085,57543,14.0,4110.214285714285
1086,60010,14.0,4286.428571428572
1087,62539,21.0,2978.0476190476193
1088,65148,21.0,3102.285714285714
1089,67852,22.0,3084.181818181818
1090,70517,22.0,3205.318181818182
1091,72424,22.0,3292.0
1092,74302,22.0,3377.3636363636365
1093,76228,22.0,3464.909090909091
1094,78166,22.0,3553.0
1095,80136,22.0,3642.5454545454545
1096,82154,22.0,3734.2727272727275
1097,84220,22.0,3828.181818181818
1098,86337,22.0,3924.409090909091
1099,88506,22.0,4023.0
1100,10446,2.0,5223.0
1101,10879,2.0,5439.5
1102,11332,2.0,5666.0
1103,11805,2.0,5902.5
1104,12303,2.0,6151.5
1105,12822,2.0,6411.0
1106,13361,2.0,6680.5
1107,13921,2.0,6960.5
1108,14507,2.0,7253.5
1109,15119,2.0,7559.5
1110,15759,5.0,3151.8
1111,16428,5.0,3285.6
1112,17126,5.0,3425.2
1113,17853,5.0,3570.6
1114,18612,5.0,3722.4
1115,19401,5.0,3880.2
1116,20223,5.0,4044.6
1117,21081,5.0,4216.2
1118,21971,5.0,4394.2
1119,22914,5.0,4582.8
1120,23903,5.0,4780.6
1121,24947,5.0,4989.4
1122,26052,5.0,5210.4
1123,27176,5.0,5435.2
1124,28326,5.0,5665.2
1125,29524,5.0,5904.8
1126,30764,5.0,6152.8
1127,32067,5.0,6413.4
1128,33453,5.0,6690.6
1129,34908,5.0,6981.6
1130,36426,5.0,7285.2
1131,38016,5.0,7603.2
1132,39673,6.0,6612.166666666667
1133,41398,6.0,6899.666666666667
1134,43196,6.0,7199.333333333333
1135,45071,6.0,7511.833333333333
1136,47019,6.0,7836.5
1137,49049,9.0,5449.888888888889
1138,51167,12.0,4263.916666666667
1139,53367,12.0,4447.25
1140,55648,14.0,3974.8571428571427
1141,58035,14.0,4145.357142857143
1142,60482,21.0,2880.095238095238
1143,63002,21.0,3000.095238095238
1144,65620,22.0,2982.7272727272725
1145,68199,22.0,3099.9545454545455
1146,70044,22.0,3183.818181818182
1147,71863,22.0,3266.5
1148,73727,22.0,3351.2272727272725
1149,75603,22.0,3436.5
1150,77510,22.0,3523.181818181818
1151,79463,22.0,3611.9545454545455
1152,81464,22.0,3702.909090909091
1153,83514,22.0,3796.090909090909
1154,85614,22.0,3891.5454545454545
1155,10117,2.0,5058.5
1156,10531,2.0,5265.5
1157,10969,2.0,5484.5
1158,11426,2.0,5713.0
1159,11907,2.0,5953.5
1160,12410,2.0,6205.0
1161,12931,2.0,6465.5
1162,13474,2.0,6737.0
1163,14038,2.0,7019.0
1164,14630,2.0,7315.0
1165,15249,5.0,3049.8
1166,15897,5.0,3179.4
1167,16572,5.0,3314.4
1168,17276,5.0,3455.2
1169,18009,5.0,3601.8
1170,18773,5.0,3754.6
1171,19565,5.0,3913.0
1172,20394,5.0,4078.8
1173,21255,5.0,4251.0
1174,22164,5.0,4432.8
1175,23120,5.0,4624.0
1176,24130,5.0,4826.0
1177,25200,5.0,5040.0
1178,26280,5.0,5256.0
1179,27393,5.0,5478.6
1180,28551,5.0,5710.2
1181,29750,5.0,5950.0
1182,31005,5.0,6201.0
1183,32344,5.0,6468.8
1184,33746,5.0,6749.2
1185,35214,5.0,7042.8
1186,36752,5.0,7350.4
1187,38354,6.0,6392.333333333333
1188,40022,6.0,6670.333333333333
1189,41761,6.0,6960.166666666667
1190,43576,6.0,7262.666666666667
1191,45460,6.0,7576.666666666667
1192,47423,9.0,5269.222222222223
1193,49472,12.0,4122.666666666667
1194,51600,12.0,4300.0
1195,53808,14.0,3843.4285714285716
1196,56117,14.0,4008.3571428571427
1197,58484,21.0,2784.9523809523807
1198,60919,21.0,2900.904761904762
1199,63452,22.0,2884.181818181818
1200,65947,22.0,2997.590909090909
1201,67733,22.0,3078.7727272727275
1202,69493,22.0,3158.7727272727275
1203,71297,22.0,3240.7727272727275
1204,73113,22.0,3323.318181818182
1205,74959,22.0,3407.2272727272725
1206,76850,22.0,3493.181818181818
1207,78787,22.0,3581.2272727272725
1208,80771,22.0,3671.409090909091
1209,82803,22.0,3763.7727272727275
1210,9802,2.0,4901.0
1211,10201,2.0,5100.5
1212,10622,2.0,5311.0
1213,11065,2.0,5532.5
1214,11529,2.0,5764.5
1215,12015,2.0,6007.5
1216,12520,2.0,6260.0
1217,13045,2.0,6522.5
1218,13591,2.0,6795.5
1219,14162,2.0,7081.0
1220,14762,5.0,2952.4
1221,15388,5.0,3077.6
1222,16041,5.0,3208.2
1223,16723,5.0,3344.6
1224,17433,5.0,3486.6
1225,18172,5.0,3634.4
1226,18938,5.0,3787.6
1227,19736,5.0,3947.2
1228,20570,5.0,4114.0
1229,21446,5.0,4289.2
1230,22372,5.0,4474.4
1231,23349,5.0,4669.8
1232,24384,5.0,4876.8
1233,25425,5.0,5085.0
1234,26499,5.0,5299.8
1235,27621,5.0,5524.2
1236,28779,5.0,5755.8
1237,29989,5.0,5997.8
1238,31284,5.0,6256.8
1239,32639,5.0,6527.8
1240,34055,5.0,6811.0
1241,35542,5.0,7108.4
1242,37092,6.0,6182.0
1243,38706,6.0,6451.0
1244,40388,6.0,6731.333333333333
1245,42144,6.0,7024.0
1246,43967,6.0,7327.833333333333
1247,45867,9.0,5096.333333333333
1248,47850,12.0,3987.5
1249,49909,12.0,4159.083333333333
1250,52046,14.0,3717.5714285714284
1251,54281,14.0,3877.214285714286
1252,56572,21.0,2693.904761904762
1253,58927,21.0,2806.0476190476193
1254,61375,22.0,2789.7727272727275
1255,63791,22.0,2899.590909090909
1256,65520,22.0,2978.181818181818
1257,67224,22.0,3055.6363636363635
1258,68970,22.0,3135.0
1259,70729,22.0,3214.9545454545455
1260,72516,22.0,3296.181818181818
1261,74346,22.0,3379.3636363636365
1262,76222,22.0,3464.6363636363635
1263,78143,22.0,3551.9545454545455
1264,80111,22.0,3641.409090909091
1265,9492,2.0,4746.0
1266,9876,2.0,4938.0
1267,10279,2.0,5139.5
1268,10707,2.0,5353.5
1269,11155,2.0,5577.5
1270,11625,2.0,5812.5
1271,12113,2.0,6056.5
1272,12621,2.0,6310.5
1273,13149,2.0,6574.5
1274,13699,2.0,6849.5
1275,14278,5.0,2855.6
1276,14884,5.0,2976.8
1277,15516,5.0,3103.2
1278,16175,5.0,3235.0
1279,16862,5.0,3372.4
1280,17576,5.0,3515.2
1281,18317,5.0,3663.4
1282,19088,5.0,3817.6
1283,19891,5.0,3978.2
1284,20736,5.0,4147.2
1285,21630,5.0,4326.0
1286,22575,5.0,4515.0
1287,23576,5.0,4715.2
1288,24583,5.0,4916.6
1289,25615,5.0,5123.0
1290,26699,5.0,5339.8
1291,27819,5.0,5563.8
1292,28988,5.0,5797.6
1293,30235,5.0,6047.0
1294,31544,5.0,6308.8
1295,32910,5.0,6582.0
1296,34345,5.0,6869.0
1297,35843,6.0,5973.833333333333
1298,37404,6.0,6234.0
1299,39030,6.0,6505.0
1300,40727,6.0,6787.833333333333
1301,42490,6.0,7081.666666666667
1302,44327,9.0,4925.222222222223
1303,46244,12.0,3853.6666666666665
1304,48236,12.0,4019.6666666666665
1305,50302,14.0,3593.0
1306,52464,14.0,3747.4285714285716
1307,54679,21.0,2603.7619047619046
1308,56957,21.0,2712.2380952380954
1309,59321,22.0,2696.409090909091
1310,61656,22.0,2802.5454545454545
1311,63329,22.0,2878.590909090909
1312,64977,22.0,2953.5
1313,66666,22.0,3030.2727272727275
1314,68367,22.0,3107.590909090909
1315,70096,22.0,3186.181818181818
1316,71867,22.0,3266.681818181818
1317,73682,22.0,3349.181818181818
1318,75540,22.0,3433.6363636363635
1319,77445,22.0,3520.2272727272725
1320,9179,2.0,4589.5
1321,9548,2.0,4774.0
1322,9937,2.0,4968.5
1323,10346,2.0,5173.0
1324,10778,2.0,5389.0
1325,11232,2.0,5616.0
1326,11704,2.0,5852.0
1327,12194,2.0,6097.0
1328,12704,2.0,6352.0
1329,13235,2.0,6617.5
1330,13793,5.0,2758.6
1331,14378,5.0,2875.6
1332,14988,5.0,2997.6
1333,15624,5.0,3124.8
1334,16287,5.0,3257.4
1335,16977,5.0,3395.4
1336,17693,5.0,3538.6
1337,18438,5.0,3687.6
1338,19210,5.0,3842.0
1339,20025,5.0,4005.0
1340,20885,5.0,4177.0
1341,21798,5.0,4359.6
1342,22764,5.0,4552.8
1343,23737,5.0,4747.4
1344,24728,5.0,4945.6
1345,25774,5.0,5154.8
1346,26855,5.0,5371.0
1347,27983,5.0,5596.6
1348,29182,5.0,5836.4
1349,30446,5.0,6089.2
1350,31765,5.0,6353.0
1351,33145,5.0,6629.0
1352,34590,6.0,5765.0
1353,36097,6.0,6016.166666666667
1354,37667,6.0,6277.833333333333
1355,39306,6.0,6551.0
1356,41008,6.0,6834.666666666667
1357,42782,9.0,4753.555555555556
1358,44633,12.0,3719.4166666666665
1359,46556,12.0,3879.6666666666665
1360,48552,14.0,3468.0
1361,50639,14.0,3617.0714285714284
1362,52779,21.0,2513.285714285714
1363,54979,21.0,2618.0476190476193
1364,57259,22.0,2602.681818181818
1365,59514,22.0,2705.181818181818
1366,61129,22.0,2778.590909090909
1367,62720,22.0,2850.909090909091
1368,64352,22.0,2925.090909090909
1369,65996,22.0,2999.818181818182
1370,67666,22.0,3075.7272727272725
1371,69377,22.0,3153.5
1372,71130,22.0,3233.181818181818
1373,72926,22.0,3314.818181818182
1374,74766,22.0,3398.4545454545455
1375,8876,2.0,4438.0
1376,9231,2.0,4615.5
1377,9606,2.0,4803.0
1378,9998,2.0,4999.0
1379,10415,2.0,5207.5
1380,10852,2.0,5426.0
1381,11307,2.0,5653.5
1382,11781,2.0,5890.5
1383,12273,2.0,6136.5
1384,12786,2.0,6393.0
1385,13323,5.0,2664.6
1386,13888,5.0,2777.6
1387,14477,5.0,2895.4
1388,15091,5.0,3018.2
1389,15731,5.0,3146.2
1390,16398,5.0,3279.6
1391,17089,5.0,3417.8
1392,17808,5.0,3561.6
1393,18554,5.0,3710.8
1394,19337,5.0,3867.4
1395,20165,5.0,4033.0
1396,21046,5.0,4209.2
1397,21978,5.0,4395.6
1398,22918,5.0,4583.6
1399,23874,5.0,4774.8
1400,24878,5.0,4975.6
1401,25922,5.0,5184.4
1402,27011,5.0,5402.2
1403,28165,5.0,5633.0
1404,29383,5.0,5876.6
1405,30656,5.0,6131.2
1406,31989,5.0,6397.8
1407,33378,6.0,5563.0
1408,34832,6.0,5805.333333333333
1409,36348,6.0,6058.0
1410,37930,6.0,6321.666666666667
1411,39573,6.0,6595.5
1412,41286,9.0,4587.333333333333
1413,43073,12.0,3589.4166666666665
1414,44931,12.0,3744.25
1415,46858,14.0,3347.0
1416,48873,14.0,3490.9285714285716
1417,50940,21.0,2425.714285714286
1418,53065,21.0,2526.904761904762
1419,55262,22.0,2511.909090909091
1420,57441,22.0,2610.9545454545455
1421,59000,22.0,2681.818181818182
1422,60536,22.0,2751.6363636363635
1423,62112,22.0,2823.2727272727275
1424,63699,22.0,2895.409090909091
1425,65313,22.0,2968.7727272727275
1426,66966,22.0,3043.909090909091
1427,68660,22.0,3120.909090909091
1428,70395,22.0,3199.7727272727275
1429,72173,22.0,3280.590909090909
1430,8584,2.0,4292.0
1431,8928,2.0,4464.0
1432,9288,2.0,4644.0
1433,9667,2.0,4833.5
1434,10065,2.0,5032.5
1435,10486,2.0,5243.0
1436,10926,2.0,5463.0
1437,11383,2.0,5691.5
1438,11858,2.0,5929.0
1439,12354,2.0,6177.0
1440,12873,5.0,2574.6
1441,13416,5.0,2683.2
1442,13985,5.0,2797.0
1443,14578,5.0,2915.6
1444,15197,5.0,3039.4
1445,15840,5.0,3168.0
1446,16508,5.0,3301.6
1447,17202,5.0,3440.4
1448,17923,5.0,3584.6
1449,18678,5.0,3735.6
1450,19471,5.0,3894.2
1451,20322,5.0,4064.4
1452,21222,5.0,4244.4
1453,22129,5.0,4425.8
1454,23053,5.0,4610.6
1455,24017,5.0,4803.4
1456,25025,5.0,5005.0
1457,26075,5.0,5215.0
1458,27186,5.0,5437.2
1459,28360,5.0,5672.0
1460,29589,5.0,5917.8
1461,30876,5.0,6175.2
1462,32217,6.0,5369.5
1463,33616,6.0,5602.666666666667
1464,35079,6.0,5846.5
1465,36607,6.0,6101.166666666667
1466,38193,6.0,6365.5
1467,39847,9.0,4427.444444444444
1468,41573,12.0,3464.4166666666665
1469,43366,12.0,3613.8333333333335
1470,45227,14.0,3230.5
1471,47174,14.0,3369.5714285714284
1472,49170,21.0,2341.4285714285716
1473,51222,21.0,2439.1428571428573
1474,53342,22.0,2424.6363636363635
1475,55445,22.0,2520.2272727272725
1476,56952,22.0,2588.7272727272725
1477,58436,22.0,2656.181818181818
1478,59957,22.0,2725.318181818182
1479,61489,22.0,2794.9545454545455
1480,63048,22.0,2865.818181818182
1481,64645,22.0,2938.409090909091
1482,66281,22.0,3012.7727272727275
1483,67958,22.0,3089.0
1484,69676,22.0,3167.090909090909
1485,8301,2.0,4150.5
1486,8633,2.0,4316.5
1487,8980,2.0,4490.0
1488,9346,2.0,4673.0
1489,9728,2.0,4864.0
1490,10132,2.0,5066.0
1491,10557,2.0,5278.5
1492,10998,2.0,5499.0
1493,11458,2.0,5729.0
1494,11936,2.0,5968.0
1495,12437,5.0,2487.4
1496,12960,5.0,2592.0
1497,13509,5.0,2701.8
1498,14082,5.0,2816.4
1499,14679,5.0,2935.8
1500,15301,5.0,3060.2
1501,15946,5.0,3189.2
1502,16616,5.0,3323.2
1503,17312,5.0,3462.4
1504,18042,5.0,3608.4
1505,18803,5.0,3760.6
1506,19622,5.0,3924.4
1507,20491,5.0,4098.2
1508,21367,5.0,4273.4
1509,22259,5.0,4451.8
1510,23188,5.0,4637.6
1511,24157,5.0,4831.4
1512,25171,5.0,5034.2
1513,26243,5.0,5248.6
1514,27373,5.0,5474.6
1515,28558,5.0,5711.6
1516,29800,5.0,5960.0
1517,31095,6.0,5182.5
1518,32444,6.0,5407.333333333333
1519,33853,6.0,5642.166666666667
1520,35327,6.0,5887.833333333333
1521,36859,6.0,6143.166666666667
1522,38456,9.0,4272.888888888889
1523,40122,12.0,3343.5
1524,41854,12.0,3487.8333333333335
1525,43651,14.0,3117.9285714285716
1526,45531,14.0,3252.214285714286
1527,47458,21.0,2259.904761904762
1528,49440,21.0,2354.285714285714
1529,51488,22.0,2340.3636363636365
1530,53516,22.0,2432.5454545454545
1531,54971,22.0,2498.681818181818
1532,56404,22.0,2563.818181818182
1533,57874,22.0,2630.6363636363635
1534,59354,22.0,2697.909090909091
1535,60858,22.0,2766.2727272727275
1536,62401,22.0,2836.409090909091
1537,63981,22.0,2908.2272727272725
1538,65601,22.0,2981.8636363636365
1539,67261,22.0,3057.318181818182
1540,8024,2.0,4012.0
1541,8345,2.0,4172.5
1542,8679,2.0,4339.5
1543,9031,2.0,4515.5
1544,9400,2.0,4700.0
1545,9786,2.0,4893.0
1546,10195,2.0,5097.5
1547,10621,2.0,5310.5
1548,11065,2.0,5532.5
1549,11527,2.0,5763.5
1550,12010,5.0,2402.0
1551,12515,5.0,2503.0
1552,13043,5.0,2608.6
1553,13596,5.0,2719.2
1554,14172,5.0,2834.4
1555,14772,5.0,2954.4
1556,15394,5.0,3078.8
1557,16042,5.0,3208.4
1558,16714,5.0,3342.8
1559,17418,5.0,3483.6
1560,18151,5.0,3630.2
1561,18937,5.0,3787.4
1562,19775,5.0,3955.0
1563,20620,5.0,4124.0
1564,21481,5.0,4296.2
1565,22378,5.0,4475.6
1566,23308,5.0,4661.6
1567,24285,5.0,4857.0
1568,25320,5.0,5064.0
1569,26407,5.0,5281.4
1570,27548,5.0,5509.6
1571,28746,5.0,5749.2
1572,29996,6.0,4999.333333333333
1573,31298,6.0,5216.333333333333
1574,32654,6.0,5442.333333333333
1575,34075,6.0,5679.166666666667
1576,35552,6.0,5925.333333333333
1577,37093,9.0,4121.444444444444
1578,38701,12.0,3225.0833333333335
1579,40372,12.0,3364.3333333333335
1580,42107,14.0,3007.6428571428573
1581,43921,14.0,3137.214285714286
1582,45781,21.0,2180.0476190476193
1583,47695,21.0,2271.190476190476
1584,49671,22.0,2257.7727272727275
1585,51626,22.0,2346.6363636363635
1586,53030,22.0,2410.4545454545455
1587,54413,22.0,2473.318181818182
1588,55833,22.0,2537.8636363636365
1589,57261,22.0,2602.7727272727275
1590,58713,22.0,2668.7727272727275
1591,60202,22.0,2736.4545454545455
1592,61728,22.0,2805.818181818182
1593,63291,22.0,2876.8636363636365
1594,64894,22.0,2949.7272727272725
1595,7753,2.0,3876.5
1596,8062,2.0,4031.0
1597,8384,2.0,4192.0
1598,8723,2.0,4361.5
1599,9079,2.0,4539.5
1600,9451,2.0,4725.5
1601,9842,2.0,4921.0
1602,10253,2.0,5126.5
1603,10680,2.0,5340.0
1604,11126,2.0,5563.0
1605,11593,5.0,2318.6
1606,12080,5.0,2416.0
1607,12588,5.0,2517.6
1608,13120,5.0,2624.0
1609,13677,5.0,2735.4
1610,14255,5.0,2851.0
1611,14856,5.0,2971.2
1612,15480,5.0,3096.0
1613,16129,5.0,3225.8
1614,16808,5.0,3361.6
1615,17516,5.0,3503.2
1616,18271,5.0,3654.2
1617,19076,5.0,3815.2
1618,19891,5.0,3978.2
1619,20721,5.0,4144.2
1620,21586,5.0,4317.2
1621,22480,5.0,4496.0
1622,23420,5.0,4684.0
1623,24418,5.0,4883.6
1624,25464,5.0,5092.8
1625,26564,5.0,5312.8
1626,27718,5.0,5543.6
1627,28923,6.0,4820.5
1628,30179,6.0,5029.833333333333
1629,31487,6.0,5247.833333333333
1630,32853,6.0,5475.5
1631,34277,6.0,5712.833333333333
1632,35763,9.0,3973.6666666666665
1633,37314,12.0,3109.5
1634,38926,12.0,3243.8333333333335
1635,40599,14.0,2899.9285714285716
1636,42350,14.0,3025.0
1637,44144,21.0,2102.095238095238
1638,45990,21.0,2190.0
1639,47897,22.0,2177.1363636363635
1640,49779,22.0,2262.681818181818
1641,51134,22.0,2324.2727272727275
1642,52469,22.0,2384.9545454545455
1643,53839,22.0,2447.2272727272725
1644,55217,22.0,2509.8636363636365
1645,56619,22.0,2573.590909090909
1646,58055,22.0,2638.8636363636365
1647,59526,22.0,2705.7272727272725
1648,61035,22.0,2774.318181818182
1649,62582,22.0,2844.6363636363635
1650,7488,2.0,3744.0
1651,7785,2.0,3892.5
1652,8096,2.0,4048.0
1653,8421,2.0,4210.5
1654,8765,2.0,4382.5
1655,9123,2.0,4561.5
1656,9495,2.0,4747.5
1657,9891,2.0,4945.5
1658,10304,2.0,5152.0
1659,10734,2.0,5367.0
1660,11183,5.0,2236.6
1661,11653,5.0,2330.6
1662,12143,5.0,2428.6
1663,12654,5.0,2530.8
1664,13191,5.0,2638.2
1665,13749,5.0,2749.8
1666,14328,5.0,2865.6
1667,14930,5.0,2986.0
1668,15555,5.0,3111.0
1669,16210,5.0,3242.0
1670,16892,5.0,3378.4
1671,17617,5.0,3523.4
1672,18392,5.0,3678.4
1673,19176,5.0,3835.2
1674,19977,5.0,3995.4
1675,20810,5.0,4162.0
1676,21672,5.0,4334.4
1677,22573,5.0,4514.6
1678,23534,5.0,4706.8
1679,24539,5.0,4907.8
1680,25599,5.0,5119.8
1681,26710,5.0,5342.0
1682,27872,6.0,4645.333333333333
1683,29082,6.0,4847.0
1684,30343,6.0,5057.166666666667
1685,31659,6.0,5276.5
1686,33028,6.0,5504.666666666667
1687,34460,9.0,3828.8888888888887
1688,35955,12.0,2996.25
1689,37509,12.0,3125.75
1690,39122,14.0,2794.4285714285716
1691,40809,14.0,2914.9285714285716
1692,42540,21.0,2025.7142857142858
1693,44319,21.0,2110.4285714285716
1694,46158,22.0,2098.090909090909
1695,47970,22.0,2180.4545454545455
1696,49275,22.0,2239.7727272727275
1697,50563,22.0,2298.318181818182
1698,51883,22.0,2358.318181818182
1699,53213,22.0,2418.7727272727275
1700,54564,22.0,2480.181818181818
1701,55949,22.0,2543.1363636363635
1702,57368,22.0,2607.6363636363635
1703,58823,22.0,2673.7727272727275
1704,60314,22.0,2741.5454545454545
1705,7225,2.0,3612.5
1706,7511,2.0,3755.5
1707,7810,2.0,3905.0
1708,8122,2.0,4061.0
1709,8453,2.0,4226.5
1710,8798,2.0,4399.0
1711,9156,2.0,4578.0
1712,9533,2.0,4766.5
1713,9930,2.0,4965.0
1714,10344,2.0,5172.0
1715,10777,5.0,2155.4
1716,11230,5.0,2246.0
1717,11702,5.0,2340.4
1718,12194,5.0,2438.8
1719,12709,5.0,2541.8
1720,13247,5.0,2649.4
1721,13804,5.0,2760.8
1722,14384,5.0,2876.8
1723,14986,5.0,2997.2
1724,15617,5.0,3123.4
1725,16275,5.0,3255.0
1726,16969,5.0,3393.8
1727,17715,5.0,3543.0
1728,18467,5.0,3693.4
1729,19238,5.0,3847.6
1730,20041,5.0,4008.2
1731,20870,5.0,4174.0
1732,21734,5.0,4346.8
1733,22657,5.0,4531.4
1734,23624,5.0,4724.8
1735,24641,5.0,4928.2
1736,25709,5.0,5141.8
1737,26827,6.0,4471.166666666667
1738,27992,6.0,4665.333333333333
1739,29206,6.0,4867.666666666667
1740,30473,6.0,5078.833333333333
1741,31790,6.0,5298.333333333333
1742,33165,9.0,3685.0
1743,34605,12.0,2883.75
1744,36101,12.0,3008.4166666666665
1745,37654,14.0,2689.5714285714284
1746,39279,14.0,2805.6428571428573
1747,40945,21.0,1949.7619047619048
1748,42659,21.0,2031.3809523809523
1749,44430,22.0,2019.5454545454545
1750,46175,22.0,2098.8636363636365
1751,47425,22.0,2155.681818181818
1752,48665,22.0,2212.0454545454545
1753,49936,22.0,2269.818181818182
1754,51217,22.0,2328.0454545454545
1755,52518,22.0,2387.181818181818
1756,53853,22.0,2447.8636363636365
1757,55220,22.0,2510.0
