left,left_pred,right,right_pred,MonoM
7029,5049376,7030,5254554,0
7028,4850980,7029,5049376,0
7027,4659220,7028,4850980,0
7026,4481134,7027,4659220,0
7025,4311680,7026,4481134,0
7024,4149240,7025,4311680,0
7023,3994439,7024,4149240,0
7022,3845212,7023,3994439,0
7021,3700850,7022,3845212,0
7020,3562478,7021,3700850,0
7019,3430428,7020,3562478,0
7018,3307375,7019,3430428,0
7017,3190119,7018,3307375,0
7016,3078834,7017,3190119,0
7015,2971646,7016,3078834,0
7014,2869732,7015,2971646,0
7013,2774638,7014,2869732,0
7012,2684027,7013,2774638,0
7011,2597236,7012,2684027,0
7010,2513178,7011,2597236,0
7009,2433452,7010,2513178,0
7008,2356600,7009,2433452,0
7007,2284690,7008,2356600,0
7006,2214720,7007,2284690,0
7005,2147306,7006,2214720,0
7004,2082342,7005,2147306,0
7003,2020888,7004,2082342,0
7002,1961047,7003,2020888,0
7001,1902779,7002,1961047,0
7000,1846049,7001,1902779,0
6999,1790832,7000,1846049,0
6998,1737083,6999,1790832,0
6997,1684779,6998,1737083,0
6996,1633889,6997,1684779,0
6995,1584472,6996,1633889,0
6994,1536402,6995,1584472,0
6993,1489662,6994,1536402,0
6992,1443562,6993,1489662,0
6991,1400312,6992,1443562,0
6990,1358477,6991,1400312,0
6989,1318083,6990,1358477,0
6988,1279384,6989,1318083,0
6987,42331776,6988,1279384,1
6986,41713332,6987,42331776,0
6985,41099464,6986,41713332,0
6984,40490992,6985,41099464,0
6983,39888412,6984,40490992,0
6982,39289404,6983,39888412,0
6981,38690832,6982,39289404,0
6980,38093528,6981,38690832,0
7212,1787883,7213,1843022,0
7211,1734214,7212,1787883,0
7210,1681997,7211,1734214,0
7209,1631278,7210,1681997,0
7208,1581940,7209,1631278,0
7207,1533960,7208,1581940,0
7206,1486158,7207,1533960,0
7205,44780564,7206,1486158,1
7204,44142848,7205,44780564,0
7203,43506996,7204,44142848,0
7202,42876620,7203,43506996,0
7201,42252076,7202,42876620,0
7200,41632816,7201,42252076,0
7199,41017704,7200,41632816,0
7198,40399196,7199,41017704,0
7197,39781588,7198,40399196,0
7196,39166624,7197,39781588,0
7195,38554180,7196,39166624,0
7194,37945016,7195,38554180,0
7193,37337004,7194,37945016,0
7192,36725700,7193,37337004,0
7191,36031848,7192,36725700,0
7190,35313976,7191,36031848,0
7189,34600372,7190,35313976,0
7188,33896468,7189,34600372,0
7187,33202072,7188,33896468,0
7186,32412476,7187,33202072,0
7185,31567878,7186,32412476,0
7184,30736548,7185,31567878,0
7183,29920374,7184,30736548,0
7182,29131656,7183,29920374,0
7181,28260044,7182,29131656,0
7180,27380388,7181,28260044,0
7179,26496106,7180,27380388,0
7178,25585422,7179,26496106,0
7177,24696240,7178,25585422,0
7176,23805878,7177,24696240,0
7175,22940224,7176,23805878,0
7174,22102210,7175,22940224,0
7173,21273008,7174,22102210,0
7172,20444438,7173,21273008,0
7171,19641584,7172,20444438,0
7170,18862448,7171,19641584,0
7169,18084290,7170,18862448,0
7168,17287610,7169,18084290,0
7167,16541607,7168,17287610,0
7166,15851179,7167,16541607,0
7165,15184586,7166,15851179,0
7164,14540089,7165,15184586,0
7163,13885687,7164,14540089,0
7162,13254971,7163,13885687,0
7161,12653315,7162,13254971,0
7160,12200599,7161,12653315,0
7159,11781349,7160,12200599,0
7158,11374118,7159,11781349,0
7108,1878551,7109,1936162,0
7107,1822468,7108,1878551,0
7106,1767876,7107,1822468,0
7105,1714744,7106,1767876,0
7104,1663046,7105,1714744,0
7103,1612842,7104,1663046,0
7102,1564003,7103,1612842,0
7101,1516508,7102,1564003,0
7100,1469197,7101,1516508,0
32232,833,32233,840,0
32231,827,32232,833,0
32230,820,32231,827,0
32229,814,32230,820,0
32228,808,32229,814,0
32227,801,32228,808,0
32226,795,32227,801,0
32225,789,32226,795,0
32224,783,32225,789,0
32223,777,32224,783,0
32222,771,32223,777,0
32221,765,32222,771,0
32220,759,32221,765,0
32219,753,32220,759,0
32218,747,32219,753,0
32217,742,32218,747,0
32216,736,32217,742,0
32215,730,32216,736,0
32214,725,32215,730,0
32213,720,32214,725,0
32212,714,32213,720,0
32211,709,32212,714,0
32210,704,32211,709,0
32209,699,32210,704,0
32208,693,32209,699,0
32207,689,32208,693,0
32206,684,32207,689,0
32205,679,32206,684,0
32204,675,32205,679,0
32203,670,32204,675,0
32202,666,32203,670,0
32201,661,32202,666,0
32200,657,32201,661,0
32199,652,32200,657,0
32198,648,32199,652,0
32197,644,32198,648,0
32196,639,32197,644,0
32195,635,32196,639,0
32194,631,32195,635,0
32193,1315,32194,631,1
32192,1309,32193,1315,0
32191,1303,32192,1309,0
32190,1298,32191,1303,0
32189,1292,32190,1298,0
32188,1286,32189,1292,0
32140,935,32141,942,0
32139,929,32140,935,0
32138,923,32139,929,0
32137,917,32138,923,0
32136,911,32137,917,0
32135,905,32136,911,0
32134,900,32135,905,0
32133,894,32134,900,0
32132,888,32133,894,0
32131,881,32132,888,0
32130,874,32131,881,0
32129,867,32130,874,0
32128,860,32129,867,0
32127,853,32128,860,0
32126,846,32127,853,0
32125,839,32126,846,0
32124,833,32125,839,0
32123,826,32124,833,0
32122,820,32123,826,0
32121,813,32122,820,0
32120,807,32121,813,0
32119,801,32120,807,0
32118,795,32119,801,0
32117,788,32118,795,0
32116,782,32117,788,0
32115,776,32116,782,0
32114,770,32115,776,0
32113,764,32114,770,0
32112,758,32113,764,0
32111,753,32112,758,0
32110,747,32111,753,0
32109,741,32110,747,0
32108,735,32109,741,0
32107,730,32108,735,0
32106,725,32107,730,0
32105,719,32106,725,0
32104,714,32105,719,0
32103,708,32104,714,0
32102,703,32103,708,0
32101,698,32102,703,0
32100,693,32101,698,0
32099,688,32100,693,0
32098,684,32099,688,0
32097,679,32098,684,0
32096,674,32097,679,0
32095,670,32096,674,0
32094,665,32095,670,0
32093,661,32094,665,0
32092,656,32093,661,0
32374,1086,32375,1095,0
32373,1078,32374,1086,0
32372,1071,32373,1078,0
32371,1062,32372,1071,0
32370,1054,32371,1062,0
32324,746,32325,752,0
32323,740,32324,746,0
32322,735,32323,740,0
32321,729,32322,735,0
32320,724,32321,729,0
32319,718,32320,724,0
32318,713,32319,718,0
32317,708,32318,713,0
32316,702,32317,708,0
32315,697,32316,702,0
32314,692,32315,697,0
32313,687,32314,692,0
32312,683,32313,687,0
32311,678,32312,683,0
32310,674,32311,678,0
32309,669,32310,674,0
32308,664,32309,669,0
32307,660,32308,664,0
32306,655,32307,660,0
32305,651,32306,655,0
32304,647,32305,651,0
32303,642,32304,647,0
32302,638,32303,642,0
32301,1320,32302,638,1
32300,1314,32301,1320,0
32299,1308,32300,1314,0
32298,1302,32299,1308,0
32297,1296,32298,1302,0
32296,1291,32297,1296,0
32295,1285,32296,1291,0
32294,1279,32295,1285,0
32293,1273,32294,1279,0
32292,1267,32293,1273,0
32291,1261,32292,1267,0
32290,1255,32291,1261,0
32289,1249,32290,1255,0
32288,1243,32289,1249,0
32287,1236,32288,1243,0
32286,1230,32287,1236,0
32285,1223,32286,1230,0
32284,1216,32285,1223,0
32283,1210,32284,1216,0
32282,1202,32283,1210,0
32281,1193,32282,1202,0
32280,1185,32281,1193,0
32279,1177,32280,1185,0
32278,1168,32279,1177,0
32277,1160,32278,1168,0
32276,1152,32277,1160,0
32275,1144,32276,1152,0
32274,1135,32275,1144,0
32273,1127,32274,1135,0
32272,1118,32273,1127,0
32271,1110,32272,1118,0
32270,1102,32271,1110,0
32510,1308,32511,1314,0
32509,1302,32510,1308,0
32508,1296,32509,1302,0
32507,1290,32508,1296,0
32506,1285,32507,1290,0
32505,1279,32506,1285,0
32504,1273,32505,1279,0
32503,1267,32504,1273,0
32502,1261,32503,1267,0
32501,1255,32502,1261,0
32500,1249,32501,1255,0
32499,1243,32500,1249,0
32498,1237,32499,1243,0
32497,1230,32498,1237,0
32496,1224,32497,1230,0
32495,1217,32496,1224,0
32494,1211,32495,1217,0
32493,1204,32494,1211,0
32492,1196,32493,1204,0
32491,1188,32492,1196,0
32490,1180,32491,1188,0
32489,1171,32490,1180,0
32488,1163,32489,1171,0
32487,1155,32488,1163,0
32486,1147,32487,1155,0
32485,1138,32486,1147,0
32484,1130,32485,1138,0
32483,1122,32484,1130,0
32482,1113,32483,1122,0
32481,1105,32482,1113,0
32480,1097,32481,1105,0
32479,1089,32480,1097,0
32478,1081,32479,1089,0
32477,1073,32478,1081,0
32476,1065,32477,1073,0
32475,1057,32476,1065,0
32474,1048,32475,1057,0
32473,1039,32474,1048,0
32472,1031,32473,1039,0
32471,1022,32472,1031,0
32470,1014,32471,1022,0
32469,1005,32470,1014,0
32468,996,32469,1005,0
32467,988,32468,996,0
32466,982,32467,988,0
32465,975,32466,982,0
32464,969,32465,975,0
32463,962,32464,969,0
32462,956,32463,962,0
32461,950,32462,956,0
32460,944,32461,950,0
32459,937,32460,944,0
32458,931,32459,937,0
32457,925,32458,931,0
32456,919,32457,925,0
32414,669,32415,674,0
32413,665,32414,669,0
32412,660,32413,665,0
32411,656,32412,660,0
32410,652,32411,656,0
32409,647,32410,652,0
32408,643,32409,647,0
32407,1321,32408,643,1
32406,1315,32407,1321,0
32405,1309,32406,1315,0
32404,1303,32405,1309,0
32403,1297,32404,1303,0
32402,1292,32403,1297,0
32401,1286,32402,1292,0
32400,1280,32401,1286,0
32399,1274,32400,1280,0
32398,1268,32399,1274,0
32397,1262,32398,1268,0
32396,1256,32397,1262,0
32395,1249,32396,1256,0
32394,1243,32395,1249,0
32393,1237,32394,1243,0
32392,1230,32393,1237,0
32391,1224,32392,1230,0
32390,1217,32391,1224,0
32389,1211,32390,1217,0
32388,1203,32389,1211,0
32387,1194,32388,1203,0
32386,1186,32387,1194,0
32385,1178,32386,1186,0
32384,1169,32385,1178,0
32383,1161,32384,1169,0
32382,1153,32383,1161,0
32381,1145,32382,1153,0
32380,1136,32381,1145,0
32379,1128,32380,1136,0
32378,1119,32379,1128,0
32377,1111,32378,1119,0
32376,1103,32377,1111,0
37628,21177,37629,21576,0
37627,20797,37628,21177,0
37626,20424,37627,20797,0
37625,20062,37626,20424,0
37624,19707,37625,20062,0
37623,19358,37624,19707,0
37622,19015,37623,19358,0
37621,18679,37622,19015,0
37620,18352,37621,18679,0
37619,18035,37620,18352,0
37618,17724,37619,18035,0
37617,17421,37618,17724,0
37616,17127,37617,17421,0
37615,16849,37616,17127,0
37614,16576,37615,16849,0
37574,68965,37575,70332,0
37573,67537,37574,68965,0
37572,66105,37573,67537,0
37571,64673,37572,66105,0
37570,63193,37571,64673,0
37569,61746,37570,63193,0
37568,60291,37569,61746,0
37567,58854,37568,60291,0
37566,57451,37567,58854,0
37565,56058,37566,57451,0
37564,54647,37565,56058,0
37563,53274,37564,54647,0
37562,51935,37563,53274,0
37561,50590,37562,51935,0
37560,49206,37561,50590,0
37559,47845,37560,49206,0
37558,46511,37559,47845,0
37557,45214,37558,46511,0
37556,43961,37557,45214,0
37555,42665,37556,43961,0
37554,41382,37555,42665,0
37553,40136,37554,41382,0
37552,38909,37553,40136,0
37551,37731,37552,38909,0
37550,36594,37551,37731,0
37549,35514,37550,36594,0
37548,34480,37549,35514,0
37547,33478,37548,34480,0
37546,32516,37547,33478,0
37545,31584,37546,32516,0
37544,30679,37545,31584,0
37543,29799,37544,30679,0
37542,28959,37543,29799,0
37541,28415,37542,28959,0
37540,27906,37541,28415,0
37539,27427,37540,27906,0
37538,26957,37539,27427,0
37537,26495,37538,26957,0
37536,25982,37537,26495,0
37535,25404,37536,25982,0
37534,24838,37535,25404,0
37533,24298,37534,24838,0
37532,23789,37533,24298,0
37531,23335,37532,23789,0
37530,22894,37531,23335,0
37529,22467,37530,22894,0
37528,22047,37529,22467,0
37527,21636,37528,22047,0
37526,21245,37527,21636,0
37525,20864,37526,21245,0
37524,20489,37525,20864,0
37523,20126,37524,20489,0
37522,19770,37523,20126,0
37521,19420,37522,19770,0
37520,19076,37521,19420,0
47706,264703,47707,275029,0
47705,254744,47706,264703,0
47704,245467,47705,254744,0
47703,236803,47704,245467,0
47702,228558,47703,236803,0
47701,220706,47702,228558,0
47700,213114,47701,220706,0
47699,205771,47700,213114,0
47698,198876,47699,205771,0
47697,192259,47698,198876,0
47696,185944,47697,192259,0
47695,179894,47696,185944,0
47694,174042,47695,179894,0
47693,168380,47694,174042,0
47692,162958,47693,168380,0
47691,157895,47692,162958,0
47690,152984,47691,157895,0
47689,148219,47690,152984,0
47688,143596,47689,148219,0
47687,139112,47688,143596,0
47686,134776,47687,139112,0
47685,130600,47686,134776,0
47684,126549,47685,130600,0
47683,122658,47684,126549,0
47682,118919,47683,122658,0
47681,115365,47682,118919,0
47680,111913,47681,115365,0
47679,108561,47680,111913,0
47678,105377,47679,108561,0
47677,102677,47678,105377,0
47676,100075,47677,102677,0
47675,97550,47676,100075,0
47674,95129,47675,97550,0
47673,92817,47674,95129,0
47672,90562,47673,92817,0
47671,88362,47672,90562,0
47670,86179,47671,88362,0
47669,2840597,47670,86179,1
47668,2783270,47669,2840597,0
47667,2726767,47668,2783270,0
47666,2671210,47667,2726767,0
47665,2616643,47666,2671210,0
47664,2563030,47665,2616643,0
47663,2510241,47664,2563030,0
47662,2457964,47663,2510241,0
47661,2406708,47662,2457964,0
47660,2356263,47661,2406708,0
47659,2306554,47660,2356263,0
47658,2257771,47659,2306554,0
47657,2209897,47658,2257771,0
47656,2162441,47657,2209897,0
47655,2110453,47656,2162441,0
47654,2057277,47655,2110453,0
47653,2004894,47654,2057277,0
47652,1953696,47653,2004894,0
47616,469497,47617,486789,0
47615,452778,47616,469497,0
47614,437246,47615,452778,0
47613,422335,47614,437246,0
47612,408107,47613,422335,0
47611,394736,47612,408107,0
47610,381932,47611,394736,0
47609,369739,47610,381932,0
47608,356642,47609,369739,0
47607,342376,47608,356642,0
47606,328652,47607,342376,0
47605,315579,47606,328652,0
47604,303240,47605,315579,0
47603,291615,47604,303240,0
47602,280570,47603,291615,0
47601,270047,47602,280570,0
47600,259897,47601,270047,0
47599,250433,47600,259897,0
47598,241544,47599,250433,0
47597,233142,47598,241544,0
47596,225017,47597,233142,0
47595,217281,47596,225017,0
47594,209801,47595,217281,0
47593,202750,47594,209801,0
47592,195988,47593,202750,0
47591,189501,47592,195988,0
47590,183273,47591,189501,0
47589,177306,47590,183273,0
47588,171535,47589,177306,0
47587,165951,47588,171535,0
47586,160604,47587,165951,0
47585,155611,47586,160604,0
47584,150768,47585,155611,0
47583,146069,47584,150768,0
47582,141511,47583,146069,0
47581,137090,47582,141511,0
47580,132814,47581,137090,0
47579,128697,47580,132814,0
47578,124702,47579,128697,0
47577,120866,47578,124702,0
47576,117180,47577,120866,0
47575,113676,47576,117180,0
47574,110273,47575,113676,0
47573,107033,47574,110273,0
47572,104167,47573,107033,0
47571,101528,47572,104167,0
47570,98975,47571,101528,0
47852,1469553,47853,1532175,0
47851,1409152,47852,1469553,0
47850,1349293,47851,1409152,0
47849,1291121,47850,1349293,0
47848,1235251,47849,1291121,0
47847,1180672,47848,1235251,0
47846,1126700,47847,1180672,0
47812,286009,47813,297317,0
47811,275293,47812,286009,0
47810,264958,47811,275293,0
47809,254990,47810,264958,0
47808,245377,47809,254990,0
47807,236562,47808,245377,0
47806,228309,47807,236562,0
47805,220465,47806,228309,0
47804,212881,47805,220465,0
47803,205546,47804,212881,0
47802,198510,47803,205546,0
47801,191893,47802,198510,0
47800,185574,47801,191893,0
47799,179535,47800,185574,0
47798,173694,47799,179535,0
47797,168043,47798,173694,0
47796,162631,47797,168043,0
47795,157578,47796,162631,0
47794,152676,47795,157578,0
47793,147920,47794,152676,0
47792,143307,47793,147920,0
47791,138832,47792,143307,0
47790,134504,47791,138832,0
47789,130336,47790,134504,0
47788,126293,47789,130336,0
47787,122409,47788,126293,0
47786,118678,47787,122409,0
47785,115131,47786,118678,0
47784,111685,47785,115131,0
47783,108340,47784,111685,0
47782,105112,47783,108340,0
47781,102299,47782,105112,0
47780,99706,47781,102299,0
47779,97176,47780,99706,0
47778,94727,47779,97176,0
47777,92393,47778,94727,0
47776,90147,47777,92393,0
47775,2949300,47776,90147,1
47774,2889375,47775,2949300,0
47773,2830996,47774,2889375,0
47772,2773588,47773,2830996,0
47771,2717196,47772,2773588,0
47770,2661784,47771,2717196,0
47769,2607220,47770,2661784,0
47768,2553171,47769,2607220,0
47767,2500181,47768,2553171,0
47766,2448017,47767,2500181,0
47765,2396610,47766,2448017,0
47764,2346155,47765,2396610,0
47763,2296633,47764,2346155,0
47762,2247543,47763,2296633,0
47761,2193748,47762,2247543,0
47760,2138718,47761,2193748,0
47759,2084505,47760,2138718,0
47758,2031512,47759,2084505,0
47726,555600,47727,576804,0
47725,535398,47726,555600,0
47724,516007,47725,535398,0
47723,497750,47724,516007,0
47722,480095,47723,497750,0
47721,463024,47722,480095,0
47720,446711,47721,463024,0
47719,431488,47720,446711,0
47718,416723,47719,431488,0
47717,402962,47718,416723,0
47716,389749,47717,402962,0
47715,377114,47716,389749,0
47714,363773,47715,377114,0
47713,349238,47714,363773,0
47712,335255,47713,349238,0
47994,141784,47995,146350,0
47993,137354,47994,141784,0
47992,133070,47993,137354,0
47991,128945,47992,133070,0
47990,124944,47991,128945,0
47989,121100,47990,124944,0
47988,117408,47989,121100,0
47987,113897,47988,117408,0
47986,110487,47987,113897,0
47985,107176,47986,110487,0
47984,103962,47985,107176,0
47983,100909,47984,103962,0
47982,98350,47983,100909,0
47981,3050292,47982,98350,1
47980,2988434,47981,3050292,0
47979,2927468,47980,2988434,0
47978,2867526,47979,2927468,0
47977,2808654,47978,2867526,0
47976,2751416,47977,2808654,0
47975,2695252,47976,2751416,0
47974,2639606,47975,2695252,0
47973,2585044,47974,2639606,0
47972,2531329,47973,2585044,0
47971,2478395,47972,2531329,0
47970,2426426,47971,2478395,0
47969,2375418,47970,2426426,0
47968,2324848,47969,2375418,0
47967,2269428,47968,2324848,0
47966,2212725,47967,2269428,0
47965,2156861,47966,2212725,0
47964,2102239,47965,2156861,0
47963,2048809,47964,2102239,0
47962,1988484,47963,2048809,0
47961,1924439,47962,1988484,0
47960,1862157,47961,1924439,0
47959,1801675,47960,1862157,0
47958,1742947,47959,1801675,0
47957,1680443,47958,1742947,0
47956,1618334,47957,1680443,0
47926,448541,47927,464916,0
47925,432766,47926,448541,0
47924,417768,47925,432766,0
47923,403852,47924,417768,0
47922,390609,47923,403852,0
47921,377764,47922,390609,0
47920,364093,47921,377764,0
47919,349546,47920,364093,0
47918,335552,47919,349546,0
47917,322086,47918,335552,0
47916,309133,47917,322086,0
47915,296782,47916,309133,0
47914,285278,47915,296782,0
47913,274587,47914,285278,0
47912,264277,47913,274587,0
47911,254333,47912,264277,0
47910,244744,47911,254333,0
47909,235646,47910,244744,0
47908,227278,47909,235646,0
47907,219469,47908,227278,0
47906,211917,47907,219469,0
47905,204613,47906,211917,0
47904,197549,47905,204613,0
47903,190890,47904,197549,0
47902,184577,47903,190890,0
47901,178570,47902,184577,0
47900,172758,47901,178570,0
47899,167137,47900,172758,0
47898,161753,47899,167137,0
47897,156726,47898,161753,0
47896,151849,47897,156726,0
47895,147118,47896,151849,0
47894,142529,47895,147118,0
47893,138077,47894,142529,0
47892,133771,47893,138077,0
47891,129626,47892,133771,0
47890,125604,47891,129626,0
47889,121741,47890,125604,0
47888,118029,47889,121741,0
47887,114500,47888,118029,0
47886,111073,47887,114500,0
47885,107746,47886,111073,0
47884,104514,47885,107746,0
47883,101597,47884,104514,0
47882,99020,47883,101597,0
47881,96508,47882,99020,0
47880,94057,47881,96508,0
47879,3005130,47880,94057,1
47878,2944076,47879,3005130,0
47877,2883899,47878,2944076,0
47876,2825076,47877,2883899,0
47875,2767775,47876,2825076,0
47874,2711463,47875,2767775,0
47873,2656010,47874,2711463,0
47872,2601078,47873,2656010,0
53098,107339,53099,109753,0
53097,105026,53098,107339,0
53096,102791,53097,105026,0
53095,100602,53096,102791,0
53094,98459,53095,100602,0
53093,96361,53094,98459,0
53092,94308,53093,96361,0
53091,92424,53092,94308,0
53090,90826,53091,92424,0
53089,89257,53090,90826,0
53088,87717,53089,89257,0
53087,86186,53088,87717,0
53086,84748,53087,86186,0
53085,83333,53086,84748,0
53084,81941,53085,83333,0
53083,80572,53084,81941,0
53082,79225,53083,80572,0
53081,77935,53082,79225,0
53080,76725,53081,77935,0
53079,75533,53080,76725,0
53078,74368,53079,75533,0
53077,73232,53078,74368,0
53076,72152,53077,73232,0
53075,71087,53076,72152,0
53074,70038,53075,71087,0
53073,69003,53074,70038,0
53072,67984,53073,69003,0
53071,66987,53072,67984,0
53070,336425,53071,66987,1
53069,334193,53070,336425,0
53068,331975,53069,334193,0
53067,329770,53068,331975,0
53066,327578,53067,329770,0
53065,325394,53066,327578,0
53064,323213,53065,325394,0
53063,321008,53064,323213,0
53062,318776,53063,321008,0
53061,316535,53062,318776,0
53060,314289,53061,316535,0
53059,312056,53060,314289,0
53058,309839,53059,312056,0
53057,307612,53058,309839,0
53056,305090,53057,307612,0
53055,302460,53056,305090,0
53054,299820,53055,302460,0
53053,297263,53054,299820,0
