left,left_pred,right,right_pred,MonoM
6991,43074,6992,45882,0
6990,40432,6991,43074,0
6989,38051,6990,40432,0
6988,35948,6989,38051,0
6987,132272488,6988,35948,1
6986,129822016,6987,132272488,0
6985,126013944,6986,129822016,0
6984,122118264,6985,126013944,0
6983,118174536,6984,122118264,0
6982,114253728,6983,118174536,0
6981,110362120,6982,114253728,0
6980,106447240,6981,110362120,0
7212,64174,7213,69662,0
7211,59231,7212,64174,0
7210,54680,7211,59231,0
7209,50982,7210,54680,0
7208,47667,7209,50982,0
7207,44726,7208,47667,0
7206,41987,7207,44726,0
7205,131353064,7206,41987,1
7204,128907096,7205,131353064,0
7203,125106528,7204,128907096,0
7202,121219024,7203,125106528,0
7201,117284632,7202,121219024,0
7200,113373680,7201,117284632,0
7199,109492840,7200,113373680,0
7198,105589048,7199,109492840,0
7197,101739016,7198,105589048,0
7196,97786424,7197,101739016,0
7195,93676336,7196,97786424,0
7194,89666464,7195,93676336,0
7193,85662072,7194,89666464,0
7192,81673400,7193,85662072,0
7191,77775296,7192,81673400,0
7190,73971208,7191,77775296,0
7189,70264120,7190,73971208,0
7188,66656576,7189,70264120,0
7187,63151324,7188,66656576,0
7186,59750116,7187,63151324,0
7185,56460316,7186,59750116,0
7184,53337616,7185,56460316,0
7183,50334792,7184,53337616,0
7182,47457012,7183,50334792,0
7181,44687648,7182,47457012,0
7180,42023580,7181,44687648,0
7179,39526476,7180,42023580,0
7178,37127860,7179,39526476,0
7177,34827480,7178,37127860,0
7176,32624474,7177,34827480,0
7175,30518304,7176,32624474,0
7174,28507780,7175,30518304,0
7173,26576380,7174,28507780,0
7172,24712964,7173,26576380,0
7171,22945080,7172,24712964,0
7170,21334448,7171,22945080,0
7169,20011910,7170,21334448,0
7168,18742702,7169,20011910,0
7167,17534716,7168,18742702,0
7166,16398830,7167,17534716,0
7165,15306103,7166,16398830,0
7164,14246734,7165,15306103,0
7163,13227318,7164,14246734,0
7162,12235835,7163,13227318,0
7161,11268891,7162,12235835,0
7160,10365620,7161,11268891,0
7159,9521085,7160,10365620,0
7158,8732832,7159,9521085,0
7108,78709,7109,85594,0
7107,72461,7108,78709,0
7106,66752,7107,72461,0
7105,61615,7106,66752,0
7104,57051,7105,61615,0
7103,53330,7104,57051,0
7102,49848,7103,53330,0
7101,46756,7102,49848,0
7100,43895,7101,46756,0
32232,299,32233,305,0
32231,293,32232,299,0
32230,287,32231,293,0
32229,281,32230,287,0
32228,276,32229,281,0
32227,270,32228,276,0
32226,264,32227,270,0
32225,259,32226,264,0
32224,254,32225,259,0
32223,249,32224,254,0
32222,244,32223,249,0
32221,239,32222,244,0
32220,234,32221,239,0
32219,229,32220,234,0
32218,225,32219,229,0
32217,220,32218,225,0
32216,215,32217,220,0
32215,211,32216,215,0
32214,206,32215,211,0
32213,202,32214,206,0
32212,198,32213,202,0
32211,194,32212,198,0
32210,189,32211,194,0
32209,185,32210,189,0
32208,182,32209,185,0
32207,178,32208,182,0
32206,174,32207,178,0
32205,170,32206,174,0
32204,166,32205,170,0
32203,162,32204,166,0
32202,159,32203,162,0
32201,155,32202,159,0
32200,152,32201,155,0
32199,149,32200,152,0
32198,146,32199,149,0
32197,144,32198,146,0
32196,141,32197,144,0
32195,139,32196,141,0
32194,136,32195,139,0
32193,1214,32194,136,1
32192,1202,32193,1214,0
32191,1178,32192,1202,0
32190,1153,32191,1178,0
32189,1132,32190,1153,0
32188,1113,32189,1132,0
32140,432,32141,442,0
32139,423,32140,432,0
32138,413,32139,423,0
32137,403,32138,413,0
32136,394,32137,403,0
32135,384,32136,394,0
32134,376,32135,384,0
32133,367,32134,376,0
32132,359,32133,367,0
32131,352,32132,359,0
32130,344,32131,352,0
32129,337,32130,344,0
32128,329,32129,337,0
32127,322,32128,329,0
32126,315,32127,322,0
32125,309,32126,315,0
32124,303,32125,309,0
32123,297,32124,303,0
32122,291,32123,297,0
32121,285,32122,291,0
32120,279,32121,285,0
32119,273,32120,279,0
32118,267,32119,273,0
32117,262,32118,267,0
32116,257,32117,262,0
32115,251,32116,257,0
32114,246,32115,251,0
32113,241,32114,246,0
32112,236,32113,241,0
32111,232,32112,236,0
32110,227,32111,232,0
32109,222,32110,227,0
32108,218,32109,222,0
32107,213,32108,218,0
32106,209,32107,213,0
32105,204,32106,209,0
32104,200,32105,204,0
32103,196,32104,200,0
32102,192,32103,196,0
32101,187,32102,192,0
32100,183,32101,187,0
32099,179,32100,183,0
32098,175,32099,179,0
32097,172,32098,175,0
32096,168,32097,172,0
32095,164,32096,168,0
32094,161,32095,164,0
32093,157,32094,161,0
32092,154,32093,157,0
32374,625,32375,637,0
32373,614,32374,625,0
32372,603,32373,614,0
32371,591,32372,603,0
32370,580,32371,591,0
32324,222,32325,227,0
32323,218,32324,222,0
32322,213,32323,218,0
32321,209,32322,213,0
32320,204,32321,209,0
32319,200,32320,204,0
32318,196,32319,200,0
32317,192,32318,196,0
32316,187,32317,192,0
32315,183,32316,187,0
32314,180,32315,183,0
32313,176,32314,180,0
32312,172,32313,176,0
32311,168,32312,172,0
32310,164,32311,168,0
32309,161,32310,164,0
32308,157,32309,161,0
32307,154,32308,157,0
32306,151,32307,154,0
32305,148,32306,151,0
32304,145,32305,148,0
32303,143,32304,145,0
32302,140,32303,143,0
32301,1190,32302,140,1
32300,1179,32301,1190,0
32299,1156,32300,1179,0
32298,1133,32299,1156,0
32297,1112,32298,1133,0
32296,1093,32297,1112,0
32295,1076,32296,1093,0
32294,1057,32295,1076,0
32293,1039,32294,1057,0
32292,1021,32293,1039,0
32291,1001,32292,1021,0
32290,982,32291,1001,0
32289,962,32290,982,0
32288,942,32289,962,0
32287,922,32288,942,0
32286,903,32287,922,0
32285,885,32286,903,0
32284,866,32285,885,0
32283,849,32284,866,0
32282,831,32283,849,0
32281,814,32282,831,0
32280,797,32281,814,0
32279,782,32280,797,0
32278,766,32279,782,0
32277,751,32278,766,0
32276,737,32277,751,0
32275,723,32276,737,0
32274,710,32275,723,0
32273,697,32274,710,0
32272,685,32273,697,0
32271,672,32272,685,0
32270,660,32271,672,0
32510,1138,32511,1148,0
32509,1116,32510,1138,0
32508,1094,32509,1116,0
32507,1073,32508,1094,0
32506,1055,32507,1073,0
32505,1038,32506,1055,0
32504,1020,32505,1038,0
32503,1003,32504,1020,0
32502,985,32503,1003,0
32501,966,32502,985,0
32500,947,32501,966,0
32499,928,32500,947,0
32498,909,32499,928,0
32497,890,32498,909,0
32496,872,32497,890,0
32495,854,32496,872,0
32494,836,32495,854,0
32493,819,32494,836,0
32492,802,32493,819,0
32491,786,32492,802,0
32490,770,32491,786,0
32489,755,32490,770,0
32488,740,32489,755,0
32487,726,32488,740,0
32486,711,32487,726,0
32485,698,32486,711,0
32484,686,32485,698,0
32483,673,32484,686,0
32482,661,32483,673,0
32481,649,32482,661,0
32480,637,32481,649,0
32479,626,32480,637,0
32478,614,32479,626,0
32477,603,32478,614,0
32476,592,32477,603,0
32475,581,32476,592,0
32474,570,32475,581,0
32473,559,32474,570,0
32472,549,32473,559,0
32471,540,32472,549,0
32470,530,32471,540,0
32469,521,32470,530,0
32468,511,32469,521,0
32467,500,32468,511,0
32466,489,32467,500,0
32465,479,32466,489,0
32464,470,32465,479,0
32463,460,32464,470,0
32462,451,32463,460,0
32461,441,32462,451,0
32460,432,32461,441,0
32459,423,32460,432,0
32458,414,32459,423,0
32457,405,32458,414,0
32456,396,32457,405,0
32414,163,32415,166,0
32413,159,32414,163,0
32412,156,32413,159,0
32411,153,32412,156,0
32410,150,32411,153,0
32409,147,32410,150,0
32408,145,32409,147,0
32407,1168,32408,145,1
32406,1158,32407,1168,0
32405,1136,32406,1158,0
32404,1113,32405,1136,0
32403,1093,32404,1113,0
32402,1074,32403,1093,0
32401,1057,32402,1074,0
32400,1039,32401,1057,0
32399,1021,32400,1039,0
32398,1003,32399,1021,0
32397,983,32398,1003,0
32396,964,32397,983,0
32395,945,32396,964,0
32394,925,32395,945,0
32393,906,32394,925,0
32392,888,32393,906,0
32391,869,32392,888,0
32390,851,32391,869,0
32389,834,32390,851,0
32388,817,32389,834,0
32387,800,32388,817,0
32386,784,32387,800,0
32385,768,32386,784,0
32384,753,32385,768,0
32383,739,32384,753,0
32382,724,32383,739,0
32381,711,32382,724,0
32380,698,32381,711,0
32379,685,32380,698,0
32378,673,32379,685,0
32377,661,32378,673,0
32376,649,32377,661,0
37628,9487,37629,10007,0
37627,8993,37628,9487,0
37626,8526,37627,8993,0
37625,8084,37626,8526,0
37624,7664,37625,8084,0
37623,7267,37624,7664,0
37622,6891,37623,7267,0
37621,6536,37622,6891,0
37620,6206,37621,6536,0
37619,5899,37620,6206,0
37618,5608,37619,5899,0
37617,5332,37618,5608,0
37616,5071,37617,5332,0
37615,4822,37616,5071,0
37614,4586,37615,4822,0
37574,140219,37575,148094,0
37573,132748,37574,140219,0
37572,125660,37573,132748,0
37571,118938,37572,125660,0
37570,112563,37571,118938,0
37569,106519,37570,112563,0
37568,100789,37569,106519,0
37567,95525,37568,100789,0
37566,90543,37567,95525,0
37565,85780,37566,90543,0
37564,81202,37565,85780,0
37563,76863,37564,81202,0
37562,72782,37563,76863,0
37561,68929,37562,72782,0
37560,65260,37561,68929,0
37559,61782,37560,65260,0
37558,58486,37559,61782,0
37557,55234,37558,58486,0
37556,52191,37557,55234,0
37555,49392,37556,52191,0
37554,46658,37555,49392,0
37553,43937,37554,46658,0
37552,41373,37553,43937,0
37551,39011,37552,41373,0
37550,36813,37551,39011,0
37549,34779,37550,36813,0
37548,32855,37549,34779,0
37547,31034,37548,32855,0
37546,29306,37547,31034,0
37545,27667,37546,29306,0
37544,26119,37545,27667,0
37543,24654,37544,26119,0
37542,23241,37543,24654,0
37541,21909,37542,23241,0
37540,20654,37541,21909,0
37539,19470,37540,20654,0
37538,18362,37539,19470,0
37537,17385,37538,18362,0
37536,16461,37537,17385,0
37535,15586,37536,16461,0
37534,14757,37535,15586,0
37533,13973,37534,14757,0
37532,13230,37533,13973,0
37531,12545,37532,13230,0
37530,11896,37531,12545,0
37529,11281,37530,11896,0
37528,10698,37529,11281,0
37527,10144,37528,10698,0
37526,9617,37527,10144,0
37525,9117,37526,9617,0
37524,8643,37525,9117,0
37523,8194,37524,8643,0
37522,7769,37523,8194,0
37521,7366,37522,7769,0
37520,6985,37521,7366,0
47706,614814,47707,661725,0
47705,571904,47706,614814,0
47704,532553,47705,571904,0
47703,495578,47704,532553,0
47702,461002,47703,495578,0
47701,428805,47702,461002,0
47700,399345,47701,428805,0
47699,372178,47700,399345,0
47698,346754,47699,372178,0
47697,323009,47698,346754,0
47696,300874,47697,323009,0
47695,280216,47696,300874,0
47694,260944,47695,280216,0
47693,243279,47694,260944,0
47692,227175,47693,243279,0
47691,212301,47692,227175,0
47690,198160,47691,212301,0
47689,184687,47690,198160,0
47688,172092,47689,184687,0
47687,160309,47688,172092,0
47686,149449,47687,160309,0
47685,139379,47686,149449,0
47684,129969,47685,139379,0
47683,121173,47684,129969,0
47682,112952,47683,121173,0
47681,105147,47682,112952,0
47680,97886,47681,105147,0
47679,91286,47680,97886,0
47678,85599,47679,91286,0
47677,80256,47678,85599,0
47676,75239,47677,80256,0
47675,70544,47676,75239,0
47674,66162,47675,70544,0
47673,62046,47674,66162,0
47672,58181,47673,62046,0
47671,54579,47672,58181,0
47670,51241,47671,54579,0
47669,38836632,47670,51241,1
47668,38069632,47669,38836632,0
47667,36804376,47668,38069632,0
47666,35518792,47667,36804376,0
47665,34241384,47666,35518792,0
47664,33011120,47665,34241384,0
47663,31827664,47664,33011120,0
47662,30649436,47663,31827664,0
47661,29501710,47662,30649436,0
47660,28337066,47661,29501710,0
47659,27140176,47660,28337066,0
47658,25987242,47659,27140176,0
47657,24846152,47658,25987242,0
47656,23719944,47657,24846152,0
47655,22631140,47656,23719944,0
47654,21579054,47655,22631140,0
47653,20579100,47654,21579054,0
47652,19622974,47653,20579100,0
47616,2224237,47617,2400267,0
47615,2059285,47616,2224237,0
47614,1902460,47615,2059285,0
47613,1756321,47614,1902460,0
47612,1622970,47613,1756321,0
47611,1499255,47612,1622970,0
47610,1384053,47611,1499255,0
47609,1276871,47610,1384053,0
47608,1177228,47609,1276871,0
47607,1086926,47608,1177228,0
47606,1003138,47607,1086926,0
47605,925202,47606,1003138,0
47604,852690,47605,925202,0
47603,786368,47604,852690,0
47602,725531,47603,786368,0
47601,671348,47602,725531,0
47600,624082,47601,671348,0
47599,580849,47600,624082,0
47598,540926,47599,580849,0
47597,503411,47598,540926,0
47596,468326,47597,503411,0
47595,435652,47596,468326,0
47594,405786,47595,435652,0
47593,378210,47594,405786,0
47592,352399,47593,378210,0
47591,328290,47592,352399,0
47590,305814,47591,328290,0
47589,284835,47590,305814,0
47588,265262,47589,284835,0
47587,247426,47588,265262,0
47586,231124,47587,247426,0
47585,216004,47586,231124,0
47584,201628,47585,216004,0
47583,187930,47584,201628,0
47582,175123,47583,187930,0
47581,163141,47582,175123,0
47580,152088,47581,163141,0
47579,141848,47580,152088,0
47578,132277,47579,141848,0
47577,123330,47578,132277,0
47576,114968,47577,123330,0
47575,107085,47576,114968,0
47574,99695,47575,107085,0
47573,93280,47574,99695,0
47572,87473,47573,93280,0
47571,82017,47572,87473,0
47570,76892,47571,82017,0
47852,11584655,47853,12221234,0
47851,10974557,47852,11584655,0
47850,10390283,47851,10974557,0
47849,9831095,47850,10390283,0
47848,9296325,47849,9831095,0
47847,8781990,47848,9296325,0
47846,8285286,47847,8781990,0
47812,705323,47813,764729,0
47811,652682,47812,705323,0
47810,605938,47811,652682,0
47809,563511,47810,605938,0
47808,524470,47809,563511,0
47807,488019,47808,524470,0
47806,453936,47807,488019,0
47805,422179,47806,453936,0
47804,393147,47805,422179,0
47803,366329,47804,393147,0
47802,341280,47803,366329,0
47801,317888,47802,341280,0
47800,296085,47801,317888,0
47799,275738,47800,296085,0
47798,256758,47799,275738,0
47797,239243,47798,256758,0
47796,223322,47797,239243,0
47795,208688,47796,223322,0
47794,194776,47795,208688,0
47793,181524,47794,194776,0
47792,169135,47793,181524,0
47791,157546,47792,169135,0
47790,146866,47791,157546,0
47789,136964,47790,146866,0
47788,127711,47789,136964,0
47787,119062,47788,127711,0
47786,110979,47787,119062,0
47785,103248,47786,110979,0
47784,96114,47785,103248,0
47783,89468,47784,96114,0
47782,83731,47783,89468,0
47781,78503,47782,83731,0
47780,73592,47781,78503,0
47779,68998,47780,73592,0
47778,64709,47779,68998,0
47777,60682,47778,64709,0
47776,56901,47777,60682,0
47775,38538080,47776,56901,1
47774,37774956,47775,38538080,0
47773,36516220,47774,37774956,0
47772,35237272,47773,36516220,0
47771,33966820,47772,35237272,0
47770,32733554,47771,33966820,0
47769,31556800,47770,32733554,0
47768,30385582,47769,31556800,0
47767,29244672,47768,30385582,0
47766,28087230,47767,29244672,0
47765,26897758,47766,28087230,0
47764,25752224,47765,26897758,0
47763,24618544,47764,25752224,0
47762,23499874,47763,24618544,0
47761,22418348,47762,23499874,0
47760,21373628,47761,22418348,0
47759,20385836,47760,21373628,0
47758,19436426,47759,20385836,0
47726,2965436,47727,3188550,0
47725,2755741,47726,2965436,0
47724,2557987,47725,2755741,0
47723,2371792,47724,2557987,0
47722,2197605,47723,2371792,0
47721,2034409,47722,2197605,0
47720,1879268,47721,2034409,0
47719,1734719,47720,1879268,0
47718,1602339,47719,1734719,0
47717,1480040,47718,1602339,0
47716,1366168,47717,1480040,0
47715,1260239,47716,1366168,0
47714,1161772,47715,1260239,0
47713,1071922,47714,1161772,0
47712,989188,47713,1071922,0
47994,163380,47995,175366,0
47993,152169,47994,163380,0
47992,141837,47993,152169,0
47991,132260,47992,141837,0
47990,123314,47991,132260,0
47989,114953,47990,123314,0
47988,107140,47989,114953,0
47987,99618,47988,107140,0
47986,92666,47987,99618,0
47985,86251,47986,92666,0
47984,80329,47985,86251,0
47983,75089,47984,80329,0
47982,70387,47983,75089,0
47981,38161380,47982,70387,1
47980,37246668,47981,38161380,0
47979,35999700,47980,37246668,0
47978,34732944,47979,35999700,0
47977,33474738,47978,34732944,0
47976,32243036,47977,33474738,0
47975,31067024,47976,32243036,0
47974,29908452,47975,31067024,0
47973,28780072,47974,29908452,0
47972,27635588,47973,28780072,0
47971,26459744,47972,27635588,0
47970,25327552,47971,26459744,0
47969,24207346,47970,25327552,0
47968,23102248,47969,24207346,0
47967,22034148,47968,23102248,0
47966,21007692,47967,22034148,0
47965,20036774,47966,21007692,0
47964,19099578,47965,20036774,0
47963,18195386,47964,19099578,0
47962,17323720,47963,18195386,0
47961,16487429,47962,17323720,0
47960,15682770,47961,16487429,0
47959,14908480,47960,15682770,0
47958,14164446,47959,14908480,0
47957,13449565,47958,14164446,0
47956,12763068,47957,13449565,0
47926,1837383,47927,1989470,0
47925,1695718,47926,1837383,0
47924,1564879,47925,1695718,0
47923,1445152,47924,1564879,0
47922,1333707,47923,1445152,0
47921,1230055,47922,1333707,0
47920,1133729,47921,1230055,0
47919,1044380,47920,1133729,0
47918,963589,47919,1044380,0
47917,888467,47918,963589,0
47916,818485,47917,888467,0
47915,754585,47916,818485,0
47914,695792,47915,754585,0
47913,643907,47914,695792,0
47912,597259,47913,643907,0
47911,555380,47912,597259,0
47910,516553,47911,555380,0
47909,480615,47910,516553,0
47908,447015,47909,480615,0
47907,415685,47908,447015,0
47906,387071,47907,415685,0
47905,360593,47906,387071,0
47904,335914,47905,360593,0
47903,312869,47904,335914,0
47902,291391,47903,312869,0
47901,271349,47902,291391,0
47900,252656,47901,271349,0
47899,235283,47900,252656,0
47898,219540,47899,235283,0
47897,205142,47898,219540,0
47896,191456,47897,205142,0
47895,178420,47896,191456,0
47894,166234,47895,178420,0
47893,154835,47894,166234,0
47892,144330,47893,154835,0
47891,134592,47892,144330,0
47890,125494,47891,134592,0
47889,116990,47890,125494,0
47888,109043,47889,116990,0
47887,101392,47888,109043,0
47886,94375,47887,101392,0
47885,87845,47886,94375,0
47884,81894,47885,87845,0
47883,76777,47884,81894,0
47882,71972,47883,76777,0
47881,67476,47882,71972,0
47880,63281,47881,67476,0
47879,38266044,47880,63281,1
47878,37506516,47879,38266044,0
47877,36253616,47878,37506516,0
47876,34981000,47877,36253616,0
47875,33716696,47876,34981000,0
47874,32478940,47875,33716696,0
47873,31308178,47874,32478940,0
47872,30143370,47873,31308178,0
53098,71346,53099,76479,0
53097,66549,53098,71346,0
53096,62068,53097,66549,0
53095,57883,53096,62068,0
53094,53974,53095,57883,0
53093,50407,53094,53974,0
53092,47090,53093,50407,0
53091,44002,53092,47090,0
53090,41121,53091,44002,0
53089,38443,53090,41121,0
53088,35966,53089,38443,0
53087,33647,53088,35966,0
53086,31476,53087,33647,0
53085,29422,53086,31476,0
53084,27474,53085,29422,0
53083,25654,53084,27474,0
53082,23955,53083,25654,0
53081,22371,53082,23955,0
53080,20913,53081,22371,0
53079,19553,53080,20913,0
53078,18281,53079,19553,0
53077,17092,53078,18281,0
53076,15964,53077,17092,0
53075,14909,53076,15964,0
53074,13938,53075,14909,0
53073,13068,53074,13938,0
53072,12262,53073,13068,0
53071,11506,53072,12262,0
53070,5008024,53071,11506,1
53069,4884111,53070,5008024,0
53068,4682267,53069,4884111,0
53067,4493112,53068,4682267,0
53066,4310496,53067,4493112,0
53065,4133596,53066,4310496,0
53064,3962141,53065,4133596,0
53063,3793262,53064,3962141,0
53062,3630598,53063,3793262,0
53061,3467253,53062,3630598,0
53060,3301123,53061,3467253,0
53059,3142923,53060,3301123,0
53058,2988160,53059,3142923,0
53057,2837153,53058,2988160,0
53056,2692834,53057,2837153,0
53055,2554969,53056,2692834,0
53054,2423316,53055,2554969,0
53053,2298289,53054,2423316,0
53052,2181578,53053,2298289,0
53051,2070125,53052,2181578,0
53050,1964047,53051,2070125,0
53049,1862859,53050,1964047,0
53048,1766327,53049,1862859,0
53047,1674102,53048,1766327,0
53046,1586168,53047,1674102,0
53045,1504258,53046,1586168,0
53044,1427126,53045,1504258,0
53018,292367,53019,313766,0
53017,272349,53018,292367,0
53016,253587,53017,272349,0
53015,235722,53016,253587,0
53014,219319,53015,235722,0
53013,204378,53014,219319,0
53012,190409,53013,204378,0
53011,177354,53012,190409,0
53010,165157,53011,177354,0
53009,153765,53010,165157,0
53008,143353,53009,153765,0
53007,133811,53008,143353,0
53006,124898,53007,133811,0
53005,116737,53006,124898,0
53004,109092,53005,116737,0
