left,left_pred,right,right_pred,MonoM
7089,76161520,7090,77344512,0
7088,75027520,7089,76161520,0
7034,29144770,7035,29913758,0
7033,28384072,7034,29144770,0
7032,27631214,7033,28384072,0
7031,26893140,7032,27631214,0
7030,26143148,7031,26893140,0
7029,25396242,7030,26143148,0
7028,24645464,7029,25396242,0
7027,23899690,7028,24645464,0
7026,23160266,7027,23899690,0
7025,22433790,7026,23160266,0
7024,21730762,7025,22433790,0
7023,21041418,7024,21730762,0
7022,20371920,7023,21041418,0
7021,19721542,7022,20371920,0
7020,19094260,7021,19721542,0
7019,18495852,7020,19094260,0
7018,17903968,7019,18495852,0
7017,17324282,7018,17903968,0
7016,16747068,7017,17324282,0
7015,16168656,7016,16747068,0
7014,15578397,7015,16168656,0
7013,14997723,7014,15578397,0
7012,14430157,7013,14997723,0
7011,13870202,7012,14430157,0
7010,13311039,7011,13870202,0
7009,12789093,7010,13311039,0
7008,12299057,7009,12789093,0
7007,11795109,7008,12299057,0
7006,11256131,7007,11795109,0
7005,10732586,7006,11256131,0
7004,10224438,7005,10732586,0
7003,9734683,7004,10224438,0
7002,9262733,7003,9734683,0
7001,8808101,7002,9262733,0
7000,8370767,7001,8808101,0
6999,7951060,7000,8370767,0
6998,7547833,6999,7951060,0
6997,7161228,6998,7547833,0
6996,6797939,6997,7161228,0
6995,6456865,6996,6797939,0
6994,6128262,6995,6456865,0
6993,5814758,6994,6128262,0
6992,5509766,6993,5814758,0
6991,5213702,6992,5509766,0
6990,4942881,6991,5213702,0
6989,4687758,6990,4942881,0
6988,4450106,6989,4687758,0
6987,86142296,6988,4450106,1
6986,84833960,6987,86142296,0
6985,83535784,6986,84833960,0
6984,82271896,6985,83535784,0
6983,81022968,6984,82271896,0
6982,79780520,6983,81022968,0
6981,78550072,6982,79780520,0
6980,77338168,6981,78550072,0
7212,6954596,7213,7331766,0
7211,6593326,7212,6954596,0
7210,6247719,7211,6593326,0
7209,5922700,7210,6247719,0
7208,5616117,7209,5922700,0
7207,5324677,7208,5616117,0
7206,5039058,7207,5324677,0
7205,86070520,7206,5039058,1
7204,84761984,7205,86070520,0
7203,83463472,7204,84761984,0
7202,82182656,7203,83463472,0
7201,80918264,7202,82182656,0
7200,79660240,7201,80918264,0
7199,78446616,7200,79660240,0
7198,77226288,7199,78446616,0
7197,75980296,7198,77226288,0
7196,74818880,7197,75980296,0
7195,73663144,7196,74818880,0
7194,72533136,7195,73663144,0
7193,71365584,7194,72533136,0
7192,70205584,7193,71365584,0
7191,69079056,7192,70205584,0
7190,67988376,7191,69079056,0
7189,66920776,7190,67988376,0
7188,65867184,7189,66920776,0
7187,64810272,7188,65867184,0
7186,63746000,7187,64810272,0
7185,62691672,7186,63746000,0
7184,61651016,7185,62691672,0
7183,60646608,7184,61651016,0
7182,59680068,7183,60646608,0
7181,58730156,7182,59680068,0
7180,57793168,7181,58730156,0
7179,56873416,7180,57793168,0
7178,55962096,7179,56873416,0
7177,55071900,7178,55962096,0
7176,54191824,7177,55071900,0
7175,53350844,7176,54191824,0
7174,52588872,7175,53350844,0
7173,51858260,7174,52588872,0
7172,51147544,7173,51858260,0
7171,50436664,7172,51147544,0
7170,49731300,7171,50436664,0
7169,49042160,7170,49731300,0
7168,48360820,7169,49042160,0
7167,47679024,7168,48360820,0
7166,47006764,7167,47679024,0
7165,46122192,7166,47006764,0
7164,45253496,7165,46122192,0
7163,44288832,7164,45253496,0
7162,43268992,7163,44288832,0
7161,42186688,7162,43268992,0
7160,41255836,7161,42186688,0
7159,40345832,7160,41255836,0
7158,39455220,7159,40345832,0
7108,8083916,7109,8509086,0
7107,7676051,7108,8083916,0
7106,7284331,7107,7676051,0
7105,6908910,7106,7284331,0
7104,6550351,7105,6908910,0
7103,6219653,7104,6550351,0
7102,5900026,7103,6219653,0
7101,5596340,7102,5900026,0
7100,5299756,7101,5596340,0
32232,2051,32233,2128,0
32231,1974,32232,2051,0
32230,1902,32231,1974,0
32229,1835,32230,1902,0
32228,1770,32229,1835,0
32227,1708,32228,1770,0
32226,1648,32227,1708,0
32225,1591,32226,1648,0
32224,1537,32225,1591,0
32223,1484,32224,1537,0
32222,1433,32223,1484,0
32221,1383,32222,1433,0
32220,1335,32221,1383,0
32219,1288,32220,1335,0
32218,1242,32219,1288,0
32217,1198,32218,1242,0
32216,1156,32217,1198,0
32215,1115,32216,1156,0
32214,1075,32215,1115,0
32213,1037,32214,1075,0
32212,1000,32213,1037,0
32211,964,32212,1000,0
32210,929,32211,964,0
32209,895,32210,929,0
32208,863,32209,895,0
32207,831,32208,863,0
32206,801,32207,831,0
32205,772,32206,801,0
32204,745,32205,772,0
32203,718,32204,745,0
32202,692,32203,718,0
32201,667,32202,692,0
32200,644,32201,667,0
32199,621,32200,644,0
32198,598,32199,621,0
32197,576,32198,598,0
32196,555,32197,576,0
32195,535,32196,555,0
32194,516,32195,535,0
32193,8847,32194,516,1
32192,8733,32193,8847,0
32191,8619,32192,8733,0
32190,8509,32191,8619,0
32189,8418,32190,8509,0
32188,8327,32189,8418,0
32140,3576,32141,3684,0
32139,3472,32140,3576,0
32138,3370,32139,3472,0
32137,3271,32138,3370,0
32136,3176,32137,3271,0
32135,3083,32136,3176,0
32134,2991,32135,3083,0
32133,2900,32134,2991,0
32132,2801,32133,2900,0
32131,2706,32132,2801,0
32130,2615,32131,2706,0
32129,2527,32130,2615,0
32128,2439,32129,2527,0
32127,2354,32128,2439,0
32126,2272,32127,2354,0
32125,2191,32126,2272,0
32124,2111,32125,2191,0
32123,2033,32124,2111,0
32122,1961,32123,2033,0
32121,1891,32122,1961,0
32120,1825,32121,1891,0
32119,1760,32120,1825,0
32118,1698,32119,1760,0
32117,1640,32118,1698,0
32116,1584,32117,1640,0
32115,1529,32116,1584,0
32114,1476,32115,1529,0
32113,1425,32114,1476,0
32112,1375,32113,1425,0
32111,1327,32112,1375,0
32110,1280,32111,1327,0
32109,1234,32110,1280,0
32108,1191,32109,1234,0
32107,1148,32108,1191,0
32106,1107,32107,1148,0
32105,1067,32106,1107,0
32104,1029,32105,1067,0
32103,993,32104,1029,0
32102,957,32103,993,0
32101,922,32102,957,0
32100,889,32101,922,0
32099,857,32100,889,0
32098,825,32099,857,0
32097,796,32098,825,0
32096,767,32097,796,0
32095,739,32096,767,0
32094,713,32095,739,0
32093,687,32094,713,0
32092,663,32093,687,0
32374,5226,32375,5312,0
32373,5141,32374,5226,0
32372,5058,32373,5141,0
32371,4977,32372,5058,0
32370,4896,32371,4977,0
32324,1197,32325,1241,0
32323,1155,32324,1197,0
32322,1114,32323,1155,0
32321,1075,32322,1114,0
32320,1036,32321,1075,0
32319,999,32320,1036,0
32318,964,32319,999,0
32317,929,32318,964,0
32316,895,32317,929,0
32315,862,32316,895,0
32314,831,32315,862,0
32313,801,32314,831,0
32312,772,32313,801,0
32311,744,32312,772,0
32310,718,32311,744,0
32309,692,32310,718,0
32308,667,32309,692,0
32307,643,32308,667,0
32306,621,32307,643,0
32305,598,32306,621,0
32304,577,32305,598,0
32303,556,32304,577,0
32302,535,32303,556,0
32301,8605,32302,535,1
32300,8493,32301,8605,0
32299,8383,32300,8493,0
32298,8275,32299,8383,0
32297,8170,32298,8275,0
32296,8080,32297,8170,0
32295,7993,32296,8080,0
32294,7902,32295,7993,0
32293,7808,32294,7902,0
32292,7713,32293,7808,0
32291,7615,32292,7713,0
32290,7515,32291,7615,0
32289,7409,32290,7515,0
32288,7302,32289,7409,0
32287,7197,32288,7302,0
32286,7095,32287,7197,0
32285,6992,32286,7095,0
32284,6891,32285,6992,0
32283,6791,32284,6891,0
32282,6691,32283,6791,0
32281,6595,32282,6691,0
32280,6500,32281,6595,0
32279,6408,32280,6500,0
32278,6318,32279,6408,0
32277,6231,32278,6318,0
32276,6146,32277,6231,0
32275,6063,32276,6146,0
32274,5968,32275,6063,0
32273,5871,32274,5968,0
32272,5775,32273,5871,0
32271,5681,32272,5775,0
32270,5589,32271,5681,0
32510,7932,32511,8037,0
32509,7829,32510,7932,0
32508,7729,32509,7829,0
32507,7631,32508,7729,0
32506,7534,32507,7631,0
32505,7437,32506,7534,0
32504,7339,32505,7437,0
32503,7251,32504,7339,0
32502,7162,32503,7251,0
32501,7071,32502,7162,0
32500,6978,32501,7071,0
32499,6879,32500,6978,0
32498,6780,32499,6879,0
32497,6683,32498,6780,0
32496,6588,32497,6683,0
32495,6493,32496,6588,0
32494,6399,32495,6493,0
32493,6306,32494,6399,0
32492,6214,32493,6306,0
32491,6123,32492,6214,0
32490,6034,32491,6123,0
32489,5947,32490,6034,0
32488,5863,32489,5947,0
32487,5782,32488,5863,0
32486,5703,32487,5782,0
32485,5627,32486,5703,0
32484,5551,32485,5627,0
32483,5477,32484,5551,0
32482,5388,32483,5477,0
32481,5301,32482,5388,0
32480,5215,32481,5301,0
32479,5131,32480,5215,0
32478,5048,32479,5131,0
32477,4966,32478,5048,0
32476,4886,32477,4966,0
32475,4807,32476,4886,0
32474,4730,32475,4807,0
32473,4653,32474,4730,0
32472,4576,32473,4653,0
32471,4474,32472,4576,0
32470,4374,32471,4474,0
32469,4269,32470,4374,0
32468,4160,32469,4269,0
32467,4047,32468,4160,0
32466,3940,32467,4047,0
32465,3848,32466,3940,0
32464,3759,32465,3848,0
32463,3674,32464,3759,0
32462,3593,32463,3674,0
32461,3511,32462,3593,0
32460,3430,32461,3511,0
32459,3338,32460,3430,0
32458,3241,32459,3338,0
32457,3146,32458,3241,0
32456,3054,32457,3146,0
32414,692,32415,717,0
32413,667,32414,692,0
32412,643,32413,667,0
32411,620,32412,643,0
32410,598,32411,620,0
32409,577,32410,598,0
32408,556,32409,577,0
32407,8316,32408,556,1
32406,8208,32407,8316,0
32405,8102,32406,8208,0
32404,7998,32405,8102,0
32403,7896,32404,7998,0
32402,7796,32403,7896,0
32401,7704,32402,7796,0
32400,7616,32401,7704,0
32399,7525,32400,7616,0
32398,7433,32399,7525,0
32397,7339,32398,7433,0
32396,7242,32397,7339,0
32395,7139,32396,7242,0
32394,7037,32395,7139,0
32393,6936,32394,7037,0
32392,6837,32393,6936,0
32391,6739,32392,6837,0
32390,6641,32391,6739,0
32389,6544,32390,6641,0
32388,6449,32389,6544,0
32387,6354,32388,6449,0
32386,6263,32387,6354,0
32385,6173,32386,6263,0
32384,6087,32385,6173,0
32383,6003,32384,6087,0
32382,5921,32383,6003,0
32381,5841,32382,5921,0
32380,5763,32381,5841,0
32379,5671,32380,5763,0
32378,5578,32379,5671,0
32377,5488,32378,5578,0
32376,5399,32377,5488,0
37628,56902,37629,59805,0
37627,54156,37628,56902,0
37626,51580,37627,54156,0
37625,49155,37626,51580,0
37624,46854,37625,49155,0
37623,44700,37624,46854,0
37622,42633,37623,44700,0
37621,40659,37622,42633,0
37620,38763,37621,40659,0
37619,36976,37620,38763,0
37618,35305,37619,36976,0
37617,33757,37618,35305,0
37616,32272,37617,33757,0
37615,30853,37616,32272,0
37614,29504,37615,30853,0
37574,594539,37575,613828,0
37573,575659,37574,594539,0
37572,557271,37573,575659,0
37571,539469,37572,557271,0
37570,522247,37571,539469,0
37569,505562,37570,522247,0
37568,489375,37569,505562,0
37567,473670,37568,489375,0
37566,458385,37567,473670,0
37565,443562,37566,458385,0
37564,429034,37565,443562,0
37563,414773,37564,429034,0
37562,401048,37563,414773,0
37561,387755,37562,401048,0
37560,374946,37561,387755,0
37559,362490,37560,374946,0
37558,350046,37559,362490,0
37557,332734,37558,350046,0
37556,316554,37557,332734,0
37555,299666,37556,316554,0
37554,282431,37555,299666,0
37553,264375,37554,282431,0
37552,247482,37553,264375,0
37551,231787,37552,247482,0
37550,217461,37551,231787,0
37549,204003,37550,217461,0
37548,191340,37549,204003,0
37547,179456,37548,191340,0
37546,168485,37547,179456,0
37545,158160,37546,168485,0
37544,148535,37545,158160,0
37543,139768,37544,148535,0
37542,131558,37543,139768,0
37541,123931,37542,131558,0
37540,117769,37541,123931,0
37539,112290,37540,117769,0
37538,107342,37539,112290,0
37537,102504,37538,107342,0
37536,97433,37537,102504,0
37535,92531,37536,97433,0
37534,87759,37535,92531,0
37533,83204,37534,87759,0
37532,79045,37533,83204,0
37531,75170,37532,79045,0
37530,71501,37531,75170,0
37529,67960,37530,71501,0
37528,64661,37529,67960,0
37527,61540,37528,64661,0
37526,58571,37527,61540,0
37525,55761,37526,58571,0
37524,53142,37525,55761,0
37523,50654,37524,53142,0
37522,48311,37523,50654,0
37521,46100,37522,48311,0
37520,43997,37521,46100,0
47706,5883142,47707,6101716,0
47705,5671798,47706,5883142,0
47704,5464632,47705,5671798,0
47703,5264982,47704,5464632,0
47702,5077069,47703,5264982,0
47701,4892792,47702,5077069,0
47700,4711652,47701,4892792,0
47699,4532007,47700,4711652,0
47698,4357840,47699,4532007,0
47697,4189268,47698,4357840,0
47696,4026251,47697,4189268,0
47695,3869136,47696,4026251,0
47694,3718330,47695,3869136,0
47693,3573834,47694,3718330,0
47692,3430330,47693,3573834,0
47691,3291824,47692,3430330,0
47690,3157367,47691,3291824,0
47689,3025045,47690,3157367,0
47688,2894651,47689,3025045,0
47687,2769227,47688,2894651,0
47686,2648574,47687,2769227,0
47685,2531652,47686,2648574,0
47684,2417162,47685,2531652,0
47683,2306842,47684,2417162,0
47682,2199932,47683,2306842,0
47681,2099254,47682,2199932,0
47680,2003040,47681,2099254,0
47679,1917977,47680,2003040,0
47678,1835012,47679,1917977,0
47677,1754125,47678,1835012,0
47676,1678097,47677,1754125,0
47675,1605118,47676,1678097,0
47674,1534073,47675,1605118,0
47673,1465088,47674,1534073,0
47672,1397336,47673,1465088,0
47671,1319225,47672,1397336,0
47670,1236127,47671,1319225,0
47669,23904018,47670,1236127,1
47668,23548868,47669,23904018,0
47667,23199040,47668,23548868,0
47666,22857980,47667,23199040,0
47665,22526188,47666,22857980,0
47664,22211580,47665,22526188,0
47663,21938242,47664,22211580,0
47662,21666036,47663,21938242,0
47661,21387862,47662,21666036,0
47660,21074596,47661,21387862,0
47659,20756374,47660,21074596,0
47658,20441242,47659,20756374,0
47657,20117998,47658,20441242,0
47656,19797976,47657,20117998,0
47655,19484420,47656,19797976,0
47654,19179818,47655,19484420,0
47653,18884910,47654,19179818,0
47652,18594858,47653,18884910,0
47616,9749455,47617,10021116,0
47615,9480511,47616,9749455,0
47614,9215329,47615,9480511,0
47613,8963939,47614,9215329,0
47612,8726737,47613,8963939,0
47611,8493941,47612,8726737,0
47610,8264680,47611,8493941,0
47609,8042453,47610,8264680,0
47608,7807244,47609,8042453,0
47607,7572736,47608,7807244,0
47606,7335535,47607,7572736,0
47605,7104050,47606,7335535,0
47604,6875880,47605,7104050,0
47603,6646541,47604,6875880,0
47602,6421390,47603,6646541,0
47601,6197739,47602,6421390,0
47600,5978034,47601,6197739,0
47599,5764183,47600,5978034,0
47598,5554192,47599,5764183,0
47597,5354048,47598,5554192,0
47596,5163921,47597,5354048,0
47595,4978542,47596,5163921,0
47594,4796524,47595,4978542,0
47593,4615715,47594,4796524,0
47592,4438801,47593,4615715,0
47591,4267560,47592,4438801,0
47590,4101944,47591,4267560,0
47589,3942296,47590,4101944,0
47588,3789043,47589,3942296,0
47587,3643741,47588,3789043,0
47586,3497818,47587,3643741,0
47585,3356957,47586,3497818,0
47584,3220795,47585,3356957,0
47583,3086855,47584,3220795,0
47582,2954139,47583,3086855,0
47581,2826472,47582,2954139,0
47580,2703639,47581,2826472,0
47579,2585135,47580,2703639,0
47578,2468848,47579,2585135,0
47577,2357358,47578,2468848,0
47576,2248430,47577,2357358,0
47575,2145731,47576,2248430,0
47574,2056769,47575,2145731,0
47573,1970572,47574,2056769,0
47572,1885938,47573,1970572,0
47571,1803841,47572,1885938,0
47570,1726058,47571,1803841,0
47852,15987359,47853,16194118,0
47851,15791007,47852,15987359,0
47850,15601648,47851,15791007,0
47849,15415561,47850,15601648,0
47848,15227454,47849,15415561,0
47847,15040234,47848,15227454,0
47846,14852029,47847,15040234,0
47812,6226840,47813,6446178,0
47811,6007386,47812,6226840,0
47810,5791640,47811,6007386,0
47809,5581208,47810,5791640,0
47808,5376690,47809,5581208,0
47807,5178928,47808,5376690,0
47806,4990254,47807,5178928,0
47805,4808404,47806,4990254,0
47804,4627196,47805,4808404,0
47803,4449880,47804,4627196,0
47802,4278408,47803,4449880,0
47801,4112469,47802,4278408,0
47800,3952012,47801,4112469,0
47799,3797392,47800,3952012,0
47798,3648988,47799,3797392,0
47797,3506190,47798,3648988,0
47796,3364174,47797,3506190,0
47795,3227880,47796,3364174,0
47794,3094671,47795,3227880,0
47793,2964497,47794,3094671,0
47792,2836379,47793,2964497,0
47791,2713167,47792,2836379,0
47790,2594120,47791,2713167,0
47789,2479298,47790,2594120,0
47788,2366686,47789,2479298,0
47787,2257375,47788,2366686,0
47786,2152493,47787,2257375,0
47785,2053770,47786,2152493,0
47784,1958884,47785,2053770,0
47783,1866631,47784,1958884,0
47782,1784537,47783,1866631,0
47781,1705637,47782,1784537,0
47780,1631258,47781,1705637,0
47779,1559353,47780,1631258,0
47778,1489658,47779,1559353,0
47777,1422491,47778,1489658,0
47776,1353924,47777,1422491,0
47775,23844506,47776,1353924,1
47774,23483070,47775,23844506,0
47773,23130952,47774,23483070,0
47772,22790416,47773,23130952,0
47771,22457250,47772,22790416,0
47770,22149094,47771,22457250,0
47769,21875692,47770,22149094,0
47768,21604012,47769,21875692,0
47767,21326430,47768,21604012,0
47766,21013784,47767,21326430,0
47765,20696284,47766,21013784,0
47764,20381792,47765,20696284,0
47763,20055738,47764,20381792,0
47762,19733584,47763,20055738,0
47761,19418530,47762,19733584,0
47760,19110764,47761,19418530,0
47759,18815270,47760,19110764,0
47758,18524308,47759,18815270,0
47726,10769929,47727,11073676,0
47725,10471855,47726,10769929,0
47724,10183333,47725,10471855,0
47723,9903270,47724,10183333,0
47722,9632986,47723,9903270,0
47721,9365485,47722,9632986,0
47720,9099303,47721,9365485,0
47719,8848867,47720,9099303,0
47718,8612968,47719,8848867,0
47717,8382558,47718,8612968,0
47716,8155761,47717,8382558,0
47715,7933086,47716,8155761,0
47714,7699600,47715,7933086,0
47713,7468212,47714,7699600,0
47712,7232794,47713,7468212,0
47994,2722911,47995,2846566,0
47993,2603302,47994,2722911,0
47992,2488128,47993,2603302,0
47991,2377440,47992,2488128,0
47990,2267224,47991,2377440,0
47989,2161241,47990,2267224,0
47988,2060314,47989,2161241,0
47987,1965083,47988,2060314,0
47986,1871654,47987,1965083,0
47985,1781350,47986,1871654,0
47984,1694675,47985,1781350,0
47983,1611677,47984,1694675,0
47982,1539930,47983,1611677,0
47981,23748872,47982,1539930,1
47980,23388530,47981,23748872,0
47979,23032118,47980,23388530,0
47978,22684556,47979,23032118,0
47977,22344624,47978,22684556,0
47976,22044320,47977,22344624,0
47975,21769592,47976,22044320,0
47974,21496814,47975,21769592,0
47973,21218220,47974,21496814,0
47972,20904648,47973,21218220,0
47971,20586244,47972,20904648,0
47970,20269868,47971,20586244,0
47969,19943816,47970,20269868,0
47968,19622262,47969,19943816,0
47967,19305044,47968,19622262,0
47966,18994260,47967,19305044,0
47965,18694574,47966,18994260,0
47964,18399862,47965,18694574,0
47963,18103512,47964,18399862,0
47962,17808232,47963,18103512,0
47961,17533276,47962,17808232,0
47960,17270506,47961,17533276,0
47959,17015274,47960,17270506,0
47958,16782752,47959,17015274,0
47957,16551169,47958,16782752,0
47956,16322035,47957,16551169,0
47926,8877496,47927,9138437,0
47925,8625355,47926,8877496,0
47924,8390340,47925,8625355,0
47923,8164804,47924,8390340,0
47922,7942830,47923,8164804,0
47921,7720814,47922,7942830,0
47920,7489088,47921,7720814,0
47919,7261186,47920,7489088,0
47918,7025812,47919,7261186,0
47917,6795392,47918,7025812,0
47916,6567596,47917,6795392,0
47915,6347311,47916,6567596,0
47914,6131448,47915,6347311,0
47913,5914302,47914,6131448,0
47912,5701360,47913,5914302,0
47911,5493684,47912,5701360,0
47910,5289940,47911,5493684,0
47909,5093597,47910,5289940,0
47908,4905996,47909,5093597,0
47907,4723664,47908,4905996,0
47906,4543614,47907,4723664,0
47905,4369038,47906,4543614,0
47904,4200220,47905,4369038,0
47903,4036878,47904,4200220,0
47902,3878960,47903,4036878,0
47901,3726797,47902,3878960,0
47900,3580776,47901,3726797,0
47899,3440280,47900,3580776,0
47898,3299174,47899,3440280,0
47897,3164536,47898,3299174,0
47896,3032923,47897,3164536,0
47895,2905013,47896,3032923,0
47894,2779146,47895,2905013,0
47893,2657938,47894,2779146,0
47892,2540643,47893,2657938,0
47891,2427903,47892,2540643,0
47890,2316566,47891,2427903,0
