left,left_pred,right,right_pred,MonoM
7089,95921040,7090,97787176,0
7088,94071872,7089,95921040,0
7034,24407772,7035,25037060,0
7033,23662558,7034,24407772,0
7032,22928674,7033,23662558,0
7031,22216072,7032,22928674,0
7030,21492386,7031,22216072,0
7029,20761124,7030,21492386,0
7028,20017484,7029,20761124,0
7027,19292310,7028,20017484,0
7026,18609760,7027,19292310,0
7025,17946398,7026,18609760,0
7024,17300938,7025,17946398,0
7023,16683941,7024,17300938,0
7022,16081861,7023,16683941,0
7021,15509317,7022,16081861,0
7020,14968888,7021,15509317,0
7019,14463610,7020,14968888,0
7018,13984294,7019,14463610,0
7017,13527286,7018,13984294,0
7016,13122203,7017,13527286,0
7015,12728887,7016,13122203,0
7014,12343616,7015,12728887,0
7013,11940179,7014,12343616,0
7012,11530142,7013,11940179,0
7011,11131170,7012,11530142,0
7010,10744712,7011,11131170,0
7009,10374618,7010,10744712,0
7008,10019013,7009,10374618,0
7007,9678955,7008,10019013,0
7006,9178228,7007,9678955,0
7005,8633429,7006,9178228,0
7004,8116678,7005,8633429,0
7003,7629982,7004,8116678,0
7002,7174982,7003,7629982,0
7001,6745333,7002,7174982,0
7000,6341672,7001,6745333,0
6999,5967178,7000,6341672,0
6998,5619620,6999,5967178,0
6997,5289936,6998,5619620,0
6996,4978200,6997,5289936,0
6995,4681902,6996,4978200,0
6994,4396356,6995,4681902,0
6993,4125574,6994,4396356,0
6992,3866993,6993,4125574,0
6991,3623386,6992,3866993,0
6990,3397717,6991,3623386,0
6989,3184766,6990,3397717,0
6988,2983454,6989,3184766,0
6987,109537128,6988,2983454,1
6986,108315296,6987,109537128,0
6985,107067264,6986,108315296,0
6984,105410160,6985,107067264,0
6983,103627576,6984,105410160,0
6982,101830072,6983,103627576,0
6981,100040272,6982,101830072,0
6980,98156984,6981,100040272,0
7212,5174466,7213,5499272,0
7211,4866908,7212,5174466,0
7210,4575465,7211,4866908,0
7209,4299711,7210,4575465,0
7208,4034216,7209,4299711,0
7207,3781657,7208,4034216,0
7206,3540382,7207,3781657,0
7205,108797936,7206,3540382,1
7204,107552768,7205,108797936,0
7203,106300136,7204,107552768,0
7202,104647712,7203,106300136,0
7201,102850176,7202,104647712,0
7200,101054400,7201,102850176,0
7199,99270464,7200,101054400,0
7198,97393120,7199,99270464,0
7197,95529768,7198,97393120,0
7196,93684032,7197,95529768,0
7195,91848008,7196,93684032,0
7194,89532984,7195,91848008,0
7193,87244200,7194,89532984,0
7192,85230672,7193,87244200,0
7191,83283616,7192,85230672,0
7190,81361648,7191,83283616,0
7189,79461600,7190,81361648,0
7188,77585200,7189,79461600,0
7187,75731016,7188,77585200,0
7186,73908592,7187,75731016,0
7185,72117080,7186,73908592,0
7184,70333584,7185,72117080,0
7183,68568024,7184,70333584,0
7182,66837352,7183,68568024,0
7181,65130236,7182,66837352,0
7180,63449052,7181,65130236,0
7179,61801244,7180,63449052,0
7178,60199444,7179,61801244,0
7177,58672052,7178,60199444,0
7176,57250308,7177,58672052,0
7175,55849812,7176,57250308,0
7174,54571768,7175,55849812,0
7173,53320324,7174,54571768,0
7172,52071156,7173,53320324,0
7171,50825364,7172,52071156,0
7170,49550548,7171,50825364,0
7169,48292884,7170,49550548,0
7168,47068756,7169,48292884,0
7167,45835600,7168,47068756,0
7166,44908696,7167,45835600,0
7165,43998688,7166,44908696,0
7164,43128424,7165,43998688,0
7163,42293604,7164,43128424,0
7162,41228460,7163,42293604,0
7161,40145940,7162,41228460,0
7160,39083640,7161,40145940,0
7159,38045244,7160,39083640,0
7158,37047148,7159,38045244,0
7108,6095260,7109,6485933,0
7107,5732103,7108,6095260,0
7106,5395942,7107,5732103,0
7105,5077364,7106,5395942,0
7104,4775750,7105,5077364,0
7103,4489741,7104,4775750,0
7102,4214231,7103,4489741,0
7101,3953094,7102,4214231,0
7100,3702647,7101,3953094,0
32232,1263,32233,1311,0
32231,1217,32232,1263,0
32230,1172,32231,1217,0
32229,1130,32230,1172,0
32228,1088,32229,1130,0
32227,1049,32228,1088,0
32226,1011,32227,1049,0
32225,974,32226,1011,0
32224,938,32225,974,0
32223,904,32224,938,0
32222,871,32223,904,0
32221,839,32222,871,0
32220,808,32221,839,0
32219,779,32220,808,0
32218,751,32219,779,0
32217,723,32218,751,0
32216,697,32217,723,0
32215,672,32216,697,0
32214,648,32215,672,0
32213,625,32214,648,0
32212,603,32213,625,0
32211,582,32212,603,0
32210,561,32211,582,0
32209,541,32210,561,0
32208,522,32209,541,0
32207,504,32208,522,0
32206,487,32207,504,0
32205,471,32206,487,0
32204,455,32205,471,0
32203,439,32204,455,0
32202,425,32203,439,0
32201,411,32202,425,0
32200,398,32201,411,0
32199,385,32200,398,0
32198,372,32199,385,0
32197,360,32198,372,0
32196,348,32197,360,0
32195,337,32196,348,0
32194,326,32195,337,0
32193,4412,32194,326,1
32192,4410,32193,4412,0
32191,4408,32192,4410,0
32190,4403,32191,4408,0
32189,4396,32190,4403,0
32188,4388,32189,4396,0
32140,2168,32141,2238,0
32139,2101,32140,2168,0
32138,2039,32139,2101,0
32137,1979,32138,2039,0
32136,1921,32137,1979,0
32135,1864,32136,1921,0
32134,1809,32135,1864,0
32133,1756,32134,1809,0
32132,1704,32133,1756,0
32131,1653,32132,1704,0
32130,1603,32131,1653,0
32129,1551,32130,1603,0
32128,1500,32129,1551,0
32127,1451,32128,1500,0
32126,1403,32127,1451,0
32125,1353,32126,1403,0
32124,1304,32125,1353,0
32123,1256,32124,1304,0
32122,1210,32123,1256,0
32121,1165,32122,1210,0
32120,1123,32121,1165,0
32119,1082,32120,1123,0
32118,1042,32119,1082,0
32117,1005,32118,1042,0
32116,968,32117,1005,0
32115,933,32116,968,0
32114,898,32115,933,0
32113,865,32114,898,0
32112,833,32113,865,0
32111,803,32112,833,0
32110,774,32111,803,0
32109,746,32110,774,0
32108,719,32109,746,0
32107,693,32108,719,0
32106,668,32107,693,0
32105,644,32106,668,0
32104,621,32105,644,0
32103,599,32104,621,0
32102,578,32103,599,0
32101,558,32102,578,0
32100,538,32101,558,0
32099,520,32100,538,0
32098,502,32099,520,0
32097,485,32098,502,0
32096,468,32097,485,0
32095,452,32096,468,0
32094,437,32095,452,0
32093,422,32094,437,0
32092,408,32093,422,0
32374,3567,32375,3600,0
32373,3534,32374,3567,0
32372,3469,32373,3534,0
32371,3374,32372,3469,0
32370,3279,32371,3374,0
32324,727,32325,755,0
32323,701,32324,727,0
32322,676,32323,701,0
32321,652,32322,676,0
32320,628,32321,652,0
32319,606,32320,628,0
32318,585,32319,606,0
32317,564,32318,585,0
32316,544,32317,564,0
32315,525,32316,544,0
32314,507,32315,525,0
32313,491,32314,507,0
32312,475,32313,491,0
32311,460,32312,475,0
32310,445,32311,460,0
32309,430,32310,445,0
32308,416,32309,430,0
32307,403,32308,416,0
32306,390,32307,403,0
32305,377,32306,390,0
32304,365,32305,377,0
32303,353,32304,365,0
32302,341,32303,353,0
32301,4338,32302,341,1
32300,4336,32301,4338,0
32299,4334,32300,4336,0
32298,4329,32299,4334,0
32297,4322,32298,4329,0
32296,4314,32297,4322,0
32295,4307,32296,4314,0
32294,4298,32295,4307,0
32293,4289,32294,4298,0
32292,4279,32293,4289,0
32291,4270,32292,4279,0
32290,4237,32291,4270,0
32289,4207,32290,4237,0
32288,4179,32289,4207,0
32287,4152,32288,4179,0
32286,4125,32287,4152,0
32285,4099,32286,4125,0
32284,4072,32285,4099,0
32283,4044,32284,4072,0
32282,4015,32283,4044,0
32281,3985,32282,4015,0
32280,3954,32281,3985,0
32279,3924,32280,3954,0
32278,3899,32279,3924,0
32277,3874,32278,3899,0
32276,3850,32277,3874,0
32275,3827,32276,3850,0
32274,3803,32275,3827,0
32273,3777,32274,3803,0
32272,3752,32273,3777,0
32271,3727,32272,3752,0
32270,3697,32271,3727,0
32510,4190,32511,4192,0
32509,4189,32510,4190,0
32508,4184,32509,4189,0
32507,4177,32508,4184,0
32506,4170,32507,4177,0
32505,4162,32506,4170,0
32504,4154,32505,4162,0
32503,4145,32504,4154,0
32502,4136,32503,4145,0
32501,4127,32502,4136,0
32500,4096,32501,4127,0
32499,4067,32500,4096,0
32498,4039,32499,4067,0
32497,4013,32498,4039,0
32496,3987,32497,4013,0
32495,3962,32496,3987,0
32494,3936,32495,3962,0
32493,3908,32494,3936,0
32492,3878,32493,3908,0
32491,3848,32492,3878,0
32490,3818,32491,3848,0
32489,3789,32490,3818,0
32488,3762,32489,3789,0
32487,3738,32488,3762,0
32486,3715,32487,3738,0
32485,3692,32486,3715,0
32484,3669,32485,3692,0
32483,3644,32484,3669,0
32482,3620,32483,3644,0
32481,3596,32482,3620,0
32480,3566,32481,3596,0
32479,3535,32480,3566,0
32478,3503,32479,3535,0
32477,3452,32478,3503,0
32476,3359,32477,3452,0
32475,3267,32476,3359,0
32474,3176,32475,3267,0
32473,3084,32474,3176,0
32472,2995,32473,3084,0
32471,2908,32472,2995,0
32470,2830,32471,2908,0
32469,2756,32470,2830,0
32468,2664,32469,2756,0
32467,2573,32468,2664,0
32466,2500,32467,2573,0
32465,2429,32466,2500,0
32464,2360,32465,2429,0
32463,2292,32464,2360,0
32462,2226,32463,2292,0
32461,2161,32462,2226,0
32460,2098,32461,2161,0
32459,2034,32460,2098,0
32458,1971,32459,2034,0
32457,1910,32458,1971,0
32456,1850,32457,1910,0
32414,436,32415,450,0
32413,422,32414,436,0
32412,408,32413,422,0
32411,395,32412,408,0
32410,382,32411,395,0
32409,370,32410,382,0
32408,358,32409,370,0
32407,4265,32408,358,1
32406,4263,32407,4265,0
32405,4262,32406,4263,0
32404,4257,32405,4262,0
32403,4249,32404,4257,0
32402,4242,32403,4249,0
32401,4234,32402,4242,0
32400,4225,32401,4234,0
32399,4216,32400,4225,0
32398,4208,32399,4216,0
32397,4198,32398,4208,0
32396,4166,32397,4198,0
32395,4137,32396,4166,0
32394,4108,32395,4137,0
32393,4082,32394,4108,0
32392,4056,32393,4082,0
32391,4030,32392,4056,0
32390,4004,32391,4030,0
32389,3976,32390,4004,0
32388,3946,32389,3976,0
32387,3916,32388,3946,0
32386,3886,32387,3916,0
32385,3856,32386,3886,0
32384,3830,32385,3856,0
32383,3806,32384,3830,0
32382,3783,32383,3806,0
32381,3759,32382,3783,0
32380,3736,32381,3759,0
32379,3711,32380,3736,0
32378,3686,32379,3711,0
32377,3662,32378,3686,0
32376,3631,32377,3662,0
37628,114690,37629,121027,0
37627,109619,37628,114690,0
37626,104764,37627,109619,0
37625,100172,37626,104764,0
37624,95840,37625,100172,0
37623,91568,37624,95840,0
37622,87472,37623,91568,0
37621,83597,37622,87472,0
37620,79892,37621,83597,0
37619,76399,37620,79892,0
37618,73104,37619,76399,0
37617,69984,37618,73104,0
37616,67028,37617,69984,0
37615,64262,37616,67028,0
37614,61640,37615,64262,0
37574,1012457,37575,1057293,0
37573,970149,37574,1012457,0
37572,929671,37573,970149,0
37571,891017,37572,929671,0
37570,853750,37571,891017,0
37569,817647,37570,853750,0
37568,783706,37569,817647,0
37567,751587,37568,783706,0
37566,720082,37567,751587,0
37565,690442,37566,720082,0
37564,663160,37565,690442,0
37563,637496,37564,663160,0
37562,612638,37563,637496,0
37561,588745,37562,612638,0
37560,565624,37561,588745,0
37559,543074,37560,565624,0
37558,521231,37559,543074,0
37557,500582,37558,521231,0
37556,483445,37557,500582,0
37555,467655,37556,483445,0
37554,448669,37555,467655,0
37553,429963,37554,448669,0
37552,411979,37553,429963,0
37551,394704,37552,411979,0
37550,378117,37551,394704,0
37549,362240,37550,378117,0
37548,347171,37549,362240,0
37547,332759,37548,347171,0
37546,318870,37547,332759,0
37545,305121,37546,318870,0
37544,291795,37545,305121,0
37543,279104,37544,291795,0
37542,266984,37543,279104,0
37541,254590,37542,266984,0
37540,242500,37541,254590,0
37539,230899,37540,242500,0
37538,219869,37539,230899,0
37537,209350,37538,219869,0
37536,199518,37537,209350,0
37535,190123,37536,199518,0
37534,181194,37535,190123,0
37533,172036,37534,181194,0
37532,163295,37533,172036,0
37531,155005,37532,163295,0
37530,147092,37531,155005,0
37529,139379,37530,147092,0
37528,131784,37529,139379,0
37527,124628,37528,131784,0
37526,118026,37527,124628,0
37525,112470,37526,118026,0
37524,107494,37525,112470,0
37523,102802,37524,107494,0
37522,98360,37523,102802,0
37521,93941,37522,98360,0
37520,89770,37521,93941,0
47706,3943940,47707,4088229,0
47705,3806072,47706,3943940,0
47704,3672148,47705,3806072,0
47703,3542007,47704,3672148,0
47702,3418675,47703,3542007,0
47701,3298376,47702,3418675,0
47700,3181339,47701,3298376,0
47699,3069136,47700,3181339,0
47698,2959904,47699,3069136,0
47697,2827114,47698,2959904,0
47696,2663663,47697,2827114,0
47695,2508657,47696,2663663,0
47694,2361518,47695,2508657,0
47693,2221892,47694,2361518,0
47692,2090097,47693,2221892,0
47691,1965872,47692,2090097,0
47690,1848540,47691,1965872,0
47689,1738163,47690,1848540,0
47688,1633897,47689,1738163,0
47687,1535006,47688,1633897,0
47686,1442700,47687,1535006,0
47685,1356799,47686,1442700,0
47684,1275973,47685,1356799,0
47683,1199450,47684,1275973,0
47682,1127307,47683,1199450,0
47681,1059560,47682,1127307,0
47680,995623,47681,1059560,0
47679,935551,47680,995623,0
47678,879362,47679,935551,0
47677,826628,47678,879362,0
47676,777023,47677,826628,0
47675,730183,47676,777023,0
47674,685806,47675,730183,0
47673,643894,47674,685806,0
47672,603849,47673,643894,0
47671,566774,47672,603849,0
47670,532079,47671,566774,0
47669,33638972,47670,532079,1
47668,33074460,47669,33638972,0
47667,32498584,47668,33074460,0
47666,31700500,47667,32498584,0
47665,30837314,47666,31700500,0
47664,29977556,47665,30837314,0
47663,29132434,47664,29977556,0
47662,28259936,47663,29132434,0
47661,27433554,47662,28259936,0
47660,26627574,47661,27433554,0
47659,25837240,47660,26627574,0
47658,24873986,47659,25837240,0
47657,23931210,47658,24873986,0
47656,23031108,47657,23931210,0
47655,22168918,47656,23031108,0
47654,21339330,47655,22168918,0
47653,20541726,47654,21339330,0
47652,19768430,47653,20541726,0
47616,6465824,47617,6676081,0
47615,6265774,47616,6465824,0
47614,6076015,47615,6265774,0
47613,5906946,47614,6076015,0
47612,5737419,47613,5906946,0
47611,5579432,47612,5737419,0
47610,5425106,47611,5579432,0
47609,5278637,47610,5425106,0
47608,5134820,47609,5278637,0
47607,4993068,47608,5134820,0
47606,4855156,47607,4993068,0
47605,4703216,47606,4855156,0
47604,4554550,47605,4703216,0
47603,4410664,47604,4554550,0
47602,4268594,47603,4410664,0
47601,4124897,47602,4268594,0
47600,3980373,47601,4124897,0
47599,3841407,47600,3980373,0
47598,3706424,47599,3841407,0
47597,3576773,47598,3706424,0
47596,3452181,47597,3576773,0
47595,3330588,47596,3452181,0
47594,3212559,47595,3330588,0
47593,3099578,47594,3212559,0
47592,2989409,47593,3099578,0
47591,2882464,47592,2989409,0
47590,2729374,47591,2882464,0
47589,2571018,47590,2729374,0
47588,2420667,47589,2571018,0
47587,2277963,47588,2420667,0
47586,2143105,47587,2277963,0
47585,2016158,47586,2143105,0
47584,1896676,47585,2016158,0
47583,1783742,47584,1896676,0
47582,1676873,47583,1783742,0
47581,1575490,47582,1676873,0
47580,1481202,47581,1575490,0
47579,1393580,47580,1481202,0
47578,1310778,47579,1393580,0
47577,1232372,47578,1310778,0
47576,1158433,47577,1232372,0
47575,1088990,47576,1158433,0
47574,1023439,47575,1088990,0
47573,961836,47574,1023439,0
47572,904205,47573,961836,0
47571,850108,47572,904205,0
47570,799212,47571,850108,0
47852,14431644,47853,14872410,0
47851,13996597,47852,14431644,0
47850,13578780,47851,13996597,0
47849,13169142,47850,13578780,0
47848,12756351,47849,13169142,0
47847,12355887,47848,12756351,0
47846,11970804,47847,12355887,0
47812,4193032,47813,4333450,0
47811,4051527,47812,4193032,0
47810,3907478,47811,4051527,0
47809,3770706,47810,3907478,0
47808,3637856,47809,3770706,0
47807,3508760,47808,3637856,0
47806,3384480,47807,3508760,0
47805,3266154,47806,3384480,0
47804,3150110,47805,3266154,0
47803,3038687,47804,3150110,0
47802,2926413,47803,3038687,0
47801,2757755,47802,2926413,0
47800,2597826,47801,2757755,0
47799,2446187,47800,2597826,0
47798,2302286,47799,2446187,0
47797,2165760,47798,2302286,0
47796,2037032,47797,2165760,0
47795,1915495,47796,2037032,0
47794,1800395,47795,1915495,0
47793,1692590,47794,1800395,0
47792,1590772,47793,1692590,0
47791,1494513,47792,1590772,0
47790,1404226,47791,1494513,0
47789,1320068,47790,1404226,0
47788,1241213,47789,1320068,0
47787,1166583,47788,1241213,0
47786,1096234,47787,1166583,0
47785,1030188,47786,1096234,0
47784,967869,47785,1030188,0
47783,909330,47784,967869,0
47782,854582,47783,909330,0
47781,803215,47782,854582,0
47780,754901,47781,803215,0
47779,709291,47780,754901,0
47778,666085,47779,709291,0
47777,625289,47778,666085,0
47776,586317,47777,625289,0
47775,33750992,47776,586317,1
47774,33185168,47775,33750992,0
47773,32607988,47774,33185168,0
47772,31843818,47773,32607988,0
47771,31024330,47772,31843818,0
47770,30161546,47771,31024330,0
47769,29312856,47770,30161546,0
47768,28434468,47769,29312856,0
47767,27590452,47768,28434468,0
47766,26781192,47767,27590452,0
47765,25987588,47766,26781192,0
47764,25027988,47765,25987588,0
47763,24078548,47764,25027988,0
47762,23163226,47763,24078548,0
47761,22294984,47762,23163226,0
47760,21457078,47761,22294984,0
47759,20653696,47760,21457078,0
47758,19875006,47759,20653696,0
47726,7305786,47727,7553688,0
47725,7076880,47726,7305786,0
47724,6857224,47725,7076880,0
47723,6640142,47724,6857224,0
47722,6429736,47723,6640142,0
47721,6229768,47722,6429736,0
47720,6038610,47721,6229768,0
47719,5858469,47720,6038610,0
47718,5688195,47719,5858469,0
47717,5530049,47718,5688195,0
47716,5376874,47717,5530049,0
47715,5228650,47716,5376874,0
47714,5089853,47715,5228650,0
47713,4950806,47714,5089853,0
47712,4813616,47713,4950806,0
47994,1503541,47995,1600373,0
47993,1412043,47994,1503541,0
47992,1326144,47993,1412043,0
47991,1246599,47992,1326144,0
47990,1171113,47991,1246599,0
47989,1100312,47990,1171113,0
47988,1033607,47989,1100312,0
47987,971008,47988,1033607,0
47986,911964,47987,971008,0
47985,856524,47986,911964,0
47984,804698,47985,856524,0
47983,756093,47984,804698,0
47982,710394,47983,756093,0
47981,34014924,47982,710394,1
47980,33438938,47981,34014924,0
47979,32852208,47980,33438938,0
47978,32084084,47979,32852208,0
47977,31261098,47978,32084084,0
47976,30441736,47977,31261098,0
47975,29633562,47976,30441736,0
47974,28793032,47975,29633562,0
47973,27954254,47974,28793032,0
47972,27118958,47973,27954254,0
47971,26318308,47972,27118958,0
47970,25364630,47971,26318308,0
47969,24401908,47970,25364630,0
47968,23472458,47969,24401908,0
47967,22576902,47968,23472458,0
47966,21725208,47967,22576902,0
47965,20903930,47966,21725208,0
47964,20114084,47965,20903930,0
47963,19348506,47964,20114084,0
47962,18615656,47963,19348506,0
47961,17976304,47962,18615656,0
47960,17428518,47961,17976304,0
47959,16893328,47960,17428518,0
47958,16373732,47959,16893328,0
47957,15870692,47958,16373732,0
47956,15386803,47957,15870692,0
47926,5967628,47927,6160502,0
47925,5785717,47926,5967628,0
47924,5605222,47925,5785717,0
47923,5431090,47924,5605222,0
47922,5281860,47923,5431090,0
47921,5134874,47922,5281860,0
47920,4993826,47921,5134874,0
47919,4861350,47920,4993826,0
47918,4732372,47919,4861350,0
47917,4583435,47918,4732372,0
47916,4437104,47917,4583435,0
47915,4296280,47916,4437104,0
47914,4156678,47915,4296280,0
47913,4016212,47914,4156678,0
47912,3872961,47913,4016212,0
47911,3736690,47912,3872961,0
47910,3604874,47911,3736690,0
47909,3476796,47910,3604874,0
47908,3352766,47909,3476796,0
47907,3234366,47908,3352766,0
47906,3120062,47907,3234366,0
47905,3009406,47906,3120062,0
47904,2852917,47905,3009406,0
47903,2687974,47904,2852917,0
47902,2531595,47903,2687974,0
47901,2383362,47902,2531595,0
47900,2242725,47901,2383362,0
47899,2109332,47900,2242725,0
47898,1983664,47899,2109332,0
47897,1864846,47898,1983664,0
47896,1752434,47897,1864846,0
47895,1646765,47896,1752434,0
47894,1547421,47895,1646765,0
47893,1453523,47894,1547421,0
47892,1365602,47893,1453523,0
47891,1283542,47892,1365602,0
47890,1206358,47891,1283542,0
47889,1133631,47890,1206358,0
