left,left_pred,right,right_pred,MonoM
6983,132510600,6984,134652304,0
6982,130377608,6983,132510600,0
6981,128253264,6982,130377608,0
6980,125802616,6981,128253264,0
7212,19037,7213,20292,0
7211,17966,7212,19037,0
7210,16972,7211,17966,0
7209,16327,7210,16972,0
7208,15765,7209,16327,0
7207,15235,7208,15765,0
7206,14723,7207,15235,0
7205,137997264,7206,14723,1
7204,136151728,7205,137997264,0
7203,134047024,7204,136151728,0
7202,131907672,7203,134047024,0
7201,129777448,7202,131907672,0
7200,127656080,7201,129777448,0
7199,125544216,7200,127656080,0
7198,123107992,7199,125544216,0
7197,120168376,7198,123107992,0
7196,117253328,7197,120168376,0
7195,114361208,7196,117253328,0
7194,111484712,7195,114361208,0
7193,108121064,7194,111484712,0
7192,104227816,7193,108121064,0
7191,100387400,7192,104227816,0
7190,96605704,7191,100387400,0
7189,92884960,7190,96605704,0
7188,89227320,7189,92884960,0
7187,85635112,7188,89227320,0
7186,82105264,7187,85635112,0
7185,78644672,7186,82105264,0
7184,75257128,7185,78644672,0
7183,71944384,7184,75257128,0
7182,68708888,7183,71944384,0
7181,65555852,7182,68708888,0
7180,62484072,7181,65555852,0
7179,59478012,7180,62484072,0
7178,56546860,7179,59478012,0
7177,53701228,7178,56546860,0
7176,50942020,7177,53701228,0
7175,48269860,7176,50942020,0
7174,45377092,7175,48269860,0
7173,42590936,7174,45377092,0
7172,39916196,7173,42590936,0
7171,37237788,7172,39916196,0
7170,34631140,7171,37237788,0
7169,32149876,7170,34631140,0
7168,29792700,7169,32149876,0
7167,27533100,7168,29792700,0
7166,25435508,7167,27533100,0
7165,23411828,7166,25435508,0
7164,21286524,7165,23411828,0
7163,19248680,7164,21286524,0
7162,17163026,7163,19248680,0
7161,15132082,7162,17163026,0
7160,13281216,7161,15132082,0
7159,11611645,7160,13281216,0
7158,10112414,7159,11611645,0
7108,22726,7109,24384,0
7107,21224,7108,22726,0
7106,19912,7107,21224,0
7105,18794,7106,19912,0
7104,17753,7105,18794,0
7103,16915,7104,17753,0
7102,16335,7103,16915,0
7101,15785,7102,16335,0
7100,15254,7101,15785,0
32232,303,32233,305,0
32231,300,32232,303,0
32230,297,32231,300,0
32229,294,32230,297,0
32228,291,32229,294,0
32227,289,32228,291,0
32226,286,32227,289,0
32225,283,32226,286,0
32224,280,32225,283,0
32223,278,32224,280,0
32222,275,32223,278,0
32221,273,32222,275,0
32220,270,32221,273,0
32219,268,32220,270,0
32218,265,32219,268,0
32217,263,32218,265,0
32216,261,32217,263,0
32215,259,32216,261,0
32214,256,32215,259,0
32213,254,32214,256,0
32212,253,32213,254,0
32211,251,32212,253,0
32210,249,32211,251,0
32209,247,32210,249,0
32208,245,32209,247,0
32207,244,32208,245,0
32206,242,32207,244,0
32205,241,32206,242,0
32204,239,32205,241,0
32203,238,32204,239,0
32202,237,32203,238,0
32201,236,32202,237,0
32200,234,32201,236,0
32199,233,32200,234,0
32198,232,32199,233,0
32197,231,32198,232,0
32196,230,32197,231,0
32195,229,32196,230,0
32194,228,32195,229,0
32193,437,32194,228,1
32192,434,32193,437,0
32191,432,32192,434,0
32190,429,32191,432,0
32189,427,32190,429,0
32188,424,32189,427,0
32140,355,32141,358,0
32139,352,32140,355,0
32138,349,32139,352,0
32137,346,32138,349,0
32136,343,32137,346,0
32135,340,32136,343,0
32134,336,32135,340,0
32133,333,32134,336,0
32132,330,32133,333,0
32131,327,32132,330,0
32130,323,32131,327,0
32129,320,32130,323,0
32128,317,32129,320,0
32127,314,32128,317,0
32126,311,32127,314,0
32125,308,32126,311,0
32124,305,32125,308,0
32123,302,32124,305,0
32122,299,32123,302,0
32121,297,32122,299,0
32120,294,32121,297,0
32119,291,32120,294,0
32118,288,32119,291,0
32117,286,32118,288,0
32116,283,32117,286,0
32115,280,32116,283,0
32114,278,32115,280,0
32113,275,32114,278,0
32112,272,32113,275,0
32111,270,32112,272,0
32110,268,32111,270,0
32109,265,32110,268,0
32108,263,32109,265,0
32107,261,32108,263,0
32106,259,32107,261,0
32105,257,32106,259,0
32104,255,32105,257,0
32103,253,32104,255,0
32102,251,32103,253,0
32101,249,32102,251,0
32100,247,32101,249,0
32099,246,32100,247,0
32098,244,32099,246,0
32097,243,32098,244,0
32096,241,32097,243,0
32095,240,32096,241,0
32094,239,32095,240,0
32093,238,32094,239,0
32092,236,32093,238,0
32374,383,32375,384,0
32373,382,32374,383,0
32372,382,32373,382,1
32371,381,32372,382,0
32370,380,32371,381,0
32324,263,32325,265,0
32323,261,32324,263,0
32322,258,32323,261,0
32321,256,32322,258,0
32320,254,32321,256,0
32319,252,32320,254,0
32318,250,32319,252,0
32317,248,32318,250,0
32316,247,32317,248,0
32315,245,32316,247,0
32314,243,32315,245,0
32313,242,32314,243,0
32312,240,32313,242,0
32311,239,32312,240,0
32310,238,32311,239,0
32309,236,32310,238,0
32308,235,32309,236,0
32307,234,32308,235,0
32306,233,32307,234,0
32305,232,32306,233,0
32304,230,32305,232,0
32303,229,32304,230,0
32302,228,32303,229,0
32301,433,32302,228,1
32300,431,32301,433,0
32299,428,32300,431,0
32298,426,32299,428,0
32297,423,32298,426,0
32296,421,32297,423,0
32295,418,32296,421,0
32294,416,32295,418,0
32293,413,32294,416,0
32292,410,32293,413,0
32291,408,32292,410,0
32290,407,32291,408,0
32289,406,32290,407,0
32288,404,32289,406,0
32287,403,32288,404,0
32286,402,32287,403,0
32285,400,32286,402,0
32284,399,32285,400,0
32283,398,32284,399,0
32282,397,32283,398,0
32281,396,32282,397,0
32280,395,32281,396,0
32279,394,32280,395,0
32278,393,32279,394,0
32277,392,32278,393,0
32276,392,32277,392,1
32275,391,32276,392,0
32274,391,32275,391,1
32273,390,32274,391,0
32272,389,32273,390,0
32271,389,32272,389,1
32270,388,32271,389,0
32510,424,32511,426,0
32509,421,32510,424,0
32508,419,32509,421,0
32507,417,32508,419,0
32506,414,32507,417,0
32505,412,32506,414,0
32504,409,32505,412,0
32503,406,32504,409,0
32502,403,32503,406,0
32501,400,32502,403,0
32500,399,32501,400,0
32499,398,32500,399,0
32498,397,32499,398,0
32497,395,32498,397,0
32496,394,32497,395,0
32495,393,32496,394,0
32494,391,32495,393,0
32493,390,32494,391,0
32492,389,32493,390,0
32491,388,32492,389,0
32490,388,32491,388,1
32489,387,32490,388,0
32488,386,32489,387,0
32487,385,32488,386,0
32486,385,32487,385,1
32485,384,32486,385,0
32484,383,32485,384,0
32483,383,32484,383,1
32482,382,32483,383,0
32481,381,32482,382,0
32480,381,32481,381,1
32479,380,32480,381,0
32478,380,32479,380,1
32477,379,32478,380,0
32476,378,32477,379,0
32475,377,32476,378,0
32474,377,32475,377,1
32473,376,32474,377,0
32472,375,32473,376,0
32471,374,32472,375,0
32470,373,32471,374,0
32469,372,32470,373,0
32468,371,32469,372,0
32467,368,32468,371,0
32466,366,32467,368,0
32465,364,32466,366,0
32464,362,32465,364,0
32463,359,32464,362,0
32462,357,32463,359,0
32461,354,32462,357,0
32460,351,32461,354,0
32459,348,32460,351,0
32458,345,32459,348,0
32457,342,32458,345,0
32456,340,32457,342,0
32414,236,32415,237,0
32413,234,32414,236,0
32412,233,32413,234,0
32411,232,32412,233,0
32410,231,32411,232,0
32409,230,32410,231,0
32408,229,32409,230,0
32407,430,32408,229,1
32406,427,32407,430,0
32405,425,32406,427,0
32404,422,32405,425,0
32403,420,32404,422,0
32402,418,32403,420,0
32401,415,32402,418,0
32400,413,32401,415,0
32399,409,32400,413,0
32398,406,32399,409,0
32397,404,32398,406,0
32396,403,32397,404,0
32395,402,32396,403,0
32394,401,32395,402,0
32393,399,32394,401,0
32392,398,32393,399,0
32391,397,32392,398,0
32390,395,32391,397,0
32389,394,32390,395,0
32388,393,32389,394,0
32387,392,32388,393,0
32386,391,32387,392,0
32385,390,32386,391,0
32384,390,32385,390,1
32383,389,32384,390,0
32382,388,32383,389,0
32381,388,32382,388,1
32380,387,32381,388,0
32379,386,32380,387,0
32378,386,32379,386,1
32377,385,32378,386,0
32376,384,32377,385,0
37628,36114,37629,38937,0
37627,33630,37628,36114,0
37626,31468,37627,33630,0
37625,29443,37626,31468,0
37624,27549,37625,29443,0
37623,25775,37624,27549,0
37622,24125,37623,25775,0
37621,22601,37622,24125,0
37620,21210,37621,22601,0
37619,19944,37620,21210,0
37618,18759,37619,19944,0
37617,17649,37618,18759,0
37616,16604,37617,17649,0
37615,15819,37616,16604,0
37614,15104,37615,15819,0
37574,969560,37575,1012727,0
37573,928072,37574,969560,0
37572,888210,37573,928072,0
37571,849702,37572,888210,0
37570,812643,37571,849702,0
37569,777261,37570,812643,0
37568,743296,37569,777261,0
37567,710699,37568,743296,0
37566,675604,37567,710699,0
37565,642058,37566,675604,0
37564,610057,37565,642058,0
37563,578395,37564,610057,0
37562,547709,37563,578395,0
37561,518535,37562,547709,0
37560,490898,37561,518535,0
37559,464561,37560,490898,0
37558,438464,37559,464561,0
37557,412752,37558,438464,0
37556,386041,37557,412752,0
37555,360393,37556,386041,0
37554,334276,37555,360393,0
37553,308990,37554,334276,0
37552,285343,37553,308990,0
37551,263495,37552,285343,0
37550,243317,37551,263495,0
37549,224610,37550,243317,0
37548,207333,37549,224610,0
37547,191117,37548,207333,0
37546,176126,37547,191117,0
37545,162263,37546,176126,0
37544,149548,37545,162263,0
37543,137878,37544,149548,0
37542,127086,37543,137878,0
37541,117139,37542,127086,0
37540,108119,37541,117139,0
37539,99776,37540,108119,0
37538,92074,37539,99776,0
37537,85025,37538,92074,0
37536,78612,37537,85025,0
37535,72737,37536,78612,0
37534,67330,37535,72737,0
37533,62333,37534,67330,0
37532,57743,37533,62333,0
37531,53531,37532,57743,0
37530,49663,37531,53531,0
37529,46070,37530,49663,0
37528,42733,37529,46070,0
37527,39635,37528,42733,0
37526,36762,37527,39635,0
37525,34137,37526,36762,0
37524,31942,37525,34137,0
37523,29888,37524,31942,0
37522,27964,37523,29888,0
37521,26164,37522,27964,0
37520,24490,37521,26164,0
47706,437888,47707,482990,0
47705,396858,47706,437888,0
47704,359447,47705,396858,0
47703,325365,47704,359447,0
47702,294345,47703,325365,0
47701,266360,47702,294345,0
47700,241115,47701,266360,0
47699,218152,47700,241115,0
47698,197277,47699,218152,0
47697,178315,47698,197277,0
47696,161101,47697,178315,0
47695,145631,47696,161101,0
47694,131743,47695,145631,0
47693,119942,47694,131743,0
47692,110678,47693,119942,0
47691,102202,47692,110678,0
47690,94606,47691,102202,0
47689,87611,47690,94606,0
47688,81282,47689,87611,0
47687,75574,47688,81282,0
47686,70292,47687,75574,0
47685,65382,47686,70292,0
47684,60853,47685,65382,0
47683,56679,47684,60853,0
47682,52920,47683,56679,0
47681,49478,47682,52920,0
47680,46385,47681,49478,0
47679,43622,47680,46385,0
47678,41122,47679,43622,0
47677,38828,47678,41122,0
47676,36737,47677,38828,0
47675,34917,47676,36737,0
47674,33206,47675,34917,0
47673,31601,47674,33206,0
47672,30052,47673,31601,0
47671,28577,47672,30052,0
47670,27174,47671,28577,0
47669,44682364,47670,27174,1
47668,43974612,47669,44682364,0
47667,43172460,47668,43974612,0
47666,42363764,47667,43172460,0
47665,41564660,47666,42363764,0
47664,40775424,47665,41564660,0
47663,39995832,47664,40775424,0
47662,39100716,47663,39995832,0
47661,38027468,47662,39100716,0
47660,36974580,47661,38027468,0
47659,35941108,47660,36974580,0
47658,34923732,47659,35941108,0
47657,33750412,47658,34923732,0
47656,32409450,47657,33750412,0
47655,31104612,47656,32409450,0
47654,29836716,47655,31104612,0
47653,28605164,47654,29836716,0
47652,27409596,47653,28605164,0
47616,2051668,47617,2275583,0
47615,1869499,47616,2051668,0
47614,1704837,47615,1869499,0
47613,1554259,47614,1704837,0
47612,1414615,47613,1554259,0
47611,1285688,47612,1414615,0
47610,1167978,47611,1285688,0
47609,1063352,47610,1167978,0
47608,968665,47609,1063352,0
47607,881776,47608,968665,0
47606,802552,47607,881776,0
47605,729899,47606,802552,0
47604,663336,47605,729899,0
47603,602408,47604,663336,0
47602,546690,47603,602408,0
47601,495784,47602,546690,0
47600,449575,47601,495784,0
47599,407518,47600,449575,0
47598,369164,47599,407518,0
47597,334215,47598,369164,0
47596,302394,47597,334215,0
47595,273632,47596,302394,0
47594,247734,47595,273632,0
47593,224171,47594,247734,0
47592,202748,47593,224171,0
47591,183283,47592,202748,0
47590,165610,47591,183283,0
47589,149719,47590,165610,0
47588,135456,47589,149719,0
47587,122571,47588,135456,0
47586,113102,47587,122571,0
47585,104435,47586,113102,0
47584,96678,47585,104435,0
47583,89523,47584,96678,0
47582,83061,47583,89523,0
47581,77224,47582,83061,0
47580,71830,47581,77224,0
47579,66815,47580,71830,0
47578,62188,47579,66815,0
47577,57925,47578,62188,0
47576,54085,47577,57925,0
47575,50569,47576,54085,0
47574,47407,47575,50569,0
47573,44585,47574,47407,0
47572,42030,47573,44585,0
47571,39685,47572,42030,0
47570,37549,47571,39685,0
47852,16833278,47853,17674636,0
47851,16022678,47852,16833278,0
47850,15242156,47851,16022678,0
47849,14491112,47850,15242156,0
47848,13680478,47849,14491112,0
47847,12904258,47848,13680478,0
47846,12162865,47847,12904258,0
47812,518658,47813,571733,0
47811,470191,47812,518658,0
47810,426201,47811,470191,0
47809,386198,47810,426201,0
47808,349733,47809,386198,0
47807,316520,47808,349733,0
47806,286346,47807,316520,0
47805,259093,47806,286346,0
47804,234504,47805,259093,0
47803,212139,47804,234504,0
47802,191814,47803,212139,0
47801,173355,47802,191814,0
47800,156601,47801,173355,0
47799,141552,47800,156601,0
47798,128039,47799,141552,0
47797,117302,47798,128039,0
47796,108244,47797,117302,0
47795,99959,47796,108244,0
47794,92525,47795,99959,0
47793,85691,47794,92525,0
47792,79498,47793,85691,0
47791,73917,47792,79498,0
47790,68749,47791,73917,0
47789,63944,47790,68749,0
47788,59512,47789,63944,0
47787,55429,47788,59512,0
47786,51751,47787,55429,0
47785,48384,47786,51751,0
47784,45359,47785,48384,0
47783,42657,47784,45359,0
47782,40211,47783,42657,0
47781,37968,47782,40211,0
47780,35923,47781,37968,0
47779,34144,47780,35923,0
47778,32470,47779,34144,0
47777,30901,47778,32470,0
47776,29385,47777,30901,0
47775,44146300,47776,29385,1
47774,43443976,47775,44146300,0
47773,42647920,47774,43443976,0
47772,41845616,47773,42647920,0
47771,41052844,47772,41845616,0
47770,40269792,47771,41052844,0
47769,39496480,47770,40269792,0
47768,38608708,47769,39496480,0
47767,37544456,47768,38608708,0
47766,36500344,47767,37544456,0
47765,35475864,47766,36500344,0
47764,34467252,47765,35475864,0
47763,33304442,47764,34467252,0
47762,31975524,47763,33304442,0
47761,30682718,47762,31975524,0
47760,29426854,47761,30682718,0
47759,28207162,47760,29426854,0
47758,27023384,47759,28207162,0
47726,3139466,47727,3507291,0
47725,2798049,47726,3139466,0
47724,2493071,47725,2798049,0
47723,2219910,47724,2493071,0
47722,2003990,47723,2219910,0
47721,1826982,47722,2003990,0
47720,1665714,47721,1826982,0
47719,1518245,47720,1665714,0
47718,1381517,47719,1518245,0
47717,1255340,47718,1381517,0
47716,1140150,47717,1255340,0
47715,1037522,47716,1140150,0
47714,944936,47715,1037522,0
47713,860009,47714,944936,0
47712,782583,47713,860009,0
47994,75870,47995,81788,0
47993,70550,47994,75870,0
47992,65612,47993,70550,0
47991,61022,47992,65612,0
47990,56788,47991,61022,0
47989,52889,47990,56788,0
47988,49377,47989,52889,0
47987,46161,47988,49377,0
47986,43278,47987,46161,0
47985,40703,47986,43278,0
47984,38370,47985,40703,0
47983,36229,47984,38370,0
47982,34278,47983,36229,0
47981,43016364,47982,34278,1
47980,42325480,47981,43016364,0
47979,41542628,47980,42325480,0
47978,40753652,47979,41542628,0
47977,39974404,47978,40753652,0
47976,39204668,47977,39974404,0
47975,38444840,47976,39204668,0
47974,37572680,47975,38444840,0
47973,36527436,47974,37572680,0
47972,35502196,47973,36527436,0
47971,34496456,47972,35502196,0
47970,33506866,47971,34496456,0
47969,32366206,47970,33506866,0
47968,31063114,47969,32366206,0
47967,29795942,47968,31063114,0
47966,28565530,47967,29795942,0
47965,27371094,47966,28565530,0
47964,26212254,47965,27371094,0
47963,25092180,47964,26212254,0
47962,24011864,47963,25092180,0
47961,22964914,47962,24011864,0
47960,21951386,47961,22964914,0
47959,20971022,47960,21951386,0
47958,20023212,47959,20971022,0
47957,19107486,47958,20023212,0
47956,18223380,47957,19107486,0
47926,1585872,47927,1740135,0
47925,1444769,47926,1585872,0
47924,1314026,47925,1444769,0
47923,1193489,47924,1314026,0
47922,1083467,47923,1193489,0
47921,985010,47922,1083467,0
47920,896720,47921,985010,0
47919,815797,47920,896720,0
47918,742040,47919,815797,0
47917,674454,47918,742040,0
47916,612581,47917,674454,0
47915,555990,47916,612581,0
47914,504277,47915,555990,0
47913,457065,47914,504277,0
47912,414224,47913,457065,0
47911,375278,47912,414224,0
47910,339784,47911,375278,0
47909,307498,47910,339784,0
47908,278156,47909,307498,0
47907,251654,47908,278156,0
47906,227736,47907,251654,0
47905,205988,47906,227736,0
47904,186226,47905,205988,0
47903,168282,47904,186226,0
47902,151998,47903,168282,0
47901,137382,47902,151998,0
47900,124253,47901,137382,0
47899,114594,47900,124253,0
47898,105746,47899,114594,0
47897,97658,47898,105746,0
47896,90390,47897,97658,0
47895,83722,47896,90390,0
47894,77668,47895,83722,0
47893,72219,47894,77668,0
47892,67167,47893,72219,0
47891,62470,47892,67167,0
47890,58138,47891,62470,0
47889,54148,47890,58138,0
47888,50554,47889,54148,0
47887,47263,47888,50554,0
47886,44309,47887,47263,0
47885,41670,47886,44309,0
47884,39281,47885,41670,0
47883,37090,47884,39281,0
47882,35092,47883,37090,0
47881,33353,47882,35092,0
47880,31718,47881,33353,0
47879,43598124,47880,31718,1
47878,42901244,47879,43598124,0
47877,42111600,47878,42901244,0
47876,41315684,47877,42111600,0
47875,40529396,47876,41315684,0
47874,39752916,47875,40529396,0
47873,38986108,47874,39752916,0
47872,38105808,47873,38986108,0
53098,67990,53099,74798,0
53097,61839,53098,67990,0
53096,56319,53097,61839,0
53095,51333,53096,56319,0
53094,46796,53095,51333,0
53093,42677,53094,46796,0
53092,38935,53093,42677,0
53091,35523,53092,38935,0
53090,32453,53091,35523,0
53089,29672,53090,32453,0
53088,27159,53089,29672,0
53087,24899,53088,27159,0
53086,23067,53087,24899,0
53085,21443,53086,23067,0
53084,19976,53085,21443,0
53083,18628,53084,19976,0
53082,17411,53083,18628,0
53081,16285,53082,17411,0
53080,15423,53081,16285,0
53079,14650,53080,15423,0
53078,13933,53079,14650,0
53077,13275,53078,13933,0
53076,12665,53077,13275,0
53075,12096,53076,12665,0
53074,11570,53075,12096,0
53073,11080,53074,11570,0
53072,10622,53073,11080,0
53071,10198,53072,10622,0
53070,9975214,53071,10198,1
53069,9799662,53070,9975214,0
53068,9601343,53069,9799662,0
53067,9402357,53068,9601343,0
53066,9206668,53067,9402357,0
53065,9014296,53066,9206668,0
53064,8825177,53065,9014296,0
53063,8609167,53064,8825177,0
53062,8351440,53063,8609167,0
53061,8100198,53062,8351440,0
53060,7855160,53061,8100198,0
53059,7615378,53060,7855160,0
53058,7340678,53059,7615378,0
53057,7028929,53058,7340678,0
53056,6728012,53057,7028929,0
53055,6437915,53056,6728012,0
53054,6158287,53055,6437915,0
53053,5888863,53054,6158287,0
53052,5629324,53053,5888863,0
53051,5378844,53052,5629324,0
53050,5137660,53051,5378844,0
53049,4905650,53050,5137660,0
53048,4682558,53049,4905650,0
53047,4468120,53048,4682558,0
53046,4262082,53047,4468120,0
53045,4064196,53046,4262082,0
53044,3873208,53045,4064196,0
53018,543795,53019,604341,0
53017,488916,53018,543795,0
53016,439366,53017,488916,0
53015,394911,53016,439366,0
53014,354732,53015,394911,0
53013,318465,53014,354732,0
53012,285991,53013,318465,0
53011,256793,53012,285991,0
53010,230704,53011,256793,0
53009,207490,53010,230704,0
53008,186675,53009,207490,0
53007,168136,53008,186675,0
53006,151573,53007,168136,0
53005,137000,53006,151573,0
53004,124084,53005,137000,0
53003,112364,53004,124084,0
53002,101891,53003,112364,0
53001,92543,53002,101891,0
53000,84135,53001,92543,0
52999,76499,53000,84135,0
52998,69539,52999,76499,0
52997,63250,52998,69539,0
52996,57603,52997,63250,0
52995,52504,52996,57603,0
52994,47866,52995,52504,0
52993,43652,52994,47866,0
