left,left_pred,right,right_pred,MonoM
7028,9406786,7029,9895490,0
7027,8937563,7028,9406786,0
7026,8487438,7027,8937563,0
7025,8055256,7026,8487438,0
7024,7636528,7025,8055256,0
7023,7233471,7024,7636528,0
7022,6848075,7023,7233471,0
7021,6491757,7022,6848075,0
7020,6154900,7021,6491757,0
7019,5832424,7020,6154900,0
7018,5523192,7019,5832424,0
7017,5234776,7018,5523192,0
7016,4961843,7017,5234776,0
7015,4701014,7016,4961843,0
7014,4461664,7015,4701014,0
7013,4229519,7014,4461664,0
7012,4009794,7013,4229519,0
7011,3801117,7012,4009794,0
7010,3601826,7011,3801117,0
7009,3411588,7010,3601826,0
7008,3229829,7009,3411588,0
7007,3058480,7008,3229829,0
7006,2897949,7007,3058480,0
7005,2747124,7006,2897949,0
7004,2606484,7005,2747124,0
7003,2471896,7004,2606484,0
7002,2350566,7003,2471896,0
7001,2242704,7002,2350566,0
7000,2139070,7001,2242704,0
6999,2039683,7000,2139070,0
6998,1944406,6999,2039683,0
6997,1852370,6998,1944406,0
6996,1763386,6997,1852370,0
6995,1674669,6996,1763386,0
6994,1588519,6995,1674669,0
6993,1506400,6994,1588519,0
6992,1430654,6993,1506400,0
6991,1358924,6992,1430654,0
6990,1291862,6991,1358924,0
6989,1228229,6990,1291862,0
6988,1167608,6989,1228229,0
6987,160764416,6988,1167608,1
6986,157927632,6987,160764416,0
6985,155020800,6986,157927632,0
6984,152037792,6985,155020800,0
6983,149063568,6984,152037792,0
6982,146075056,6983,149063568,0
6981,142958192,6982,146075056,0
6980,139801136,6981,142958192,0
7212,1936103,7213,2031912,0
7211,1843706,7212,1936103,0
7210,1755094,7211,1843706,0
7209,1665913,7210,1755094,0
7208,1580169,7209,1665913,0
7207,1498868,7208,1580169,0
7206,1424098,7207,1498868,0
7205,160576864,7206,1424098,1
7204,157740080,7205,160576864,0
7203,154833744,7204,157740080,0
7202,151851456,7203,154833744,0
7201,148878016,7202,151851456,0
7200,145890160,7201,148878016,0
7199,142773984,7200,145890160,0
7198,139617552,7199,142773984,0
7197,136476208,7198,139617552,0
7196,133293384,7197,136476208,0
7195,129886656,7196,133293384,0
7194,126578352,7195,129886656,0
7193,123237664,7194,126578352,0
7192,119765648,7193,123237664,0
7191,116310456,7192,119765648,0
7190,112880416,7191,116310456,0
7189,109485736,7190,112880416,0
7188,106128344,7189,109485736,0
7187,102883328,7188,106128344,0
7186,99717176,7187,102883328,0
7185,96590240,7186,99717176,0
7184,93453264,7185,96590240,0
7183,90288576,7184,93453264,0
7182,87172176,7183,90288576,0
7181,84105408,7182,87172176,0
7180,81035800,7181,84105408,0
7179,78010776,7180,81035800,0
7178,75041696,7179,78010776,0
7177,72130560,7178,75041696,0
7176,69279088,7177,72130560,0
7175,66488076,7176,69279088,0
7174,63758528,7175,66488076,0
7173,61084268,7174,63758528,0
7172,58473972,7173,61084268,0
7171,55958144,7172,58473972,0
7170,53710548,7171,55958144,0
7169,51545360,7170,53710548,0
7168,49360384,7169,51545360,0
7167,47231988,7168,49360384,0
7166,45187172,7167,47231988,0
7165,43169164,7166,45187172,0
7164,41165128,7165,43169164,0
7163,39221944,7164,41165128,0
7162,37339420,7163,39221944,0
7161,35517572,7162,37339420,0
7160,33767156,7161,35517572,0
7159,32104226,7160,33767156,0
7158,30497992,7159,32104226,0
7108,2135186,7109,2238657,0
7107,2035960,7108,2135186,0
7106,1940654,7107,2035960,0
7105,1848114,7106,1940654,0
7104,1759313,7105,1848114,0
7103,1670347,7104,1759313,0
7102,1584398,7103,1670347,0
7101,1502467,7102,1584398,0
7100,1427438,7101,1502467,0
32232,627,32233,639,0
32231,615,32232,627,0
32230,603,32231,615,0
32229,591,32230,603,0
32228,580,32229,591,0
32227,568,32228,580,0
32226,557,32227,568,0
32225,546,32226,557,0
32224,535,32225,546,0
32223,525,32224,535,0
32222,514,32223,525,0
32221,504,32222,514,0
32220,494,32221,504,0
32219,485,32220,494,0
32218,475,32219,485,0
32217,466,32218,475,0
32216,456,32217,466,0
32215,447,32216,456,0
32214,439,32215,447,0
32213,430,32214,439,0
32212,422,32213,430,0
32211,414,32212,422,0
32210,406,32211,414,0
32209,399,32210,406,0
32208,393,32209,399,0
32207,387,32208,393,0
32206,380,32207,387,0
32205,374,32206,380,0
32204,369,32205,374,0
32203,363,32204,369,0
32202,358,32203,363,0
32201,353,32202,358,0
32200,348,32201,353,0
32199,343,32200,348,0
32198,338,32199,343,0
32197,334,32198,338,0
32196,330,32197,334,0
32195,325,32196,330,0
32194,321,32195,325,0
32193,2525,32194,321,1
32192,2493,32193,2525,0
32191,2458,32192,2493,0
32190,2421,32191,2458,0
32189,2387,32190,2421,0
32188,2353,32189,2387,0
32140,875,32141,894,0
32139,857,32140,875,0
32138,840,32139,857,0
32137,822,32138,840,0
32136,806,32137,822,0
32135,789,32136,806,0
32134,773,32135,789,0
32133,757,32134,773,0
32132,742,32133,757,0
32131,727,32132,742,0
32130,712,32131,727,0
32129,697,32130,712,0
32128,683,32129,697,0
32127,669,32128,683,0
32126,656,32127,669,0
32125,643,32126,656,0
32124,631,32125,643,0
32123,619,32124,631,0
32122,607,32123,619,0
32121,595,32122,607,0
32120,584,32121,595,0
32119,572,32120,584,0
32118,561,32119,572,0
32117,550,32118,561,0
32116,539,32117,550,0
32115,528,32116,539,0
32114,518,32115,528,0
32113,508,32114,518,0
32112,498,32113,508,0
32111,488,32112,498,0
32110,478,32111,488,0
32109,469,32110,478,0
32108,459,32109,469,0
32107,450,32108,459,0
32106,442,32107,450,0
32105,433,32106,442,0
32104,425,32105,433,0
32103,417,32104,425,0
32102,409,32103,417,0
32101,401,32102,409,0
32100,395,32101,401,0
32099,389,32100,395,0
32098,382,32099,389,0
32097,376,32098,382,0
32096,371,32097,376,0
32095,365,32096,371,0
32094,360,32095,365,0
32093,354,32094,360,0
32092,349,32093,354,0
32374,1307,32375,1334,0
32373,1279,32374,1307,0
32372,1252,32373,1279,0
32371,1226,32372,1252,0
32370,1200,32371,1226,0
32324,472,32325,482,0
32323,462,32324,472,0
32322,453,32323,462,0
32321,444,32322,453,0
32320,436,32321,444,0
32319,427,32320,436,0
32318,419,32319,427,0
32317,411,32318,419,0
32316,404,32317,411,0
32315,397,32316,404,0
32314,391,32315,397,0
32313,384,32314,391,0
32312,378,32313,384,0
32311,372,32312,378,0
32310,367,32311,372,0
32309,361,32310,367,0
32308,356,32309,361,0
32307,351,32308,356,0
32306,346,32307,351,0
32305,341,32306,346,0
32304,337,32305,341,0
32303,332,32304,337,0
32302,328,32303,332,0
32301,2502,32302,328,1
32300,2470,32301,2502,0
32299,2436,32300,2470,0
32298,2400,32299,2436,0
32297,2367,32298,2400,0
32296,2333,32297,2367,0
32295,2299,32296,2333,0
32294,2265,32295,2299,0
32293,2232,32294,2265,0
32292,2203,32293,2232,0
32291,2173,32292,2203,0
32290,2143,32291,2173,0
32289,2097,32290,2143,0
32288,2048,32289,2097,0
32287,2004,32288,2048,0
32286,1960,32287,2004,0
32285,1917,32286,1960,0
32284,1876,32285,1917,0
32283,1835,32284,1876,0
32282,1795,32283,1835,0
32281,1756,32282,1795,0
32280,1717,32281,1756,0
32279,1678,32280,1717,0
32278,1641,32279,1678,0
32277,1604,32278,1641,0
32276,1567,32277,1604,0
32275,1531,32276,1567,0
32274,1496,32275,1531,0
32273,1464,32274,1496,0
32272,1434,32273,1464,0
32271,1404,32272,1434,0
32270,1374,32271,1404,0
32510,2427,32511,2457,0
32509,2394,32510,2427,0
32508,2360,32509,2394,0
32507,2327,32508,2360,0
32506,2295,32507,2327,0
32505,2263,32506,2295,0
32504,2233,32505,2263,0
32503,2202,32504,2233,0
32502,2174,32503,2202,0
32501,2145,32502,2174,0
32500,2115,32501,2145,0
32499,2070,32500,2115,0
32498,2020,32499,2070,0
32497,1976,32498,2020,0
32496,1933,32497,1976,0
32495,1890,32496,1933,0
32494,1849,32495,1890,0
32493,1809,32494,1849,0
32492,1770,32493,1809,0
32491,1732,32492,1770,0
32490,1693,32491,1732,0
32489,1655,32490,1693,0
32488,1618,32489,1655,0
32487,1581,32488,1618,0
32486,1545,32487,1581,0
32485,1510,32486,1545,0
32484,1475,32485,1510,0
32483,1441,32484,1475,0
32482,1411,32483,1441,0
32481,1382,32482,1411,0
32480,1353,32481,1382,0
32479,1324,32480,1353,0
32478,1297,32479,1324,0
32477,1270,32478,1297,0
32476,1243,32477,1270,0
32475,1217,32476,1243,0
32474,1191,32475,1217,0
32473,1166,32474,1191,0
32472,1143,32473,1166,0
32471,1120,32472,1143,0
32470,1097,32471,1120,0
32469,1074,32470,1097,0
32468,1052,32469,1074,0
32467,1030,32468,1052,0
32466,1009,32467,1030,0
32465,989,32466,1009,0
32464,969,32465,989,0
32463,949,32464,969,0
32462,931,32463,949,0
32461,912,32462,931,0
32460,893,32461,912,0
32459,874,32460,893,0
32458,856,32459,874,0
32457,839,32458,856,0
32456,821,32457,839,0
32414,365,32415,370,0
32413,359,32414,365,0
32412,354,32413,359,0
32411,349,32412,354,0
32410,344,32411,349,0
32409,339,32410,344,0
32408,335,32409,339,0
32407,2479,32408,335,1
32406,2448,32407,2479,0
32405,2415,32406,2448,0
32404,2380,32405,2415,0
32403,2347,32404,2380,0
32402,2314,32403,2347,0
32401,2280,32402,2314,0
32400,2247,32401,2280,0
32399,2216,32400,2247,0
32398,2189,32399,2216,0
32397,2159,32398,2189,0
32396,2129,32397,2159,0
32395,2083,32396,2129,0
32394,2034,32395,2083,0
32393,1990,32394,2034,0
32392,1946,32393,1990,0
32391,1904,32392,1946,0
32390,1862,32391,1904,0
32389,1822,32390,1862,0
32388,1782,32389,1822,0
32387,1744,32388,1782,0
32386,1705,32387,1744,0
32385,1667,32386,1705,0
32384,1629,32385,1667,0
32383,1592,32384,1629,0
32382,1556,32383,1592,0
32381,1520,32382,1556,0
32380,1485,32381,1520,0
32379,1453,32380,1485,0
32378,1422,32379,1453,0
32377,1393,32378,1422,0
32376,1363,32377,1393,0
37628,55607,37629,58228,0
37627,53183,37628,55607,0
37626,50858,37627,53183,0
37625,48629,37626,50858,0
37624,46496,37625,48629,0
37623,44454,37624,46496,0
37622,42502,37623,44454,0
37621,40639,37622,42502,0
37620,38919,37621,40639,0
37619,37271,37620,38919,0
37618,35692,37619,37271,0
37617,34218,37618,35692,0
37616,32855,37617,34218,0
37615,31613,37616,32855,0
37614,30421,37615,31613,0
37574,516536,37575,540842,0
37573,493247,37574,516536,0
37572,470635,37573,493247,0
37571,448945,37572,470635,0
37570,428214,37571,448945,0
37569,408379,37570,428214,0
37568,389534,37569,408379,0
37567,372523,37568,389534,0
37566,356549,37567,372523,0
37565,341208,37566,356549,0
37564,326490,37565,341208,0
37563,312370,37564,326490,0
37562,298971,37563,312370,0
37561,286277,37562,298971,0
37560,273765,37561,286277,0
37559,261632,37560,273765,0
37558,250009,37559,261632,0
37557,238727,37558,250009,0
37556,227673,37557,238727,0
37555,217106,37556,227673,0
37554,207350,37555,217106,0
37553,198191,37554,207350,0
37552,189419,37553,198191,0
37551,181018,37552,189419,0
37550,172973,37551,181018,0
37549,165389,37550,172973,0
37548,158116,37549,165389,0
37547,151103,37548,158116,0
37546,144366,37547,151103,0
37545,137917,37546,144366,0
37544,131807,37545,137917,0
37543,125736,37544,131807,0
37542,119682,37543,125736,0
37541,113908,37542,119682,0
37540,108402,37541,113908,0
37539,103216,37540,108402,0
37538,98362,37539,103216,0
37537,93768,37538,98362,0
37536,89545,37537,93768,0
37535,85466,37536,89545,0
37534,81568,37535,85466,0
37533,77842,37534,81568,0
37532,74283,37533,77842,0
37531,70883,37532,74283,0
37530,67634,37531,70883,0
37529,64527,37530,67634,0
37528,61551,37529,64527,0
37527,58709,37528,61551,0
37526,56086,37527,58709,0
37525,53625,37526,56086,0
37524,51281,37525,53625,0
37523,49033,37524,51281,0
37522,46883,37523,49033,0
37521,44825,37522,46883,0
37520,42856,37521,44825,0
47706,3821049,47707,4028867,0
47705,3622505,47706,3821049,0
47704,3432903,47705,3622505,0
47703,3251916,47704,3432903,0
47702,3078804,47703,3251916,0
47701,2913197,47702,3078804,0
47700,2755384,47701,2913197,0
47699,2605085,47700,2755384,0
47698,2462006,47699,2605085,0
47697,2325782,47698,2462006,0
47696,2195954,47697,2325782,0
47695,2072562,47696,2195954,0
47694,1955338,47695,2072562,0
47693,1844024,47694,1955338,0
47692,1739583,47693,1844024,0
47691,1643706,47692,1739583,0
47690,1554000,47691,1643706,0
47689,1468701,47690,1554000,0
47688,1387623,47689,1468701,0
47687,1310809,47688,1387623,0
47686,1241762,47687,1310809,0
47685,1176769,47686,1241762,0
47684,1114815,47685,1176769,0
47683,1055828,47684,1114815,0
47682,1002387,47683,1055828,0
47681,953747,47682,1002387,0
47680,907106,47681,953747,0
47679,862550,47680,907106,0
47678,820020,47679,862550,0
47677,779416,47678,820020,0
47676,740664,47677,779416,0
47675,703688,47676,740664,0
47674,668407,47675,703688,0
47673,634824,47674,668407,0
47672,602837,47673,634824,0
47671,572373,47672,602837,0
47670,543613,47671,572373,0
47669,67295296,47670,543613,1
47668,65899984,47669,67295296,0
47667,64480076,47668,65899984,0
47666,63032788,47667,64480076,0
47665,61603648,47666,63032788,0
47664,60180616,47665,61603648,0
47663,58708772,47664,60180616,0
47662,57232624,47663,58708772,0
47661,55777952,47662,57232624,0
47660,54318276,47661,55777952,0
47659,52770740,47660,54318276,0
47658,51234540,47659,52770740,0
47657,49556980,47658,51234540,0
47656,47842728,47657,49556980,0
47655,46165580,47656,47842728,0
47654,44525488,47655,46165580,0
47653,42922524,47654,44525488,0
47652,41356836,47653,42922524,0
47616,8856381,47617,9292922,0
47615,8415512,47616,8856381,0
47614,7972245,47615,8415512,0
47613,7548034,47614,7972245,0
47612,7155548,47613,7548034,0
47611,6774556,47612,7155548,0
47610,6415287,47611,6774556,0
47609,6102432,47610,6415287,0
47608,5801762,47609,6102432,0
47607,5509088,47608,5801762,0
47606,5226950,47607,5509088,0
47605,4957686,47606,5226950,0
47604,4709680,47605,4957686,0
47603,4472254,47604,4709680,0
47602,4245081,47603,4472254,0
47601,4027788,47602,4245081,0
47600,3820010,47601,4027788,0
47599,3621517,47600,3820010,0
47598,3431954,47599,3621517,0
47597,3251010,47598,3431954,0
47596,3077942,47597,3251010,0
47595,2912372,47596,3077942,0
47594,2754603,47595,2912372,0
47593,2604342,47594,2754603,0
47592,2461294,47593,2604342,0
47591,2325108,47592,2461294,0
47590,2195317,47591,2325108,0
47589,2071956,47590,2195317,0
47588,1954760,47589,2071956,0
47587,1843474,47588,1954760,0
47586,1740110,47587,1843474,0
47585,1645401,47586,1740110,0
47584,1555612,47585,1645401,0
47583,1470232,47584,1555612,0
47582,1389081,47583,1470232,0
47581,1313122,47582,1389081,0
47580,1243893,47581,1313122,0
47579,1178992,47580,1243893,0
47578,1116932,47579,1178992,0
47577,1057844,47578,1116932,0
47576,1004955,47577,1057844,0
47575,956200,47576,1004955,0
47574,909451,47575,956200,0
47573,864790,47574,909451,0
47572,822157,47573,864790,0
47571,781456,47572,822157,0
47570,742611,47571,781456,0
47852,27553220,47853,28766628,0
47851,26403128,47852,27553220,0
47850,25287438,47851,26403128,0
47849,24246394,47850,25287438,0
47848,23246878,47849,24246394,0
47847,22308342,47848,23246878,0
47846,21404226,47847,22308342,0
47812,4247353,47813,4474630,0
47811,4029955,47812,4247353,0
47810,3822087,47811,4029955,0
47809,3623494,47810,3822087,0
47808,3433849,47809,3623494,0
47807,3252812,47808,3433849,0
47806,3079662,47807,3252812,0
47805,2914017,47806,3079662,0
47804,2756167,47805,2914017,0
47803,2605830,47804,2756167,0
47802,2462715,47803,2605830,0
47801,2326454,47802,2462715,0
47800,2196599,47801,2326454,0
47799,2073171,47800,2196599,0
47798,1955914,47799,2073171,0
47797,1844574,47798,1955914,0
47796,1739059,47797,1844574,0
47795,1642012,47796,1739059,0
47794,1552388,47795,1642012,0
47793,1467168,47794,1552388,0
47792,1386167,47793,1467168,0
47791,1309206,47792,1386167,0
47790,1239509,47791,1309206,0
47789,1174548,47790,1239509,0
47788,1112700,47789,1174548,0
47787,1053815,47788,1112700,0
47786,999827,47787,1053815,0
47785,951298,47786,999827,0
47784,904767,47785,951298,0
47783,860317,47784,904767,0
47782,817888,47783,860317,0
47781,777381,47782,817888,0
47780,738722,47781,777381,0
47779,701836,47780,738722,0
47778,666639,47779,701836,0
47777,633138,47778,666639,0
47776,601231,47777,633138,0
47775,67212432,47776,601231,1
47774,65818084,47775,67212432,0
47773,64399084,47774,65818084,0
47772,62952888,47773,64399084,0
47771,61524736,47772,62952888,0
47770,60102724,47771,61524736,0
47769,58632004,47770,60102724,0
47768,57157028,47769,58632004,0
47767,55703532,47768,57157028,0
47766,54244872,47767,55703532,0
47765,52698524,47766,54244872,0
47764,51163644,47765,52698524,0
47763,49487364,47764,51163644,0
47762,47774884,47763,49487364,0
47761,46099152,47762,47774884,0
47760,44460564,47761,46099152,0
47759,42859040,47760,44460564,0
47758,41296144,47759,42859040,0
47726,10699434,47727,11216055,0
47725,10199875,47726,10699434,0
47724,9728335,47725,10199875,0
47723,9280062,47724,9728335,0
47722,8843570,47723,9280062,0
47721,8399451,47722,8843570,0
47720,7955392,47721,8399451,0
47719,7533680,47720,7955392,0
47718,7143282,47719,7533680,0
47717,6760821,47718,7143282,0
47716,6421562,47717,6760821,0
47715,6108452,47716,6421562,0
47714,5807536,47715,6108452,0
47713,5514002,47714,5807536,0
47712,5231648,47713,5514002,0
47994,1383257,47995,1464109,0
47993,1306244,47994,1383257,0
47992,1234858,47993,1306244,0
47991,1170118,47992,1234858,0
47990,1108481,47991,1170118,0
47989,1049801,47990,1108481,0
47988,994722,47989,1049801,0
47987,946420,47988,994722,0
47986,900108,47987,946420,0
47985,855868,47986,900108,0
47984,813638,47985,855868,0
47983,773324,47984,813638,0
47982,734851,47983,773324,0
47981,67047004,47982,734851,1
47980,65654580,47981,67047004,0
47979,64237512,47980,65654580,0
47978,62793152,47979,64237512,0
47977,61366988,47978,62793152,0
47976,59947140,47977,61366988,0
47975,58478656,47976,59947140,0
47974,57005688,47975,58478656,0
47973,55554564,47974,57005688,0
47972,54098256,47973,55554564,0
47971,52554380,47972,54098256,0
47970,51021944,47971,52554380,0
47969,49348524,47970,51021944,0
47968,47638940,47969,49348524,0
47967,45966224,47968,47638940,0
47966,44330672,47967,45966224,0
47965,42745320,47966,44330672,0
47964,41211004,47965,42745320,0
47963,39712524,47964,41211004,0
47962,38249844,47963,39712524,0
47961,36822984,47962,38249844,0
47960,35409480,47961,36822984,0
47959,34002404,47960,35409480,0
47958,32633436,47959,34002404,0
47957,31302502,47958,32633436,0
47956,30002098,47957,31302502,0
47926,7921754,47927,8374903,0
47925,7507609,47926,7921754,0
47924,7116662,47925,7507609,0
47923,6760408,47924,7116662,0
47922,6434128,47923,6760408,0
47921,6120500,47922,6434128,0
47920,5819084,47921,6120500,0
47919,5523840,47920,5819084,0
47918,5241066,47919,5523840,0
47917,4970562,47918,5241066,0
47916,4713396,47917,4970562,0
47915,4475817,47916,4713396,0
47914,4248488,47915,4475817,0
47913,4031043,47914,4248488,0
47912,3823119,47913,4031043,0
47911,3624489,47912,3823119,0
47910,3434792,47911,3624489,0
47909,3253715,47910,3434792,0
47908,3080523,47909,3253715,0
47907,2914834,47908,3080523,0
47906,2756950,47907,2914834,0
47905,2606574,47906,2756950,0
47904,2463422,47905,2606574,0
47903,2327126,47904,2463422,0
47902,2197236,47903,2327126,0
47901,2073780,47902,2197236,0
47900,1956494,47901,2073780,0
47899,1845123,47900,1956494,0
47898,1739115,47899,1845123,0
47897,1641001,47898,1739115,0
47896,1550777,47897,1641001,0
47895,1465639,47896,1550777,0
47894,1384712,47895,1465639,0
47893,1307825,47894,1384712,0
47892,1237181,47893,1307825,0
47891,1172331,47892,1237181,0
47890,1110590,47891,1172331,0
47889,1051806,47890,1110590,0
47888,997272,47889,1051806,0
47887,948857,47888,997272,0
47886,902436,47887,948857,0
47885,858090,47886,902436,0
47884,815760,47885,858090,0
47883,775350,47884,815760,0
47882,736784,47883,775350,0
47881,699987,47882,736784,0
47880,664876,47881,699987,0
47879,67129664,47880,664876,1
47878,65736404,47879,67129664,0
47877,64318304,47878,65736404,0
47876,62873088,47877,64318304,0
47875,61445808,47876,62873088,0
47874,60024828,47875,61445808,0
47873,58555340,47874,60024828,0
