left,left_pred,right,right_pred,MonoM
6998,124689,6999,135339,0
6997,114913,6998,124689,0
6996,106102,6997,114913,0
6995,98046,6996,106102,0
6994,90689,6995,98046,0
6993,84096,6994,90689,0
6992,78078,6993,84096,0
6991,72472,6992,78078,0
6990,67486,6991,72472,0
6989,62908,6990,67486,0
6988,58866,6989,62908,0
6987,74377376,6988,58866,1
6986,71448800,6987,74377376,0
6985,68635152,6986,71448800,0
6984,65911804,6985,68635152,0
6983,63247996,6984,65911804,0
6982,60642900,6983,63247996,0
6981,58102316,6982,60642900,0
6980,55614888,6981,58102316,0
7212,114345,7213,124144,0
7211,105355,7212,114345,0
7210,97285,7211,105355,0
7209,89983,7210,97285,0
7208,83214,7209,89983,0
7207,77087,7208,83214,0
7206,71550,7207,77087,0
7205,74694128,7206,71550,1
7204,71732408,7205,74694128,0
7203,68873952,7204,71732408,0
7202,66048224,7203,68873952,0
7201,63283476,7202,66048224,0
7200,60665924,7201,63283476,0
7199,58122376,7200,60665924,0
7198,55634516,7199,58122376,0
7197,53210700,7198,55634516,0
7196,50850668,7197,53210700,0
7195,48502432,7196,50850668,0
7194,46106364,7195,48502432,0
7193,43799496,7194,46106364,0
7192,41631468,7193,43799496,0
7191,39531604,7192,41631468,0
7190,37548604,7191,39531604,0
7189,35633808,7190,37548604,0
7188,33785320,7189,35633808,0
7187,32033214,7188,33785320,0
7186,30459334,7187,32033214,0
7185,29058846,7186,30459334,0
7184,27718152,7185,29058846,0
7183,26423632,7184,27718152,0
7182,25184384,7183,26423632,0
7181,23998218,7182,25184384,0
7180,22855802,7181,23998218,0
7179,21761870,7180,22855802,0
7178,20705482,7179,21761870,0
7177,19684940,7178,20705482,0
7176,18702170,7177,19684940,0
7175,17756710,7176,18702170,0
7174,16862426,7175,17756710,0
7173,16023931,7174,16862426,0
7172,15242970,7173,16023931,0
7171,14505547,7172,15242970,0
7170,13867161,7171,14505547,0
7169,13256640,7170,13867161,0
7168,12652445,7169,13256640,0
7167,12027655,7168,12652445,0
7166,11359050,7167,12027655,0
7165,10718245,7166,11359050,0
7164,10103661,7165,10718245,0
7163,9517616,7164,10103661,0
7162,9026735,7163,9517616,0
7161,8586396,7162,9026735,0
7160,8163660,7161,8586396,0
7159,7746081,7160,8163660,0
7158,7348538,7159,7746081,0
7108,140966,7109,153439,0
7107,129632,7108,140966,0
7106,119415,7107,129632,0
7105,110039,7106,119415,0
7104,101590,7105,110039,0
7103,93934,7104,101590,0
7102,86876,7103,93934,0
7101,80516,7102,86876,0
7100,74747,7101,80516,0
32232,464,32233,476,0
32231,452,32232,464,0
32230,440,32231,452,0
32229,429,32230,440,0
32228,417,32229,429,0
32227,406,32228,417,0
32226,396,32227,406,0
32225,385,32226,396,0
32224,375,32225,385,0
32223,365,32224,375,0
32222,356,32223,365,0
32221,346,32222,356,0
32220,338,32221,346,0
32219,329,32220,338,0
32218,321,32219,329,0
32217,313,32218,321,0
32216,306,32217,313,0
32215,298,32216,306,0
32214,291,32215,298,0
32213,284,32214,291,0
32212,277,32213,284,0
32211,271,32212,277,0
32210,265,32211,271,0
32209,258,32210,265,0
32208,252,32209,258,0
32207,246,32208,252,0
32206,240,32207,246,0
32205,234,32206,240,0
32204,229,32205,234,0
32203,224,32204,229,0
32202,219,32203,224,0
32201,214,32202,219,0
32200,209,32201,214,0
32199,205,32200,209,0
32198,200,32199,205,0
32197,196,32198,200,0
32196,192,32197,196,0
32195,187,32196,192,0
32194,184,32195,187,0
32193,2553,32194,184,1
32192,2491,32193,2553,0
32191,2432,32192,2491,0
32190,2373,32191,2432,0
32189,2317,32190,2373,0
32188,2262,32189,2317,0
32140,719,32141,740,0
32139,698,32140,719,0
32138,677,32139,698,0
32137,657,32138,677,0
32136,639,32137,657,0
32135,621,32136,639,0
32134,603,32135,621,0
32133,590,32134,603,0
32132,577,32133,590,0
32131,565,32132,577,0
32130,552,32131,565,0
32129,540,32130,552,0
32128,526,32129,540,0
32127,512,32128,526,0
32126,499,32127,512,0
32125,485,32126,499,0
32124,473,32125,485,0
32123,461,32124,473,0
32122,449,32123,461,0
32121,437,32122,449,0
32120,425,32121,437,0
32119,414,32120,425,0
32118,403,32119,414,0
32117,392,32118,403,0
32116,382,32117,392,0
32115,372,32116,382,0
32114,362,32115,372,0
32113,353,32114,362,0
32112,344,32113,353,0
32111,336,32112,344,0
32110,327,32111,336,0
32109,319,32110,327,0
32108,311,32109,319,0
32107,304,32108,311,0
32106,297,32107,304,0
32105,289,32106,297,0
32104,283,32105,289,0
32103,276,32104,283,0
32102,269,32103,276,0
32101,263,32102,269,0
32100,257,32101,263,0
32099,250,32100,257,0
32098,244,32099,250,0
32097,239,32098,244,0
32096,233,32097,239,0
32095,228,32096,233,0
32094,222,32095,228,0
32093,217,32094,222,0
32092,213,32093,217,0
32374,1144,32375,1170,0
32373,1119,32374,1144,0
32372,1094,32373,1119,0
32371,1074,32372,1094,0
32370,1054,32371,1074,0
32324,316,32325,323,0
32323,308,32324,316,0
32322,300,32323,308,0
32321,293,32322,300,0
32320,286,32321,293,0
32319,279,32320,286,0
32318,273,32319,279,0
32317,266,32318,273,0
32316,260,32317,266,0
32315,254,32316,260,0
32314,248,32315,254,0
32313,242,32314,248,0
32312,236,32313,242,0
32311,230,32312,236,0
32310,225,32311,230,0
32309,220,32310,225,0
32308,215,32309,220,0
32307,210,32308,215,0
32306,206,32307,210,0
32305,201,32306,206,0
32304,197,32305,201,0
32303,193,32304,197,0
32302,188,32303,193,0
32301,2521,32302,188,1
32300,2460,32301,2521,0
32299,2401,32300,2460,0
32298,2343,32299,2401,0
32297,2288,32298,2343,0
32296,2234,32297,2288,0
32295,2181,32296,2234,0
32294,2130,32295,2181,0
32293,2079,32294,2130,0
32292,2030,32293,2079,0
32291,1981,32292,2030,0
32290,1932,32291,1981,0
32289,1884,32290,1932,0
32288,1839,32289,1884,0
32287,1795,32288,1839,0
32286,1752,32287,1795,0
32285,1711,32286,1752,0
32284,1671,32285,1711,0
32283,1631,32284,1671,0
32282,1593,32283,1631,0
32281,1556,32282,1593,0
32280,1519,32281,1556,0
32279,1484,32280,1519,0
32278,1449,32279,1484,0
32277,1416,32278,1449,0
32276,1385,32277,1416,0
32275,1354,32276,1385,0
32274,1324,32275,1354,0
32273,1296,32274,1324,0
32272,1267,32273,1296,0
32271,1240,32272,1267,0
32270,1212,32271,1240,0
32510,2400,32511,2460,0
32509,2344,32510,2400,0
32508,2288,32509,2344,0
32507,2234,32508,2288,0
32506,2181,32507,2234,0
32505,2129,32506,2181,0
32504,2079,32505,2129,0
32503,2030,32504,2079,0
32502,1982,32503,2030,0
32501,1934,32502,1982,0
32500,1886,32501,1934,0
32499,1839,32500,1886,0
32498,1795,32499,1839,0
32497,1752,32498,1795,0
32496,1710,32497,1752,0
32495,1670,32496,1710,0
32494,1631,32495,1670,0
32493,1593,32494,1631,0
32492,1556,32493,1593,0
32491,1519,32492,1556,0
32490,1484,32491,1519,0
32489,1449,32490,1484,0
32488,1415,32489,1449,0
32487,1382,32488,1415,0
32486,1351,32487,1382,0
32485,1320,32486,1351,0
32484,1291,32485,1320,0
32483,1262,32484,1291,0
32482,1234,32483,1262,0
32481,1207,32482,1234,0
32480,1181,32481,1207,0
32479,1155,32480,1181,0
32478,1129,32479,1155,0
32477,1104,32478,1129,0
32476,1080,32477,1104,0
32475,1058,32476,1080,0
32474,1038,32475,1058,0
32473,1015,32474,1038,0
32472,990,32473,1015,0
32471,965,32472,990,0
32470,940,32471,965,0
32469,917,32470,940,0
32468,895,32469,917,0
32467,873,32468,895,0
32466,852,32467,873,0
32465,830,32466,852,0
32464,809,32465,830,0
32463,790,32464,809,0
32462,770,32463,790,0
32461,749,32462,770,0
32460,729,32461,749,0
32459,709,32460,729,0
32458,689,32459,709,0
32457,669,32458,689,0
32456,649,32457,669,0
32414,221,32415,226,0
32413,216,32414,221,0
32412,211,32413,216,0
32411,206,32412,211,0
32410,202,32411,206,0
32409,198,32410,202,0
32408,193,32409,198,0
32407,2490,32408,193,1
32406,2430,32407,2490,0
32405,2372,32406,2430,0
32404,2315,32405,2372,0
32403,2261,32404,2315,0
32402,2207,32403,2261,0
32401,2155,32402,2207,0
32400,2104,32401,2155,0
32399,2054,32400,2104,0
32398,2005,32399,2054,0
32397,1957,32398,2005,0
32396,1908,32397,1957,0
32395,1861,32396,1908,0
32394,1817,32395,1861,0
32393,1774,32394,1817,0
32392,1731,32393,1774,0
32391,1690,32392,1731,0
32390,1651,32391,1690,0
32389,1612,32390,1651,0
32388,1574,32389,1612,0
32387,1537,32388,1574,0
32386,1501,32387,1537,0
32385,1466,32386,1501,0
32384,1432,32385,1466,0
32383,1399,32384,1432,0
32382,1367,32383,1399,0
32381,1336,32382,1367,0
32380,1307,32381,1336,0
32379,1279,32380,1307,0
32378,1251,32379,1279,0
32377,1224,32378,1251,0
32376,1196,32377,1224,0
37628,40336,37629,42701,0
37627,38092,37628,40336,0
37626,35962,37627,38092,0
37625,33931,37626,35962,0
37624,32020,37625,33931,0
37623,30222,37624,32020,0
37622,28532,37623,30222,0
37621,26937,37622,28532,0
37620,25430,37621,26937,0
37619,24020,37620,25430,0
37618,22698,37619,24020,0
37617,21474,37618,22698,0
37616,20324,37617,21474,0
37615,19235,37616,20324,0
37614,18200,37615,19235,0
37574,344065,37575,356461,0
37573,332286,37574,344065,0
37572,321429,37573,332286,0
37571,310954,37572,321429,0
37570,300801,37571,310954,0
37569,290954,37570,300801,0
37568,281409,37569,290954,0
37567,272151,37568,281409,0
37566,263119,37567,272151,0
37565,254365,37566,263119,0
37564,246048,37565,254365,0
37563,237911,37564,246048,0
37562,230018,37563,237911,0
37561,222274,37562,230018,0
37560,214375,37561,222274,0
37559,206042,37560,214375,0
37558,197370,37559,206042,0
37557,189142,37558,197370,0
37556,181493,37557,189142,0
37555,174421,37556,181493,0
37554,167612,37555,174421,0
37553,161090,37554,167612,0
37552,154952,37553,161090,0
37551,148889,37552,154952,0
37550,143051,37551,148889,0
37549,137348,37550,143051,0
37548,131777,37549,137348,0
37547,126211,37548,131777,0
37546,120788,37547,126211,0
37545,115348,37546,120788,0
37544,110045,37545,115348,0
37543,104536,37544,110045,0
37542,99127,37543,104536,0
37541,93973,37542,99127,0
37540,89072,37541,93973,0
37539,84418,37540,89072,0
37538,79997,37539,84418,0
37537,75797,37538,79997,0
37536,71834,37537,75797,0
37535,68089,37536,71834,0
37534,64532,37535,68089,0
37533,61118,37534,64532,0
37532,57689,37533,61118,0
37531,54404,37532,57689,0
37530,51342,37531,54404,0
37529,48483,37530,51342,0
37528,45766,37529,48483,0
37527,43176,37528,45766,0
37526,40781,37527,43176,0
37525,38512,37526,40781,0
37524,36360,37525,38512,0
37523,34306,37524,36360,0
37522,32379,37523,34306,0
37521,30561,37522,32379,0
37520,28860,37521,30561,0
47706,322227,47707,349327,0
47705,296927,47706,322227,0
47704,273509,47705,296927,0
47703,251754,47704,273509,0
47702,231550,47703,251754,0
47701,212684,47702,231550,0
47700,195239,47701,212684,0
47699,179326,47700,195239,0
47698,164641,47699,179326,0
47697,151032,47698,164641,0
47696,138505,47697,151032,0
47695,126980,47696,138505,0
47694,116391,47695,126980,0
47693,106719,47694,116391,0
47692,97837,47693,106719,0
47691,89685,47692,97837,0
47690,82166,47691,89685,0
47689,75262,47690,82166,0
47688,68924,47689,75262,0
47687,63107,47688,68924,0
47686,57781,47687,63107,0
47685,53041,47686,57781,0
47684,48727,47685,53041,0
47683,44795,47684,48727,0
47682,41171,47683,44795,0
47681,37842,47682,41171,0
47680,34817,47681,37842,0
47679,32105,47680,34817,0
47678,29696,47679,32105,0
47677,27532,47678,29696,0
47676,25550,47677,27532,0
47675,23748,47676,25550,0
47674,22125,47675,23748,0
47673,20629,47674,22125,0
47672,19249,47673,20629,0
47671,17965,47672,19249,0
47670,16767,47671,17965,0
47669,19384004,47670,16767,1
47668,18475754,47669,19384004,0
47667,17610900,47668,18475754,0
47666,16770435,47667,17610900,0
47665,15960729,47666,16770435,0
47664,15181226,47665,15960729,0
47663,14439244,47664,15181226,0
47662,13736275,47663,14439244,0
47661,13075881,47662,13736275,0
47660,12443394,47661,13075881,0
47659,11830753,47660,12443394,0
47658,11243064,47659,11830753,0
47657,10682162,47658,11243064,0
47656,10159625,47657,10682162,0
47655,9659719,47656,10159625,0
47654,9199822,47655,9659719,0
47653,8758679,47654,9199822,0
47652,8334834,47653,8758679,0
47616,1107480,47617,1193507,0
47615,1027202,47616,1107480,0
47614,952196,47615,1027202,0
47613,882955,47614,952196,0
47612,820396,47613,882955,0
47611,762228,47612,820396,0
47610,707413,47611,762228,0
47609,657576,47610,707413,0
47608,611758,47609,657576,0
47607,569037,47608,611758,0
47606,529454,47607,569037,0
47605,491393,47606,529454,0
47604,453450,47605,491393,0
47603,417756,47604,453450,0
47602,385139,47603,417756,0
47601,355681,47602,385139,0
47600,328426,47601,355681,0
47599,302667,47600,328426,0
47598,278821,47599,302667,0
47597,256666,47598,278821,0
47596,236087,47597,256666,0
47595,216870,47596,236087,0
47594,199143,47595,216870,0
47593,182926,47594,199143,0
47592,167959,47593,182926,0
47591,154086,47592,167959,0
47590,141316,47591,154086,0
47589,129566,47590,141316,0
47588,118769,47589,129566,0
47587,108925,47588,118769,0
47586,99887,47587,108925,0
47585,91569,47586,99887,0
47584,83897,47585,91569,0
47583,76851,47584,83897,0
47582,70383,47583,76851,0
47581,64445,47582,70383,0
47580,59065,47581,64445,0
47579,54236,47580,59065,0
47578,49827,47579,54236,0
47577,45810,47578,49827,0
47576,42117,47577,45810,0
47575,38712,47576,42117,0
47574,35621,47575,38712,0
47573,32856,47574,35621,0
47572,30426,47573,32856,0
47571,28210,47572,30426,0
47570,26179,47571,28210,0
47852,5203539,47853,5461980,0
47851,4960358,47852,5203539,0
47850,4728654,47851,4960358,0
47849,4506106,47850,4728654,0
47848,4291043,47849,4506106,0
47847,4075095,47848,4291043,0
47846,3874188,47847,4075095,0
47812,373585,47813,405415,0
47811,344120,47812,373585,0
47810,316707,47811,344120,0
47809,291293,47810,316707,0
47808,268292,47809,291293,0
47807,246931,47808,268292,0
47806,227095,47807,246931,0
47805,208575,47806,227095,0
47804,191447,47805,208575,0
47803,175788,47804,191447,0
47802,161381,47803,175788,0
47801,148030,47802,161381,0
47800,135743,47801,148030,0
47799,124440,47800,135743,0
47798,114056,47799,124440,0
47797,104571,47798,114056,0
47796,95824,47797,104571,0
47795,87830,47796,95824,0
47794,80463,47795,87830,0
47793,73698,47794,80463,0
47792,67489,47793,73698,0
47791,61791,47792,67489,0
47790,56562,47791,61791,0
47789,51859,47790,56562,0
47788,47640,47789,51859,0
47787,43794,47788,47640,0
47786,40235,47787,43794,0
47785,36981,47786,40235,0
47784,34022,47785,36981,0
47783,31363,47784,34022,0
47782,28966,47783,31363,0
47781,26855,47782,28966,0
47780,24921,47781,26855,0
47779,23160,47780,24921,0
47778,21578,47779,23160,0
47777,20119,47778,21578,0
47776,18774,47777,20119,0
47775,19540246,47776,18774,1
47774,18626522,47775,19540246,0
47773,17756304,47774,18626522,0
47772,16910576,47773,17756304,0
47771,16095701,47772,16910576,0
47770,15311124,47771,16095701,0
47769,14570684,47770,15311124,0
47768,13865256,47769,14570684,0
47767,13191339,47768,13865256,0
47766,12554510,47767,13191339,0
47765,11927023,47766,12554510,0
47764,11329385,47765,11927023,0
47763,10765061,47764,11329385,0
47762,10239093,47763,10765061,0
47761,9733383,47762,10239093,0
47760,9260348,47761,9733383,0
47759,8816849,47760,9260348,0
47758,8390716,47759,8816849,0
47726,1476821,47727,1583978,0
47725,1373539,47726,1476821,0
47724,1276623,47725,1373539,0
47723,1185385,47724,1276623,0
47722,1099949,47723,1185385,0
47721,1020559,47722,1099949,0
47720,944653,47721,1020559,0
47719,874641,47720,944653,0
47718,811184,47719,874641,0
47717,753444,47718,811184,0
47716,699080,47717,753444,0
47715,649213,47716,699080,0
47714,603021,47715,649213,0
47713,560827,47714,603021,0
47712,521773,47713,560827,0
47994,64664,47995,70619,0
47993,59199,47994,64664,0
47992,54186,47993,59199,0
47991,49602,47992,54186,0
47990,45506,47991,49602,0
47989,41830,47990,45506,0
47988,38406,47989,41830,0
47987,35293,47988,38406,0
47986,32463,47987,35293,0
47985,29913,47986,32463,0
47984,27625,47985,29913,0
47983,25544,47984,27625,0
47982,23696,47983,25544,0
47981,19940090,47982,23696,1
47980,19012418,47981,19940090,0
47979,18136932,47980,19012418,0
47978,17288962,47979,18136932,0
47977,16471304,47978,17288962,0
47976,15683399,47977,16471304,0
47975,14926891,47976,15683399,0
47974,14204949,47975,14926891,0
47973,13513902,47974,14204949,0
47972,12852992,47973,13513902,0
47971,12206418,47972,12852992,0
47970,11552089,47971,12206418,0
47969,10975206,47970,11552089,0
47968,10440464,47969,10975206,0
47967,9926777,47968,10440464,0
47966,9433990,47967,9926777,0
47965,8973554,47966,9433990,0
47964,8536973,47965,8973554,0
47963,8120836,47964,8536973,0
47962,7732257,47963,8120836,0
47961,7367505,47962,7732257,0
47960,7020434,47961,7367505,0
47959,6686978,47960,7020434,0
47958,6365758,47959,6686978,0
47957,6056888,47958,6365758,0
47956,5765958,47957,6056888,0
47926,934257,47927,1009456,0
47925,864031,47926,934257,0
47924,799018,47925,864031,0
47923,739101,47924,799018,0
47922,684542,47923,739101,0
47921,634870,47922,684542,0
47920,589326,47921,634870,0
47919,546779,47920,589326,0
47918,507592,47919,546779,0
47917,470528,47918,507592,0
47916,434033,47917,470528,0
47915,399544,47916,434033,0
47914,368133,47915,399544,0
47913,339071,47914,368133,0
47912,312038,47913,339071,0
47911,286549,47912,312038,0
47910,263324,47911,286549,0
47909,242256,47910,263324,0
47908,222721,47909,242256,0
47907,204541,47908,222721,0
47906,187730,47907,204541,0
47905,172317,47906,187730,0
47904,158183,47905,172317,0
47903,145087,47904,158183,0
47902,133035,47903,145087,0
47901,121949,47902,133035,0
47900,111765,47901,121949,0
47899,102465,47900,111765,0
47898,93889,47899,102465,0
47897,86013,47898,93889,0
47896,78794,47897,86013,0
47895,72166,47896,78794,0
47894,66083,47895,72166,0
47893,60501,47894,66083,0
47892,55380,47893,60501,0
47891,50706,47892,55380,0
47890,46577,47891,50706,0
47889,42815,47890,46577,0
47888,39320,47889,42815,0
47887,36139,47888,39320,0
47886,33244,47887,36139,0
47885,30638,47886,33244,0
47884,28297,47885,30638,0
47883,26195,47884,28297,0
47882,24308,47883,26195,0
47881,22587,47882,24308,0
47880,21044,47881,22587,0
47879,19739418,47880,21044,1
47878,18818714,47879,19739418,0
47877,17941776,47878,18818714,0
47876,17089332,47877,17941776,0
47875,16276581,47876,17089332,0
47874,15495805,47875,16276581,0
47873,14746347,47874,15495805,0
47872,14034289,47873,14746347,0
53098,142113,53099,152021,0
53097,132865,53098,142113,0
53096,124125,53097,132865,0
53095,115988,53096,124125,0
53094,108484,53095,115988,0
53093,101443,53094,108484,0
53092,94810,53093,101443,0
53091,88599,53092,94810,0
53090,82793,53091,88599,0
53089,77501,53090,82793,0
53088,72597,53089,77501,0
53087,67993,53088,72597,0
53086,63672,53087,67993,0
53085,59626,53086,63672,0
53084,55887,53085,59626,0
53083,52397,53084,55887,0
53082,49121,53083,52397,0
53081,46047,53082,49121,0
53080,43172,53081,46047,0
53079,40527,53080,43172,0
53078,38071,53079,40527,0
53077,35758,53078,38071,0
53076,33604,53077,35758,0
53075,31634,53076,33604,0
53074,29785,53075,31634,0
53073,28041,53074,29785,0
53072,26416,53073,28041,0
53071,24913,53072,26416,0
53070,4126534,53071,24913,1
53069,3981132,53070,4126534,0
53068,3842228,53069,3981132,0
53067,3711336,53068,3842228,0
53066,3584736,53067,3711336,0
53065,3455392,53066,3584736,0
53064,3326129,53065,3455392,0
53063,3202867,53064,3326129,0
53062,3083674,53063,3202867,0
53061,2968352,53062,3083674,0
53060,2853564,53061,2968352,0
53059,2735532,53060,2853564,0
53058,2623732,53059,2735532,0
53057,2521864,53058,2623732,0
53056,2426942,53057,2521864,0
53055,2338214,53056,2426942,0
53054,2252990,53055,2338214,0
53053,2170505,53054,2252990,0
53052,2090701,53053,2170505,0
53051,2013670,53052,2090701,0
53050,1939065,53051,2013670,0
53049,1869800,53050,1939065,0
53048,1805686,53049,1869800,0
53047,1743552,53048,1805686,0
53046,1683345,53047,1743552,0
53045,1624999,53046,1683345,0
53044,1568466,53045,1624999,0
53018,503340,53019,532532,0
53017,475161,53018,503340,0
53016,448284,53017,475161,0
53015,422287,53016,448284,0
53014,397630,53015,422287,0
53013,374305,53014,397630,0
53012,352178,53013,374305,0
53011,331411,53012,352178,0
53010,312072,53011,331411,0
53009,293846,53010,312072,0
53008,276741,53009,293846,0
53007,260762,53008,276741,0
53006,245392,53007,260762,0
53005,229844,53006,245392,0
53004,215046,53005,229844,0
53003,201185,53004,215046,0
