left,left_pred,right,right_pred,MonoM
7020,3150344,7021,3366100,0
7019,2947796,7020,3150344,0
7018,2758539,7019,2947796,0
7017,2579596,7018,2758539,0
7016,2409338,7017,2579596,0
7015,2248332,7016,2409338,0
7014,2100280,7015,2248332,0
7013,1962152,7014,2100280,0
7012,1828629,7013,1962152,0
7011,1702044,7012,1828629,0
7010,1583084,7011,1702044,0
7009,1472214,7010,1583084,0
7008,1370404,7009,1472214,0
7007,1275075,7008,1370404,0
7006,1185761,7007,1275075,0
7005,1102137,7006,1185761,0
7004,1024006,7005,1102137,0
7003,952298,7004,1024006,0
7002,885709,7003,952298,0
7001,823432,7002,885709,0
7000,765872,7001,823432,0
6999,712491,7000,765872,0
6998,663670,6999,712491,0
6997,618198,6998,663670,0
6996,575625,6997,618198,0
6995,536877,6996,575625,0
6994,501354,6995,536877,0
6993,468079,6994,501354,0
6992,436844,6993,468079,0
6991,407237,6992,436844,0
6990,379786,6991,407237,0
6989,354565,6990,379786,0
6988,331126,6989,354565,0
6987,43248696,6988,331126,1
6986,43924400,6987,43248696,1
6985,44580468,6986,43924400,1
6984,45175624,6985,44580468,1
6983,45772780,6984,45175624,1
6982,46274636,6983,45772780,1
6981,46455660,6982,46274636,1
6980,46481632,6981,46455660,1
7212,578607,7213,621401,0
7211,538566,7212,578607,0
7210,501114,7211,538566,0
7209,466780,7210,501114,0
7208,435603,7209,466780,0
7207,406425,7208,435603,0
7206,379060,7207,406425,0
7205,42491940,7206,379060,1
7204,43160028,7205,42491940,1
7203,43809020,7204,43160028,1
7202,44395572,7203,43809020,1
7201,44971268,7202,44395572,1
7200,45451588,7201,44971268,1
7199,45621732,7200,45451588,1
7198,45647324,7199,45621732,1
7197,45560516,7198,45647324,0
7196,45375968,7197,45560516,0
7195,45127308,7196,45375968,0
7194,44489748,7195,45127308,0
7193,43236408,7194,44489748,0
7192,41998180,7193,43236408,0
7191,40822576,7192,41998180,0
7190,39680192,7191,40822576,0
7189,38391712,7190,39680192,0
7188,37120996,7189,38391712,0
7187,35844444,7188,37120996,0
7186,34586716,7187,35844444,0
7185,33380946,7186,34586716,0
7184,32267706,7185,33380946,0
7183,31181776,7184,32267706,0
7182,30121186,7183,31181776,0
7181,29085850,7182,30121186,0
7180,28116654,7181,29085850,0
7179,27180634,7180,28116654,0
7178,26309976,7179,27180634,0
7177,25519772,7178,26309976,0
7176,24760856,7177,25519772,0
7175,24053070,7176,24760856,0
7174,23358796,7175,24053070,0
7173,22646856,7174,23358796,0
7172,21995684,7173,22646856,0
7171,21373140,7172,21995684,0
7170,20772690,7171,21373140,0
7169,20166442,7170,20772690,0
7168,19573406,7169,20166442,0
7167,18993354,7168,19573406,0
7166,18489468,7167,18993354,0
7165,18009046,7166,18489468,0
7164,17548066,7165,18009046,0
7163,17096016,7164,17548066,0
7162,16660663,7163,17096016,0
7161,16153551,7162,16660663,0
7160,15649871,7161,16153551,0
7159,15119331,7160,15649871,0
7158,14542226,7159,15119331,0
7108,713746,7109,767653,0
7107,665094,7108,713746,0
7106,619521,7107,665094,0
7105,576858,7106,619521,0
7104,536935,7105,576858,0
7103,500478,7104,536935,0
7102,467205,7103,500478,0
7101,436050,7102,467205,0
7100,406819,7101,436050,0
32232,352,32233,361,0
32231,344,32232,352,0
32230,335,32231,344,0
32229,327,32230,335,0
32228,319,32229,327,0
32227,311,32228,319,0
32226,303,32227,311,0
32225,295,32226,303,0
32224,288,32225,295,0
32223,282,32224,288,0
32222,276,32223,282,0
32221,270,32222,276,0
32220,264,32221,270,0
32219,259,32220,264,0
32218,255,32219,259,0
32217,250,32218,255,0
32216,245,32217,250,0
32215,240,32216,245,0
32214,235,32215,240,0
32213,230,32214,235,0
32212,225,32213,230,0
32211,220,32212,225,0
32210,215,32211,220,0
32209,211,32210,215,0
32208,206,32209,211,0
32207,202,32208,206,0
32206,198,32207,202,0
32205,194,32206,198,0
32204,190,32205,194,0
32203,186,32204,190,0
32202,182,32203,186,0
32201,178,32202,182,0
32200,175,32201,178,0
32199,171,32200,175,0
32198,168,32199,171,0
32197,165,32198,168,0
32196,161,32197,165,0
32195,159,32196,161,0
32194,156,32195,159,0
32193,792,32194,156,1
32192,809,32193,792,1
32191,826,32192,809,1
32190,842,32191,826,1
32189,858,32190,842,1
32188,874,32189,858,1
32140,475,32141,481,0
32139,470,32140,475,0
32138,464,32139,470,0
32137,459,32138,464,0
32136,453,32137,459,0
32135,448,32136,453,0
32134,443,32135,448,0
32133,438,32134,443,0
32132,433,32133,438,0
32131,426,32132,433,0
32130,418,32131,426,0
32129,409,32130,418,0
32128,401,32129,409,0
32127,392,32128,401,0
32126,384,32127,392,0
32125,375,32126,384,0
32124,366,32125,375,0
32123,358,32124,366,0
32122,348,32123,358,0
32121,340,32122,348,0
32120,331,32121,340,0
32119,323,32120,331,0
32118,315,32119,323,0
32117,307,32118,315,0
32116,300,32117,307,0
32115,293,32116,300,0
32114,287,32115,293,0
32113,281,32114,287,0
32112,275,32113,281,0
32111,270,32112,275,0
32110,265,32111,270,0
32109,260,32110,265,0
32108,255,32109,260,0
32107,250,32108,255,0
32106,245,32107,250,0
32105,239,32106,245,0
32104,234,32105,239,0
32103,229,32104,234,0
32102,224,32103,229,0
32101,219,32102,224,0
32100,215,32101,219,0
32099,210,32100,215,0
32098,206,32099,210,0
32097,202,32098,206,0
32096,197,32097,202,0
32095,193,32096,197,0
32094,189,32095,193,0
32093,186,32094,189,0
32092,182,32093,186,0
32374,613,32375,625,0
32373,602,32374,613,0
32372,591,32373,602,0
32371,580,32372,591,0
32370,569,32371,580,0
32324,245,32325,249,0
32323,240,32324,245,0
32322,235,32323,240,0
32321,231,32322,235,0
32320,226,32321,231,0
32319,221,32320,226,0
32318,216,32319,221,0
32317,212,32318,216,0
32316,207,32317,212,0
32315,203,32316,207,0
32314,198,32315,203,0
32313,194,32314,198,0
32312,190,32313,194,0
32311,186,32312,190,0
32310,183,32311,186,0
32309,179,32310,183,0
32308,175,32309,179,0
32307,172,32308,175,0
32306,168,32307,172,0
32305,165,32306,168,0
32304,162,32305,165,0
32303,158,32304,162,0
32302,155,32303,158,0
32301,776,32302,155,1
32300,793,32301,776,1
32299,809,32300,793,1
32298,825,32299,809,1
32297,841,32298,825,1
32296,856,32297,841,1
32295,866,32296,856,1
32294,873,32295,866,1
32293,879,32294,873,1
32292,884,32293,879,1
32291,888,32292,884,1
32290,886,32291,888,0
32289,874,32290,886,0
32288,862,32289,874,0
32287,852,32288,862,0
32286,841,32287,852,0
32285,829,32286,841,0
32284,817,32285,829,0
32283,804,32284,817,0
32282,792,32283,804,0
32281,779,32282,792,0
32280,766,32281,779,0
32279,753,32280,766,0
32278,741,32279,753,0
32277,729,32278,741,0
32276,717,32277,729,0
32275,705,32276,717,0
32274,694,32275,705,0
32273,682,32274,694,0
32272,671,32273,682,0
32271,660,32272,671,0
32270,650,32271,660,0
32510,763,32511,747,1
32509,778,32510,763,1
32508,794,32509,778,1
32507,809,32508,794,1
32506,823,32507,809,1
32505,833,32506,823,1
32504,840,32505,833,1
32503,846,32504,840,1
32502,850,32503,846,1
32501,855,32502,850,1
32500,852,32501,855,0
32499,840,32500,852,0
32498,828,32499,840,0
32497,817,32498,828,0
32496,807,32497,817,0
32495,796,32496,807,0
32494,784,32495,796,0
32493,772,32494,784,0
32492,760,32493,772,0
32491,748,32492,760,0
32490,735,32491,748,0
32489,723,32490,735,0
32488,711,32489,723,0
32487,700,32488,711,0
32486,688,32487,700,0
32485,677,32486,688,0
32484,666,32485,677,0
32483,655,32484,666,0
32482,645,32483,655,0
32481,634,32482,645,0
32480,624,32481,634,0
32479,612,32480,624,0
32478,601,32479,612,0
32477,590,32478,601,0
32476,579,32477,590,0
32475,569,32476,579,0
32474,558,32475,569,0
32473,548,32474,558,0
32472,537,32473,548,0
32471,527,32472,537,0
32470,518,32471,527,0
32469,508,32470,518,0
32468,499,32469,508,0
32467,488,32468,499,0
32466,477,32467,488,0
32465,467,32466,477,0
32464,455,32465,467,0
32463,449,32464,455,0
32462,443,32463,449,0
32461,438,32462,443,0
32460,432,32461,438,0
32459,427,32460,432,0
32458,422,32459,427,0
32457,417,32458,422,0
32456,412,32457,417,0
32414,176,32415,179,0
32413,172,32414,176,0
32412,169,32413,172,0
32411,165,32412,169,0
32410,162,32411,165,0
32409,159,32410,162,0
32408,156,32409,159,0
32407,761,32408,156,1
32406,777,32407,761,1
32405,793,32406,777,1
32404,809,32405,793,1
32403,825,32404,809,1
32402,839,32403,825,1
32401,849,32402,839,1
32400,856,32401,849,1
32399,862,32400,856,1
32398,867,32399,862,1
32397,871,32398,867,1
32396,869,32397,871,0
32395,856,32396,869,0
32394,845,32395,856,0
32393,834,32394,845,0
32392,824,32393,834,0
32391,812,32392,824,0
32390,800,32391,812,0
32389,788,32390,800,0
32388,776,32389,788,0
32387,763,32388,776,0
32386,750,32387,763,0
32385,738,32386,750,0
32384,725,32385,738,0
32383,714,32384,725,0
32382,702,32383,714,0
32381,691,32382,702,0
32380,680,32381,691,0
32379,669,32380,680,0
32378,658,32379,669,0
32377,647,32378,658,0
32376,636,32377,647,0
37628,50973,37629,54272,0
37627,47856,37628,50973,0
37626,44916,37627,47856,0
37625,42155,37626,44916,0
37624,39592,37625,42155,0
37623,37319,37624,39592,0
37622,35169,37623,37319,0
37621,33147,37622,35169,0
37620,31245,37621,33147,0
37619,29469,37620,31245,0
37618,27817,37619,29469,0
37617,26257,37618,27817,0
37616,24780,37617,26257,0
37615,23398,37616,24780,0
37614,22078,37615,23398,0
37574,406956,37575,422495,0
37573,392386,37574,406956,0
37572,378305,37573,392386,0
37571,364699,37572,378305,0
37570,351764,37571,364699,0
37569,339248,37570,351764,0
37568,327414,37569,339248,0
37567,316743,37568,327414,0
37566,306401,37567,316743,0
37565,296076,37566,306401,0
37564,286050,37565,296076,0
37563,276318,37564,286050,0
37562,266833,37563,276318,0
37561,257371,37562,266833,0
37560,248226,37561,257371,0
37559,239487,37560,248226,0
37558,231213,37559,239487,0
37557,223246,37558,231213,0
37556,215503,37557,223246,0
37555,208059,37556,215503,0
37554,201279,37555,208059,0
37553,193785,37554,201279,0
37552,186491,37553,193785,0
37551,179228,37552,186491,0
37550,171690,37551,179228,0
37549,164451,37550,171690,0
37548,157168,37549,164451,0
37547,149931,37548,157168,0
37546,143197,37547,149931,0
37545,136800,37546,143197,0
37544,130665,37545,136800,0
37543,124872,37544,130665,0
37542,119336,37543,124872,0
37541,114123,37542,119336,0
37540,109185,37541,114123,0
37539,104491,37540,109185,0
37538,100037,37539,104491,0
37537,95768,37538,100037,0
37536,91608,37537,95768,0
37535,87267,37536,91608,0
37534,82788,37535,87267,0
37533,78446,37534,82788,0
37532,74306,37533,78446,0
37531,70376,37532,74306,0
37530,66442,37531,70376,0
37529,62593,37530,66442,0
37528,59006,37529,62593,0
37527,55559,37528,59006,0
37526,52183,37527,55559,0
37525,48992,37526,52183,0
37524,45984,37525,48992,0
37523,43158,37524,45984,0
37522,40578,37523,43158,0
37521,38249,37522,40578,0
37520,36054,37521,38249,0
47706,767758,47707,827757,0
47705,710893,47706,767758,0
47704,655824,47705,710893,0
47703,604972,47704,655824,0
47702,558209,47703,604972,0
47701,515672,47702,558209,0
47700,477061,47701,515672,0
47699,441852,47700,477061,0
47698,409005,47699,441852,0
47697,378327,47698,409005,0
47696,349816,47697,378327,0
47695,323359,47696,349816,0
47694,299154,47695,323359,0
47693,276728,47694,299154,0
47692,256063,47693,276728,0
47691,236922,47692,256063,0
47690,218828,47691,236922,0
47689,202135,47690,218828,0
47688,186972,47689,202135,0
47687,173163,47688,186972,0
47686,160505,47687,173163,0
47685,148920,47686,160505,0
47684,138138,47685,148920,0
47683,128110,47684,138138,0
47682,118925,47683,128110,0
47681,110388,47682,118925,0
47680,102518,47681,110388,0
47679,95312,47680,102518,0
47678,88600,47679,95312,0
47677,82337,47678,88600,0
47676,76577,47677,82337,0
47675,71236,47676,76577,0
47674,66326,47675,71236,0
47673,61761,47674,66326,0
47672,57535,47673,61761,0
47671,53610,47672,57535,0
47670,49999,47671,53610,0
47669,15883198,47670,49999,1
47668,16062947,47669,15883198,1
47667,16234385,47668,16062947,1
47666,16382730,47667,16234385,1
47665,16526533,47666,16382730,1
47664,16635357,47665,16526533,1
47663,16612843,47664,16635357,0
47662,16527888,47663,16612843,0
47661,16399455,47662,16527888,0
47660,16232929,47661,16399455,0
47659,16038181,47660,16232929,0
47658,15714930,47659,16038181,0
47657,15175842,47658,15714930,0
47656,14646863,47657,15175842,0
47655,14147194,47656,14646863,0
47654,13657535,47655,14147194,0
47653,13120576,47654,13657535,0
47652,12594635,47653,13120576,0
47616,2253662,47617,2396468,0
47615,2118964,47616,2253662,0
47614,1992816,47615,2118964,0
47613,1873564,47614,1992816,0
47612,1761544,47613,1873564,0
47611,1659000,47612,1761544,0
47610,1561827,47611,1659000,0
47609,1470515,47610,1561827,0
47608,1384763,47609,1470515,0
47607,1298546,47608,1384763,0
47606,1214037,47607,1298546,0
47605,1133501,47606,1214037,0
47604,1057430,47605,1133501,0
47603,986747,47604,1057430,0
47602,918702,47603,986747,0
47601,853129,47602,918702,0
47600,791789,47601,853129,0
47599,733744,47600,791789,0
47598,677258,47599,733744,0
47597,624900,47598,677258,0
47596,577463,47597,624900,0
47595,534474,47596,577463,0
47594,495342,47595,534474,0
47593,458947,47594,495342,0
47592,424913,47593,458947,0
47591,393117,47592,424913,0
47590,363560,47591,393117,0
47589,336311,47590,363560,0
47588,311370,47589,336311,0
47587,288080,47588,311370,0
47586,266604,47587,288080,0
47585,246761,47586,266604,0
47584,228057,47585,246761,0
47583,210825,47584,228057,0
47582,195165,47583,210825,0
47581,180863,47582,195165,0
47580,167738,47581,180863,0
47579,155651,47580,167738,0
47578,144402,47579,155651,0
47577,133972,47578,144402,0
47576,124388,47577,133972,0
47575,115474,47576,124388,0
47574,107271,47575,115474,0
47573,99742,47574,107271,0
47572,92727,47573,99742,0
47571,86186,47572,92727,0
47570,80186,47571,86186,0
47852,8034366,47853,8413674,0
47851,7672955,47852,8034366,0
47850,7338634,47851,7672955,0
47849,7018874,47850,7338634,0
47848,6710698,47849,7018874,0
47847,6410700,47848,6710698,0
47846,6135349,47847,6410700,0
47812,870633,47813,938973,0
47811,804465,47812,870633,0
47810,745377,47811,804465,0
47809,689498,47810,745377,0
47808,635669,47809,689498,0
47807,586196,47808,635669,0
47806,540648,47807,586196,0
47805,498819,47806,540648,0
47804,461100,47805,498819,0
47803,426319,47804,461100,0
47802,393987,47803,426319,0
47801,364368,47802,393987,0
47800,336848,47801,364368,0
47799,311285,47800,336848,0
47798,287744,47799,311285,0
47797,266020,47798,287744,0
47796,246116,47797,266020,0
47795,227633,47796,246116,0
47794,210216,47795,227633,0
47793,193980,47794,210216,0
47792,179361,47793,193980,0
47791,165903,47792,179361,0
47790,153705,47791,165903,0
47789,142574,47790,153705,0
47788,132235,47789,142574,0
47787,122619,47788,132235,0
47786,113774,47787,122619,0
47785,105595,47786,113774,0
47784,98046,47785,105595,0
47783,91137,47784,98046,0
47782,84711,47783,91137,0
47781,78716,47782,84711,0
47780,73176,47781,78716,0
47779,68067,47780,73176,0
47778,63362,47779,68067,0
47777,58996,47778,63362,0
47776,54956,47777,58996,0
47775,15879321,47776,54956,1
47774,16057220,47775,15879321,1
47773,16226490,47774,16057220,1
47772,16372609,47773,16226490,1
47771,16516385,47772,16372609,1
47770,16625047,47771,16516385,1
47769,16602612,47770,16625047,0
47768,16517678,47769,16602612,0
47767,16389354,47768,16517678,0
47766,16223056,47767,16389354,0
47765,16028822,47766,16223056,0
47764,15698244,47765,16028822,0
47763,15159583,47764,15698244,0
47762,14631032,47763,15159583,0
47761,14131794,47762,14631032,0
47760,13640768,47761,14131794,0
47759,13100646,47760,13640768,0
47758,12575337,47759,13100646,0
47726,2834643,47727,3016282,0
47725,2658711,47726,2834643,0
47724,2498024,47725,2658711,0
47723,2349798,47724,2498024,0
47722,2209453,47723,2349798,0
47721,2076545,47722,2209453,0
47720,1952314,47721,2076545,0
47719,1835002,47720,1952314,0
47718,1724336,47719,1835002,0
47717,1622478,47718,1724336,0
47716,1527222,47717,1622478,0
47715,1437488,47716,1527222,0
47714,1353440,47715,1437488,0
47713,1268201,47714,1353440,0
47712,1184965,47713,1268201,0
47994,164779,47995,178475,0
47993,152229,47994,164779,0
47992,140769,47993,152229,0
47991,130341,47992,140769,0
47990,120859,47991,130341,0
47989,112043,47990,120859,0
47988,103859,47989,112043,0
47987,96372,47988,103859,0
47986,89463,47987,96372,0
47985,83111,47986,89463,0
47984,77236,47985,83111,0
47983,71757,47984,77236,0
47982,66653,47983,71757,0
47981,15920961,47982,66653,1
47980,16099202,47981,15920961,1
47979,16268822,47980,16099202,1
47978,16414602,47979,16268822,1
47977,16555715,47978,16414602,1
47976,16661489,47977,16555715,1
47975,16634562,47976,16661489,0
47974,16544636,47975,16634562,0
47973,16410843,47974,16544636,0
47972,16243120,47973,16410843,0
47971,16049443,47972,16243120,0
47970,15714840,47971,16049443,0
47969,15163863,47970,15714840,0
47968,14635218,47969,15163863,0
47967,14135865,47968,14635218,0
47966,13644725,47967,14135865,0
47965,13101645,47966,13644725,0
47964,12569989,47965,13101645,0
47963,12043448,47964,12569989,0
47962,11534541,47963,12043448,0
47961,11023248,47962,11534541,0
47960,10531666,47961,11023248,0
47959,10068188,47960,10531666,0
47958,9629716,47959,10068188,0
47957,9206720,47958,9629716,0
47956,8798857,47957,9206720,0
47926,1877497,47927,1999328,0
47925,1764201,47926,1877497,0
47924,1657027,47925,1764201,0
47923,1555705,47924,1657027,0
47922,1463059,47923,1555705,0
47921,1376513,47922,1463059,0
47920,1295267,47921,1376513,0
47919,1213820,47920,1295267,0
47918,1133076,47919,1213820,0
47917,1056079,47918,1133076,0
47916,983789,47917,1056079,0
47915,916671,47916,983789,0
47914,849539,47915,916671,0
47913,784384,47914,849539,0
47912,723841,47913,784384,0
47911,668981,47912,723841,0
47910,616052,47911,668981,0
47909,567801,47910,616052,0
47908,523448,47909,567801,0
47907,483006,47908,523448,0
47906,445678,47907,483006,0
47905,411820,47906,445678,0
47904,380411,47905,411820,0
47903,351147,47904,380411,0
47902,324216,47903,351147,0
47901,299559,47902,324216,0
47900,276688,47901,299559,0
47899,255662,47900,276688,0
47898,236443,47899,255662,0
47897,218603,47898,236443,0
47896,201844,47897,218603,0
47895,186209,47896,201844,0
47894,171975,47895,186209,0
47893,159044,47894,171975,0
47892,147166,47893,159044,0
47891,136429,47892,147166,0
47890,126520,47891,136429,0
47889,117305,47890,126520,0
47888,108789,47889,117305,0
47887,100958,47888,108789,0
47886,93730,47887,100958,0
47885,87100,47886,93730,0
47884,80950,47885,87100,0
47883,75214,47884,80950,0
47882,69889,47883,75214,0
47881,65004,47882,69889,0
47880,60498,47881,65004,0
47879,15898808,47880,60498,1
47878,16076862,47879,15898808,1
47877,16246311,47878,16076862,1
47876,16391887,47877,16246311,1
47875,16532901,47876,16391887,1
47874,16638529,47875,16532901,1
47873,16611639,47874,16638529,0
47872,16526564,47873,16611639,0
53098,214126,53099,227802,0
53097,201152,53098,214126,0
53096,188906,53097,201152,0
53095,177375,53096,188906,0
53094,166569,53095,177375,0
53093,156588,53094,166569,0
53092,147238,53093,156588,0
53091,138465,53092,147238,0
53090,130194,53091,138465,0
53089,122383,53090,130194,0
53088,115000,53089,122383,0
53087,108034,53088,115000,0
53086,101409,53087,108034,0
53085,95061,53086,101409,0
53084,89059,53085,95061,0
53083,83420,53084,89059,0
53082,78227,53083,83420,0
53081,73428,53082,78227,0
53080,68924,53081,73428,0
53079,64691,53080,68924,0
53078,60712,53079,64691,0
53077,56968,53078,60712,0
53076,53455,53077,56968,0
53075,50181,53076,53455,0
53074,47141,53075,50181,0
53073,44337,53074,47141,0
53072,41703,53073,44337,0
53071,39223,53072,41703,0
53070,2563812,53071,39223,1
53069,2596585,53070,2563812,1
53068,2628108,53069,2596585,1
53067,2655949,53068,2628108,1
53066,2683065,53067,2655949,1
53065,2704183,53066,2683065,1
53064,2703798,53065,2704183,0
53063,2694776,53064,2703798,0
53062,2681356,53063,2694776,0
