left,left_pred,right,right_pred,MonoM
6996,138801,6997,147791,0
6995,130429,6996,138801,0
6994,122677,6995,130429,0
6993,115442,6994,122677,0
6992,108626,6993,115442,0
6991,102223,6992,108626,0
6990,96249,6991,102223,0
6989,90646,6990,96249,0
6988,85431,6989,90646,0
6987,62481212,6988,85431,1
6986,60884320,6987,62481212,0
6985,59299832,6986,60884320,0
6984,57675232,6985,59299832,0
6983,56039324,6984,57675232,0
6982,54432052,6983,56039324,0
6981,52852432,6982,54432052,0
6980,51324428,6981,52852432,0
7212,144928,7213,154442,0
7211,136083,7212,144928,0
7210,127779,7211,136083,0
7209,120049,7210,127779,0
7208,112893,7209,120049,0
7207,106217,7208,112893,0
7206,99928,7207,106217,0
7205,61077512,7206,99928,1
7204,59498096,7205,61077512,0
7203,57937428,7204,59498096,0
7202,56334564,7203,57937428,0
7201,54720920,7202,56334564,0
7200,53136260,7201,54720920,0
7199,51580172,7200,53136260,0
7198,50064020,7199,51580172,0
7197,48605136,7198,50064020,0
7196,47178504,7197,48605136,0
7195,45788064,7196,47178504,0
7194,44392268,7195,45788064,0
7193,42635560,7194,44392268,0
7192,40907388,7193,42635560,0
7191,39219400,7192,40907388,0
7190,37581784,7191,39219400,0
7189,36001692,7190,37581784,0
7188,34474416,7189,36001692,0
7187,32991356,7188,34474416,0
7186,31552166,7187,32991356,0
7185,30145960,7186,31552166,0
7184,28788144,7185,30145960,0
7183,27556742,7184,28788144,0
7182,26374186,7183,27556742,0
7181,25163304,7182,26374186,0
7180,23969810,7181,25163304,0
7179,22826788,7180,23969810,0
7178,21723800,7179,22826788,0
7177,20688272,7178,21723800,0
7176,19689784,7177,20688272,0
7175,18730730,7176,19689784,0
7174,17835222,7175,18730730,0
7173,16980908,7174,17835222,0
7172,16157927,7173,16980908,0
7171,15367299,7172,16157927,0
7170,14606997,7171,15367299,0
7169,13875969,7170,14606997,0
7168,13167207,7169,13875969,0
7167,12495194,7168,13167207,0
7166,11853137,7167,12495194,0
7165,11232497,7166,11853137,0
7164,10636154,7165,11232497,0
7163,10089546,7164,10636154,0
7162,9559534,7163,10089546,0
7161,9029335,7162,9559534,0
7160,8527355,7161,9029335,0
7159,8027144,7160,8527355,0
7158,7497027,7159,8027144,0
7108,171570,7109,182948,0
7107,160928,7108,171570,0
7106,151031,7107,160928,0
7105,141828,7106,151031,0
7104,133187,7105,141828,0
7103,125141,7104,133187,0
7102,117693,7103,125141,0
7101,110742,7102,117693,0
7100,104194,7101,110742,0
32232,421,32233,437,0
32231,406,32232,421,0
32230,391,32231,406,0
32229,377,32230,391,0
32228,364,32229,377,0
32227,351,32228,364,0
32226,338,32227,351,0
32225,327,32226,338,0
32224,315,32225,327,0
32223,305,32224,315,0
32222,295,32223,305,0
32221,286,32222,295,0
32220,278,32221,286,0
32219,269,32220,278,0
32218,261,32219,269,0
32217,253,32218,261,0
32216,246,32217,253,0
32215,238,32216,246,0
32214,230,32215,238,0
32213,223,32214,230,0
32212,216,32213,223,0
32211,209,32212,216,0
32210,203,32211,209,0
32209,197,32210,203,0
32208,191,32209,197,0
32207,185,32208,191,0
32206,179,32207,185,0
32205,174,32206,179,0
32204,169,32205,174,0
32203,164,32204,169,0
32202,159,32203,164,0
32201,155,32202,159,0
32200,151,32201,155,0
32199,147,32200,151,0
32198,143,32199,147,0
32197,139,32198,143,0
32196,135,32197,139,0
32195,132,32196,135,0
32194,128,32195,132,0
32193,2177,32194,128,1
32192,2141,32193,2177,0
32191,2106,32192,2141,0
32190,2071,32191,2106,0
32189,2036,32190,2071,0
32188,2002,32189,2036,0
32140,690,32141,710,0
32139,671,32140,690,0
32138,653,32139,671,0
32137,636,32138,653,0
32136,619,32137,636,0
32135,602,32136,619,0
32134,586,32135,602,0
32133,570,32134,586,0
32132,555,32133,570,0
32131,540,32132,555,0
32130,525,32131,540,0
32129,510,32130,525,0
32128,493,32129,510,0
32127,476,32128,493,0
32126,459,32127,476,0
32125,442,32126,459,0
32124,426,32125,442,0
32123,411,32124,426,0
32122,396,32123,411,0
32121,381,32122,396,0
32120,368,32121,381,0
32119,355,32120,368,0
32118,343,32119,355,0
32117,330,32118,343,0
32116,319,32117,330,0
32115,308,32116,319,0
32114,299,32115,308,0
32113,290,32114,299,0
32112,281,32113,290,0
32111,272,32112,281,0
32110,264,32111,272,0
32109,256,32110,264,0
32108,249,32109,256,0
32107,241,32108,249,0
32106,233,32107,241,0
32105,226,32106,233,0
32104,218,32105,226,0
32103,211,32104,218,0
32102,205,32103,211,0
32101,199,32102,205,0
32100,193,32101,199,0
32099,187,32100,193,0
32098,181,32099,187,0
32097,176,32098,181,0
32096,171,32097,176,0
32095,166,32096,171,0
32094,161,32095,166,0
32093,157,32094,161,0
32092,152,32093,157,0
32374,1080,32375,1102,0
32373,1058,32374,1080,0
32372,1037,32373,1058,0
32371,1017,32372,1037,0
32370,996,32371,1017,0
32324,258,32325,266,0
32323,250,32324,258,0
32322,243,32323,250,0
32321,235,32322,243,0
32320,228,32321,235,0
32319,220,32320,228,0
32318,213,32319,220,0
32317,207,32318,213,0
32316,200,32317,207,0
32315,194,32316,200,0
32314,188,32315,194,0
32313,183,32314,188,0
32312,177,32313,183,0
32311,172,32312,177,0
32310,167,32311,172,0
32309,162,32310,167,0
32308,158,32309,162,0
32307,153,32308,158,0
32306,149,32307,153,0
32305,145,32306,149,0
32304,141,32305,145,0
32303,137,32304,141,0
32302,134,32303,137,0
32301,2141,32302,134,1
32300,2106,32301,2141,0
32299,2072,32300,2106,0
32298,2037,32299,2072,0
32297,2003,32298,2037,0
32296,1970,32297,2003,0
32295,1938,32296,1970,0
32294,1907,32295,1938,0
32293,1877,32294,1907,0
32292,1847,32293,1877,0
32291,1819,32292,1847,0
32290,1789,32291,1819,0
32289,1746,32290,1789,0
32288,1705,32289,1746,0
32287,1667,32288,1705,0
32286,1631,32287,1667,0
32285,1596,32286,1631,0
32284,1562,32285,1596,0
32283,1529,32284,1562,0
32282,1497,32283,1529,0
32281,1466,32282,1497,0
32280,1435,32281,1466,0
32279,1404,32280,1435,0
32278,1375,32279,1404,0
32277,1344,32278,1375,0
32276,1312,32277,1344,0
32275,1282,32276,1312,0
32274,1253,32275,1282,0
32273,1224,32274,1253,0
32272,1196,32273,1224,0
32271,1168,32272,1196,0
32270,1142,32271,1168,0
32510,2038,32511,2072,0
32509,2005,32510,2038,0
32508,1972,32509,2005,0
32507,1940,32508,1972,0
32506,1908,32507,1940,0
32505,1877,32506,1908,0
32504,1847,32505,1877,0
32503,1818,32504,1847,0
32502,1790,32503,1818,0
32501,1763,32502,1790,0
32500,1734,32501,1763,0
32499,1692,32500,1734,0
32498,1653,32499,1692,0
32497,1617,32498,1653,0
32496,1582,32497,1617,0
32495,1548,32496,1582,0
32494,1515,32495,1548,0
32493,1484,32494,1515,0
32492,1453,32493,1484,0
32491,1422,32492,1453,0
32490,1392,32491,1422,0
32489,1363,32490,1392,0
32488,1334,32489,1363,0
32487,1304,32488,1334,0
32486,1274,32487,1304,0
32485,1245,32486,1274,0
32484,1216,32485,1245,0
32483,1188,32484,1216,0
32482,1161,32483,1188,0
32481,1135,32482,1161,0
32480,1112,32481,1135,0
32479,1089,32480,1112,0
32478,1066,32479,1089,0
32477,1045,32478,1066,0
32476,1024,32477,1045,0
32475,1004,32476,1024,0
32474,984,32475,1004,0
32473,965,32474,984,0
32472,947,32473,965,0
32471,930,32472,947,0
32470,913,32471,930,0
32469,895,32470,913,0
32468,877,32469,895,0
32467,858,32468,877,0
32466,839,32467,858,0
32465,819,32466,839,0
32464,794,32465,819,0
32463,771,32464,794,0
32462,748,32463,771,0
32461,727,32462,748,0
32460,706,32461,727,0
32459,685,32460,706,0
32458,666,32459,685,0
32457,648,32458,666,0
32456,631,32457,648,0
32414,165,32415,170,0
32413,160,32414,165,0
32412,156,32413,160,0
32411,152,32412,156,0
32410,147,32411,152,0
32409,143,32410,147,0
32408,139,32409,143,0
32407,2106,32408,139,1
32406,2072,32407,2106,0
32405,2038,32406,2072,0
32404,2004,32405,2038,0
32403,1971,32404,2004,0
32402,1939,32403,1971,0
32401,1907,32402,1939,0
32400,1877,32401,1907,0
32399,1847,32400,1877,0
32398,1818,32399,1847,0
32397,1790,32398,1818,0
32396,1761,32397,1790,0
32395,1719,32396,1761,0
32394,1679,32395,1719,0
32393,1641,32394,1679,0
32392,1606,32393,1641,0
32391,1572,32392,1606,0
32390,1538,32391,1572,0
32389,1506,32390,1538,0
32388,1474,32389,1506,0
32387,1444,32388,1474,0
32386,1413,32387,1444,0
32385,1383,32386,1413,0
32384,1354,32385,1383,0
32383,1323,32384,1354,0
32382,1293,32383,1323,0
32381,1263,32382,1293,0
32380,1234,32381,1263,0
32379,1206,32380,1234,0
32378,1178,32379,1206,0
32377,1151,32378,1178,0
32376,1126,32377,1151,0
37628,71792,37629,77212,0
37627,66744,37628,71792,0
37626,62294,37627,66744,0
37625,58112,37626,62294,0
37624,54186,37625,58112,0
37623,50501,37624,54186,0
37622,47116,37623,50501,0
37621,44006,37622,47116,0
37620,41112,37621,44006,0
37619,38448,37620,41112,0
37618,35978,37619,38448,0
37617,33723,37618,35978,0
37616,31682,37617,33723,0
37615,29780,37616,31682,0
37614,27995,37615,29780,0
37574,744868,37575,774117,0
37573,715767,37574,744868,0
37572,687240,37573,715767,0
37571,659865,37572,687240,0
37570,633779,37571,659865,0
37569,608962,37570,633779,0
37568,585541,37569,608962,0
37567,563029,37568,585541,0
37566,541342,37567,563029,0
37565,520777,37566,541342,0
37564,501786,37565,520777,0
37563,483666,37564,501786,0
37562,466196,37563,483666,0
37561,449329,37562,466196,0
37560,432632,37561,449329,0
37559,416458,37560,432632,0
37558,400837,37559,416458,0
37557,385680,37558,400837,0
37556,371058,37557,385680,0
37555,356929,37556,371058,0
37554,342509,37555,356929,0
37553,328129,37554,342509,0
37552,314844,37553,328129,0
37551,301587,37552,314844,0
37550,287169,37551,301587,0
37549,273449,37550,287169,0
37548,260534,37549,273449,0
37547,248132,37548,260534,0
37546,236247,37547,248132,0
37545,224902,37546,236247,0
37544,213915,37545,224902,0
37543,203333,37544,213915,0
37542,193250,37543,203333,0
37541,183646,37542,193250,0
37540,174413,37541,183646,0
37539,165579,37540,174413,0
37538,157258,37539,165579,0
37537,149413,37538,157258,0
37536,141830,37537,149413,0
37535,134278,37536,141830,0
37534,126996,37535,134278,0
37533,119948,37534,126996,0
37532,112555,37533,119948,0
37531,105122,37532,112555,0
37530,97818,37531,105122,0
37529,90879,37530,97818,0
37528,84527,37529,90879,0
37527,78608,37528,84527,0
37526,73093,37527,78608,0
37525,67955,37526,73093,0
37524,63419,37525,67955,0
37523,59165,37524,63419,0
37522,55169,37523,59165,0
37521,51444,37522,55169,0
37520,47995,37521,51444,0
47706,838513,47707,906325,0
47705,775647,47706,838513,0
47704,717410,47705,775647,0
47703,663218,47704,717410,0
47702,612857,47703,663218,0
47701,564395,47702,612857,0
47700,519074,47701,564395,0
47699,476743,47700,519074,0
47698,435648,47699,476743,0
47697,396694,47698,435648,0
47696,361357,47697,396694,0
47695,329526,47696,361357,0
47694,300454,47695,329526,0
47693,273825,47694,300454,0
47692,249471,47693,273825,0
47691,227183,47692,249471,0
47690,208179,47691,227183,0
47689,191282,47690,208179,0
47688,175658,47689,191282,0
47687,161256,47688,175658,0
47686,148126,47687,161256,0
47685,136124,47686,148126,0
47684,125096,47685,136124,0
47683,115141,47684,125096,0
47682,105900,47683,115141,0
47681,97423,47682,105900,0
47680,89704,47681,97423,0
47679,82818,47680,89704,0
47678,76723,47679,82818,0
47677,71185,47678,76723,0
47676,66119,47677,71185,0
47675,61488,47676,66119,0
47674,57203,47675,61488,0
47673,53254,47674,57203,0
47672,49651,47673,53254,0
47671,46377,47672,49651,0
47670,43371,47671,46377,0
47669,18891144,47670,43371,1
47668,18345792,47669,18891144,0
47667,17812444,47668,18345792,0
47666,17276106,47667,17812444,0
47665,16741799,47666,17276106,0
47664,16219250,47665,16741799,0
47663,15709145,47664,16219250,0
47662,15211400,47663,15709145,0
47661,14729060,47662,15211400,0
47660,14269551,47661,14729060,0
47659,13829548,47660,14269551,0
47658,13386095,47659,13829548,0
47657,12831021,47658,13386095,0
47656,12290826,47657,12831021,0
47655,11777327,47656,12290826,0
47654,11287585,47655,11777327,0
47653,10830718,47654,11287585,0
47652,10390877,47653,10830718,0
47616,2288750,47617,2409020,0
47615,2173666,47616,2288750,0
47614,2064323,47615,2173666,0
47613,1959865,47614,2064323,0
47612,1859270,47613,1959865,0
47611,1762953,47612,1859270,0
47610,1671484,47611,1762953,0
47609,1584819,47610,1671484,0
47608,1502076,47609,1584819,0
47607,1419569,47608,1502076,0
47606,1341321,47607,1419569,0
47605,1263531,47606,1341321,0
47604,1178075,47605,1263531,0
47603,1091739,47604,1178075,0
47602,1006635,47603,1091739,0
47601,927263,47602,1006635,0
47600,858015,47601,927263,0
47599,793863,47600,858015,0
47598,734368,47599,793863,0
47597,678993,47598,734368,0
47596,627525,47597,678993,0
47595,577989,47596,627525,0
47594,531653,47595,577989,0
47593,488367,47594,531653,0
47592,445047,47593,488367,0
47591,405306,47592,445047,0
47590,369280,47591,405306,0
47589,336792,47590,369280,0
47588,307116,47589,336792,0
47587,279929,47588,307116,0
47586,255060,47587,279929,0
47585,232371,47586,255060,0
47584,213139,47585,232371,0
47583,195863,47584,213139,0
47582,179881,47583,195863,0
47581,165145,47582,179881,0
47580,151717,47581,165145,0
47579,139435,47580,151717,0
47578,128149,47579,139435,0
47577,117969,47578,128149,0
47576,108509,47577,117969,0
47575,99814,47576,108509,0
47574,91911,47575,99814,0
47573,84851,47574,91911,0
47572,78619,47573,84851,0
47571,72947,47572,78619,0
47570,67759,47571,72947,0
47852,6710544,47853,7000304,0
47851,6430986,47852,6710544,0
47850,6164304,47851,6430986,0
47849,5909250,47850,6164304,0
47848,5671614,47849,5909250,0
47847,5452460,47848,5671614,0
47846,5240456,47847,5452460,0
47812,962166,47813,1043950,0
47811,886042,47812,962166,0
47810,819605,47811,886042,0
47809,757991,47810,819605,0
47808,700976,47809,757991,0
47807,647932,47808,700976,0
47806,598646,47807,647932,0
47805,551230,47806,598646,0
47804,506893,47805,551230,0
47803,465490,47804,506893,0
47802,426519,47803,465490,0
47801,388332,47802,426519,0
47800,353665,47801,388332,0
47799,322472,47800,353665,0
47798,293989,47799,322472,0
47797,267903,47798,293989,0
47796,244048,47797,267903,0
47795,222222,47796,244048,0
47794,203373,47795,222222,0
47793,186839,47794,203373,0
47792,171562,47793,186839,0
47791,157485,47792,171562,0
47790,144644,47791,157485,0
47789,132914,47790,144644,0
47788,122136,47789,132914,0
47787,112400,47788,122136,0
47786,103370,47787,112400,0
47785,95104,47786,103370,0
47784,87564,47785,95104,0
47783,80846,47784,87564,0
47782,74885,47783,80846,0
47781,69477,47782,74885,0
47780,64529,47781,69477,0
47779,60007,47780,64529,0
47778,55823,47779,60007,0
47777,51968,47778,55823,0
47776,48448,47777,51968,0
47775,18698854,47776,48448,1
47774,18157390,47775,18698854,0
47773,17631268,47774,18157390,0
47772,17099082,47773,17631268,0
47771,16569173,47772,17099082,0
47770,16050759,47771,16569173,0
47769,15544707,47770,16050759,0
47768,15054096,47769,15544707,0
47767,14587258,47768,15054096,0
47766,14134814,47767,14587258,0
47765,13697867,47766,14134814,0
47764,13257729,47765,13697867,0
47763,12705019,47764,13257729,0
47762,12169014,47763,12705019,0
47761,11661428,47762,12169014,0
47760,11176313,47761,11661428,0
47759,10723092,47760,11176313,0
47758,10286758,47759,10723092,0
47726,2746322,47727,2887554,0
47725,2611730,47726,2746322,0
47724,2481796,47725,2611730,0
47723,2359390,47724,2481796,0
47722,2241310,47723,2359390,0
47721,2128737,47722,2241310,0
47720,2021395,47721,2128737,0
47719,1918870,47720,2021395,0
47718,1820223,47719,1918870,0
47717,1725710,47718,1820223,0
47716,1635936,47717,1725710,0
47715,1550930,47716,1635936,0
47714,1469629,47715,1550930,0
47713,1388727,47714,1469629,0
47712,1312096,47713,1388727,0
47994,160266,47995,174582,0
47993,147146,47994,160266,0
47992,135117,47993,147146,0
47991,124132,47992,135117,0
47990,114049,47991,124132,0
47989,104949,47990,114049,0
47988,96487,47989,104949,0
47987,88794,47988,96487,0
47986,81741,47987,88794,0
47985,75494,47986,81741,0
47984,69906,47985,75494,0
47983,64849,47984,69906,0
47982,60224,47983,64849,0
47981,18314956,47982,60224,1
47980,17781724,47981,18314956,0
47979,17264380,47980,17781724,0
47978,16738605,47979,17264380,0
47977,16219559,47978,16738605,0
47976,15720085,47977,16219559,0
47975,15235646,47976,15720085,0
47974,14765655,47975,15235646,0
47973,14306833,47974,14765655,0
47972,13861211,47973,14306833,0
47971,13429955,47972,13861211,0
47970,12995424,47971,13429955,0
47969,12449946,47970,12995424,0
47968,11922748,47969,12449946,0
47967,11424233,47968,11922748,0
47966,10949571,47967,11424233,0
47965,10502941,47966,10949571,0
47964,10073797,47965,10502941,0
47963,9661930,47964,10073797,0
47962,9266213,47963,9661930,0
47961,8887738,47962,9266213,0
47960,8525339,47961,8887738,0
47959,8181430,47960,8525339,0
47958,7857408,47959,8181430,0
47957,7528695,47958,7857408,0
47956,7211230,47957,7528695,0
47926,1935715,47927,2039034,0
47925,1837064,47926,1935715,0
47924,1742319,47925,1837064,0
47923,1651427,47924,1742319,0
47922,1565056,47923,1651427,0
47921,1483361,47922,1565056,0
47920,1405250,47921,1483361,0
47919,1327389,47920,1405250,0
47918,1253836,47919,1327389,0
47917,1180645,47918,1253836,0
47916,1100291,47917,1180645,0
47915,1019163,47916,1100291,0
47914,939155,47915,1019163,0
47913,864893,47914,939155,0
47912,799697,47913,864893,0
47911,739428,47912,799697,0
47910,683702,47911,739428,0
47909,631867,47910,683702,0
47908,583716,47909,631867,0
47907,537400,47908,583716,0
47906,494099,47907,537400,0
47905,453672,47906,494099,0
47904,416386,47905,453672,0
47903,379462,47904,416386,0
47902,345513,47903,379462,0
47901,314999,47902,345513,0
47900,287140,47901,314999,0
47899,261630,47900,287140,0
47898,238306,47899,261630,0
47897,216968,47898,238306,0
47896,198299,47897,216968,0
47895,182151,47896,198299,0
47894,167241,47895,182151,0
47893,153511,47894,167241,0
47892,140975,47893,153511,0
47891,129532,47892,140975,0
47890,119017,47891,129532,0
47889,109524,47890,119017,0
47888,100708,47889,109524,0
47887,92663,47888,100708,0
47886,85311,47887,92663,0
47885,78769,47886,85311,0
47884,72949,47885,78769,0
47883,67678,47884,72949,0
47882,62856,47883,67678,0
47881,58448,47882,62856,0
47880,54371,47881,58448,0
47879,18516500,47880,54371,1
47878,17976304,47879,18516500,0
47877,17456064,47878,17976304,0
47876,16927874,47877,17456064,0
47875,16402176,47876,16927874,0
47874,15888167,47875,16402176,0
47873,15392145,47874,15888167,0
47872,14917470,47873,15392145,0
53098,109365,53099,118118,0
53097,101430,53098,109365,0
53096,93983,53097,101430,0
53095,87017,53096,93983,0
53094,80267,53095,87017,0
53093,74108,53094,80267,0
53092,68796,53093,74108,0
53091,63925,53092,68796,0
53090,59478,53091,63925,0
53089,55414,53090,59478,0
53088,51621,53089,55414,0
53087,48161,53088,51621,0
53086,44934,53087,48161,0
53085,42061,53086,44934,0
53084,39385,53085,42061,0
53083,36873,53084,39385,0
53082,34500,53083,36873,0
53081,32264,53082,34500,0
53080,30178,53081,32264,0
53079,28226,53080,30178,0
53078,26400,53079,28226,0
53077,24677,53078,26400,0
53076,23058,53077,24677,0
53075,21559,53076,23058,0
53074,20230,53075,21559,0
53073,19004,53074,20230,0
53072,17872,53073,19004,0
53071,16844,53072,17872,0
53070,3885340,53071,16844,1
53069,3770749,53070,3885340,0
53068,3659904,53069,3770749,0
53067,3547639,53068,3659904,0
53066,3437893,53067,3547639,0
53065,3331103,53066,3437893,0
53064,3227169,53065,3331103,0
53063,3126058,53064,3227169,0
53062,3027700,53063,3126058,0
53061,2932402,53062,3027700,0
53060,2840345,53061,2932402,0
53059,2747360,53060,2840345,0
53058,2626902,53059,2747360,0
53057,2512842,53058,2626902,0
53056,2405660,53057,2512842,0
53055,2303876,53056,2405660,0
53054,2206318,53055,2303876,0
53053,2112722,53054,2206318,0
53052,2022651,53053,2112722,0
53051,1935992,53052,2022651,0
53050,1852191,53051,1935992,0
53049,1771896,53050,1852191,0
53048,1695266,53049,1771896,0
53047,1621227,53048,1695266,0
53046,1548185,53047,1621227,0
53045,1476662,53046,1548185,0
53044,1409882,53045,1476662,0
53018,403016,53019,425593,0
53017,381573,53018,403016,0
53016,361024,53017,381573,0
53015,341595,53016,361024,0
