left,left_pred,right,right_pred,MonoM
7023,9663054,7024,10448333,0
7022,8925928,7023,9663054,0
7021,8231188,7022,8925928,0
7020,7580178,7021,8231188,0
7019,6971975,7020,7580178,0
7018,6414792,7019,6971975,0
7017,5903640,7018,6414792,0
7016,5450719,7017,5903640,0
7015,5055467,7016,5450719,0
7014,4696600,7015,5055467,0
7013,4378702,7014,4696600,0
7012,4080041,7013,4378702,0
7011,3802560,7012,4080041,0
7010,3546103,7011,3802560,0
7009,3309501,7010,3546103,0
7008,3099187,7009,3309501,0
7007,2907510,7008,3099187,0
7006,2724644,7007,2907510,0
7005,2551893,7006,2724644,0
7004,2388806,7005,2551893,0
7003,2234943,7004,2388806,0
7002,2089348,7003,2234943,0
7001,1951560,7002,2089348,0
7000,1821878,7001,1951560,0
6999,1706144,7000,1821878,0
6998,1597170,6999,1706144,0
6997,1494460,6998,1597170,0
6996,1397706,6997,1494460,0
6995,1306619,6996,1397706,0
6994,1221258,6995,1306619,0
6993,1141430,6994,1221258,0
6992,1069061,6993,1141430,0
6991,1004365,6992,1069061,0
6990,944923,6991,1004365,0
6989,892597,6990,944923,0
6988,848790,6989,892597,0
6987,168661008,6988,848790,1
6986,167504624,6987,168661008,0
6985,166349200,6986,167504624,0
6984,165193568,6985,166349200,0
6983,164034672,6984,165193568,0
6982,162627200,6983,164034672,0
6981,161076880,6982,162627200,0
6980,159527952,6981,161076880,0
7212,1573842,7213,1681398,0
7211,1472480,7212,1573842,0
7210,1377007,7211,1472480,0
7209,1287136,7210,1377007,0
7208,1202930,7209,1287136,0
7207,1124188,7208,1202930,0
7206,1052814,7207,1124188,0
7205,169314336,7206,1052814,1
7204,168157648,7205,169314336,0
7203,167001552,7204,168157648,0
7202,165845792,7203,167001552,0
7201,164686416,7202,165845792,0
7200,163278336,7201,164686416,0
7199,161727056,7200,163278336,0
7198,160177984,7199,161727056,0
7197,158520944,7198,160177984,0
7196,156533728,7197,158520944,0
7195,154545776,7196,156533728,0
7194,152488224,7195,154545776,0
7193,150484208,7194,152488224,0
7192,148484960,7193,150484208,0
7191,146396928,7192,148484960,0
7190,144098960,7191,146396928,0
7189,141807552,7190,144098960,0
7188,139524384,7189,141807552,0
7187,137248896,7188,139524384,0
7186,134981952,7187,137248896,0
7185,132724080,7186,134981952,0
7184,130475872,7185,132724080,0
7183,128237608,7184,130475872,0
7182,126009616,7183,128237608,0
7181,123792952,7182,126009616,0
7180,121588120,7181,123792952,0
7179,119394576,7180,121588120,0
7178,117213072,7179,119394576,0
7177,115044672,7178,117213072,0
7176,112895928,7177,115044672,0
7175,110762368,7176,112895928,0
7174,108642624,7175,110762368,0
7173,106060960,7174,108642624,0
7172,103334880,7173,106060960,0
7171,100629320,7172,103334880,0
7170,97952376,7171,100629320,0
7169,95262472,7170,97952376,0
7168,92473792,7169,95262472,0
7167,89714192,7168,92473792,0
7166,86039504,7167,89714192,0
7165,82281632,7166,86039504,0
7164,78604336,7165,82281632,0
7163,75009072,7164,78604336,0
7162,71498976,7163,75009072,0
7161,68065312,7162,71498976,0
7160,64675304,7161,68065312,0
7159,61379632,7160,64675304,0
7158,58159636,7159,61379632,0
7108,1810454,7109,1939413,0
7107,1693731,7108,1810454,0
7106,1585468,7107,1693731,0
7105,1483433,7106,1585468,0
7104,1387322,7105,1483433,0
7103,1296845,7104,1387322,0
7102,1212062,7103,1296845,0
7101,1132779,7102,1212062,0
7100,1060909,7101,1132779,0
32232,1836,32233,1904,0
32231,1771,32232,1836,0
32230,1709,32231,1771,0
32229,1648,32230,1709,0
32228,1590,32229,1648,0
32227,1537,32228,1590,0
32226,1487,32227,1537,0
32225,1438,32226,1487,0
32224,1390,32225,1438,0
32223,1344,32224,1390,0
32222,1299,32223,1344,0
32221,1257,32222,1299,0
32220,1215,32221,1257,0
32219,1175,32220,1215,0
32218,1137,32219,1175,0
32217,1100,32218,1137,0
32216,1064,32217,1100,0
32215,1031,32216,1064,0
32214,1000,32215,1031,0
32213,970,32214,1000,0
32212,941,32213,970,0
32211,914,32212,941,0
32210,888,32211,914,0
32209,864,32210,888,0
32208,840,32209,864,0
32207,818,32208,840,0
32206,796,32207,818,0
32205,774,32206,796,0
32204,754,32205,774,0
32203,733,32204,754,0
32202,714,32203,733,0
32201,696,32202,714,0
32200,679,32201,696,0
32199,662,32200,679,0
32198,645,32199,662,0
32197,629,32198,645,0
32196,614,32197,629,0
32195,601,32196,614,0
32194,588,32195,601,0
32193,9790,32194,588,1
32192,9677,32193,9790,0
32191,9566,32192,9677,0
32190,9457,32191,9566,0
32189,9352,32190,9457,0
32188,9233,32189,9352,0
32140,3054,32141,3146,0
32139,2963,32140,3054,0
32138,2872,32139,2963,0
32137,2785,32138,2872,0
32136,2700,32137,2785,0
32135,2615,32136,2700,0
32134,2533,32135,2615,0
32133,2453,32134,2533,0
32132,2375,32133,2453,0
32131,2304,32132,2375,0
32130,2238,32131,2304,0
32129,2173,32130,2238,0
32128,2107,32129,2173,0
32127,2042,32128,2107,0
32126,1978,32127,2042,0
32125,1912,32126,1978,0
32124,1845,32125,1912,0
32123,1779,32124,1845,0
32122,1716,32123,1779,0
32121,1656,32122,1716,0
32120,1597,32121,1656,0
32119,1545,32120,1597,0
32118,1494,32119,1545,0
32117,1444,32118,1494,0
32116,1396,32117,1444,0
32115,1350,32116,1396,0
32114,1305,32115,1350,0
32113,1262,32114,1305,0
32112,1221,32113,1262,0
32111,1181,32112,1221,0
32110,1142,32111,1181,0
32109,1105,32110,1142,0
32108,1069,32109,1105,0
32107,1036,32108,1069,0
32106,1004,32107,1036,0
32105,974,32106,1004,0
32104,945,32105,974,0
32103,918,32104,945,0
32102,892,32103,918,0
32101,867,32102,892,0
32100,844,32101,867,0
32099,821,32100,844,0
32098,799,32099,821,0
32097,778,32098,799,0
32096,757,32097,778,0
32095,736,32096,757,0
32094,717,32095,736,0
32093,699,32094,717,0
32092,682,32093,699,0
32374,5439,32375,5563,0
32373,5317,32374,5439,0
32372,5198,32373,5317,0
32371,5080,32372,5198,0
32370,4960,32371,5080,0
32324,1132,32325,1170,0
32323,1095,32324,1132,0
32322,1059,32323,1095,0
32321,1026,32322,1059,0
32320,995,32321,1026,0
32319,966,32320,995,0
32318,937,32319,966,0
32317,910,32318,937,0
32316,884,32317,910,0
32315,860,32316,884,0
32314,837,32315,860,0
32313,814,32314,837,0
32312,793,32313,814,0
32311,771,32312,793,0
32310,750,32311,771,0
32309,730,32310,750,0
32308,711,32309,730,0
32307,693,32308,711,0
32306,676,32307,693,0
32305,659,32306,676,0
32304,642,32305,659,0
32303,627,32304,642,0
32302,612,32303,627,0
32301,9773,32302,612,1
32300,9662,32301,9773,0
32299,9552,32300,9662,0
32298,9443,32299,9552,0
32297,9338,32298,9443,0
32296,9217,32297,9338,0
32295,9091,32296,9217,0
32294,8967,32295,9091,0
32293,8836,32294,8967,0
32292,8682,32293,8836,0
32291,8531,32292,8682,0
32290,8376,32291,8531,0
32289,8225,32290,8376,0
32288,8076,32289,8225,0
32287,7925,32288,8076,0
32286,7762,32287,7925,0
32285,7603,32286,7762,0
32284,7447,32285,7603,0
32283,7294,32284,7447,0
32282,7145,32283,7294,0
32281,6998,32282,7145,0
32280,6855,32281,6998,0
32279,6715,32280,6855,0
32278,6577,32279,6715,0
32277,6443,32278,6577,0
32276,6311,32277,6443,0
32275,6186,32276,6311,0
32274,6085,32275,6186,0
32273,5985,32274,6085,0
32272,5886,32273,5985,0
32271,5790,32272,5886,0
32270,5695,32271,5790,0
32510,9634,32511,9745,0
32509,9525,32510,9634,0
32508,9416,32509,9525,0
32507,9310,32508,9416,0
32506,9188,32507,9310,0
32505,9058,32506,9188,0
32504,8934,32505,9058,0
32503,8804,32504,8934,0
32502,8651,32503,8804,0
32501,8500,32502,8651,0
32500,8346,32501,8500,0
32499,8195,32500,8346,0
32498,8047,32499,8195,0
32497,7896,32498,8047,0
32496,7734,32497,7896,0
32495,7575,32496,7734,0
32494,7420,32495,7575,0
32493,7268,32494,7420,0
32492,7119,32493,7268,0
32491,6973,32492,7119,0
32490,6830,32491,6973,0
32489,6691,32490,6830,0
32488,6554,32489,6691,0
32487,6420,32488,6554,0
32486,6289,32487,6420,0
32485,6161,32486,6289,0
32484,6055,32485,6161,0
32483,5956,32484,6055,0
32482,5858,32483,5956,0
32481,5762,32482,5858,0
32480,5668,32481,5762,0
32479,5549,32480,5668,0
32478,5426,32479,5549,0
32477,5304,32478,5426,0
32476,5186,32477,5304,0
32475,5068,32476,5186,0
32474,4948,32475,5068,0
32473,4831,32474,4948,0
32472,4673,32473,4831,0
32471,4512,32472,4673,0
32470,4357,32471,4512,0
32469,4216,32470,4357,0
32468,4081,32469,4216,0
32467,3950,32468,4081,0
32466,3821,32467,3950,0
32465,3701,32466,3821,0
32464,3597,32465,3701,0
32463,3494,32464,3597,0
32462,3393,32463,3494,0
32461,3295,32462,3393,0
32460,3198,32461,3295,0
32459,3105,32460,3198,0
32458,3014,32459,3105,0
32457,2924,32458,3014,0
32456,2835,32457,2924,0
32414,747,32415,768,0
32413,727,32414,747,0
32412,708,32413,727,0
32411,690,32412,708,0
32410,673,32411,690,0
32409,656,32410,673,0
32408,640,32409,656,0
32407,9759,32408,640,1
32406,9648,32407,9759,0
32405,9538,32406,9648,0
32404,9430,32405,9538,0
32403,9324,32404,9430,0
32402,9202,32403,9324,0
32401,9074,32402,9202,0
32400,8951,32401,9074,0
32399,8820,32400,8951,0
32398,8667,32399,8820,0
32397,8515,32398,8667,0
32396,8361,32397,8515,0
32395,8210,32396,8361,0
32394,8061,32395,8210,0
32393,7910,32394,8061,0
32392,7748,32393,7910,0
32391,7589,32392,7748,0
32390,7433,32391,7589,0
32389,7281,32390,7433,0
32388,7132,32389,7281,0
32387,6986,32388,7132,0
32386,6843,32387,6986,0
32385,6703,32386,6843,0
32384,6566,32385,6703,0
32383,6431,32384,6566,0
32382,6300,32383,6431,0
32381,6173,32382,6300,0
32380,6070,32381,6173,0
32379,5970,32380,6070,0
32378,5872,32379,5970,0
32377,5776,32378,5872,0
32376,5681,32377,5776,0
37628,24654,37629,26286,0
37627,23123,37628,24654,0
37626,21687,37627,23123,0
37625,20343,37626,21687,0
37624,19114,37625,20343,0
37623,17957,37624,19114,0
37622,16883,37623,17957,0
37621,15882,37622,16883,0
37620,14998,37621,15882,0
37619,14177,37620,14998,0
37618,13401,37619,14177,0
37617,12668,37618,13401,0
37616,11975,37617,12668,0
37615,11321,37616,11975,0
37614,10708,37615,11321,0
37574,367852,37575,380383,0
37573,355709,37574,367852,0
37572,343943,37573,355709,0
37571,332530,37572,343943,0
37570,321465,37571,332530,0
37569,310748,37570,321465,0
37568,300426,37569,310748,0
37567,290439,37568,300426,0
37566,280764,37567,290439,0
37565,269428,37566,280764,0
37564,257853,37565,269428,0
37563,246722,37564,257853,0
37562,236048,37563,246722,0
37561,225665,37562,236048,0
37560,215250,37561,225665,0
37559,205413,37560,215250,0
37558,193058,37559,205413,0
37557,180988,37558,193058,0
37556,169890,37557,180988,0
37555,159517,37556,169890,0
37554,149993,37555,159517,0
37553,140987,37554,149993,0
37552,132381,37553,140987,0
37551,124282,37552,132381,0
37550,116614,37551,124282,0
37549,109377,37550,116614,0
37548,102625,37549,109377,0
37547,96306,37548,102625,0
37546,90337,37547,96306,0
37545,84729,37546,90337,0
37544,79459,37545,84729,0
37543,74465,37544,79459,0
37542,69691,37543,74465,0
37541,65216,37542,69691,0
37540,61023,37541,65216,0
37539,57041,37540,61023,0
37538,53345,37539,57041,0
37537,49883,37538,53345,0
37536,46642,37537,49883,0
37535,43610,37536,46642,0
37534,40879,37535,43610,0
37533,38383,37534,40879,0
37532,36042,37533,38383,0
37531,33853,37532,36042,0
37530,31803,37531,33853,0
37529,29870,37530,31803,0
37528,28017,37529,29870,0
37527,26280,37528,28017,0
37526,24649,37527,26280,0
37525,23118,37526,24649,0
37524,21683,37525,23118,0
37523,20346,37524,21683,0
37522,19117,37523,20346,0
37521,17960,37522,19117,0
37520,16884,37521,17960,0
47706,1231683,47707,1343083,0
47705,1128718,47706,1231683,0
47704,1033509,47705,1128718,0
47703,946350,47704,1033509,0
47702,867706,47703,946350,0
47701,795078,47702,867706,0
47700,728740,47701,795078,0
47699,668467,47700,728740,0
47698,614376,47699,668467,0
47697,564449,47698,614376,0
47696,519467,47697,564449,0
47695,478096,47696,519467,0
47694,440041,47695,478096,0
47693,405368,47694,440041,0
47692,373264,47693,405368,0
47691,343555,47692,373264,0
47690,316149,47691,343555,0
47689,291551,47690,316149,0
47688,269476,47689,291551,0
47687,249557,47688,269476,0
47686,231012,47687,249557,0
47685,214259,47686,231012,0
47684,198980,47685,214259,0
47683,184892,47684,198980,0
47682,171994,47683,184892,0
47681,160779,47682,171994,0
47680,150408,47681,160779,0
47679,140911,47680,150408,0
47678,132209,47679,140911,0
47677,124025,47678,132209,0
47676,116382,47677,124025,0
47675,109454,47676,116382,0
47674,102926,47675,109454,0
47673,96775,47674,102926,0
47672,91004,47673,96775,0
47671,85602,47672,91004,0
47670,80698,47671,85602,0
47669,33172194,47670,80698,1
47668,32787918,47669,33172194,0
47667,32406666,47668,32787918,0
47666,32028382,47667,32406666,0
47665,31650836,47666,32028382,0
47664,31194388,47665,31650836,0
47663,30696414,47664,31194388,0
47662,30203858,47663,30696414,0
47661,29683682,47662,30203858,0
47660,29070042,47661,29683682,0
47659,28463932,47660,29070042,0
47658,27845698,47659,28463932,0
47657,27236890,47658,27845698,0
47656,26637582,47657,27236890,0
47655,26020422,47656,26637582,0
47654,25349492,47655,26020422,0
47653,24691058,47654,25349492,0
47652,24044952,47653,24691058,0
47616,4388506,47617,4731911,0
47615,4066736,47616,4388506,0
47614,3769070,47615,4066736,0
47613,3490300,47614,3769070,0
47612,3229475,47613,3490300,0
47611,2981844,47612,3229475,0
47610,2749202,47611,2981844,0
47609,2532730,47610,2749202,0
47608,2340766,47609,2532730,0
47607,2168361,47608,2340766,0
47606,2007299,47607,2168361,0
47605,1856182,47606,2007299,0
47604,1713587,47605,1856182,0
47603,1579772,47604,1713587,0
47602,1457622,47603,1579772,0
47601,1340789,47602,1457622,0
47600,1229562,47601,1340789,0
47599,1126757,47600,1229562,0
47598,1031700,47599,1126757,0
47597,945028,47598,1031700,0
47596,866485,47597,945028,0
47595,793950,47596,866485,0
47594,728137,47595,793950,0
47593,668344,47594,728137,0
47592,614366,47593,668344,0
47591,564582,47592,614366,0
47590,519872,47591,564582,0
47589,478472,47590,519872,0
47588,440307,47589,478472,0
47587,405614,47588,440307,0
47586,373492,47587,405614,0
47585,343767,47586,373492,0
47584,316344,47585,343767,0
47583,292056,47584,316344,0
47582,270046,47583,292056,0
47581,250087,47582,270046,0
47580,231585,47581,250087,0
47579,214810,47580,231585,0
47578,199604,47579,214810,0
47577,185473,47578,199604,0
47576,172558,47577,185473,0
47575,161382,47576,172558,0
47574,150974,47575,161382,0
47573,141487,47574,150974,0
47572,132751,47573,141487,0
47571,124534,47572,132751,0
47570,116960,47571,124534,0
47852,18383586,47853,18914796,0
47851,17863614,47852,18383586,0
47850,17357060,47851,17863614,0
47849,16861812,47850,17357060,0
47848,16377292,47849,16861812,0
47847,15797212,47848,16377292,0
47846,15197422,47847,15797212,0
47812,1462570,47813,1585616,0
47811,1345378,47812,1462570,0
47810,1233807,47811,1345378,0
47809,1130680,47810,1233807,0
47808,1035322,47809,1130680,0
47807,947675,47808,1035322,0
47806,868931,47807,947675,0
47805,796208,47806,868931,0
47804,729343,47805,796208,0
47803,669026,47804,729343,0
47802,614386,47803,669026,0
47801,564459,47802,614386,0
47800,519062,47801,564459,0
47799,477720,47800,519062,0
47798,439773,47799,477720,0
47797,405121,47798,439773,0
47796,373035,47797,405121,0
47795,343344,47796,373035,0
47794,315953,47795,343344,0
47793,291047,47794,315953,0
47792,268951,47793,291047,0
47791,249028,47792,268951,0
47790,230520,47791,249028,0
47789,213709,47790,230520,0
47788,198358,47789,213709,0
47787,184312,47788,198358,0
47786,171432,47787,184312,0
47785,160178,47786,171432,0
47784,149845,47785,160178,0
47783,140337,47784,149845,0
47782,131669,47783,140337,0
47781,123517,47782,131669,0
47780,115846,47781,123517,0
47779,108913,47780,115846,0
47778,102415,47779,108913,0
47777,96294,47778,102415,0
47776,90551,47777,96294,0
47775,33280566,47776,90551,1
47774,32895406,47775,33280566,0
47773,32513342,47774,32895406,0
47772,32134244,47773,32513342,0
47771,31755750,47772,32134244,0
47770,31298384,47771,31755750,0
47769,30799224,47770,31298384,0
47768,30305536,47769,30799224,0
47767,29784066,47768,30305536,0
47766,29169020,47767,29784066,0
47765,28561498,47766,29169020,0
47764,27941782,47765,28561498,0
47763,27331498,47764,27941782,0
47762,26730672,47763,27331498,0
47761,26111902,47762,26730672,0
47760,25439390,47761,26111902,0
47759,24779232,47760,25439390,0
47758,24131512,47759,24779232,0
47726,5940712,47727,6389515,0
47725,5516264,47726,5940712,0
47724,5121434,47725,5516264,0
47723,4754116,47724,5121434,0
47722,4409352,47723,4754116,0
47721,4083132,47722,4409352,0
47720,3783991,47721,4083132,0
47719,3504258,47720,3783991,0
47718,3242529,47719,3504258,0
47717,2994028,47718,3242529,0
47716,2760552,47717,2994028,0
47715,2543052,47716,2760552,0
47714,2347941,47715,2543052,0
47713,2172934,47714,2347941,0
47712,2011570,47713,2172934,0
47994,264489,47995,286704,0
47993,244768,47994,264489,0
47992,226562,47993,244768,0
47991,209852,47992,226562,0
47990,194674,47991,209852,0
47989,180877,47990,194674,0
47988,168228,47989,180877,0
47987,157162,47988,168228,0
47986,147016,47987,157162,0
47985,137652,47986,147016,0
47984,129143,47985,137652,0
47983,121142,47984,129143,0
47982,113614,47983,121142,0
47981,33458076,47982,113614,1
47980,33071494,47981,33458076,0
47979,32688008,47980,33071494,0
47978,32307490,47979,32688008,0
47977,31927684,47978,32307490,0
47976,31468506,47977,31927684,0
47975,30967576,47976,31468506,0
47974,30472002,47975,30967576,0
47973,29948524,47974,30472002,0
47972,29331202,47973,29948524,0
47971,28721230,47972,29331202,0
47970,28099016,47971,28721230,0
47969,27486400,47970,28099016,0
47968,26883192,47969,27486400,0
47967,26261944,47968,26883192,0
47966,25586590,47967,26261944,0
47965,24923756,47966,25586590,0
47964,24273276,47965,24923756,0
47963,23635130,47964,24273276,0
47962,23009154,47963,23635130,0
47961,22395312,47962,23009154,0
47960,21793440,47961,22395312,0
47959,21203496,47960,21793440,0
47958,20625428,47959,21203496,0
47957,20058990,47958,20625428,0
47956,19504200,47957,20058990,0
47926,3807037,47927,4114725,0
47925,3525840,47926,3807037,0
47924,3262710,47925,3525840,0
47923,3012861,47924,3262710,0
47922,2778104,47923,3012861,0
47921,2559390,47922,2778104,0
47920,2357931,47921,2559390,0
47919,2178144,47920,2357931,0
47918,2016437,47919,2178144,0
47917,1864709,47918,2016437,0
47916,1721533,47917,1864709,0
47915,1586091,47916,1721533,0
47914,1462369,47915,1586091,0
47913,1345194,47914,1462369,0
47912,1233634,47913,1345194,0
47911,1130521,47912,1233634,0
47910,1035175,47911,1130521,0
47909,947236,47910,1035175,0
47908,868525,47909,947236,0
47907,795833,47908,868525,0
47906,728768,47907,795833,0
47905,668326,47906,728768,0
47904,613253,47905,668326,0
47903,563411,47904,613253,0
47902,517679,47903,563411,0
47901,476440,47902,517679,0
47900,438693,47901,476440,0
47899,404119,47900,438693,0
47898,372108,47899,404119,0
47897,342487,47898,372108,0
47896,315161,47897,342487,0
47895,290236,47896,315161,0
47894,267983,47895,290236,0
47893,248046,47894,267983,0
47892,229608,47893,248046,0
47891,212769,47892,229608,0
47890,197391,47891,212769,0
47889,183410,47890,197391,0
47888,170576,47889,183410,0
47887,159321,47888,170576,0
47886,149041,47887,159321,0
47885,139546,47886,149041,0
47884,130925,47885,139546,0
47883,122817,47884,130925,0
47882,115188,47883,122817,0
47881,108209,47882,115188,0
47880,101753,47881,108209,0
47879,33389162,47880,101753,1
47878,33003188,47879,33389162,0
