left,left_pred,right,right_pred,MonoM
7017,2119572,7018,2252865,0
7016,1994048,7017,2119572,0
7015,1875154,7016,1994048,0
7014,1762655,7015,1875154,0
7013,1656427,7014,1762655,0
7012,1557374,7013,1656427,0
7011,1465392,7012,1557374,0
7010,1379063,7011,1465392,0
7009,1297513,7010,1379063,0
7008,1221508,7009,1297513,0
7007,1150295,7008,1221508,0
7006,1085177,7007,1150295,0
7005,1024178,7006,1085177,0
7004,966864,7005,1024178,0
7003,915343,7004,966864,0
7002,867611,7003,915343,0
7001,822400,7002,867611,0
7000,779220,7001,822400,0
6999,738273,7000,779220,0
6998,699764,6999,738273,0
6997,663436,6998,699764,0
6996,629895,6997,663436,0
6995,597101,6996,629895,0
6994,566191,6995,597101,0
6993,536908,6994,566191,0
6992,509637,6993,536908,0
6991,483222,6992,509637,0
6990,457917,6991,483222,0
6989,433458,6990,457917,0
6988,410463,6989,433458,0
6987,86512112,6988,410463,1
6986,85721720,6987,86512112,0
6985,84354432,6986,85721720,0
6984,82529968,6985,84354432,0
6983,80739424,6984,82529968,0
6982,77743856,6983,80739424,0
6981,74615520,6982,77743856,0
6980,71551224,6981,74615520,0
7212,676170,7213,713520,0
7211,641327,7212,676170,0
7210,608486,7211,641327,0
7209,576913,7210,608486,0
7208,546974,7209,576913,0
7207,518583,7208,546974,0
7206,492042,7207,518583,0
7205,88230192,7206,492042,1
7204,87390264,7205,88230192,0
7203,85959784,7204,87390264,0
7202,84030688,7203,85959784,0
7201,82100712,7202,84030688,0
7200,78965728,7201,82100712,0
7199,75785200,7200,78965728,0
7198,72668144,7199,75785200,0
7197,69622440,7198,72668144,0
7196,66620860,7197,69622440,0
7195,63731168,7196,66620860,0
7194,60928812,7195,63731168,0
7193,58197364,7194,60928812,0
7192,55576180,7193,58197364,0
7191,53040064,7192,55576180,0
7190,50634456,7191,53040064,0
7189,48320620,7190,50634456,0
7188,46087284,7189,48320620,0
7187,43999196,7188,46087284,0
7186,41966632,7187,43999196,0
7185,39981496,7186,41966632,0
7184,38058308,7185,39981496,0
7183,36196892,7184,38058308,0
7182,34445564,7183,36196892,0
7181,32840556,7182,34445564,0
7180,31302326,7181,32840556,0
7179,29839166,7180,31302326,0
7178,28430508,7179,29839166,0
7177,27095950,7178,28430508,0
7176,25791548,7177,27095950,0
7175,24532530,7176,25791548,0
7174,23318198,7175,24532530,0
7173,22164690,7174,23318198,0
7172,21355372,7173,22164690,0
7171,20738960,7172,21355372,0
7170,20229198,7171,20738960,0
7169,19739720,7170,20229198,0
7168,19208300,7169,19739720,0
7167,18569518,7168,19208300,0
7166,17945234,7167,18569518,0
7165,17333140,7166,17945234,0
7164,16772322,7165,17333140,0
7163,16229059,7164,16772322,0
7162,15706149,7163,16229059,0
7161,15071793,7162,15706149,0
7160,14412114,7161,15071793,0
7159,13774028,7160,14412114,0
7158,13160779,7159,13774028,0
7108,765596,7109,808086,0
7107,725307,7108,765596,0
7106,687200,7107,725307,0
7105,651779,7106,687200,0
7104,618761,7105,651779,0
7103,586788,7104,618761,0
7102,556374,7103,586788,0
7101,527529,7102,556374,0
7100,500666,7101,527529,0
32232,314,32233,321,0
32231,308,32232,314,0
32230,301,32231,308,0
32229,295,32230,301,0
32228,289,32229,295,0
32227,283,32228,289,0
32226,277,32227,283,0
32225,272,32226,277,0
32224,267,32225,272,0
32223,262,32224,267,0
32222,258,32223,262,0
32221,253,32222,258,0
32220,249,32221,253,0
32219,245,32220,249,0
32218,240,32219,245,0
32217,236,32218,240,0
32216,232,32217,236,0
32215,228,32216,232,0
32214,224,32215,228,0
32213,220,32214,224,0
32212,217,32213,220,0
32211,213,32212,217,0
32210,209,32211,213,0
32209,206,32210,209,0
32208,202,32209,206,0
32207,199,32208,202,0
32206,196,32207,199,0
32205,193,32206,196,0
32204,190,32205,193,0
32203,187,32204,190,0
32202,184,32203,187,0
32201,181,32202,184,0
32200,178,32201,181,0
32199,175,32200,178,0
32198,172,32199,175,0
32197,169,32198,172,0
32196,166,32197,169,0
32195,163,32196,166,0
32194,160,32195,163,0
32193,966,32194,160,1
32192,971,32193,966,1
32191,975,32192,971,1
32190,976,32191,975,1
32189,978,32190,976,1
32188,969,32189,978,0
32140,466,32141,479,0
32139,454,32140,466,0
32138,443,32139,454,0
32137,431,32138,443,0
32136,421,32137,431,0
32135,411,32136,421,0
32134,401,32135,411,0
32133,392,32134,401,0
32132,383,32133,392,0
32131,374,32132,383,0
32130,365,32131,374,0
32129,356,32130,365,0
32128,347,32129,356,0
32127,339,32128,347,0
32126,330,32127,339,0
32125,322,32126,330,0
32124,315,32125,322,0
32123,309,32124,315,0
32122,302,32123,309,0
32121,296,32122,302,0
32120,290,32121,296,0
32119,284,32120,290,0
32118,278,32119,284,0
32117,273,32118,278,0
32116,268,32117,273,0
32115,263,32116,268,0
32114,259,32115,263,0
32113,254,32114,259,0
32112,250,32113,254,0
32111,246,32112,250,0
32110,242,32111,246,0
32109,238,32110,242,0
32108,234,32109,238,0
32107,230,32108,234,0
32106,226,32107,230,0
32105,222,32106,226,0
32104,218,32105,222,0
32103,215,32104,218,0
32102,211,32103,215,0
32101,208,32102,211,0
32100,204,32101,208,0
32099,201,32100,204,0
32098,198,32099,201,0
32097,194,32098,198,0
32096,191,32097,194,0
32095,188,32096,191,0
32094,185,32095,188,0
32093,182,32094,185,0
32092,179,32093,182,0
32374,695,32375,707,0
32373,683,32374,695,0
32372,671,32373,683,0
32371,660,32372,671,0
32370,649,32371,660,0
32324,240,32325,244,0
32323,236,32324,240,0
32322,232,32323,236,0
32321,228,32322,232,0
32320,224,32321,228,0
32319,220,32320,224,0
32318,216,32319,220,0
32317,212,32318,216,0
32316,209,32317,212,0
32315,205,32316,209,0
32314,202,32315,205,0
32313,198,32314,202,0
32312,195,32313,198,0
32311,192,32312,195,0
32310,189,32311,192,0
32309,186,32310,189,0
32308,183,32309,186,0
32307,180,32308,183,0
32306,177,32307,180,0
32305,174,32306,177,0
32304,171,32305,174,0
32303,168,32304,171,0
32302,165,32303,168,0
32301,960,32302,165,1
32300,965,32301,960,1
32299,969,32300,965,1
32298,970,32299,969,1
32297,972,32298,970,1
32296,963,32297,972,0
32295,952,32296,963,0
32294,942,32295,952,0
32293,932,32294,942,0
32292,922,32293,932,0
32291,911,32292,922,0
32290,901,32291,911,0
32289,891,32290,901,0
32288,882,32289,891,0
32287,872,32288,882,0
32286,863,32287,872,0
32285,853,32286,863,0
32284,844,32285,853,0
32283,834,32284,844,0
32282,825,32283,834,0
32281,816,32282,825,0
32280,807,32281,816,0
32279,799,32280,807,0
32278,790,32279,799,0
32277,782,32278,790,0
32276,774,32277,782,0
32275,766,32276,774,0
32274,758,32275,766,0
32273,750,32274,758,0
32272,742,32273,750,0
32271,735,32272,742,0
32270,727,32271,735,0
32510,954,32511,949,1
32509,958,32510,954,1
32508,959,32509,958,1
32507,961,32508,959,1
32506,952,32507,961,0
32505,942,32506,952,0
32504,932,32505,942,0
32503,922,32504,932,0
32502,911,32503,922,0
32501,901,32502,911,0
32500,891,32501,901,0
32499,882,32500,891,0
32498,872,32499,882,0
32497,863,32498,872,0
32496,853,32497,863,0
32495,844,32496,853,0
32494,834,32495,844,0
32493,825,32494,834,0
32492,816,32493,825,0
32491,807,32492,816,0
32490,799,32491,807,0
32489,790,32490,799,0
32488,782,32489,790,0
32487,774,32488,782,0
32486,766,32487,774,0
32485,758,32486,766,0
32484,750,32485,758,0
32483,742,32484,750,0
32482,734,32483,742,0
32481,721,32482,734,0
32480,709,32481,721,0
32479,697,32480,709,0
32478,685,32479,697,0
32477,674,32478,685,0
32476,662,32477,674,0
32475,651,32476,662,0
32474,640,32475,651,0
32473,629,32474,640,0
32472,619,32473,629,0
32471,609,32472,619,0
32470,600,32471,609,0
32469,590,32470,600,0
32468,582,32469,590,0
32467,570,32468,582,0
32466,558,32467,570,0
32465,547,32466,558,0
32464,536,32465,547,0
32463,525,32464,536,0
32462,514,32463,525,0
32461,501,32462,514,0
32460,488,32461,501,0
32459,474,32460,488,0
32458,462,32459,474,0
32457,450,32458,462,0
32456,439,32457,450,0
32414,188,32415,191,0
32413,185,32414,188,0
32412,182,32413,185,0
32411,179,32412,182,0
32410,176,32411,179,0
32409,173,32410,176,0
32408,170,32409,173,0
32407,954,32408,170,1
32406,959,32407,954,1
32405,963,32406,959,1
32404,965,32405,963,1
32403,966,32404,965,1
32402,957,32403,966,0
32401,947,32402,957,0
32400,937,32401,947,0
32399,926,32400,937,0
32398,916,32399,926,0
32397,906,32398,916,0
32396,896,32397,906,0
32395,886,32396,896,0
32394,877,32395,886,0
32393,867,32394,877,0
32392,858,32393,867,0
32391,848,32392,858,0
32390,839,32391,848,0
32389,830,32390,839,0
32388,821,32389,830,0
32387,812,32388,821,0
32386,803,32387,812,0
32385,794,32386,803,0
32384,786,32385,794,0
32383,778,32384,786,0
32382,770,32383,778,0
32381,762,32382,770,0
32380,754,32381,762,0
32379,746,32380,754,0
32378,738,32379,746,0
32377,730,32378,738,0
32376,719,32377,730,0
37628,89101,37629,93297,0
37627,85105,37628,89101,0
37626,81390,37627,85105,0
37625,77833,37626,81390,0
37624,74536,37625,77833,0
37623,71410,37624,74536,0
37622,68413,37623,71410,0
37621,65538,37622,68413,0
37620,62794,37621,65538,0
37619,60178,37620,62794,0
37618,57635,37619,60178,0
37617,55205,37618,57635,0
37616,52921,37617,55205,0
37615,50748,37616,52921,0
37614,48665,37615,50748,0
37574,650175,37575,675260,0
37573,626090,37574,650175,0
37572,602893,37573,626090,0
37571,580577,37572,602893,0
37570,559452,37571,580577,0
37569,539285,37570,559452,0
37568,519660,37569,539285,0
37567,501104,37568,519660,0
37566,483166,37567,501104,0
37565,465827,37566,483166,0
37564,449004,37565,465827,0
37563,432653,37564,449004,0
37562,416826,37563,432653,0
37561,401662,37562,416826,0
37560,387016,37561,401662,0
37559,373114,37560,387016,0
37558,360660,37559,373114,0
37557,348515,37558,360660,0
37556,336887,37557,348515,0
37555,326038,37556,336887,0
37554,315498,37555,326038,0
37553,302984,37554,315498,0
37552,290207,37553,302984,0
37551,278394,37552,290207,0
37550,266992,37551,278394,0
37549,255946,37550,266992,0
37548,245334,37549,255946,0
37547,235140,37548,245334,0
37546,225383,37547,235140,0
37545,215958,37546,225383,0
37544,206869,37545,215958,0
37543,198066,37544,206869,0
37542,189621,37543,198066,0
37541,181534,37542,189621,0
37540,173297,37541,181534,0
37539,165620,37540,173297,0
37538,158399,37539,165620,0
37537,151469,37538,158399,0
37536,145000,37537,151469,0
37535,138981,37536,145000,0
37534,132681,37535,138981,0
37533,126580,37534,132681,0
37532,120983,37533,126580,0
37531,115515,37532,120983,0
37530,110202,37531,115515,0
37529,105196,37530,110202,0
37528,100453,37529,105196,0
37527,95943,37528,100453,0
37526,91631,37527,95943,0
37525,87531,37526,91631,0
37524,83713,37525,87531,0
37523,80066,37524,83713,0
37522,76703,37523,80066,0
37521,73489,37522,76703,0
37520,70406,37521,73489,0
47706,2293527,47707,2413539,0
47705,2181143,47706,2293527,0
47704,2077840,47705,2181143,0
47703,1981001,47704,2077840,0
47702,1890759,47703,1981001,0
47701,1805130,47702,1890759,0
47700,1723473,47701,1805130,0
47699,1645858,47700,1723473,0
47698,1572258,47699,1645858,0
47697,1501019,47698,1572258,0
47696,1432181,47697,1501019,0
47695,1365815,47696,1432181,0
47694,1301222,47695,1365815,0
47693,1241177,47694,1301222,0
47692,1184296,47693,1241177,0
47691,1131339,47692,1184296,0
47690,1080574,47691,1131339,0
47689,1032890,47690,1080574,0
47688,987626,47689,1032890,0
47687,945422,47688,987626,0
47686,905336,47687,945422,0
47685,867471,47686,905336,0
47684,831350,47685,867471,0
47683,797138,47684,831350,0
47682,767302,47683,797138,0
47681,739083,47682,767302,0
47680,711917,47681,739083,0
47679,684588,47680,711917,0
47678,653193,47679,684588,0
47677,624847,47678,653193,0
47676,597510,47677,624847,0
47675,571877,47676,597510,0
47674,547580,47675,571877,0
47673,522959,47674,547580,0
47672,499311,47673,522959,0
47671,476704,47672,499311,0
47670,455274,47671,476704,0
47669,35820112,47670,455274,1
47668,35630340,47669,35820112,0
47667,35193884,47668,35630340,0
47666,34576492,47667,35193884,0
47665,33953088,47666,34576492,0
47664,32793858,47665,33953088,0
47663,31572996,47664,32793858,0
47662,30384308,47663,31572996,0
47661,29219860,47662,30384308,0
47660,28072876,47661,29219860,0
47659,26954970,47660,28072876,0
47658,25882868,47659,26954970,0
47657,24840276,47658,25882868,0
47656,23830592,47657,24840276,0
47655,22853752,47656,23830592,0
47654,21910600,47655,22853752,0
47653,21004286,47654,21910600,0
47652,20182334,47653,21004286,0
47616,4794218,47617,5022123,0
47615,4576028,47616,4794218,0
47614,4399124,47615,4576028,0
47613,4240662,47614,4399124,0
47612,4079738,47613,4240662,0
47611,3926335,47612,4079738,0
47610,3780651,47611,3926335,0
47609,3639376,47610,3780651,0
47608,3497864,47609,3639376,0
47607,3344421,47608,3497864,0
47606,3176091,47607,3344421,0
47605,3011634,47606,3176091,0
47604,2860739,47605,3011634,0
47603,2722212,47604,2860739,0
47602,2588438,47603,2722212,0
47601,2460457,47602,2588438,0
47600,2336566,47601,2460457,0
47599,2224986,47600,2336566,0
47598,2120108,47599,2224986,0
47597,2022006,47598,2120108,0
47596,1930526,47597,2022006,0
47595,1843436,47596,1930526,0
47594,1760328,47595,1843436,0
47593,1681907,47594,1760328,0
47592,1606887,47593,1681907,0
47591,1534482,47592,1606887,0
47590,1464268,47591,1534482,0
47589,1396566,47590,1464268,0
47588,1330858,47589,1396566,0
47587,1269637,47588,1330858,0
47586,1211979,47587,1269637,0
47585,1157901,47586,1211979,0
47584,1106070,47585,1157901,0
47583,1056885,47584,1106070,0
47582,1009939,47583,1056885,0
47581,966149,47582,1009939,0
47580,925291,47581,966149,0
47579,886664,47580,925291,0
47578,849811,47579,886664,0
47577,814969,47578,849811,0
47576,784584,47577,814969,0
47575,755848,47576,784584,0
47574,728117,47575,755848,0
47573,701933,47574,728117,0
47572,678155,47573,701933,0
47571,648811,47572,678155,0
47570,620798,47571,648811,0
47852,13433182,47853,13994273,0
47851,12932296,47852,13433182,0
47850,12457048,47851,12932296,0
47849,11994939,47850,12457048,0
47848,11544930,47849,11994939,0
47847,11108369,47848,11544930,0
47846,10684689,47847,11108369,0
47812,2492508,47813,2620314,0
47811,2372532,47812,2492508,0
47810,2254214,47811,2372532,0
47809,2142227,47810,2254214,0
47808,2038062,47809,2142227,0
47807,1942628,47808,2038062,0
47806,1853333,47807,1942628,0
47805,1769090,47806,1853333,0
47804,1688771,47805,1769090,0
47803,1612558,47804,1688771,0
47802,1539638,47803,1612558,0
47801,1469493,47802,1539638,0
47800,1401955,47801,1469493,0
47799,1336852,47800,1401955,0
47798,1273494,47799,1336852,0
47797,1214354,47798,1273494,0
47796,1158163,47797,1214354,0
47795,1106585,47796,1158163,0
47794,1057653,47795,1106585,0
47793,1011263,47794,1057653,0
47792,968095,47793,1011263,0
47791,926733,47792,968095,0
47790,887040,47791,926733,0
47789,849456,47790,887040,0
47788,814021,47789,849456,0
47787,780396,47788,814021,0
47786,751147,47787,780396,0
47785,723433,47786,751147,0
47784,694086,47785,723433,0
47783,661979,47784,694086,0
47782,631198,47783,661979,0
47781,602105,47782,631198,0
47780,575688,47781,602105,0
47779,550573,47780,575688,0
47778,527115,47779,550573,0
47777,503353,47778,527115,0
47776,480531,47777,503353,0
47775,35927952,47776,480531,1
47774,35737744,47775,35927952,0
47773,35300440,47774,35737744,0
47772,34639268,47773,35300440,0
47771,33974140,47772,34639268,0
47770,32810938,47771,33974140,0
47769,31589560,47770,32810938,0
47768,30400484,47769,31589560,0
47767,29235632,47768,30400484,0
47766,28088244,47767,29235632,0
47765,26968752,47766,28088244,0
47764,25890570,47765,26968752,0
47763,24847810,47764,25890570,0
47762,23835456,47763,24847810,0
47761,22857808,47762,23835456,0
47760,21911730,47761,22857808,0
47759,21004446,47760,21911730,0
47758,20165056,47759,21004446,0
47726,5689589,47727,5949914,0
47725,5438875,47726,5689589,0
47724,5199426,47725,5438875,0
47723,4964754,47724,5199426,0
47722,4738422,47723,4964754,0
47721,4521228,47722,4738422,0
47720,4339728,47721,4521228,0
47719,4182501,47720,4339728,0
47718,4022137,47719,4182501,0
47717,3868044,47718,4022137,0
47716,3723503,47717,3868044,0
47715,3584073,47716,3723503,0
47714,3444660,47715,3584073,0
47713,3293419,47714,3444660,0
47712,3126731,47713,3293419,0
47994,930225,47995,971868,0
47993,890344,47994,930225,0
47992,852077,47993,890344,0
47991,815599,47992,852077,0
47990,780842,47991,815599,0
47989,747859,47990,780842,0
47988,714062,47989,747859,0
47987,680742,47988,714062,0
47986,648863,47987,680742,0
47985,618679,47986,648863,0
47984,589758,47985,618679,0
47983,562221,47984,589758,0
47982,535752,47983,562221,0
47981,36213392,47982,535752,1
47980,36002312,47981,36213392,0
47979,35562652,47980,36002312,0
47978,34897896,47979,35562652,0
47977,34223628,47978,34897896,0
47976,32999096,47977,34223628,0
47975,31713078,47976,32999096,0
47974,30475548,47975,31713078,0
47973,29308606,47974,30475548,0
47972,28159214,47973,29308606,0
47971,27037768,47972,28159214,0
47970,25949304,47971,27037768,0
47969,24899856,47970,25949304,0
47968,23885974,47969,24899856,0
47967,22904330,47968,23885974,0
47966,21952390,47967,22904330,0
47965,21038690,47966,21952390,0
47964,20179216,47965,21038690,0
47963,19379456,47964,20179216,0
47962,18618956,47963,19379456,0
47961,17883286,47962,18618956,0
47960,17170394,47961,17883286,0
47959,16480920,47960,17170394,0
47958,15821487,47959,16480920,0
47957,15180243,47958,15821487,0
47956,14561655,47957,15180243,0
47926,4236479,47927,4426909,0
47925,4081174,47926,4236479,0
47924,3923266,47925,4081174,0
47923,3770536,47924,3923266,0
47922,3622671,47923,3770536,0
47921,3484028,47922,3622671,0
47920,3347606,47921,3484028,0
47919,3199451,47920,3347606,0
47918,3036338,47919,3199451,0
47917,2878865,47918,3036338,0
47916,2727511,47917,2878865,0
47915,2583151,47916,2727511,0
47914,2450287,47915,2583151,0
47913,2331954,47914,2450287,0
47912,2215424,47913,2331954,0
47911,2104428,47912,2215424,0
47910,2001211,47911,2104428,0
47909,1904992,47910,2001211,0
47908,1816628,47909,1904992,0
47907,1733741,47908,1816628,0
47906,1654647,47907,1733741,0
47905,1579812,47906,1654647,0
47904,1508015,47905,1579812,0
47903,1438516,47904,1508015,0
47902,1372264,47903,1438516,0
47901,1308402,47902,1372264,0
47900,1246264,47901,1308402,0
47899,1188039,47900,1246264,0
47898,1133723,47899,1188039,0
47897,1083375,47898,1133723,0
47896,1036007,47897,1083375,0
47895,991370,47896,1036007,0
47894,948977,47895,991370,0
47893,908362,47894,948977,0
47892,869388,47893,908362,0
47891,832232,47892,869388,0
47890,797007,47891,832232,0
47889,763960,47890,797007,0
47888,735295,47889,763960,0
47887,703944,47888,735295,0
47886,671139,47887,703944,0
47885,639998,47886,671139,0
47884,610156,47885,639998,0
47883,581737,47884,610156,0
47882,554568,47883,581737,0
47881,530216,47882,554568,0
47880,507339,47881,530216,0
47879,36061204,47880,507339,1
47878,35870500,47879,36061204,0
47877,35432180,47878,35870500,0
47876,34769204,47877,35432180,0
47875,34099044,47876,34769204,0
47874,32878344,47875,34099044,0
47873,31628808,47874,32878344,0
47872,30438658,47873,31628808,0
53098,524798,53099,551087,0
53097,500636,53098,524798,0
53096,477605,53097,500636,0
53095,456179,53096,477605,0
53094,436239,53095,456179,0
53093,417707,53094,436239,0
53092,399924,53093,417707,0
53091,382867,53092,399924,0
53090,366437,53091,382867,0
53089,350817,53090,366437,0
53088,336078,53089,350817,0
53087,322031,53088,336078,0
53086,308550,53087,322031,0
53085,295611,53086,308550,0
53084,283188,53085,295611,0
53083,271265,53084,283188,0
53082,259848,53083,271265,0
53081,248898,53082,259848,0
53080,238453,53081,248898,0
53079,228511,53080,238453,0
53078,219133,53079,228511,0
53077,210206,53078,219133,0
53076,201641,53077,210206,0
53075,193397,53076,201641,0
53074,185523,53075,193397,0
53073,178079,53074,185523,0
53072,171043,53073,178079,0
53071,164274,53072,171043,0
53070,8514313,53071,164274,1
53069,8456147,53070,8514313,0
53068,8340416,53069,8456147,0
53067,8172508,53068,8340416,0
53066,8003714,53067,8172508,0
53065,7708608,53066,8003714,0
53064,7411556,53065,7708608,0
53063,7127794,53064,7411556,0
