left,left_pred,right,right_pred,MonoM
7025,5084555,7026,5357618,0
7024,4825262,7025,5084555,0
7023,4580966,7024,4825262,0
7022,4335704,7023,4580966,0
7021,4100841,7022,4335704,0
7020,3874025,7021,4100841,0
7019,3656548,7020,3874025,0
7018,3449620,7019,3656548,0
7017,3257642,7018,3449620,0
7016,3077671,7017,3257642,0
7015,2908614,7016,3077671,0
7014,2751193,7015,2908614,0
7013,2605863,7014,2751193,0
7012,2474557,7013,2605863,0
7011,2351874,7012,2474557,0
7010,2234947,7011,2351874,0
7009,2123274,7010,2234947,0
7008,2022072,7009,2123274,0
7007,1934018,7008,2022072,0
7006,1849036,7007,1934018,0
7005,1767781,7006,1849036,0
7004,1689738,7005,1767781,0
7003,1612945,7004,1689738,0
7002,1538376,7003,1612945,0
7001,1467222,7002,1538376,0
7000,1396889,7001,1467222,0
6999,1329427,7000,1396889,0
6998,1265117,6999,1329427,0
6997,1205100,6998,1265117,0
6996,1147654,6997,1205100,0
6995,1093388,6996,1147654,0
6994,1041737,6995,1093388,0
6993,992613,6994,1041737,0
6992,946593,6993,992613,0
6991,903030,6992,946593,0
6990,863490,6991,903030,0
6989,826677,6990,863490,0
6988,792817,6989,826677,0
6987,28906992,6988,792817,1
6986,28177802,6987,28906992,0
6985,27453548,6986,28177802,0
6984,26742604,6985,27453548,0
6983,25974754,6984,26742604,0
6982,25076726,6983,25974754,0
6981,24240982,6982,25076726,0
6980,23420804,6981,24240982,0
7212,1173892,7213,1234250,0
7211,1117540,7212,1173892,0
7210,1063894,7211,1117540,0
7209,1013241,7210,1063894,0
7208,965049,7209,1013241,0
7207,919234,7208,965049,0
7206,876271,7207,919234,0
7205,29737406,7206,876271,1
7204,28810444,7205,29737406,0
7203,27891888,7204,28810444,0
7202,27115236,7203,27891888,0
7201,26337438,7202,27115236,0
7200,25411796,7201,26337438,0
7199,24509612,7200,25411796,0
7198,23659984,7199,24509612,0
7197,22845386,7198,23659984,0
7196,22036290,7197,22845386,0
7195,21266152,7196,22036290,0
7194,20529858,7195,21266152,0
7193,19830818,7194,20529858,0
7192,19182782,7193,19830818,0
7191,18611642,7192,19182782,0
7190,18123828,7191,18611642,0
7189,17658766,7190,18123828,0
7188,17206916,7189,17658766,0
7187,16763655,7188,17206916,0
7186,16335146,7187,16763655,0
7185,15984583,7186,16335146,0
7184,15673501,7185,15984583,0
7183,15365306,7184,15673501,0
7182,15067109,7183,15365306,0
7181,14754618,7182,15067109,0
7180,14465238,7181,14754618,0
7179,14189946,7180,14465238,0
7178,13916789,7179,14189946,0
7177,13670332,7178,13916789,0
7176,13419201,7177,13670332,0
7175,13169492,7176,13419201,0
7174,12926206,7175,13169492,0
7173,12711031,7174,12926206,0
7172,12525451,7173,12711031,0
7171,12355251,7172,12525451,0
7170,12190526,7171,12355251,0
7169,12080604,7170,12190526,0
7168,11974891,7169,12080604,0
7167,11868905,7168,11974891,0
7166,11763206,7167,11868905,0
7165,11657847,7166,11763206,0
7164,11552991,7165,11657847,0
7163,11414607,7164,11552991,0
7162,11236354,7163,11414607,0
7161,11058732,7162,11236354,0
7160,10871802,7161,11058732,0
7159,10679534,7160,10871802,0
7158,10488726,7159,10679534,0
7108,1346566,7109,1414628,0
7107,1281300,7108,1346566,0
7106,1218867,7107,1281300,0
7105,1160797,7106,1218867,0
7104,1105270,7105,1160797,0
7103,1052829,7104,1105270,0
7102,1002926,7103,1052829,0
7101,955471,7102,1002926,0
7100,910985,7101,955471,0
32232,2362,32233,2448,0
32231,2278,32232,2362,0
32230,2198,32231,2278,0
32229,2120,32230,2198,0
32228,2045,32229,2120,0
32227,1973,32228,2045,0
32226,1898,32227,1973,0
32225,1826,32226,1898,0
32224,1755,32225,1826,0
32223,1685,32224,1755,0
32222,1619,32223,1685,0
32221,1557,32222,1619,0
32220,1502,32221,1557,0
32219,1449,32220,1502,0
32218,1399,32219,1449,0
32217,1353,32218,1399,0
32216,1311,32217,1353,0
32215,1272,32216,1311,0
32214,1233,32215,1272,0
32213,1196,32214,1233,0
32212,1161,32213,1196,0
32211,1126,32212,1161,0
32210,1093,32211,1126,0
32209,1060,32210,1093,0
32208,1029,32209,1060,0
32207,998,32208,1029,0
32206,968,32207,998,0
32205,939,32206,968,0
32204,910,32205,939,0
32203,882,32204,910,0
32202,855,32203,882,0
32201,829,32202,855,0
32200,804,32201,829,0
32199,780,32200,804,0
32198,757,32199,780,0
32197,734,32198,757,0
32196,713,32197,734,0
32195,692,32196,713,0
32194,672,32195,692,0
32193,8865,32194,672,1
32192,8752,32193,8865,0
32191,8633,32192,8752,0
32190,8514,32191,8633,0
32189,8377,32190,8514,0
32188,8208,32189,8377,0
32140,3628,32141,3702,0
32139,3554,32140,3628,0
32138,3481,32139,3554,0
32137,3406,32138,3481,0
32136,3331,32137,3406,0
32135,3257,32136,3331,0
32134,3184,32135,3257,0
32133,3112,32134,3184,0
32132,3042,32133,3112,0
32131,2970,32132,3042,0
32130,2899,32131,2970,0
32129,2827,32130,2899,0
32128,2754,32129,2827,0
32127,2682,32128,2754,0
32126,2608,32127,2682,0
32125,2522,32126,2608,0
32124,2432,32125,2522,0
32123,2346,32124,2432,0
32122,2264,32123,2346,0
32121,2183,32122,2264,0
32120,2106,32121,2183,0
32119,2032,32120,2106,0
32118,1955,32119,2032,0
32117,1880,32118,1955,0
32116,1806,32117,1880,0
32115,1735,32116,1806,0
32114,1666,32115,1735,0
32113,1605,32114,1666,0
32112,1548,32113,1605,0
32111,1494,32112,1548,0
32110,1442,32111,1494,0
32109,1394,32110,1442,0
32108,1349,32109,1394,0
32107,1308,32108,1349,0
32106,1269,32107,1308,0
32105,1230,32106,1269,0
32104,1194,32105,1230,0
32103,1158,32104,1194,0
32102,1124,32103,1158,0
32101,1090,32102,1124,0
32100,1058,32101,1090,0
32099,1027,32100,1058,0
32098,995,32099,1027,0
32097,965,32098,995,0
32096,936,32097,965,0
32095,907,32096,936,0
32094,879,32095,907,0
32093,853,32094,879,0
32092,827,32093,853,0
32374,4771,32375,4837,0
32373,4706,32374,4771,0
32372,4643,32373,4706,0
32371,4581,32372,4643,0
32370,4519,32371,4581,0
32324,1360,32325,1406,0
32323,1315,32324,1360,0
32322,1275,32323,1315,0
32321,1236,32322,1275,0
32320,1198,32321,1236,0
32319,1162,32320,1198,0
32318,1128,32319,1162,0
32317,1094,32318,1128,0
32316,1062,32317,1094,0
32315,1031,32316,1062,0
32314,1000,32315,1031,0
32313,970,32314,1000,0
32312,941,32313,970,0
32311,913,32312,941,0
32310,885,32311,913,0
32309,858,32310,885,0
32308,832,32309,858,0
32307,807,32308,832,0
32306,782,32307,807,0
32305,759,32306,782,0
32304,736,32305,759,0
32303,714,32304,736,0
32302,693,32303,714,0
32301,8634,32302,693,1
32300,8521,32301,8634,0
32299,8405,32300,8521,0
32298,8289,32299,8405,0
32297,8155,32298,8289,0
32296,7991,32297,8155,0
32295,7831,32296,7991,0
32294,7670,32295,7831,0
32293,7508,32294,7670,0
32292,7345,32293,7508,0
32291,7187,32292,7345,0
32290,7040,32291,7187,0
32289,6898,32290,7040,0
32288,6760,32289,6898,0
32287,6624,32288,6760,0
32286,6491,32287,6624,0
32285,6360,32286,6491,0
32284,6239,32285,6360,0
32283,6140,32284,6239,0
32282,6041,32283,6140,0
32281,5943,32282,6041,0
32280,5848,32281,5943,0
32279,5752,32280,5848,0
32278,5657,32279,5752,0
32277,5567,32278,5657,0
32276,5477,32277,5567,0
32275,5388,32276,5477,0
32274,5325,32275,5388,0
32273,5266,32274,5325,0
32272,5196,32273,5266,0
32271,5125,32272,5196,0
32270,5055,32271,5125,0
32510,8062,32511,8169,0
32509,7953,32510,8062,0
32508,7844,32509,7953,0
32507,7717,32508,7844,0
32506,7562,32507,7717,0
32505,7410,32506,7562,0
32504,7259,32505,7410,0
32503,7105,32504,7259,0
32502,6952,32503,7105,0
32501,6801,32502,6952,0
32500,6654,32501,6801,0
32499,6511,32500,6654,0
32498,6379,32499,6511,0
32497,6250,32498,6379,0
32496,6125,32497,6250,0
32495,6002,32496,6125,0
32494,5881,32495,6002,0
32493,5786,32494,5881,0
32492,5693,32493,5786,0
32491,5602,32492,5693,0
32490,5511,32491,5602,0
32489,5421,32490,5511,0
32488,5331,32489,5421,0
32487,5246,32488,5331,0
32486,5161,32487,5246,0
32485,5077,32486,5161,0
32484,5011,32485,5077,0
32483,4954,32484,5011,0
32482,4888,32483,4954,0
32481,4822,32482,4888,0
32480,4756,32481,4822,0
32479,4691,32480,4756,0
32478,4627,32479,4691,0
32477,4565,32478,4627,0
32476,4503,32477,4565,0
32475,4443,32476,4503,0
32474,4383,32475,4443,0
32473,4323,32474,4383,0
32472,4266,32473,4323,0
32471,4209,32472,4266,0
32470,4148,32471,4209,0
32469,4085,32470,4148,0
32468,4015,32469,4085,0
32467,3945,32468,4015,0
32466,3874,32467,3945,0
32465,3801,32466,3874,0
32464,3729,32465,3801,0
32463,3658,32464,3729,0
32462,3590,32463,3658,0
32461,3522,32462,3590,0
32460,3453,32461,3522,0
32459,3385,32460,3453,0
32458,3316,32459,3385,0
32457,3246,32458,3316,0
32456,3179,32457,3246,0
32414,860,32415,887,0
32413,834,32414,860,0
32412,809,32413,834,0
32411,784,32412,809,0
32410,760,32411,784,0
32409,738,32410,760,0
32408,716,32409,738,0
32407,8400,32408,716,1
32406,8290,32407,8400,0
32405,8177,32406,8290,0
32404,8065,32405,8177,0
32403,7935,32404,8065,0
32402,7775,32403,7935,0
32401,7619,32402,7775,0
32400,7463,32401,7619,0
32399,7305,32400,7463,0
32398,7147,32399,7305,0
32397,6993,32398,7147,0
32396,6841,32397,6993,0
32395,6702,32396,6841,0
32394,6568,32395,6702,0
32393,6436,32394,6568,0
32392,6306,32393,6436,0
32391,6179,32392,6306,0
32390,6058,32391,6179,0
32389,5961,32390,6058,0
32388,5865,32389,5961,0
32387,5771,32388,5865,0
32386,5678,32387,5771,0
32385,5585,32386,5678,0
32384,5492,32385,5585,0
32383,5405,32384,5492,0
32382,5317,32383,5405,0
32381,5231,32382,5317,0
32380,5166,32381,5231,0
32379,5108,32380,5166,0
32378,5040,32379,5108,0
32377,4972,32378,5040,0
32376,4904,32377,4972,0
37628,287430,37629,302041,0
37627,273489,37628,287430,0
37626,260189,37627,273489,0
37625,247431,37626,260189,0
37624,235083,37625,247431,0
37623,223225,37624,235083,0
37622,211873,37623,223225,0
37621,201004,37622,211873,0
37620,190665,37621,201004,0
37619,180848,37620,190665,0
37618,171574,37619,180848,0
37617,162786,37618,171574,0
37616,154486,37617,162786,0
37615,146778,37616,154486,0
37614,139799,37615,146778,0
37574,986948,37575,1000059,0
37573,972148,37574,986948,0
37572,957413,37573,972148,0
37571,942990,37572,957413,0
37570,929376,37571,942990,0
37569,915406,37570,929376,0
37568,898554,37569,915406,0
37567,881336,37568,898554,0
37566,865950,37567,881336,0
37565,851284,37566,865950,0
37564,836920,37565,851284,0
37563,823442,37564,836920,0
37562,810231,37563,823442,0
37561,796980,37562,810231,0
37560,783927,37561,796980,0
37559,771071,37560,783927,0
37558,758409,37559,771071,0
37557,745902,37558,758409,0
37556,732981,37557,745902,0
37555,718669,37556,732981,0
37554,702822,37555,718669,0
37553,687223,37554,702822,0
37552,671656,37553,687223,0
37551,656257,37552,671656,0
37550,641063,37551,656257,0
37549,626238,37550,641063,0
37548,612060,37549,626238,0
37547,598167,37548,612060,0
37546,584073,37547,598167,0
37545,570080,37546,584073,0
37544,555779,37545,570080,0
37543,541544,37544,555779,0
37542,527522,37543,541544,0
37541,512585,37542,527522,0
37540,497260,37541,512585,0
37539,481882,37540,497260,0
37538,466684,37539,481882,0
37537,452001,37538,466684,0
37536,437770,37537,452001,0
37535,423983,37536,437770,0
37534,410495,37535,423983,0
37533,397130,37534,410495,0
37532,383621,37533,397130,0
37531,370440,37532,383621,0
37530,356996,37531,370440,0
37529,341428,37530,356996,0
37528,325132,37529,341428,0
37527,309556,37528,325132,0
37526,294603,37527,309556,0
37525,280331,37526,294603,0
37524,266716,37525,280331,0
37523,253706,37524,266716,0
37522,241098,37523,253706,0
37521,229012,37522,241098,0
37520,217399,37521,229012,0
47706,4445948,47707,4639954,0
47705,4255514,47706,4445948,0
47704,4071249,47705,4255514,0
47703,3893808,47704,4071249,0
47702,3723852,47703,3893808,0
47701,3557752,47702,3723852,0
47700,3391000,47701,3557752,0
47699,3236264,47700,3391000,0
47698,3087396,47699,3236264,0
47697,2944140,47698,3087396,0
47696,2807915,47697,2944140,0
47695,2677735,47696,2807915,0
47694,2552628,47695,2677735,0
47693,2433919,47694,2552628,0
47692,2320409,47693,2433919,0
47691,2215470,47692,2320409,0
47690,2119036,47691,2215470,0
47689,2027856,47690,2119036,0
47688,1940112,47689,2027856,0
47687,1855892,47688,1940112,0
47686,1776305,47687,1855892,0
47685,1700144,47686,1776305,0
47684,1627015,47685,1700144,0
47683,1556842,47684,1627015,0
47682,1489410,47683,1556842,0
47681,1422848,47682,1489410,0
47680,1358627,47681,1422848,0
47679,1297407,47680,1358627,0
47678,1237467,47679,1297407,0
47677,1180067,47678,1237467,0
47676,1125593,47677,1180067,0
47675,1074066,47676,1125593,0
47674,1024856,47675,1074066,0
47673,978283,47674,1024856,0
47672,934164,47673,978283,0
47671,892111,47672,934164,0
47670,852012,47671,892111,0
47669,19512240,47670,852012,1
47668,19274214,47669,19512240,0
47667,19032484,47668,19274214,0
47666,18793964,47667,19032484,0
47665,18532540,47666,18793964,0
47664,18206494,47665,18532540,0
47663,17884720,47664,18206494,0
47662,17565412,47663,17884720,0
47661,17244898,47662,17565412,0
47660,16921934,47661,17244898,0
47659,16610593,47660,16921934,0
47658,16303645,47659,16610593,0
47657,16001025,47658,16303645,0
47656,15705760,47657,16001025,0
47655,15414269,47656,15705760,0
47654,15124896,47655,15414269,0
47653,14837391,47654,15124896,0
47652,14558489,47653,14837391,0
47616,7046762,47617,7207166,0
47615,6886262,47616,7046762,0
47614,6724984,47615,6886262,0
47613,6548172,47614,6724984,0
47612,6370598,47613,6548172,0
47611,6191306,47612,6370598,0
47610,6015677,47611,6191306,0
47609,5869497,47610,6015677,0
47608,5738914,47609,5869497,0
47607,5606276,47608,5738914,0
47606,5473118,47607,5606276,0
47605,5336364,47606,5473118,0
47604,5195159,47605,5336364,0
47603,5054300,47604,5195159,0
47602,4907250,47603,5054300,0
47601,4724178,47602,4907250,0
47600,4527480,47601,4724178,0
47599,4334508,47600,4527480,0
47598,4147325,47599,4334508,0
47597,3967238,47598,4147325,0
47596,3794398,47597,3967238,0
47595,3625394,47596,3794398,0
47594,3463254,47595,3625394,0
47593,3305650,47594,3463254,0
47592,3154014,47593,3305650,0
47591,3008609,47592,3154014,0
47590,2869789,47591,3008609,0
47589,2737105,47590,2869789,0
47588,2609606,47589,2737105,0
47587,2489002,47588,2609606,0
47586,2373181,47587,2489002,0
47585,2266143,47586,2373181,0
47584,2167764,47585,2266143,0
47583,2074726,47584,2167764,0
47582,1985187,47583,2074726,0
47581,1899271,47582,1985187,0
47580,1818226,47581,1899271,0
47579,1740467,47580,1818226,0
47578,1665946,47579,1740467,0
47577,1594423,47578,1665946,0
47576,1525531,47577,1594423,0
47575,1457523,47576,1525531,0
47574,1391895,47575,1457523,0
47573,1329383,47574,1391895,0
47572,1268110,47573,1329383,0
47571,1209978,47572,1268110,0
47570,1154252,47571,1209978,0
47852,11931437,47853,12165394,0
47851,11701911,47852,11931437,0
47850,11468444,47851,11701911,0
47849,11235389,47850,11468444,0
47848,11005916,47849,11235389,0
47847,10780471,47848,11005916,0
47846,10558779,47847,10780471,0
47812,4734068,47813,4876724,0
47811,4556496,47812,4734068,0
47810,4364690,47811,4556496,0
47809,4177239,47810,4364690,0
47808,3995883,47809,4177239,0
47807,3821092,47808,3995883,0
47806,3653745,47807,3821092,0
47805,3490547,47806,3653745,0
47804,3323215,47805,3490547,0
47803,3167730,47804,3323215,0
47802,3021608,47803,3167730,0
47801,2880507,47802,3021608,0
47800,2746859,47801,2880507,0
47799,2619163,47800,2746859,0
47798,2496426,47799,2619163,0
47797,2379594,47798,2496426,0
47796,2268370,47797,2379594,0
47795,2165516,47796,2268370,0
47794,2071011,47795,2165516,0
47793,1981661,47794,2071011,0
47792,1895695,47793,1981661,0
47791,1813194,47792,1895695,0
47790,1735015,47791,1813194,0
47789,1660438,47790,1735015,0
47788,1588530,47789,1660438,0
47787,1519848,47788,1588530,0
47786,1453856,47787,1519848,0
47785,1388726,47786,1453856,0
47784,1325891,47785,1388726,0
47783,1265946,47784,1325891,0
47782,1207323,47783,1265946,0
47781,1151096,47782,1207323,0
47780,1097423,47781,1151096,0
47779,1047071,47780,1097423,0
47778,998987,47779,1047071,0
47777,953431,47778,998987,0
47776,910335,47777,953431,0
47775,19510972,47776,910335,1
47774,19256172,47775,19510972,0
47773,19014594,47774,19256172,0
47772,18776228,47773,19014594,0
47771,18515018,47772,18776228,0
47770,18189176,47771,18515018,0
47769,17867636,47770,18189176,0
47768,17548566,47769,17867636,0
47767,17228854,47768,17548566,0
47766,16905964,47767,17228854,0
47765,16588810,47766,16905964,0
47764,16282141,47765,16588810,0
47763,15979829,47764,16282141,0
47762,15680707,47763,15979829,0
47761,15384132,47762,15680707,0
47760,15092362,47761,15384132,0
47759,14805276,47760,15092362,0
47758,14524733,47759,14805276,0
47726,7582904,47727,7738350,0
47725,7430021,47726,7582904,0
47724,7276242,47725,7430021,0
47723,7124050,47724,7276242,0
47722,6964592,47723,7124050,0
47721,6804880,47722,6964592,0
47720,6644925,47721,6804880,0
47719,6469822,47720,6644925,0
47718,6289668,47719,6469822,0
47717,6112246,47718,6289668,0
47716,5936425,47717,6112246,0
47715,5771966,47716,5936425,0
47714,5642450,47715,5771966,0
47713,5511690,47714,5642450,0
47712,5380270,47713,5511690,0
47994,1810009,47995,1892530,0
47993,1730839,47994,1810009,0
47992,1655307,47993,1730839,0
47991,1583292,47992,1655307,0
47990,1514333,47991,1583292,0
47989,1448537,47990,1514333,0
47988,1385334,47989,1448537,0
47987,1322974,47988,1385334,0
47986,1262831,47987,1322974,0
47985,1205431,47986,1262831,0
47984,1149284,47985,1205431,0
47983,1095516,47984,1149284,0
47982,1044014,47983,1095516,0
47981,19529104,47982,1044014,1
47980,19251764,47981,19529104,0
47979,18973730,47980,19251764,0
47978,18735732,47979,18973730,0
47977,18474944,47978,18735732,0
47976,18149598,47977,18474944,0
47975,17828622,47976,18149598,0
47974,17510052,47975,17828622,0
47973,17191990,47974,17510052,0
47972,16869630,47973,17191990,0
47971,16551833,47972,16869630,0
47970,16234043,47971,16551833,0
47969,15923571,47970,16234043,0
47968,15620348,47969,15923571,0
47967,15320298,47968,15620348,0
47966,15024693,47967,15320298,0
47965,14736871,47966,15024693,0
47964,14457348,47965,14736871,0
47963,14182127,47964,14457348,0
47962,13913790,47963,14182127,0
47961,13650400,47962,13913790,0
47960,13392608,47961,13650400,0
47959,13139359,47960,13392608,0
47958,12888736,47959,13139359,0
47957,12618801,47958,12888736,0
47956,12361073,47957,12618801,0
47926,6485593,47927,6643778,0
47925,6313978,47926,6485593,0
47924,6136128,47925,6313978,0
47923,5956682,47924,6136128,0
47922,5782959,47923,5956682,0
47921,5616615,47922,5782959,0
47920,5459855,47921,5616615,0
47919,5325612,47920,5459855,0
47918,5197627,47919,5325612,0
47917,5066563,47918,5197627,0
47916,4928059,47917,5066563,0
47915,4790151,47916,4928059,0
47914,4649371,47915,4790151,0
47913,4474058,47914,4649371,0
47912,4284876,47913,4474058,0
47911,4100349,47912,4284876,0
47910,3921867,47911,4100349,0
47909,3749559,47910,3921867,0
47908,3584914,47909,3749559,0
47907,3424545,47908,3584914,0
47906,3259774,47907,3424545,0
47905,3101405,47906,3259774,0
47904,2957150,47905,3101405,0
47903,2818609,47904,2957150,0
47902,2687054,47903,2818609,0
47901,2561796,47902,2687054,0
47900,2441396,47901,2561796,0
47899,2326421,47900,2441396,0
47898,2217444,47899,2326421,0
47897,2116633,47898,2217444,0
47896,2024019,47897,2116633,0
47895,1936470,47896,2024019,0
47894,1852251,47895,1936470,0
47893,1771435,47894,1852251,0
47892,1694646,47893,1771435,0
47891,1621357,47892,1694646,0
47890,1550915,47891,1621357,0
47889,1483692,47890,1550915,0
47888,1419112,47889,1483692,0
47887,1355384,47888,1419112,0
47886,1293914,47887,1355384,0
47885,1235236,47886,1293914,0
47884,1177886,47885,1235236,0
47883,1122903,47884,1177886,0
47882,1070231,47883,1122903,0
47881,1020729,47882,1070231,0
47880,973747,47881,1020729,0
47879,19520018,47880,973747,1
47878,19242770,47879,19520018,0
47877,18994116,47878,19242770,0
47876,18755932,47877,18994116,0
47875,18494968,47876,18755932,0
47874,18169342,47875,18494968,0
47873,17848084,47874,18169342,0
47872,17529264,47873,17848084,0
53098,1772657,53099,1848902,0
53097,1699222,53098,1772657,0
53096,1628347,53097,1699222,0
53095,1557752,53096,1628347,0
53094,1489274,53095,1557752,0
53093,1424022,53094,1489274,0
53092,1361277,53093,1424022,0
53091,1300345,53092,1361277,0
