left,left_pred,right,right_pred,MonoM
7017,2750034,7018,2946112,0
7016,2566442,7017,2750034,0
7015,2401964,7016,2566442,0
7014,2246816,7015,2401964,0
7013,2102756,7014,2246816,0
7012,1980450,7013,2102756,0
7011,1864606,7012,1980450,0
7010,1754816,7011,1864606,0
7009,1650668,7010,1754816,0
7008,1551938,7009,1650668,0
7007,1458523,7008,1551938,0
7006,1370182,7007,1458523,0
7005,1289469,7006,1370182,0
7004,1218104,7005,1289469,0
7003,1151069,7004,1218104,0
7002,1087366,7003,1151069,0
7001,1026879,7002,1087366,0
7000,969462,7001,1026879,0
6999,914984,7000,969462,0
6998,863311,6999,914984,0
6997,814417,6998,863311,0
6996,768374,6997,814417,0
6995,724732,6996,768374,0
6994,683378,6995,724732,0
6993,644249,6994,683378,0
6992,607199,6993,644249,0
6991,572200,6992,607199,0
6990,539976,6991,572200,0
6989,510940,6990,539976,0
6988,484789,6989,510940,0
6987,99940336,6988,484789,1
6986,97776352,6987,99940336,0
6985,95629128,6986,97776352,0
6984,93522272,6985,95629128,0
6983,91434968,6984,93522272,0
6982,89368352,6983,91434968,0
6981,87322784,6982,89368352,0
6980,85298808,6981,87322784,0
7212,859706,7213,911181,0
7211,810998,7212,859706,0
7210,765134,7211,810998,0
7209,721661,7210,765134,0
7208,680468,7209,721661,0
7207,641492,7208,680468,0
7206,604590,7207,641492,0
7205,101813376,7206,604590,1
7204,99633336,7205,101813376,0
7203,97440128,7204,99633336,0
7202,95275016,7203,97440128,0
7201,93170992,7202,95275016,0
7200,91087192,7201,93170992,0
7199,89024344,7200,91087192,0
7198,86982344,7199,89024344,0
7197,84961880,7198,86982344,0
7196,82963512,7197,84961880,0
7195,81020952,7196,82963512,0
7194,78978680,7195,81020952,0
7193,76906728,7194,78978680,0
7192,74852000,7193,76906728,0
7191,72803000,7192,74852000,0
7190,70783208,7191,72803000,0
7189,68793080,7190,70783208,0
7188,66833024,7189,68793080,0
7187,64907140,7188,66833024,0
7186,63069108,7187,64907140,0
7185,61259632,7186,63069108,0
7184,59473704,7185,61259632,0
7183,57784240,7184,59473704,0
7182,56138064,7183,57784240,0
7181,54519640,7182,56138064,0
7180,52953136,7181,54519640,0
7179,51463328,7180,52953136,0
7178,49999032,7179,51463328,0
7177,48557320,7178,49999032,0
7176,47138204,7177,48557320,0
7175,45701076,7176,47138204,0
7174,44057224,7175,45701076,0
7173,42305784,7174,44057224,0
7172,40597636,7173,42305784,0
7171,38969972,7172,40597636,0
7170,37381824,7171,38969972,0
7169,35822368,7170,37381824,0
7168,34306956,7169,35822368,0
7167,32835166,7168,34306956,0
7166,31425198,7167,32835166,0
7165,30149064,7166,31425198,0
7164,28933468,7165,30149064,0
7163,27751956,7164,28933468,0
7162,26604424,7163,27751956,0
7161,25394306,7162,26604424,0
7160,24143482,7161,25394306,0
7159,22973722,7160,24143482,0
7158,21845712,7159,22973722,0
7108,967449,7109,1024758,0
7107,913074,7108,967449,0
7106,861500,7107,913074,0
7105,812699,7106,861500,0
7104,766746,7105,812699,0
7103,723189,7104,766746,0
7102,681916,7103,723189,0
7101,642864,7102,681916,0
7100,605888,7101,642864,0
32232,571,32233,586,0
32231,556,32232,571,0
32230,541,32231,556,0
32229,527,32230,541,0
32228,513,32229,527,0
32227,500,32228,513,0
32226,487,32227,500,0
32225,476,32226,487,0
32224,465,32225,476,0
32223,455,32224,465,0
32222,445,32223,455,0
32221,435,32222,445,0
32220,426,32221,435,0
32219,417,32220,426,0
32218,408,32219,417,0
32217,399,32218,408,0
32216,390,32217,399,0
32215,382,32216,390,0
32214,374,32215,382,0
32213,366,32214,374,0
32212,358,32213,366,0
32211,351,32212,358,0
32210,343,32211,351,0
32209,337,32210,343,0
32208,330,32209,337,0
32207,324,32208,330,0
32206,317,32207,324,0
32205,311,32206,317,0
32204,305,32205,311,0
32203,299,32204,305,0
32202,294,32203,299,0
32201,288,32202,294,0
32200,283,32201,288,0
32199,277,32200,283,0
32198,272,32199,277,0
32197,267,32198,272,0
32196,262,32197,267,0
32195,257,32196,262,0
32194,253,32195,257,0
32193,1914,32194,253,1
32192,1894,32193,1914,0
32191,1874,32192,1894,0
32190,1854,32191,1874,0
32189,1835,32190,1854,0
32188,1815,32189,1835,0
32140,851,32141,870,0
32139,833,32140,851,0
32138,815,32139,833,0
32137,798,32138,815,0
32136,780,32137,798,0
32135,762,32136,780,0
32134,745,32135,762,0
32133,728,32134,745,0
32132,712,32133,728,0
32131,694,32132,712,0
32130,676,32131,694,0
32129,658,32130,676,0
32128,639,32129,658,0
32127,622,32128,639,0
32126,604,32127,622,0
32125,587,32126,604,0
32124,572,32125,587,0
32123,557,32124,572,0
32122,542,32123,557,0
32121,528,32122,542,0
32120,514,32121,528,0
32119,501,32120,514,0
32118,488,32119,501,0
32117,477,32118,488,0
32116,466,32117,477,0
32115,456,32116,466,0
32114,446,32115,456,0
32113,436,32114,446,0
32112,427,32113,436,0
32111,418,32112,427,0
32110,409,32111,418,0
32109,400,32110,409,0
32108,391,32109,400,0
32107,383,32108,391,0
32106,375,32107,383,0
32105,367,32106,375,0
32104,359,32105,367,0
32103,352,32104,359,0
32102,344,32103,352,0
32101,337,32102,344,0
32100,331,32101,337,0
32099,324,32100,331,0
32098,318,32099,324,0
32097,312,32098,318,0
32096,306,32097,312,0
32095,300,32096,306,0
32094,294,32095,300,0
32093,289,32094,294,0
32092,283,32093,289,0
32374,1259,32375,1281,0
32373,1238,32374,1259,0
32372,1216,32373,1238,0
32371,1195,32372,1216,0
32370,1174,32371,1195,0
32324,407,32325,416,0
32323,398,32324,407,0
32322,390,32323,398,0
32321,381,32322,390,0
32320,373,32321,381,0
32319,365,32320,373,0
32318,358,32319,365,0
32317,350,32318,358,0
32316,343,32317,350,0
32315,336,32316,343,0
32314,329,32315,336,0
32313,323,32314,329,0
32312,317,32313,323,0
32311,310,32312,317,0
32310,305,32311,310,0
32309,299,32310,305,0
32308,293,32309,299,0
32307,287,32308,293,0
32306,282,32307,287,0
32305,277,32306,282,0
32304,271,32305,277,0
32303,266,32304,271,0
32302,261,32303,266,0
32301,1912,32302,261,1
32300,1892,32301,1912,0
32299,1872,32300,1892,0
32298,1852,32299,1872,0
32297,1832,32298,1852,0
32296,1813,32297,1832,0
32295,1793,32296,1813,0
32294,1774,32295,1793,0
32293,1755,32294,1774,0
32292,1737,32293,1755,0
32291,1718,32292,1737,0
32290,1697,32291,1718,0
32289,1675,32290,1697,0
32288,1652,32289,1675,0
32287,1630,32288,1652,0
32286,1609,32287,1630,0
32285,1588,32286,1609,0
32284,1567,32285,1588,0
32283,1547,32284,1567,0
32282,1526,32283,1547,0
32281,1506,32282,1526,0
32280,1487,32281,1506,0
32279,1468,32280,1487,0
32278,1449,32279,1468,0
32277,1431,32278,1449,0
32276,1413,32277,1431,0
32275,1395,32276,1413,0
32274,1378,32275,1395,0
32273,1360,32274,1378,0
32272,1342,32273,1360,0
32271,1324,32272,1342,0
32270,1304,32271,1324,0
32510,1887,32511,1907,0
32509,1867,32510,1887,0
32508,1847,32509,1867,0
32507,1828,32508,1847,0
32506,1808,32507,1828,0
32505,1789,32506,1808,0
32504,1770,32505,1789,0
32503,1751,32504,1770,0
32502,1733,32503,1751,0
32501,1714,32502,1733,0
32500,1693,32501,1714,0
32499,1671,32500,1693,0
32498,1648,32499,1671,0
32497,1626,32498,1648,0
32496,1605,32497,1626,0
32495,1584,32496,1605,0
32494,1564,32495,1584,0
32493,1543,32494,1564,0
32492,1523,32493,1543,0
32491,1502,32492,1523,0
32490,1482,32491,1502,0
32489,1464,32490,1482,0
32488,1445,32489,1464,0
32487,1427,32488,1445,0
32486,1409,32487,1427,0
32485,1391,32486,1409,0
32484,1374,32485,1391,0
32483,1356,32484,1374,0
32482,1338,32483,1356,0
32481,1320,32482,1338,0
32480,1301,32481,1320,0
32479,1279,32480,1301,0
32478,1258,32479,1279,0
32477,1236,32478,1258,0
32476,1215,32477,1236,0
32475,1193,32476,1215,0
32474,1172,32475,1193,0
32473,1151,32474,1172,0
32472,1131,32473,1151,0
32471,1111,32472,1131,0
32470,1091,32471,1111,0
32469,1072,32470,1091,0
32468,1053,32469,1072,0
32467,1031,32468,1053,0
32466,1009,32467,1031,0
32465,987,32466,1009,0
32464,966,32465,987,0
32463,945,32464,966,0
32462,925,32463,945,0
32461,905,32462,925,0
32460,885,32461,905,0
32459,866,32460,885,0
32458,848,32459,866,0
32457,830,32458,848,0
32456,812,32457,830,0
32414,304,32415,310,0
32413,298,32414,304,0
32412,292,32413,298,0
32411,287,32412,292,0
32410,281,32411,287,0
32409,276,32410,281,0
32408,271,32409,276,0
32407,1909,32408,271,1
32406,1889,32407,1909,0
32405,1869,32406,1889,0
32404,1849,32405,1869,0
32403,1830,32404,1849,0
32402,1810,32403,1830,0
32401,1791,32402,1810,0
32400,1772,32401,1791,0
32399,1753,32400,1772,0
32398,1735,32399,1753,0
32397,1716,32398,1735,0
32396,1695,32397,1716,0
32395,1673,32396,1695,0
32394,1650,32395,1673,0
32393,1628,32394,1650,0
32392,1607,32393,1628,0
32391,1586,32392,1607,0
32390,1565,32391,1586,0
32389,1545,32390,1565,0
32388,1524,32389,1545,0
32387,1504,32388,1524,0
32386,1484,32387,1504,0
32385,1466,32386,1484,0
32384,1447,32385,1466,0
32383,1429,32384,1447,0
32382,1411,32383,1429,0
32381,1393,32382,1411,0
32380,1375,32381,1393,0
32379,1358,32380,1375,0
32378,1340,32379,1358,0
32377,1322,32378,1340,0
32376,1302,32377,1322,0
37628,19375,37629,20474,0
37627,18393,37628,19375,0
37626,17485,37627,18393,0
37625,16664,37626,17485,0
37624,15905,37625,16664,0
37623,15193,37624,15905,0
37622,14514,37623,15193,0
37621,13865,37622,14514,0
37620,13246,37621,13865,0
37619,12670,37620,13246,0
37618,12120,37619,12670,0
37617,11594,37618,12120,0
37616,11091,37617,11594,0
37615,10611,37616,11091,0
37614,10155,37615,10611,0
37574,216830,37575,224953,0
37573,208986,37574,216830,0
37572,201653,37573,208986,0
37571,194638,37572,201653,0
37570,187855,37571,194638,0
37569,181290,37570,187855,0
37568,175029,37569,181290,0
37567,168852,37568,175029,0
37566,161760,37567,168852,0
37565,154081,37566,161760,0
37564,146520,37565,154081,0
37563,139999,37564,146520,0
37562,133570,37563,139999,0
37561,127362,37562,133570,0
37560,121433,37561,127362,0
37559,115769,37560,121433,0
37558,110516,37559,115769,0
37557,105524,37558,110516,0
37556,100751,37557,105524,0
37555,96190,37556,100751,0
37554,91830,37555,96190,0
37553,87310,37554,91830,0
37552,82678,37553,87310,0
37551,78286,37552,82678,0
37550,74121,37551,78286,0
37549,70172,37550,74121,0
37548,66429,37549,70172,0
37547,62968,37548,66429,0
37546,59707,37547,62968,0
37545,56611,37546,59707,0
37544,53672,37545,56611,0
37543,50877,37544,53672,0
37542,48223,37543,50877,0
37541,45705,37542,48223,0
37540,43314,37541,45705,0
37539,41047,37540,43314,0
37538,38889,37539,41047,0
37537,36839,37538,38889,0
37536,34896,37537,36839,0
37535,32874,37536,34896,0
37534,30950,37535,32874,0
37533,29106,37534,30950,0
37532,27367,37533,29106,0
37531,25729,37532,27367,0
37530,24226,37531,25729,0
37529,22876,37530,24226,0
37528,21601,37529,22876,0
37527,20405,37528,21601,0
37526,19331,37527,20405,0
37525,18355,37526,19331,0
37524,17454,37525,18355,0
37523,16646,37524,17454,0
37522,15894,37523,16646,0
37521,15183,37522,15894,0
37520,14504,37521,15183,0
47706,1119159,47707,1196081,0
47705,1048617,47706,1119159,0
47704,982414,47705,1048617,0
47703,920034,47704,982414,0
47702,861287,47703,920034,0
47701,805989,47702,861287,0
47700,753959,47701,805989,0
47699,705030,47700,753959,0
47698,659037,47699,705030,0
47697,615824,47698,659037,0
47696,575302,47697,615824,0
47695,537242,47696,575302,0
47694,502380,47695,537242,0
47693,470212,47694,502380,0
47692,440219,47693,470212,0
47691,414087,47692,440219,0
47690,389732,47691,414087,0
47689,366755,47690,389732,0
47688,345053,47689,366755,0
47687,324586,47688,345053,0
47686,305330,47687,324586,0
47685,287155,47686,305330,0
47684,270004,47685,287155,0
47683,253826,47684,270004,0
47682,238751,47683,253826,0
47681,224609,47682,238751,0
47680,211265,47681,224609,0
47679,198678,47680,211265,0
47678,186808,47679,198678,0
47677,175616,47678,186808,0
47676,165066,47677,175616,0
47675,155321,47676,165066,0
47674,146428,47675,155321,0
47673,138024,47674,146428,0
47672,130086,47673,138024,0
47671,122603,47672,130086,0
47670,115538,47671,122603,0
47669,21702016,47670,115538,1
47668,21137314,47669,21702016,0
47667,20575606,47668,21137314,0
47666,20024968,47667,20575606,0
47665,19485350,47666,20024968,0
47664,18956618,47665,19485350,0
47663,18445474,47664,18956618,0
47662,17948246,47663,18445474,0
47661,17477118,47662,17948246,0
47660,17017126,47661,17477118,0
47659,16565698,47660,17017126,0
47658,16088549,47659,16565698,0
47657,15607066,47658,16088549,0
47656,15124204,47657,15607066,0
47655,14647199,47656,15124204,0
47654,14181882,47655,14647199,0
47653,13728128,47654,14181882,0
47652,13285674,47653,13728128,0
47616,2837112,47617,2997665,0
47615,2684713,47616,2837112,0
47614,2543945,47615,2684713,0
47613,2409668,47614,2543945,0
47612,2282917,47613,2409668,0
47611,2165873,47612,2282917,0
47610,2053837,47611,2165873,0
47609,1950257,47610,2053837,0
47608,1851015,47609,1950257,0
47607,1746750,47608,1851015,0
47606,1644753,47607,1746750,0
47605,1545107,47606,1644753,0
47604,1448301,47605,1545107,0
47603,1356932,47604,1448301,0
47602,1270735,47603,1356932,0
47601,1189506,47602,1270735,0
47600,1113438,47601,1189506,0
47599,1043516,47600,1113438,0
47598,977607,47599,1043516,0
47597,915507,47598,977607,0
47596,857024,47597,915507,0
47595,801977,47596,857024,0
47594,750186,47595,801977,0
47593,701483,47594,750186,0
47592,655704,47593,701483,0
47591,612693,47592,655704,0
47590,572362,47591,612693,0
47589,534552,47590,572362,0
47588,500298,47589,534552,0
47587,468254,47588,500298,0
47586,439169,47587,468254,0
47585,413095,47586,439169,0
47584,388795,47585,413095,0
47583,365870,47584,388795,0
47582,344218,47583,365870,0
47581,323796,47582,344218,0
47580,304585,47581,323796,0
47579,286452,47580,304585,0
47578,269341,47579,286452,0
47577,253200,47578,269341,0
47576,238160,47577,253200,0
47575,224052,47576,238160,0
47574,210740,47575,224052,0
47573,198183,47574,210740,0
47572,186340,47573,198183,0
47571,175175,47572,186340,0
47570,164651,47571,175175,0
47852,9750255,47853,10063964,0
47851,9447784,47852,9750255,0
47850,9151972,47851,9447784,0
47849,8855621,47850,9151972,0
47848,8522722,47849,8855621,0
47847,8161908,47848,8522722,0
47846,7791988,47847,8161908,0
47812,1285069,47813,1372137,0
47811,1203012,47812,1285069,0
47810,1125683,47811,1203012,0
47809,1054036,47810,1125683,0
47808,987521,47809,1054036,0
47807,924845,47808,987521,0
47806,865816,47807,924845,0
47805,810251,47806,865816,0
47804,757969,47805,810251,0
47803,708800,47804,757969,0
47802,662580,47803,708800,0
47801,619153,47802,662580,0
47800,578335,47801,619153,0
47799,540058,47800,578335,0
47798,504637,47799,540058,0
47797,472334,47798,504637,0
47796,441965,47797,472334,0
47795,415133,47796,441965,0
47794,390720,47795,415133,0
47793,367689,47794,390720,0
47792,345935,47793,367689,0
47791,325418,47792,345935,0
47790,306116,47791,325418,0
47789,287896,47790,306116,0
47788,270705,47789,287896,0
47787,254486,47788,270705,0
47786,239374,47787,254486,0
47785,225197,47786,239374,0
47784,211820,47785,225197,0
47783,199201,47784,211820,0
47782,187301,47783,199201,0
47781,176081,47782,187301,0
47780,165505,47781,176081,0
47779,155664,47780,165505,0
47778,146752,47779,155664,0
47777,138331,47778,146752,0
47776,130375,47777,138331,0
47775,21895812,47776,130375,1
47774,21327368,47775,21895812,0
47773,20761956,47774,21327368,0
47772,20207640,47773,20761956,0
47771,19664374,47772,20207640,0
47770,19134728,47771,19664374,0
47769,18623644,47770,19134728,0
47768,18122826,47769,18623644,0
47767,17632176,47768,18122826,0
47766,17165416,47767,17632176,0
47765,16711044,47766,17165416,0
47764,16230670,47765,16711044,0
47763,15745953,47764,16230670,0
47762,15259755,47763,15745953,0
47761,14779518,47762,15259755,0
47760,14310954,47761,14779518,0
47759,13853942,47760,14310954,0
47758,13408327,47759,13853942,0
47726,3550100,47727,3744810,0
47725,3364171,47726,3550100,0
47724,3186710,47725,3364171,0
47723,3017404,47724,3186710,0
47722,2855925,47723,3017404,0
47721,2701762,47722,2855925,0
47720,2559498,47721,2701762,0
47719,2424497,47720,2559498,0
47718,2296407,47719,2424497,0
47717,2177718,47718,2296407,0
47716,2064969,47717,2177718,0
47715,1960489,47716,2064969,0
47714,1860785,47715,1960489,0
47713,1756028,47714,1860785,0
47712,1653548,47713,1756028,0
47994,345908,47995,367660,0
47993,325392,47994,345908,0
47992,306092,47993,325392,0
47991,287874,47992,306092,0
47990,270683,47991,287874,0
47989,254466,47990,270683,0
47988,239354,47989,254466,0
47987,225179,47988,239354,0
47986,211803,47987,225179,0
47985,199185,47986,211803,0
47984,187285,47985,199185,0
47983,176067,47984,187285,0
47982,165491,47983,176067,0
47981,22209378,47982,165491,1
47980,21635020,47981,22209378,0
47979,21063584,47980,21635020,0
47978,20503366,47979,21063584,0
47977,19962616,47978,20503366,0
47976,19435092,47977,19962616,0
47975,18917970,47976,19435092,0
47974,18411236,47975,18917970,0
47973,17914730,47974,18411236,0
47972,17428350,47973,17914730,0
47971,16951362,47972,17428350,0
47970,16462257,47971,16951362,0
47969,15972210,47970,16462257,0
47968,15480710,47969,15972210,0
47967,14995034,47968,15480710,0
47966,14521217,47967,14995034,0
47965,14059018,47966,14521217,0
47964,13608286,47965,14059018,0
47963,13169089,47964,13608286,0
47962,12739890,47963,13169089,0
47961,12321645,47962,12739890,0
47960,11913517,47961,12321645,0
47959,11516140,47960,11913517,0
47958,11132825,47959,11516140,0
47957,10774326,47958,11132825,0
47956,10437576,47957,10774326,0
47926,2583745,47927,2730148,0
47925,2447624,47926,2583745,0
47924,2318463,47925,2447624,0
47923,2195642,47924,2318463,0
47922,2082070,47923,2195642,0
47921,1976003,47922,2082070,0
47920,1875596,47921,1976003,0
47919,1770096,47920,1875596,0
47918,1666881,47919,1770096,0
47917,1566036,47918,1666881,0
47916,1468052,47917,1566036,0
47915,1375560,47916,1468052,0
47914,1288295,47915,1375560,0
47913,1206052,47914,1288295,0
47912,1128548,47913,1206052,0
47911,1056118,47912,1128548,0
47910,989483,47911,1056118,0
47909,926693,47910,989483,0
47908,867560,47909,926693,0
47907,811891,47908,867560,0
47906,759511,47907,811891,0
47905,710249,47906,759511,0
47904,663942,47905,710249,0
47903,620322,47904,663942,0
47902,579417,47903,620322,0
47901,541074,47902,579417,0
47900,505320,47901,541074,0
47899,472977,47900,505320,0
47898,442569,47899,472977,0
47897,415121,47898,442569,0
47896,390709,47897,415121,0
47895,367679,47896,390709,0
47894,345926,47895,367679,0
47893,325409,47894,345926,0
47892,306107,47893,325409,0
47891,287888,47892,306107,0
47890,270697,47891,287888,0
47889,254479,47890,270697,0
47888,239367,47889,254479,0
47887,225190,47888,239367,0
47886,211813,47887,225190,0
47885,199195,47886,211813,0
47884,187295,47885,199195,0
47883,176076,47884,187295,0
47882,165500,47883,176076,0
47881,155636,47882,165500,0
47880,146725,47881,155636,0
47879,22092896,47880,146725,1
47878,21520730,47879,22092896,0
47877,20951552,47878,21520730,0
47876,20393496,47877,20951552,0
47875,19846482,47876,20393496,0
47874,19320368,47875,19846482,0
47873,18805582,47874,19320368,0
47872,18301056,47873,18805582,0
53098,163643,53099,172563,0
53097,155165,53098,163643,0
53096,147108,53097,155165,0
53095,139454,53096,147108,0
53094,132184,53095,139454,0
53093,125279,53094,132184,0
53092,118722,53093,125279,0
53091,112616,53092,118722,0
53090,106963,53091,112616,0
53089,101585,53090,106963,0
53088,96469,53089,101585,0
53087,91603,53088,96469,0
53086,86976,53087,91603,0
53085,82620,53086,86976,0
53084,78481,53085,82620,0
53083,74544,53084,78481,0
53082,70805,53083,74544,0
53081,67263,53082,70805,0
53080,63894,53081,67263,0
53079,60690,53080,63894,0
53078,57644,53079,60690,0
53077,54779,53078,57644,0
53076,52068,53077,54779,0
53075,49488,53076,52068,0
53074,47034,53075,49488,0
53073,44700,53074,47034,0
53072,42515,53073,44700,0
53071,40499,53072,42515,0
53070,3584794,53071,40499,1
