left,left_pred,right,right_pred,MonoM
7029,8721579,7030,9113163,0
7028,8343279,7029,8721579,0
7027,7963522,7028,8343279,0
7026,7594607,7027,7963522,0
7025,7250302,7026,7594607,0
7024,6926730,7025,7250302,0
7023,6622434,7024,6926730,0
7022,6329570,7023,6622434,0
7021,6047238,7022,6329570,0
7020,5774472,7021,6047238,0
7019,5510944,7020,5774472,0
7018,5258729,7019,5510944,0
7017,5017178,7018,5258729,0
7016,4785462,7017,5017178,0
7015,4564961,7016,4785462,0
7014,4359732,7015,4564961,0
7013,4164197,7014,4359732,0
7012,3977098,7013,4164197,0
7011,3801704,7012,3977098,0
7010,3641011,7011,3801704,0
7009,3494883,7010,3641011,0
7008,3359802,7009,3494883,0
7007,3229998,7008,3359802,0
7006,3106238,7007,3229998,0
7005,2996022,7006,3106238,0
7004,2894306,7005,2996022,0
7003,2795869,7004,2894306,0
7002,2700330,7003,2795869,0
7001,2608685,7002,2700330,0
7000,2519194,7001,2608685,0
6999,2432552,7000,2519194,0
6998,2333289,6999,2432552,0
6997,2222030,6998,2333289,0
6996,2115017,6997,2222030,0
6995,2012228,6996,2115017,0
6994,1914102,6995,2012228,0
6993,1812162,6994,1914102,0
6992,1709431,6993,1812162,0
6991,1601859,6992,1709431,0
6990,1495528,6991,1601859,0
6989,1397266,6990,1495528,0
6988,1307406,6989,1397266,0
6987,53768976,6988,1307406,1
6986,53558120,6987,53768976,0
6985,53350536,6986,53558120,0
6984,53140312,6985,53350536,0
6983,52933748,6984,53140312,0
6982,52737736,6983,52933748,0
6981,52488460,6982,52737736,0
6980,52189276,6981,52488460,0
7212,2264982,7213,2362802,0
7211,2156522,7212,2264982,0
7210,2052306,7211,2156522,0
7209,1952032,7210,2052306,0
7208,1855871,7209,1952032,0
7207,1756418,7208,1855871,0
7206,1656517,7207,1756418,0
7205,54310824,7206,1656517,1
7204,54095268,7205,54310824,0
7203,53883544,7204,54095268,0
7202,53669176,7203,53883544,0
7201,53458508,7202,53669176,0
7200,53246644,7201,53458508,0
7199,52949296,7200,53246644,0
7198,52602516,7199,52949296,0
7197,52094100,7198,52602516,0
7196,51609596,7197,52094100,0
7195,50964176,7196,51609596,0
7194,50126220,7195,50964176,0
7193,49045152,7194,50126220,0
7192,47888192,7193,49045152,0
7191,46748184,7192,47888192,0
7190,45617124,7191,46748184,0
7189,44620704,7190,45617124,0
7188,43721036,7189,44620704,0
7187,42832236,7188,43721036,0
7186,41956224,7187,42832236,0
7185,41093348,7186,41956224,0
7184,40286080,7185,41093348,0
7183,39501524,7184,40286080,0
7182,38737648,7183,39501524,0
7181,37991724,7182,38737648,0
7180,37277940,7181,37991724,0
7179,36572888,7180,37277940,0
7178,35874332,7179,36572888,0
7177,35184884,7178,35874332,0
7176,34504352,7177,35184884,0
7175,33840524,7176,34504352,0
7174,32867814,7175,33840524,0
7173,31915388,7174,32867814,0
7172,30995642,7173,31915388,0
7171,30112974,7172,30995642,0
7170,29179814,7171,30112974,0
7169,28280534,7170,29179814,0
7168,27408656,7169,28280534,0
7167,26558694,7168,27408656,0
7166,25733422,7167,26558694,0
7165,24960292,7166,25733422,0
7164,24275638,7165,24960292,0
7163,23534054,7164,24275638,0
7162,22741480,7163,23534054,0
7161,21959258,7162,22741480,0
7160,21207824,7161,21959258,0
7159,20475424,7160,21207824,0
7158,19761946,7159,20475424,0
7108,2479560,7109,2567820,0
7107,2394122,7108,2479560,0
7106,2295654,7107,2394122,0
7105,2185985,7106,2295654,0
7104,2080506,7105,2185985,0
7103,1979013,7104,2080506,0
7102,1881953,7103,1979013,0
7101,1781542,7102,1881953,0
7100,1680366,7101,1781542,0
32232,575,32233,592,0
32231,557,32232,575,0
32230,540,32231,557,0
32229,524,32230,540,0
32228,508,32229,524,0
32227,492,32228,508,0
32226,478,32227,492,0
32225,464,32226,478,0
32224,452,32225,464,0
32223,441,32224,452,0
32222,430,32223,441,0
32221,420,32222,430,0
32220,410,32221,420,0
32219,400,32220,410,0
32218,390,32219,400,0
32217,381,32218,390,0
32216,372,32217,381,0
32215,364,32216,372,0
32214,356,32215,364,0
32213,348,32214,356,0
32212,340,32213,348,0
32211,332,32212,340,0
32210,324,32211,332,0
32209,317,32210,324,0
32208,309,32209,317,0
32207,302,32208,309,0
32206,296,32207,302,0
32205,289,32206,296,0
32204,282,32205,289,0
32203,276,32204,282,0
32202,269,32203,276,0
32201,262,32202,269,0
32200,255,32201,262,0
32199,247,32200,255,0
32198,241,32199,247,0
32197,233,32198,241,0
32196,226,32197,233,0
32195,219,32196,226,0
32194,212,32195,219,0
32193,2803,32194,212,1
32192,2785,32193,2803,0
32191,2768,32192,2785,0
32190,2751,32191,2768,0
32189,2734,32190,2751,0
32188,2717,32189,2734,0
32140,908,32141,940,0
32139,879,32140,908,0
32138,855,32139,879,0
32137,831,32138,855,0
32136,808,32137,831,0
32135,787,32136,808,0
32134,765,32135,787,0
32133,745,32134,765,0
32132,725,32133,745,0
32131,706,32132,725,0
32130,688,32131,706,0
32129,670,32130,688,0
32128,652,32129,670,0
32127,633,32128,652,0
32126,615,32127,633,0
32125,597,32126,615,0
32124,580,32125,597,0
32123,562,32124,580,0
32122,545,32123,562,0
32121,528,32122,545,0
32120,512,32121,528,0
32119,496,32120,512,0
32118,482,32119,496,0
32117,469,32118,482,0
32116,456,32117,469,0
32115,445,32116,456,0
32114,434,32115,445,0
32113,423,32114,434,0
32112,413,32113,423,0
32111,403,32112,413,0
32110,394,32111,403,0
32109,385,32110,394,0
32108,375,32109,385,0
32107,367,32108,375,0
32106,358,32107,367,0
32105,350,32106,358,0
32104,342,32105,350,0
32103,334,32104,342,0
32102,327,32103,334,0
32101,319,32102,327,0
32100,312,32101,319,0
32099,305,32100,312,0
32098,298,32099,305,0
32097,291,32098,298,0
32096,284,32097,291,0
32095,278,32096,284,0
32094,271,32095,278,0
32093,264,32094,271,0
32092,256,32093,264,0
32374,1684,32375,1728,0
32373,1640,32374,1684,0
32372,1594,32373,1640,0
32371,1549,32372,1594,0
32370,1505,32371,1549,0
32324,388,32325,397,0
32323,379,32324,388,0
32322,370,32323,379,0
32321,361,32322,370,0
32320,353,32321,361,0
32319,345,32320,353,0
32318,337,32319,345,0
32317,330,32318,337,0
32316,322,32317,330,0
32315,315,32316,322,0
32314,307,32315,315,0
32313,300,32314,307,0
32312,294,32313,300,0
32311,287,32312,294,0
32310,280,32311,287,0
32309,274,32310,280,0
32308,267,32309,274,0
32307,260,32308,267,0
32306,253,32307,260,0
32305,246,32306,253,0
32304,239,32305,246,0
32303,232,32304,239,0
32302,225,32303,232,0
32301,2790,32302,225,1
32300,2773,32301,2790,0
32299,2756,32300,2773,0
32298,2739,32299,2756,0
32297,2722,32298,2739,0
32296,2705,32297,2722,0
32295,2686,32296,2705,0
32294,2667,32295,2686,0
32293,2641,32294,2667,0
32292,2615,32293,2641,0
32291,2583,32292,2615,0
32290,2545,32291,2583,0
32289,2503,32290,2545,0
32288,2460,32289,2503,0
32287,2419,32288,2460,0
32286,2377,32287,2419,0
32285,2336,32286,2377,0
32284,2295,32285,2336,0
32283,2255,32284,2295,0
32282,2215,32283,2255,0
32281,2177,32282,2215,0
32280,2139,32281,2177,0
32279,2101,32280,2139,0
32278,2065,32279,2101,0
32277,2029,32278,2065,0
32276,1994,32277,2029,0
32275,1959,32276,1994,0
32274,1925,32275,1959,0
32273,1891,32274,1925,0
32272,1858,32273,1891,0
32271,1825,32272,1858,0
32270,1779,32271,1825,0
32510,2752,32511,2770,0
32509,2736,32510,2752,0
32508,2719,32509,2736,0
32507,2702,32508,2719,0
32506,2685,32507,2702,0
32505,2666,32506,2685,0
32504,2647,32505,2666,0
32503,2622,32504,2647,0
32502,2596,32503,2622,0
32501,2564,32502,2596,0
32500,2526,32501,2564,0
32499,2485,32500,2526,0
32498,2443,32499,2485,0
32497,2401,32498,2443,0
32496,2360,32497,2401,0
32495,2319,32496,2360,0
32494,2279,32495,2319,0
32493,2239,32494,2279,0
32492,2199,32493,2239,0
32491,2161,32492,2199,0
32490,2123,32491,2161,0
32489,2086,32490,2123,0
32488,2050,32489,2086,0
32487,2015,32488,2050,0
32486,1979,32487,2015,0
32485,1945,32486,1979,0
32484,1911,32485,1945,0
32483,1878,32484,1911,0
32482,1845,32483,1878,0
32481,1813,32482,1845,0
32480,1767,32481,1813,0
32479,1722,32480,1767,0
32478,1678,32479,1722,0
32477,1634,32478,1678,0
32476,1588,32477,1634,0
32475,1544,32476,1588,0
32474,1500,32475,1544,0
32473,1458,32474,1500,0
32472,1418,32473,1458,0
32471,1378,32472,1418,0
32470,1337,32471,1378,0
32469,1295,32470,1337,0
32468,1253,32469,1295,0
32467,1213,32468,1253,0
32466,1173,32467,1213,0
32465,1135,32466,1173,0
32464,1098,32465,1135,0
32463,1063,32464,1098,0
32462,1027,32463,1063,0
32461,990,32462,1027,0
32460,956,32461,990,0
32459,922,32460,956,0
32458,890,32459,922,0
32457,859,32458,890,0
32456,833,32457,859,0
32414,279,32415,285,0
32413,272,32414,279,0
32412,266,32413,272,0
32411,258,32412,266,0
32410,251,32411,258,0
32409,244,32410,251,0
32408,238,32409,244,0
32407,2780,32408,238,1
32406,2763,32407,2780,0
32405,2746,32406,2763,0
32404,2729,32405,2746,0
32403,2712,32404,2729,0
32402,2695,32403,2712,0
32401,2676,32402,2695,0
32400,2657,32401,2676,0
32399,2632,32400,2657,0
32398,2605,32399,2632,0
32397,2574,32398,2605,0
32396,2536,32397,2574,0
32395,2494,32396,2536,0
32394,2452,32395,2494,0
32393,2410,32394,2452,0
32392,2369,32393,2410,0
32391,2328,32392,2369,0
32390,2287,32391,2328,0
32389,2247,32390,2287,0
32388,2208,32389,2247,0
32387,2169,32388,2208,0
32386,2131,32387,2169,0
32385,2094,32386,2131,0
32384,2058,32385,2094,0
32383,2022,32384,2058,0
32382,1987,32383,2022,0
32381,1952,32382,1987,0
32380,1918,32381,1952,0
32379,1884,32380,1918,0
32378,1851,32379,1884,0
32377,1819,32378,1851,0
32376,1773,32377,1819,0
37628,109898,37629,115836,0
37627,104373,37628,109898,0
37626,99193,37627,104373,0
37625,94119,37626,99193,0
37624,89288,37625,94119,0
37623,84774,37624,89288,0
37622,80597,37623,84774,0
37621,76767,37622,80597,0
37620,73152,37621,76767,0
37619,69776,37620,73152,0
37618,66574,37619,69776,0
37617,63559,37618,66574,0
37616,60720,37617,63559,0
37615,58085,37616,60720,0
37614,55572,37615,58085,0
37574,746982,37575,765908,0
37573,728489,37574,746982,0
37572,710639,37573,728489,0
37571,693347,37572,710639,0
37570,676488,37571,693347,0
37569,659939,37570,676488,0
37568,643767,37569,659939,0
37567,627958,37568,643767,0
37566,606986,37567,627958,0
37565,586406,37566,606986,0
37564,566499,37565,586406,0
37563,547069,37564,566499,0
37562,526805,37563,547069,0
37561,508322,37562,526805,0
37560,493463,37561,508322,0
37559,479089,37560,493463,0
37558,465508,37559,479089,0
37557,452167,37558,465508,0
37556,437707,37557,452167,0
37555,422504,37556,437707,0
37554,406511,37555,422504,0
37553,390262,37554,406511,0
37552,374624,37553,390262,0
37551,360076,37552,374624,0
37550,347131,37551,360076,0
37549,334803,37550,347131,0
37548,321854,37549,334803,0
37547,307750,37548,321854,0
37546,294230,37547,307750,0
37545,281464,37546,294230,0
37544,269399,37545,281464,0
37543,257789,37544,269399,0
37542,245833,37543,257789,0
37541,234404,37542,245833,0
37540,222993,37541,234404,0
37539,212114,37540,222993,0
37538,201839,37539,212114,0
37537,192108,37538,201839,0
37536,182923,37537,192108,0
37535,174532,37536,182923,0
37534,166792,37535,174532,0
37533,159374,37534,166792,0
37532,152225,37533,159374,0
37531,144489,37532,152225,0
37530,137230,37531,144489,0
37529,130375,37530,137230,0
37528,123897,37529,130375,0
37527,117619,37528,123897,0
37526,111596,37527,117619,0
37525,106002,37526,111596,0
37524,100744,37525,106002,0
37523,95576,37524,100744,0
37522,90682,37523,95576,0
37521,86088,37522,90682,0
37520,81835,37521,86088,0
47706,5196432,47707,5455041,0
47705,4940180,47706,5196432,0
47704,4690044,47705,4940180,0
47703,4464286,47704,4690044,0
47702,4252212,47703,4464286,0
47701,4039698,47702,4252212,0
47700,3836505,47701,4039698,0
47699,3645851,47700,3836505,0
47698,3464014,47699,3645851,0
47697,3289599,47698,3464014,0
47696,3123048,47697,3289599,0
47695,2964974,47696,3123048,0
47694,2817451,47695,2964974,0
47693,2683482,47694,2817451,0
47692,2558148,47693,2683482,0
47691,2437931,47692,2558148,0
47690,2322353,47691,2437931,0
47689,2213360,47690,2322353,0
47688,2111961,47689,2213360,0
47687,2013782,47688,2111961,0
47686,1919754,47687,2013782,0
47685,1829829,47686,1919754,0
47684,1746514,47685,1829829,0
47683,1665935,47684,1746514,0
47682,1588686,47683,1665935,0
47681,1514654,47682,1588686,0
47680,1443712,47681,1514654,0
47679,1375975,47680,1443712,0
47678,1311482,47679,1375975,0
47677,1248108,47678,1311482,0
47676,1182480,47677,1248108,0
47675,1115385,47676,1182480,0
47674,1053050,47675,1115385,0
47673,994259,47674,1053050,0
47672,938943,47673,994259,0
47671,883122,47672,938943,0
47670,828324,47671,883122,0
47669,27901148,47670,828324,1
47668,27789616,47669,27901148,0
47667,27679584,47668,27789616,0
47666,27566412,47667,27679584,0
47665,27460616,47666,27566412,0
47664,27357734,47665,27460616,0
47663,27229048,47664,27357734,0
47662,27086494,47663,27229048,0
47661,26875398,47662,27086494,0
47660,26667780,47661,26875398,0
47659,26398094,47660,26667780,0
47658,26073184,47659,26398094,0
47657,25637398,47658,26073184,0
47656,25179676,47657,25637398,0
47655,24733666,47656,25179676,0
47654,24290180,47655,24733666,0
47653,23860610,47654,24290180,0
47652,23447758,47653,23860610,0
47616,9971466,47617,10304196,0
47615,9631387,47616,9971466,0
47614,9282099,47615,9631387,0
47613,8948787,47614,9282099,0
47612,8624114,47613,8948787,0
47611,8308192,47612,8624114,0
47610,8006836,47611,8308192,0
47609,7711078,47610,8006836,0
47608,7419895,47609,7711078,0
47607,7136398,47608,7419895,0
47606,6855014,47607,7136398,0
47605,6584020,47606,6855014,0
47604,6322046,47605,6584020,0
47603,6020510,47604,6322046,0
47602,5731392,47603,6020510,0
47601,5461068,47602,5731392,0
47600,5202774,47601,5461068,0
47599,4946280,47600,5202774,0
47598,4699410,47599,4946280,0
47597,4479886,47598,4699410,0
47596,4266946,47597,4479886,0
47595,4054600,47596,4266946,0
47594,3851652,47595,4054600,0
47593,3660148,47594,3851652,0
47592,3477688,47593,3660148,0
47591,3302682,47592,3477688,0
47590,3135519,47591,3302682,0
47589,2976996,47590,3135519,0
47588,2828899,47589,2976996,0
47587,2695054,47588,2828899,0
47586,2569243,47587,2695054,0
47585,2448568,47586,2569243,0
47584,2333600,47585,2448568,0
47583,2224583,47584,2333600,0
47582,2122728,47583,2224583,0
47581,2024105,47582,2122728,0
47580,1929649,47581,2024105,0
47579,1841602,47580,1929649,0
47578,1757955,47579,1841602,0
47577,1676905,47578,1757955,0
47576,1599202,47577,1676905,0
47575,1524721,47576,1599202,0
47574,1453354,47575,1524721,0
47573,1385116,47574,1453354,0
47572,1320648,47573,1385116,0
47571,1256830,47572,1320648,0
47570,1190787,47571,1256830,0
47852,19745518,47853,20102730,0
47851,19397910,47852,19745518,0
47850,19054676,47851,19397910,0
47849,18715946,47850,19054676,0
47848,18233254,47849,18715946,0
47847,17757998,47848,18233254,0
47846,17293250,47847,17757998,0
47812,5719478,47813,6007604,0
47811,5448454,47812,5719478,0
47810,5188470,47811,5448454,0
47809,4932502,47810,5188470,0
47808,4682830,47809,4932502,0
47807,4447687,47808,4682830,0
47806,4236580,47807,4447687,0
47805,4024724,47806,4236580,0
47804,3820597,47805,4024724,0
47803,3630851,47804,3820597,0
47802,3449657,47803,3630851,0
47801,3275868,47802,3449657,0
47800,3109964,47801,3275868,0
47799,2952452,47800,3109964,0
47798,2805712,47799,2952452,0
47797,2671638,47798,2805712,0
47796,2546790,47797,2671638,0
47795,2427037,47796,2546790,0
47794,2311919,47795,2427037,0
47793,2202172,47794,2311919,0
47792,2101014,47793,2202172,0
47791,2003285,47792,2101014,0
47790,1909696,47791,2003285,0
47789,1820248,47790,1909696,0
47788,1734972,47789,1820248,0
47787,1654870,47788,1734972,0
47786,1578081,47787,1654870,0
47785,1504494,47786,1578081,0
47784,1433984,47785,1504494,0
47783,1366799,47784,1433984,0
47782,1302219,47783,1366799,0
47781,1239310,47782,1302219,0
47780,1174288,47781,1239310,0
47779,1109035,47780,1174288,0
47778,1047021,47779,1109035,0
47777,988694,47778,1047021,0
47776,933673,47777,988694,0
47775,28083422,47776,933673,1
47774,27969616,47775,28083422,0
47773,27859084,47774,27969616,0
47772,27745390,47773,27859084,0
47771,27633584,47772,27745390,0
47770,27525852,47771,27633584,0
47769,27396636,47770,27525852,0
47768,27253518,47769,27396636,0
47767,27041482,47768,27253518,0
47766,26832884,47767,27041482,0
47765,26562038,47766,26832884,0
47764,26234860,47765,26562038,0
47763,25795780,47764,26234860,0
47762,25321852,47763,25795780,0
47761,24874034,47762,25321852,0
47760,24430594,47761,24874034,0
47759,23998998,47760,24430594,0
47758,23584424,47759,23998998,0
47726,11353093,47727,11697092,0
47725,10970182,47726,11353093,0
47724,10622733,47725,10970182,0
47723,10286366,47724,10622733,0
47722,9956643,47723,10286366,0
47721,9614978,47722,9956643,0
47720,9273498,47721,9614978,0
47719,8942252,47720,9273498,0
47718,8617380,47719,8942252,0
47717,8301650,47718,8617380,0
47716,7997671,47717,8301650,0
47715,7704845,47716,7997671,0
47714,7413854,47715,7704845,0
47713,7130562,47714,7413854,0
47712,6848734,47713,7130562,0
47994,2079242,47995,2180767,0
47993,1981035,47994,2079242,0
47992,1888368,47993,1981035,0
47991,1799812,47992,1888368,0
47990,1714898,47991,1799812,0
47989,1632559,47990,1714898,0
47988,1555929,47989,1632559,0
47987,1483266,47988,1555929,0
47986,1413661,47987,1483266,0
47985,1347644,47986,1413661,0
47984,1282898,47985,1347644,0
47983,1222391,47984,1282898,0
47982,1160171,47983,1222391,0
47981,28477402,47982,1160171,1
47980,28353396,47981,28477402,0
47979,28230900,47980,28353396,0
47978,28104804,47979,28230900,0
47977,27980716,47978,28104804,0
47976,27856374,47977,27980716,0
47975,27703350,47976,27856374,0
47974,27548702,47975,27703350,0
47973,27335046,47974,27548702,0
47972,27124908,47973,27335046,0
47971,26851932,47972,27124908,0
47970,26522196,47971,26851932,0
47969,26079748,47970,26522196,0
47968,25601482,47969,26079748,0
47967,25133374,47968,25601482,0
47966,24688420,47967,25133374,0
47965,24252962,47966,24688420,0
47964,23829226,47965,24252962,0
47963,23412944,47964,23829226,0
47962,23006168,47963,23412944,0
47961,22605988,47962,23006168,0
47960,22210776,47961,22605988,0
47959,21821808,47960,22210776,0
47958,21393818,47959,21821808,0
47957,20967262,47958,21393818,0
47956,20556738,47957,20967262,0
47926,9264234,47927,9607810,0
47925,8931480,47926,9264234,0
47924,8601903,47925,8931480,0
47923,8281416,47924,8601903,0
47922,7977272,47923,8281416,0
47921,7683851,47922,7977272,0
47920,7395198,47921,7683851,0
47919,7112489,47920,7395198,0
47918,6830575,47919,7112489,0
47917,6560085,47918,6830575,0
47916,6299610,47917,6560085,0
47915,5998971,47916,6299610,0
47914,5711542,47915,5998971,0
47913,5440826,47914,5711542,0
47912,5180604,47913,5440826,0
47911,4923878,47912,5180604,0
47910,4674722,47911,4923878,0
47909,4437388,47910,4674722,0
47908,4220260,47909,4437388,0
47907,4009060,47908,4220260,0
47906,3804094,47907,4009060,0
47905,3615278,47906,3804094,0
47904,3434756,47905,3615278,0
47903,3261618,47904,3434756,0
47902,3096380,47903,3261618,0
47901,2939475,47902,3096380,0
47900,2793644,47901,2939475,0
47899,2659419,47900,2793644,0
47898,2535071,47899,2659419,0
47897,2415810,47898,2535071,0
47896,2301156,47897,2415810,0
47895,2191860,47896,2301156,0
47894,2089876,47895,2191860,0
47893,1992525,47894,2089876,0
47892,1899376,47893,1992525,0
47891,1810361,47892,1899376,0
47890,1724912,47891,1810361,0
47889,1643615,47890,1724912,0
47888,1567294,47889,1643615,0
47887,1494157,47888,1567294,0
47886,1424090,47887,1494157,0
47885,1357479,47886,1424090,0
47884,1292805,47885,1357479,0
47883,1230368,47884,1292805,0
47882,1167456,47883,1230368,0
47881,1102549,47882,1167456,0
47880,1041008,47881,1102549,0
47879,28283394,47880,1041008,1
47878,28160072,47879,28283394,0
47877,28038146,47878,28160072,0
47876,27912644,47877,28038146,0
47875,27794756,47876,27912644,0
47874,27682170,47875,27794756,0
47873,27547702,47874,27682170,0
47872,27404004,47873,27547702,0
53098,903651,53099,948954,0
53097,859886,53098,903651,0
53096,815861,53097,859886,0
53095,774083,53096,815861,0
53094,734397,53095,774083,0
53093,696559,53094,734397,0
53092,660425,53093,696559,0
