left,left_pred,right,right_pred,MonoM
7089,136227840,7090,137014032,0
7088,135451088,7089,136227840,0
7034,73188376,7035,73911680,0
7033,72452112,7034,73188376,0
7032,71637800,7033,72452112,0
7031,70783888,7032,71637800,0
7030,69898936,7031,70783888,0
7029,68986496,7030,69898936,0
7028,67983312,7029,68986496,0
7027,66966496,7028,67983312,0
7026,66005400,7027,66966496,0
7025,64984316,7026,66005400,0
7024,63972064,7025,64984316,0
7023,62946164,7024,63972064,0
7022,61910852,7023,62946164,0
7021,60884896,7022,61910852,0
7020,59872636,7021,60884896,0
7019,58914268,7020,59872636,0
7018,58006868,7019,58914268,0
7017,57180904,7018,58006868,0
7016,56270240,7017,57180904,0
7015,55262244,7016,56270240,0
7014,54269304,7015,55262244,0
7013,53286876,7014,54269304,0
7012,52311264,7013,53286876,0
7011,51310332,7012,52311264,0
7010,50299284,7011,51310332,0
7009,49265856,7010,50299284,0
7008,48263600,7009,49265856,0
7007,47291840,7008,48263600,0
7006,46338316,7007,47291840,0
7005,45407572,7006,46338316,0
7004,44484996,7005,45407572,0
7003,43592720,7004,44484996,0
7002,42705956,7003,43592720,0
7001,41837876,7002,42705956,0
7000,40975164,7001,41837876,0
6999,40117920,7000,40975164,0
6998,39262508,6999,40117920,0
6997,38404312,6998,39262508,0
6996,37346900,6997,38404312,0
6995,35999700,6996,37346900,0
6994,34698452,6995,35999700,0
6993,33305202,6994,34698452,0
6992,31970832,6993,33305202,0
6991,30691556,6992,31970832,0
6990,29446672,6991,30691556,0
6989,28252932,6990,29446672,0
6988,27096778,6989,28252932,0
6987,140542784,6988,27096778,1
6986,140018112,6987,140542784,0
6985,139468768,6986,140018112,0
6984,138938528,6985,139468768,0
6983,138406112,6984,138938528,0
6982,137987008,6983,138406112,0
6981,137405264,6982,137987008,0
6980,136629872,6981,137405264,0
7212,38135912,7213,39183584,0
7211,36760456,7212,38135912,0
7210,35423060,7211,36760456,0
7209,34122664,7210,35423060,0
7208,32875398,7209,34122664,0
7207,31637558,7208,32875398,0
7206,30439880,7207,31637558,0
7205,141426944,7206,30439880,1
7204,140909168,7205,141426944,0
7203,140366784,7204,140909168,0
7202,139843296,7203,140366784,0
7201,139317744,7202,139843296,0
7200,138746016,7201,139317744,0
7199,138156336,7200,138746016,0
7198,137382464,7199,138156336,0
7197,136597296,7198,137382464,0
7196,135822592,7197,136597296,0
7195,135080336,7196,135822592,0
7194,134328832,7195,135080336,0
7193,132914856,7194,134328832,0
7192,130912608,7193,132914856,0
7191,128580504,7192,130912608,0
7190,126334496,7191,128580504,0
7189,124112584,7190,126334496,0
7188,121902304,7189,124112584,0
7187,119720432,7188,121902304,0
7186,117608552,7187,119720432,0
7185,115773056,7186,117608552,0
7184,113996648,7185,115773056,0
7183,112238072,7184,113996648,0
7182,110519048,7183,112238072,0
7181,108837376,7182,110519048,0
7180,107162480,7181,108837376,0
7179,105639816,7180,107162480,0
7178,104231976,7179,105639816,0
7177,103007816,7178,104231976,0
7176,101851256,7177,103007816,0
7175,100707280,7176,101851256,0
7174,99590400,7175,100707280,0
7173,98526128,7174,99590400,0
7172,97464472,7173,98526128,0
7171,96407832,7172,97464472,0
7170,95396304,7171,96407832,0
7169,94395392,7170,95396304,0
7168,93389296,7169,94395392,0
7167,92385120,7168,93389296,0
7166,91441608,7167,92385120,0
7165,90322168,7166,91441608,0
7164,89130704,7165,90322168,0
7163,88004472,7164,89130704,0
7162,86893792,7163,88004472,0
7161,85968472,7162,86893792,0
7160,85190200,7161,85968472,0
7159,84415432,7160,85190200,0
7158,83649296,7159,84415432,0
7108,40504432,7109,41365200,0
7107,39652276,7108,40504432,0
7106,38806200,7107,39652276,0
7105,37742260,7106,38806200,0
7104,36381144,7105,37742260,0
7103,35057208,7104,36381144,0
7102,33785708,7103,35057208,0
7101,32520040,7102,33785708,0
7100,31273384,7101,32520040,0
32232,3351,32233,3523,0
32231,3188,32232,3351,0
32230,3034,32231,3188,0
32229,2881,32230,3034,0
32228,2735,32229,2881,0
32227,2597,32228,2735,0
32226,2467,32227,2597,0
32225,2344,32226,2467,0
32224,2228,32225,2344,0
32223,2120,32224,2228,0
32222,2018,32223,2120,0
32221,1921,32222,2018,0
32220,1829,32221,1921,0
32219,1742,32220,1829,0
32218,1659,32219,1742,0
32217,1581,32218,1659,0
32216,1506,32217,1581,0
32215,1435,32216,1506,0
32214,1368,32215,1435,0
32213,1304,32214,1368,0
32212,1243,32213,1304,0
32211,1187,32212,1243,0
32210,1133,32211,1187,0
32209,1083,32210,1133,0
32208,1034,32209,1083,0
32207,989,32208,1034,0
32206,946,32207,989,0
32205,904,32206,946,0
32204,865,32205,904,0
32203,827,32204,865,0
32202,792,32203,827,0
32201,758,32202,792,0
32200,726,32201,758,0
32199,695,32200,726,0
32198,666,32199,695,0
32197,638,32198,666,0
32196,613,32197,638,0
32195,588,32196,613,0
32194,566,32195,588,0
32193,16951,32194,566,1
32192,17090,32193,16951,1
32191,17226,32192,17090,1
32190,17369,32191,17226,1
32189,17507,32190,17369,1
32188,17636,32189,17507,1
32140,6490,32141,6694,0
32139,6292,32140,6490,0
32138,6099,32139,6292,0
32137,5912,32138,6099,0
32136,5732,32137,5912,0
32135,5559,32136,5732,0
32134,5390,32135,5559,0
32133,5202,32134,5390,0
32132,4989,32133,5202,0
32131,4779,32132,4989,0
32130,4577,32131,4779,0
32129,4378,32130,4577,0
32128,4176,32129,4378,0
32127,3980,32128,4176,0
32126,3791,32127,3980,0
32125,3609,32126,3791,0
32124,3432,32125,3609,0
32123,3265,32124,3432,0
32122,3107,32123,3265,0
32121,2951,32122,3107,0
32120,2801,32121,2951,0
32119,2658,32120,2801,0
32118,2525,32119,2658,0
32117,2399,32118,2525,0
32116,2279,32117,2399,0
32115,2169,32116,2279,0
32114,2064,32115,2169,0
32113,1965,32114,2064,0
32112,1871,32113,1965,0
32111,1782,32112,1871,0
32110,1697,32111,1782,0
32109,1617,32110,1697,0
32108,1540,32109,1617,0
32107,1467,32108,1540,0
32106,1398,32107,1467,0
32105,1333,32106,1398,0
32104,1271,32105,1333,0
32103,1213,32104,1271,0
32102,1158,32103,1213,0
32101,1107,32102,1158,0
32100,1057,32101,1107,0
32099,1011,32100,1057,0
32098,967,32099,1011,0
32097,924,32098,967,0
32096,883,32097,924,0
32095,845,32096,883,0
32094,809,32095,845,0
32093,774,32094,809,0
32092,741,32093,774,0
32374,11122,32375,11365,0
32373,10883,32374,11122,0
32372,10646,32373,10883,0
32371,10411,32372,10646,0
32370,10165,32371,10411,0
32324,1622,32325,1703,0
32323,1546,32324,1622,0
32322,1473,32323,1546,0
32321,1403,32322,1473,0
32320,1337,32321,1403,0
32319,1275,32320,1337,0
32318,1216,32319,1275,0
32317,1161,32318,1216,0
32316,1108,32317,1161,0
32315,1059,32316,1108,0
32314,1012,32315,1059,0
32313,968,32314,1012,0
32312,925,32313,968,0
32311,884,32312,925,0
32310,846,32311,884,0
32309,809,32310,846,0
32308,774,32309,809,0
32307,741,32308,774,0
32306,709,32307,741,0
32305,679,32306,709,0
32304,651,32305,679,0
32303,624,32304,651,0
32302,599,32303,624,0
32301,16822,32302,599,1
32300,16960,32301,16822,1
32299,17095,32300,16960,1
32298,17232,32299,17095,1
32297,17367,32298,17232,1
32296,17495,32297,17367,1
32295,17557,32296,17495,1
32294,17555,32295,17557,0
32293,17554,32294,17555,0
32292,17561,32293,17554,1
32291,17587,32292,17561,1
32290,17609,32291,17587,1
32289,17447,32290,17609,0
32288,17154,32289,17447,0
32287,16825,32288,17154,0
32286,16502,32287,16825,0
32285,16170,32286,16502,0
32284,15838,32285,16170,0
32283,15514,32284,15838,0
32282,15197,32283,15514,0
32281,14884,32282,15197,0
32280,14570,32281,14884,0
32279,14269,32280,14570,0
32278,13974,32279,14269,0
32277,13682,32278,13974,0
32276,13389,32277,13682,0
32275,13101,32276,13389,0
32274,12818,32275,13101,0
32273,12541,32274,12818,0
32272,12269,32273,12541,0
32271,12006,32272,12269,0
32270,11750,32271,12006,0
32510,16697,32511,16562,1
32509,16821,32510,16697,1
32508,16953,32509,16821,1
32507,17085,32508,16953,1
32506,17212,32507,17085,1
32505,17272,32506,17212,1
32504,17271,32505,17272,0
32503,17269,32504,17271,0
32502,17276,32503,17269,1
32501,17301,32502,17276,1
32500,17324,32501,17301,1
32499,17164,32500,17324,0
32498,16863,32499,17164,0
32497,16518,32498,16863,0
32496,16174,32497,16518,0
32495,15839,32496,16174,0
32494,15517,32495,15839,0
32493,15200,32494,15517,0
32492,14890,32493,15200,0
32491,14583,32492,14890,0
32490,14274,32491,14583,0
32489,13971,32490,14274,0
32488,13671,32489,13971,0
32487,13377,32488,13671,0
32486,13085,32487,13377,0
32485,12797,32486,13085,0
32484,12517,32485,12797,0
32483,12247,32484,12517,0
32482,11981,32483,12247,0
32481,11725,32482,11981,0
32480,11475,32481,11725,0
32479,11230,32480,11475,0
32478,10989,32479,11230,0
32477,10753,32478,10989,0
32476,10519,32477,10753,0
32475,10287,32476,10519,0
32474,10044,32475,10287,0
32473,9808,32474,10044,0
32472,9577,32473,9808,0
32471,9329,32472,9577,0
32470,9079,32471,9329,0
32469,8729,32470,9079,0
32468,8386,32469,8729,0
32467,8056,32468,8386,0
32466,7739,32467,8056,0
32465,7436,32466,7739,0
32464,7177,32465,7436,0
32463,6937,32464,7177,0
32462,6724,32463,6937,0
32461,6518,32462,6724,0
32460,6319,32461,6518,0
32459,6128,32460,6319,0
32458,5942,32459,6128,0
32457,5761,32458,5942,0
32456,5584,32457,5761,0
32414,826,32415,864,0
32413,791,32414,826,0
32412,757,32413,791,0
32411,724,32412,757,0
32410,693,32411,724,0
32409,664,32410,693,0
32408,636,32409,664,0
32407,16694,32408,636,1
32406,16830,32407,16694,1
32405,16961,32406,16830,1
32404,17094,32405,16961,1
32403,17227,32404,17094,1
32402,17355,32403,17227,1
32401,17416,32402,17355,1
32400,17414,32401,17416,0
32399,17413,32400,17414,0
32398,17420,32399,17413,1
32397,17445,32398,17420,1
32396,17468,32397,17445,1
32395,17307,32396,17468,0
32394,17016,32395,17307,0
32393,16687,32394,17016,0
32392,16346,32393,16687,0
32391,16007,32392,16346,0
32390,15679,32391,16007,0
32389,15359,32390,15679,0
32388,15045,32389,15359,0
32387,14735,32388,15045,0
32386,14423,32387,14735,0
32385,14118,32386,14423,0
32384,13817,32385,14118,0
32383,13522,32384,13817,0
32382,13233,32383,13522,0
32381,12948,32382,13233,0
32380,12669,32381,12948,0
32379,12395,32380,12669,0
32378,12126,32379,12395,0
32377,11867,32378,12126,0
32376,11614,32377,11867,0
37628,340832,37629,357209,0
37627,324449,37628,340832,0
37626,308513,37627,324449,0
37625,293316,37626,308513,0
37624,278826,37625,293316,0
37623,265019,37624,278826,0
37622,251896,37623,265019,0
37621,239442,37622,251896,0
37620,227577,37621,239442,0
37619,216286,37620,227577,0
37618,205678,37619,216286,0
37617,195577,37618,205678,0
37616,185973,37617,195577,0
37615,176821,37616,185973,0
37614,168100,37615,176821,0
37574,1915994,37575,1972016,0
37573,1861664,37574,1915994,0
37572,1807392,37573,1861664,0
37571,1753566,37572,1807392,0
37570,1701170,37571,1753566,0
37569,1650107,37570,1701170,0
37568,1599223,37569,1650107,0
37567,1548933,37568,1599223,0
37566,1500358,37567,1548933,0
37565,1452823,37566,1500358,0
37564,1406895,37565,1452823,0
37563,1362209,37564,1406895,0
37562,1318219,37563,1362209,0
37561,1275073,37562,1318219,0
37560,1233662,37561,1275073,0
37559,1193849,37560,1233662,0
37558,1155199,37559,1193849,0
37557,1113371,37558,1155199,0
37556,1072136,37557,1113371,0
37555,1034245,37556,1072136,0
37554,998785,37555,1034245,0
37553,965285,37554,998785,0
37552,933266,37553,965285,0
37551,902543,37552,933266,0
37550,873384,37551,902543,0
37549,841221,37550,873384,0
37548,810154,37549,841221,0
37547,780132,37548,810154,0
37546,751718,37547,780132,0
37545,726395,37546,751718,0
37544,702307,37545,726395,0
37543,679530,37544,702307,0
37542,657743,37543,679530,0
37541,636900,37542,657743,0
37540,616715,37541,636900,0
37539,597121,37540,616715,0
37538,578098,37539,597121,0
37537,557861,37538,578098,0
37536,536824,37537,557861,0
37535,516442,37536,536824,0
37534,497150,37535,516442,0
37533,478527,37534,497150,0
37532,459231,37533,478527,0
37531,439836,37532,459231,0
37530,420965,37531,439836,0
37529,402618,37530,420965,0
37528,384346,37529,402618,0
37527,366804,37528,384346,0
37526,350013,37527,366804,0
37525,333298,37526,350013,0
37524,316974,37525,333298,0
37523,301383,37524,316974,0
37522,286518,37523,301383,0
37521,272350,37522,286518,0
37520,258844,37521,272350,0
47706,6329998,47707,6609512,0
47705,6071486,47706,6329998,0
47704,5822310,47705,6071486,0
47703,5607634,47704,5822310,0
47702,5400225,47703,5607634,0
47701,5200552,47702,5400225,0
47700,5010885,47701,5200552,0
47699,4823045,47700,5010885,0
47698,4643309,47699,4823045,0
47697,4469772,47698,4643309,0
47696,4301540,47697,4469772,0
47695,4138898,47696,4301540,0
47694,3979299,47695,4138898,0
47693,3825519,47694,3979299,0
47692,3681299,47693,3825519,0
47691,3544095,47692,3681299,0
47690,3411311,47691,3544095,0
47689,3282538,47690,3411311,0
47688,3154962,47689,3282538,0
47687,3025946,47688,3154962,0
47686,2893017,47687,3025946,0
47685,2766302,47686,2893017,0
47684,2644954,47685,2766302,0
47683,2529997,47684,2644954,0
47682,2419796,47683,2529997,0
47681,2315714,47682,2419796,0
47680,2215221,47681,2315714,0
47679,2118052,47680,2215221,0
47678,2025979,47679,2118052,0
47677,1938499,47678,2025979,0
47676,1854288,47677,1938499,0
47675,1772383,47676,1854288,0
47674,1693894,47675,1772383,0
47673,1618804,47674,1693894,0
47672,1546932,47673,1618804,0
47671,1478050,47672,1546932,0
47670,1412954,47671,1478050,0
47669,26836366,47670,1412954,1
47668,26644694,47669,26836366,0
47667,26447886,47668,26644694,0
47666,26260194,47667,26447886,0
47665,26073632,47666,26260194,0
47664,25884494,47665,26073632,0
47663,25673460,47664,25884494,0
47662,25446960,47663,25673460,0
47661,25243296,47662,25446960,0
47660,25045706,47661,25243296,0
47659,24862508,47660,25045706,0
47658,24698732,47659,24862508,0
47657,24376368,47658,24698732,0
47656,23924044,47657,24376368,0
47655,23406470,47656,23924044,0
47654,22933270,47655,23406470,0
47653,22469246,47654,22933270,0
47652,22011086,47653,22469246,0
47616,10579280,47617,10838406,0
47615,10318199,47616,10579280,0
47614,10061142,47615,10318199,0
47613,9808993,47614,10061142,0
47612,9559844,47613,9808993,0
47611,9318462,47612,9559844,0
47610,9088236,47611,9318462,0
47609,8835671,47610,9088236,0
47608,8561457,47609,8835671,0
47607,8288170,47608,8561457,0
47606,8022674,47607,8288170,0
47605,7758834,47606,8022674,0
47604,7478724,47605,7758834,0
47603,7195512,47604,7478724,0
47602,6918002,47603,7195512,0
47601,6645514,47602,6918002,0
47600,6369030,47601,6645514,0
47599,6109717,47600,6369030,0
47598,5859228,47599,6109717,0
47597,5646578,47598,5859228,0
47596,5437957,47597,5646578,0
47595,5236894,47596,5437957,0
47594,5046031,47595,5236894,0
47593,4858800,47594,5046031,0
47592,4678022,47593,4858800,0
47591,4504950,47592,4678022,0
47590,4335712,47591,4504950,0
47589,4171972,47590,4335712,0
47588,4013111,47589,4171972,0
47587,3857486,47588,4013111,0
47586,3714091,47587,3857486,0
47585,3575832,47586,3714091,0
47584,3442023,47585,3575832,0
47583,3312245,47584,3442023,0
47582,3184735,47583,3312245,0
47581,3055699,47582,3184735,0
47580,2921628,47581,3055699,0
47579,2794278,47580,2921628,0
47578,2672189,47579,2794278,0
47577,2556097,47578,2672189,0
47576,2444904,47577,2556097,0
47575,2339847,47576,2444904,0
47574,2238443,47575,2339847,0
47573,2140152,47574,2238443,0
47572,2047040,47573,2140152,0
47571,1958666,47572,2047040,0
47570,1873965,47571,1958666,0
47852,18148074,47853,18482204,0
47851,17818188,47852,18148074,0
47850,17491624,47851,17818188,0
47849,17178420,47850,17491624,0
47848,16871852,47849,17178420,0
47847,16567373,47848,16871852,0
47846,16266682,47847,16567373,0
47812,6838364,47813,7113256,0
47811,6571462,47812,6838364,0
47810,6294318,47811,6571462,0
47809,6031360,47810,6294318,0
47808,5783570,47809,6031360,0
47807,5566660,47808,5783570,0
47806,5360526,47807,5566660,0
47805,5162464,47806,5360526,0
47804,4972179,47805,5162464,0
47803,4785571,47804,4972179,0
47802,4606489,47803,4785571,0
47801,4432878,47802,4606489,0
47800,4265815,47801,4432878,0
47799,4103270,47800,4265815,0
47798,3944271,47799,4103270,0
47797,3791331,47798,3944271,0
47796,3647131,47797,3791331,0
47795,3511026,47796,3647131,0
47794,3379316,47795,3511026,0
47793,3250579,47794,3379316,0
47792,3123572,47793,3250579,0
47791,2995008,47792,3123572,0
47790,2863261,47791,2995008,0
47789,2736886,47790,2863261,0
47788,2616668,47789,2736886,0
47787,2502886,47788,2616668,0
47786,2393732,47787,2502886,0
47785,2290644,47786,2393732,0
47784,2191111,47785,2290644,0
47783,2095292,47784,2191111,0
47782,2004173,47783,2095292,0
47781,1917509,47782,2004173,0
47780,1833305,47781,1917509,0
47779,1752224,47780,1833305,0
47778,1674535,47779,1752224,0
47777,1600213,47778,1674535,0
47776,1529084,47777,1600213,0
47775,27000148,47776,1529084,1
47774,26807666,47775,27000148,0
47773,26609196,47774,26807666,0
47772,26420456,47773,26609196,0
47771,26233008,47772,26420456,0
47770,26036560,47771,26233008,0
47769,25818376,47770,26036560,0
47768,25563274,47769,25818376,0
47767,25358922,47768,25563274,0
47766,25155914,47767,25358922,0
47765,24958104,47766,25155914,0
47764,24758304,47765,24958104,0
47763,24423186,47764,24758304,0
47762,23970360,47763,24423186,0
47761,23451470,47762,23970360,0
47760,22943244,47761,23451470,0
47759,22481764,47760,22943244,0
47758,22025408,47759,22481764,0
47726,11603121,47727,11891202,0
47725,11320334,47726,11603121,0
47724,11048633,47725,11320334,0
47723,10783082,47724,11048633,0
47722,10518577,47723,10783082,0
47721,10257155,47722,10518577,0
47720,10001294,47721,10257155,0
47719,9748376,47720,10001294,0
47718,9499517,47719,9748376,0
47717,9258070,47718,9499517,0
47716,9029060,47717,9258070,0
47715,8777828,47716,9029060,0
47714,8511220,47715,8777828,0
47713,8243120,47714,8511220,0
47712,7978801,47713,8243120,0
47994,3062298,47995,3188054,0
47993,2935494,47994,3062298,0
47992,2804736,47993,2935494,0
47991,2680594,47992,2804736,0
47990,2562536,47991,2680594,0
47989,2450918,47990,2562536,0
47988,2343706,47989,2450918,0
47987,2242494,47988,2343706,0
47986,2145068,47987,2242494,0
47985,2051503,47986,2145068,0
47984,1962077,47985,2051503,0
47983,1875871,47984,1962077,0
47982,1792908,47983,1875871,0
47981,27337180,47982,1792908,1
47980,27141522,47981,27337180,0
47979,26935544,47980,27141522,0
47978,26737504,47979,26935544,0
47977,26543096,47978,26737504,0
47976,26338846,47977,26543096,0
47975,26080992,47976,26338846,0
47974,25800700,47975,26080992,0
47973,25538372,47974,25800700,0
47972,25321222,47973,25538372,0
47971,25122496,47972,25321222,0
47970,24921712,47971,25122496,0
47969,24568726,47970,24921712,0
47968,24079420,47969,24568726,0
47967,23540742,47968,24079420,0
47966,23031108,47967,23540742,0
47965,22531904,47966,23031108,0
47964,22042134,47965,22531904,0
47963,21593960,47964,22042134,0
47962,21150502,47963,21593960,0
47961,20712514,47962,21150502,0
47960,20284680,47961,20712514,0
47959,19877700,47960,20284680,0
47958,19504422,47959,19877700,0
