left,left_pred,right,right_pred,MonoM
7021,4307066,7022,4612899,0
7020,4018407,7021,4307066,0
7019,3746067,7020,4018407,0
7018,3493084,7019,3746067,0
7017,3255962,7018,3493084,0
7016,3034346,7017,3255962,0
7015,2826502,7016,3034346,0
7014,2631719,7015,2826502,0
7013,2448771,7014,2631719,0
7012,2279066,7013,2448771,0
7011,2124287,7012,2279066,0
7010,1983658,7011,2124287,0
7009,1851628,7010,1983658,0
7008,1728523,7009,1851628,0
7007,1612899,7008,1728523,0
7006,1504424,7007,1612899,0
7005,1405404,7006,1504424,0
7004,1314374,7005,1405404,0
7003,1229137,7004,1314374,0
7002,1150104,7003,1229137,0
7001,1078264,7002,1150104,0
7000,1007315,7001,1078264,0
6999,938242,7000,1007315,0
6998,874957,6999,938242,0
6997,815559,6998,874957,0
6996,759902,6997,815559,0
6995,710684,6996,759902,0
6994,665511,6995,710684,0
6993,623442,6994,665511,0
6992,584775,6993,623442,0
6991,548207,6992,584775,0
6990,514013,6991,548207,0
6989,482719,6990,514013,0
6988,452578,6989,482719,0
6987,116818920,6988,452578,1
6986,114599864,6987,116818920,0
6985,112348160,6986,114599864,0
6984,109724272,6985,112348160,0
6983,106959696,6984,109724272,0
6982,104162824,6983,106959696,0
6981,101402120,6982,104162824,0
6980,98634424,6981,101402120,0
7212,790601,7213,848303,0
7211,736486,7212,790601,0
7210,685819,7211,736486,0
7209,639066,7210,685819,0
7208,597487,7209,639066,0
7207,558662,7208,597487,0
7206,523662,7207,558662,0
7205,116397448,7206,523662,1
7204,114089744,7205,116397448,0
7203,111766600,7204,114089744,0
7202,109147328,7203,111766600,0
7201,106370528,7202,109147328,0
7200,103566328,7201,106370528,0
7199,100811624,7200,103566328,0
7198,98050512,7199,100811624,0
7197,95250672,7198,98050512,0
7196,92440280,7197,95250672,0
7195,89664752,7196,92440280,0
7194,86917992,7195,89664752,0
7193,84205568,7194,86917992,0
7192,81475480,7193,84205568,0
7191,78799176,7192,81475480,0
7190,76202504,7191,78799176,0
7189,73679440,7190,76202504,0
7188,71199576,7189,73679440,0
7187,68764080,7188,71199576,0
7186,66474256,7187,68764080,0
7185,64275016,7186,66474256,0
7184,62090360,7185,64275016,0
7183,59947712,7184,62090360,0
7182,57847544,7183,59947712,0
7181,55789972,7182,57847544,0
7180,53770612,7181,55789972,0
7179,51830968,7180,53770612,0
7178,49993124,7179,51830968,0
7177,48178800,7178,49993124,0
7176,46410052,7177,48178800,0
7175,44742740,7176,46410052,0
7174,43149656,7175,44742740,0
7173,41631148,7174,43149656,0
7172,40197428,7173,41631148,0
7171,38786588,7172,40197428,0
7170,37408140,7171,38786588,0
7169,36062240,7170,37408140,0
7168,34748980,7169,36062240,0
7167,33485526,7168,34748980,0
7166,32238118,7167,33485526,0
7165,31022852,7166,32238118,0
7164,29933162,7165,31022852,0
7163,28855044,7164,29933162,0
7162,27459936,7163,28855044,0
7161,26069304,7162,27459936,0
7160,24761990,7161,26069304,0
7159,23508660,7160,24761990,0
7158,22334694,7159,23508660,0
7108,957401,7109,1025156,0
7107,891835,7108,957401,0
7106,831423,7107,891835,0
7105,774744,7106,831423,0
7104,721655,7105,774744,0
7103,673674,7104,721655,0
7102,630016,7103,673674,0
7101,589934,7102,630016,0
7100,553177,7101,589934,0
32232,633,32233,651,0
32231,615,32232,633,0
32230,598,32231,615,0
32229,581,32230,598,0
32228,565,32229,581,0
32227,549,32228,565,0
32226,534,32227,549,0
32225,519,32226,534,0
32224,505,32225,519,0
32223,492,32224,505,0
32222,480,32223,492,0
32221,467,32222,480,0
32220,455,32221,467,0
32219,443,32220,455,0
32218,432,32219,443,0
32217,421,32218,432,0
32216,410,32217,421,0
32215,399,32216,410,0
32214,389,32215,399,0
32213,379,32214,389,0
32212,369,32213,379,0
32211,360,32212,369,0
32210,351,32211,360,0
32209,342,32210,351,0
32208,333,32209,342,0
32207,325,32208,333,0
32206,317,32207,325,0
32205,310,32206,317,0
32204,301,32205,310,0
32203,291,32204,301,0
32202,282,32203,291,0
32201,273,32202,282,0
32200,265,32201,273,0
32199,256,32200,265,0
32198,248,32199,256,0
32197,240,32198,248,0
32196,233,32197,240,0
32195,225,32196,233,0
32194,218,32195,225,0
32193,2128,32194,218,1
32192,2115,32193,2128,0
32191,2102,32192,2115,0
32190,2086,32191,2102,0
32189,2064,32190,2086,0
32188,2039,32189,2064,0
32140,972,32141,994,0
32139,951,32140,972,0
32138,930,32139,951,0
32137,909,32138,930,0
32136,889,32137,909,0
32135,869,32136,889,0
32134,849,32135,869,0
32133,829,32134,849,0
32132,807,32133,829,0
32131,787,32132,807,0
32130,767,32131,787,0
32129,746,32130,767,0
32128,725,32129,746,0
32127,705,32128,725,0
32126,684,32127,705,0
32125,664,32126,684,0
32124,645,32125,664,0
32123,627,32124,645,0
32122,609,32123,627,0
32121,592,32122,609,0
32120,576,32121,592,0
32119,560,32120,576,0
32118,544,32119,560,0
32117,529,32118,544,0
32116,515,32117,529,0
32115,501,32116,515,0
32114,488,32115,501,0
32113,476,32114,488,0
32112,464,32113,476,0
32111,451,32112,464,0
32110,440,32111,451,0
32109,428,32110,440,0
32108,417,32109,428,0
32107,406,32108,417,0
32106,396,32107,406,0
32105,386,32106,396,0
32104,376,32105,386,0
32103,366,32104,376,0
32102,357,32103,366,0
32101,348,32102,357,0
32100,339,32101,348,0
32099,331,32100,339,0
32098,323,32099,331,0
32097,315,32098,323,0
32096,306,32097,315,0
32095,296,32096,306,0
32094,287,32095,296,0
32093,278,32094,287,0
32092,269,32093,278,0
32374,1329,32375,1345,0
32373,1313,32374,1329,0
32372,1298,32373,1313,0
32371,1283,32372,1298,0
32370,1268,32371,1283,0
32324,424,32325,436,0
32323,413,32324,424,0
32322,403,32323,413,0
32321,392,32322,403,0
32320,382,32321,392,0
32319,373,32320,382,0
32318,363,32319,373,0
32317,354,32318,363,0
32316,345,32317,354,0
32315,336,32316,345,0
32314,328,32315,336,0
32313,320,32314,328,0
32312,312,32313,320,0
32311,305,32312,312,0
32310,296,32311,305,0
32309,287,32310,296,0
32308,278,32309,287,0
32307,269,32308,278,0
32306,260,32307,269,0
32305,252,32306,260,0
32304,244,32305,252,0
32303,236,32304,244,0
32302,229,32303,236,0
32301,2085,32302,229,1
32300,2072,32301,2085,0
32299,2060,32300,2072,0
32298,2044,32299,2060,0
32297,2022,32298,2044,0
32296,1998,32297,2022,0
32295,1974,32296,1998,0
32294,1949,32295,1974,0
32293,1924,32294,1949,0
32292,1898,32293,1924,0
32291,1872,32292,1898,0
32290,1846,32291,1872,0
32289,1820,32290,1846,0
32288,1793,32289,1820,0
32287,1767,32288,1793,0
32286,1742,32287,1767,0
32285,1717,32286,1742,0
32284,1693,32285,1717,0
32283,1669,32284,1693,0
32282,1645,32283,1669,0
32281,1622,32282,1645,0
32280,1598,32281,1622,0
32279,1575,32280,1598,0
32278,1552,32279,1575,0
32277,1530,32278,1552,0
32276,1509,32277,1530,0
32275,1487,32276,1509,0
32274,1466,32275,1487,0
32273,1445,32274,1466,0
32272,1424,32273,1445,0
32271,1404,32272,1424,0
32270,1387,32271,1404,0
32510,1993,32511,2005,0
32509,1981,32510,1993,0
32508,1966,32509,1981,0
32507,1945,32508,1966,0
32506,1921,32507,1945,0
32505,1898,32506,1921,0
32504,1875,32505,1898,0
32503,1850,32504,1875,0
32502,1826,32503,1850,0
32501,1801,32502,1826,0
32500,1775,32501,1801,0
32499,1750,32500,1775,0
32498,1725,32499,1750,0
32497,1700,32498,1725,0
32496,1676,32497,1700,0
32495,1652,32496,1676,0
32494,1629,32495,1652,0
32493,1606,32494,1629,0
32492,1583,32493,1606,0
32491,1561,32492,1583,0
32490,1538,32491,1561,0
32489,1516,32490,1538,0
32488,1495,32489,1516,0
32487,1474,32488,1495,0
32486,1453,32487,1474,0
32485,1432,32486,1453,0
32484,1412,32485,1432,0
32483,1392,32484,1412,0
32482,1372,32483,1392,0
32481,1352,32482,1372,0
32480,1334,32481,1352,0
32479,1319,32480,1334,0
32478,1303,32479,1319,0
32477,1288,32478,1303,0
32476,1273,32477,1288,0
32475,1258,32476,1273,0
32474,1243,32475,1258,0
32473,1228,32474,1243,0
32472,1214,32473,1228,0
32471,1199,32472,1214,0
32470,1185,32471,1199,0
32469,1169,32470,1185,0
32468,1144,32469,1169,0
32467,1119,32468,1144,0
32466,1094,32467,1119,0
32465,1070,32466,1094,0
32464,1046,32465,1070,0
32463,1023,32464,1046,0
32462,1001,32463,1023,0
32461,979,32462,1001,0
32460,958,32461,979,0
32459,937,32460,958,0
32458,916,32459,937,0
32457,895,32458,916,0
32456,876,32457,895,0
32414,291,32415,300,0
32413,282,32414,291,0
32412,273,32413,282,0
32411,264,32412,273,0
32410,256,32411,264,0
32409,248,32410,256,0
32408,240,32409,248,0
32407,2044,32408,240,1
32406,2032,32407,2044,0
32405,2020,32406,2032,0
32404,2005,32405,2020,0
32403,1983,32404,2005,0
32402,1959,32403,1983,0
32401,1936,32402,1959,0
32400,1912,32401,1936,0
32399,1887,32400,1912,0
32398,1862,32399,1887,0
32397,1836,32398,1862,0
32396,1810,32397,1836,0
32395,1784,32396,1810,0
32394,1759,32395,1784,0
32393,1733,32394,1759,0
32392,1709,32393,1733,0
32391,1684,32392,1709,0
32390,1660,32391,1684,0
32389,1637,32390,1660,0
32388,1614,32389,1637,0
32387,1591,32388,1614,0
32386,1568,32387,1591,0
32385,1545,32386,1568,0
32384,1523,32385,1545,0
32383,1502,32384,1523,0
32382,1480,32383,1502,0
32381,1459,32382,1480,0
32380,1439,32381,1459,0
32379,1418,32380,1439,0
32378,1398,32379,1418,0
32377,1378,32378,1398,0
32376,1360,32377,1378,0
37628,32747,37629,34954,0
37627,30745,37628,32747,0
37626,28901,37627,30745,0
37625,27164,37626,28901,0
37624,25525,37625,27164,0
37623,24042,37624,25525,0
37622,22656,37623,24042,0
37621,21359,37622,22656,0
37620,20180,37621,21359,0
37619,19082,37620,20180,0
37618,18041,37619,19082,0
37617,17066,37618,18041,0
37616,16151,37617,17066,0
37615,15293,37616,16151,0
37614,14482,37615,15293,0
37574,457515,37575,477440,0
37573,438350,37574,457515,0
37572,419913,37573,438350,0
37571,402203,37572,419913,0
37570,385156,37571,402203,0
37569,368455,37570,385156,0
37568,352434,37569,368455,0
37567,337070,37568,352434,0
37566,322339,37567,337070,0
37565,308845,37566,322339,0
37564,296012,37565,308845,0
37563,283588,37564,296012,0
37562,271658,37563,283588,0
37561,260203,37562,271658,0
37560,249171,37561,260203,0
37559,238573,37560,249171,0
37558,228373,37559,238573,0
37557,218588,37558,228373,0
37556,209202,37557,218588,0
37555,199622,37556,209202,0
37554,187771,37555,199622,0
37553,176251,37554,187771,0
37552,165271,37553,176251,0
37551,154935,37552,165271,0
37550,145491,37551,154935,0
37549,136640,37550,145491,0
37548,128663,37549,136640,0
37547,121275,37548,128663,0
37546,114298,37547,121275,0
37545,107772,37546,114298,0
37544,101568,37545,107772,0
37543,95703,37544,101568,0
37542,90122,37543,95703,0
37541,84808,37542,90122,0
37540,79800,37541,84808,0
37539,75182,37540,79800,0
37538,70909,37539,75182,0
37537,66757,37538,70909,0
37536,62805,37537,66757,0
37535,59125,37536,62805,0
37534,55656,37535,59125,0
37533,52300,37534,55656,0
37532,49099,37533,52300,0
37531,46067,37532,49099,0
37530,43138,37531,46067,0
37529,40414,37530,43138,0
37528,37861,37529,40414,0
37527,35471,37528,37861,0
37526,33284,37527,35471,0
37525,31274,37526,33284,0
37524,29393,37525,31274,0
37523,27625,37524,29393,0
37522,25969,37523,27625,0
37521,24472,37522,25969,0
37520,23065,37521,24472,0
47706,2605898,47707,2749346,0
47705,2469032,47706,2605898,0
47704,2338513,47705,2469032,0
47703,2214100,47704,2338513,0
47702,2093956,47703,2214100,0
47701,1979362,47702,2093956,0
47700,1870915,47701,1979362,0
47699,1767984,47700,1870915,0
47698,1672639,47699,1767984,0
47697,1584505,47698,1672639,0
47696,1503076,47697,1584505,0
47695,1426554,47696,1503076,0
47694,1352959,47695,1426554,0
47693,1283562,47694,1352959,0
47692,1218014,47693,1283562,0
47691,1155504,47692,1218014,0
47690,1095988,47691,1155504,0
47689,1039504,47690,1095988,0
47688,985733,47689,1039504,0
47687,934602,47688,985733,0
47686,885790,47687,934602,0
47685,839266,47686,885790,0
47684,795415,47685,839266,0
47683,754068,47684,795415,0
47682,714742,47683,754068,0
47681,677904,47682,714742,0
47680,644077,47681,677904,0
47679,613002,47680,644077,0
47678,582078,47679,613002,0
47677,551415,47678,582078,0
47676,522650,47677,551415,0
47675,495761,47676,522650,0
47674,470336,47675,495761,0
47673,445842,47674,470336,0
47672,422553,47673,445842,0
47671,399563,47672,422553,0
47670,375257,47671,399563,0
47669,37198960,47670,375257,1
47668,36289040,47669,37198960,0
47667,35373904,47668,36289040,0
47666,34329016,47667,35373904,0
47665,33283612,47666,34329016,0
47664,32241070,47665,33283612,0
47663,31226294,47664,32241070,0
47662,30224894,47663,31226294,0
47661,29234632,47662,30224894,0
47660,28262362,47661,29234632,0
47659,27332594,47660,28262362,0
47658,26433564,47659,27332594,0
47657,25589082,47658,26433564,0
47656,24752026,47657,25589082,0
47655,23941162,47656,24752026,0
47654,23161416,47655,23941162,0
47653,22402446,47654,23161416,0
47652,21669670,47653,22402446,0
47616,5995460,47617,6296990,0
47615,5709664,47616,5995460,0
47614,5432338,47615,5709664,0
47613,5176218,47614,5432338,0
47612,4935424,47613,5176218,0
47611,4709832,47612,4935424,0
47610,4491951,47611,4709832,0
47609,4274836,47610,4491951,0
47608,4063674,47609,4274836,0
47607,3864291,47608,4063674,0
47606,3673520,47607,3864291,0
47605,3487632,47606,3673520,0
47604,3307671,47605,3487632,0
47603,3133788,47604,3307671,0
47602,2964248,47603,3133788,0
47601,2811039,47602,2964248,0
47600,2664768,47601,2811039,0
47599,2525198,47600,2664768,0
47598,2392066,47599,2525198,0
47597,2264484,47598,2392066,0
47596,2141359,47597,2264484,0
47595,2025658,47596,2141359,0
47594,1914960,47595,2025658,0
47593,1810181,47594,1914960,0
47592,1714285,47593,1810181,0
47591,1625357,47592,1714285,0
47590,1542561,47591,1625357,0
47589,1464233,47590,1542561,0
47588,1390312,47589,1464233,0
47587,1320042,47588,1390312,0
47586,1252812,47587,1320042,0
47585,1188686,47586,1252812,0
47584,1127622,47585,1188686,0
47583,1069657,47584,1127622,0
47582,1014468,47583,1069657,0
47581,961979,47582,1014468,0
47580,911861,47581,961979,0
47579,864457,47580,911861,0
47578,819519,47579,864457,0
47577,777023,47578,819519,0
47576,736596,47577,777023,0
47575,699091,47576,736596,0
47574,664390,47575,699091,0
47573,632409,47574,664390,0
47572,600580,47573,632409,0
47571,569102,47572,600580,0
47570,539577,47571,569102,0
47852,15419648,47853,15921173,0
47851,14919917,47852,15419648,0
47850,14441888,47851,14919917,0
47849,14008615,47850,14441888,0
47848,13600915,47849,14008615,0
47847,13211356,47848,13600915,0
47846,12829700,47847,13211356,0
47812,2845521,47813,3014462,0
47811,2689923,47812,2845521,0
47810,2548330,47811,2689923,0
47809,2414133,47810,2548330,0
47808,2286172,47809,2414133,0
47807,2164217,47808,2286172,0
47806,2048039,47807,2164217,0
47805,1934449,47806,2048039,0
47804,1827914,47805,1934449,0
47803,1727587,47804,1827914,0
47802,1633878,47803,1727587,0
47801,1546385,47802,1633878,0
47800,1464679,47801,1546385,0
47799,1389864,47800,1464679,0
47798,1317979,47799,1389864,0
47797,1248658,47798,1317979,0
47796,1184204,47797,1248658,0
47795,1123267,47796,1184204,0
47794,1065264,47795,1123267,0
47793,1010220,47794,1065264,0
47792,957833,47793,1010220,0
47791,908025,47792,957833,0
47790,860484,47791,908025,0
47789,815181,47790,860484,0
47788,772149,47789,815181,0
47787,731812,47788,772149,0
47786,693554,47787,731812,0
47785,657681,47786,693554,0
47784,624406,47785,657681,0
47783,594210,47784,624406,0
47782,564094,47783,594210,0
47781,534294,47782,564094,0
47780,506272,47781,534294,0
47779,480043,47780,506272,0
47778,455371,47779,480043,0
47777,431606,47778,455371,0
47776,409013,47777,431606,0
47775,37118016,47776,409013,1
47774,36209456,47775,37118016,0
47773,35295728,47774,36209456,0
47772,34240408,47773,35295728,0
47771,33196754,47772,34240408,0
47770,32156132,47771,33196754,0
47769,31143142,47770,32156132,0
47768,30143602,47769,31143142,0
47767,29145272,47768,30143602,0
47766,28154916,47767,29145272,0
47765,27223176,47766,28154916,0
47764,26326090,47765,27223176,0
47763,25479014,47764,26326090,0
47762,24645276,47763,25479014,0
47761,23843366,47762,24645276,0
47760,23067860,47761,23843366,0
47759,22311108,47760,23067860,0
47758,21577284,47759,22311108,0
47726,7187235,47727,7549445,0
47725,6843530,47726,7187235,0
47724,6514424,47725,6843530,0
47723,6204504,47724,6514424,0
47722,5904840,47723,6204504,0
47721,5619728,47722,5904840,0
47720,5350413,47721,5619728,0
47719,5092072,47720,5350413,0
47718,4854595,47719,5092072,0
47717,4630949,47718,4854595,0
47716,4416182,47717,4630949,0
47715,4202204,47716,4416182,0
47714,3991971,47715,4202204,0
47713,3794362,47714,3991971,0
47712,3606820,47713,3794362,0
47994,904810,47995,954557,0
47993,857532,47994,904810,0
47992,812418,47993,857532,0
47991,769444,47992,812418,0
47990,728636,47991,769444,0
47989,690093,47990,728636,0
47988,653472,47989,690093,0
47987,619326,47988,653472,0
47986,587701,47987,619326,0
47985,558537,47986,587701,0
47984,529999,47985,558537,0
47983,501878,47984,529999,0
47982,475332,47983,501878,0
47981,36958788,47982,475332,1
47980,36052680,47981,36958788,0
47979,35141560,47980,36052680,0
47978,34082140,47979,35141560,0
47977,33025732,47978,34082140,0
47976,31988702,47977,33025732,0
47975,30979448,47976,31988702,0
47974,29983502,47975,30979448,0
47973,28988874,47974,29983502,0
47972,27988508,47973,28988874,0
47971,27015550,47972,27988508,0
47970,26123512,47971,27015550,0
47969,25287632,47970,26123512,0
47968,24454510,47969,25287632,0
47967,23654254,47968,24454510,0
47966,22883152,47967,23654254,0
47965,22130894,47966,22883152,0
47964,21396796,47965,22130894,0
47963,20696718,47964,21396796,0
47962,20015422,47963,20696718,0
47961,19350314,47962,20015422,0
47960,18700994,47961,19350314,0
47959,18075460,47960,18700994,0
47958,17467288,47959,18075460,0
47957,16875198,47958,17467288,0
47956,16313195,47957,16875198,0
47926,5194768,47927,5458278,0
47925,4938404,47926,5194768,0
47924,4697470,47925,4938404,0
47923,4477640,47924,4697470,0
47922,4268948,47923,4477640,0
47921,4061078,47922,4268948,0
47920,3856924,47921,4061078,0
47919,3661625,47920,3856924,0
47918,3477452,47919,3661625,0
47917,3298602,47918,3477452,0
47916,3124975,47917,3298602,0
47915,2957420,47916,3124975,0
47914,2791184,47915,2957420,0
47913,2637128,47914,2791184,0
47912,2492324,47913,2637128,0
47911,2360674,47912,2492324,0
47910,2235218,47911,2360674,0
47909,2115670,47910,2235218,0
47908,2001803,47909,2115670,0
47907,1892749,47908,2001803,0
47906,1786918,47907,1892749,0
47905,1688293,47906,1786918,0
47904,1596243,47905,1688293,0
47903,1510167,47904,1596243,0
47902,1429735,47903,1510167,0
47901,1354571,47902,1429735,0
47900,1284049,47901,1354571,0
47899,1216344,47900,1284049,0
47898,1151714,47899,1216344,0
47897,1092055,47898,1151714,0
47896,1035518,47897,1092055,0
47895,981876,47896,1035518,0
47894,930832,47895,981876,0
47893,882309,47894,930832,0
47892,836003,47893,882309,0
47891,791884,47892,836003,0
47890,749983,47891,791884,0
47889,710401,47890,749983,0
47888,673081,47889,710401,0
47887,638141,47888,673081,0
47886,605628,47887,638141,0
47885,576065,47886,605628,0
47884,546717,47885,576065,0
47883,517772,47884,546717,0
47882,490468,47883,517772,0
47881,464882,47882,490468,0
47880,440937,47881,464882,0
47879,37036340,47880,440937,1
47878,36129016,47879,37036340,0
47877,35216644,47878,36129016,0
47876,34155612,47877,35216644,0
47875,33109300,47876,34155612,0
47874,32070502,47875,33109300,0
47873,31059380,47874,32070502,0
47872,30061724,47873,31059380,0
53098,128715,53099,136924,0
53097,120978,53098,128715,0
53096,113654,53097,120978,0
53095,106752,53096,113654,0
53094,100381,53095,106752,0
53093,94398,53094,100381,0
53092,88892,53093,94398,0
53091,83747,53092,88892,0
53090,79234,53091,83747,0
53089,74991,53090,79234,0
53088,70931,53089,74991,0
53087,67130,53088,70931,0
53086,63528,53087,67130,0
