left,left_pred,right,right_pred,MonoM
7014,2273416,7015,2472689,0
7013,2089860,7014,2273416,0
7012,1921452,7013,2089860,0
7011,1767050,7012,1921452,0
7010,1623784,7011,1767050,0
7009,1490978,7010,1623784,0
7008,1368373,7009,1490978,0
7007,1256880,7008,1368373,0
7006,1154548,7007,1256880,0
7005,1060443,7006,1154548,0
7004,973193,7005,1060443,0
7003,895224,7004,973193,0
7002,825757,7003,895224,0
7001,762082,7002,825757,0
7000,702941,7001,762082,0
6999,648098,7000,702941,0
6998,598879,6999,648098,0
6997,554131,6998,598879,0
6996,512519,6997,554131,0
6995,473848,6996,512519,0
6994,438322,6995,473848,0
6993,405736,6994,438322,0
6992,375697,6993,405736,0
6991,348291,6992,375697,0
6990,323232,6991,348291,0
6989,300238,6990,323232,0
6988,281013,6989,300238,0
6987,100428760,6988,281013,1
6986,100519792,6987,100428760,1
6985,100161896,6986,100519792,0
6984,99786624,6985,100161896,0
6983,99385656,6984,99786624,0
6982,98992904,6983,99385656,0
6981,98462440,6982,98992904,0
6980,97479720,6981,98462440,0
7212,593797,7213,642715,0
7211,549402,7212,593797,0
7210,508121,7211,549402,0
7209,469760,7210,508121,0
7208,434520,7209,469760,0
7207,402199,7208,434520,0
7206,372406,7207,402199,0
7205,101128432,7206,372406,1
7204,101219720,7205,101128432,1
7203,100860872,7204,101219720,0
7202,100479536,7203,100860872,0
7201,100069672,7202,100479536,0
7200,99675736,7201,100069672,0
7199,99143688,7200,99675736,0
7198,98158104,7199,99143688,0
7197,96976408,7198,98158104,0
7196,95580424,7197,96976408,0
7195,94192520,7196,95580424,0
7194,92667840,7195,94192520,0
7193,90428520,7194,92667840,0
7192,88041240,7193,90428520,0
7191,85680688,7192,88041240,0
7190,83202648,7191,85680688,0
7189,80683080,7190,83202648,0
7188,78086856,7189,80683080,0
7187,75359832,7188,78086856,0
7186,72681320,7187,75359832,0
7185,70084640,7186,72681320,0
7184,67551344,7185,70084640,0
7183,65099188,7184,67551344,0
7182,62698728,7183,65099188,0
7181,60350280,7182,62698728,0
7180,57881316,7181,60350280,0
7179,55440028,7180,57881316,0
7178,53036628,7179,55440028,0
7177,50729864,7178,53036628,0
7176,48492532,7177,50729864,0
7175,46316488,7176,48492532,0
7174,44198284,7175,46316488,0
7173,42135304,7174,44198284,0
7172,40134840,7173,42135304,0
7171,38196992,7172,40134840,0
7170,36321448,7171,38196992,0
7169,34537600,7170,36321448,0
7168,32872640,7169,34537600,0
7167,31324068,7168,32872640,0
7166,29931906,7167,31324068,0
7165,28582530,7166,29931906,0
7164,27276296,7165,28582530,0
7163,26012684,7164,27276296,0
7162,24791242,7163,26012684,0
7161,23668018,7162,24791242,0
7160,22627772,7161,23668018,0
7159,21610360,7160,22627772,0
7158,20584280,7159,21610360,0
7108,700251,7109,759184,0
7107,645601,7108,700251,0
7106,596515,7107,645601,0
7105,551932,7106,596515,0
7104,510474,7105,551932,0
7103,471947,7104,510474,0
7102,436555,7103,471947,0
7101,404091,7102,436555,0
7100,374167,7101,404091,0
32232,491,32233,503,0
32231,479,32232,491,0
32230,468,32231,479,0
32229,457,32230,468,0
32228,447,32229,457,0
32227,437,32228,447,0
32226,427,32227,437,0
32225,418,32226,427,0
32224,409,32225,418,0
32223,400,32224,409,0
32222,391,32223,400,0
32221,382,32222,391,0
32220,374,32221,382,0
32219,366,32220,374,0
32218,358,32219,366,0
32217,351,32218,358,0
32216,344,32217,351,0
32215,337,32216,344,0
32214,331,32215,337,0
32213,324,32214,331,0
32212,318,32213,324,0
32211,313,32212,318,0
32210,309,32211,313,0
32209,305,32210,309,0
32208,302,32209,305,0
32207,298,32208,302,0
32206,295,32207,298,0
32205,291,32206,295,0
32204,288,32205,291,0
32203,284,32204,288,0
32202,281,32203,284,0
32201,278,32202,281,0
32200,275,32201,278,0
32199,272,32200,275,0
32198,269,32199,272,0
32197,266,32198,269,0
32196,263,32197,266,0
32195,261,32196,263,0
32194,258,32195,261,0
32193,2092,32194,258,1
32192,2101,32193,2092,1
32191,2101,32192,2101,1
32190,2099,32191,2101,0
32189,2096,32190,2099,0
32188,2094,32189,2096,0
32140,715,32141,732,0
32139,698,32140,715,0
32138,682,32139,698,0
32137,666,32138,682,0
32136,651,32137,666,0
32135,636,32136,651,0
32134,622,32135,636,0
32133,608,32134,622,0
32132,594,32133,608,0
32131,581,32132,594,0
32130,568,32131,581,0
32129,555,32130,568,0
32128,542,32129,555,0
32127,529,32128,542,0
32126,516,32127,529,0
32125,504,32126,516,0
32124,492,32125,504,0
32123,480,32124,492,0
32122,469,32123,480,0
32121,458,32122,469,0
32120,448,32121,458,0
32119,438,32120,448,0
32118,428,32119,438,0
32117,419,32118,428,0
32116,410,32117,419,0
32115,401,32116,410,0
32114,392,32115,401,0
32113,383,32114,392,0
32112,375,32113,383,0
32111,367,32112,375,0
32110,359,32111,367,0
32109,352,32110,359,0
32108,344,32109,352,0
32107,338,32108,344,0
32106,331,32107,338,0
32105,325,32106,331,0
32104,318,32105,325,0
32103,313,32104,318,0
32102,309,32103,313,0
32101,306,32102,309,0
32100,302,32101,306,0
32099,299,32100,302,0
32098,295,32099,299,0
32097,292,32098,295,0
32096,288,32097,292,0
32095,285,32096,288,0
32094,282,32095,285,0
32093,279,32094,282,0
32092,276,32093,279,0
32374,1116,32375,1143,0
32373,1090,32374,1116,0
32372,1064,32373,1090,0
32371,1042,32372,1064,0
32370,1019,32371,1042,0
32324,358,32325,365,0
32323,350,32324,358,0
32322,343,32323,350,0
32321,337,32322,343,0
32320,330,32321,337,0
32319,324,32320,330,0
32318,317,32319,324,0
32317,312,32318,317,0
32316,308,32317,312,0
32315,304,32316,308,0
32314,301,32315,304,0
32313,297,32314,301,0
32312,294,32313,297,0
32311,290,32312,294,0
32310,287,32311,290,0
32309,284,32310,287,0
32308,281,32309,284,0
32307,277,32308,281,0
32306,274,32307,277,0
32305,271,32306,274,0
32304,268,32305,271,0
32303,266,32304,268,0
32302,263,32303,266,0
32301,2090,32302,263,1
32300,2099,32301,2090,1
32299,2098,32300,2099,0
32298,2097,32299,2098,0
32297,2094,32298,2097,0
32296,2091,32297,2094,0
32295,2086,32296,2091,0
32294,2069,32295,2086,0
32293,2046,32294,2069,0
32292,2018,32293,2046,0
32291,1991,32292,2018,0
32290,1961,32291,1991,0
32289,1922,32290,1961,0
32288,1883,32289,1922,0
32287,1844,32288,1883,0
32286,1805,32287,1844,0
32285,1766,32286,1805,0
32284,1725,32285,1766,0
32283,1683,32284,1725,0
32282,1643,32283,1683,0
32281,1603,32282,1643,0
32280,1564,32281,1603,0
32279,1526,32280,1564,0
32278,1489,32279,1526,0
32277,1453,32278,1489,0
32276,1411,32277,1453,0
32275,1369,32276,1411,0
32274,1328,32275,1369,0
32273,1289,32274,1328,0
32272,1251,32273,1289,0
32271,1214,32272,1251,0
32270,1179,32271,1214,0
32510,2093,32511,2084,1
32509,2092,32510,2093,0
32508,2091,32509,2092,0
32507,2088,32508,2091,0
32506,2085,32507,2088,0
32505,2080,32506,2085,0
32504,2062,32505,2080,0
32503,2039,32504,2062,0
32502,2012,32503,2039,0
32501,1984,32502,2012,0
32500,1955,32501,1984,0
32499,1916,32500,1955,0
32498,1876,32499,1916,0
32497,1838,32498,1876,0
32496,1798,32497,1838,0
32495,1759,32496,1798,0
32494,1719,32495,1759,0
32493,1678,32494,1719,0
32492,1637,32493,1678,0
32491,1597,32492,1637,0
32490,1559,32491,1597,0
32489,1521,32490,1559,0
32488,1484,32489,1521,0
32487,1448,32488,1484,0
32486,1406,32487,1448,0
32485,1364,32486,1406,0
32484,1324,32485,1364,0
32483,1285,32484,1324,0
32482,1247,32483,1285,0
32481,1210,32482,1247,0
32480,1175,32481,1210,0
32479,1142,32480,1175,0
32478,1115,32479,1142,0
32477,1089,32478,1115,0
32476,1064,32477,1089,0
32475,1040,32476,1064,0
32474,1018,32475,1040,0
32473,997,32474,1018,0
32472,975,32473,997,0
32471,955,32472,975,0
32470,934,32471,955,0
32469,915,32470,934,0
32468,895,32469,915,0
32467,876,32468,895,0
32466,858,32467,876,0
32465,840,32466,858,0
32464,823,32465,840,0
32463,805,32464,823,0
32462,786,32463,805,0
32461,767,32462,786,0
32460,748,32461,767,0
32459,730,32460,748,0
32458,712,32459,730,0
32457,695,32458,712,0
32456,679,32457,695,0
32414,286,32415,290,0
32413,283,32414,286,0
32412,280,32413,283,0
32411,277,32412,280,0
32410,274,32411,277,0
32409,271,32410,274,0
32408,268,32409,271,0
32407,2087,32408,268,1
32406,2096,32407,2087,1
32405,2095,32406,2096,0
32404,2094,32405,2095,0
32403,2091,32404,2094,0
32402,2088,32403,2091,0
32401,2083,32402,2088,0
32400,2066,32401,2083,0
32399,2042,32400,2066,0
32398,2015,32399,2042,0
32397,1987,32398,2015,0
32396,1958,32397,1987,0
32395,1919,32396,1958,0
32394,1879,32395,1919,0
32393,1841,32394,1879,0
32392,1802,32393,1841,0
32391,1762,32392,1802,0
32390,1722,32391,1762,0
32389,1681,32390,1722,0
32388,1640,32389,1681,0
32387,1600,32388,1640,0
32386,1561,32387,1600,0
32385,1524,32386,1561,0
32384,1487,32385,1524,0
32383,1451,32384,1487,0
32382,1408,32383,1451,0
32381,1367,32382,1408,0
32380,1326,32381,1367,0
32379,1287,32380,1326,0
32378,1249,32379,1287,0
32377,1212,32378,1249,0
32376,1177,32377,1212,0
37628,15844,37629,16733,0
37627,15009,37628,15844,0
37626,14213,37627,15009,0
37625,13481,37626,14213,0
37624,12794,37625,13481,0
37623,12149,37624,12794,0
37622,11541,37623,12149,0
37621,10966,37622,11541,0
37620,10421,37621,10966,0
37619,9905,37620,10421,0
37618,9417,37619,9905,0
37617,8954,37618,9417,0
37616,8523,37617,8954,0
37615,8150,37616,8523,0
37614,7793,37615,8150,0
37574,256242,37575,270433,0
37573,242759,37574,256242,0
37572,228724,37573,242759,0
37571,215399,37572,228724,0
37570,202712,37571,215399,0
37569,190712,37570,202712,0
37568,179391,37569,190712,0
37567,168713,37568,179391,0
37566,158632,37567,168713,0
37565,149107,37566,158632,0
37564,140132,37565,149107,0
37563,131677,37564,140132,0
37562,124067,37563,131677,0
37561,117032,37562,124067,0
37560,110064,37561,117032,0
37559,103630,37560,110064,0
37558,97783,37559,103630,0
37557,92281,37558,97783,0
37556,87147,37557,92281,0
37555,82384,37556,87147,0
37554,77875,37555,82384,0
37553,73739,37554,77875,0
37552,69820,37553,73739,0
37551,66103,37552,69820,0
37550,62506,37551,66103,0
37549,59066,37550,62506,0
37548,55647,37549,59066,0
37547,52197,37548,55647,0
37546,49046,37547,52197,0
37545,46081,37546,49046,0
37544,43291,37545,46081,0
37543,40668,37544,43291,0
37542,38237,37543,40668,0
37541,35969,37542,38237,0
37540,33934,37541,35969,0
37539,32185,37540,33934,0
37538,30532,37539,32185,0
37537,28995,37538,30532,0
37536,27485,37537,28995,0
37535,26053,37536,27485,0
37534,24692,37535,26053,0
37533,23320,37534,24692,0
37532,22024,37533,23320,0
37531,20833,37532,22024,0
37530,19746,37531,20833,0
37529,18702,37530,19746,0
37528,17695,37529,18702,0
37527,16740,37528,17695,0
37526,15854,37527,16740,0
37525,15018,37526,15854,0
37524,14225,37525,15018,0
37523,13496,37524,14225,0
37522,12809,37523,13496,0
37521,12162,37522,12809,0
37520,11553,37521,12162,0
47706,694500,47707,742216,0
47705,649502,47706,694500,0
47704,606773,47705,649502,0
47703,566574,47704,606773,0
47702,527885,47703,566574,0
47701,491660,47702,527885,0
47700,457760,47701,491660,0
47699,426456,47700,457760,0
47698,400102,47699,426456,0
47697,375316,47698,400102,0
47696,352006,47697,375316,0
47695,330091,47696,352006,0
47694,309521,47695,330091,0
47693,290459,47694,309521,0
47692,272965,47693,290459,0
47691,256808,47692,272965,0
47690,241710,47691,256808,0
47689,227610,47690,241710,0
47688,214212,47689,227610,0
47687,196448,47688,214212,0
47686,180508,47687,196448,0
47685,166096,47686,180508,0
47684,152839,47685,166096,0
47683,140599,47684,152839,0
47682,129362,47683,140599,0
47681,119167,47682,129362,0
47680,109785,47681,119167,0
47679,101293,47680,109785,0
47678,93477,47679,101293,0
47677,86296,47678,93477,0
47676,79846,47677,86296,0
47675,73979,47676,79846,0
47674,68537,47675,73979,0
47673,63495,47674,68537,0
47672,58878,47673,63495,0
47671,54646,47672,58878,0
47670,50751,47671,54646,0
47669,18754002,47670,50751,1
47668,18603266,47669,18754002,0
47667,18365606,47668,18603266,0
47666,18127112,47667,18365606,0
47665,17887652,47666,18127112,0
47664,17652500,47665,17887652,0
47663,17386980,47664,17652500,0
47662,17033524,47663,17386980,0
47661,16636910,47662,17033524,0
47660,16199865,47661,16636910,0
47659,15771533,47660,16199865,0
47658,15318545,47659,15771533,0
47657,14709464,47658,15318545,0
47656,14096555,47657,14709464,0
47655,13505682,47656,14096555,0
47654,12900221,47655,13505682,0
47653,12301451,47654,12900221,0
47652,11701801,47653,12301451,0
47616,1786834,47617,1889476,0
47615,1689185,47616,1786834,0
47614,1596104,47615,1689185,0
47613,1507556,47614,1596104,0
47612,1423430,47613,1507556,0
47611,1343611,47612,1423430,0
47610,1271569,47611,1343611,0
47609,1205384,47610,1271569,0
47608,1139370,47609,1205384,0
47607,1076602,47608,1139370,0
47606,1017260,47607,1076602,0
47605,956675,47606,1017260,0
47604,899393,47605,956675,0
47603,843601,47604,899393,0
47602,790474,47603,843601,0
47601,740259,47602,790474,0
47600,692661,47601,740259,0
47599,647772,47600,692661,0
47598,605149,47599,647772,0
47597,565049,47598,605149,0
47596,526458,47597,565049,0
47595,490324,47596,526458,0
47594,456509,47595,490324,0
47593,425382,47594,456509,0
47592,399090,47593,425382,0
47591,374363,47592,399090,0
47590,351109,47591,374363,0
47589,329246,47590,351109,0
47588,308742,47589,329246,0
47587,289780,47588,308742,0
47586,272387,47587,289780,0
47585,256298,47586,272387,0
47584,241238,47585,256298,0
47583,227175,47584,241238,0
47582,213415,47583,227175,0
47581,195714,47582,213415,0
47580,179863,47581,195714,0
47579,165500,47580,179863,0
47578,152289,47579,165500,0
47577,140091,47578,152289,0
47576,128923,47577,140091,0
47575,118761,47576,128923,0
47574,109410,47575,118761,0
47573,100960,47574,109410,0
47572,93178,47573,100960,0
47571,86019,47572,93178,0
47570,79589,47571,86019,0
47852,6987171,47853,7352365,0
47851,6636610,47852,6987171,0
47850,6300733,47851,6636610,0
47849,5979112,47850,6300733,0
47848,5671204,47849,5979112,0
47847,5376536,47848,5671204,0
47846,5094826,47847,5376536,0
47812,795783,47813,849236,0
47811,744795,47812,795783,0
47810,696891,47811,744795,0
47809,651750,47810,696891,0
47808,608885,47809,651750,0
47807,568555,47808,608885,0
47806,529741,47807,568555,0
47805,493398,47806,529741,0
47804,459386,47805,493398,0
47803,427766,47804,459386,0
47802,401337,47803,427766,0
47801,376479,47802,401337,0
47800,353102,47801,376479,0
47799,331122,47800,353102,0
47798,310467,47799,331122,0
47797,291304,47798,310467,0
47796,273747,47797,291304,0
47795,257447,47796,273747,0
47794,242295,47795,257447,0
47793,228156,47794,242295,0
47792,214911,47793,228156,0
47791,197299,47792,214911,0
47790,181250,47791,197299,0
47789,166781,47790,181250,0
47788,153471,47789,166781,0
47787,141183,47788,153471,0
47786,129863,47787,141183,0
47785,119629,47786,129863,0
47784,110212,47785,119629,0
47783,101672,47784,110212,0
47782,93823,47783,101672,0
47781,86611,47782,93823,0
47780,80138,47781,86611,0
47779,74251,47780,80138,0
47778,68789,47779,74251,0
47777,63729,47778,68789,0
47776,59095,47777,63729,0
47775,18851228,47776,59095,1
47774,18699924,47775,18851228,0
47773,18461312,47774,18699924,0
47772,18221886,47773,18461312,0
47771,17981518,47772,18221886,0
47770,17745402,47771,17981518,0
47769,17478850,47770,17745402,0
47768,17123952,47769,17478850,0
47767,16725744,47768,17123952,0
47766,16286551,47767,16725744,0
47765,15856410,47766,16286551,0
47764,15401601,47765,15856410,0
47763,14789979,47764,15401601,0
47762,14173500,47763,14789979,0
47761,13580127,47762,14173500,0
47760,12972022,47761,13580127,0
47759,12370295,47760,12972022,0
47758,11767828,47759,12370295,0
47726,2246778,47727,2376585,0
47725,2121902,47726,2246778,0
47724,2005824,47725,2121902,0
47723,1895639,47724,2005824,0
47722,1792699,47723,1895639,0
47721,1694762,47722,1792699,0
47720,1601406,47721,1694762,0
47719,1512594,47720,1601406,0
47718,1428215,47719,1512594,0
47717,1348156,47718,1428215,0
47716,1275490,47717,1348156,0
47715,1209117,47716,1275490,0
47714,1142918,47715,1209117,0
47713,1079974,47714,1142918,0
47712,1020184,47713,1079974,0
47994,215744,47995,229074,0
47993,198874,47994,215744,0
47992,182610,47993,198874,0
47991,168037,47992,182610,0
47990,154632,47991,168037,0
47989,142254,47990,154632,0
47988,130802,47989,142254,0
47987,120464,47988,130802,0
47986,110984,47987,120464,0
47985,102381,47986,110984,0
47984,94456,47985,102381,0
47983,87177,47984,94456,0
47982,80663,47983,87177,0
47981,19127248,47982,80663,1
47980,18974272,47981,19127248,0
47979,18733052,47980,18974272,0
47978,18490986,47979,18733052,0
47977,18247972,47978,18490986,0
47976,18009250,47977,18247972,0
47975,17739682,47976,18009250,0
47974,17380812,47975,17739682,0
47973,16978024,47974,17380812,0
47972,16532995,47973,16978024,0
47971,16097911,47972,16532995,0
47970,15637728,47971,16097911,0
47969,15018906,47970,15637728,0
47968,14391429,47969,15018906,0
47967,13790931,47968,14391429,0
47966,13175497,47967,13790931,0
47965,12566369,47966,13175497,0
47964,11955220,47965,12566369,0
47963,11330790,47964,11955220,0
47962,10733180,47963,11330790,0
47961,10167438,47962,10733180,0
47960,9638444,47961,10167438,0
47959,9138158,47960,9638444,0
47958,8675050,47959,9138158,0
47957,8231134,47958,8675050,0
47956,7788459,47957,8231134,0
47926,1616003,47927,1710114,0
47925,1526464,47926,1616003,0
47924,1441391,47925,1526464,0
47923,1360668,47924,1441391,0
47922,1286212,47923,1360668,0
47921,1219336,47922,1286212,0
47920,1152629,47921,1219336,0
47919,1089199,47920,1152629,0
47918,1028774,47919,1089199,0
47917,967105,47918,1028774,0
47916,909254,47917,967105,0
47915,852900,47916,909254,0
47914,799236,47915,852900,0
47913,748045,47914,799236,0
47912,699670,47913,748045,0
47911,654364,47912,699670,0
47910,611340,47911,654364,0
47909,570859,47910,611340,0
47908,531898,47909,570859,0
47907,495417,47908,531898,0
47906,461276,47907,495417,0
47905,429336,47906,461276,0
47904,402729,47905,429336,0
47903,377791,47904,402729,0
47902,354336,47903,377791,0
47901,332285,47902,354336,0
47900,311530,47901,332285,0
47899,292347,47900,311530,0
47898,274632,47899,292347,0
47897,258189,47898,274632,0
47896,242963,47897,258189,0
47895,228775,47896,242963,0
47894,215477,47895,228775,0
47893,198262,47894,215477,0
47892,182086,47893,198262,0
47891,167553,47892,182086,0
47890,154184,47891,167553,0
47889,141841,47890,154184,0
47888,130424,47889,141841,0
47887,120148,47888,130424,0
47886,110691,47887,120148,0
47885,102111,47886,110691,0
47884,94218,47885,102111,0
47883,86966,47884,94218,0
47882,80468,47883,86966,0
47881,74557,47882,80468,0
47880,69073,47881,74557,0
47879,18977856,47880,69073,1
47878,18825752,47879,18977856,0
47877,18585996,47878,18825752,0
47876,18345336,47877,18585996,0
47875,18103720,47876,18345336,0
47874,17866444,47875,18103720,0
47873,17598476,47874,17866444,0
47872,17241806,47873,17598476,0
53098,85010,53099,90220,0
53097,80048,53098,85010,0
53096,75390,53097,80048,0
53095,71052,53096,75390,0
53094,67166,53095,71052,0
53093,63499,53094,67166,0
53092,60031,53093,63499,0
53091,56751,53092,60031,0
53090,53650,53091,56751,0
53089,50719,53090,53650,0
53088,48049,53089,50719,0
53087,45518,53088,48049,0
53086,43131,53087,45518,0
53085,40878,53086,43131,0
53084,38741,53085,40878,0
53083,36715,53084,38741,0
53082,34794,53083,36715,0
53081,32978,53082,34794,0
53080,31278,53081,32978,0
53079,29672,53080,31278,0
53078,28157,53079,29672,0
53077,26718,53078,28157,0
53076,25350,53077,26718,0
53075,24057,53076,25350,0
53074,22860,53075,24057,0
53073,21724,53074,22860,0
53072,20645,53073,21724,0
53071,19656,53072,20645,0
53070,4460268,53071,19656,1
53069,4445842,53070,4460268,0
53068,4404531,53069,4445842,0
53067,4362214,53068,4404531,0
53066,4318326,53067,4362214,0
53065,4275260,53066,4318326,0
53064,4223602,53065,4275260,0
53063,4144210,53064,4223602,0
