left,left_pred,right,right_pred,MonoM
7019,4900814,7020,5249384,0
7018,4572760,7019,4900814,0
7017,4264473,7018,4572760,0
7016,3975475,7017,4264473,0
7015,3703416,7016,3975475,0
7014,3447493,7015,3703416,0
7013,3206969,7014,3447493,0
7012,2981099,7013,3206969,0
7011,2769185,7012,2981099,0
7010,2570525,7011,2769185,0
7009,2387724,7010,2570525,0
7008,2220513,7009,2387724,0
7007,2063707,7008,2220513,0
7006,1916864,7007,2063707,0
7005,1779371,7006,1916864,0
7004,1653644,7005,1779371,0
7003,1536414,7004,1653644,0
7002,1430243,7003,1536414,0
7001,1332594,7002,1430243,0
7000,1240986,7001,1332594,0
6999,1155314,7000,1240986,0
6998,1075391,6999,1155314,0
6997,1000519,6998,1075391,0
6996,930415,6997,1000519,0
6995,864821,6996,930415,0
6994,803475,6995,864821,0
6993,746142,6994,803475,0
6992,693057,6993,746142,0
6991,645060,6992,693057,0
6990,601411,6991,645060,0
6989,562050,6990,601411,0
6988,525773,6989,562050,0
6987,175203488,6988,525773,1
6986,173704480,6987,175203488,0
6985,172002304,6986,173704480,0
6984,169764480,6985,172002304,0
6983,166759632,6984,169764480,0
6982,163717728,6983,166759632,0
6981,160249168,6982,163717728,0
6980,156556720,6981,160249168,0
7212,1078951,7213,1159108,0
7211,1003852,7212,1078951,0
7210,933537,7211,1003852,0
7209,867737,7210,933537,0
7208,806205,7209,867737,0
7207,748691,7208,806205,0
7206,695034,7207,748691,0
7205,177908944,7206,695034,1
7204,176409664,7205,177908944,0
7203,174706944,7204,176409664,0
7202,172467488,7203,174706944,0
7201,169460368,7202,172467488,0
7200,166415216,7201,169460368,0
7199,162941408,7200,166415216,0
7198,159242176,7199,162941408,0
7197,155552752,7198,159242176,0
7196,151874912,7197,155552752,0
7195,148210512,7196,151874912,0
7194,144563632,7195,148210512,0
7193,140935520,7194,144563632,0
7192,137335312,7193,140935520,0
7191,133821960,7192,137335312,0
7190,130330880,7191,133821960,0
7189,126863552,7190,130330880,0
7188,123305160,7189,126863552,0
7187,119770904,7188,123305160,0
7186,116268536,7187,119770904,0
7185,112800352,7186,116268536,0
7184,109368432,7185,112800352,0
7183,105974824,7184,109368432,0
7182,102621296,7183,105974824,0
7181,99309480,7182,102621296,0
7180,95842224,7181,99309480,0
7179,92363976,7180,95842224,0
7178,89125264,7179,92363976,0
7177,86117816,7178,89125264,0
7176,83232328,7177,86117816,0
7175,80393520,7176,83232328,0
7174,77602808,7175,80393520,0
7173,74861280,7174,77602808,0
7172,72082984,7173,74861280,0
7171,69317824,7172,72082984,0
7170,66654668,7171,69317824,0
7169,64075748,7170,66654668,0
7168,61564060,7169,64075748,0
7167,58847788,7168,61564060,0
7166,56148984,7167,58847788,0
7165,53412848,7166,56148984,0
7164,50526696,7165,53412848,0
7163,47758572,7164,50526696,0
7162,45121884,7163,47758572,0
7161,42544740,7162,45121884,0
7160,40043236,7161,42544740,0
7159,37628404,7160,40043236,0
7158,35240096,7159,37628404,0
7108,1245248,7109,1337135,0
7107,1159304,7108,1245248,0
7106,1079134,7107,1159304,0
7105,1004022,7106,1079134,0
7104,933697,7105,1004022,0
7103,867889,7104,933697,0
7102,806345,7103,867889,0
7101,748823,7102,806345,0
7100,695158,7101,748823,0
32232,1296,32233,1324,0
32231,1269,32232,1296,0
32230,1242,32231,1269,0
32229,1217,32230,1242,0
32228,1193,32229,1217,0
32227,1169,32228,1193,0
32226,1145,32227,1169,0
32225,1123,32226,1145,0
32224,1102,32225,1123,0
32223,1081,32224,1102,0
32222,1060,32223,1081,0
32221,1040,32222,1060,0
32220,1020,32221,1040,0
32219,1000,32220,1020,0
32218,981,32219,1000,0
32217,962,32218,981,0
32216,944,32217,962,0
32215,926,32216,944,0
32214,910,32215,926,0
32213,893,32214,910,0
32212,878,32213,893,0
32211,863,32212,878,0
32210,848,32211,863,0
32209,834,32210,848,0
32208,821,32209,834,0
32207,807,32208,821,0
32206,794,32207,807,0
32205,781,32206,794,0
32204,768,32205,781,0
32203,756,32204,768,0
32202,743,32203,756,0
32201,731,32202,743,0
32200,720,32201,731,0
32199,708,32200,720,0
32198,696,32199,708,0
32197,685,32198,696,0
32196,674,32197,685,0
32195,663,32196,674,0
32194,652,32195,663,0
32193,5709,32194,652,1
32192,5709,32193,5709,1
32191,5701,32192,5709,0
32190,5676,32191,5701,0
32189,5622,32190,5676,0
32188,5565,32189,5622,0
32140,1906,32141,1960,0
32139,1859,32140,1906,0
32138,1814,32139,1859,0
32137,1770,32138,1814,0
32136,1727,32137,1770,0
32135,1685,32136,1727,0
32134,1644,32135,1685,0
32133,1604,32134,1644,0
32132,1565,32133,1604,0
32131,1527,32132,1565,0
32130,1491,32131,1527,0
32129,1454,32130,1491,0
32128,1422,32129,1454,0
32127,1390,32128,1422,0
32126,1361,32127,1390,0
32125,1332,32126,1361,0
32124,1304,32125,1332,0
32123,1277,32124,1304,0
32122,1250,32123,1277,0
32121,1225,32122,1250,0
32120,1201,32121,1225,0
32119,1177,32120,1201,0
32118,1153,32119,1177,0
32117,1131,32118,1153,0
32116,1109,32117,1131,0
32115,1088,32116,1109,0
32114,1067,32115,1088,0
32113,1047,32114,1067,0
32112,1027,32113,1047,0
32111,1007,32112,1027,0
32110,988,32111,1007,0
32109,969,32110,988,0
32108,950,32109,969,0
32107,933,32108,950,0
32106,916,32107,933,0
32105,900,32106,916,0
32104,884,32105,900,0
32103,869,32104,884,0
32102,855,32103,869,0
32101,841,32102,855,0
32100,827,32101,841,0
32099,813,32100,827,0
32098,800,32099,813,0
32097,787,32098,800,0
32096,774,32097,787,0
32095,761,32096,774,0
32094,749,32095,761,0
32093,737,32094,749,0
32092,725,32093,737,0
32374,3163,32375,3229,0
32373,3098,32374,3163,0
32372,3036,32373,3098,0
32371,2976,32372,3036,0
32370,2918,32371,2976,0
32324,974,32325,993,0
32323,955,32324,974,0
32322,937,32323,955,0
32321,919,32322,937,0
32320,903,32321,919,0
32319,886,32320,903,0
32318,871,32319,886,0
32317,856,32318,871,0
32316,842,32317,856,0
32315,828,32316,842,0
32314,814,32315,828,0
32313,801,32314,814,0
32312,788,32313,801,0
32311,775,32312,788,0
32310,762,32311,775,0
32309,750,32310,762,0
32308,738,32309,750,0
32307,726,32308,738,0
32306,714,32307,726,0
32305,702,32306,714,0
32304,691,32305,702,0
32303,680,32304,691,0
32302,669,32303,680,0
32301,5695,32302,669,1
32300,5695,32301,5695,1
32299,5688,32300,5695,0
32298,5662,32299,5688,0
32297,5608,32298,5662,0
32296,5552,32297,5608,0
32295,5462,32296,5552,0
32294,5358,32295,5462,0
32293,5255,32294,5358,0
32292,5154,32293,5255,0
32291,5056,32292,5154,0
32290,4959,32291,5056,0
32289,4864,32290,4959,0
32288,4770,32289,4864,0
32287,4679,32288,4770,0
32286,4590,32287,4679,0
32285,4502,32286,4590,0
32284,4412,32285,4502,0
32283,4324,32284,4412,0
32282,4237,32283,4324,0
32281,4152,32282,4237,0
32280,4069,32281,4152,0
32279,3988,32280,4069,0
32278,3909,32279,3988,0
32277,3831,32278,3909,0
32276,3750,32277,3831,0
32275,3669,32276,3750,0
32274,3595,32275,3669,0
32273,3523,32274,3595,0
32272,3451,32273,3523,0
32271,3381,32272,3451,0
32270,3312,32271,3381,0
32510,5637,32511,5637,1
32509,5630,32510,5637,0
32508,5605,32509,5630,0
32507,5552,32508,5605,0
32506,5495,32507,5552,0
32505,5407,32506,5495,0
32504,5303,32505,5407,0
32503,5202,32504,5303,0
32502,5102,32503,5202,0
32501,5004,32502,5102,0
32500,4909,32501,5004,0
32499,4815,32500,4909,0
32498,4722,32499,4815,0
32497,4632,32498,4722,0
32496,4543,32497,4632,0
32495,4456,32496,4543,0
32494,4367,32495,4456,0
32493,4280,32494,4367,0
32492,4194,32493,4280,0
32491,4111,32492,4194,0
32490,4029,32491,4111,0
32489,3948,32490,4029,0
32488,3870,32489,3948,0
32487,3792,32488,3870,0
32486,3712,32487,3792,0
32485,3633,32486,3712,0
32484,3556,32485,3633,0
32483,3485,32484,3556,0
32482,3414,32483,3485,0
32481,3344,32482,3414,0
32480,3276,32481,3344,0
32479,3209,32480,3276,0
32478,3143,32479,3209,0
32477,3078,32478,3143,0
32476,3015,32477,3078,0
32475,2956,32476,3015,0
32474,2898,32475,2956,0
32473,2834,32474,2898,0
32472,2768,32473,2834,0
32471,2698,32472,2768,0
32470,2624,32471,2698,0
32469,2552,32470,2624,0
32468,2483,32469,2552,0
32467,2414,32468,2483,0
32466,2347,32467,2414,0
32465,2280,32466,2347,0
32464,2215,32465,2280,0
32463,2154,32464,2215,0
32462,2095,32463,2154,0
32461,2038,32462,2095,0
32460,1982,32461,2038,0
32459,1926,32460,1982,0
32458,1871,32459,1926,0
32457,1822,32458,1871,0
32456,1777,32457,1822,0
32414,756,32415,769,0
32413,744,32414,756,0
32412,732,32413,744,0
32411,720,32412,732,0
32410,708,32411,720,0
32409,697,32410,708,0
32408,685,32409,697,0
32407,5672,32408,685,1
32406,5672,32407,5672,1
32405,5665,32406,5672,0
32404,5639,32405,5665,0
32403,5586,32404,5639,0
32402,5529,32403,5586,0
32401,5440,32402,5529,0
32400,5336,32401,5440,0
32399,5234,32400,5336,0
32398,5133,32399,5234,0
32397,5035,32398,5133,0
32396,4939,32397,5035,0
32395,4844,32396,4939,0
32394,4751,32395,4844,0
32393,4660,32394,4751,0
32392,4571,32393,4660,0
32391,4484,32392,4571,0
32390,4394,32391,4484,0
32389,4306,32390,4394,0
32388,4220,32389,4306,0
32387,4136,32388,4220,0
32386,4053,32387,4136,0
32385,3972,32386,4053,0
32384,3893,32385,3972,0
32383,3815,32384,3893,0
32382,3735,32383,3815,0
32381,3655,32382,3735,0
32380,3579,32381,3655,0
32379,3507,32380,3579,0
32378,3436,32379,3507,0
32377,3365,32378,3436,0
32376,3297,32377,3365,0
37628,44985,37629,47650,0
37627,42523,37628,44985,0
37626,40195,37627,42523,0
37625,37991,37626,40195,0
37624,35893,37625,37991,0
37623,33908,37624,35893,0
37622,32032,37623,33908,0
37621,30259,37622,32032,0
37620,28590,37621,30259,0
37619,27021,37620,28590,0
37618,25594,37619,27021,0
37617,24258,37618,25594,0
37616,22991,37617,24258,0
37615,21817,37616,22991,0
37614,20704,37615,21817,0
37574,648351,37575,673952,0
37573,623651,37574,648351,0
37572,598348,37573,623651,0
37571,573522,37572,598348,0
37570,549651,37571,573522,0
37569,526646,37570,549651,0
37568,504455,37569,526646,0
37567,483134,37568,504455,0
37566,462641,37567,483134,0
37565,442955,37566,462641,0
37564,423324,37565,442955,0
37563,404174,37564,423324,0
37562,385837,37563,404174,0
37561,368282,37562,385837,0
37560,351890,37561,368282,0
37559,334641,37560,351890,0
37558,317847,37559,334641,0
37557,301092,37558,317847,0
37556,283425,37557,301092,0
37555,266741,37556,283425,0
37554,251705,37555,266741,0
37553,237413,37554,251705,0
37552,223776,37553,237413,0
37551,210631,37552,223776,0
37550,197684,37551,210631,0
37549,185472,37550,197684,0
37548,173947,37549,185472,0
37547,163141,37548,173947,0
37546,153104,37547,163141,0
37545,143703,37546,153104,0
37544,134820,37545,143703,0
37543,126466,37544,134820,0
37542,118613,37543,126466,0
37541,111295,37542,118613,0
37540,104439,37541,111295,0
37539,97998,37540,104439,0
37538,91963,37539,97998,0
37537,86386,37538,91963,0
37536,81137,37537,86386,0
37535,76199,37536,81137,0
37534,71583,37535,76199,0
37533,67395,37534,71583,0
37532,63483,37533,67395,0
37531,59833,37532,63483,0
37530,56491,37531,59833,0
37529,53341,37530,56491,0
37528,50363,37529,53341,0
37527,47548,37528,50363,0
37526,44900,37527,47548,0
37525,42444,37526,44900,0
37524,40120,37525,42444,0
37523,37920,37524,40120,0
37522,35826,37523,37920,0
37521,33845,37522,35826,0
37520,31972,37521,33845,0
47706,2176977,47707,2316975,0
47705,2046848,47706,2176977,0
47704,1923645,47705,2046848,0
47703,1807066,47704,1923645,0
47702,1696808,47703,1807066,0
47701,1592473,47702,1696808,0
47700,1496472,47701,1592473,0
47699,1407586,47700,1496472,0
47698,1323476,47699,1407586,0
47697,1243912,47698,1323476,0
47696,1168912,47697,1243912,0
47695,1099186,47696,1168912,0
47694,1034496,47695,1099186,0
47693,973282,47694,1034496,0
47692,916828,47693,973282,0
47691,863543,47692,916828,0
47690,813103,47691,863543,0
47689,765375,47690,813103,0
47688,720230,47689,765375,0
47687,678931,47688,720230,0
47686,641580,47687,678931,0
47685,607477,47686,641580,0
47684,576021,47685,607477,0
47683,546079,47684,576021,0
47682,517586,47683,546079,0
47681,490480,47682,517586,0
47680,464698,47681,490480,0
47679,440183,47680,464698,0
47678,416880,47679,440183,0
47677,394894,47678,416880,0
47676,374626,47677,394894,0
47675,355336,47676,374626,0
47674,336981,47675,355336,0
47673,319521,47674,336981,0
47672,302915,47673,319521,0
47671,287125,47672,302915,0
47670,272133,47671,287125,0
47669,58250896,47670,272133,1
47668,57597732,47669,58250896,0
47667,56852912,47668,57597732,0
47666,55867284,47667,56852912,0
47665,54576348,47666,55867284,0
47664,53290024,47665,54576348,0
47663,51813868,47664,53290024,0
47662,50251624,47663,51813868,0
47661,48718368,47662,50251624,0
47660,47213788,47661,48718368,0
47659,45738488,47660,47213788,0
47658,44292972,47659,45738488,0
47657,42877028,47658,44292972,0
47656,41490124,47657,42877028,0
47655,40132312,47656,41490124,0
47654,38806792,47655,40132312,0
47653,37538728,47654,38806792,0
47652,36256728,47653,37538728,0
47616,6074323,47617,6501576,0
47615,5670706,47616,6074323,0
47614,5289824,47615,5670706,0
47613,4930686,47614,5289824,0
47612,4602418,47613,4930686,0
47611,4298834,47612,4602418,0
47610,4033373,47611,4298834,0
47609,3797414,47610,4033373,0
47608,3575044,47609,3797414,0
47607,3363963,47608,3575044,0
47606,3163298,47607,3363963,0
47605,2972707,47606,3163298,0
47604,2791969,47605,2972707,0
47603,2620882,47604,2791969,0
47602,2459680,47603,2620882,0
47601,2309252,47602,2459680,0
47600,2170848,47601,2309252,0
47599,2041047,47600,2170848,0
47598,1918155,47599,2041047,0
47597,1801869,47598,1918155,0
47596,1691897,47597,1801869,0
47595,1587884,47596,1691897,0
47594,1494225,47595,1587884,0
47593,1405460,47594,1494225,0
47592,1321461,47593,1405460,0
47591,1242008,47592,1321461,0
47590,1167111,47591,1242008,0
47589,1098112,47590,1167111,0
47588,1033477,47589,1098112,0
47587,972532,47588,1033477,0
47586,916294,47587,972532,0
47585,863038,47586,916294,0
47584,812627,47585,863038,0
47583,764924,47584,812627,0
47582,719803,47583,764924,0
47581,678759,47582,719803,0
47580,641655,47581,678759,0
47579,607984,47580,641655,0
47578,576503,47579,607984,0
47577,546537,47578,576503,0
47576,518023,47577,546537,0
47575,490895,47576,518023,0
47574,465092,47575,490895,0
47573,440559,47574,465092,0
47572,417238,47573,440559,0
47571,395307,47572,417238,0
47570,375019,47571,395307,0
47852,25394206,47853,26434472,0
47851,24382458,47852,25394206,0
47850,23398570,47851,24382458,0
47849,22443804,47850,23398570,0
47848,21521100,47849,22443804,0
47847,20639124,47848,21521100,0
47846,19756672,47847,20639124,0
47812,2468648,47813,2630359,0
47811,2316151,47812,2468648,0
47810,2175264,47811,2316151,0
47809,2045227,47810,2175264,0
47808,1922114,47809,2045227,0
47807,1805614,47808,1922114,0
47806,1695438,47807,1805614,0
47805,1591175,47806,1695438,0
47804,1493518,47805,1591175,0
47803,1404791,47804,1493518,0
47802,1320828,47803,1404791,0
47801,1241408,47802,1320828,0
47800,1166545,47801,1241408,0
47799,1096431,47800,1166545,0
47798,1031888,47799,1096431,0
47797,970817,47798,1031888,0
47796,914247,47797,970817,0
47795,861100,47796,914247,0
47794,810791,47795,861100,0
47793,763188,47794,810791,0
47792,718161,47793,763188,0
47791,676820,47792,718161,0
47790,639411,47791,676820,0
47789,605112,47790,639411,0
47788,573768,47789,605112,0
47787,543936,47788,573768,0
47786,515547,47787,543936,0
47785,488539,47786,515547,0
47784,462853,47785,488539,0
47783,438430,47784,462853,0
47782,415214,47783,438430,0
47781,393273,47782,415214,0
47780,373083,47781,393273,0
47779,353868,47780,373083,0
47778,335585,47779,353868,0
47777,318193,47778,335585,0
47776,301651,47777,318193,0
47775,58693984,47776,301651,1
47774,58037964,47775,58693984,0
47773,57289960,47774,58037964,0
47772,56299980,47773,57289960,0
47771,54984880,47772,56299980,0
47770,53692928,47771,54984880,0
47769,52210184,47770,53692928,0
47768,50640732,47769,52210184,0
47767,49100188,47768,50640732,0
47766,47588448,47767,49100188,0
47765,46105744,47766,47588448,0
47764,44652888,47765,46105744,0
47763,43229640,47764,44652888,0
47762,41835484,47763,43229640,0
47761,40470376,47762,41835484,0
47760,39134512,47761,40470376,0
47759,37843320,47760,39134512,0
47758,36554408,47759,37843320,0
47726,7975187,47727,8514183,0
47725,7472416,47726,7975187,0
47724,6997721,47725,7472416,0
47723,6545424,47724,6997721,0
47722,6115750,47723,6545424,0
47721,5709832,47722,6115750,0
47720,5326739,47721,5709832,0
47719,4965464,47720,5326739,0
47718,4631567,47719,4965464,0
47717,4326348,47718,4631567,0
47716,4047800,47717,4326348,0
47715,3810459,47716,4047800,0
47714,3587425,47715,3810459,0
47713,3375718,47714,3587425,0
47712,3174644,47713,3375718,0
47994,713569,47995,758331,0
47993,672151,47994,713569,0
47992,634704,47993,672151,0
47991,600160,47992,634704,0
47990,568833,47991,600160,0
47989,539239,47990,568833,0
47988,511079,47989,539239,0
47987,484289,47988,511079,0
47986,458811,47987,484289,0
47985,434587,47986,458811,0
47984,411561,47985,434587,0
47983,389731,47984,411561,0
47982,369701,47983,389731,0
47981,59242744,47982,369701,1
47980,58583380,47981,59242744,0
47979,57831324,47980,58583380,0
47978,56835892,47979,57831324,0
47977,55500548,47978,56835892,0
47976,54185208,47977,55500548,0
47975,52694400,47976,54185208,0
47974,51116144,47975,52694400,0
47973,49566808,47974,51116144,0
47972,48046288,47973,49566808,0
47971,46554740,47972,48046288,0
47970,45093064,47971,46554740,0
47969,43660868,47970,45093064,0
47968,42257880,47969,43660868,0
47967,40883908,47968,42257880,0
47966,39539140,47967,40883908,0
47965,38223296,47966,39539140,0
47964,36910600,47965,38223296,0
47963,35640876,47964,36910600,0
47962,34400588,47963,35640876,0
47961,33189598,47962,34400588,0
47960,32007866,47961,33189598,0
47959,30855138,47960,32007866,0
47958,29765324,47959,30855138,0
47957,28715864,47958,29765324,0
47956,27632794,47957,28715864,0
47926,5357664,47927,5742620,0
47925,4994630,47926,5357664,0
47924,4654446,47925,4994630,0
47923,4346977,47924,4654446,0
47922,4057864,47923,4346977,0
47921,3809365,47922,4057864,0
47920,3586384,47921,3809365,0
47919,3374734,47920,3586384,0
47918,3173948,47919,3374734,0
47917,2982848,47918,3173948,0
47916,2801568,47917,2982848,0
47915,2629965,47916,2801568,0
47914,2468271,47915,2629965,0
47913,2315632,47914,2468271,0
47912,2173910,47913,2315632,0
47911,2043392,47912,2173910,0
47910,1920380,47911,2043392,0
47909,1803972,47910,1920380,0
47908,1693881,47909,1803972,0
47907,1589706,47908,1693881,0
47906,1490327,47907,1589706,0
47905,1401771,47906,1490327,0
47904,1317970,47905,1401771,0
47903,1238706,47904,1317970,0
47902,1163990,47903,1238706,0
47901,1093646,47902,1163990,0
47900,1029092,47901,1093646,0
47899,968172,47900,1029092,0
47898,911487,47899,968172,0
47897,858487,47898,911487,0
47896,808319,47897,858487,0
47895,760848,47896,808319,0
47894,715949,47895,760848,0
47893,674570,47894,715949,0
47892,637108,47893,674570,0
47891,602609,47892,637108,0
47890,571387,47891,602609,0
47889,541669,47890,571387,0
47888,513391,47889,541669,0
47887,486488,47888,513391,0
47886,460902,47887,486488,0
47885,436575,47886,460902,0
47884,413450,47885,436575,0
47883,391559,47884,413450,0
47882,371452,47883,391559,0
47881,352316,47882,371452,0
47880,334109,47881,352316,0
47879,58965760,47880,334109,1
47878,58308144,47879,58965760,0
47877,57558088,47878,58308144,0
47876,56565416,47877,57558088,0
47875,55233792,47876,56565416,0
47874,53936912,47875,55233792,0
47873,52449932,47874,53936912,0
47872,50876180,47873,52449932,0
53098,228087,53099,240867,0
53097,215970,53098,228087,0
53096,204781,53097,215970,0
53095,195048,53096,204781,0
53094,186174,53095,195048,0
