left,left_pred,right,right_pred,MonoM
7090,4362252,7091,4357956,1
7089,4365568,7090,4362252,1
7088,4365868,7089,4365568,1
7034,5243335,7035,5205817,1
7033,5278858,7034,5243335,1
7032,5311546,7033,5278858,1
7031,5341226,7032,5311546,1
7030,5370698,7031,5341226,1
7029,5400122,7030,5370698,1
7028,5428827,7029,5400122,1
7027,5457658,7028,5428827,1
7026,5486752,7027,5457658,1
7025,5515891,7026,5486752,1
7024,5545005,7025,5515891,1
7023,5575266,7024,5545005,1
7022,5607516,7023,5575266,1
7021,5645996,7022,5607516,1
7020,5684204,7021,5645996,1
7019,5722992,7020,5684204,1
7018,5759446,7019,5722992,1
7017,5792320,7018,5759446,1
7016,5825225,7017,5792320,1
7015,5857111,7016,5825225,1
7014,5886353,7015,5857111,1
7013,5910288,7014,5886353,1
7012,5932502,7013,5910288,1
7011,5954598,7012,5932502,1
7010,5974962,7011,5954598,1
7009,5995214,7010,5974962,1
7008,6015947,7009,5995214,1
7007,6031354,7008,6015947,1
7006,6047296,7007,6031354,1
7005,6066352,7006,6047296,1
7004,6084446,7005,6066352,1
7003,6100657,7004,6084446,1
7002,6114432,7003,6100657,1
7001,6128216,7002,6114432,1
7000,6141742,7001,6128216,1
6999,6154607,7000,6141742,1
6998,6167262,6999,6154607,1
6997,6179938,6998,6167262,1
6996,6192628,6997,6179938,1
6995,6205350,6996,6192628,1
6994,6218099,6995,6205350,1
6993,6230850,6994,6218099,1
6992,6242882,6993,6230850,1
6991,6254068,6992,6242882,1
6990,6266014,6991,6254068,1
6989,6272854,6990,6266014,1
6988,6279210,6989,6272854,1
6987,4248706,6988,6279210,0
6986,4291244,6987,4248706,1
6985,4334322,6986,4291244,1
6984,4377826,6985,4334322,1
6983,4420505,6984,4377826,1
6982,4463238,6983,4420505,1
6981,4485893,6982,4463238,1
6980,4490302,6981,4485893,1
7212,5660089,7213,5648312,1
7211,5671885,7212,5660089,1
7210,5683705,7211,5671885,1
7209,5695550,7210,5683705,1
7208,5707409,7209,5695550,1
7207,5719124,7208,5707409,1
7206,5729856,7207,5719124,1
7205,4009851,7206,5729856,0
7204,4050344,7205,4009851,1
7203,4091361,7204,4050344,1
7202,4132472,7203,4091361,1
7201,4172644,7202,4132472,1
7200,4212869,7201,4172644,1
7199,4234189,7200,4212869,1
7198,4238382,7199,4234189,1
7197,4241613,7198,4238382,1
7196,4241912,7197,4241613,1
7195,4242030,7196,4241912,1
7194,4241762,7195,4242030,0
7193,4241192,7194,4241762,0
7192,4237768,7193,4241192,0
7191,4231924,7192,4237768,0
7190,4226076,7191,4231924,0
7189,4218872,7190,4226076,0
7188,4211318,7189,4218872,0
7187,4203715,7188,4211318,0
7186,4195684,7187,4203715,0
7185,4182804,7186,4195684,0
7184,4167952,7185,4182804,0
7183,4159124,7184,4167952,0
7182,4157348,7183,4159124,0
7181,4155398,7182,4157348,0
7180,4156357,7181,4155398,1
7179,4158252,7180,4156357,1
7178,4160156,7179,4158252,1
7177,4171295,7178,4160156,1
7176,4184152,7177,4171295,1
7175,4201638,7176,4184152,1
7174,4221094,7175,4201638,1
7173,4239256,7174,4221094,1
7172,4256542,7173,4239256,1
7171,4273902,7172,4256542,1
7170,4291317,7171,4273902,1
7169,4308351,7170,4291317,1
7168,4325226,7169,4308351,1
7167,4342158,7168,4325226,1
7166,4358222,7167,4342158,1
7165,4373886,7166,4358222,1
7164,4388397,7165,4373886,1
7163,4403556,7164,4388397,1
7162,4430474,7163,4403556,1
7161,4455626,7162,4430474,1
7160,4479174,7161,4455626,1
7159,4503356,7160,4479174,1
7158,4529462,7159,4503356,1
7108,5890946,7109,5877894,1
7107,5903387,7108,5890946,1
7106,5915600,7107,5903387,1
7105,5927848,7106,5915600,1
7104,5940112,7105,5927848,1
7103,5952400,7104,5940112,1
7102,5964697,7103,5952400,1
7101,5977019,7102,5964697,1
7100,5988300,7101,5977019,1
32232,3561,32233,3569,0
32231,3553,32232,3561,0
32230,3545,32231,3553,0
32229,3537,32230,3545,0
32228,3529,32229,3537,0
32227,3521,32228,3529,0
32226,3512,32227,3521,0
32225,3502,32226,3512,0
32224,3492,32225,3502,0
32223,3482,32224,3492,0
32222,3472,32223,3482,0
32221,3462,32222,3472,0
32220,3452,32221,3462,0
32219,3442,32220,3452,0
32218,3432,32219,3442,0
32217,3422,32218,3432,0
32216,3413,32217,3422,0
32215,3403,32216,3413,0
32214,3393,32215,3403,0
32213,3384,32214,3393,0
32212,3374,32213,3384,0
32211,3365,32212,3374,0
32210,3356,32211,3365,0
32209,3348,32210,3356,0
32208,3339,32209,3348,0
32207,3331,32208,3339,0
32206,3323,32207,3331,0
32205,3315,32206,3323,0
32204,3307,32205,3315,0
32203,3300,32204,3307,0
32202,3292,32203,3300,0
32201,3285,32202,3292,0
32200,3277,32201,3285,0
32199,3270,32200,3277,0
32198,3262,32199,3270,0
32197,3255,32198,3262,0
32196,3247,32197,3255,0
32195,3240,32196,3247,0
32194,3233,32195,3240,0
32193,4287,32194,3233,1
32192,4282,32193,4287,0
32191,4276,32192,4282,0
32190,4271,32191,4276,0
32189,4266,32190,4271,0
32188,4260,32189,4266,0
32140,3689,32141,3698,0
32139,3679,32140,3689,0
32138,3670,32139,3679,0
32137,3661,32138,3670,0
32136,3653,32137,3661,0
32135,3645,32136,3653,0
32134,3637,32135,3645,0
32133,3629,32134,3637,0
32132,3620,32133,3629,0
32131,3613,32132,3620,0
32130,3605,32131,3613,0
32129,3597,32130,3605,0
32128,3589,32129,3597,0
32127,3581,32128,3589,0
32126,3573,32127,3581,0
32125,3565,32126,3573,0
32124,3557,32125,3565,0
32123,3549,32124,3557,0
32122,3541,32123,3549,0
32121,3533,32122,3541,0
32120,3525,32121,3533,0
32119,3518,32120,3525,0
32118,3509,32119,3518,0
32117,3499,32118,3509,0
32116,3489,32117,3499,0
32115,3479,32116,3489,0
32114,3469,32115,3479,0
32113,3459,32114,3469,0
32112,3449,32113,3459,0
32111,3438,32112,3449,0
32110,3429,32111,3438,0
32109,3419,32110,3429,0
32108,3409,32109,3419,0
32107,3400,32108,3409,0
32106,3390,32107,3400,0
32105,3381,32106,3390,0
32104,3371,32105,3381,0
32103,3362,32104,3371,0
32102,3353,32103,3362,0
32101,3344,32102,3353,0
32100,3336,32101,3344,0
32099,3328,32100,3336,0
32098,3320,32099,3328,0
32097,3312,32098,3320,0
32096,3304,32097,3312,0
32095,3297,32096,3304,0
32094,3289,32095,3297,0
32093,3282,32094,3289,0
32092,3274,32093,3282,0
32374,3896,32375,3906,0
32373,3886,32374,3896,0
32372,3876,32373,3886,0
32371,3865,32372,3876,0
32370,3855,32371,3865,0
32324,3434,32325,3444,0
32323,3424,32324,3434,0
32322,3414,32323,3424,0
32321,3405,32322,3414,0
32320,3395,32321,3405,0
32319,3385,32320,3395,0
32318,3376,32319,3385,0
32317,3367,32318,3376,0
32316,3358,32317,3367,0
32315,3349,32316,3358,0
32314,3341,32315,3349,0
32313,3333,32314,3341,0
32312,3325,32313,3333,0
32311,3317,32312,3325,0
32310,3309,32311,3317,0
32309,3302,32310,3309,0
32308,3294,32309,3302,0
32307,3286,32308,3294,0
32306,3279,32307,3286,0
32305,3271,32306,3279,0
32304,3264,32305,3271,0
32303,3256,32304,3264,0
32302,3249,32303,3256,0
32301,4294,32302,3249,1
32300,4289,32301,4294,0
32299,4284,32300,4289,0
32298,4279,32299,4284,0
32297,4273,32298,4279,0
32296,4267,32297,4273,0
32295,4256,32296,4267,0
32294,4239,32295,4256,0
32293,4221,32294,4239,0
32292,4204,32293,4221,0
32291,4187,32292,4204,0
32290,4169,32291,4187,0
32289,4152,32290,4169,0
32288,4135,32289,4152,0
32287,4118,32288,4135,0
32286,4101,32287,4118,0
32285,4084,32286,4101,0
32284,4067,32285,4084,0
32283,4050,32284,4067,0
32282,4033,32283,4050,0
32281,4023,32282,4033,0
32280,4013,32281,4023,0
32279,4004,32280,4013,0
32278,3994,32279,4004,0
32277,3984,32278,3994,0
32276,3974,32277,3984,0
32275,3964,32276,3974,0
32274,3954,32275,3964,0
32273,3944,32274,3954,0
32272,3934,32273,3944,0
32271,3924,32272,3934,0
32270,3915,32271,3924,0
32510,4304,32511,4312,0
32509,4299,32510,4304,0
32508,4294,32509,4299,0
32507,4288,32508,4294,0
32506,4283,32507,4288,0
32505,4272,32506,4283,0
32504,4254,32505,4272,0
32503,4237,32504,4254,0
32502,4219,32503,4237,0
32501,4202,32502,4219,0
32500,4184,32501,4202,0
32499,4167,32500,4184,0
32498,4150,32499,4167,0
32497,4133,32498,4150,0
32496,4116,32497,4133,0
32495,4099,32496,4116,0
32494,4082,32495,4099,0
32493,4065,32494,4082,0
32492,4048,32493,4065,0
32491,4031,32492,4048,0
32490,4017,32491,4031,0
32489,4008,32490,4017,0
32488,3998,32489,4008,0
32487,3988,32488,3998,0
32486,3978,32487,3988,0
32485,3968,32486,3978,0
32484,3958,32485,3968,0
32483,3948,32484,3958,0
32482,3938,32483,3948,0
32481,3928,32482,3938,0
32480,3918,32481,3928,0
32479,3908,32480,3918,0
32478,3898,32479,3908,0
32477,3888,32478,3898,0
32476,3878,32477,3888,0
32475,3867,32476,3878,0
32474,3857,32475,3867,0
32473,3846,32474,3857,0
32472,3836,32473,3846,0
32471,3826,32472,3836,0
32470,3815,32471,3826,0
32469,3805,32470,3815,0
32468,3794,32469,3805,0
32467,3784,32468,3794,0
32466,3774,32467,3784,0
32465,3764,32466,3774,0
32464,3754,32465,3764,0
32463,3744,32464,3754,0
32462,3735,32463,3744,0
32461,3725,32462,3735,0
32460,3715,32461,3725,0
32459,3705,32460,3715,0
32458,3696,32459,3705,0
32457,3686,32458,3696,0
32456,3677,32457,3686,0
32414,3311,32415,3318,0
32413,3303,32414,3311,0
32412,3295,32413,3303,0
32411,3288,32412,3295,0
32410,3280,32411,3288,0
32409,3273,32410,3280,0
32408,3265,32409,3273,0
32407,4302,32408,3265,1
32406,4297,32407,4302,0
32405,4292,32406,4297,0
32404,4286,32405,4292,0
32403,4281,32404,4286,0
32402,4275,32403,4281,0
32401,4264,32402,4275,0
32400,4247,32401,4264,0
32399,4229,32400,4247,0
32398,4212,32399,4229,0
32397,4194,32398,4212,0
32396,4177,32397,4194,0
32395,4160,32396,4177,0
32394,4143,32395,4160,0
32393,4126,32394,4143,0
32392,4109,32393,4126,0
32391,4092,32392,4109,0
32390,4074,32391,4092,0
32389,4057,32390,4074,0
32388,4041,32389,4057,0
32387,4025,32388,4041,0
32386,4016,32387,4025,0
32385,4006,32386,4016,0
32384,3996,32385,4006,0
32383,3986,32384,3996,0
32382,3976,32383,3986,0
32381,3966,32382,3976,0
32380,3956,32381,3966,0
32379,3946,32380,3956,0
32378,3936,32379,3946,0
32377,3926,32378,3936,0
32376,3917,32377,3926,0
37628,24492,37629,24631,0
37627,24352,37628,24492,0
37626,24212,37627,24352,0
37625,24072,37626,24212,0
37624,23925,37625,24072,0
37623,23760,37624,23925,0
37622,23597,37623,23760,0
37621,23440,37622,23597,0
37620,23282,37621,23440,0
37619,23124,37620,23282,0
37618,22976,37619,23124,0
37617,22841,37618,22976,0
37616,22712,37617,22841,0
37615,22586,37616,22712,0
37614,22461,37615,22586,0
37574,33116,37575,33333,0
37573,32902,37574,33116,0
37572,32690,37573,32902,0
37571,32479,37572,32690,0
37570,32269,37571,32479,0
37569,32059,37570,32269,0
37568,31849,37569,32059,0
37567,31641,37568,31849,0
37566,31435,37567,31641,0
37565,31229,37566,31435,0
37564,31022,37565,31229,0
37563,30817,37564,31022,0
37562,30613,37563,30817,0
37561,30408,37562,30613,0
37560,30204,37561,30408,0
37559,30002,37560,30204,0
37558,29801,37559,30002,0
37557,29601,37558,29801,0
37556,29402,37557,29601,0
37555,29204,37556,29402,0
37554,29007,37555,29204,0
37553,28813,37554,29007,0
37552,28622,37553,28813,0
37551,28435,37552,28622,0
37550,28245,37551,28435,0
37549,28058,37550,28245,0
37548,27870,37549,28058,0
37547,27685,37548,27870,0
37546,27500,37547,27685,0
37545,27316,37546,27500,0
37544,27135,37545,27316,0
37543,26955,37544,27135,0
37542,26777,37543,26955,0
37541,26615,37542,26777,0
37540,26456,37541,26615,0
37539,26297,37540,26456,0
37538,26139,37539,26297,0
37537,25980,37538,26139,0
37536,25824,37537,25980,0
37535,25674,37536,25824,0
37534,25529,37535,25674,0
37533,25383,37534,25529,0
37532,25238,37533,25383,0
37531,25095,37532,25238,0
37530,24952,37531,25095,0
37529,24810,37530,24952,0
37528,24669,37529,24810,0
37527,24529,37528,24669,0
37526,24389,37527,24529,0
37525,24250,37526,24389,0
37524,24111,37525,24250,0
37523,23971,37524,24111,0
37522,23826,37523,23971,0
37521,23661,37522,23826,0
37520,23499,37521,23661,0
47706,57861,47707,58220,0
47705,57504,47706,57861,0
47704,57149,47705,57504,0
47703,56793,47704,57149,0
47702,56437,47703,56793,0
47701,56077,47702,56437,0
47700,55713,47701,56077,0
47699,55445,47700,55713,0
47698,55210,47699,55445,0
47697,54983,47698,55210,0
47696,54765,47697,54983,0
47695,54560,47696,54765,0
47694,54354,47695,54560,0
47693,54150,47694,54354,0
47692,53950,47693,54150,0
47691,53747,47692,53950,0
47690,53539,47691,53747,0
47689,53332,47690,53539,0
47688,53127,47689,53332,0
47687,52923,47688,53127,0
47686,52724,47687,52923,0
47685,52520,47686,52724,0
47684,52320,47685,52520,0
47683,52139,47684,52320,0
47682,51959,47683,52139,0
47681,51785,47682,51959,0
47680,51612,47681,51785,0
47679,51443,47680,51612,0
47678,51278,47679,51443,0
47677,51117,47678,51278,0
47676,50956,47677,51117,0
47675,50796,47676,50956,0
47674,50637,47675,50796,0
47673,50478,47674,50637,0
47672,50319,47673,50478,0
47671,50161,47672,50319,0
47670,50005,47671,50161,0
47669,117550,47670,50005,1
47668,116409,47669,117550,0
47667,115281,47668,116409,0
47666,114141,47667,115281,0
47665,113012,47666,114141,0
47664,111893,47665,113012,0
47663,110620,47664,111893,0
47662,109282,47663,110620,0
47661,107956,47662,109282,0
47660,106657,47661,107956,0
47659,105372,47660,106657,0
47658,104102,47659,105372,0
47657,102847,47658,104102,0
47656,101587,47657,102847,0
47655,100339,47656,101587,0
47654,99105,47655,100339,0
47653,97871,47654,99105,0
47652,96647,47653,97871,0
47616,64039,47617,64500,0
47615,63581,47616,64039,0
47614,63127,47615,63581,0
47613,62704,47614,63127,0
47612,62286,47613,62704,0
47611,61870,47612,62286,0
47610,61457,47611,61870,0
47609,61045,47610,61457,0
47608,60641,47609,61045,0
47607,60255,47608,60641,0
47606,59881,47607,60255,0
47605,59514,47606,59881,0
47604,59149,47605,59514,0
47603,58783,47604,59149,0
47602,58419,47603,58783,0
47601,58058,47602,58419,0
47600,57700,47601,58058,0
47599,57344,47600,57700,0
47598,56990,47599,57344,0
47597,56635,47598,56990,0
47596,56280,47597,56635,0
47595,55921,47596,56280,0
47594,55627,47595,55921,0
47593,55387,47594,55627,0
47592,55153,47593,55387,0
47591,54926,47592,55153,0
47590,54709,47591,54926,0
47589,54503,47590,54709,0
47588,54298,47589,54503,0
47587,54094,47588,54298,0
47586,53894,47587,54094,0
47585,53691,47586,53894,0
47584,53483,47585,53691,0
47583,53277,47584,53483,0
47582,53072,47583,53277,0
47581,52868,47582,53072,0
47580,52669,47581,52868,0
47579,52466,47580,52669,0
47578,52266,47579,52466,0
47577,52085,47578,52266,0
47576,51905,47577,52085,0
47575,51731,47576,51905,0
47574,51558,47575,51731,0
47573,51388,47574,51558,0
47572,51222,47573,51388,0
47571,51061,47572,51222,0
47570,50901,47571,51061,0
47852,86544,47853,87625,0
47851,85468,47852,86544,0
47850,84400,47851,85468,0
47849,83350,47850,84400,0
47848,82315,47849,83350,0
47847,81289,47848,82315,0
47846,80267,47847,81289,0
47812,58734,47813,59099,0
47811,58370,47812,58734,0
47810,58010,47811,58370,0
47809,57652,47810,58010,0
47808,57297,47809,57652,0
47807,56940,47808,57297,0
47806,56583,47807,56940,0
47805,56222,47806,56583,0
47804,55857,47805,56222,0
47803,55488,47804,55857,0
47802,55253,47803,55488,0
47801,55025,47802,55253,0
47800,54808,47801,55025,0
47799,54602,47800,54808,0
47798,54397,47799,54602,0
47797,54192,47798,54397,0
47796,53992,47797,54192,0
47795,53788,47796,53992,0
47794,53580,47795,53788,0
47793,53374,47794,53580,0
47792,53168,47793,53374,0
47791,52964,47792,53168,0
47790,52765,47791,52964,0
47789,52561,47790,52765,0
47788,52361,47789,52561,0
47787,52179,47788,52361,0
47786,51999,47787,52179,0
47785,51825,47786,51999,0
47784,51654,47785,51825,0
47783,51486,47784,51654,0
47782,51321,47783,51486,0
47781,51160,47782,51321,0
47780,50999,47781,51160,0
47779,50839,47780,50999,0
47778,50679,47779,50839,0
47777,50520,47778,50679,0
47776,50362,47777,50520,0
47775,118386,47776,50362,1
47774,117237,47775,118386,0
47773,116100,47774,117237,0
47772,114953,47773,116100,0
47771,113816,47772,114953,0
47770,112689,47771,113816,0
47769,111408,47770,112689,0
47768,110061,47769,111408,0
47767,108726,47768,110061,0
47766,107418,47767,108726,0
47765,106123,47766,107418,0
47764,104845,47765,106123,0
47763,103582,47764,104845,0
47762,102313,47763,103582,0
47761,101056,47762,102313,0
47760,99813,47761,101056,0
47759,98571,47760,99813,0
47758,97338,47759,98571,0
47726,66343,47727,66886,0
47725,65805,47726,66343,0
47724,65270,47725,65805,0
47723,64739,47724,65270,0
47722,64218,47723,64739,0
47721,63758,47722,64218,0
47720,63303,47721,63758,0
47719,62878,47720,63303,0
47718,62459,47719,62878,0
47717,62042,47718,62459,0
47716,61628,47717,62042,0
47715,61215,47716,61628,0
47714,60810,47715,61215,0
47713,60423,47714,60810,0
47712,60048,47713,60423,0
47994,53277,47995,53483,0
47993,53073,47994,53277,0
47992,52873,47993,53073,0
47991,52668,47992,52873,0
47990,52468,47991,52668,0
47989,52288,47990,52468,0
47988,52109,47989,52288,0
47987,51937,47988,52109,0
47986,51766,47987,51937,0
47985,51597,47986,51766,0
47984,51432,47985,51597,0
47983,51270,47984,51432,0
47982,51109,47983,51270,0
47981,119990,47982,51109,1
47980,118826,47981,119990,0
47979,117675,47980,118826,0
47978,116513,47979,117675,0
47977,115362,47978,116513,0
47976,114220,47977,115362,0
47975,112921,47976,114220,0
47974,111557,47975,112921,0
47973,110204,47974,111557,0
47972,108879,47973,110204,0
47971,107568,47972,108879,0
47970,106272,47971,107568,0
47969,104992,47970,106272,0
47968,103707,47969,104992,0
47967,102433,47968,103707,0
47966,101174,47967,102433,0
47965,99915,47966,101174,0
47964,98666,47965,99915,0
47963,97434,47964,98666,0
47962,96236,47963,97434,0
47961,95042,47962,96236,0
47960,93862,47961,95042,0
47959,92702,47960,93862,0
47958,91552,47959,92702,0
47957,90419,47958,91552,0
47956,89306,47957,90419,0
47926,63671,47927,64187,0
47925,63189,47926,63671,0
47924,62758,47925,63189,0
47923,62339,47924,62758,0
47922,61924,47923,62339,0
47921,61509,47922,61924,0
47920,61102,47921,61509,0
47919,60713,47920,61102,0
47918,60335,47919,60713,0
47917,59967,47918,60335,0
47916,59598,47917,59967,0
47915,59230,47916,59598,0
47914,58863,47915,59230,0
47913,58499,47914,58863,0
47912,58138,47913,58499,0
47911,57780,47912,58138,0
47910,57423,47911,57780,0
47909,57065,47910,57423,0
47908,56708,47909,57065,0
47907,56347,47908,56708,0
47906,55981,47907,56347,0
47905,55599,47906,55981,0
47904,55282,47905,55599,0
47903,55054,47904,55282,0
47902,54836,47903,55054,0
47901,54630,47902,54836,0
47900,54425,47901,54630,0
47899,54220,47900,54425,0
47898,54020,47899,54220,0
47897,53816,47898,54020,0
47896,53608,47897,53816,0
47895,53401,47896,53608,0
47894,53196,47895,53401,0
47893,52992,47894,53196,0
47892,52792,47893,52992,0
47891,52588,47892,52792,0
47890,52388,47891,52588,0
47889,52208,47890,52388,0
47888,52030,47889,52208,0
47887,51857,47888,52030,0
47886,51686,47887,51857,0
47885,51518,47886,51686,0
47884,51353,47885,51518,0
47883,51192,47884,51353,0
47882,51031,47883,51192,0
47881,50871,47882,51031,0
47880,50711,47881,50871,0
47879,119211,47880,50711,1
47878,118054,47879,119211,0
47877,116911,47878,118054,0
47876,115756,47877,116911,0
47875,114611,47876,115756,0
47874,113477,47875,114611,0
47873,112187,47874,113477,0
47872,110831,47873,112187,0
53098,39559,53099,39781,0
53097,39338,53098,39559,0
53096,39114,53097,39338,0
53095,38883,53096,39114,0
53094,38631,53095,38883,0
53093,38383,53094,38631,0
53092,38143,53093,38383,0
53091,37904,53092,38143,0
53090,37666,53091,37904,0
53089,37430,53090,37666,0
53088,37197,53089,37430,0
53087,36973,53088,37197,0
53086,36754,53087,36973,0
53085,36535,53086,36754,0
53084,36317,53085,36535,0
53083,36104,53084,36317,0
53082,35893,53083,36104,0
53081,35685,53082,35893,0
53080,35482,53081,35685,0
53079,35281,53080,35482,0
53078,35094,53079,35281,0
53077,34910,53078,35094,0
53076,34733,53077,34910,0
53075,34560,53076,34733,0
53074,34390,53075,34560,0
53073,34225,53074,34390,0
53072,34064,53073,34225,0
53071,33904,53072,34064,0
53070,67386,53071,33904,1
53069,67007,53070,67386,0
53068,66630,53069,67007,0
53067,66248,53068,66630,0
53066,65865,53067,66248,0
53065,65484,53066,65865,0
53064,65027,53065,65484,0
53063,64512,53064,65027,0
53062,64001,53063,64512,0
53061,63497,53062,64001,0
53060,62997,53061,63497,0
53059,62501,53060,62997,0
53058,62009,53059,62501,0
53057,61519,53058,62009,0
53056,61033,53057,61519,0
53055,60550,53056,61033,0
53054,60065,53055,60550,0
53053,59581,53054,60065,0
53052,59103,53053,59581,0
53051,58635,53052,59103,0
53050,58168,53051,58635,0
53049,57703,53050,58168,0
53048,57243,53049,57703,0
53047,56782,53048,57243,0
53046,56324,53047,56782,0
53045,55873,53046,56324,0
53044,55424,53045,55873,0
53018,44936,53019,45286,0
53017,44591,53018,44936,0
53016,44249,53017,44591,0
53015,43911,53016,44249,0
53014,43602,53015,43911,0
53013,43297,53014,43602,0
53012,42994,53013,43297,0
53011,42692,53012,42994,0
53010,42391,53011,42692,0
53009,42094,53010,42391,0
53008,41813,53009,42094,0
53007,41543,53008,41813,0
53006,41272,53007,41543,0
53005,41003,53006,41272,0
53004,40736,53005,41003,0
53003,40504,53004,40736,0
53002,40280,53003,40504,0
53001,40057,53002,40280,0
53000,39836,53001,40057,0
52999,39616,53000,39836,0
52998,39395,52999,39616,0
