left,left_pred,right,right_pred,MonoM
6994,214388,6995,227242,0
6993,202515,6994,214388,0
6992,191303,6993,202515,0
6991,180671,6992,191303,0
6990,170536,6991,180671,0
6989,161128,6990,170536,0
6988,152340,6989,161128,0
6987,66139112,6988,152340,1
6986,64867288,6987,66139112,0
6985,63559884,6986,64867288,0
6984,62264696,6985,63559884,0
6983,60878280,6984,62264696,0
6982,59522048,6983,60878280,0
6981,58181940,6982,59522048,0
6980,56896412,6981,58181940,0
7212,272195,7213,288271,0
7211,256948,7212,272195,0
7210,242488,7211,256948,0
7209,228802,7210,242488,0
7208,215863,7209,228802,0
7207,203913,7208,215863,0
7206,192626,7207,203913,0
7205,70046424,7206,192626,1
7204,68712168,7205,70046424,0
7203,67296456,7204,68712168,0
7202,65893820,7203,67296456,0
7201,64450932,7202,65893820,0
7200,63050704,7201,64450932,0
7199,61666188,7200,63050704,0
7198,60325996,7199,61666188,0
7197,58491040,7198,60325996,0
7196,56008544,7197,58491040,0
7195,53709828,7196,56008544,0
7194,51472164,7195,53709828,0
7193,49130728,7194,51472164,0
7192,46845204,7193,49130728,0
7191,44626660,7192,46845204,0
7190,42475332,7191,44626660,0
7189,40391336,7190,42475332,0
7188,38374508,7189,40391336,0
7187,36424816,7188,38374508,0
7186,34589488,7187,36424816,0
7185,32829904,7186,34589488,0
7184,31132034,7185,32829904,0
7183,29495466,7184,31132034,0
7182,27912430,7183,29495466,0
7181,26411388,7182,27912430,0
7180,24968388,7181,26411388,0
7179,23613234,7180,24968388,0
7178,22318854,7179,23613234,0
7177,21088708,7178,22318854,0
7176,19930622,7177,21088708,0
7175,18821586,7176,19930622,0
7174,17762976,7175,18821586,0
7173,16734328,7174,17762976,0
7172,15767501,7173,16734328,0
7171,14853417,7172,15767501,0
7170,13990110,7171,14853417,0
7169,13185930,7170,13990110,0
7168,12454411,7169,13185930,0
7167,11742314,7168,12454411,0
7166,11042292,7167,11742314,0
7165,10366766,7166,11042292,0
7164,9730821,7165,10366766,0
7163,9126609,7164,9730821,0
7162,8536354,7163,9126609,0
7161,7973993,7162,8536354,0
7160,7443957,7161,7973993,0
7159,6855170,7160,7443957,0
7158,6326286,7159,6855170,0
7108,305064,7109,323138,0
7107,288054,7108,305064,0
7106,271989,7107,288054,0
7105,256754,7106,271989,0
7104,242304,7105,256754,0
7103,228627,7104,242304,0
7102,215699,7103,228627,0
7101,203756,7102,215699,0
7100,192478,7101,203756,0
32232,465,32233,472,0
32231,457,32232,465,0
32230,450,32231,457,0
32229,443,32230,450,0
32228,436,32229,443,0
32227,429,32228,436,0
32226,422,32227,429,0
32225,416,32226,422,0
32224,410,32225,416,0
32223,404,32224,410,0
32222,399,32223,404,0
32221,394,32222,399,0
32220,389,32221,394,0
32219,384,32220,389,0
32218,380,32219,384,0
32217,376,32218,380,0
32216,373,32217,376,0
32215,369,32216,373,0
32214,365,32215,369,0
32213,362,32214,365,0
32212,359,32213,362,0
32211,355,32212,359,0
32210,352,32211,355,0
32209,349,32210,352,0
32208,345,32209,349,0
32207,342,32208,345,0
32206,338,32207,342,0
32205,335,32206,338,0
32204,332,32205,335,0
32203,330,32204,332,0
32202,327,32203,330,0
32201,324,32202,327,0
32200,321,32201,324,0
32199,318,32200,321,0
32198,315,32199,318,0
32197,313,32198,315,0
32196,310,32197,313,0
32195,307,32196,310,0
32194,305,32195,307,0
32193,1309,32194,305,1
32192,1301,32193,1309,0
32191,1293,32192,1301,0
32190,1286,32191,1293,0
32189,1278,32190,1286,0
32188,1270,32189,1278,0
32140,611,32141,622,0
32139,601,32140,611,0
32138,591,32139,601,0
32137,580,32138,591,0
32136,570,32137,580,0
32135,560,32136,570,0
32134,551,32135,560,0
32133,541,32134,551,0
32132,532,32133,541,0
32131,523,32132,532,0
32130,514,32131,523,0
32129,505,32130,514,0
32128,496,32129,505,0
32127,488,32128,496,0
32126,480,32127,488,0
32125,472,32126,480,0
32124,465,32125,472,0
32123,457,32124,465,0
32122,450,32123,457,0
32121,443,32122,450,0
32120,436,32121,443,0
32119,429,32120,436,0
32118,422,32119,429,0
32117,416,32118,422,0
32116,410,32117,416,0
32115,404,32116,410,0
32114,399,32115,404,0
32113,395,32114,399,0
32112,390,32113,395,0
32111,385,32112,390,0
32110,381,32111,385,0
32109,377,32110,381,0
32108,373,32109,377,0
32107,370,32108,373,0
32106,366,32107,370,0
32105,363,32106,366,0
32104,359,32105,363,0
32103,356,32104,359,0
32102,353,32103,356,0
32101,349,32102,353,0
32100,346,32101,349,0
32099,342,32100,346,0
32098,339,32099,342,0
32097,336,32098,339,0
32096,333,32097,336,0
32095,330,32096,333,0
32094,328,32095,330,0
32093,325,32094,328,0
32092,322,32093,325,0
32374,842,32375,855,0
32373,829,32374,842,0
32372,817,32373,829,0
32371,805,32372,817,0
32370,792,32371,805,0
32324,378,32325,383,0
32323,375,32324,378,0
32322,371,32323,375,0
32321,367,32322,371,0
32320,364,32321,367,0
32319,360,32320,364,0
32318,357,32319,360,0
32317,354,32318,357,0
32316,351,32317,354,0
32315,347,32316,351,0
32314,344,32315,347,0
32313,340,32314,344,0
32312,337,32313,340,0
32311,334,32312,337,0
32310,331,32311,334,0
32309,328,32310,331,0
32308,325,32309,328,0
32307,322,32308,325,0
32306,320,32307,322,0
32305,317,32306,320,0
32304,314,32305,317,0
32303,311,32304,314,0
32302,309,32303,311,0
32301,1313,32302,309,1
32300,1306,32301,1313,0
32299,1298,32300,1306,0
32298,1290,32299,1298,0
32297,1282,32298,1290,0
32296,1274,32297,1282,0
32295,1266,32296,1274,0
32294,1258,32295,1266,0
32293,1247,32294,1258,0
32292,1232,32293,1247,0
32291,1217,32292,1232,0
32290,1201,32291,1217,0
32289,1182,32290,1201,0
32288,1162,32289,1182,0
32287,1143,32288,1162,0
32286,1123,32287,1143,0
32285,1105,32286,1123,0
32284,1086,32285,1105,0
32283,1068,32284,1086,0
32282,1051,32283,1068,0
32281,1033,32282,1051,0
32280,1016,32281,1033,0
32279,1000,32280,1016,0
32278,984,32279,1000,0
32277,968,32278,984,0
32276,952,32277,968,0
32275,937,32276,952,0
32274,923,32275,937,0
32273,909,32274,923,0
32272,896,32273,909,0
32271,882,32272,896,0
32270,869,32271,882,0
32510,1307,32511,1315,0
32509,1299,32510,1307,0
32508,1291,32509,1299,0
32507,1283,32508,1291,0
32506,1275,32507,1283,0
32505,1267,32506,1275,0
32504,1259,32505,1267,0
32503,1248,32504,1259,0
32502,1233,32503,1248,0
32501,1218,32502,1233,0
32500,1202,32501,1218,0
32499,1183,32500,1202,0
32498,1163,32499,1183,0
32497,1143,32498,1163,0
32496,1124,32497,1143,0
32495,1106,32496,1124,0
32494,1087,32495,1106,0
32493,1069,32494,1087,0
32492,1051,32493,1069,0
32491,1034,32492,1051,0
32490,1017,32491,1034,0
32489,1000,32490,1017,0
32488,984,32489,1000,0
32487,968,32488,984,0
32486,952,32487,968,0
32485,937,32486,952,0
32484,922,32485,937,0
32483,908,32484,922,0
32482,894,32483,908,0
32481,881,32482,894,0
32480,868,32481,881,0
32479,855,32480,868,0
32478,842,32479,855,0
32477,829,32478,842,0
32476,816,32477,829,0
32475,804,32476,816,0
32474,792,32475,804,0
32473,780,32474,792,0
32472,767,32473,780,0
32471,755,32472,767,0
32470,743,32471,755,0
32469,731,32470,743,0
32468,719,32469,731,0
32467,709,32468,719,0
32466,699,32467,709,0
32465,687,32466,699,0
32464,676,32465,687,0
32463,664,32464,676,0
32462,652,32463,664,0
32461,641,32462,652,0
32460,630,32461,641,0
32459,619,32460,630,0
32458,608,32459,619,0
32457,598,32458,608,0
32456,588,32457,598,0
32414,329,32415,332,0
32413,327,32414,329,0
32412,324,32413,327,0
32411,321,32412,324,0
32410,318,32411,321,0
32409,315,32410,318,0
32408,312,32409,315,0
32407,1314,32408,312,1
32406,1307,32407,1314,0
32405,1299,32406,1307,0
32404,1291,32405,1299,0
32403,1283,32404,1291,0
32402,1274,32403,1283,0
32401,1266,32402,1274,0
32400,1259,32401,1266,0
32399,1248,32400,1259,0
32398,1232,32399,1248,0
32397,1217,32398,1232,0
32396,1202,32397,1217,0
32395,1182,32396,1202,0
32394,1162,32395,1182,0
32393,1143,32394,1162,0
32392,1124,32393,1143,0
32391,1105,32392,1124,0
32390,1087,32391,1105,0
32389,1069,32390,1087,0
32388,1051,32389,1069,0
32387,1034,32388,1051,0
32386,1017,32387,1034,0
32385,1000,32386,1017,0
32384,984,32385,1000,0
32383,968,32384,984,0
32382,952,32383,968,0
32381,937,32382,952,0
32380,922,32381,937,0
32379,909,32380,922,0
32378,895,32379,909,0
32377,882,32378,895,0
32376,868,32377,882,0
37628,37678,37629,39315,0
37627,36109,37628,37678,0
37626,34604,37627,36109,0
37625,33161,37626,34604,0
37624,31778,37625,33161,0
37623,30481,37624,31778,0
37622,29259,37623,30481,0
37621,28087,37622,29259,0
37620,27003,37621,28087,0
37619,25961,37620,27003,0
37618,24976,37619,25961,0
37617,24070,37618,24976,0
37616,23225,37617,24070,0
37615,22411,37616,23225,0
37614,21625,37615,22411,0
37574,299506,37575,311711,0
37573,287735,37574,299506,0
37572,276403,37573,287735,0
37571,265675,37572,276403,0
37570,255439,37571,265675,0
37569,245579,37570,255439,0
37568,236054,37569,245579,0
37567,227082,37568,236054,0
37566,218585,37567,227082,0
37565,210270,37566,218585,0
37564,202256,37565,210270,0
37563,194696,37564,202256,0
37562,187481,37563,194696,0
37561,180521,37562,187481,0
37560,173808,37561,180521,0
37559,167246,37560,173808,0
37558,160798,37559,167246,0
37557,154645,37558,160798,0
37556,148842,37557,154645,0
37555,143249,37556,148842,0
37554,137736,37555,143249,0
37553,132402,37554,137736,0
37552,127324,37553,132402,0
37551,121488,37552,127324,0
37550,115514,37551,121488,0
37549,110250,37550,115514,0
37548,105484,37549,110250,0
37547,100917,37548,105484,0
37546,96448,37547,100917,0
37545,91969,37546,96448,0
37544,87692,37545,91969,0
37543,83599,37544,87692,0
37542,79585,37543,83599,0
37541,75758,37542,79585,0
37540,72111,37541,75758,0
37539,68730,37540,72111,0
37538,65545,37539,68730,0
37537,62505,37538,65545,0
37536,59602,37537,62505,0
37535,56815,37536,59602,0
37534,54147,37535,56815,0
37533,51581,37534,54147,0
37532,49125,37533,51581,0
37531,46812,37532,49125,0
37530,44598,37531,46812,0
37529,42584,37530,44598,0
37528,40694,37529,42584,0
37527,39000,37528,40694,0
37526,37376,37527,39000,0
37525,35819,37526,37376,0
37524,34326,37525,35819,0
37523,32895,37524,34326,0
37522,31531,37523,32895,0
37521,30267,37522,31531,0
37520,29054,37521,30267,0
47706,1040831,47707,1093930,0
47705,990083,47706,1040831,0
47704,941596,47705,990083,0
47703,895280,47704,941596,0
47702,851056,47703,895280,0
47701,808835,47702,851056,0
47700,768542,47701,808835,0
47699,730098,47700,768542,0
47698,693429,47699,730098,0
47697,658463,47698,693429,0
47696,625178,47697,658463,0
47695,593452,47696,625178,0
47694,563222,47695,593452,0
47693,534424,47694,563222,0
47692,507724,47693,534424,0
47691,482679,47692,507724,0
47690,458786,47691,482679,0
47689,436001,47690,458786,0
47688,414274,47689,436001,0
47687,395477,47688,414274,0
47686,378244,47687,395477,0
47685,361718,47686,378244,0
47684,345687,47685,361718,0
47683,330108,47684,345687,0
47682,315191,47683,330108,0
47681,300911,47682,315191,0
47680,287242,47681,300911,0
47679,274161,47680,287242,0
47678,261644,47679,274161,0
47677,249748,47678,261644,0
47676,238405,47677,249748,0
47675,227540,47676,238405,0
47674,217540,47675,227540,0
47673,208053,47674,217540,0
47672,198970,47673,208053,0
47671,190476,47672,198970,0
47670,182354,47671,190476,0
47669,24617040,47670,182354,1
47668,24223144,47669,24617040,0
47667,23806560,47668,24223144,0
47666,23394374,47667,23806560,0
47665,22953356,47666,23394374,0
47664,22521592,47665,22953356,0
47663,22095086,47664,22521592,0
47662,21683274,47663,22095086,0
47661,21109190,47662,21683274,0
47660,20319570,47661,21109190,0
47659,19551988,47660,20319570,0
47658,18814264,47659,19551988,0
47657,18046628,47658,18814264,0
47656,17298824,47657,18046628,0
47655,16574705,47656,17298824,0
47654,15873781,47655,16574705,0
47653,15195741,47654,15873781,0
47652,14540173,47653,15195741,0
47616,2524752,47617,2676954,0
47615,2379838,47616,2524752,0
47614,2238422,47615,2379838,0
47613,2108830,47614,2238422,0
47612,1985906,47613,2108830,0
47611,1869373,47612,1985906,0
47610,1758948,47611,1869373,0
47609,1658472,47610,1758948,0
47608,1565509,47609,1658472,0
47607,1476734,47608,1565509,0
47606,1393520,47607,1476734,0
47605,1323410,47606,1393520,0
47604,1259578,47605,1323410,0
47603,1199256,47604,1259578,0
47602,1142424,47603,1199256,0
47601,1087192,47602,1142424,0
47600,1034391,47601,1087192,0
47599,983928,47600,1034391,0
47598,935716,47599,983928,0
47597,889665,47598,935716,0
47596,845694,47597,889665,0
47595,803719,47596,845694,0
47594,763660,47595,803719,0
47593,725441,47594,763660,0
47592,688986,47593,725441,0
47591,654228,47592,688986,0
47590,621140,47591,654228,0
47589,589604,47590,621140,0
47588,559556,47589,589604,0
47587,531304,47588,559556,0
47586,505156,47587,531304,0
47585,480228,47586,505156,0
47584,456449,47585,480228,0
47583,433772,47584,456449,0
47582,412501,47583,433772,0
47581,394479,47582,412501,0
47580,377288,47581,394479,0
47579,360801,47580,377288,0
47578,344807,47579,360801,0
47577,329266,47578,344807,0
47576,314385,47577,329266,0
47575,300139,47576,314385,0
47574,286504,47575,300139,0
47573,273455,47574,286504,0
47572,260968,47573,273455,0
47571,249102,47572,260968,0
47570,237786,47571,249102,0
47852,9866185,47853,10312572,0
47851,9441515,47852,9866185,0
47850,9030903,47851,9441515,0
47849,8635306,47850,9030903,0
47848,8257314,47849,8635306,0
47847,7895266,47848,8257314,0
47846,7546300,47847,7895266,0
47812,1156737,47813,1215679,0
47811,1100553,47812,1156737,0
47810,1047161,47811,1100553,0
47809,996132,47810,1047161,0
47808,947374,47809,996132,0
47807,900800,47808,947374,0
47806,856326,47807,900800,0
47805,813866,47806,856326,0
47804,773343,47805,813866,0
47803,734677,47804,773343,0
47802,697796,47803,734677,0
47801,662627,47802,697796,0
47800,629148,47801,662627,0
47799,597236,47800,629148,0
47798,566826,47799,597236,0
47797,537857,47798,566826,0
47796,510299,47797,537857,0
47795,485062,47796,510299,0
47794,461060,47795,485062,0
47793,438168,47794,461060,0
47792,416341,47793,438168,0
47791,396373,47792,416341,0
47790,379105,47791,396373,0
47789,362543,47790,379105,0
47788,346478,47789,362543,0
47787,330865,47788,346478,0
47786,315916,47787,330865,0
47785,301604,47786,315916,0
47784,287906,47785,301604,0
47783,274796,47784,287906,0
47782,262253,47783,274796,0
47781,250331,47782,262253,0
47780,238962,47781,250331,0
47779,228072,47780,238962,0
47778,217803,47779,228072,0
47777,208306,47778,217803,0
47776,199212,47777,208306,0
47775,25132510,47776,199212,1
47774,24732676,47775,25132510,0
47773,24309692,47774,24732676,0
47772,23891258,47773,24309692,0
47771,23443466,47772,23891258,0
47770,23005030,47771,23443466,0
47769,22571906,47770,23005030,0
47768,22153616,47769,22571906,0
47767,21570416,47768,22153616,0
47766,20768016,47767,21570416,0
47765,19987878,47766,20768016,0
47764,19233340,47765,19987878,0
47763,18452896,47764,19233340,0
47762,17692412,47763,18452896,0
47761,16955792,47762,17692412,0
47760,16242593,47761,16955792,0
47759,15552478,47760,16242593,0
47758,14885040,47759,15552478,0
47726,3252424,47727,3463413,0
47725,3055136,47726,3252424,0
47724,2880005,47725,3055136,0
47723,2717730,47724,2880005,0
47722,2563492,47723,2717730,0
47721,2416625,47722,2563492,0
47720,2273280,47721,2416625,0
47719,2139770,47720,2273280,0
47718,2015247,47719,2139770,0
47717,1897184,47718,2015247,0
47716,1785294,47717,1897184,0
47715,1680974,47716,1785294,0
47714,1585755,47715,1680974,0
47713,1495950,47714,1585755,0
47712,1410350,47713,1495950,0
47994,419326,47995,441299,0
47993,398378,47994,419326,0
47992,379681,47993,398378,0
47991,363096,47992,379681,0
47990,347007,47991,363096,0
47989,331372,47990,347007,0
47988,316402,47989,331372,0
47987,302069,47988,316402,0
47986,288351,47987,302069,0
47985,275222,47986,288351,0
47984,262660,47985,275222,0
47983,250720,47984,262660,0
47982,239335,47983,250720,0
47981,26208200,47982,239335,1
47980,25796272,47981,26208200,0
47979,25360374,47980,25796272,0
47978,24928942,47979,25360374,0
47977,24467248,47978,24928942,0
47976,24015024,47977,24467248,0
47975,23568148,47976,24015024,0
47974,23136512,47975,23568148,0
47973,22534440,47974,23136512,0
47972,21705866,47973,22534440,0
47971,20899784,47972,21705866,0
47970,20117958,47971,20899784,0
47969,19300626,47970,20117958,0
47968,18514030,47969,19300626,0
47967,17751664,47968,18514030,0
47966,17013132,47967,17751664,0
47965,16298110,47966,17013132,0
47964,15606202,47965,16298110,0
47963,14937001,47964,15606202,0
47962,14290523,47963,14937001,0
47961,13680191,47962,14290523,0
47960,13107620,47961,13680191,0
47959,12557241,47960,13107620,0
47958,12019605,47959,12557241,0
47957,11510058,47958,12019605,0
47956,11020221,47957,11510058,0
47926,2343547,47927,2490766,0
47925,2204032,47926,2343547,0
47924,2074087,47925,2204032,0
47923,1952963,47924,2074087,0
47922,1838151,47923,1952963,0
47921,1729372,47922,1838151,0
47920,1627226,47921,1729372,0
47919,1533851,47920,1627226,0
47918,1446304,47919,1533851,0
47917,1362472,47918,1446304,0
47916,1287058,47917,1362472,0
47915,1222709,47916,1287058,0
47914,1163298,47915,1222709,0
47913,1105930,47914,1163298,0
47912,1052302,47913,1105930,0
47911,1001045,47912,1052302,0
47910,952067,47911,1001045,0
47909,905283,47910,952067,0
47908,860606,47909,905283,0
47907,817951,47908,860606,0
47906,777241,47907,817951,0
47905,738396,47906,777241,0
47904,701343,47905,738396,0
47903,666009,47904,701343,0
47902,632371,47903,666009,0
47901,600309,47902,632371,0
47900,569754,47901,600309,0
47899,540646,47900,569754,0
47898,512956,47899,540646,0
47897,486852,47898,512956,0
47896,462767,47897,486852,0
47895,439796,47896,462767,0
47894,417893,47895,439796,0
47893,397012,47894,417893,0
47892,379448,47893,397012,0
47891,362873,47892,379448,0
47890,346793,47891,362873,0
47889,331168,47890,346793,0
47888,316206,47889,331168,0
47887,301882,47888,316206,0
47886,288172,47887,301882,0
47885,275051,47886,288172,0
47884,262496,47885,275051,0
47883,250564,47884,262496,0
47882,239185,47883,250564,0
47881,228285,47882,239185,0
47880,217843,47881,228285,0
47879,25668074,47880,217843,1
47878,25262224,47879,25668074,0
47877,24832792,47878,25262224,0
47876,24407912,47877,24832792,0
47875,23953084,47876,24407912,0
47874,23507764,47875,23953084,0
47873,23067818,47874,23507764,0
47872,22642798,47873,23067818,0
53098,158520,53099,165354,0
53097,152262,53098,158520,0
53096,146308,53097,152262,0
53095,140920,53096,146308,0
53094,135909,53095,140920,0
53093,131119,53094,135909,0
53092,126709,53093,131119,0
53091,122449,53092,126709,0
53090,118328,53091,122449,0
53089,114340,53090,118328,0
53088,110482,53089,114340,0
53087,106755,53088,110482,0
53086,103152,53087,106755,0
53085,99668,53086,103152,0
53084,96297,53085,99668,0
53083,93037,53084,96297,0
53082,89884,53083,93037,0
53081,86835,53082,89884,0
53080,83886,53081,86835,0
53079,81011,53080,83886,0
53078,78203,53079,81011,0
53077,75491,53078,78203,0
53076,72870,53077,75491,0
53075,70338,53076,72870,0
53074,67892,53075,70338,0
53073,65529,53074,67892,0
53072,63263,53073,65529,0
53071,61082,53072,63263,0
53070,3311689,53071,61082,1
53069,3256993,53070,3311689,0
53068,3199296,53069,3256993,0
53067,3142392,53068,3199296,0
53066,3081957,53067,3142392,0
53065,3022992,53066,3081957,0
53064,2964921,53065,3022992,0
53063,2909038,53064,2964921,0
53062,2831032,53063,2909038,0
53061,2723877,53062,2831032,0
53060,2620279,53061,2723877,0
53059,2523385,53060,2620279,0
53058,2422618,53059,2523385,0
53057,2324848,53058,2422618,0
53056,2230560,53057,2324848,0
53055,2139658,53056,2230560,0
53054,2052038,53055,2139658,0
53053,1967607,53054,2052038,0
53052,1886267,53053,1967607,0
53051,1807928,53052,1886267,0
53050,1732490,53051,1807928,0
53049,1659871,53050,1732490,0
53048,1589978,53049,1659871,0
53047,1523336,53048,1589978,0
53046,1460256,53047,1523336,0
53045,1399531,53046,1460256,0
53044,1341081,53045,1399531,0
53018,414058,53019,436133,0
53017,393032,53018,414058,0
53016,373014,53017,393032,0
53015,353972,53016,373014,0
53014,335844,53015,353972,0
53013,318760,53014,335844,0
53012,303172,53013,318760,0
53011,288421,53012,303172,0
