left,left_pred,right,right_pred,MonoM
7027,12124763,7028,12918024,0
7026,11371602,7027,12124763,0
7025,10655932,7026,11371602,0
7024,9973197,7025,10655932,0
7023,9327869,7024,9973197,0
7022,8723459,7023,9327869,0
7021,8161176,7022,8723459,0
7020,7632930,7021,8161176,0
7019,7133065,7020,7632930,0
7018,6660360,7019,7133065,0
7017,6204493,7018,6660360,0
7016,5771598,7017,6204493,0
7015,5367898,7016,5771598,0
7014,4987038,7015,5367898,0
7013,4618550,7014,4987038,0
7012,4272932,7013,4618550,0
7011,3950034,7012,4272932,0
7010,3648655,7011,3950034,0
7009,3367805,7010,3648655,0
7008,3107015,7009,3367805,0
7007,2868344,7008,3107015,0
7006,2647540,7007,2868344,0
7005,2441777,7006,2647540,0
7004,2251192,7005,2441777,0
7003,2075684,7004,2251192,0
7002,1912485,7003,2075684,0
7001,1761415,7002,1912485,0
7000,1628828,7001,1761415,0
6999,1508523,7000,1628828,0
6998,1396579,6999,1508523,0
6997,1293399,6998,1396579,0
6996,1200528,6997,1293399,0
6995,1119304,6996,1200528,0
6994,1044409,6995,1119304,0
6993,974075,6994,1044409,0
6992,909088,6993,974075,0
6991,848365,6992,909088,0
6990,790151,6991,848365,0
6989,735519,6990,790151,0
6988,684236,6989,735519,0
6987,121938120,6988,684236,1
6986,118650848,6987,121938120,0
6985,115426448,6986,118650848,0
6984,112207680,6985,115426448,0
6983,109094264,6984,112207680,0
6982,106025360,6983,109094264,0
6981,103106696,6982,106025360,0
6980,100106128,6981,103106696,0
7212,1196076,7213,1292677,0
7211,1108041,7212,1196076,0
7210,1029876,7211,1108041,0
7209,959804,7210,1029876,0
7208,894750,7209,959804,0
7207,833759,7208,894750,0
7206,777269,7207,833759,0
7205,119463136,7206,777269,1
7204,116175656,7205,119463136,0
7203,112958816,7204,116175656,0
7202,109755664,7203,112958816,0
7201,106582744,7202,109755664,0
7200,103527816,7201,106582744,0
7199,100580200,7200,103527816,0
7198,97541472,7199,100580200,0
7197,94557936,7198,97541472,0
7196,91733336,7197,94557936,0
7195,89011280,7196,91733336,0
7194,86345616,7195,89011280,0
7193,83746200,7194,86345616,0
7192,81285336,7193,83746200,0
7191,78843824,7192,81285336,0
7190,76633496,7191,78843824,0
7189,74463968,7190,76633496,0
7188,72316672,7189,74463968,0
7187,70276728,7188,72316672,0
7186,68337184,7187,70276728,0
7185,66601164,7186,68337184,0
7184,65030316,7185,66601164,0
7183,63516860,7184,65030316,0
7182,62087876,7183,63516860,0
7181,60688608,7182,62087876,0
7180,59298360,7181,60688608,0
7179,57925716,7180,59298360,0
7178,56580628,7179,57925716,0
7177,55253920,7178,56580628,0
7176,53863304,7177,55253920,0
7175,52368264,7176,53863304,0
7174,50892484,7175,52368264,0
7173,49701240,7174,50892484,0
7172,48540284,7173,49701240,0
7171,47396228,7172,48540284,0
7170,46268988,7171,47396228,0
7169,45161492,7170,46268988,0
7168,44078316,7169,45161492,0
7167,43010456,7168,44078316,0
7166,41931984,7167,43010456,0
7165,40827484,7166,41931984,0
7164,39725400,7165,40827484,0
7163,38641492,7164,39725400,0
7162,37566444,7163,38641492,0
7161,36494288,7162,37566444,0
7160,35429072,7161,36494288,0
7159,34330064,7160,35429072,0
7158,33190550,7159,34330064,0
7108,1516462,7109,1638674,0
7107,1403712,7108,1516462,0
7106,1299034,7107,1403712,0
7105,1202616,7106,1299034,0
7104,1117199,7105,1202616,0
7103,1041732,7104,1117199,0
7102,971582,7103,1041732,0
7101,905790,7102,971582,0
7100,844968,7101,905790,0
32232,590,32233,610,0
32231,570,32232,590,0
32230,551,32231,570,0
32229,533,32230,551,0
32228,515,32229,533,0
32227,498,32228,515,0
32226,482,32227,498,0
32225,466,32226,482,0
32224,451,32225,466,0
32223,437,32224,451,0
32222,423,32223,437,0
32221,410,32222,423,0
32220,397,32221,410,0
32219,384,32220,397,0
32218,372,32219,384,0
32217,360,32218,372,0
32216,349,32217,360,0
32215,338,32216,349,0
32214,327,32215,338,0
32213,317,32214,327,0
32212,307,32213,317,0
32211,298,32212,307,0
32210,289,32211,298,0
32209,280,32210,289,0
32208,272,32209,280,0
32207,264,32208,272,0
32206,257,32207,264,0
32205,250,32206,257,0
32204,243,32205,250,0
32203,237,32204,243,0
32202,230,32203,237,0
32201,224,32202,230,0
32200,219,32201,224,0
32199,213,32200,219,0
32198,208,32199,213,0
32197,203,32198,208,0
32196,199,32197,203,0
32195,194,32196,199,0
32194,189,32195,194,0
32193,1944,32194,189,1
32192,1925,32193,1944,0
32191,1907,32192,1925,0
32190,1889,32191,1907,0
32189,1871,32190,1889,0
32188,1854,32189,1871,0
32140,975,32141,1001,0
32139,949,32140,975,0
32138,924,32139,949,0
32137,901,32138,924,0
32136,878,32137,901,0
32135,852,32136,878,0
32134,828,32135,852,0
32133,803,32134,828,0
32132,782,32133,803,0
32131,762,32132,782,0
32130,740,32131,762,0
32129,717,32130,740,0
32128,694,32129,717,0
32127,671,32128,694,0
32126,649,32127,671,0
32125,628,32126,649,0
32124,607,32125,628,0
32123,587,32124,607,0
32122,567,32123,587,0
32121,548,32122,567,0
32120,530,32121,548,0
32119,513,32120,530,0
32118,496,32119,513,0
32117,479,32118,496,0
32116,464,32117,479,0
32115,450,32116,464,0
32114,435,32115,450,0
32113,421,32114,435,0
32112,408,32113,421,0
32111,395,32112,408,0
32110,382,32111,395,0
32109,370,32110,382,0
32108,358,32109,370,0
32107,347,32108,358,0
32106,336,32107,347,0
32105,326,32106,336,0
32104,316,32105,326,0
32103,306,32104,316,0
32102,297,32103,306,0
32101,288,32102,297,0
32100,280,32101,288,0
32099,271,32100,280,0
32098,264,32099,271,0
32097,256,32098,264,0
32096,249,32097,256,0
32095,243,32096,249,0
32094,237,32095,243,0
32093,230,32094,237,0
32092,224,32093,230,0
32374,1286,32375,1300,0
32373,1272,32374,1286,0
32372,1259,32373,1272,0
32371,1245,32372,1259,0
32370,1232,32371,1245,0
32324,361,32325,373,0
32323,349,32324,361,0
32322,338,32323,349,0
32321,328,32322,338,0
32320,318,32321,328,0
32319,308,32320,318,0
32318,298,32319,308,0
32317,289,32318,298,0
32316,281,32317,289,0
32315,272,32316,281,0
32314,264,32315,272,0
32313,257,32314,264,0
32312,249,32313,257,0
32311,242,32312,249,0
32310,236,32311,242,0
32309,230,32310,236,0
32308,224,32309,230,0
32307,218,32308,224,0
32306,213,32307,218,0
32305,207,32306,213,0
32304,203,32305,207,0
32303,198,32304,203,0
32302,193,32303,198,0
32301,1896,32302,193,1
32300,1878,32301,1896,0
32299,1860,32300,1878,0
32298,1843,32299,1860,0
32297,1826,32298,1843,0
32296,1809,32297,1826,0
32295,1792,32296,1809,0
32294,1774,32295,1792,0
32293,1756,32294,1774,0
32292,1736,32293,1756,0
32291,1717,32292,1736,0
32290,1698,32291,1717,0
32289,1679,32290,1698,0
32288,1660,32289,1679,0
32287,1641,32288,1660,0
32286,1622,32287,1641,0
32285,1603,32286,1622,0
32284,1584,32285,1603,0
32283,1566,32284,1584,0
32282,1547,32283,1566,0
32281,1529,32282,1547,0
32280,1511,32281,1529,0
32279,1494,32280,1511,0
32278,1476,32279,1494,0
32277,1459,32278,1476,0
32276,1442,32277,1459,0
32275,1427,32276,1442,0
32274,1412,32275,1427,0
32273,1396,32274,1412,0
32272,1381,32273,1396,0
32271,1366,32272,1381,0
32270,1352,32271,1366,0
32510,1776,32511,1792,0
32509,1759,32510,1776,0
32508,1743,32509,1759,0
32507,1727,32508,1743,0
32506,1712,32507,1727,0
32505,1696,32506,1712,0
32504,1679,32505,1696,0
32503,1661,32504,1679,0
32502,1643,32503,1661,0
32501,1625,32502,1643,0
32500,1607,32501,1625,0
32499,1589,32500,1607,0
32498,1571,32499,1589,0
32497,1553,32498,1571,0
32496,1535,32497,1553,0
32495,1517,32496,1535,0
32494,1499,32495,1517,0
32493,1481,32494,1499,0
32492,1464,32493,1481,0
32491,1447,32492,1464,0
32490,1430,32491,1447,0
32489,1414,32490,1430,0
32488,1397,32489,1414,0
32487,1381,32488,1397,0
32486,1365,32487,1381,0
32485,1348,32486,1365,0
32484,1332,32485,1348,0
32483,1317,32484,1332,0
32482,1303,32483,1317,0
32481,1289,32482,1303,0
32480,1275,32481,1289,0
32479,1261,32480,1275,0
32478,1248,32479,1261,0
32477,1234,32478,1248,0
32476,1221,32477,1234,0
32475,1209,32476,1221,0
32474,1196,32475,1209,0
32473,1183,32474,1196,0
32472,1170,32473,1183,0
32471,1156,32472,1170,0
32470,1142,32471,1156,0
32469,1128,32470,1142,0
32468,1114,32469,1128,0
32467,1099,32468,1114,0
32466,1082,32467,1099,0
32465,1065,32466,1082,0
32464,1047,32465,1065,0
32463,1029,32464,1047,0
32462,1009,32463,1029,0
32461,982,32462,1009,0
32460,955,32461,982,0
32459,930,32460,955,0
32458,905,32459,930,0
32457,881,32458,905,0
32456,857,32457,881,0
32414,229,32415,235,0
32413,223,32414,229,0
32412,217,32413,223,0
32411,211,32412,217,0
32410,206,32411,211,0
32409,201,32410,206,0
32408,196,32409,201,0
32407,1845,32408,196,1
32406,1828,32407,1845,0
32405,1811,32406,1828,0
32404,1794,32405,1811,0
32403,1778,32404,1794,0
32402,1761,32403,1778,0
32401,1746,32402,1761,0
32400,1728,32401,1746,0
32399,1710,32400,1728,0
32398,1691,32399,1710,0
32397,1672,32398,1691,0
32396,1654,32397,1672,0
32395,1635,32396,1654,0
32394,1617,32395,1635,0
32393,1598,32394,1617,0
32392,1580,32393,1598,0
32391,1561,32392,1580,0
32390,1543,32391,1561,0
32389,1525,32390,1543,0
32388,1507,32389,1525,0
32387,1489,32388,1507,0
32386,1472,32387,1489,0
32385,1455,32386,1472,0
32384,1438,32385,1455,0
32383,1421,32384,1438,0
32382,1404,32383,1421,0
32381,1388,32382,1404,0
32380,1373,32381,1388,0
32379,1358,32380,1373,0
32378,1343,32379,1358,0
32377,1329,32378,1343,0
32376,1314,32377,1329,0
37628,73979,37629,77434,0
37627,70672,37628,73979,0
37626,67505,37627,70672,0
37625,64486,37626,67505,0
37624,61622,37625,64486,0
37623,58882,37624,61622,0
37622,56264,37623,58882,0
37621,53805,37622,56264,0
37620,51455,37621,53805,0
37619,49161,37620,51455,0
37618,46976,37619,49161,0
37617,44903,37618,46976,0
37616,42920,37617,44903,0
37615,40949,37616,42920,0
37614,39074,37615,40949,0
37574,360219,37575,372999,0
37573,348367,37574,360219,0
37572,337169,37573,348367,0
37571,326225,37572,337169,0
37570,315419,37571,326225,0
37569,305276,37570,315419,0
37568,295994,37569,305276,0
37567,287907,37568,295994,0
37566,280118,37567,287907,0
37565,272499,37566,280118,0
37564,265498,37565,272499,0
37563,258953,37564,265498,0
37562,252664,37563,258953,0
37561,246605,37562,252664,0
37560,240683,37561,246605,0
37559,234901,37560,240683,0
37558,229318,37559,234901,0
37557,223687,37558,229318,0
37556,218094,37557,223687,0
37555,212505,37556,218094,0
37554,206995,37555,212505,0
37553,201702,37554,206995,0
37552,196680,37553,201702,0
37551,191578,37552,196680,0
37550,186436,37551,191578,0
37549,181406,37550,186436,0
37548,176506,37549,181406,0
37547,171732,37548,176506,0
37546,167110,37547,171732,0
37545,162617,37546,167110,0
37544,158241,37545,162617,0
37543,153909,37544,158241,0
37542,149551,37543,153909,0
37541,145231,37542,149551,0
37540,140698,37541,145231,0
37539,135820,37540,140698,0
37538,130992,37539,135820,0
37537,126091,37538,130992,0
37536,121723,37537,126091,0
37535,117191,37536,121723,0
37534,112072,37535,117191,0
37533,106868,37534,112072,0
37532,101858,37533,106868,0
37531,97209,37532,101858,0
37530,92799,37531,97209,0
37529,88737,37530,92799,0
37528,84808,37529,88737,0
37527,81038,37528,84808,0
37526,77426,37527,81038,0
37525,73970,37526,77426,0
37524,70659,37525,73970,0
37523,67501,37524,70659,0
37522,64497,37523,67501,0
37521,61632,37522,64497,0
37520,58894,37521,61632,0
47706,5718671,47707,6018276,0
47705,5430966,47706,5718671,0
47704,5156348,47705,5430966,0
47703,4893384,47704,5156348,0
47702,4652494,47703,4893384,0
47701,4436042,47702,4652494,0
47700,4229668,47701,4436042,0
47699,4031961,47700,4229668,0
47698,3842026,47699,4031961,0
47697,3660183,47698,3842026,0
47696,3488218,47697,3660183,0
47695,3319322,47696,3488218,0
47694,3155386,47695,3319322,0
47693,2998729,47694,3155386,0
47692,2848907,47693,2998729,0
47691,2700044,47692,2848907,0
47690,2558038,47691,2700044,0
47689,2422990,47690,2558038,0
47688,2295788,47689,2422990,0
47687,2175667,47688,2295788,0
47686,2059743,47687,2175667,0
47685,1949697,47686,2059743,0
47684,1845143,47685,1949697,0
47683,1745655,47684,1845143,0
47682,1651494,47683,1745655,0
47681,1562403,47682,1651494,0
47680,1477508,47681,1562403,0
47679,1396185,47680,1477508,0
47678,1321224,47679,1396185,0
47677,1251402,47678,1321224,0
47676,1186135,47677,1251402,0
47675,1124040,47676,1186135,0
47674,1066251,47675,1124040,0
47673,1013664,47674,1066251,0
47672,964109,47673,1013664,0
47671,916991,47672,964109,0
47670,872723,47671,916991,0
47669,36109384,47670,872723,1
47668,35144912,47669,36109384,0
47667,34237536,47668,35144912,0
47666,33357782,47667,34237536,0
47665,32555044,47666,33357782,0
47664,31795082,47665,32555044,0
47663,31075556,47664,31795082,0
47662,30345386,47663,31075556,0
47661,29613110,47662,30345386,0
47660,28881804,47661,29613110,0
47659,28164638,47660,28881804,0
47658,27463500,47659,28164638,0
47657,26777618,47658,27463500,0
47656,26101696,47657,26777618,0
47655,25426244,47656,26101696,0
47654,24767278,47655,25426244,0
47653,24222588,47654,24767278,0
47652,23724514,47653,24222588,0
47616,11361673,47617,11684160,0
47615,11045347,47616,11361673,0
47614,10729557,47615,11045347,0
47613,10420191,47614,10729557,0
47612,10094473,47613,10420191,0
47611,9743135,47612,10094473,0
47610,9398662,47611,9743135,0
47609,9046591,47610,9398662,0
47608,8709560,47609,9046591,0
47607,8366824,47608,8709560,0
47606,7988379,47607,8366824,0
47605,7603839,47606,7988379,0
47604,7233719,47605,7603839,0
47603,6886952,47604,7233719,0
47602,6555664,47603,6886952,0
47601,6239633,47602,6555664,0
47600,5930806,47601,6239633,0
47599,5634163,47600,5930806,0
47598,5350934,47599,5634163,0
47597,5085835,47598,5350934,0
47596,4854558,47597,5085835,0
47595,4631068,47596,4854558,0
47594,4415588,47595,4631068,0
47593,4210262,47594,4415588,0
47592,4013627,47593,4210262,0
47591,3825661,47592,4013627,0
47590,3646560,47591,3825661,0
47589,3471432,47590,3646560,0
47588,3300962,47589,3471432,0
47587,3137951,47588,3300962,0
47586,2982122,47587,3137951,0
47585,2827588,47586,2982122,0
47584,2680172,47585,2827588,0
47583,2539890,47584,2680172,0
47582,2408308,47583,2539890,0
47581,2283117,47582,2408308,0
47580,2162183,47581,2283117,0
47579,2047457,47580,2162183,0
47578,1938532,47579,2047457,0
47577,1834570,47578,1938532,0
47576,1736142,47577,1834570,0
47575,1643124,47576,1736142,0
47574,1554546,47575,1643124,0
47573,1469549,47574,1554546,0
47572,1391046,47573,1469549,0
47571,1319121,47572,1391046,0
47570,1250981,47571,1319121,0
47852,18312124,47853,18646854,0
47851,17983368,47852,18312124,0
47850,17661696,47851,17983368,0
47849,17345972,47850,17661696,0
47848,17034498,47849,17345972,0
47847,16726159,47848,17034498,0
47846,16422398,47847,16726159,0
47812,6078774,47813,6389832,0
47811,5780764,47812,6078774,0
47810,5489584,47811,5780764,0
47809,5211043,47810,5489584,0
47808,4943988,47809,5211043,0
47807,4688921,47808,4943988,0
47806,4444303,47807,4688921,0
47805,4228136,47806,4444303,0
47804,4030486,47805,4228136,0
47803,3840788,47804,4030486,0
47802,3658505,47803,3840788,0
47801,3483570,47802,3658505,0
47800,3318689,47801,3483570,0
47799,3156933,47800,3318689,0
47798,3000079,47799,3156933,0
47797,2849735,47798,3000079,0
47796,2706061,47797,2849735,0
47795,2563636,47796,2706061,0
47794,2427722,47795,2563636,0
47793,2298662,47794,2427722,0
47792,2176402,47793,2298662,0
47791,2061331,47792,2176402,0
47790,1950771,47791,2061331,0
47789,1845919,47790,1950771,0
47788,1746203,47789,1845919,0
47787,1651053,47788,1746203,0
47786,1561225,47787,1651053,0
47785,1476414,47786,1561225,0
47784,1395729,47785,1476414,0
47783,1318470,47784,1395729,0
47782,1247220,47783,1318470,0
47781,1180883,47782,1247220,0
47780,1117862,47781,1180883,0
47779,1058476,47780,1117862,0
47778,1003763,47779,1058476,0
47777,953964,47778,1003763,0
47776,907176,47777,953964,0
47775,35478368,47776,907176,1
47774,34510996,47775,35478368,0
47773,33579164,47774,34510996,0
47772,32694618,47773,33579164,0
47771,31868184,47772,32694618,0
47770,31110728,47771,31868184,0
47769,30387496,47770,31110728,0
47768,29660254,47769,30387496,0
47767,28939540,47768,29660254,0
47766,28219970,47767,28939540,0
47765,27514302,47766,28219970,0
47764,26826798,47765,27514302,0
47763,26152474,47764,26826798,0
47762,25488104,47763,26152474,0
47761,24825404,47762,25488104,0
47760,24176892,47761,24825404,0
47759,23578084,47760,24176892,0
47758,23083882,47759,23578084,0
47726,12316547,47727,12663020,0
47725,11977999,47726,12316547,0
47724,11647512,47725,11977999,0
47723,11327830,47724,11647512,0
47722,11012509,47723,11327830,0
47721,10703945,47722,11012509,0
47720,10397023,47721,10703945,0
47719,10096013,47720,10397023,0
47718,9777314,47719,10096013,0
47717,9434890,47718,9777314,0
47716,9097463,47717,9434890,0
47715,8748895,47716,9097463,0
47714,8419654,47715,8748895,0
47713,8082613,47714,8419654,0
47712,7713903,47713,8082613,0
47994,1958865,47995,2070395,0
47993,1852649,47994,1958865,0
47992,1750742,47993,1852649,0
47991,1655212,47992,1750742,0
47990,1564358,47991,1655212,0
47989,1477814,47990,1564358,0
47988,1396073,47989,1477814,0
47987,1319158,47988,1396073,0
47986,1246263,47987,1319158,0
47985,1176525,47986,1246263,0
47984,1112310,47985,1176525,0
47983,1052558,47984,1112310,0
47982,995825,47983,1052558,0
47981,34041856,47982,995825,1
47980,33085626,47981,34041856,0
47979,32180984,47980,33085626,0
47978,31303938,47979,32180984,0
47977,30445456,47978,31303938,0
47976,29636448,47977,30445456,0
47975,28920504,47976,29636448,0
47974,28207808,47975,28920504,0
47973,27493898,47974,28207808,0
47972,26791512,47973,27493898,0
47971,26108118,47972,26791512,0
47970,25448174,47971,26108118,0
47969,24800274,47970,25448174,0
47968,24161218,47969,24800274,0
47967,23528398,47968,24161218,0
47966,22905378,47967,23528398,0
47965,22315788,47966,22905378,0
47964,21751414,47965,22315788,0
47963,21258446,47964,21751414,0
47962,20834946,47963,21258446,0
47961,20420354,47962,20834946,0
47960,20011872,47961,20420354,0
47959,19609766,47960,20011872,0
47958,19220980,47959,19609766,0
47957,18836130,47958,19220980,0
47956,18450890,47957,18836130,0
47926,9689261,47927,9977307,0
47925,9404186,47926,9689261,0
47924,9103365,47925,9404186,0
47923,8782032,47924,9103365,0
47922,8463916,47923,8782032,0
47921,8127266,47922,8463916,0
47920,7807058,47921,8127266,0
47919,7490459,47920,7807058,0
47918,7140278,47919,7490459,0
47917,6790798,47918,7140278,0
47916,6456280,47917,6790798,0
47915,6143102,47916,6456280,0
47914,5842049,47915,6143102,0
47913,5553324,47914,5842049,0
47912,5269387,47913,5553324,0
47911,4997670,47912,5269387,0
47910,4740004,47911,4997670,0
47909,4493904,47910,4740004,0
47908,4258377,47909,4493904,0
47907,4034712,47908,4258377,0
47906,3840912,47907,4034712,0
47905,3658368,47906,3840912,0
47904,3483397,47905,3658368,0
47903,3315876,47904,3483397,0
47902,3158728,47903,3315876,0
47901,3002349,47902,3158728,0
47900,2851872,47901,3002349,0
47899,2707863,47900,2851872,0
47898,2570294,47899,2707863,0
47897,2434121,47898,2570294,0
47896,2304197,47897,2434121,0
47895,2180904,47896,2304197,0
47894,2064157,47895,2180904,0
47893,1953198,47894,2064157,0
47892,1847779,47893,1953198,0
47891,1747594,47892,1847779,0
47890,1652373,47891,1747594,0
47889,1561624,47890,1652373,0
47888,1475933,47889,1561624,0
47887,1395216,47888,1475933,0
47886,1318452,47887,1395216,0
47885,1244958,47886,1318452,0
47884,1177284,47885,1244958,0
47883,1114303,47884,1177284,0
47882,1054494,47883,1114303,0
47881,997510,47882,1054494,0
47880,945017,47881,997510,0
47879,34747388,47880,945017,1
47878,33782292,47879,34747388,0
