left,left_pred,right,right_pred,MonoM
7011,736735,7012,806500,0
7010,672746,7011,736735,0
7009,613934,7010,672746,0
7008,559815,7009,613934,0
7007,513186,7008,559815,0
7006,471977,7007,513186,0
7005,435491,7006,471977,0
7004,401727,7005,435491,0
7003,370424,7004,401727,0
7002,341532,7003,370424,0
7001,314804,7002,341532,0
7000,289971,7001,314804,0
6999,267412,7000,289971,0
6998,246268,6999,267412,0
6997,226141,6998,246268,0
6996,207805,6997,226141,0
6995,190948,6996,207805,0
6994,175453,6995,190948,0
6993,161279,6994,175453,0
6992,148239,6993,161279,0
6991,136660,6992,148239,0
6990,126720,6991,136660,0
6989,117981,6990,126720,0
6988,109909,6989,117981,0
6987,130325408,6988,109909,1
6986,126744808,6987,130325408,0
6985,123175168,6986,126744808,0
6984,119612256,6985,123175168,0
6983,116082848,6984,119612256,0
6982,112428768,6983,116082848,0
6981,108724096,6982,112428768,0
6980,105032056,6981,108724096,0
7212,212014,7213,230362,0
7211,194563,7212,212014,0
7210,178708,7211,194563,0
7209,164116,7210,178708,0
7208,150713,7209,164116,0
7207,138446,7208,150713,0
7206,127174,7207,138446,0
7205,125401576,7206,127174,1
7204,121813064,7205,125401576,0
7203,118231568,7204,121813064,0
7202,114692592,7203,118231568,0
7201,111208824,7202,114692592,0
7200,107611248,7201,111208824,0
7199,103939152,7200,107611248,0
7198,100307192,7199,103939152,0
7197,96651976,7198,100307192,0
7196,93044016,7197,96651976,0
7195,89496280,7196,93044016,0
7194,86021784,7195,89496280,0
7193,82651896,7194,86021784,0
7192,79354512,7193,82651896,0
7191,76147144,7192,79354512,0
7190,73011440,7191,76147144,0
7189,69948280,7190,73011440,0
7188,67014660,7189,69948280,0
7187,64173096,7188,67014660,0
7186,61445348,7187,64173096,0
7185,58820628,7186,61445348,0
7184,56291824,7185,58820628,0
7183,53891460,7184,56291824,0
7182,51573488,7183,53891460,0
7181,49334688,7182,51573488,0
7180,47159608,7181,49334688,0
7179,45043464,7180,47159608,0
7178,42991924,7179,45043464,0
7177,41000888,7178,42991924,0
7176,39086024,7177,41000888,0
7175,37329808,7176,39086024,0
7174,35626468,7175,37329808,0
7173,33898732,7174,35626468,0
7172,32173984,7173,33898732,0
7171,30512480,7172,32173984,0
7170,28920282,7171,30512480,0
7169,27388588,7170,28920282,0
7168,25911764,7169,27388588,0
7167,24484708,7168,25911764,0
7166,23114812,7167,24484708,0
7165,21801172,7166,23114812,0
7164,20545372,7165,21801172,0
7163,19347252,7164,20545372,0
7162,18201912,7163,19347252,0
7161,17140420,7162,18201912,0
7160,16271708,7161,17140420,0
7159,15414033,7160,16271708,0
7158,14577243,7159,15414033,0
7108,269223,7109,291702,0
7107,248292,7108,269223,0
7106,228588,7107,248292,0
7105,209838,7106,228588,0
7104,192781,7105,209838,0
7103,177091,7104,192781,0
7102,162673,7103,177091,0
7101,149482,7102,162673,0
7100,137347,7101,149482,0
32232,286,32233,294,0
32231,278,32232,286,0
32230,270,32231,278,0
32229,263,32230,270,0
32228,258,32229,263,0
32227,252,32228,258,0
32226,247,32227,252,0
32225,242,32226,247,0
32224,237,32225,242,0
32223,232,32224,237,0
32222,227,32223,232,0
32221,223,32222,227,0
32220,218,32221,223,0
32219,213,32220,218,0
32218,209,32219,213,0
32217,204,32218,209,0
32216,200,32217,204,0
32215,195,32216,200,0
32214,191,32215,195,0
32213,187,32214,191,0
32212,183,32213,187,0
32211,179,32212,183,0
32210,176,32211,179,0
32209,172,32210,176,0
32208,169,32209,172,0
32207,166,32208,169,0
32206,163,32207,166,0
32205,160,32206,163,0
32204,157,32205,160,0
32203,154,32204,157,0
32202,151,32203,154,0
32201,148,32202,151,0
32200,145,32201,148,0
32199,142,32200,145,0
32198,139,32199,142,0
32197,136,32198,139,0
32196,134,32197,136,0
32195,131,32196,134,0
32194,129,32195,131,0
32193,1676,32194,129,1
32192,1628,32193,1676,0
32191,1590,32192,1628,0
32190,1553,32191,1590,0
32189,1516,32190,1553,0
32188,1480,32189,1516,0
32140,477,32141,491,0
32139,463,32140,477,0
32138,450,32139,463,0
32137,437,32138,450,0
32136,424,32137,437,0
32135,412,32136,424,0
32134,399,32135,412,0
32133,388,32134,399,0
32132,376,32133,388,0
32131,364,32132,376,0
32130,353,32131,364,0
32129,342,32130,353,0
32128,332,32129,342,0
32127,323,32128,332,0
32126,313,32127,323,0
32125,304,32126,313,0
32124,296,32125,304,0
32123,287,32124,296,0
32122,279,32123,287,0
32121,272,32122,279,0
32120,266,32121,272,0
32119,260,32120,266,0
32118,255,32119,260,0
32117,250,32118,255,0
32116,245,32117,250,0
32115,239,32116,245,0
32114,234,32115,239,0
32113,230,32114,234,0
32112,225,32113,230,0
32111,220,32112,225,0
32110,215,32111,220,0
32109,211,32110,215,0
32108,206,32109,211,0
32107,201,32108,206,0
32106,197,32107,201,0
32105,193,32106,197,0
32104,189,32105,193,0
32103,185,32104,189,0
32102,181,32103,185,0
32101,178,32102,181,0
32100,174,32101,178,0
32099,171,32100,174,0
32098,168,32099,171,0
32097,165,32098,168,0
32096,162,32097,165,0
32095,159,32096,162,0
32094,156,32095,159,0
32093,152,32094,156,0
32092,149,32093,152,0
32374,699,32375,714,0
32373,685,32374,699,0
32372,671,32373,685,0
32371,657,32372,671,0
32370,644,32371,657,0
32324,203,32325,207,0
32323,198,32324,203,0
32322,194,32323,198,0
32321,190,32322,194,0
32320,186,32321,190,0
32319,181,32320,186,0
32318,178,32319,181,0
32317,174,32318,178,0
32316,171,32317,174,0
32315,167,32316,171,0
32314,164,32315,167,0
32313,161,32314,164,0
32312,158,32313,161,0
32311,155,32312,158,0
32310,153,32311,155,0
32309,150,32310,153,0
32308,147,32309,150,0
32307,144,32308,147,0
32306,141,32307,144,0
32305,138,32306,141,0
32304,135,32305,138,0
32303,132,32304,135,0
32302,130,32303,132,0
32301,1623,32302,130,1
32300,1575,32301,1623,0
32299,1529,32300,1575,0
32298,1490,32299,1529,0
32297,1457,32298,1490,0
32296,1422,32297,1457,0
32295,1386,32296,1422,0
32294,1352,32295,1386,0
32293,1318,32294,1352,0
32292,1284,32293,1318,0
32291,1251,32292,1284,0
32290,1220,32291,1251,0
32289,1188,32290,1220,0
32288,1158,32289,1188,0
32287,1129,32288,1158,0
32286,1100,32287,1129,0
32285,1072,32286,1100,0
32284,1045,32285,1072,0
32283,1018,32284,1045,0
32282,992,32283,1018,0
32281,967,32282,992,0
32280,943,32281,967,0
32279,922,32280,943,0
32278,902,32279,922,0
32277,883,32278,902,0
32276,864,32277,883,0
32275,845,32276,864,0
32274,827,32275,845,0
32273,809,32274,827,0
32272,792,32273,809,0
32271,775,32272,792,0
32270,759,32271,775,0
32510,1476,32511,1521,0
32509,1433,32510,1476,0
32508,1393,32509,1433,0
32507,1354,32508,1393,0
32506,1312,32507,1354,0
32505,1279,32506,1312,0
32504,1248,32505,1279,0
32503,1217,32504,1248,0
32502,1186,32503,1217,0
32501,1156,32502,1186,0
32500,1126,32501,1156,0
32499,1098,32500,1126,0
32498,1070,32499,1098,0
32497,1043,32498,1070,0
32496,1017,32497,1043,0
32495,991,32496,1017,0
32494,966,32495,991,0
32493,941,32494,966,0
32492,917,32493,941,0
32491,894,32492,917,0
32490,871,32491,894,0
32489,850,32490,871,0
32488,832,32489,850,0
32487,814,32488,832,0
32486,797,32487,814,0
32485,780,32486,797,0
32484,763,32485,780,0
32483,747,32484,763,0
32482,731,32483,747,0
32481,716,32482,731,0
32480,701,32481,716,0
32479,686,32480,701,0
32478,672,32479,686,0
32477,658,32478,672,0
32476,645,32477,658,0
32475,632,32476,645,0
32474,619,32475,632,0
32473,606,32474,619,0
32472,594,32473,606,0
32471,582,32472,594,0
32470,570,32471,582,0
32469,558,32470,570,0
32468,547,32469,558,0
32467,536,32468,547,0
32466,526,32467,536,0
32465,516,32466,526,0
32464,505,32465,516,0
32463,491,32464,505,0
32462,477,32463,491,0
32461,464,32462,477,0
32460,451,32461,464,0
32459,438,32460,451,0
32458,425,32459,438,0
32457,413,32458,425,0
32456,402,32457,413,0
32414,148,32415,151,0
32413,145,32414,148,0
32412,143,32413,145,0
32411,140,32412,143,0
32410,137,32411,140,0
32409,134,32410,137,0
32408,131,32409,134,0
32407,1571,32408,131,1
32406,1525,32407,1571,0
32405,1480,32406,1525,0
32404,1437,32405,1480,0
32403,1399,32404,1437,0
32402,1366,32403,1399,0
32401,1332,32402,1366,0
32400,1299,32401,1332,0
32399,1266,32400,1299,0
32398,1234,32399,1266,0
32397,1203,32398,1234,0
32396,1172,32397,1203,0
32395,1142,32396,1172,0
32394,1113,32395,1142,0
32393,1085,32394,1113,0
32392,1058,32393,1085,0
32391,1031,32392,1058,0
32390,1005,32391,1031,0
32389,979,32390,1005,0
32388,954,32389,979,0
32387,929,32388,954,0
32386,906,32387,929,0
32385,886,32386,906,0
32384,866,32385,886,0
32383,848,32384,866,0
32382,830,32383,848,0
32381,812,32382,830,0
32380,795,32381,812,0
32379,778,32380,795,0
32378,761,32379,778,0
32377,745,32378,761,0
32376,729,32377,745,0
37628,67221,37629,70134,0
37627,64425,37628,67221,0
37626,61749,37627,64425,0
37625,59187,37626,61749,0
37624,56728,37625,59187,0
37623,54370,37624,56728,0
37622,52112,37623,54370,0
37621,49956,37622,52112,0
37620,47899,37621,49956,0
37619,45931,37620,47899,0
37618,44093,37619,45931,0
37617,42190,37618,44093,0
37616,40411,37617,42190,0
37615,38731,37616,40411,0
37614,37115,37615,38731,0
37574,614967,37575,642318,0
37573,589229,37574,614967,0
37572,564946,37573,589229,0
37571,541699,37572,564946,0
37570,519477,37571,541699,0
37569,498175,37570,519477,0
37568,477703,37569,498175,0
37567,458165,37568,477703,0
37566,439374,37567,458165,0
37565,420438,37566,439374,0
37564,401824,37565,420438,0
37563,384450,37564,401824,0
37562,367806,37563,384450,0
37561,351839,37562,367806,0
37560,336545,37561,351839,0
37559,321883,37560,336545,0
37558,307870,37559,321883,0
37557,294434,37558,307870,0
37556,281552,37557,294434,0
37555,269204,37556,281552,0
37554,257609,37555,269204,0
37553,246842,37554,257609,0
37552,235922,37553,246842,0
37551,224887,37552,235922,0
37550,215211,37551,224887,0
37549,204663,37550,215211,0
37548,194673,37549,204663,0
37547,185411,37548,194673,0
37546,176657,37547,185411,0
37545,168313,37546,176657,0
37544,160347,37545,168313,0
37543,152780,37544,160347,0
37542,145558,37543,152780,0
37541,138707,37542,145558,0
37540,132415,37541,138707,0
37539,126348,37540,132415,0
37538,120589,37539,126348,0
37537,115096,37538,120589,0
37536,109824,37537,115096,0
37535,104605,37536,109824,0
37534,99513,37535,104605,0
37533,94833,37534,99513,0
37532,90431,37533,94833,0
37531,86477,37532,90431,0
37530,82762,37531,86477,0
37529,79303,37530,82762,0
37528,76014,37529,79303,0
37527,72863,37528,76014,0
37526,69839,37527,72863,0
37525,66937,37526,69839,0
37524,64159,37525,66937,0
37523,61499,37524,64159,0
37522,58947,37523,61499,0
37521,56498,37522,58947,0
37520,54151,37521,56498,0
47706,854354,47707,907277,0
47705,805025,47706,854354,0
47704,760254,47705,805025,0
47703,717991,47704,760254,0
47702,678263,47703,717991,0
47701,641690,47702,678263,0
47700,607239,47701,641690,0
47699,574504,47700,607239,0
47698,543366,47699,574504,0
47697,513781,47698,543366,0
47696,485795,47697,513781,0
47695,459002,47696,485795,0
47694,433815,47695,459002,0
47693,407450,47694,433815,0
47692,382138,47693,407450,0
47691,358310,47692,382138,0
47690,332481,47691,358310,0
47689,307542,47690,332481,0
47688,284353,47689,307542,0
47687,262767,47688,284353,0
47686,242848,47687,262767,0
47685,225174,47686,242848,0
47684,209345,47685,225174,0
47683,195246,47684,209345,0
47682,182206,47683,195246,0
47681,170387,47682,182206,0
47680,160179,47681,170387,0
47679,150509,47680,160179,0
47678,141436,47679,150509,0
47677,132872,47678,141436,0
47676,124758,47677,132872,0
47675,116920,47676,124758,0
47674,109765,47675,116920,0
47673,103097,47674,109765,0
47672,96855,47673,103097,0
47671,90988,47672,96855,0
47670,85264,47671,90988,0
47669,28660270,47670,85264,1
47668,27576458,47669,28660270,0
47667,26527102,47668,27576458,0
47666,25512862,47667,26527102,0
47665,24526540,47666,25512862,0
47664,23525078,47665,24526540,0
47663,22540630,47664,23525078,0
47662,21584118,47663,22540630,0
47661,20646606,47662,21584118,0
47660,19744012,47661,20646606,0
47659,18873172,47660,19744012,0
47658,18037852,47659,18873172,0
47657,17256184,47658,18037852,0
47656,16504765,47657,17256184,0
47655,15778453,47656,16504765,0
47654,15076883,47655,15778453,0
47653,14399226,47654,15076883,0
47652,13743194,47653,14399226,0
47616,2152203,47617,2266547,0
47615,2042977,47616,2152203,0
47614,1938717,47615,2042977,0
47613,1839220,47614,1938717,0
47612,1743148,47613,1839220,0
47611,1650883,47612,1743148,0
47610,1563359,47611,1650883,0
47609,1480176,47610,1563359,0
47608,1400600,47609,1480176,0
47607,1322184,47608,1400600,0
47606,1246101,47607,1322184,0
47605,1174175,47606,1246101,0
47604,1105982,47605,1174175,0
47603,1041250,47604,1105982,0
47602,979812,47603,1041250,0
47601,923110,47602,979812,0
47600,869361,47601,923110,0
47599,819526,47600,869361,0
47598,774185,47599,819526,0
47597,731337,47598,774185,0
47596,691052,47597,731337,0
47595,652970,47596,691052,0
47594,617463,47595,652970,0
47593,584113,47594,617463,0
47592,552394,47593,584113,0
47591,522259,47592,552394,0
47590,493771,47591,522259,0
47589,466647,47590,493771,0
47588,441014,47589,466647,0
47587,414156,47588,441014,0
47586,388369,47587,414156,0
47585,364092,47586,388369,0
47584,341093,47585,364092,0
47583,316997,47584,341093,0
47582,293131,47583,316997,0
47581,270928,47582,293131,0
47580,250467,47581,270928,0
47579,232218,47580,250467,0
47578,215918,47579,232218,0
47577,201295,47578,215918,0
47576,187860,47577,201295,0
47575,176338,47576,187860,0
47574,165794,47575,176338,0
47573,155841,47574,165794,0
47572,146419,47573,155841,0
47571,137564,47572,146419,0
47570,129156,47571,137564,0
47852,8212440,47853,8647660,0
47851,7809694,47852,8212440,0
47850,7432650,47851,7809694,0
47849,7076137,47850,7432650,0
47848,6733988,47849,7076137,0
47847,6391172,47848,6733988,0
47846,6061772,47847,6391172,0
47812,947927,47813,1008140,0
47811,892396,47812,947927,0
47810,840353,47811,892396,0
47809,791716,47810,840353,0
47808,747737,47809,791716,0
47807,706202,47808,747737,0
47806,667860,47807,706202,0
47805,632072,47806,667860,0
47804,598098,47805,632072,0
47803,565821,47804,598098,0
47802,535120,47803,565821,0
47801,505953,47802,535120,0
47800,478242,47801,505953,0
47799,451821,47800,478242,0
47798,427003,47799,451821,0
47797,401040,47798,427003,0
47796,376116,47797,401040,0
47795,348648,47796,376116,0
47794,322571,47795,348648,0
47793,298335,47794,322571,0
47792,275803,47793,298335,0
47791,254836,47792,275803,0
47790,235430,47791,254836,0
47789,218316,47790,235430,0
47788,203007,47789,218316,0
47787,189355,47788,203007,0
47786,176700,47787,189355,0
47785,165039,47786,176700,0
47784,154687,47785,165039,0
47783,145358,47784,154687,0
47782,136602,47783,145358,0
47781,128337,47782,136602,0
47780,120491,47781,128337,0
47779,112913,47780,120491,0
47778,106012,47779,112913,0
47777,99565,47778,106012,0
47776,93531,47777,99565,0
47775,28431808,47776,93531,1
47774,27352570,47775,28431808,0
47773,26306012,47774,27352570,0
47772,25297810,47773,26306012,0
47771,24317486,47772,25297810,0
47770,23321710,47771,24317486,0
47769,22342918,47770,23321710,0
47768,21392552,47769,22342918,0
47767,20460470,47768,21392552,0
47766,19562434,47767,20460470,0
47765,18695894,47766,19562434,0
47764,17863376,47765,18695894,0
47763,17089006,47764,17863376,0
47762,16343124,47763,17089006,0
47761,15622285,47762,16343124,0
47760,14925980,47761,15622285,0
47759,14253610,47760,14925980,0
47758,13602733,47759,14253610,0
47726,2605758,47727,2758502,0
47725,2476228,47726,2605758,0
47724,2352603,47725,2476228,0
47723,2234431,47724,2352603,0
47722,2121518,47723,2234431,0
47721,2013670,47722,2121518,0
47720,1910740,47721,2013670,0
47719,1812522,47720,1910740,0
47718,1717225,47719,1812522,0
47717,1625988,47718,1717225,0
47716,1539471,47717,1625988,0
47715,1457430,47716,1539471,0
47714,1378956,47715,1457430,0
47713,1301469,47714,1378956,0
47712,1226466,47713,1301469,0
47994,258881,47995,280107,0
47993,239159,47994,258881,0
47992,220882,47993,239159,0
47991,204791,47992,220882,0
47990,190555,47991,204791,0
47989,177721,47990,190555,0
47988,165810,47989,177721,0
47987,154757,47988,165810,0
47986,144676,47987,154757,0
47985,135323,47986,144676,0
47984,127151,47985,135323,0
47983,119473,47984,127151,0
47982,112151,47983,119473,0
47981,27989254,47982,112151,1
47980,26913820,47981,27989254,0
47979,25866730,47980,26913820,0
47978,24870048,47979,25866730,0
47977,23901740,47978,24870048,0
47976,22918314,47977,23901740,0
47975,21949752,47976,22918314,0
47974,21011740,47975,21949752,0
47973,20092266,47974,21011740,0
47972,19204858,47973,20092266,0
47971,18349046,47972,19204858,0
47970,17525454,47971,18349046,0
47969,16760202,47970,17525454,0
47968,16024177,47969,16760202,0
47967,15313024,47968,16024177,0
47966,14627293,47967,15313024,0
47965,13965636,47966,14627293,0
47964,13325340,47965,13965636,0
47963,12709793,47964,13325340,0
47962,12117227,47963,12709793,0
47961,11547044,47962,12117227,0
47960,10998403,47961,11547044,0
47959,10470198,47960,10998403,0
47958,9962284,47959,10470198,0
47957,9474293,47958,9962284,0
47956,9005738,47957,9474293,0
47926,1856653,47927,1956800,0
47925,1761096,47926,1856653,0
47924,1668436,47925,1761096,0
47923,1579480,47924,1668436,0
47922,1494782,47923,1579480,0
47921,1414508,47922,1494782,0
47920,1338254,47921,1414508,0
47919,1262843,47920,1338254,0
47918,1189980,47919,1262843,0
47917,1121213,47918,1189980,0
47916,1056008,47917,1121213,0
47915,993488,47916,1056008,0
47914,933866,47915,993488,0
47913,878933,47914,933866,0
47912,827275,47913,878933,0
47911,779181,47912,827275,0
47910,736231,47911,779181,0
47909,696064,47910,736231,0
47908,658255,47909,696064,0
47907,622696,47908,658255,0
47906,589125,47907,622696,0
47905,557297,47906,589125,0
47904,527026,47905,557297,0
47903,498269,47904,527026,0
47902,470801,47903,498269,0
47901,444785,47902,470801,0
47900,420348,47901,444785,0
47899,394352,47900,420348,0
47898,365205,47899,394352,0
47897,338090,47898,365205,0
47896,312757,47897,338090,0
47895,289219,47896,312757,0
47894,267338,47895,289219,0
47893,246996,47894,267338,0
47892,228116,47893,246996,0
47891,211533,47892,228116,0
47890,196774,47891,211533,0
47889,183530,47890,196774,0
47888,171256,47889,183530,0
47887,159893,47888,171256,0
47886,149447,47887,159893,0
47885,140310,47886,149447,0
47884,131847,47885,140310,0
47883,123877,47884,131847,0
47882,116295,47883,123877,0
47881,108983,47882,116295,0
47880,102323,47881,108983,0
47879,28209854,47880,102323,1
47878,27129928,47879,28209854,0
47877,26085470,47878,27129928,0
47876,25083280,47877,26085470,0
47875,24109016,47876,25083280,0
47874,23119396,47875,24109016,0
47873,22145674,47874,23119396,0
47872,21201554,47873,22145674,0
53098,261090,53099,274739,0
53097,248107,53098,261090,0
53096,235757,53097,248107,0
53095,224056,53096,235757,0
53094,212913,53095,224056,0
53093,202292,53094,212913,0
53092,192172,53093,202292,0
53091,182860,53092,192172,0
53090,174061,53091,182860,0
53089,165804,53090,174061,0
53088,157164,53089,165804,0
53087,148912,53088,157164,0
53086,141362,53087,148912,0
53085,134143,53086,141362,0
53084,127277,53085,134143,0
53083,120740,53084,127277,0
53082,114524,53083,120740,0
53081,108618,53082,114524,0
53080,103286,53081,108618,0
53079,98426,53080,103286,0
53078,94014,53079,98426,0
53077,90122,53078,94014,0
53076,86460,53077,90122,0
53075,82978,53076,86460,0
53074,79632,53075,82978,0
53073,76418,53074,79632,0
53072,73328,53073,76418,0
53071,70308,53072,73328,0
53070,7541572,53071,70308,1
53069,7228940,53070,7541572,0
53068,6924828,53069,7228940,0
53067,6630087,53068,6924828,0
53066,6349968,53067,6630087,0
53065,6070299,53066,6349968,0
53064,5797078,53065,6070299,0
