left,left_pred,right,right_pred,MonoM
7089,83298880,7090,85818896,0
7088,80937248,7089,83298880,0
7034,22095256,7035,22614182,0
7033,21442430,7034,22095256,0
7032,20724686,7033,21442430,0
7031,19974348,7032,20724686,0
7030,19229378,7031,19974348,0
7029,18486928,7030,19229378,0
7028,17764944,7029,18486928,0
7027,17051986,7028,17764944,0
7026,16354723,7027,17051986,0
7025,15669346,7026,16354723,0
7024,15007194,7025,15669346,0
7023,14377766,7024,15007194,0
7022,13761895,7023,14377766,0
7021,13158645,7022,13761895,0
7020,12573849,7021,13158645,0
7019,12008880,7020,12573849,0
7018,11479758,7019,12008880,0
7017,10979707,7018,11479758,0
7016,10498394,7017,10979707,0
7015,10033910,7016,10498394,0
7014,9585479,7015,10033910,0
7013,9139256,7014,9585479,0
7012,8715991,7013,9139256,0
7011,8313384,7012,8715991,0
7010,7926916,7011,8313384,0
7009,7556844,7010,7926916,0
7008,7213734,7009,7556844,0
7007,6881600,7008,7213734,0
7006,6564534,7007,6881600,0
7005,6263970,7006,6564534,0
7004,5979026,7005,6263970,0
7003,5705314,7004,5979026,0
7002,5445295,7003,5705314,0
7001,5193584,7002,5445295,0
7000,4951954,7001,5193584,0
6999,4719684,7000,4951954,0
6998,4497708,6999,4719684,0
6997,4284913,6998,4497708,0
6996,4080902,6997,4284913,0
6995,3885021,6996,4080902,0
6994,3696617,6995,3885021,0
6993,3517960,6994,3696617,0
6992,3346438,6993,3517960,0
6991,3182273,6992,3346438,0
6990,3026168,6991,3182273,0
6989,2878272,6990,3026168,0
6988,2737346,6989,2878272,0
6987,104016896,6988,2737346,1
6986,101692456,6987,104016896,0
6985,99326528,6986,101692456,0
6984,96977344,6985,99326528,0
6983,94618912,6984,96977344,0
6982,92214712,6983,94618912,0
6981,89570912,6982,92214712,0
6980,86965424,6981,89570912,0
7212,3953867,7213,4150602,0
7211,3764928,7212,3953867,0
7210,3582368,7211,3764928,0
7209,3407286,7210,3582368,0
7208,3239074,7209,3407286,0
7207,3079724,7208,3239074,0
7206,2926918,7207,3079724,0
7205,101550776,7206,2926918,1
7204,99248128,7205,101550776,0
7203,96905408,7204,99248128,0
7202,94580112,7203,96905408,0
7201,92246544,7202,94580112,0
7200,89868840,7201,92246544,0
7199,87255520,7200,89868840,0
7198,84679904,7199,87255520,0
7197,82160088,7198,84679904,0
7196,79798320,7197,82160088,0
7195,77482576,7196,79798320,0
7194,75227712,7195,77482576,0
7193,73024264,7194,75227712,0
7192,70844128,7193,73024264,0
7191,68692904,7192,70844128,0
7190,66562812,7191,68692904,0
7189,64557724,7190,66562812,0
7188,62694660,7189,64557724,0
7187,60932644,7188,62694660,0
7186,59194624,7187,60932644,0
7185,57478440,7186,59194624,0
7184,55885296,7185,57478440,0
7183,54345124,7184,55885296,0
7182,52808796,7183,54345124,0
7181,51333828,7182,52808796,0
7180,49926136,7181,51333828,0
7179,48636480,7180,49926136,0
7178,47528484,7179,48636480,0
7177,46453624,7178,47528484,0
7176,45388176,7177,46453624,0
7175,44338024,7176,45388176,0
7174,43315976,7175,44338024,0
7173,42305620,7174,43315976,0
7172,41283776,7173,42305620,0
7171,40256356,7172,41283776,0
7170,39318644,7171,40256356,0
7169,38252764,7170,39318644,0
7168,37178884,7169,38252764,0
7167,36148184,7168,37178884,0
7166,35182072,7167,36148184,0
7165,34273664,7166,35182072,0
7164,33442958,7165,34273664,0
7163,32715202,7164,33442958,0
7162,32010614,7163,32715202,0
7161,31327950,7162,32010614,0
7160,30669788,7161,31327950,0
7159,30008162,7160,30669788,0
7158,29375990,7159,30008162,0
7108,4647248,7109,4876296,0
7107,4426980,7108,4647248,0
7106,4218876,7107,4426980,0
7105,4017418,7106,4218876,0
7104,3824370,7105,4017418,0
7103,3639129,7104,3824370,0
7102,3461058,7103,3639129,0
7101,3292279,7102,3461058,0
7100,3130335,7101,3292279,0
32232,627,32233,654,0
32231,601,32232,627,0
32230,575,32231,601,0
32229,550,32230,575,0
32228,527,32229,550,0
32227,504,32228,527,0
32226,482,32227,504,0
32225,462,32226,482,0
32224,442,32225,462,0
32223,423,32224,442,0
32222,406,32223,423,0
32221,389,32222,406,0
32220,373,32221,389,0
32219,358,32220,373,0
32218,344,32219,358,0
32217,331,32218,344,0
32216,318,32217,331,0
32215,306,32216,318,0
32214,296,32215,306,0
32213,285,32214,296,0
32212,276,32213,285,0
32211,266,32212,276,0
32210,257,32211,266,0
32209,248,32210,257,0
32208,240,32209,248,0
32207,232,32208,240,0
32206,224,32207,232,0
32205,216,32206,224,0
32204,209,32205,216,0
32203,202,32204,209,0
32202,196,32203,202,0
32201,189,32202,196,0
32200,183,32201,189,0
32199,178,32200,183,0
32198,172,32199,178,0
32197,167,32198,172,0
32196,162,32197,167,0
32195,157,32196,162,0
32194,152,32195,157,0
32193,3612,32194,152,1
32192,3552,32193,3612,0
32191,3491,32192,3552,0
32190,3430,32191,3491,0
32189,3370,32190,3430,0
32188,3310,32189,3370,0
32140,1163,32141,1207,0
32139,1119,32140,1163,0
32138,1080,32139,1119,0
32137,1044,32138,1080,0
32136,1011,32137,1044,0
32135,981,32136,1011,0
32134,952,32135,981,0
32133,923,32134,952,0
32132,895,32133,923,0
32131,867,32132,895,0
32130,837,32131,867,0
32129,805,32130,837,0
32128,774,32129,805,0
32127,742,32128,774,0
32126,712,32127,742,0
32125,683,32126,712,0
32124,654,32125,683,0
32123,627,32124,654,0
32122,600,32123,627,0
32121,574,32122,600,0
32120,549,32121,574,0
32119,525,32120,549,0
32118,503,32119,525,0
32117,481,32118,503,0
32116,461,32117,481,0
32115,441,32116,461,0
32114,423,32115,441,0
32113,406,32114,423,0
32112,389,32113,406,0
32111,373,32112,389,0
32110,359,32111,373,0
32109,344,32110,359,0
32108,331,32109,344,0
32107,319,32108,331,0
32106,307,32107,319,0
32105,297,32106,307,0
32104,286,32105,297,0
32103,276,32104,286,0
32102,267,32103,276,0
32101,258,32102,267,0
32100,249,32101,258,0
32099,240,32100,249,0
32098,232,32099,240,0
32097,224,32098,232,0
32096,217,32097,224,0
32095,210,32096,217,0
32094,203,32095,210,0
32093,196,32094,203,0
32092,190,32093,196,0
32374,1889,32375,1924,0
32373,1854,32374,1889,0
32372,1820,32373,1854,0
32371,1775,32372,1820,0
32370,1728,32371,1775,0
32324,330,32325,344,0
32323,317,32324,330,0
32322,306,32323,317,0
32321,295,32322,306,0
32320,285,32321,295,0
32319,275,32320,285,0
32318,265,32319,275,0
32317,256,32318,265,0
32316,247,32317,256,0
32315,239,32316,247,0
32314,231,32315,239,0
32313,223,32314,231,0
32312,216,32313,223,0
32311,208,32312,216,0
32310,202,32311,208,0
32309,195,32310,202,0
32308,189,32309,195,0
32307,183,32308,189,0
32306,177,32307,183,0
32305,171,32306,177,0
32304,166,32305,171,0
32303,161,32304,166,0
32302,156,32303,161,0
32301,3480,32302,156,1
32300,3422,32301,3480,0
32299,3363,32300,3422,0
32298,3305,32299,3363,0
32297,3247,32298,3305,0
32296,3189,32297,3247,0
32295,3126,32296,3189,0
32294,3063,32295,3126,0
32293,3005,32294,3063,0
32292,2953,32293,3005,0
32291,2901,32292,2953,0
32290,2852,32291,2901,0
32289,2807,32290,2852,0
32288,2760,32289,2807,0
32287,2713,32288,2760,0
32286,2665,32287,2713,0
32285,2621,32286,2665,0
32284,2578,32285,2621,0
32283,2537,32284,2578,0
32282,2496,32283,2537,0
32281,2455,32282,2496,0
32280,2415,32281,2455,0
32279,2376,32280,2415,0
32278,2337,32279,2376,0
32277,2298,32278,2337,0
32276,2260,32277,2298,0
32275,2223,32276,2260,0
32274,2185,32275,2223,0
32273,2147,32274,2185,0
32272,2109,32273,2147,0
32271,2072,32272,2109,0
32270,2036,32271,2072,0
32510,3182,32511,3236,0
32509,3127,32510,3182,0
32508,3072,32509,3127,0
32507,3018,32508,3072,0
32506,2965,32507,3018,0
32505,2906,32506,2965,0
32504,2848,32505,2906,0
32503,2795,32504,2848,0
32502,2746,32503,2795,0
32501,2698,32502,2746,0
32500,2651,32501,2698,0
32499,2606,32500,2651,0
32498,2561,32499,2606,0
32497,2515,32498,2561,0
32496,2470,32497,2515,0
32495,2427,32496,2470,0
32494,2385,32495,2427,0
32493,2345,32494,2385,0
32492,2307,32493,2345,0
32491,2270,32492,2307,0
32490,2233,32491,2270,0
32489,2197,32490,2233,0
32488,2161,32489,2197,0
32487,2125,32488,2161,0
32486,2090,32487,2125,0
32485,2056,32486,2090,0
32484,2021,32485,2056,0
32483,1986,32484,2021,0
32482,1951,32483,1986,0
32481,1917,32482,1951,0
32480,1883,32481,1917,0
32479,1850,32480,1883,0
32478,1817,32479,1850,0
32477,1783,32478,1817,0
32476,1749,32477,1783,0
32475,1706,32476,1749,0
32474,1662,32475,1706,0
32473,1618,32474,1662,0
32472,1575,32473,1618,0
32471,1535,32472,1575,0
32470,1496,32471,1535,0
32469,1458,32470,1496,0
32468,1421,32469,1458,0
32467,1388,32468,1421,0
32466,1351,32467,1388,0
32465,1309,32466,1351,0
32464,1265,32465,1309,0
32463,1222,32464,1265,0
32462,1180,32463,1222,0
32461,1139,32462,1180,0
32460,1097,32461,1139,0
32459,1056,32460,1097,0
32458,1017,32459,1056,0
32457,980,32458,1017,0
32456,948,32457,980,0
32414,194,32415,201,0
32413,188,32414,194,0
32412,182,32413,188,0
32411,176,32412,182,0
32410,171,32411,176,0
32409,165,32410,171,0
32408,160,32409,165,0
32407,3355,32408,160,1
32406,3299,32407,3355,0
32405,3242,32406,3299,0
32404,3185,32405,3242,0
32403,3130,32404,3185,0
32402,3074,32403,3130,0
32401,3013,32402,3074,0
32400,2953,32401,3013,0
32399,2897,32400,2953,0
32398,2847,32399,2897,0
32397,2797,32398,2847,0
32396,2749,32397,2797,0
32395,2702,32396,2749,0
32394,2655,32395,2702,0
32393,2608,32394,2655,0
32392,2563,32393,2608,0
32391,2520,32392,2563,0
32390,2479,32391,2520,0
32389,2439,32390,2479,0
32388,2399,32389,2439,0
32387,2360,32388,2399,0
32386,2322,32387,2360,0
32385,2284,32386,2322,0
32384,2247,32385,2284,0
32383,2210,32384,2247,0
32382,2173,32383,2210,0
32381,2138,32382,2173,0
32380,2101,32381,2138,0
32379,2064,32380,2101,0
32378,2028,32379,2064,0
32377,1993,32378,2028,0
32376,1958,32377,1993,0
37628,99807,37629,104941,0
37627,94877,37628,99807,0
37626,90162,37627,94877,0
37625,85660,37626,90162,0
37624,81431,37625,85660,0
37623,77475,37624,81431,0
37622,73748,37623,77475,0
37621,70287,37622,73748,0
37620,67052,37621,70287,0
37619,64075,37620,67052,0
37618,61272,37619,64075,0
37617,58596,37618,61272,0
37616,56091,37617,58596,0
37615,53694,37616,56091,0
37614,51417,37615,53694,0
37574,525350,37575,540658,0
37573,510890,37574,525350,0
37572,497204,37573,510890,0
37571,484063,37572,497204,0
37570,471235,37571,484063,0
37569,458671,37570,471235,0
37568,446430,37569,458671,0
37567,434732,37568,446430,0
37566,423424,37567,434732,0
37565,412709,37566,423424,0
37564,403115,37565,412709,0
37563,393453,37564,403115,0
37562,384611,37563,393453,0
37561,374808,37562,384611,0
37560,364808,37561,374808,0
37559,355053,37560,364808,0
37558,345703,37559,355053,0
37557,336681,37558,345703,0
37556,327796,37557,336681,0
37555,319052,37556,327796,0
37554,310445,37555,319052,0
37553,302287,37554,310445,0
37552,294292,37553,302287,0
37551,285139,37552,294292,0
37550,276125,37551,285139,0
37549,267153,37550,276125,0
37548,258304,37549,267153,0
37547,249599,37548,258304,0
37546,240597,37547,249599,0
37545,231660,37546,240597,0
37544,223057,37545,231660,0
37543,215090,37544,223057,0
37542,207607,37543,215090,0
37541,200352,37542,207607,0
37540,193421,37541,200352,0
37539,186526,37540,193421,0
37538,179752,37539,186526,0
37537,173349,37538,179752,0
37536,167098,37537,173349,0
37535,160795,37536,167098,0
37534,154219,37535,160795,0
37533,147052,37534,154219,0
37532,139740,37533,147052,0
37531,132671,37532,139740,0
37530,126031,37531,132671,0
37529,119862,37530,126031,0
37528,113985,37529,119862,0
37527,108569,37528,113985,0
37526,103292,37527,108569,0
37525,98197,37526,103292,0
37524,93321,37525,98197,0
37523,88666,37524,93321,0
37522,84285,37523,88666,0
37521,80231,37522,84285,0
37520,76408,37521,80231,0
47706,5594622,47707,5808212,0
47705,5381984,47706,5594622,0
47704,5166537,47705,5381984,0
47703,4954585,47704,5166537,0
47702,4750798,47703,4954585,0
47701,4554155,47702,4750798,0
47700,4364474,47701,4554155,0
47699,4186520,47700,4364474,0
47698,4016082,47699,4186520,0
47697,3851359,47698,4016082,0
47696,3693407,47697,3851359,0
47695,3542994,47696,3693407,0
47694,3397986,47695,3542994,0
47693,3255890,47694,3397986,0
47692,3118700,47693,3255890,0
47691,2986218,47692,3118700,0
47690,2859092,47691,2986218,0
47689,2737327,47690,2859092,0
47688,2619930,47689,2737327,0
47687,2507724,47688,2619930,0
47686,2402402,47687,2507724,0
47685,2301513,47686,2402402,0
47684,2205072,47685,2301513,0
47683,2113986,47684,2205072,0
47682,2027170,47683,2113986,0
47681,1943306,47682,2027170,0
47680,1862367,47681,1943306,0
47679,1785056,47680,1862367,0
47678,1710963,47679,1785056,0
47677,1639522,47678,1710963,0
47676,1570980,47677,1639522,0
47675,1510214,47676,1570980,0
47674,1451625,47675,1510214,0
47673,1394430,47674,1451625,0
47672,1338806,47673,1394430,0
47671,1285784,47672,1338806,0
47670,1234650,47671,1285784,0
47669,23096566,47670,1234650,1
47668,22548070,47669,23096566,0
47667,21999670,47668,22548070,0
47666,21464240,47667,21999670,0
47665,20931220,47666,21464240,0
47664,20391902,47665,20931220,0
47663,19811914,47664,20391902,0
47662,19244790,47663,19811914,0
47661,18724978,47662,19244790,0
47660,18241742,47661,18724978,0
47659,17793938,47660,18241742,0
47658,17389932,47659,17793938,0
47657,17000450,47658,17389932,0
47656,16618230,47657,17000450,0
47655,16237791,47656,16618230,0
47654,15857499,47655,16237791,0
47653,15508399,47654,15857499,0
47652,15191770,47653,15508399,0
47616,8524665,47617,8667756,0
47615,8382110,47616,8524665,0
47614,8234117,47615,8382110,0
47613,8086082,47614,8234117,0
47612,7940603,47613,8086082,0
47611,7801743,47612,7940603,0
47610,7669538,47611,7801743,0
47609,7536158,47610,7669538,0
47608,7401110,47609,7536158,0
47607,7262564,47608,7401110,0
47606,7108678,47607,7262564,0
47605,6912034,47606,7108678,0
47604,6684394,47605,6912034,0
47603,6453627,47604,6684394,0
47602,6226020,47603,6453627,0
47601,5999474,47602,6226020,0
47600,5780014,47601,5999474,0
47599,5561480,47600,5780014,0
47598,5340238,47599,5561480,0
47597,5124458,47598,5340238,0
47596,4914768,47597,5124458,0
47595,4712380,47596,4914768,0
47594,4519990,47595,4712380,0
47593,4338185,47594,4519990,0
47592,4162474,47593,4338185,0
47591,3992668,47592,4162474,0
47590,3829892,47591,3992668,0
47589,3674708,47590,3829892,0
47588,3525295,47589,3674708,0
47587,3380145,47588,3525295,0
47586,3237984,47587,3380145,0
47585,3101103,47586,3237984,0
47584,2969726,47585,3101103,0
47583,2843904,47584,2969726,0
47582,2723578,47583,2843904,0
47581,2606887,47582,2723578,0
47580,2498676,47581,2606887,0
47579,2394238,47580,2498676,0
47578,2294378,47579,2394238,0
47577,2200016,47578,2294378,0
47576,2110079,47577,2200016,0
47575,2023183,47576,2110079,0
47574,1939624,47575,2023183,0
47573,1860045,47574,1939624,0
47572,1783186,47573,1860045,0
47571,1709058,47572,1783186,0
47570,1641583,47571,1709058,0
47852,12365908,47853,12522942,0
47851,12217179,47852,12365908,0
47850,12063381,47851,12217179,0
47849,11909723,47850,12063381,0
47848,11760311,47849,11909723,0
47847,11613195,47848,11760311,0
47846,11466125,47847,11613195,0
47812,5840205,47813,6063691,0
47811,5622832,47812,5840205,0
47810,5414980,47811,5622832,0
47809,5208111,47810,5414980,0
47808,4999138,47809,5208111,0
47807,4792646,47808,4999138,0
47806,4592234,47807,4792646,0
47805,4401042,47806,4592234,0
47804,4216808,47805,4401042,0
47803,4039840,47804,4216808,0
47802,3874535,47803,4039840,0
47801,3714622,47802,3874535,0
47800,3561510,47801,3714622,0
47799,3415745,47800,3561510,0
47798,3274259,47799,3415745,0
47797,3135570,47798,3274259,0
47796,3003563,47797,3135570,0
47795,2875347,47796,3003563,0
47794,2752353,47795,2875347,0
47793,2634434,47794,2752353,0
47792,2520246,47793,2634434,0
47791,2411324,47792,2520246,0
47790,2309096,47791,2411324,0
47789,2211991,47790,2309096,0
47788,2119020,47789,2211991,0
47787,2031102,47788,2119020,0
47786,1947310,47787,2031102,0
47785,1866389,47786,1947310,0
47784,1788319,47785,1866389,0
47783,1712883,47784,1788319,0
47782,1641470,47783,1712883,0
47781,1572630,47782,1641470,0
47780,1506200,47781,1572630,0
47779,1444580,47780,1506200,0
47778,1388285,47779,1444580,0
47777,1333797,47778,1388285,0
47776,1280358,47777,1333797,0
47775,23007572,47776,1280358,1
47774,22454124,47775,23007572,0
47773,21901368,47774,22454124,0
47772,21364580,47773,21901368,0
47771,20833360,47772,21364580,0
47770,20295866,47771,20833360,0
47769,19717932,47770,20295866,0
47768,19152802,47769,19717932,0
47767,18626452,47768,19152802,0
47766,18145098,47767,18626452,0
47765,17673456,47766,18145098,0
47764,17218930,47765,17673456,0
47763,16832154,47764,17218930,0
47762,16450645,47763,16832154,0
47761,16072110,47762,16450645,0
47760,15695458,47761,16072110,0
47759,15348698,47760,15695458,0
47758,15019594,47759,15348698,0
47726,8890315,47727,9053323,0
47725,8740722,47726,8890315,0
47724,8594204,47725,8740722,0
47723,8446523,47724,8594204,0
47722,8307567,47723,8446523,0
47721,8168020,47722,8307567,0
47720,8027939,47721,8168020,0
47719,7880792,47720,8027939,0
47718,7736350,47719,7880792,0
47717,7594846,47718,7736350,0
47716,7459457,47717,7594846,0
47715,7328480,47716,7459457,0
47714,7195170,47715,7328480,0
47713,7057435,47714,7195170,0
47712,6904504,47713,7057435,0
47994,2331985,47995,2438678,0
47993,2230022,47994,2331985,0
47992,2133299,47993,2230022,0
47991,2041092,47992,2133299,0
47990,1954717,47991,2041092,0
47989,1873413,47990,1954717,0
47988,1795902,47989,1873413,0
47987,1720978,47988,1795902,0
47986,1648384,47987,1720978,0
47985,1578132,47986,1648384,0
47984,1510423,47985,1578132,0
47983,1446097,47984,1510423,0
47982,1384309,47983,1446097,0
47981,22875122,47982,1384309,1
47980,22317832,47981,22875122,0
47979,21763532,47980,22317832,0
47978,21221580,47979,21763532,0
47977,20682196,47978,21221580,0
47976,20143376,47977,20682196,0
47975,19568704,47976,20143376,0
47974,19006764,47975,19568704,0
47973,18471598,47974,19006764,0
47972,17987212,47973,18471598,0
47971,17518670,47972,17987212,0
47970,17061682,47971,17518670,0
47969,16623271,47970,17061682,0
47968,16188437,47969,16623271,0
47967,15770690,47968,16188437,0
47966,15399456,47967,15770690,0
47965,15053148,47966,15399456,0
47964,14717826,47965,15053148,0
47963,14394696,47964,14717826,0
47962,14093921,47963,14394696,0
47961,13795641,47962,14093921,0
47960,13501767,47961,13795641,0
47959,13229336,47960,13501767,0
47958,12956962,47959,13229336,0
47957,12702184,47958,12956962,0
47956,12502394,47957,12702184,0
47926,7625524,47927,7757858,0
47925,7491888,47926,7625524,0
47924,7352547,47925,7491888,0
47923,7212152,47924,7352547,0
47922,7073121,47923,7212152,0
47921,6940179,47922,7073121,0
47920,6807145,47921,6940179,0
47919,6671428,47920,6807145,0
47918,6520876,47919,6671428,0
47917,6329225,47918,6520876,0
47916,6110900,47917,6329225,0
47915,5885017,47916,6110900,0
47914,5664360,47915,5885017,0
47913,5448089,47914,5664360,0
47912,5241880,47913,5448089,0
47911,5039914,47912,5241880,0
47910,4837233,47911,5039914,0
47909,4636420,47910,4837233,0
47908,4441579,47909,4636420,0
47907,4253738,47908,4441579,0
47906,4074186,47907,4253738,0
47905,3902258,47906,4074186,0
47904,3737960,47905,3902258,0
47903,3582727,47904,3737960,0
47902,3434318,47903,3582727,0
47901,3291927,47902,3434318,0
47900,3154415,47901,3291927,0
47899,3020148,47900,3154415,0
47898,2892132,47899,3020148,0
47897,2768596,47898,2892132,0
47896,2649458,47897,2768596,0
47895,2535086,47896,2649458,0
47894,2424691,47895,2535086,0
47893,2318998,47894,2424691,0
47892,2219780,47893,2318998,0
47891,2125006,47892,2219780,0
47890,2035779,47891,2125006,0
47889,1951461,47890,2035779,0
47888,1870596,47889,1951461,0
