left,left_pred,right,right_pred,MonoM
7018,4216892,7019,4574278,0
7017,3889677,7018,4216892,0
7016,3586768,7017,3889677,0
7015,3306488,7016,3586768,0
7014,3045232,7015,3306488,0
7013,2801856,7014,3045232,0
7012,2583058,7013,2801856,0
7011,2386369,7012,2583058,0
7010,2203998,7011,2386369,0
7009,2036033,7010,2203998,0
7008,1885694,7009,2036033,0
7007,1752152,7008,1885694,0
7006,1625314,7007,1752152,0
7005,1505562,7006,1625314,0
7004,1394090,7005,1505562,0
7003,1291247,7004,1394090,0
7002,1195952,7003,1291247,0
7001,1109330,7002,1195952,0
7000,1030951,7001,1109330,0
6999,957866,7000,1030951,0
6998,889827,6999,957866,0
6997,827614,6998,889827,0
6996,769521,6997,827614,0
6995,716335,6996,769521,0
6994,668084,6995,716335,0
6993,623363,6994,668084,0
6992,581468,6993,623363,0
6991,543402,6992,581468,0
6990,510545,6991,543402,0
6989,480257,6990,510545,0
6988,452202,6989,480257,0
6987,89787808,6988,452202,1
6986,88456664,6987,89787808,0
6985,86661904,6986,88456664,0
6984,84640984,6985,86661904,0
6983,82604304,6984,84640984,0
6982,80595720,6983,82604304,0
6981,78636568,6982,80595720,0
6980,76707648,6981,78636568,0
7212,861564,7213,928195,0
7211,800640,7212,861564,0
7210,744160,7211,800640,0
7209,691181,7210,744160,0
7208,643360,7209,691181,0
7207,599952,7208,643360,0
7206,559518,7207,599952,0
7205,93105624,7206,559518,1
7204,91753112,7205,93105624,0
7203,89928680,7204,91753112,0
7202,87873304,7203,89928680,0
7201,85800896,7202,87873304,0
7200,83750192,7201,85800896,0
7199,81735104,7200,83750192,0
7198,79750552,7199,81735104,0
7197,77793104,7198,79750552,0
7196,75818600,7197,77793104,0
7195,73835736,7196,75818600,0
7194,71810720,7195,73835736,0
7193,69710408,7194,71810720,0
7192,67645984,7193,69710408,0
7191,65551480,7192,67645984,0
7190,63411064,7191,65551480,0
7189,61330828,7190,63411064,0
7188,59338756,7189,61330828,0
7187,57407220,7188,59338756,0
7186,55550424,7187,57407220,0
7185,53691696,7186,55550424,0
7184,51870224,7185,53691696,0
7183,50168980,7184,51870224,0
7182,48534448,7183,50168980,0
7181,46963204,7182,48534448,0
7180,45431568,7181,46963204,0
7179,44011108,7180,45431568,0
7178,42795568,7179,44011108,0
7177,41643936,7178,42795568,0
7176,40525528,7177,41643936,0
7175,39413100,7176,40525528,0
7174,38319140,7175,39413100,0
7173,37266352,7174,38319140,0
7172,36239584,7173,37266352,0
7171,35317076,7172,36239584,0
7170,34438080,7171,35317076,0
7169,33533722,7170,34438080,0
7168,32640844,7169,33533722,0
7167,31765866,7168,32640844,0
7166,30879986,7167,31765866,0
7165,29978642,7166,30879986,0
7164,29084020,7165,29978642,0
7163,28213458,7164,29084020,0
7162,27313416,7163,28213458,0
7161,26406954,7162,27313416,0
7160,25412328,7161,26406954,0
7159,24382970,7160,25412328,0
7158,23371272,7159,24382970,0
7108,1018465,7109,1096335,0
7107,946174,7108,1018465,0
7106,878364,7107,946174,0
7105,816802,7106,878364,0
7104,759274,7105,816802,0
7103,706040,7104,759274,0
7102,657741,7103,706040,0
7101,613563,7102,657741,0
7100,572279,7101,613563,0
32232,1598,32233,1638,0
32231,1557,32232,1598,0
32230,1518,32231,1557,0
32229,1480,32230,1518,0
32228,1443,32229,1480,0
32227,1407,32228,1443,0
32226,1372,32227,1407,0
32225,1331,32226,1372,0
32224,1289,32225,1331,0
32223,1249,32224,1289,0
32222,1210,32223,1249,0
32221,1173,32222,1210,0
32220,1137,32221,1173,0
32219,1103,32220,1137,0
32218,1069,32219,1103,0
32217,1037,32218,1069,0
32216,1006,32217,1037,0
32215,977,32216,1006,0
32214,948,32215,977,0
32213,920,32214,948,0
32212,894,32213,920,0
32211,868,32212,894,0
32210,842,32211,868,0
32209,817,32210,842,0
32208,793,32209,817,0
32207,769,32208,793,0
32206,747,32207,769,0
32205,725,32206,747,0
32204,705,32205,725,0
32203,685,32204,705,0
32202,666,32203,685,0
32201,647,32202,666,0
32200,630,32201,647,0
32199,612,32200,630,0
32198,595,32199,612,0
32197,578,32198,595,0
32196,562,32197,578,0
32195,547,32196,562,0
32194,534,32195,547,0
32193,3286,32194,534,1
32192,3268,32193,3286,0
32191,3244,32192,3268,0
32190,3218,32191,3244,0
32189,3192,32190,3218,0
32188,3165,32189,3192,0
32140,2228,32141,2264,0
32139,2193,32140,2228,0
32138,2159,32139,2193,0
32137,2125,32138,2159,0
32136,2092,32137,2125,0
32135,2055,32136,2092,0
32134,2013,32135,2055,0
32133,1972,32134,2013,0
32132,1931,32133,1972,0
32131,1891,32132,1931,0
32130,1851,32131,1891,0
32129,1811,32130,1851,0
32128,1770,32129,1811,0
32127,1729,32128,1770,0
32126,1689,32127,1729,0
32125,1649,32126,1689,0
32124,1609,32125,1649,0
32123,1568,32124,1609,0
32122,1528,32123,1568,0
32121,1490,32122,1528,0
32120,1453,32121,1490,0
32119,1416,32120,1453,0
32118,1381,32119,1416,0
32117,1342,32118,1381,0
32116,1301,32117,1342,0
32115,1260,32116,1301,0
32114,1221,32115,1260,0
32113,1184,32114,1221,0
32112,1147,32113,1184,0
32111,1113,32112,1147,0
32110,1079,32111,1113,0
32109,1047,32110,1079,0
32108,1015,32109,1047,0
32107,985,32108,1015,0
32106,956,32107,985,0
32105,928,32106,956,0
32104,902,32105,928,0
32103,875,32104,902,0
32102,849,32103,875,0
32101,824,32102,849,0
32100,800,32101,824,0
32099,776,32100,800,0
32098,753,32099,776,0
32097,731,32098,753,0
32096,711,32097,731,0
32095,691,32096,711,0
32094,672,32095,691,0
32093,653,32094,672,0
32092,635,32093,653,0
32374,2611,32375,2626,0
32373,2597,32374,2611,0
32372,2583,32373,2597,0
32371,2569,32372,2583,0
32370,2556,32371,2569,0
32324,1057,32325,1090,0
32323,1025,32324,1057,0
32322,995,32323,1025,0
32321,965,32322,995,0
32320,937,32321,965,0
32319,910,32320,937,0
32318,883,32319,910,0
32317,858,32318,883,0
32316,832,32317,858,0
32315,808,32316,832,0
32314,784,32315,808,0
32313,761,32314,784,0
32312,738,32313,761,0
32311,717,32312,738,0
32310,697,32311,717,0
32309,677,32310,697,0
32308,658,32309,677,0
32307,640,32308,658,0
32306,623,32307,640,0
32305,605,32306,623,0
32304,588,32305,605,0
32303,572,32304,588,0
32302,556,32303,572,0
32301,3265,32302,556,1
32300,3246,32301,3265,0
32299,3223,32300,3246,0
32298,3197,32299,3223,0
32297,3170,32298,3197,0
32296,3144,32297,3170,0
32295,3117,32296,3144,0
32294,3091,32295,3117,0
32293,3066,32294,3091,0
32292,3040,32293,3066,0
32291,3015,32292,3040,0
32290,2993,32291,3015,0
32289,2972,32290,2993,0
32288,2951,32289,2972,0
32287,2929,32288,2951,0
32286,2907,32287,2929,0
32285,2890,32286,2907,0
32284,2875,32285,2890,0
32283,2860,32284,2875,0
32282,2844,32283,2860,0
32281,2829,32282,2844,0
32280,2815,32281,2829,0
32279,2800,32280,2815,0
32278,2785,32279,2800,0
32277,2771,32278,2785,0
32276,2756,32277,2771,0
32275,2743,32276,2756,0
32274,2729,32275,2743,0
32273,2715,32274,2729,0
32272,2702,32273,2715,0
32271,2687,32272,2702,0
32270,2672,32271,2687,0
32510,3177,32511,3195,0
32509,3154,32510,3177,0
32508,3129,32509,3154,0
32507,3103,32508,3129,0
32506,3077,32507,3103,0
32505,3051,32506,3077,0
32504,3026,32505,3051,0
32503,3001,32504,3026,0
32502,2976,32503,3001,0
32501,2950,32502,2976,0
32500,2924,32501,2950,0
32499,2902,32500,2924,0
32498,2879,32499,2902,0
32497,2856,32498,2879,0
32496,2834,32497,2856,0
32495,2817,32496,2834,0
32494,2802,32495,2817,0
32493,2788,32494,2802,0
32492,2773,32493,2788,0
32491,2758,32492,2773,0
32490,2744,32491,2758,0
32489,2729,32490,2744,0
32488,2715,32489,2729,0
32487,2701,32488,2715,0
32486,2687,32487,2701,0
32485,2673,32486,2687,0
32484,2660,32485,2673,0
32483,2647,32484,2660,0
32482,2633,32483,2647,0
32481,2619,32482,2633,0
32480,2605,32481,2619,0
32479,2590,32480,2605,0
32478,2576,32479,2590,0
32477,2562,32478,2576,0
32476,2548,32477,2562,0
32475,2535,32476,2548,0
32474,2522,32475,2535,0
32473,2509,32474,2522,0
32472,2497,32473,2509,0
32471,2483,32472,2497,0
32470,2470,32471,2483,0
32469,2458,32470,2470,0
32468,2444,32469,2458,0
32467,2432,32468,2444,0
32466,2416,32467,2432,0
32465,2398,32466,2416,0
32464,2375,32465,2398,0
32463,2340,32464,2375,0
32462,2304,32463,2340,0
32461,2268,32462,2304,0
32460,2234,32461,2268,0
32459,2199,32460,2234,0
32458,2165,32459,2199,0
32457,2131,32458,2165,0
32456,2098,32457,2131,0
32414,688,32415,708,0
32413,669,32414,688,0
32412,650,32413,669,0
32411,632,32412,650,0
32410,615,32411,632,0
32409,598,32410,615,0
32408,581,32409,598,0
32407,3232,32408,581,1
32406,3214,32407,3232,0
32405,3191,32406,3214,0
32404,3165,32405,3191,0
32403,3139,32404,3165,0
32402,3113,32403,3139,0
32401,3087,32402,3113,0
32400,3061,32401,3087,0
32399,3036,32400,3061,0
32398,3010,32399,3036,0
32397,2984,32398,3010,0
32396,2960,32397,2984,0
32395,2937,32396,2960,0
32394,2916,32395,2937,0
32393,2894,32394,2916,0
32392,2872,32393,2894,0
32391,2856,32392,2872,0
32390,2841,32391,2856,0
32389,2825,32390,2841,0
32388,2810,32389,2825,0
32387,2796,32388,2810,0
32386,2781,32387,2796,0
32385,2767,32386,2781,0
32384,2752,32385,2767,0
32383,2738,32384,2752,0
32382,2723,32383,2738,0
32381,2710,32382,2723,0
32380,2696,32381,2710,0
32379,2683,32380,2696,0
32378,2669,32379,2683,0
32377,2655,32378,2669,0
32376,2640,32377,2655,0
37628,34290,37629,36242,0
37627,32446,37628,34290,0
37626,30698,37627,32446,0
37625,29043,37626,30698,0
37624,27474,37625,29043,0
37623,26005,37624,27474,0
37622,24620,37623,26005,0
37621,23317,37622,24620,0
37620,22084,37621,23317,0
37619,20921,37620,22084,0
37618,19816,37619,20921,0
37617,18770,37618,19816,0
37616,17779,37617,18770,0
37615,16843,37616,17779,0
37614,15958,37615,16843,0
37574,376831,37575,392432,0
37573,361811,37574,376831,0
37572,347494,37573,361811,0
37571,333825,37572,347494,0
37570,321346,37571,333825,0
37569,309602,37570,321346,0
37568,298262,37569,309602,0
37567,287216,37568,298262,0
37566,276540,37567,287216,0
37565,266241,37566,276540,0
37564,256305,37565,266241,0
37563,246721,37564,256305,0
37562,237449,37563,246721,0
37561,228044,37562,237449,0
37560,219240,37561,228044,0
37559,210717,37560,219240,0
37558,202306,37559,210717,0
37557,193984,37558,202306,0
37556,185798,37557,193984,0
37555,177980,37556,185798,0
37554,169976,37555,177980,0
37553,162120,37554,169976,0
37552,153724,37553,162120,0
37551,145268,37552,153724,0
37550,137076,37551,145268,0
37549,129319,37550,137076,0
37548,121982,37549,129319,0
37547,115047,37548,121982,0
37546,108523,37547,115047,0
37545,102301,37546,108523,0
37544,96345,37545,102301,0
37543,90890,37544,96345,0
37542,85802,37543,90890,0
37541,81006,37542,85802,0
37540,76645,37541,81006,0
37539,72523,37540,76645,0
37538,68492,37539,72523,0
37537,64622,37538,68492,0
37536,60963,37537,64622,0
37535,57505,37536,60963,0
37534,54221,37535,57505,0
37533,51096,37534,54221,0
37532,48137,37533,51096,0
37531,45411,37532,48137,0
37530,42866,37531,45411,0
37529,40555,37530,42866,0
37528,38362,37529,40555,0
37527,36295,37528,38362,0
37526,34345,37527,36295,0
37525,32498,37526,34345,0
37524,30748,37525,32498,0
37523,29089,37524,30748,0
37522,27519,37523,29089,0
37521,26054,37522,27519,0
37520,24672,37521,26054,0
47706,1564233,47707,1672373,0
47705,1460671,47706,1564233,0
47704,1362885,47705,1460671,0
47703,1271028,47704,1362885,0
47702,1184064,47703,1271028,0
47701,1101870,47702,1184064,0
47700,1026279,47701,1101870,0
47699,957114,47700,1026279,0
47698,892184,47699,957114,0
47697,831213,47698,892184,0
47696,774481,47697,831213,0
47695,721844,47696,774481,0
47694,672592,47695,721844,0
47693,626454,47694,672592,0
47692,584053,47693,626454,0
47691,544775,47692,584053,0
47690,508097,47691,544775,0
47689,474151,47690,508097,0
47688,442478,47689,474151,0
47687,413247,47688,442478,0
47686,385945,47687,413247,0
47685,360853,47686,385945,0
47684,337126,47685,360853,0
47683,314618,47684,337126,0
47682,294234,47683,314618,0
47681,275406,47682,294234,0
47680,257756,47681,275406,0
47679,241336,47680,257756,0
47678,226328,47679,241336,0
47677,212219,47678,226328,0
47676,198904,47677,212219,0
47675,186729,47676,198904,0
47674,175415,47675,186729,0
47673,164725,47674,175415,0
47672,154614,47673,164725,0
47671,145157,47672,154614,0
47670,136363,47671,145157,0
47669,29288154,47670,136363,1
47668,28740248,47669,29288154,0
47667,28017082,47668,28740248,0
47666,27213628,47667,28017082,0
47665,26414158,47666,27213628,0
47664,25633534,47665,26414158,0
47663,24880914,47664,25633534,0
47662,24146294,47663,24880914,0
47661,23428490,47662,24146294,0
47660,22704898,47661,23428490,0
47659,21985408,47660,22704898,0
47658,21256500,47659,21985408,0
47657,20509390,47658,21256500,0
47656,19786236,47657,20509390,0
47655,19081080,47656,19786236,0
47654,18371670,47655,19081080,0
47653,17684886,47654,18371670,0
47652,17045192,47653,17684886,0
47616,3632112,47617,3793259,0
47615,3480972,47616,3632112,0
47614,3336568,47615,3480972,0
47613,3199634,47614,3336568,0
47612,3073430,47613,3199634,0
47611,2944492,47612,3073430,0
47610,2811297,47611,2944492,0
47609,2680338,47610,2811297,0
47608,2554535,47609,2680338,0
47607,2430004,47608,2554535,0
47606,2289973,47607,2430004,0
47605,2154873,47606,2289973,0
47604,2025079,47605,2154873,0
47603,1900858,47604,2025079,0
47602,1782445,47603,1900858,0
47601,1670621,47602,1782445,0
47600,1562582,47601,1670621,0
47599,1459122,47600,1562582,0
47598,1361426,47599,1459122,0
47597,1268620,47598,1361426,0
47596,1181222,47597,1268620,0
47595,1099208,47596,1181222,0
47594,1024542,47595,1099208,0
47593,955483,47594,1024542,0
47592,890652,47593,955483,0
47591,829778,47592,890652,0
47590,773424,47591,829778,0
47589,720854,47590,773424,0
47588,671664,47589,720854,0
47587,625584,47588,671664,0
47586,583519,47587,625584,0
47585,544273,47586,583519,0
47584,508009,47585,544273,0
47583,474069,47584,508009,0
47582,442538,47583,474069,0
47581,413304,47582,442538,0
47580,386109,47581,413304,0
47579,361112,47580,386109,0
47578,337369,47579,361112,0
47577,315000,47578,337369,0
47576,294708,47577,315000,0
47575,275888,47576,294708,0
47574,258209,47575,275888,0
47573,241761,47574,258209,0
47572,226728,47573,241761,0
47571,212595,47572,226728,0
47570,199288,47571,212595,0
47852,11931870,47853,12404886,0
47851,11473147,47852,11931870,0
47850,11028484,47851,11473147,0
47849,10602470,47850,11028484,0
47848,10189647,47849,10602470,0
47847,9790583,47848,10189647,0
47846,9424153,47847,9790583,0
47812,1780544,47813,1898844,0
47811,1668826,47812,1780544,0
47810,1560893,47811,1668826,0
47809,1457532,47810,1560893,0
47808,1359931,47809,1457532,0
47807,1268257,47808,1359931,0
47806,1182110,47807,1268257,0
47805,1100853,47806,1182110,0
47804,1024687,47805,1100853,0
47803,955618,47804,1024687,0
47802,890783,47803,955618,0
47801,829901,47802,890783,0
47800,772997,47801,829901,0
47799,720454,47800,772997,0
47798,671289,47799,720454,0
47797,625232,47798,671289,0
47796,582672,47797,625232,0
47795,543480,47796,582672,0
47794,506791,47795,543480,0
47793,472692,47794,506791,0
47792,441028,47793,472692,0
47791,411844,47792,441028,0
47790,384605,47791,411844,0
47789,359525,47790,384605,0
47788,335811,47789,359525,0
47787,313385,47788,335811,0
47786,292882,47787,313385,0
47785,274106,47786,292882,0
47784,256510,47785,274106,0
47783,240164,47784,256510,0
47782,225226,47783,240164,0
47781,211182,47782,225226,0
47780,197930,47781,211182,0
47779,185692,47780,197930,0
47778,174391,47779,185692,0
47777,163762,47778,174391,0
47776,153707,47777,163762,0
47775,29828350,47776,153707,1
47774,29271454,47775,29828350,0
47773,28538844,47774,29271454,0
47772,27724972,47773,28538844,0
47771,26914846,47772,27724972,0
47770,26121468,47771,26914846,0
47769,25350992,47770,26121468,0
47768,24606432,47769,25350992,0
47767,23878730,47768,24606432,0
47766,23145120,47767,23878730,0
47765,22415440,47766,23145120,0
47764,21676038,47765,22415440,0
47763,20918090,47764,21676038,0
47762,20184298,47763,20918090,0
47761,19450630,47762,20184298,0
47760,18730944,47761,19450630,0
47759,18034034,47760,18730944,0
47758,17364808,47759,18034034,0
47726,4330443,47727,4558431,0
47725,4122915,47726,4330443,0
47724,3954968,47725,4122915,0
47723,3791052,47724,3954968,0
47722,3629916,47723,3791052,0
47721,3477634,47722,3629916,0
47720,3332631,47721,3477634,0
47719,3194405,47720,3332631,0
47718,3065442,47719,3194405,0
47717,2936796,47718,3065442,0
47716,2803906,47717,2936796,0
47715,2673247,47716,2803906,0
47714,2547735,47715,2673247,0
47713,2427123,47714,2547735,0
47712,2292525,47713,2427123,0
47994,438181,47995,470027,0
47993,408939,47994,438181,0
47992,381880,47993,408939,0
47991,356800,47992,381880,0
47990,333100,47991,356800,0
47989,310845,47990,333100,0
47988,290350,47989,310845,0
47987,271504,47988,290350,0
47986,254028,47987,271504,0
47985,237774,47986,254028,0
47984,222972,47985,237774,0
47983,209063,47984,222972,0
47982,195937,47983,209063,0
47981,30864792,47982,195937,1
47980,30256788,47981,30864792,0
47979,29459652,47980,30256788,0
47978,28584386,47979,29459652,0
47977,27756666,47978,28584386,0
47976,26945718,47977,27756666,0
47975,26156518,47976,26945718,0
47974,25386072,47975,26156518,0
47973,24634890,47974,25386072,0
47972,23884468,47973,24634890,0
47971,23137924,47972,23884468,0
47970,22381178,47971,23137924,0
47969,21605166,47970,22381178,0
47968,20853594,47969,21605166,0
47967,20101618,47968,20853594,0
47966,19343562,47967,20101618,0
47965,18617394,47966,19343562,0
47964,17931822,47965,18617394,0
47963,17263162,47964,17931822,0
47962,16612557,47963,17263162,0
47961,15968647,47962,16612557,0
47960,15345039,47961,15968647,0
47959,14746290,47960,15345039,0
47958,14165663,47959,14746290,0
47957,13605743,47958,14165663,0
47956,13066832,47957,13605743,0
47926,3306965,47927,3451588,0
47925,3169072,47926,3306965,0
47924,3036760,47925,3169072,0
47923,2905676,47924,3036760,0
47922,2774019,47923,2905676,0
47921,2644583,47922,2774019,0
47920,2520251,47921,2644583,0
47919,2400780,47920,2520251,0
47918,2279269,47919,2400780,0
47917,2145647,47918,2279269,0
47916,2017692,47917,2145647,0
47915,1894631,47916,2017692,0
47914,1776564,47915,1894631,0
47913,1665070,47914,1776564,0
47912,1557354,47913,1665070,0
47911,1454207,47912,1557354,0
47910,1356806,47911,1454207,0
47909,1265321,47910,1356806,0
47908,1179356,47909,1265321,0
47907,1098606,47908,1179356,0
47906,1022960,47907,1098606,0
47905,953998,47906,1022960,0
47904,889262,47905,953998,0
47903,828476,47904,889262,0
47902,771410,47903,828476,0
47901,718968,47902,771410,0
47900,669896,47901,718968,0
47899,623928,47900,669896,0
47898,581215,47899,623928,0
47897,542113,47898,581215,0
47896,505511,47897,542113,0
47895,471222,47896,505511,0
47894,439603,47895,471222,0
47893,410389,47894,439603,0
47892,383240,47893,410389,0
47891,358161,47892,383240,0
47890,334454,47891,358161,0
47889,312113,47890,334454,0
47888,291533,47889,312113,0
47887,272802,47888,291533,0
47886,255248,47887,272802,0
47885,238964,47886,255248,0
47884,224097,47885,238964,0
47883,210120,47884,224097,0
47882,196931,47883,210120,0
47881,184672,47882,196931,0
47880,173354,47881,184672,0
47879,30310162,47880,173354,1
47878,29721356,47879,30310162,0
47877,28976656,47878,29721356,0
47876,28154002,47877,28976656,0
47875,27334990,47876,28154002,0
47874,26532872,47875,27334990,0
47873,25752274,47874,26532872,0
47872,24991972,47873,25752274,0
53098,219613,53099,231208,0
53097,208561,53098,219613,0
53096,198026,53097,208561,0
53095,187985,53096,198026,0
53094,178514,53095,187985,0
53093,169511,53094,178514,0
53092,160933,53093,169511,0
53091,152753,53092,160933,0
53090,145082,53091,152753,0
53089,137826,53090,145082,0
53088,130928,53089,137826,0
53087,124438,53088,130928,0
53086,118270,53087,124438,0
53085,112410,53086,118270,0
53084,106833,53085,112410,0
53083,101534,53084,106833,0
53082,96518,53083,101534,0
53081,91817,53082,96518,0
53080,87560,53081,91817,0
53079,83411,53080,87560,0
