left,left_pred,right,right_pred,MonoM
6995,116711,6996,126445,0
6994,108025,6995,116711,0
6993,100082,6994,108025,0
6992,92706,6993,100082,0
6991,86044,6992,92706,0
6990,80094,6991,86044,0
6989,74698,6990,80094,0
6988,69775,6989,74698,0
6987,117165912,6988,69775,1
6986,114085176,6987,117165912,0
6985,111140112,6986,114085176,0
6984,108249824,6985,111140112,0
6983,105387648,6984,108249824,0
6982,102555160,6983,105387648,0
6981,99292816,6982,102555160,0
6980,95252488,6981,99292816,0
7212,149177,7213,161523,0
7211,137739,7212,149177,0
7210,127185,7211,137739,0
7209,117396,7210,127185,0
7208,108608,7209,117396,0
7207,100623,7208,108608,0
7206,93209,7207,100623,0
7205,118631856,7206,93209,1
7204,115538136,7205,118631856,0
7203,112471440,7204,115538136,0
7202,109474872,7203,112471440,0
7201,106600232,7202,109474872,0
7200,103755536,7201,106600232,0
7199,100478000,7200,103755536,0
7198,96418136,7199,100478000,0
7197,92453688,7198,96418136,0
7196,88726512,7197,92453688,0
7195,85122464,7196,88726512,0
7194,81592424,7195,85122464,0
7193,78133776,7194,81592424,0
7192,74787496,7193,78133776,0
7191,71555184,7192,74787496,0
7190,68396784,7191,71555184,0
7189,65313852,7190,68396784,0
7188,62308296,7189,65313852,0
7187,59381104,7188,62308296,0
7186,56533484,7187,59381104,0
7185,53766716,7186,56533484,0
7184,51086320,7185,53766716,0
7183,48570384,7184,51086320,0
7182,46132840,7183,48570384,0
7181,43775192,7182,46132840,0
7180,41508256,7181,43775192,0
7179,39366520,7180,41508256,0
7178,37297996,7179,39366520,0
7177,35270292,7178,37297996,0
7176,33271742,7177,35270292,0
7175,31455122,7176,33271742,0
7174,29718866,7175,31455122,0
7173,28050018,7174,29718866,0
7172,26448086,7173,28050018,0
7171,24912064,7172,26448086,0
7170,23441004,7171,24912064,0
7169,22041880,7170,23441004,0
7168,20758036,7169,22041880,0
7167,19623948,7168,20758036,0
7166,18536536,7167,19623948,0
7165,17491424,7166,18536536,0
7164,16489473,7165,17491424,0
7163,15531786,7164,16489473,0
7162,14577021,7163,15531786,0
7161,13594873,7162,14577021,0
7160,12664929,7161,13594873,0
7159,11785573,7160,12664929,0
7158,10954334,7159,11785573,0
7108,174280,7109,188557,0
7107,161057,7108,174280,0
7106,148745,7107,161057,0
7105,137340,7106,148745,0
7104,126815,7105,137340,0
7103,117053,7104,126815,0
7102,108316,7103,117053,0
7101,100353,7102,108316,0
7100,92957,7101,100353,0
32232,174,32233,178,0
32231,170,32232,174,0
32230,167,32231,170,0
32229,163,32230,167,0
32228,160,32229,163,0
32227,157,32228,160,0
32226,153,32227,157,0
32225,151,32226,153,0
32224,148,32225,151,0
32223,145,32224,148,0
32222,143,32223,145,0
32221,140,32222,143,0
32220,138,32221,140,0
32219,135,32220,138,0
32218,133,32219,135,0
32217,131,32218,133,0
32216,129,32217,131,0
32215,126,32216,129,0
32214,124,32215,126,0
32213,122,32214,124,0
32212,120,32213,122,0
32211,118,32212,120,0
32210,116,32211,118,0
32209,114,32210,116,0
32208,112,32209,114,0
32207,110,32208,112,0
32206,109,32207,110,0
32205,107,32206,109,0
32204,105,32205,107,0
32203,104,32204,105,0
32202,102,32203,104,0
32201,101,32202,102,0
32200,99,32201,101,0
32199,98,32200,99,0
32198,96,32199,98,0
32197,95,32198,96,0
32196,94,32197,95,0
32195,92,32196,94,0
32194,91,32195,92,0
32193,804,32194,91,1
32192,791,32193,804,0
32191,778,32192,791,0
32190,765,32191,778,0
32189,752,32190,765,0
32188,740,32189,752,0
32140,248,32141,253,0
32139,243,32140,248,0
32138,238,32139,243,0
32137,233,32138,238,0
32136,228,32137,233,0
32135,223,32136,228,0
32134,218,32135,223,0
32133,213,32134,218,0
32132,209,32133,213,0
32131,204,32132,209,0
32130,200,32131,204,0
32129,195,32130,200,0
32128,191,32129,195,0
32127,187,32128,191,0
32126,183,32127,187,0
32125,179,32126,183,0
32124,175,32125,179,0
32123,171,32124,175,0
32122,168,32123,171,0
32121,164,32122,168,0
32120,161,32121,164,0
32119,158,32120,161,0
32118,155,32119,158,0
32117,152,32118,155,0
32116,149,32117,152,0
32115,146,32116,149,0
32114,144,32115,146,0
32113,141,32114,144,0
32112,139,32113,141,0
32111,136,32112,139,0
32110,134,32111,136,0
32109,132,32110,134,0
32108,129,32109,132,0
32107,127,32108,129,0
32106,125,32107,127,0
32105,123,32106,125,0
32104,121,32105,123,0
32103,119,32104,121,0
32102,117,32103,119,0
32101,115,32102,117,0
32100,113,32101,115,0
32099,111,32100,113,0
32098,109,32099,111,0
32097,108,32098,109,0
32096,106,32097,108,0
32095,104,32096,106,0
32094,103,32095,104,0
32093,101,32094,103,0
32092,100,32093,101,0
32374,373,32375,380,0
32373,365,32374,373,0
32372,357,32373,365,0
32371,350,32372,357,0
32370,343,32371,350,0
32324,132,32325,134,0
32323,130,32324,132,0
32322,128,32323,130,0
32321,125,32322,128,0
32320,123,32321,125,0
32319,121,32320,123,0
32318,119,32319,121,0
32317,117,32318,119,0
32316,115,32317,117,0
32315,113,32316,115,0
32314,112,32315,113,0
32313,110,32314,112,0
32312,108,32313,110,0
32311,106,32312,108,0
32310,105,32311,106,0
32309,103,32310,105,0
32308,101,32309,103,0
32307,100,32308,101,0
32306,99,32307,100,0
32305,97,32306,99,0
32304,96,32305,97,0
32303,94,32304,96,0
32302,93,32303,94,0
32301,799,32302,93,1
32300,786,32301,799,0
32299,773,32300,786,0
32298,760,32299,773,0
32297,748,32298,760,0
32296,736,32297,748,0
32295,721,32296,736,0
32294,701,32295,721,0
32293,681,32294,701,0
32292,663,32293,681,0
32291,645,32292,663,0
32290,628,32291,645,0
32289,611,32290,628,0
32288,595,32289,611,0
32287,579,32288,595,0
32286,565,32287,579,0
32285,551,32286,565,0
32284,538,32285,551,0
32283,525,32284,538,0
32282,512,32283,525,0
32281,500,32282,512,0
32280,488,32281,500,0
32279,476,32280,488,0
32278,465,32279,476,0
32277,454,32278,465,0
32276,445,32277,454,0
32275,436,32276,445,0
32274,426,32275,436,0
32273,417,32274,426,0
32272,408,32273,417,0
32271,399,32272,408,0
32270,391,32271,399,0
32510,777,32511,790,0
32509,764,32510,777,0
32508,751,32509,764,0
32507,739,32508,751,0
32506,727,32507,739,0
32505,713,32506,727,0
32504,693,32505,713,0
32503,673,32504,693,0
32502,655,32503,673,0
32501,638,32502,655,0
32500,621,32501,638,0
32499,604,32500,621,0
32498,588,32499,604,0
32497,572,32498,588,0
32496,558,32497,572,0
32495,544,32496,558,0
32494,531,32495,544,0
32493,518,32494,531,0
32492,506,32493,518,0
32491,494,32492,506,0
32490,482,32491,494,0
32489,471,32490,482,0
32488,459,32489,471,0
32487,449,32488,459,0
32486,439,32487,449,0
32485,430,32486,439,0
32484,421,32485,430,0
32483,412,32484,421,0
32482,403,32483,412,0
32481,394,32482,403,0
32480,386,32481,394,0
32479,378,32480,386,0
32478,370,32479,378,0
32477,363,32478,370,0
32476,355,32477,363,0
32475,348,32476,355,0
32474,341,32475,348,0
32473,335,32474,341,0
32472,329,32473,335,0
32471,323,32472,329,0
32470,317,32471,323,0
32469,311,32470,317,0
32468,305,32469,311,0
32467,298,32468,305,0
32466,291,32467,298,0
32465,285,32466,291,0
32464,278,32465,285,0
32463,272,32464,278,0
32462,266,32463,272,0
32461,260,32462,266,0
32460,254,32461,260,0
32459,248,32460,254,0
32458,243,32459,248,0
32457,238,32458,243,0
32456,233,32457,238,0
32414,104,32415,106,0
32413,102,32414,104,0
32412,101,32413,102,0
32411,99,32412,101,0
32410,98,32411,99,0
32409,96,32410,98,0
32408,95,32409,96,0
32407,795,32408,95,1
32406,781,32407,795,0
32405,768,32406,781,0
32404,756,32405,768,0
32403,744,32404,756,0
32402,731,32403,744,0
32401,717,32402,731,0
32400,697,32401,717,0
32399,677,32400,697,0
32398,659,32399,677,0
32397,641,32398,659,0
32396,624,32397,641,0
32395,608,32396,624,0
32394,591,32395,608,0
32393,576,32394,591,0
32392,561,32393,576,0
32391,548,32392,561,0
32390,534,32391,548,0
32389,522,32390,534,0
32388,509,32389,522,0
32387,497,32388,509,0
32386,485,32387,497,0
32385,474,32386,485,0
32384,462,32385,474,0
32383,452,32384,462,0
32382,442,32383,452,0
32381,433,32382,442,0
32380,424,32381,433,0
32379,415,32380,424,0
32378,406,32379,415,0
32377,397,32378,406,0
32376,388,32377,397,0
37628,10077,37629,10654,0
37627,9532,37628,10077,0
37626,9016,37627,9532,0
37625,8530,37626,9016,0
37624,8069,37625,8530,0
37623,7634,37624,8069,0
37622,7223,37623,7634,0
37621,6834,37622,7223,0
37620,6467,37621,6834,0
37619,6122,37620,6467,0
37618,5808,37619,6122,0
37617,5510,37618,5808,0
37616,5228,37617,5510,0
37615,4961,37616,5228,0
37614,4708,37615,4961,0
37574,135923,37575,142687,0
37573,129477,37574,135923,0
37572,123326,37573,129477,0
37571,117458,37572,123326,0
37570,111859,37571,117458,0
37569,106480,37570,111859,0
37568,101344,37569,106480,0
37567,96449,37568,101344,0
37566,91783,37567,96449,0
37565,87336,37566,91783,0
37564,83099,37565,87336,0
37563,79062,37564,83099,0
37562,75216,37563,79062,0
37561,71553,37562,75216,0
37560,68064,37561,71553,0
37559,64741,37560,68064,0
37558,61577,37559,64741,0
37557,58558,37558,61577,0
37556,55680,37557,58558,0
37555,52941,37556,55680,0
37554,50212,37555,52941,0
37553,47391,37554,50212,0
37552,44726,37553,47391,0
37551,42215,37552,44726,0
37550,39913,37551,42215,0
37549,37728,37550,39913,0
37548,35661,37549,37728,0
37547,33706,37548,35661,0
37546,31839,37547,33706,0
37545,30041,37546,31839,0
37544,28320,37545,30041,0
37543,26693,37544,28320,0
37542,25159,37543,26693,0
37541,23707,37542,25159,0
37540,22338,37541,23707,0
37539,21036,37540,22338,0
37538,19868,37539,21036,0
37537,18766,37538,19868,0
37536,17725,37537,18766,0
37535,16742,37536,17725,0
37534,15814,37535,16742,0
37533,14937,37534,15814,0
37532,14116,37533,14937,0
37531,13350,37532,14116,0
37530,12626,37531,13350,0
37529,11942,37530,12626,0
37528,11295,37529,11942,0
37527,10683,37528,11295,0
37526,10105,37527,10683,0
37525,9558,37526,10105,0
37524,9041,37525,9558,0
37523,8553,37524,9041,0
37522,8091,37523,8553,0
37521,7655,37522,8091,0
37520,7242,37521,7655,0
47706,249495,47707,269393,0
47705,230986,47706,249495,0
47704,213785,47705,230986,0
47703,197807,47704,213785,0
47702,182971,47703,197807,0
47701,169202,47702,182971,0
47700,156426,47701,169202,0
47699,144843,47700,156426,0
47698,134187,47699,144843,0
47697,124288,47698,134187,0
47696,115095,47697,124288,0
47695,106828,47696,115095,0
47694,99198,47695,106828,0
47693,92116,47694,99198,0
47692,85884,47693,92116,0
47691,80243,47692,85884,0
47690,75031,47691,80243,0
47689,70169,47690,75031,0
47688,65703,47689,70169,0
47687,61516,47688,65703,0
47686,57590,47687,61516,0
47685,53910,47686,57590,0
47684,50463,47685,53910,0
47683,47260,47684,50463,0
47682,44260,47683,47260,0
47681,41449,47682,44260,0
47680,38814,47681,41449,0
47679,36503,47680,38814,0
47678,34339,47679,36503,0
47677,32302,47678,34339,0
47676,30380,47677,32302,0
47675,28620,47676,30380,0
47674,26979,47675,28620,0
47673,25422,47674,26979,0
47672,23996,47673,25422,0
47671,22688,47672,23996,0
47670,21450,47671,22688,0
47669,23069620,47670,21450,1
47668,22243970,47669,23069620,0
47667,21441082,47668,22243970,0
47666,20673478,47667,21441082,0
47665,19930812,47666,20673478,0
47664,19208556,47665,19930812,0
47663,18408464,47664,19208556,0
47662,17452400,47663,18408464,0
47661,16534290,47662,17452400,0
47660,15677448,47661,16534290,0
47659,14867250,47660,15677448,0
47658,14090453,47659,14867250,0
47657,13345408,47658,14090453,0
47656,12631420,47657,13345408,0
47655,11947674,47656,12631420,0
47654,11293420,47655,11947674,0
47653,10667889,47654,11293420,0
47652,10070242,47653,10667889,0
47616,853458,47617,920838,0
47615,791971,47616,853458,0
47614,734561,47615,791971,0
47613,680712,47614,734561,0
47612,630563,47613,680712,0
47611,583749,47612,630563,0
47610,539954,47611,583749,0
47609,499121,47610,539954,0
47608,462124,47609,499121,0
47607,427775,47608,462124,0
47606,395823,47607,427775,0
47605,366051,47606,395823,0
47604,338373,47605,366051,0
47603,313635,47604,338373,0
47602,290656,47603,313635,0
47601,269273,47602,290656,0
47600,249384,47601,269273,0
47599,230883,47600,249384,0
47598,213689,47599,230883,0
47597,197718,47598,213689,0
47596,182888,47597,197718,0
47595,169125,47596,182888,0
47594,156465,47595,169125,0
47593,144988,47594,156465,0
47592,134322,47593,144988,0
47591,124413,47592,134322,0
47590,115289,47591,124413,0
47589,107014,47590,115289,0
47588,99371,47589,107014,0
47587,92422,47588,99371,0
47586,86364,47587,92422,0
47585,80692,47586,86364,0
47584,75433,47585,80692,0
47583,70546,47584,75433,0
47582,66056,47583,70546,0
47581,61847,47582,66056,0
47580,57900,47581,61847,0
47579,54201,47580,57900,0
47578,50736,47579,54201,0
47577,47516,47578,50736,0
47576,44499,47577,47516,0
47575,41673,47576,44499,0
47574,39024,47575,41673,0
47573,36702,47574,39024,0
47572,34526,47573,36702,0
47571,32478,47572,34526,0
47570,30586,47571,32478,0
47852,5551894,47853,5918680,0
47851,5199005,47852,5551894,0
47850,4857726,47851,5199005,0
47849,4535570,47850,4857726,0
47848,4231746,47849,4535570,0
47847,3945434,47848,4231746,0
47846,3675865,47847,3945434,0
47812,290914,47813,313912,0
47811,269513,47812,290914,0
47810,249607,47811,269513,0
47809,231090,47810,249607,0
47808,213882,47809,231090,0
47807,197897,47808,213882,0
47806,183054,47807,197897,0
47805,169279,47806,183054,0
47804,156497,47805,169279,0
47803,144698,47804,156497,0
47802,134053,47803,144698,0
47801,124163,47802,134053,0
47800,114979,47801,124163,0
47799,106643,47800,114979,0
47798,99026,47799,106643,0
47797,91936,47798,99026,0
47796,85520,47797,91936,0
47795,79797,47796,85520,0
47794,74631,47795,79797,0
47793,69795,47794,74631,0
47792,65352,47793,69795,0
47791,61186,47792,65352,0
47790,57281,47791,61186,0
47789,53621,47790,57281,0
47788,50192,47789,53621,0
47787,47006,47788,50192,0
47786,44021,47787,47006,0
47785,41225,47786,44021,0
47784,38604,47785,41225,0
47783,36306,47784,38604,0
47782,34154,47783,36306,0
47781,32127,47782,34154,0
47780,30216,47781,32127,0
47779,28418,47780,30216,0
47778,26781,47779,28418,0
47777,25235,47778,26781,0
47776,23810,47777,25235,0
47775,23223522,47776,23810,1
47774,22393818,47775,23223522,0
47773,21587042,47774,22393818,0
47772,20808460,47773,21587042,0
47771,20062166,47772,20808460,0
47770,19336368,47771,20062166,0
47769,18532260,47770,19336368,0
47768,17571376,47769,18532260,0
47767,16648465,47768,17571376,0
47766,15787092,47767,16648465,0
47765,14972571,47766,15787092,0
47764,14191489,47765,14972571,0
47763,13442256,47764,14191489,0
47762,12724202,47763,13442256,0
47761,12036512,47762,12724202,0
47760,11378414,47761,12036512,0
47759,10749098,47760,11378414,0
47758,10147812,47759,10749098,0
47726,1156309,47727,1250933,0
47725,1071159,47726,1156309,0
47724,995468,47725,1071159,0
47723,923489,47724,995468,0
47722,855496,47723,923489,0
47721,793874,47722,855496,0
47720,736336,47721,793874,0
47719,682366,47720,736336,0
47718,632106,47719,682366,0
47717,585185,47718,632106,0
47716,541291,47717,585185,0
47715,500363,47716,541291,0
47714,462683,47715,500363,0
47713,428297,47714,462683,0
47712,396308,47713,428297,0
47994,64349,47995,68726,0
47993,60246,47994,64349,0
47992,56400,47993,60246,0
47991,52795,47992,56400,0
47990,49418,47991,52795,0
47989,46280,47990,49418,0
47988,43341,47989,46280,0
47987,40588,47988,43341,0
47986,38007,47987,40588,0
47985,35744,47986,38007,0
47984,33624,47985,35744,0
47983,31629,47984,33624,0
47982,29747,47983,31629,0
47981,23556552,47982,29747,1
47980,22718198,47981,23556552,0
47979,21902786,47980,22718198,0
47978,21108988,47979,21902786,0
47977,20345554,47978,21108988,0
47976,19612046,47977,20345554,0
47975,18799414,47976,19612046,0
47974,17828046,47975,18799414,0
47973,16894938,47974,17828046,0
47972,16023808,47973,16894938,0
47971,15199886,47972,16023808,0
47970,14409613,47971,15199886,0
47969,13651441,47970,14409613,0
47968,12924652,47969,13651441,0
47967,12228393,47968,12924652,0
47966,11562008,47967,12228393,0
47965,10924621,47966,11562008,0
47964,10315464,47965,10924621,0
47963,9733755,47964,10315464,0
47962,9178666,47963,9733755,0
47961,8649425,47962,9178666,0
47960,8145205,47961,8649425,0
47959,7665194,47960,8145205,0
47958,7209098,47959,7665194,0
47957,6776668,47958,7209098,0
47956,6365885,47957,6776668,0
47926,739706,47927,797486,0
47925,685510,47926,739706,0
47924,635034,47925,685510,0
47923,587913,47924,635034,0
47922,543829,47923,587913,0
47921,502722,47922,543829,0
47920,464520,47921,502722,0
47919,429100,47920,464520,0
47918,397056,47919,429100,0
47917,367196,47918,397056,0
47916,339437,47917,367196,0
47915,313817,47916,339437,0
47914,290825,47915,313817,0
47913,269430,47914,290825,0
47912,249529,47913,269430,0
47911,231018,47912,249529,0
47910,213815,47911,231018,0
47909,197835,47910,213815,0
47908,182997,47909,197835,0
47907,169225,47908,182997,0
47906,156448,47907,169225,0
47905,144597,47906,156448,0
47904,133761,47905,144597,0
47903,123892,47904,133761,0
47902,114727,47903,123892,0
47901,106317,47902,114727,0
47900,98722,47901,106317,0
47899,91653,47900,98722,0
47898,85225,47899,91653,0
47897,79286,47898,85225,0
47896,74061,47897,79286,0
47895,69261,47896,74061,0
47894,64851,47895,69261,0
47893,60717,47894,64851,0
47892,56841,47893,60717,0
47891,53208,47892,56841,0
47890,49805,47891,53208,0
47889,46643,47890,49805,0
47888,43681,47889,46643,0
47887,40907,47888,43681,0
47886,38306,47887,40907,0
47885,36025,47886,38306,0
47884,33889,47885,36025,0
47883,31878,47884,33889,0
47882,29982,47883,31878,0
47881,28197,47882,29982,0
47880,26521,47881,28197,0
47879,23378228,47880,26521,1
47878,22544500,47879,23378228,0
47877,21733666,47878,22544500,0
47876,20944398,47877,21733666,0
47875,20194156,47876,20944398,0
47874,19464806,47875,20194156,0
47873,18656708,47874,19464806,0
47872,17690926,47873,18656708,0
53098,45199,53099,48012,0
53097,42548,53098,45199,0
53096,40149,53097,42548,0
53095,37961,53096,40149,0
53094,35929,53095,37961,0
53093,34004,53094,35929,0
53092,32182,53093,34004,0
53091,30478,53092,32182,0
53090,28901,53091,30478,0
53089,27411,53090,28901,0
53088,25997,53089,27411,0
53087,24655,53088,25997,0
53086,23382,53087,24655,0
53085,22175,53086,23382,0
53084,21030,53085,22175,0
53083,19968,53084,21030,0
53082,18959,53083,19968,0
53081,18001,53082,18959,0
53080,17092,53081,18001,0
53079,16229,53080,17092,0
53078,15416,53079,16229,0
53077,14647,53078,15416,0
53076,13917,53077,14647,0
53075,13224,53076,13917,0
53074,12608,53075,13224,0
53073,12025,53074,12608,0
53072,11468,53073,12025,0
53071,10936,53072,11468,0
53070,2864487,53071,10936,1
53069,2750946,53070,2864487,0
53068,2641438,53069,2750946,0
53067,2535751,53068,2641438,0
53066,2433791,53067,2535751,0
53065,2335488,53066,2433791,0
53064,2224937,53065,2335488,0
53063,2091676,53064,2224937,0
53062,1965518,53063,2091676,0
53061,1854581,53062,1965518,0
53060,1753118,53061,1854581,0
53059,1656738,53060,1753118,0
53058,1565115,53059,1656738,0
53057,1478051,53058,1565115,0
53056,1395353,53057,1478051,0
53055,1316834,53056,1395353,0
53054,1242314,53055,1316834,0
53053,1171621,53054,1242314,0
53052,1104587,53053,1171621,0
53051,1041044,53052,1104587,0
53050,980842,53051,1041044,0
53049,923820,53050,980842,0
53048,870317,53049,923820,0
53047,820661,53048,870317,0
53046,773711,53047,820661,0
53045,729236,53046,773711,0
53044,687523,53045,729236,0
53018,156689,53019,166657,0
53017,147147,53018,156689,0
53016,138169,53017,147147,0
53015,130026,53016,138169,0
53014,122302,53015,130026,0
53013,115021,53014,122302,0
53012,108084,53013,115021,0
53011,101514,53012,108084,0
53010,95316,53011,101514,0
53009,89485,53010,95316,0
53008,84079,53009,89485,0
53007,79079,53008,84079,0
53006,74357,53007,79079,0
53005,69907,53006,74357,0
53004,65717,53005,69907,0
53003,61773,53004,65717,0
53002,58061,53003,61773,0
53001,54568,53002,58061,0
53000,51328,53001,54568,0
52999,48324,53000,51328,0
52998,45493,52999,48324,0
52997,42843,52998,45493,0
52996,40454,52997,42843,0
