left,left_pred,right,right_pred,MonoM
7021,6326878,7022,6710154,0
7020,5963758,7021,6326878,0
7019,5618635,7020,5963758,0
7018,5289986,7019,5618635,0
7017,4976606,7018,5289986,0
7016,4679040,7017,4976606,0
7015,4396688,7016,4679040,0
7014,4130428,7015,4396688,0
7013,3884984,7014,4130428,0
7012,3652143,7013,3884984,0
7011,3431283,7012,3652143,0
7010,3219017,7011,3431283,0
7009,3016239,7010,3219017,0
7008,2823982,7009,3016239,0
7007,2642493,7008,2823982,0
7006,2471434,7007,2642493,0
7005,2310021,7006,2471434,0
7004,2161397,7005,2310021,0
7003,2023668,7004,2161397,0
7002,1894318,7003,2023668,0
7001,1780865,7002,1894318,0
7000,1673513,7001,1780865,0
6999,1571909,7000,1673513,0
6998,1476620,6999,1571909,0
6997,1387796,6998,1476620,0
6996,1304009,6997,1387796,0
6995,1224984,6996,1304009,0
6994,1150160,6995,1224984,0
6993,1078998,6994,1150160,0
6992,1011463,6993,1078998,0
6991,947762,6992,1011463,0
6990,887485,6991,947762,0
6989,829991,6990,887485,0
6988,776376,6989,829991,0
6987,163174352,6988,776376,1
6986,160329280,6987,163174352,0
6985,157398960,6986,160329280,0
6984,154430272,6985,157398960,0
6983,151469312,6984,154430272,0
6982,148480144,6983,151469312,0
6981,145378240,6982,148480144,0
6980,142288720,6981,145378240,0
7212,1491332,7213,1587892,0
7211,1401712,7212,1491332,0
7210,1317168,7211,1401712,0
7209,1237421,7210,1317168,0
7208,1161910,7209,1237421,0
7207,1090088,7208,1161910,0
7206,1021922,7207,1090088,0
7205,163575408,7206,1021922,1
7204,160730080,7205,163575408,0
7203,157798752,7204,160730080,0
7202,154829024,7203,157798752,0
7201,151860144,7202,154829024,0
7200,148869216,7201,151860144,0
7199,145766112,7200,148869216,0
7198,142675168,7199,145766112,0
7197,139597040,7198,142675168,0
7196,135770256,7197,139597040,0
7195,131952208,7196,135770256,0
7194,128162056,7195,131952208,0
7193,124402200,7194,128162056,0
7192,120675064,7193,124402200,0
7191,116982584,7192,120675064,0
7190,113327848,7191,116982584,0
7189,109712544,7190,113327848,0
7188,106139280,7189,109712544,0
7187,102610344,7188,106139280,0
7186,99127424,7187,102610344,0
7185,95664872,7186,99127424,0
7184,92253760,7185,95664872,0
7183,88896584,7184,92253760,0
7182,85595096,7183,88896584,0
7181,82351024,7182,85595096,0
7180,79262240,7181,82351024,0
7179,76283208,7180,79262240,0
7178,73352864,7179,76283208,0
7177,70457104,7178,73352864,0
7176,67622112,7177,70457104,0
7175,64849476,7176,67622112,0
7174,62175328,7175,64849476,0
7173,59566460,7174,62175328,0
7172,57075432,7173,59566460,0
7171,54738980,7172,57075432,0
7170,52459536,7171,54738980,0
7169,50249804,7170,52459536,0
7168,48221180,7169,50249804,0
7167,46254428,7168,48221180,0
7166,44364588,7167,46254428,0
7165,42607024,7166,44364588,0
7164,40884840,7165,42607024,0
7163,39170808,7164,40884840,0
7162,37504372,7163,39170808,0
7161,35885284,7162,37504372,0
7160,34311472,7161,35885284,0
7159,32781290,7160,34311472,0
7158,31310924,7159,32781290,0
7108,1681942,7109,1789778,0
7107,1579883,7108,1681942,0
7106,1483960,7107,1579883,0
7105,1394741,7106,1483960,0
7104,1310574,7105,1394741,0
7103,1231190,7104,1310574,0
7102,1156023,7103,1231190,0
7101,1084529,7102,1156023,0
7100,1016681,7101,1084529,0
32232,442,32233,452,0
32231,432,32232,442,0
32230,422,32231,432,0
32229,413,32230,422,0
32228,404,32229,413,0
32227,395,32228,404,0
32226,386,32227,395,0
32225,378,32226,386,0
32224,369,32225,378,0
32223,361,32224,369,0
32222,353,32223,361,0
32221,345,32222,353,0
32220,338,32221,345,0
32219,330,32220,338,0
32218,323,32219,330,0
32217,316,32218,323,0
32216,310,32217,316,0
32215,303,32216,310,0
32214,297,32215,303,0
32213,291,32214,297,0
32212,285,32213,291,0
32211,279,32212,285,0
32210,274,32211,279,0
32209,268,32210,274,0
32208,263,32209,268,0
32207,258,32208,263,0
32206,253,32207,258,0
32205,248,32206,253,0
32204,243,32205,248,0
32203,238,32204,243,0
32202,233,32203,238,0
32201,229,32202,233,0
32200,224,32201,229,0
32199,219,32200,224,0
32198,215,32199,219,0
32197,210,32198,215,0
32196,206,32197,210,0
32195,202,32196,206,0
32194,198,32195,202,0
32193,2531,32194,198,1
32192,2482,32193,2531,0
32191,2430,32192,2482,0
32190,2379,32191,2430,0
32189,2328,32190,2379,0
32188,2278,32189,2328,0
32140,643,32141,659,0
32139,627,32140,643,0
32138,612,32139,627,0
32137,597,32138,612,0
32136,583,32137,597,0
32135,570,32136,583,0
32134,556,32135,570,0
32133,543,32134,556,0
32132,530,32133,543,0
32131,518,32132,530,0
32130,506,32131,518,0
32129,495,32130,506,0
32128,483,32129,495,0
32127,473,32128,483,0
32126,462,32127,473,0
32125,452,32126,462,0
32124,442,32125,452,0
32123,432,32124,442,0
32122,422,32123,432,0
32121,413,32122,422,0
32120,404,32121,413,0
32119,395,32120,404,0
32118,386,32119,395,0
32117,378,32118,386,0
32116,369,32117,378,0
32115,361,32116,369,0
32114,353,32115,361,0
32113,345,32114,353,0
32112,338,32113,345,0
32111,330,32112,338,0
32110,323,32111,330,0
32109,316,32110,323,0
32108,310,32109,316,0
32107,303,32108,310,0
32106,297,32107,303,0
32105,291,32106,297,0
32104,285,32105,291,0
32103,279,32104,285,0
32102,274,32103,279,0
32101,268,32102,274,0
32100,263,32101,268,0
32099,258,32100,263,0
32098,253,32099,258,0
32097,248,32098,253,0
32096,243,32097,248,0
32095,238,32096,243,0
32094,233,32095,238,0
32093,229,32094,233,0
32092,224,32093,229,0
32374,1060,32375,1087,0
32373,1034,32374,1060,0
32372,1008,32373,1034,0
32371,984,32372,1008,0
32370,959,32371,984,0
32324,323,32325,330,0
32323,316,32324,323,0
32322,309,32323,316,0
32321,303,32322,309,0
32320,297,32321,303,0
32319,291,32320,297,0
32318,285,32319,291,0
32317,279,32318,285,0
32316,274,32317,279,0
32315,268,32316,274,0
32314,263,32315,268,0
32313,258,32314,263,0
32312,253,32313,258,0
32311,248,32312,253,0
32310,243,32311,248,0
32309,238,32310,243,0
32308,233,32309,238,0
32307,228,32308,233,0
32306,224,32307,228,0
32305,219,32306,224,0
32304,215,32305,219,0
32303,210,32304,215,0
32302,206,32303,210,0
32301,2533,32302,206,1
32300,2484,32301,2533,0
32299,2432,32300,2484,0
32298,2380,32299,2432,0
32297,2330,32298,2380,0
32296,2279,32297,2330,0
32295,2228,32296,2279,0
32294,2178,32295,2228,0
32293,2133,32294,2178,0
32292,2071,32293,2133,0
32291,2011,32292,2071,0
32290,1953,32291,2011,0
32289,1896,32290,1953,0
32288,1841,32289,1896,0
32287,1788,32288,1841,0
32286,1737,32287,1788,0
32285,1687,32286,1737,0
32284,1638,32285,1687,0
32283,1591,32284,1638,0
32282,1546,32283,1591,0
32281,1501,32282,1546,0
32280,1459,32281,1501,0
32279,1417,32280,1459,0
32278,1377,32279,1417,0
32277,1338,32278,1377,0
32276,1300,32277,1338,0
32275,1264,32276,1300,0
32274,1233,32275,1264,0
32273,1202,32274,1233,0
32272,1172,32273,1202,0
32271,1143,32272,1172,0
32270,1114,32271,1143,0
32510,2488,32511,2537,0
32509,2436,32510,2488,0
32508,2384,32509,2436,0
32507,2333,32508,2384,0
32506,2283,32507,2333,0
32505,2231,32506,2283,0
32504,2181,32505,2231,0
32503,2136,32504,2181,0
32502,2074,32503,2136,0
32501,2014,32502,2074,0
32500,1955,32501,2014,0
32499,1899,32500,1955,0
32498,1844,32499,1899,0
32497,1791,32498,1844,0
32496,1739,32497,1791,0
32495,1689,32496,1739,0
32494,1640,32495,1689,0
32493,1593,32494,1640,0
32492,1548,32493,1593,0
32491,1503,32492,1548,0
32490,1460,32491,1503,0
32489,1419,32490,1460,0
32488,1378,32489,1419,0
32487,1339,32488,1378,0
32486,1301,32487,1339,0
32485,1266,32486,1301,0
32484,1233,32485,1266,0
32483,1202,32484,1233,0
32482,1172,32483,1202,0
32481,1143,32482,1172,0
32480,1115,32481,1143,0
32479,1087,32480,1115,0
32478,1060,32479,1087,0
32477,1034,32478,1060,0
32476,1009,32477,1034,0
32475,984,32476,1009,0
32474,960,32475,984,0
32473,936,32474,960,0
32472,913,32473,936,0
32471,890,32472,913,0
32470,868,32471,890,0
32469,846,32470,868,0
32468,825,32469,846,0
32467,804,32468,825,0
32466,783,32467,804,0
32465,764,32466,783,0
32464,745,32465,764,0
32463,727,32464,745,0
32462,710,32463,727,0
32461,693,32462,710,0
32460,676,32461,693,0
32459,659,32460,676,0
32458,643,32459,659,0
32457,628,32458,643,0
32456,613,32457,628,0
32414,243,32415,248,0
32413,238,32414,243,0
32412,233,32413,238,0
32411,228,32412,233,0
32410,224,32411,228,0
32409,219,32410,224,0
32408,215,32409,219,0
32407,2535,32408,215,1
32406,2486,32407,2535,0
32405,2434,32406,2486,0
32404,2382,32405,2434,0
32403,2331,32404,2382,0
32402,2281,32403,2331,0
32401,2229,32402,2281,0
32400,2180,32401,2229,0
32399,2134,32400,2180,0
32398,2073,32399,2134,0
32397,2012,32398,2073,0
32396,1954,32397,2012,0
32395,1897,32396,1954,0
32394,1843,32395,1897,0
32393,1789,32394,1843,0
32392,1738,32393,1789,0
32391,1688,32392,1738,0
32390,1639,32391,1688,0
32389,1592,32390,1639,0
32388,1547,32389,1592,0
32387,1502,32388,1547,0
32386,1460,32387,1502,0
32385,1418,32386,1460,0
32384,1378,32385,1418,0
32383,1338,32384,1378,0
32382,1300,32383,1338,0
32381,1265,32382,1300,0
32380,1233,32381,1265,0
32379,1202,32380,1233,0
32378,1172,32379,1202,0
32377,1143,32378,1172,0
32376,1115,32377,1143,0
37628,36892,37629,38812,0
37627,35059,37628,36892,0
37626,33298,37627,35059,0
37625,31621,37626,33298,0
37624,30028,37625,31621,0
37623,28561,37624,30028,0
37622,27239,37623,28561,0
37621,26039,37622,27239,0
37620,24918,37621,26039,0
37619,23845,37620,24918,0
37618,22817,37619,23845,0
37617,21834,37618,22817,0
37616,20893,37617,21834,0
37615,19993,37616,20893,0
37614,19131,37615,19993,0
37574,410890,37575,432489,0
37573,390590,37574,410890,0
37572,371233,37573,390590,0
37571,352779,37572,371233,0
37570,335131,37571,352779,0
37569,318783,37570,335131,0
37568,303266,37569,318783,0
37567,288592,37568,303266,0
37566,274648,37567,288592,0
37565,261341,37566,274648,0
37564,248647,37565,261341,0
37563,236779,37564,248647,0
37562,225596,37563,236779,0
37561,214916,37562,225596,0
37560,204700,37561,214916,0
37559,194819,37560,204700,0
37558,185438,37559,194819,0
37557,176581,37558,185438,0
37556,168092,37557,176581,0
37555,159852,37556,168092,0
37554,151998,37555,159852,0
37553,144516,37554,151998,0
37552,137381,37553,144516,0
37551,130571,37552,137381,0
37550,124086,37551,130571,0
37549,117913,37550,124086,0
37548,112059,37549,117913,0
37547,106400,37548,112059,0
37546,101102,37547,106400,0
37545,96101,37546,101102,0
37544,91341,37545,96101,0
37543,86817,37544,91341,0
37542,82565,37543,86817,0
37541,78516,37542,82565,0
37540,74661,37541,78516,0
37539,70990,37540,74661,0
37538,67513,37539,70990,0
37537,64213,37538,67513,0
37536,61066,37537,64213,0
37535,58070,37536,61066,0
37534,55218,37535,58070,0
37533,52501,37534,55218,0
37532,49914,37533,52501,0
37531,47453,37532,49914,0
37530,45111,37531,47453,0
37529,42884,37530,45111,0
37528,40765,37529,42884,0
37527,38749,37528,40765,0
37526,36832,37527,38749,0
37525,35006,37526,36832,0
37524,33247,37525,35006,0
37523,31573,37524,33247,0
37522,29983,37523,31573,0
37521,28522,37522,29983,0
37520,27201,37521,28522,0
47706,1668716,47707,1760899,0
47705,1580858,47706,1668716,0
47704,1497162,47705,1580858,0
47703,1417456,47704,1497162,0
47702,1341330,47703,1417456,0
47701,1268839,47702,1341330,0
47700,1199898,47701,1268839,0
47699,1134404,47700,1199898,0
47698,1072460,47699,1134404,0
47697,1013672,47698,1072460,0
47696,957783,47697,1013672,0
47695,904597,47696,957783,0
47694,854120,47695,904597,0
47693,806230,47694,854120,0
47692,760811,47693,806230,0
47691,717750,47692,760811,0
47690,676942,47691,717750,0
47689,638272,47690,676942,0
47688,601598,47689,638272,0
47687,566988,47688,601598,0
47686,535114,47687,566988,0
47685,504908,47686,535114,0
47684,476320,47685,504908,0
47683,449286,47684,476320,0
47682,424170,47683,449286,0
47681,400568,47682,424170,0
47680,378426,47681,400568,0
47679,357488,47680,378426,0
47678,337761,47679,357488,0
47677,319647,47678,337761,0
47676,302467,47677,319647,0
47675,286160,47676,302467,0
47674,270742,47675,286160,0
47673,256271,47674,270742,0
47672,242515,47673,256271,0
47671,229383,47672,242515,0
47670,216868,47671,229383,0
47669,39298324,47670,216868,1
47668,38244296,47669,39298324,0
47667,37174628,47668,38244296,0
47666,36108144,47667,37174628,0
47665,35061892,47666,36108144,0
47664,34021480,47665,35061892,0
47663,32960410,47664,34021480,0
47662,31922086,47663,32960410,0
47661,30916700,47662,31922086,0
47660,29715068,47661,30916700,0
47659,28541020,47660,29715068,0
47658,27399720,47659,28541020,0
47657,26290964,47658,27399720,0
47656,25214426,47657,26290964,0
47655,24169700,47656,25214426,0
47654,23171046,47655,24169700,0
47653,22240408,47654,23171046,0
47652,21348164,47653,22240408,0
47616,3961884,47617,4175411,0
47615,3757768,47616,3961884,0
47614,3562736,47615,3757768,0
47613,3376485,47614,3562736,0
47612,3198694,47613,3376485,0
47611,3029067,47612,3198694,0
47610,2867237,47611,3029067,0
47609,2714164,47610,2867237,0
47608,2573191,47609,2714164,0
47607,2438666,47608,2573191,0
47606,2310352,47607,2438666,0
47605,2187822,47606,2310352,0
47604,2071065,47605,2187822,0
47603,1959846,47604,2071065,0
47602,1853953,47603,1959846,0
47601,1756073,47602,1853953,0
47600,1664114,47601,1756073,0
47599,1576471,47600,1664114,0
47598,1492986,47599,1576471,0
47597,1413478,47598,1492986,0
47596,1337545,47597,1413478,0
47595,1265240,47596,1337545,0
47594,1196475,47595,1265240,0
47593,1131150,47594,1196475,0
47592,1069368,47593,1131150,0
47591,1010736,47592,1069368,0
47590,954993,47591,1010736,0
47589,901949,47590,954993,0
47588,851605,47589,901949,0
47587,803845,47588,851605,0
47586,758551,47587,803845,0
47585,715608,47586,758551,0
47584,674911,47585,715608,0
47583,636350,47584,674911,0
47582,599778,47583,636350,0
47581,565329,47582,599778,0
47580,533542,47581,565329,0
47579,503418,47580,533542,0
47578,474909,47579,503418,0
47577,447956,47578,474909,0
47576,422909,47577,447956,0
47575,399427,47576,422909,0
47574,377344,47575,399427,0
47573,356461,47574,377344,0
47572,336851,47573,356461,0
47571,318783,47572,336851,0
47570,301646,47571,318783,0
47852,13965609,47853,14591959,0
47851,13355925,47852,13965609,0
47850,12767133,47851,13355925,0
47849,12198876,47850,12767133,0
47848,11650668,47849,12198876,0
47847,11122086,47848,11650668,0
47846,10612729,47847,11122086,0
47812,1864484,47813,1970914,0
47811,1765739,47812,1864484,0
47810,1673330,47811,1765739,0
47809,1585255,47810,1673330,0
47808,1501348,47809,1585255,0
47807,1421443,47808,1501348,0
47806,1345124,47807,1421443,0
47805,1272446,47806,1345124,0
47804,1203329,47805,1272446,0
47803,1137665,47804,1203329,0
47802,1075559,47803,1137665,0
47801,1016617,47802,1075559,0
47800,960581,47801,1016617,0
47799,907254,47800,960581,0
47798,856639,47799,907254,0
47797,808619,47798,856639,0
47796,763076,47797,808619,0
47795,719897,47796,763076,0
47794,678977,47795,719897,0
47793,640200,47794,678977,0
47792,603424,47793,640200,0
47791,568650,47792,603424,0
47790,536689,47791,568650,0
47789,506401,47790,536689,0
47788,477734,47789,506401,0
47787,450619,47788,477734,0
47786,425435,47787,450619,0
47785,401712,47786,425435,0
47784,379511,47785,401712,0
47783,358517,47784,379511,0
47782,338674,47783,358517,0
47781,320514,47782,338674,0
47780,303290,47781,320514,0
47779,286940,47780,303290,0
47778,271483,47779,286940,0
47777,256974,47778,271483,0
47776,243183,47777,256974,0
47775,39332444,47776,243183,1
47774,38277796,47775,39332444,0
47773,37207472,47774,38277796,0
47772,36140392,47773,37207472,0
47771,35093536,47772,36140392,0
47770,34054524,47771,35093536,0
47769,32992742,47770,34054524,0
47768,31953698,47769,32992742,0
47767,30946260,47768,31953698,0
47766,29743870,47767,30946260,0
47765,28569070,47766,29743870,0
47764,27426958,47765,28569070,0
47763,26317404,47764,27426958,0
47762,25240070,47763,26317404,0
47761,24194606,47762,25240070,0
47760,23196030,47761,24194606,0
47759,22266384,47760,23196030,0
47758,21378396,47759,22266384,0
47726,4892288,47727,5140494,0
47725,4650032,47726,4892288,0
47724,4412199,47725,4650032,0
47723,4186296,47724,4412199,0
47722,3972292,47723,4186296,0
47721,3767707,47722,3972292,0
47720,3572236,47721,3767707,0
47719,3385558,47720,3572236,0
47718,3207352,47719,3385558,0
47717,3037320,47718,3207352,0
47716,2875112,47717,3037320,0
47715,2721522,47716,2875112,0
47714,2580212,47715,2721522,0
47713,2445364,47714,2580212,0
47712,2316741,47713,2445364,0
47994,607091,47995,644072,0
47993,571989,47994,607091,0
47992,539853,47993,571989,0
47991,509399,47992,539853,0
47990,480574,47991,509399,0
47989,453298,47990,480574,0
47988,427974,47989,453298,0
47987,404011,47988,427974,0
47986,381691,47987,404011,0
47985,360582,47986,381691,0
47984,340507,47985,360582,0
47983,322254,47984,340507,0
47982,304941,47983,322254,0
47981,39400620,47982,304941,1
47980,38344732,47981,39400620,0
47979,37273176,47980,38344732,0
47978,36204832,47979,37273176,0
47977,35156784,47978,36204832,0
47976,34120708,47977,35156784,0
47975,33057618,47976,34120708,0
47974,32017088,47975,33057618,0
47973,31005518,47974,32017088,0
47972,29801568,47973,31005518,0
47971,28625088,47972,29801568,0
47970,27481420,47971,28625088,0
47969,26370314,47970,27481420,0
47968,25291442,47969,26370314,0
47967,24244126,47968,25291442,0
47966,23246168,47967,24244126,0
47965,22328776,47966,23246168,0
47964,21438996,47965,22328776,0
47963,20575488,47964,21438996,0
47962,19737876,47963,20575488,0
47961,18931362,47962,19737876,0
47960,18150430,47961,18931362,0
47959,17393912,47960,18150430,0
47958,16661394,47959,17393912,0
47957,15952603,47958,16661394,0
47956,15267004,47957,15952603,0
47926,3591300,47927,3787659,0
47925,3403753,47926,3591300,0
47924,3224723,47925,3403753,0
47923,3053896,47924,3224723,0
47922,2890910,47923,3053896,0
47921,2736289,47922,2890910,0
47920,2594308,47921,2736289,0
47919,2458814,47920,2594308,0
47918,2329567,47919,2458814,0
47917,2206145,47918,2329567,0
47916,2088513,47917,2206145,0
47915,1976469,47916,2088513,0
47914,1869770,47915,1976469,0
47913,1770590,47914,1869770,0
47912,1677951,47913,1770590,0
47911,1589663,47912,1677951,0
47910,1505548,47911,1589663,0
47909,1425438,47910,1505548,0
47908,1348929,47909,1425438,0
47907,1276065,47908,1348929,0
47906,1206770,47907,1276065,0
47905,1140935,47906,1206770,0
47904,1078669,47905,1140935,0
47903,1019571,47904,1078669,0
47902,963384,47903,1019571,0
47901,909914,47902,963384,0
47900,859165,47901,909914,0
47899,811016,47900,859165,0
47898,765349,47899,811016,0
47897,722052,47898,765349,0
47896,681018,47897,722052,0
47895,642134,47896,681018,0
47894,605254,47895,642134,0
47893,570317,47894,605254,0
47892,538269,47893,570317,0
47891,507897,47892,538269,0
47890,479152,47891,507897,0
47889,451957,47890,479152,0
47888,426702,47889,451957,0
47887,402860,47888,426702,0
47886,380599,47887,402860,0
47885,359548,47886,380599,0
47884,339589,47885,359548,0
47883,321382,47884,339589,0
47882,304114,47883,321382,0
47881,287723,47882,304114,0
47880,272226,47881,287723,0
47879,39366520,47880,272226,1
47878,38311248,47879,39366520,0
47877,37240272,47878,38311248,0
47876,36172596,47877,37240272,0
47875,35125144,47876,36172596,0
47874,34087668,47875,35125144,0
47873,33025162,47874,34087668,0
47872,31985406,47873,33025162,0
53098,235397,53099,248236,0
53097,223162,53098,235397,0
53096,211525,53097,223162,0
53095,200467,53096,211525,0
53094,189969,53095,200467,0
53093,180051,53094,189969,0
53092,170642,53093,180051,0
53091,161697,53092,170642,0
53090,153184,53091,161697,0
53089,145101,53090,153184,0
