left,left_pred,right,right_pred,MonoM
6984,48459892,6985,49547524,0
6983,47391704,6984,48459892,0
6982,46347156,6983,47391704,0
6981,45314128,6982,46347156,0
6980,44294240,6981,45314128,0
7212,59423,7213,63594,0
7211,55697,7212,59423,0
7210,52245,7211,55697,0
7209,49003,7210,52245,0
7208,45991,7209,49003,0
7207,43167,7208,45991,0
7206,40514,7207,43167,0
7205,50882104,7206,40514,1
7204,49995504,7205,50882104,0
7203,49049740,7204,49995504,0
7202,47968824,7203,49049740,0
7201,46907348,7202,47968824,0
7200,45869356,7201,46907348,0
7199,44845868,7200,45869356,0
7198,43833092,7199,44845868,0
7197,42767172,7198,43833092,0
7196,41672140,7197,42767172,0
7195,40594616,7196,41672140,0
7194,39462068,7195,40594616,0
7193,38350288,7194,39462068,0
7192,37259244,7193,38350288,0
7191,36188812,7192,37259244,0
7190,35112084,7191,36188812,0
7189,33895240,7190,35112084,0
7188,32707156,7189,33895240,0
7187,31547714,7188,32707156,0
7186,30416782,7187,31547714,0
7185,29314364,7186,30416782,0
7184,28240862,7185,29314364,0
7183,27195256,7184,28240862,0
7182,26177178,7183,27195256,0
7181,25131454,7182,26177178,0
7180,24084656,7181,25131454,0
7179,23069708,7180,24084656,0
7178,22082826,7179,23069708,0
7177,21126390,7178,22082826,0
7176,20200704,7177,21126390,0
7175,19305228,7176,20200704,0
7174,18431020,7175,19305228,0
7173,17441420,7174,18431020,0
7172,16481077,7173,17441420,0
7171,15576733,7172,16481077,0
7170,14710811,7171,15576733,0
7169,13895940,7170,14710811,0
7168,13129438,7169,13895940,0
7167,12396371,7168,13129438,0
7166,11695776,7167,12396371,0
7165,11026802,7166,11695776,0
7164,10388578,7165,11026802,0
7163,9784310,7164,10388578,0
7162,9220164,7163,9784310,0
7161,8695833,7162,9220164,0
7160,8193032,7161,8695833,0
7159,7680913,7160,8193032,0
7158,7148339,7159,7680913,0
7108,70202,7109,75388,0
7107,65492,7108,70202,0
7106,61199,7107,65492,0
7105,57370,7106,61199,0
7104,53816,7105,57370,0
7103,50479,7104,53816,0
7102,47378,7103,50479,0
7101,44470,7102,47378,0
7100,41738,7101,44470,0
32232,484,32233,488,0
32231,480,32232,484,0
32230,476,32231,480,0
32229,472,32230,476,0
32228,468,32229,472,0
32227,464,32228,468,0
32226,460,32227,464,0
32225,456,32226,460,0
32224,453,32225,456,0
32223,449,32224,453,0
32222,445,32223,449,0
32221,441,32222,445,0
32220,438,32221,441,0
32219,435,32220,438,0
32218,432,32219,435,0
32217,429,32218,432,0
32216,426,32217,429,0
32215,422,32216,426,0
32214,419,32215,422,0
32213,416,32214,419,0
32212,412,32213,416,0
32211,409,32212,412,0
32210,406,32211,409,0
32209,403,32210,406,0
32208,400,32209,403,0
32207,397,32208,400,0
32206,394,32207,397,0
32205,391,32206,394,0
32204,389,32205,391,0
32203,386,32204,389,0
32202,383,32203,386,0
32201,380,32202,383,0
32200,378,32201,380,0
32199,375,32200,378,0
32198,373,32199,375,0
32197,370,32198,373,0
32196,367,32197,370,0
32195,365,32196,367,0
32194,362,32195,365,0
32193,635,32194,362,1
32192,634,32193,635,0
32191,632,32192,634,0
32190,630,32191,632,0
32189,628,32190,630,0
32188,625,32189,628,0
32140,544,32141,548,0
32139,540,32140,544,0
32138,537,32139,540,0
32137,534,32138,537,0
32136,531,32137,534,0
32135,528,32136,531,0
32134,525,32135,528,0
32133,522,32134,525,0
32132,519,32133,522,0
32131,516,32132,519,0
32130,513,32131,516,0
32129,508,32130,513,0
32128,504,32129,508,0
32127,500,32128,504,0
32126,495,32127,500,0
32125,491,32126,495,0
32124,487,32125,491,0
32123,483,32124,487,0
32122,479,32123,483,0
32121,475,32122,479,0
32120,471,32121,475,0
32119,467,32120,471,0
32118,463,32119,467,0
32117,459,32118,463,0
32116,456,32117,459,0
32115,452,32116,456,0
32114,448,32115,452,0
32113,444,32114,448,0
32112,441,32113,444,0
32111,438,32112,441,0
32110,435,32111,438,0
32109,432,32110,435,0
32108,428,32109,432,0
32107,425,32108,428,0
32106,422,32107,425,0
32105,418,32106,422,0
32104,415,32105,418,0
32103,412,32104,415,0
32102,409,32103,412,0
32101,405,32102,409,0
32100,402,32101,405,0
32099,399,32100,402,0
32098,396,32099,399,0
32097,394,32098,396,0
32096,391,32097,394,0
32095,388,32096,391,0
32094,385,32095,388,0
32093,383,32094,385,0
32092,380,32093,383,0
32374,571,32375,572,0
32373,570,32374,571,0
32372,569,32373,570,0
32371,568,32372,569,0
32370,567,32371,568,0
32324,429,32325,433,0
32323,426,32324,429,0
32322,423,32323,426,0
32321,420,32322,423,0
32320,416,32321,420,0
32319,413,32320,416,0
32318,410,32319,413,0
32317,407,32318,410,0
32316,404,32317,407,0
32315,400,32316,404,0
32314,397,32315,400,0
32313,395,32314,397,0
32312,392,32313,395,0
32311,389,32312,392,0
32310,386,32311,389,0
32309,384,32310,386,0
32308,381,32309,384,0
32307,378,32308,381,0
32306,376,32307,378,0
32305,373,32306,376,0
32304,370,32305,373,0
32303,368,32304,370,0
32302,365,32303,368,0
32301,629,32302,365,1
32300,628,32301,629,0
32299,627,32300,628,0
32298,624,32299,627,0
32297,622,32298,624,0
32296,620,32297,622,0
32295,618,32296,620,0
32294,616,32295,618,0
32293,614,32294,616,0
32292,612,32293,614,0
32291,610,32292,612,0
32290,608,32291,610,0
32289,606,32290,608,0
32288,604,32289,606,0
32287,602,32288,604,0
32286,600,32287,602,0
32285,598,32286,600,0
32284,596,32285,598,0
32283,595,32284,596,0
32282,593,32283,595,0
32281,591,32282,593,0
32280,590,32281,591,0
32279,588,32280,590,0
32278,587,32279,588,0
32277,585,32278,587,0
32276,584,32277,585,0
32275,582,32276,584,0
32274,581,32275,582,0
32273,580,32274,581,0
32272,579,32273,580,0
32271,578,32272,579,0
32270,577,32271,578,0
32510,617,32511,618,0
32509,616,32510,617,0
32508,614,32509,616,0
32507,612,32508,614,0
32506,610,32507,612,0
32505,608,32506,610,0
32504,606,32505,608,0
32503,604,32504,606,0
32502,602,32503,604,0
32501,600,32502,602,0
32500,598,32501,600,0
32499,596,32500,598,0
32498,594,32499,596,0
32497,592,32498,594,0
32496,590,32497,592,0
32495,588,32496,590,0
32494,586,32495,588,0
32493,585,32494,586,0
32492,583,32493,585,0
32491,582,32492,583,0
32490,580,32491,582,0
32489,579,32490,580,0
32488,577,32489,579,0
32487,576,32488,577,0
32486,574,32487,576,0
32485,573,32486,574,0
32484,572,32485,573,0
32483,571,32484,572,0
32482,570,32483,571,0
32481,569,32482,570,0
32480,568,32481,569,0
32479,567,32480,568,0
32478,567,32479,567,1
32477,566,32478,567,0
32476,565,32477,566,0
32475,564,32476,565,0
32474,563,32475,564,0
32473,562,32474,563,0
32472,561,32473,562,0
32471,560,32472,561,0
32470,559,32471,560,0
32469,558,32470,559,0
32468,557,32469,558,0
32467,556,32468,557,0
32466,555,32467,556,0
32465,554,32466,555,0
32464,553,32465,554,0
32463,551,32464,553,0
32462,547,32463,551,0
32461,543,32462,547,0
32460,539,32461,543,0
32459,535,32460,539,0
32458,532,32459,535,0
32457,528,32458,532,0
32456,525,32457,528,0
32414,384,32415,387,0
32413,381,32414,384,0
32412,379,32413,381,0
32411,376,32412,379,0
32410,373,32411,376,0
32409,371,32410,373,0
32408,368,32409,371,0
32407,624,32408,368,1
32406,623,32407,624,0
32405,621,32406,623,0
32404,619,32405,621,0
32403,617,32404,619,0
32402,615,32403,617,0
32401,613,32402,615,0
32400,611,32401,613,0
32399,609,32400,611,0
32398,607,32399,609,0
32397,605,32398,607,0
32396,603,32397,605,0
32395,601,32396,603,0
32394,599,32395,601,0
32393,597,32394,599,0
32392,595,32393,597,0
32391,593,32392,595,0
32390,591,32391,593,0
32389,590,32390,591,0
32388,588,32389,590,0
32387,586,32388,588,0
32386,585,32387,586,0
32385,583,32386,585,0
32384,582,32385,583,0
32383,580,32384,582,0
32382,579,32383,580,0
32381,578,32382,579,0
32380,577,32381,578,0
32379,576,32380,577,0
32378,575,32379,576,0
32377,573,32378,575,0
32376,573,32377,573,1
37628,14955,37629,15923,0
37627,14043,37628,14955,0
37626,13188,37627,14043,0
37625,12390,37626,13188,0
37624,11645,37625,12390,0
37623,10944,37624,11645,0
37622,10290,37623,10944,0
37621,9697,37622,10290,0
37620,9164,37621,9697,0
37619,8671,37620,9164,0
37618,8204,37619,8671,0
37617,7771,37618,8204,0
37616,7366,37617,7771,0
37615,6982,37616,7366,0
37614,6621,37615,6982,0
37574,189982,37575,197042,0
37573,182936,37574,189982,0
37572,176978,37573,182936,0
37571,171205,37572,176978,0
37570,165613,37571,171205,0
37569,160196,37570,165613,0
37568,154949,37569,160196,0
37567,149866,37568,154949,0
37566,144897,37567,149866,0
37565,139246,37566,144897,0
37564,133577,37565,139246,0
37563,128132,37564,133577,0
37562,122975,37563,128132,0
37561,118227,37562,122975,0
37560,113661,37561,118227,0
37559,109266,37560,113661,0
37558,105035,37559,109266,0
37557,100963,37558,105035,0
37556,97044,37557,100963,0
37555,93185,37556,97044,0
37554,89408,37555,93185,0
37553,85780,37554,89408,0
37552,82275,37553,85780,0
37551,78673,37552,82275,0
37550,74885,37551,78673,0
37549,70597,37550,74885,0
37548,65960,37549,70597,0
37547,61619,37548,65960,0
37546,57521,37547,61619,0
37545,53631,37546,57521,0
37544,49999,37545,53631,0
37543,46581,37544,49999,0
37542,43408,37543,46581,0
37541,40476,37542,43408,0
37540,37738,37541,40476,0
37539,35184,37540,37738,0
37538,32853,37539,35184,0
37537,30715,37538,32853,0
37536,28732,37537,30715,0
37535,26919,37536,28732,0
37534,25192,37535,26919,0
37533,23556,37534,25192,0
37532,22069,37533,23556,0
37531,20700,37532,22069,0
37530,19412,37531,20700,0
37529,18205,37530,19412,0
37528,17085,37529,18205,0
37527,16051,37528,17085,0
37526,15076,37527,16051,0
37525,14156,37526,15076,0
37524,13294,37525,14156,0
37523,12491,37524,13294,0
37522,11740,37523,12491,0
37521,11033,37522,11740,0
37520,10379,37521,11033,0
47706,340360,47707,371945,0
47705,311193,47706,340360,0
47704,284224,47705,311193,0
47703,259366,47704,284224,0
47702,236921,47703,259366,0
47701,216852,47702,236921,0
47700,198617,47701,216852,0
47699,181811,47700,198617,0
47698,166368,47699,181811,0
47697,152186,47698,166368,0
47696,139167,47697,152186,0
47695,127219,47696,139167,0
47694,116261,47695,127219,0
47693,106490,47694,116261,0
47692,98172,47693,106490,0
47691,90484,47692,98172,0
47690,83361,47691,90484,0
47689,76760,47690,83361,0
47688,70669,47689,76760,0
47687,65048,47688,70669,0
47686,59865,47687,65048,0
47685,55091,47686,59865,0
47684,50765,47685,55091,0
47683,46890,47684,50765,0
47682,43428,47683,46890,0
47681,40218,47682,43428,0
47680,37287,47681,40218,0
47679,34634,47680,37287,0
47678,32228,47679,34634,0
47677,29987,47678,32228,0
47676,27901,47677,29987,0
47675,25960,47676,27901,0
47674,24153,47675,25960,0
47673,22511,47674,24153,0
47672,21017,47673,22511,0
47671,19642,47672,21017,0
47670,18377,47671,19642,0
47669,12659640,47670,18377,1
47668,12420133,47669,12659640,0
47667,12168319,47668,12420133,0
47666,11885418,47667,12168319,0
47665,11613195,47666,11885418,0
47664,11349868,47665,11613195,0
47663,11092321,47664,11349868,0
47662,10846388,47663,11092321,0
47661,10589859,47662,10846388,0
47660,10328064,47661,10589859,0
47659,10071318,47660,10328064,0
47658,9804074,47659,10071318,0
47657,9542538,47658,9804074,0
47656,9286649,47657,9542538,0
47655,9036313,47656,9286649,0
47654,8785206,47655,9036313,0
47653,8502263,47654,8785206,0
47652,8226770,47653,8502263,0
47616,1420836,47617,1549648,0
47615,1300953,47616,1420836,0
47614,1189057,47615,1300953,0
47613,1085935,47614,1189057,0
47612,993065,47613,1085935,0
47611,909900,47612,993065,0
47610,833136,47611,909900,0
47609,762339,47610,833136,0
47608,699851,47609,762339,0
47607,643074,47608,699851,0
47606,589252,47607,643074,0
47605,538778,47606,589252,0
47604,492341,47605,538778,0
47603,449988,47604,492341,0
47602,411505,47603,449988,0
47601,376486,47602,411505,0
47600,344538,47601,376486,0
47599,315033,47600,344538,0
47598,287750,47599,315033,0
47597,262600,47598,287750,0
47596,239934,47597,262600,0
47595,219779,47596,239934,0
47594,201309,47595,219779,0
47593,184285,47594,201309,0
47592,168642,47593,184285,0
47591,154273,47592,168642,0
47590,141082,47591,154273,0
47589,128976,47590,141082,0
47588,117872,47589,128976,0
47587,108053,47588,117872,0
47586,99616,47587,108053,0
47585,91819,47586,99616,0
47584,84594,47585,91819,0
47583,77898,47584,84594,0
47582,71719,47583,77898,0
47581,66016,47582,71719,0
47580,60757,47581,66016,0
47579,55914,47580,60757,0
47578,51484,47579,55914,0
47577,47556,47578,51484,0
47576,44046,47577,47556,0
47575,40791,47576,44046,0
47574,37847,47575,40791,0
47573,35157,47574,37847,0
47572,32715,47573,35157,0
47571,30440,47572,32715,0
47570,28323,47571,30440,0
47852,5747440,47853,5962712,0
47851,5542356,47852,5747440,0
47850,5345430,47851,5542356,0
47849,5154400,47850,5345430,0
47848,4967606,47849,5154400,0
47847,4752692,47848,4967606,0
47846,4536435,47847,4752692,0
47812,402314,47813,439995,0
47811,367668,47812,402314,0
47810,336299,47811,367668,0
47809,307460,47810,336299,0
47808,280798,47809,307460,0
47807,256224,47808,280798,0
47806,233990,47807,256224,0
47805,214002,47806,233990,0
47804,195995,47805,214002,0
47803,179402,47804,195995,0
47802,164155,47803,179402,0
47801,150153,47802,164155,0
47800,137302,47801,150153,0
47799,125509,47800,137302,0
47798,114692,47799,125509,0
47797,104962,47798,114692,0
47796,96760,47797,104962,0
47795,89180,47796,96760,0
47794,82156,47795,89180,0
47793,75648,47794,82156,0
47792,69643,47793,75648,0
47791,64102,47792,69643,0
47790,58993,47791,64102,0
47789,54287,47790,58993,0
47788,50077,47789,54287,0
47787,46237,47788,50077,0
47786,42823,47787,46237,0
47785,39657,47786,42823,0
47784,36738,47785,39657,0
47783,34121,47784,36738,0
47782,31750,47783,34121,0
47781,29542,47782,31750,0
47780,27487,47781,29542,0
47779,25575,47780,27487,0
47778,23794,47779,25575,0
47777,22159,47778,23794,0
47776,20688,47777,22159,0
47775,12609250,47776,20688,1
47774,12370485,47775,12609250,0
47773,12119445,47774,12370485,0
47772,11837479,47773,12119445,0
47771,11566111,47772,11837479,0
47770,11303635,47771,11566111,0
47769,11045915,47770,11303635,0
47768,10794072,47769,11045915,0
47767,10538538,47768,10794072,0
47766,10277737,47767,10538538,0
47765,10022013,47766,10277737,0
47764,9755817,47765,10022013,0
47763,9495314,47764,9755817,0
47762,9240445,47763,9495314,0
47761,8991132,47762,9240445,0
47760,8741022,47761,8991132,0
47759,8459252,47760,8741022,0
47758,8184902,47759,8459252,0
47726,1971503,47727,2139276,0
47725,1819751,47726,1971503,0
47724,1675516,47725,1819751,0
47723,1535592,47724,1675516,0
47722,1407830,47723,1535592,0
47721,1288939,47722,1407830,0
47720,1177982,47721,1288939,0
47719,1075733,47720,1177982,0
47718,983213,47719,1075733,0
47717,900579,47718,983213,0
47716,824537,47717,900579,0
47715,754412,47716,824537,0
47714,692228,47715,754412,0
47713,636024,47714,692228,0
47712,582748,47713,636024,0
47994,67673,47995,73512,0
47993,62285,47994,67673,0
47992,57317,47993,62285,0
47991,52816,47992,57317,0
47990,48753,47991,52816,0
47989,45008,47990,48753,0
47988,41652,47989,45008,0
47987,38572,47988,41652,0
47986,35718,47987,38572,0
47985,33124,47986,35718,0
47984,30822,47985,33124,0
47983,28679,47984,30822,0
47982,26683,47983,28679,0
47981,12525403,47982,26683,1
47980,12287873,47981,12525403,0
47979,12038188,47980,12287873,0
47978,11757688,47979,12038188,0
47977,11487775,47978,11757688,0
47976,11226713,47977,11487775,0
47975,10970391,47976,11226713,0
47974,10718757,47975,10970391,0
47973,10456008,47974,10718757,0
47972,10190950,47973,10456008,0
47971,9936949,47972,10190950,0
47970,9672570,47971,9936949,0
47969,9413877,47970,9672570,0
47968,9160775,47969,9413877,0
47967,8913202,47968,9160775,0
47966,8664856,47967,8913202,0
47965,8385076,47966,8664856,0
47964,8112684,47965,8385076,0
47963,7847561,47964,8112684,0
47962,7589531,47963,7847561,0
47961,7338606,47962,7589531,0
47960,7094760,47961,7338606,0
47959,6857623,47960,7094760,0
47958,6627059,47959,6857623,0
47957,6392745,47958,6627059,0
47956,6159604,47957,6392745,0
47926,1157656,47927,1266891,0
47925,1057013,47926,1157656,0
47924,965872,47925,1057013,0
47923,883290,47924,965872,0
47922,808588,47923,883290,0
47921,739713,47922,808588,0
47920,677788,47921,739713,0
47919,622671,47920,677788,0
47918,570433,47919,622671,0
47917,521460,47918,570433,0
47916,476415,47917,521460,0
47915,435306,47916,476415,0
47914,398001,47915,435306,0
47913,363705,47914,398001,0
47912,332428,47913,363705,0
47911,303902,47912,332428,0
47910,277532,47911,303902,0
47909,253230,47910,277532,0
47908,231189,47909,253230,0
47907,211268,47908,231189,0
47906,193481,47907,211268,0
47905,177091,47906,193481,0
47904,162033,47905,177091,0
47903,148205,47904,162033,0
47902,135514,47903,148205,0
47901,123869,47902,135514,0
47900,113189,47901,123869,0
47899,103650,47900,113189,0
47898,95394,47899,103650,0
47897,87918,47898,95394,0
47896,80991,47897,87918,0
47895,74573,47896,80991,0
47894,68651,47895,74573,0
47893,63187,47894,68651,0
47892,58149,47893,63187,0
47891,53527,47892,58149,0
47890,49411,47891,53527,0
47889,45616,47890,49411,0
47888,42233,47889,45616,0
47887,39111,47888,42233,0
47886,36217,47887,39111,0
47885,33619,47886,36217,0
47884,31283,47885,33619,0
47883,29107,47884,31283,0
47882,27082,47883,29107,0
47881,25198,47882,27082,0
47880,23444,47881,25198,0
47879,12563014,47880,23444,1
47878,12324936,47879,12563014,0
47877,12074638,47878,12324936,0
47876,11793489,47877,12074638,0
47875,11522909,47876,11793489,0
47874,11261241,47875,11522909,0
47873,11004279,47874,11261241,0
47872,10751990,47873,11004279,0
53098,59110,53099,63471,0
53097,55043,53098,59110,0
53096,51252,53097,55043,0
53095,47712,53096,51252,0
53094,44406,53095,47712,0
53093,41326,53094,44406,0
53092,38456,53093,41326,0
53091,35821,53092,38456,0
53090,33446,53091,35821,0
53089,31276,53090,33446,0
53088,29290,53089,31276,0
53087,27467,53088,29290,0
53086,25783,53087,27467,0
53085,24218,53086,25783,0
53084,22743,53085,24218,0
53083,21358,53084,22743,0
53082,20061,53083,21358,0
53081,18859,53082,20061,0
53080,17751,53081,18859,0
53079,16735,53080,17751,0
53078,15782,53079,16735,0
53077,14883,53078,15782,0
53076,14077,53077,14883,0
53075,13330,53076,14077,0
53074,12622,53075,13330,0
53073,11977,53074,12622,0
53072,11386,53073,11977,0
53071,10876,53072,11386,0
53070,2145649,53071,10876,1
53069,2107195,53070,2145649,0
53068,2066377,53069,2107195,0
53067,2019983,53068,2066377,0
53066,1974707,53067,2019983,0
53065,1930714,53066,1974707,0
53064,1887592,53065,1930714,0
53063,1845328,53064,1887592,0
53062,1801108,53063,1845328,0
53061,1755944,53062,1801108,0
53060,1711764,53061,1755944,0
53059,1665602,53060,1711764,0
53058,1620550,53059,1665602,0
53057,1576588,53058,1620550,0
53056,1533694,53057,1576588,0
53055,1490785,53056,1533694,0
53054,1442584,53055,1490785,0
53053,1395786,53054,1442584,0
53052,1350360,53053,1395786,0
53051,1306266,53052,1350360,0
53050,1263486,53051,1306266,0
53049,1222006,53050,1263486,0
53048,1181760,53049,1222006,0
53047,1142716,53048,1181760,0
53046,1102836,53047,1142716,0
53045,1063140,53046,1102836,0
53044,1024743,53045,1063140,0
53018,280983,53019,304405,0
53017,259270,53018,280983,0
53016,238985,53017,259270,0
53015,220393,53016,238985,0
53014,203671,53015,220393,0
53013,188447,53014,203671,0
53012,174313,53013,188447,0
53011,161364,53012,174313,0
53010,149484,53011,161364,0
53009,138447,53010,149484,0
53008,128161,53009,138447,0
53007,118436,53008,128161,0
53006,109307,53007,118436,0
53005,100971,53006,109307,0
53004,93277,53005,100971,0
53003,86131,53004,93277,0
53002,79773,53003,86131,0
53001,74109,53002,79773,0
53000,68883,53001,74109,0
52999,64177,53000,68883,0
52998,59768,52999,64177,0
52997,55657,52998,59768,0
52996,51825,52997,55657,0
52995,48246,52996,51825,0
52994,44903,52995,48246,0
52993,41789,52994,44903,0
52992,38888,52993,41789,0
52991,36222,52992,38888,0
52990,33816,52991,36222,0
52989,31622,52990,33816,0
52988,29623,52989,31622,0
52987,27780,52988,29623,0
52986,26081,52987,27780,0
52985,24498,52986,26081,0
52984,23006,52985,24498,0
52983,21605,52984,23006,0
52982,20297,52983,21605,0
52981,19081,52982,20297,0
52980,17977,52981,19081,0
52979,16947,52980,17977,0
