left,left_pred,right,right_pred,MonoM
7016,1630737,7017,1731106,0
7015,1536266,7016,1630737,0
7014,1446821,7015,1536266,0
7013,1362889,7014,1446821,0
7012,1283622,7013,1362889,0
7011,1209320,7012,1283622,0
7010,1139570,7011,1209320,0
7009,1073346,7010,1139570,0
7008,1011746,7009,1073346,0
7007,955403,7008,1011746,0
7006,901825,7007,955403,0
7005,854185,7006,901825,0
7004,804800,7005,854185,0
7003,758508,7004,804800,0
7002,716664,7003,758508,0
7001,677693,7002,716664,0
7000,641790,7001,677693,0
6999,607995,7000,641790,0
6998,575681,6999,607995,0
6997,544758,6998,575681,0
6996,516910,6997,544758,0
6995,489555,6996,516910,0
6994,463799,6995,489555,0
6993,439349,6994,463799,0
6992,416020,6993,439349,0
6991,393519,6992,416020,0
6990,371671,6991,393519,0
6989,351012,6990,371671,0
6988,331296,6989,351012,0
6987,47759488,6988,331296,1
6986,48729608,6987,47759488,1
6985,48975980,6986,48729608,1
6984,47828764,6985,48975980,0
6983,46652160,6984,47828764,0
6982,45505108,6983,46652160,0
6981,44358072,6982,45505108,0
6980,43270976,6981,44358072,0
7212,525403,7213,555100,0
7211,496994,7212,525403,0
7210,470282,7211,496994,0
7209,445056,7210,470282,0
7208,421493,7209,445056,0
7207,399136,7208,421493,0
7206,377827,7207,399136,0
7205,47355928,7206,377827,1
7204,48321076,7205,47355928,1
7203,48528804,7204,48321076,1
7202,47245768,7203,48528804,0
7201,46059776,7202,47245768,0
7200,44871024,7201,46059776,0
7199,43726708,7200,44871024,0
7198,42649468,7199,43726708,0
7197,41616620,7198,42649468,0
7196,40605300,7197,41616620,0
7195,39668992,7196,40605300,0
7194,38794284,7195,39668992,0
7193,37933076,7194,38794284,0
7192,37086244,7193,37933076,0
7191,36267312,7192,37086244,0
7190,35549768,7191,36267312,0
7189,34856320,7190,35549768,0
7188,34171900,7189,34856320,0
7187,33445316,7188,34171900,0
7186,32739298,7187,33445316,0
7185,32048612,7186,32739298,0
7184,30910630,7185,32048612,0
7183,29561698,7184,30910630,0
7182,28297964,7183,29561698,0
7181,27127702,7182,28297964,0
7180,26013972,7181,27127702,0
7179,24940544,7180,26013972,0
7178,23910724,7179,24940544,0
7177,22919580,7178,23910724,0
7176,21992414,7177,22919580,0
7175,21068164,7176,21992414,0
7174,20223604,7175,21068164,0
7173,19486538,7174,20223604,0
7172,18819038,7173,19486538,0
7171,18162204,7172,18819038,0
7170,17522914,7171,18162204,0
7169,16901162,7170,17522914,0
7168,16306383,7169,16901162,0
7167,15729325,7168,16306383,0
7166,15182908,7167,15729325,0
7165,14644126,7166,15182908,0
7164,14119751,7165,14644126,0
7163,13601668,7164,14119751,0
7162,13028631,7163,13601668,0
7161,12489118,7162,13028631,0
7160,11978410,7161,12489118,0
7159,11484467,7160,11978410,0
7158,11007574,7159,11484467,0
7108,613428,7109,648232,0
7107,581019,7108,613428,0
7106,550036,7107,581019,0
7105,520391,7106,550036,0
7104,493098,7105,520391,0
7103,466826,7104,493098,0
7102,442186,7103,466826,0
7101,418804,7102,442186,0
7100,396513,7101,418804,0
32232,696,32233,717,0
32231,676,32232,696,0
32230,656,32231,676,0
32229,637,32230,656,0
32228,618,32229,637,0
32227,600,32228,618,0
32226,583,32227,600,0
32225,566,32226,583,0
32224,549,32225,566,0
32223,533,32224,549,0
32222,518,32223,533,0
32221,503,32222,518,0
32220,488,32221,503,0
32219,473,32220,488,0
32218,461,32219,473,0
32217,449,32218,461,0
32216,438,32217,449,0
32215,427,32216,438,0
32214,416,32215,427,0
32213,405,32214,416,0
32212,395,32213,405,0
32211,385,32212,395,0
32210,375,32211,385,0
32209,366,32210,375,0
32208,357,32209,366,0
32207,348,32208,357,0
32206,341,32207,348,0
32205,333,32206,341,0
32204,326,32205,333,0
32203,318,32204,326,0
32202,311,32203,318,0
32201,304,32202,311,0
32200,298,32201,304,0
32199,291,32200,298,0
32198,284,32199,291,0
32197,278,32198,284,0
32196,271,32197,278,0
32195,265,32196,271,0
32194,260,32195,265,0
32193,2674,32194,260,1
32192,2739,32193,2674,1
32191,2775,32192,2739,1
32190,2754,32191,2775,0
32189,2733,32190,2754,0
32188,2711,32189,2733,0
32140,1093,32141,1122,0
32139,1068,32140,1093,0
32138,1041,32139,1068,0
32137,1017,32138,1041,0
32136,994,32137,1017,0
32135,970,32136,994,0
32134,947,32135,970,0
32133,923,32134,947,0
32132,898,32133,923,0
32131,874,32132,898,0
32130,850,32131,874,0
32129,827,32130,850,0
32128,804,32129,827,0
32127,781,32128,804,0
32126,758,32127,781,0
32125,736,32126,758,0
32124,714,32125,736,0
32123,693,32124,714,0
32122,673,32123,693,0
32121,653,32122,673,0
32120,634,32121,653,0
32119,616,32120,634,0
32118,598,32119,616,0
32117,580,32118,598,0
32116,563,32117,580,0
32115,547,32116,563,0
32114,531,32115,547,0
32113,515,32114,531,0
32112,500,32113,515,0
32111,485,32112,500,0
32110,472,32111,485,0
32109,461,32110,472,0
32108,449,32109,461,0
32107,437,32108,449,0
32106,426,32107,437,0
32105,415,32106,426,0
32104,405,32105,415,0
32103,394,32104,405,0
32102,384,32103,394,0
32101,374,32102,384,0
32100,365,32101,374,0
32099,357,32100,365,0
32098,349,32099,357,0
32097,341,32098,349,0
32096,333,32097,341,0
32095,326,32096,333,0
32094,319,32095,326,0
32093,312,32094,319,0
32092,305,32093,312,0
32374,1739,32375,1781,0
32373,1697,32374,1739,0
32372,1656,32373,1697,0
32371,1619,32372,1656,0
32370,1583,32371,1619,0
32324,450,32325,462,0
32323,438,32324,450,0
32322,427,32323,438,0
32321,416,32322,427,0
32320,406,32321,416,0
32319,396,32320,406,0
32318,386,32319,396,0
32317,376,32318,386,0
32316,366,32317,376,0
32315,357,32316,366,0
32314,348,32315,357,0
32313,340,32314,348,0
32312,333,32313,340,0
32311,325,32312,333,0
32310,318,32311,325,0
32309,311,32310,318,0
32308,304,32309,311,0
32307,297,32308,304,0
32306,291,32307,297,0
32305,284,32306,291,0
32304,277,32305,284,0
32303,271,32304,277,0
32302,265,32303,271,0
32301,2605,32302,265,1
32300,2668,32301,2605,1
32299,2702,32300,2668,1
32298,2682,32299,2702,0
32297,2662,32298,2682,0
32296,2641,32297,2662,0
32295,2620,32296,2641,0
32294,2601,32295,2620,0
32293,2584,32294,2601,0
32292,2568,32293,2584,0
32291,2552,32292,2568,0
32290,2535,32291,2552,0
32289,2519,32290,2535,0
32288,2503,32289,2519,0
32287,2488,32288,2503,0
32286,2478,32287,2488,0
32285,2469,32286,2478,0
32284,2461,32285,2469,0
32283,2454,32284,2461,0
32282,2446,32283,2454,0
32281,2439,32282,2446,0
32280,2398,32281,2439,0
32279,2341,32280,2398,0
32278,2285,32279,2341,0
32277,2230,32278,2285,0
32276,2175,32277,2230,0
32275,2122,32276,2175,0
32274,2070,32275,2122,0
32273,2019,32274,2070,0
32272,1969,32273,2019,0
32271,1921,32272,1969,0
32270,1873,32271,1921,0
32510,2540,32511,2482,1
32509,2570,32510,2540,1
32508,2547,32509,2570,0
32507,2529,32508,2547,0
32506,2509,32507,2529,0
32505,2488,32506,2509,0
32504,2471,32505,2488,0
32503,2455,32504,2471,0
32502,2439,32503,2455,0
32501,2424,32502,2439,0
32500,2408,32501,2424,0
32499,2393,32500,2408,0
32498,2378,32499,2393,0
32497,2363,32498,2378,0
32496,2350,32497,2363,0
32495,2342,32496,2350,0
32494,2335,32495,2342,0
32493,2327,32494,2335,0
32492,2320,32493,2327,0
32491,2313,32492,2320,0
32490,2275,32491,2313,0
32489,2221,32490,2275,0
32488,2167,32489,2221,0
32487,2115,32488,2167,0
32486,2064,32487,2115,0
32485,2013,32486,2064,0
32484,1964,32485,2013,0
32483,1916,32484,1964,0
32482,1869,32483,1916,0
32481,1822,32482,1869,0
32480,1778,32481,1822,0
32479,1735,32480,1778,0
32478,1694,32479,1735,0
32477,1654,32478,1694,0
32476,1617,32477,1654,0
32475,1580,32476,1617,0
32474,1545,32475,1580,0
32473,1511,32474,1545,0
32472,1477,32473,1511,0
32471,1443,32472,1477,0
32470,1408,32471,1443,0
32469,1373,32470,1408,0
32468,1333,32469,1373,0
32467,1295,32468,1333,0
32466,1258,32467,1295,0
32465,1223,32466,1258,0
32464,1189,32465,1223,0
32463,1154,32464,1189,0
32462,1124,32463,1154,0
32461,1095,32462,1124,0
32460,1067,32461,1095,0
32459,1039,32460,1067,0
32458,1012,32459,1039,0
32457,988,32458,1012,0
32456,963,32457,988,0
32414,311,32415,318,0
32413,304,32414,311,0
32412,297,32413,304,0
32411,290,32412,297,0
32410,284,32411,290,0
32409,277,32410,284,0
32408,271,32409,277,0
32407,2539,32408,271,1
32406,2599,32407,2539,1
32405,2632,32406,2599,1
32404,2613,32405,2632,0
32403,2594,32404,2613,0
32402,2574,32403,2594,0
32401,2553,32402,2574,0
32400,2535,32401,2553,0
32399,2519,32400,2535,0
32398,2503,32399,2519,0
32397,2487,32398,2503,0
32396,2471,32397,2487,0
32395,2455,32396,2471,0
32394,2439,32395,2455,0
32393,2424,32394,2439,0
32392,2413,32393,2424,0
32391,2405,32392,2413,0
32390,2397,32391,2405,0
32389,2390,32390,2397,0
32388,2382,32389,2390,0
32387,2375,32388,2382,0
32386,2335,32387,2375,0
32385,2280,32386,2335,0
32384,2225,32385,2280,0
32383,2171,32384,2225,0
32382,2119,32383,2171,0
32381,2067,32382,2119,0
32380,2016,32381,2067,0
32379,1967,32380,2016,0
32378,1918,32379,1967,0
32377,1871,32378,1918,0
32376,1825,32377,1871,0
37628,189872,37629,199718,0
37627,180628,37628,189872,0
37626,172267,37627,180628,0
37625,164704,37626,172267,0
37624,157625,37625,164704,0
37623,150971,37624,157625,0
37622,144616,37623,150971,0
37621,138614,37622,144616,0
37620,132879,37621,138614,0
37619,127291,37620,132879,0
37618,121953,37619,127291,0
37617,116883,37618,121953,0
37616,112041,37617,116883,0
37615,107317,37616,112041,0
37614,102756,37615,107317,0
37574,931133,37575,958695,0
37573,904540,37574,931133,0
37572,878503,37573,904540,0
37571,853259,37572,878503,0
37570,828912,37571,853259,0
37569,805990,37570,828912,0
37568,783549,37569,805990,0
37567,761937,37568,783549,0
37566,742116,37567,761937,0
37565,723904,37566,742116,0
37564,705980,37565,723904,0
37563,688187,37564,705980,0
37562,670650,37563,688187,0
37561,653850,37562,670650,0
37560,637652,37561,653850,0
37559,622588,37560,637652,0
37558,608129,37559,622588,0
37557,594005,37558,608129,0
37556,580672,37557,594005,0
37555,567351,37556,580672,0
37554,552367,37555,567351,0
37553,537941,37554,552367,0
37552,523928,37553,537941,0
37551,510503,37552,523928,0
37550,498118,37551,510503,0
37549,486190,37550,498118,0
37548,474543,37549,486190,0
37547,462945,37548,474543,0
37546,451577,37547,462945,0
37545,440472,37546,451577,0
37544,429723,37545,440472,0
37543,419353,37544,429723,0
37542,407090,37543,419353,0
37541,394510,37542,407090,0
37540,379850,37541,394510,0
37539,365007,37540,379850,0
37538,350636,37539,365007,0
37537,335280,37538,350636,0
37536,319602,37537,335280,0
37535,304671,37536,319602,0
37534,290672,37535,304671,0
37533,277296,37534,290672,0
37532,264592,37533,277296,0
37531,251816,37532,264592,0
37530,239427,37531,251816,0
37529,227599,37530,239427,0
37528,216412,37529,227599,0
37527,205797,37528,216412,0
37526,195692,37527,205797,0
37525,186217,37526,195692,0
37524,177565,37525,186217,0
37523,169792,37524,177565,0
37522,162581,37523,169792,0
37521,155726,37522,162581,0
37520,149218,37521,155726,0
47706,8080147,47707,8508437,0
47705,7671126,47706,8080147,0
47704,7283991,47705,7671126,0
47703,6918490,47704,7283991,0
47702,6568555,47703,6918490,0
47701,6233412,47702,6568555,0
47700,5913496,47701,6233412,0
47699,5607549,47700,5913496,0
47698,5316172,47699,5607549,0
47697,5037040,47698,5316172,0
47696,4772195,47697,5037040,0
47695,4520917,47696,4772195,0
47694,4287366,47695,4520917,0
47693,4068432,47694,4287366,0
47692,3860832,47693,4068432,0
47691,3665384,47692,3860832,0
47690,3478988,47691,3665384,0
47689,3303327,47690,3478988,0
47688,3134969,47689,3303327,0
47687,2973807,47688,3134969,0
47686,2820769,47687,2973807,0
47685,2675678,47686,2820769,0
47684,2537526,47685,2675678,0
47683,2407222,47684,2537526,0
47682,2275386,47683,2407222,0
47681,2150078,47682,2275386,0
47680,2035814,47681,2150078,0
47679,1928386,47680,2035814,0
47678,1827910,47679,1928386,0
47677,1733559,47678,1827910,0
47676,1645685,47677,1733559,0
47675,1563141,47676,1645685,0
47674,1484454,47675,1563141,0
47673,1406231,47674,1484454,0
47672,1331967,47673,1406231,0
47671,1262738,47672,1331967,0
47670,1200337,47671,1262738,0
47669,39465080,47670,1200337,1
47668,39812100,47669,39465080,1
47667,39714492,47668,39812100,0
47666,38756640,47667,39714492,0
47665,37788288,47666,38756640,0
47664,36819612,47665,37788288,0
47663,36018656,47664,36819612,0
47662,35368372,47663,36018656,0
47661,34801312,47662,35368372,0
47660,34273864,47661,34801312,0
47659,33778168,47660,34273864,0
47658,33289516,47659,33778168,0
47657,32856468,47658,33289516,0
47656,32543432,47657,32856468,0
47655,32233136,47656,32543432,0
47654,31955894,47655,32233136,0
47653,31695842,47654,31955894,0
47652,31443064,47653,31695842,0
47616,15709985,47617,16072479,0
47615,15354174,47616,15709985,0
47614,14936688,47615,15354174,0
47613,14509338,47614,14936688,0
47612,14011313,47613,14509338,0
47611,13512769,47612,14011313,0
47610,13030570,47611,13512769,0
47609,12521628,47610,13030570,0
47608,12001919,47609,12521628,0
47607,11502838,47608,12001919,0
47606,11022406,47607,11502838,0
47605,10550887,47606,11022406,0
47604,10087179,47605,10550887,0
47603,9605978,47604,10087179,0
47602,9132617,47603,9605978,0
47601,8679899,47602,9132617,0
47600,8245511,47601,8679899,0
47599,7831898,47600,8245511,0
47598,7440920,47599,7831898,0
47597,7069709,47598,7440920,0
47596,6713450,47597,7069709,0
47595,6372160,47596,6713450,0
47594,6046218,47595,6372160,0
47593,5734514,47594,6046218,0
47592,5439342,47593,5734514,0
47591,5154774,47592,5439342,0
47590,4885355,47591,5154774,0
47589,4629147,47590,4885355,0
47588,4392546,47589,4629147,0
47587,4169418,47588,4392546,0
47586,3958168,47587,4169418,0
47585,3758832,47586,3958168,0
47584,3570090,47585,3758832,0
47583,3390557,47584,3570090,0
47582,3218345,47583,3390557,0
47581,3053459,47582,3218345,0
47580,2896849,47581,3053459,0
47579,2748342,47580,2896849,0
47578,2606912,47579,2748342,0
47577,2473479,47578,2606912,0
47576,2338450,47577,2473479,0
47575,2210308,47576,2338450,0
47574,2093209,47575,2210308,0
47573,1983465,47574,2093209,0
47572,1881180,47573,1983465,0
47571,1784687,47572,1881180,0
47570,1694974,47571,1784687,0
47852,25953408,47853,26476908,0
47851,25440068,47852,25953408,0
47850,24930936,47851,25440068,0
47849,24435348,47850,24930936,0
47848,23946916,47849,24435348,0
47847,23470084,47848,23946916,0
47846,23001696,47847,23470084,0
47812,8783430,47813,9242208,0
47811,8342547,47812,8783430,0
47810,7920584,47811,8342547,0
47809,7517352,47810,7920584,0
47808,7132990,47809,7517352,0
47807,6771675,47808,7132990,0
47806,6427952,47807,6771675,0
47805,6098784,47806,6427952,0
47804,5784718,47805,6098784,0
47803,5484372,47804,5784718,0
47802,5196724,47803,5484372,0
47801,4922910,47802,5196724,0
47800,4663106,47801,4922910,0
47799,4415996,47800,4663106,0
47798,4185390,47799,4415996,0
47797,3970924,47798,4185390,0
47796,3767108,47797,3970924,0
47795,3574798,47796,3767108,0
47794,3391754,47795,3574798,0
47793,3218768,47794,3391754,0
47792,3054164,47793,3218768,0
47791,2896625,47792,3054164,0
47790,2747066,47791,2896625,0
47789,2605294,47790,2747066,0
47788,2470339,47789,2605294,0
47787,2343074,47788,2470339,0
47786,2214346,47787,2343074,0
47785,2091973,47786,2214346,0
47784,1980272,47785,2091973,0
47783,1875215,47784,1980272,0
47782,1776366,47783,1875215,0
47781,1684392,47782,1776366,0
47780,1598145,47781,1684392,0
47779,1517560,47780,1598145,0
47778,1440936,47779,1517560,0
47777,1364784,47778,1440936,0
47776,1292497,47777,1364784,0
47775,39227628,47776,1292497,1
47774,39573168,47775,39227628,1
47773,39473660,47774,39573168,0
47772,38512288,47773,39473660,0
47771,37548460,47772,38512288,0
47770,36568704,47771,37548460,0
47769,35630884,47770,36568704,0
47768,34985268,47769,35630884,0
47767,34399344,47768,34985268,0
47766,33858024,47767,34399344,0
47765,33341622,47766,33858024,0
47764,32857280,47765,33341622,0
47763,32386030,47764,32857280,0
47762,32076008,47763,32386030,0
47761,31768714,47762,32076008,0
47760,31493062,47761,31768714,0
47759,31230522,47760,31493062,0
47758,30975670,47759,31230522,0
47726,16969608,47727,17365902,0
47725,16576856,47726,16969608,0
47724,16192296,47725,16576856,0
47723,15822663,47724,16192296,0
47722,15464507,47723,15822663,0
47721,15112554,47722,15464507,0
47720,14696843,47721,15112554,0
47719,14274504,47720,14696843,0
47718,13780492,47719,14274504,0
47717,13288385,47718,13780492,0
47716,12810358,47717,13288385,0
47715,12302319,47716,12810358,0
47714,11786989,47715,12302319,0
47713,11292258,47714,11786989,0
47712,10818145,47713,11292258,0
47994,2900194,47995,3059647,0
47993,2749614,47994,2900194,0
47992,2606713,47993,2749614,0
47991,2471324,47992,2606713,0
47990,2342486,47991,2471324,0
47989,2221055,47990,2342486,0
47988,2098268,47989,2221055,0
47987,1981599,47988,2098268,0
47986,1874684,47987,1981599,0
47985,1774265,47986,1874684,0
47984,1679874,47985,1774265,0
47983,1591040,47984,1679874,0
47982,1507749,47983,1591040,0
47981,38843820,47982,1507749,1
47980,39185600,47981,38843820,1
47979,39082596,47980,39185600,0
47978,38119840,47979,39082596,0
47977,37149680,47978,38119840,0
47976,36177632,47977,37149680,0
47975,35210600,47976,36177632,0
47974,34374552,47975,35210600,0
47973,33693940,47974,34374552,0
47972,33129010,47973,33693940,0
47971,32600218,47972,33129010,0
47970,32082374,47971,32600218,0
47969,31585160,47970,32082374,0
47968,31206110,47969,31585160,0
47967,30896658,47968,31206110,0
47966,30625944,47967,30896658,0
47965,30366348,47966,30625944,0
47964,30110272,47965,30366348,0
47963,29857156,47964,30110272,0
47962,29621470,47963,29857156,0
47961,29391178,47962,29621470,0
47960,28902252,47961,29391178,0
47959,28313836,47960,28902252,0
47958,27736290,47959,28313836,0
47957,27167104,47958,27736290,0
47956,26602700,47957,27167104,0
47926,14247685,47927,14655051,0
47925,13828624,47926,14247685,0
47924,13344619,47925,13828624,0
47923,12862262,47924,13344619,0
47922,12393605,47923,12862262,0
47921,11891542,47922,12393605,0
47920,11379217,47921,11891542,0
47919,10896049,47920,11379217,0
47918,10431228,47919,10896049,0
47917,9974871,47918,10431228,0
47916,9529024,47917,9974871,0
47915,9069448,47916,9529024,0
47914,8617627,47915,9069448,0
47913,8183584,47914,8617627,0
47912,7766778,47913,8183584,0
47911,7369205,47912,7766778,0
47910,6990037,47911,7369205,0
47909,6630359,47910,6990037,0
47908,6292260,47909,6630359,0
47907,5968925,47908,6292260,0
47906,5660521,47907,5968925,0
47905,5365001,47906,5660521,0
47904,5081584,47905,5365001,0
47903,4812918,47904,5081584,0
47902,4557996,47903,4812918,0
47901,4314876,47902,4557996,0
47900,4087052,47901,4314876,0
47899,3876919,47900,4087052,0
47898,3676759,47899,3876919,0
47897,3488068,47898,3676759,0
47896,3308293,47897,3488068,0
47895,3137595,47896,3308293,0
47894,2976261,47895,3137595,0
47893,2822235,47894,2976261,0
47892,2676037,47893,2822235,0
47891,2537490,47892,2676037,0
47890,2405625,47891,2537490,0
47889,2281306,47890,2405625,0
47888,2155578,47889,2281306,0
47887,2036088,47888,2155578,0
47886,1926818,47887,2036088,0
47885,1824048,47886,1926818,0
47884,1727471,47885,1824048,0
47883,1637074,47884,1727471,0
47882,1552411,47883,1637074,0
47881,1473658,47882,1552411,0
47880,1399030,47881,1473658,0
47879,39019432,47880,1399030,1
47878,39362012,47879,39019432,1
47877,39262808,47878,39362012,0
47876,38299120,47877,39262808,0
47875,37334512,47876,38299120,0
47874,36359220,47875,37334512,0
47873,35401852,47874,36359220,0
47872,34625132,47873,35401852,0
53098,1614892,53099,1701398,0
53097,1533309,53098,1614892,0
53096,1455633,53097,1533309,0
53095,1381507,53096,1455633,0
53094,1311179,53095,1381507,0
53093,1244652,53094,1311179,0
53092,1181224,53093,1244652,0
53091,1120910,53092,1181224,0
53090,1062722,53091,1120910,0
53089,1010486,53090,1062722,0
53088,961140,53089,1010486,0
53087,913946,53088,961140,0
53086,870751,53087,913946,0
53085,829605,53086,870751,0
53084,790205,53085,829605,0
53083,752401,53084,790205,0
53082,716172,53083,752401,0
53081,681780,53082,716172,0
53080,649062,53081,681780,0
