left,left_pred,right,right_pred,MonoM
7089,161282848,7090,163313840,0
7088,159270736,7089,161282848,0
7034,69483944,7035,71258264,0
7033,67692320,7034,69483944,0
7032,65903636,7033,67692320,0
7031,64156208,7032,65903636,0
7030,62425228,7031,64156208,0
7029,60720332,7030,62425228,0
7028,59044652,7029,60720332,0
7027,57393432,7028,59044652,0
7026,55769020,7027,57393432,0
7025,54154416,7026,55769020,0
7024,52595796,7025,54154416,0
7023,51119260,7024,52595796,0
7022,49691004,7023,51119260,0
7021,48277320,7022,49691004,0
7020,46881944,7021,48277320,0
7019,45543832,7020,46881944,0
7018,44192724,7019,45543832,0
7017,42886356,7018,44192724,0
7016,41495116,7017,42886356,0
7015,40051176,7016,41495116,0
7014,38635816,7015,40051176,0
7013,37261948,7014,38635816,0
7012,35929184,7013,37261948,0
7011,34633648,7012,35929184,0
7010,33375218,7011,34633648,0
7009,32148098,7010,33375218,0
7008,30952336,7009,32148098,0
7007,29792418,7008,30952336,0
7006,28679464,7007,29792418,0
7005,27607140,7006,28679464,0
7004,26560464,7005,27607140,0
7003,25571126,7004,26560464,0
7002,24616288,7003,25571126,0
7001,23695030,7002,24616288,0
7000,22798068,7001,23695030,0
6999,21925776,7000,22798068,0
6998,21078212,6999,21925776,0
6997,20251318,6998,21078212,0
6996,19431794,6997,20251318,0
6995,18625634,6996,19431794,0
6994,17842740,6995,18625634,0
6993,17082652,6994,17842740,0
6992,16349672,6993,17082652,0
6991,15646021,6992,16349672,0
6990,14960895,6991,15646021,0
6989,14290142,6990,14960895,0
6988,13648863,6989,14290142,0
6987,176751856,6988,13648863,1
6986,175005776,6987,176751856,0
6985,173260096,6986,175005776,0
6984,171459216,6985,173260096,0
6983,169531168,6984,171459216,0
6982,167407856,6983,169531168,0
6981,165270448,6982,167407856,0
6980,163248448,6981,165270448,0
7212,19755954,7213,20564266,0
7211,18950582,7212,19755954,0
7210,18154586,7211,18950582,0
7209,17380514,7210,18154586,0
7208,16637197,7209,17380514,0
7207,15916557,7208,16637197,0
7206,15222226,7207,15916557,0
7205,177234928,7206,15222226,1
7204,175344576,7205,177234928,0
7203,173523680,7204,175344576,0
7202,171716784,7203,173523680,0
7201,169753472,7202,171716784,0
7200,167630224,7201,169753472,0
7199,165488112,7200,167630224,0
7198,163431936,7199,165488112,0
7197,161400720,7198,163431936,0
7196,159376176,7197,161400720,0
7195,157419376,7196,159376176,0
7194,155552448,7195,157419376,0
7193,153776288,7194,155552448,0
7192,152109440,7193,153776288,0
7191,150468976,7192,152109440,0
7190,148834848,7191,150468976,0
7189,147203888,7190,148834848,0
7188,145604400,7189,147203888,0
7187,144047552,7188,145604400,0
7186,142073952,7187,144047552,0
7185,140050688,7186,142073952,0
7184,138033872,7185,140050688,0
7183,135994192,7184,138033872,0
7182,133982360,7183,135994192,0
7181,132015392,7182,133982360,0
7180,130055472,7181,132015392,0
7179,128127840,7180,130055472,0
7178,126218664,7179,128127840,0
7177,124347640,7178,126218664,0
7176,122595064,7177,124347640,0
7175,120932896,7176,122595064,0
7174,119298056,7175,120932896,0
7173,117678568,7174,119298056,0
7172,116089488,7173,117678568,0
7171,114538472,7172,116089488,0
7170,112931880,7171,114538472,0
7169,111328304,7170,112931880,0
7168,109723432,7169,111328304,0
7167,108085392,7168,109723432,0
7166,106440136,7167,108085392,0
7165,104805728,7166,106440136,0
7164,103228496,7165,104805728,0
7163,101665312,7164,103228496,0
7162,100136104,7163,101665312,0
7161,98681472,7162,100136104,0
7160,97227736,7161,98681472,0
7159,95771320,7160,97227736,0
7158,94328080,7159,95771320,0
7108,22091672,7109,22968464,0
7107,21239398,7108,22091672,0
7106,20411436,7107,21239398,0
7105,19603258,7106,20411436,0
7104,18789448,7105,19603258,0
7103,17996924,7104,18789448,0
7102,17234112,7103,17996924,0
7101,16493813,7102,17234112,0
7100,15780199,7101,16493813,0
32232,649,32233,672,0
32231,626,32232,649,0
32230,605,32231,626,0
32229,584,32230,605,0
32228,563,32229,584,0
32227,543,32228,563,0
32226,523,32227,543,0
32225,504,32226,523,0
32224,486,32225,504,0
32223,469,32224,486,0
32222,452,32223,469,0
32221,435,32222,452,0
32220,420,32221,435,0
32219,404,32220,420,0
32218,390,32219,404,0
32217,376,32218,390,0
32216,363,32217,376,0
32215,350,32216,363,0
32214,338,32215,350,0
32213,326,32214,338,0
32212,315,32213,326,0
32211,305,32212,315,0
32210,294,32211,305,0
32209,285,32210,294,0
32208,275,32209,285,0
32207,266,32208,275,0
32206,258,32207,266,0
32205,250,32206,258,0
32204,242,32205,250,0
32203,235,32204,242,0
32202,228,32203,235,0
32201,222,32202,228,0
32200,215,32201,222,0
32199,209,32200,215,0
32198,203,32199,209,0
32197,197,32198,203,0
32196,192,32197,197,0
32195,187,32196,192,0
32194,182,32195,187,0
32193,4462,32194,182,1
32192,4351,32193,4462,0
32191,4243,32192,4351,0
32190,4135,32191,4243,0
32189,4021,32190,4135,0
32188,3898,32189,4021,0
32140,1084,32141,1114,0
32139,1053,32140,1084,0
32138,1024,32139,1053,0
32137,995,32138,1024,0
32136,967,32137,995,0
32135,939,32136,967,0
32134,910,32135,939,0
32133,883,32134,910,0
32132,856,32133,883,0
32131,829,32132,856,0
32130,802,32131,829,0
32129,776,32130,802,0
32128,750,32129,776,0
32127,725,32128,750,0
32126,701,32127,725,0
32125,677,32126,701,0
32124,654,32125,677,0
32123,631,32124,654,0
32122,609,32123,631,0
32121,588,32122,609,0
32120,568,32121,588,0
32119,547,32120,568,0
32118,527,32119,547,0
32117,508,32118,527,0
32116,490,32117,508,0
32115,472,32116,490,0
32114,455,32115,472,0
32113,439,32114,455,0
32112,423,32113,439,0
32111,408,32112,423,0
32110,393,32111,408,0
32109,379,32110,393,0
32108,366,32109,379,0
32107,353,32108,366,0
32106,341,32107,353,0
32105,329,32106,341,0
32104,318,32105,329,0
32103,307,32104,318,0
32102,297,32103,307,0
32101,287,32102,297,0
32100,278,32101,287,0
32099,268,32100,278,0
32098,260,32099,268,0
32097,252,32098,260,0
32096,245,32097,252,0
32095,238,32096,245,0
32094,231,32095,238,0
32093,224,32094,231,0
32092,217,32093,224,0
32374,1738,32375,1779,0
32373,1699,32374,1738,0
32372,1660,32373,1699,0
32371,1622,32372,1660,0
32370,1586,32371,1622,0
32324,386,32325,401,0
32323,372,32324,386,0
32322,359,32323,372,0
32321,347,32322,359,0
32320,335,32321,347,0
32319,323,32320,335,0
32318,312,32319,323,0
32317,302,32318,312,0
32316,292,32317,302,0
32315,282,32316,292,0
32314,273,32315,282,0
32313,264,32314,273,0
32312,255,32313,264,0
32311,247,32312,255,0
32310,240,32311,247,0
32309,233,32310,240,0
32308,226,32309,233,0
32307,219,32308,226,0
32306,213,32307,219,0
32305,206,32306,213,0
32304,200,32305,206,0
32303,195,32304,200,0
32302,190,32303,195,0
32301,4447,32302,190,1
32300,4336,32301,4447,0
32299,4227,32300,4336,0
32298,4119,32299,4227,0
32297,4005,32298,4119,0
32296,3882,32297,4005,0
32295,3762,32296,3882,0
32294,3647,32295,3762,0
32293,3536,32294,3647,0
32292,3428,32293,3536,0
32291,3324,32292,3428,0
32290,3224,32291,3324,0
32289,3126,32290,3224,0
32288,3033,32289,3126,0
32287,2942,32288,3033,0
32286,2856,32287,2942,0
32285,2774,32286,2856,0
32284,2693,32285,2774,0
32283,2614,32284,2693,0
32282,2537,32283,2614,0
32281,2462,32282,2537,0
32280,2389,32281,2462,0
32279,2319,32280,2389,0
32278,2250,32279,2319,0
32277,2184,32278,2250,0
32276,2129,32277,2184,0
32275,2075,32276,2129,0
32274,2023,32275,2075,0
32273,1971,32274,2023,0
32272,1923,32273,1971,0
32271,1877,32272,1923,0
32270,1835,32271,1877,0
32510,4298,32511,4410,0
32509,4189,32510,4298,0
32508,4082,32509,4189,0
32507,3969,32508,4082,0
32506,3846,32507,3969,0
32505,3726,32506,3846,0
32504,3612,32505,3726,0
32503,3502,32504,3612,0
32502,3396,32503,3502,0
32501,3295,32502,3396,0
32500,3195,32501,3295,0
32499,3099,32500,3195,0
32498,3006,32499,3099,0
32497,2916,32498,3006,0
32496,2830,32497,2916,0
32495,2747,32496,2830,0
32494,2667,32495,2747,0
32493,2589,32494,2667,0
32492,2513,32493,2589,0
32491,2439,32492,2513,0
32490,2367,32491,2439,0
32489,2297,32490,2367,0
32488,2230,32489,2297,0
32487,2164,32488,2230,0
32486,2101,32487,2164,0
32485,2048,32486,2101,0
32484,1996,32485,2048,0
32483,1945,32484,1996,0
32482,1897,32483,1945,0
32481,1852,32482,1897,0
32480,1808,32481,1852,0
32479,1765,32480,1808,0
32478,1725,32479,1765,0
32477,1685,32478,1725,0
32476,1647,32477,1685,0
32475,1610,32476,1647,0
32474,1573,32475,1610,0
32473,1538,32474,1573,0
32472,1503,32473,1538,0
32471,1469,32472,1503,0
32470,1435,32471,1469,0
32469,1402,32470,1435,0
32468,1370,32469,1402,0
32467,1339,32468,1370,0
32466,1308,32467,1339,0
32465,1278,32466,1308,0
32464,1246,32465,1278,0
32463,1216,32464,1246,0
32462,1183,32463,1216,0
32461,1151,32462,1183,0
32460,1120,32461,1151,0
32459,1089,32460,1120,0
32458,1059,32459,1089,0
32457,1030,32458,1059,0
32456,1001,32457,1030,0
32414,237,32415,245,0
32413,230,32414,237,0
32412,223,32413,230,0
32411,217,32412,223,0
32410,210,32411,217,0
32409,204,32410,210,0
32408,198,32409,204,0
32407,4429,32408,198,1
32406,4317,32407,4429,0
32405,4208,32406,4317,0
32404,4101,32405,4208,0
32403,3987,32404,4101,0
32402,3864,32403,3987,0
32401,3744,32402,3864,0
32400,3629,32401,3744,0
32399,3519,32400,3629,0
32398,3412,32399,3519,0
32397,3309,32398,3412,0
32396,3209,32397,3309,0
32395,3112,32396,3209,0
32394,3019,32395,3112,0
32393,2929,32394,3019,0
32392,2843,32393,2929,0
32391,2760,32392,2843,0
32390,2680,32391,2760,0
32389,2602,32390,2680,0
32388,2525,32389,2602,0
32387,2450,32388,2525,0
32386,2378,32387,2450,0
32385,2308,32386,2378,0
32384,2240,32385,2308,0
32383,2174,32384,2240,0
32382,2115,32383,2174,0
32381,2062,32382,2115,0
32380,2009,32381,2062,0
32379,1959,32380,2009,0
32378,1910,32379,1959,0
32377,1864,32378,1910,0
32376,1820,32377,1864,0
37628,343485,37629,357854,0
37627,329593,37628,343485,0
37626,316156,37627,329593,0
37625,302978,37626,316156,0
37624,290319,37625,302978,0
37623,278157,37624,290319,0
37622,266534,37623,278157,0
37621,255413,37622,266534,0
37620,244908,37621,255413,0
37619,234868,37620,244908,0
37618,225037,37619,234868,0
37617,215503,37618,225037,0
37616,206459,37617,215503,0
37615,197863,37616,206459,0
37614,189636,37615,197863,0
37574,1534396,37575,1578290,0
37573,1492149,37574,1534396,0
37572,1452255,37573,1492149,0
37571,1413374,37572,1452255,0
37570,1375277,37571,1413374,0
37569,1338059,37570,1375277,0
37568,1301711,37569,1338059,0
37567,1265646,37568,1301711,0
37566,1230563,37567,1265646,0
37565,1196360,37566,1230563,0
37564,1163018,37565,1196360,0
37563,1131514,37564,1163018,0
37562,1102020,37563,1131514,0
37561,1073345,37562,1102020,0
37560,1045563,37561,1073345,0
37559,1018431,37560,1045563,0
37558,992229,37559,1018431,0
37557,966874,37558,992229,0
37556,942257,37557,966874,0
37555,918341,37556,942257,0
37554,895156,37555,918341,0
37553,872806,37554,895156,0
37552,850890,37553,872806,0
37551,829331,37552,850890,0
37550,808053,37551,829331,0
37549,787578,37550,808053,0
37548,765250,37549,787578,0
37547,743450,37548,765250,0
37546,722370,37547,743450,0
37545,701754,37546,722370,0
37544,681592,37545,701754,0
37543,661384,37544,681592,0
37542,641768,37543,661384,0
37541,622545,37542,641768,0
37540,603989,37541,622545,0
37539,585350,37540,603989,0
37538,566777,37539,585350,0
37537,548298,37538,566777,0
37536,529858,37537,548298,0
37535,511670,37536,529858,0
37534,492201,37535,511670,0
37533,472667,37534,492201,0
37532,453675,37533,472667,0
37531,435502,37532,453675,0
37530,417642,37531,435502,0
37529,400384,37530,417642,0
37528,384388,37529,400384,0
37527,369021,37528,384388,0
37526,354232,37527,369021,0
37525,340001,37526,354232,0
37524,326200,37525,340001,0
37523,312628,37524,326200,0
37522,299588,37523,312628,0
37521,287062,37522,299588,0
37520,275094,37521,287062,0
47706,7492031,47707,7725512,0
47705,7264878,47706,7492031,0
47704,7042711,47705,7264878,0
47703,6823634,47704,7042711,0
47702,6608606,47703,6823634,0
47701,6395970,47702,6608606,0
47700,6200760,47701,6395970,0
47699,6018080,47700,6200760,0
47698,5837844,47699,6018080,0
47697,5658276,47698,5837844,0
47696,5477252,47697,5658276,0
47695,5301526,47696,5477252,0
47694,5103662,47695,5301526,0
47693,4900660,47694,5103662,0
47692,4704845,47693,4900660,0
47691,4516014,47692,4704845,0
47690,4333769,47691,4516014,0
47689,4159866,47690,4333769,0
47688,3992942,47689,4159866,0
47687,3831788,47688,3992942,0
47686,3676079,47687,3831788,0
47685,3526556,47686,3676079,0
47684,3393497,47685,3526556,0
47683,3265244,47684,3393497,0
47682,3142767,47683,3265244,0
47681,3026904,47682,3142767,0
47680,2914970,47681,3026904,0
47679,2806082,47680,2914970,0
47678,2700928,47679,2806082,0
47677,2599303,47678,2700928,0
47676,2501046,47677,2599303,0
47675,2405694,47676,2501046,0
47674,2312097,47675,2405694,0
47673,2220941,47674,2312097,0
47672,2132703,47673,2220941,0
47671,2047467,47672,2132703,0
47670,1965561,47671,2047467,0
47669,37236936,47670,1965561,1
47668,36374136,47669,37236936,0
47667,35537156,47668,36374136,0
47666,34706060,47667,35537156,0
47665,33832652,47666,34706060,0
47664,32901872,47665,33832652,0
47663,31986506,47664,32901872,0
47662,31120578,47663,31986506,0
47661,30281906,47662,31120578,0
47660,29469876,47661,30281906,0
47659,28689530,47660,29469876,0
47658,27931018,47659,28689530,0
47657,27197852,47658,27931018,0
47656,26491002,47657,27197852,0
47655,25799470,47656,26491002,0
47654,25152126,47655,25799470,0
47653,24530564,47654,25152126,0
47652,23920986,47653,24530564,0
47616,11418177,47617,11651112,0
47615,11179725,47616,11418177,0
47614,10944204,47615,11179725,0
47613,10711685,47614,10944204,0
47612,10490287,47613,10711685,0
47611,10259640,47612,10490287,0
47610,10020943,47611,10259640,0
47609,9783209,47610,10020943,0
47608,9548309,47609,9783209,0
47607,9315229,47608,9548309,0
47606,9055085,47607,9315229,0
47605,8788046,47606,9055085,0
47604,8525835,47605,8788046,0
47603,8272188,47604,8525835,0
47602,8025238,47603,8272188,0
47601,7786832,47602,8025238,0
47600,7551994,47601,7786832,0
47599,7324469,47600,7551994,0
47598,7102539,47599,7324469,0
47597,6881929,47598,7102539,0
47596,6664370,47597,6881929,0
47595,6454637,47596,6664370,0
47594,6267430,47595,6454637,0
47593,6084632,47594,6267430,0
47592,5902734,47593,6084632,0
47591,5724924,47592,5902734,0
47590,5542964,47591,5724924,0
47589,5365467,47590,5542964,0
47588,5165591,47589,5365467,0
47587,4960490,47588,5165591,0
47586,4762660,47587,4960490,0
47585,4571770,47586,4762660,0
47584,4387996,47585,4571770,0
47583,4212230,47584,4387996,0
47582,4043514,47583,4212230,0
47581,3880607,47582,4043514,0
47580,3723194,47581,3880607,0
47579,3578496,47580,3723194,0
47578,3444647,47579,3578496,0
47577,3316111,47578,3444647,0
47576,3192633,47577,3316111,0
47575,3075008,47576,3192633,0
47574,2962109,47575,3075008,0
47573,2853151,47574,2962109,0
47572,2746450,47573,2853151,0
47571,2643335,47572,2746450,0
47570,2543618,47571,2643335,0
47852,18919666,47853,19360800,0
47851,18486010,47852,18919666,0
47850,18066396,47851,18486010,0
47849,17660584,47850,18066396,0
47848,17267014,47849,17660584,0
47847,16884406,47848,17267014,0
47846,16514149,47847,16884406,0
47812,7900524,47813,8143232,0
47811,7665144,47812,7900524,0
47810,7433160,47811,7665144,0
47809,7205332,47810,7433160,0
47808,6983780,47809,7205332,0
47807,6766227,47808,6983780,0
47806,6552182,47807,6766227,0
47805,6340510,47806,6552182,0
47804,6135150,47805,6340510,0
47803,5952383,47804,6135150,0
47802,5771856,47803,5952383,0
47801,5593246,47802,5771856,0
47800,5412502,47801,5593246,0
47799,5238457,47800,5412502,0
47798,5042572,47799,5238457,0
47797,4841626,47798,5042572,0
47796,4647824,47797,4841626,0
47795,4461017,47796,4647824,0
47794,4280555,47795,4461017,0
47793,4108220,47794,4280555,0
47792,3943078,47793,4108220,0
47791,3783652,47792,3943078,0
47790,3629484,47791,3783652,0
47789,3481185,47790,3629484,0
47788,3342413,47789,3481185,0
47787,3215652,47788,3342413,0
47786,3094043,47787,3215652,0
47785,2978530,47786,3094043,0
47784,2866865,47785,2978530,0
47783,2759544,47784,2866865,0
47782,2655921,47783,2759544,0
47781,2555783,47782,2655921,0
47780,2458974,47781,2555783,0
47779,2365032,47780,2458974,0
47778,2272492,47779,2365032,0
47777,2182471,47778,2272492,0
47776,2095590,47777,2182471,0
47775,37329736,47776,2095590,1
47774,36459364,47775,37329736,0
47773,35611112,47774,36459364,0
47772,34766084,47773,35611112,0
47771,33889104,47772,34766084,0
47770,32957206,47771,33889104,0
47769,32037306,47770,32957206,0
47768,31165782,47769,32037306,0
47767,30325314,47768,31165782,0
47766,29504860,47767,30325314,0
47765,28716136,47766,29504860,0
47764,27954630,47765,28716136,0
47763,27213262,47764,27954630,0
47762,26503436,47763,27213262,0
47761,25813106,47762,26503436,0
47760,25165656,47761,25813106,0
47759,24540204,47760,25165656,0
47758,23928198,47759,24540204,0
47726,12310393,47727,12564212,0
47725,12062552,47726,12310393,0
47724,11814179,47725,12062552,0
47723,11572112,47724,11814179,0
47722,11340433,47723,11572112,0
47721,11103243,47722,11340433,0
47720,10868298,47721,11103243,0
47719,10637087,47720,10868298,0
47718,10415740,47719,10637087,0
47717,10186402,47718,10415740,0
47716,9947474,47717,10186402,0
47715,9711131,47716,9947474,0
47714,9475829,47715,9711131,0
47713,9243671,47714,9475829,0
47712,8985131,47713,9243671,0
47994,3851264,47995,4013352,0
47993,3694612,47994,3851264,0
47992,3542770,47993,3694612,0
47991,3397144,47992,3542770,0
47990,3257941,47991,3397144,0
47989,3122502,47990,3257941,0
47988,3000162,47989,3122502,0
47987,2885388,47988,3000162,0
47986,2775983,47987,2885388,0
47985,2671638,47986,2775983,0
47984,2570912,47985,2671638,0
47983,2473590,47984,2570912,0
47982,2379481,47983,2473590,0
47981,37564584,47982,2379481,1
47980,36677396,47981,37564584,0
47979,35819428,47980,36677396,0
47978,34949984,47979,35819428,0
47977,34045688,47978,34949984,0
47976,33109616,47977,34045688,0
47975,32183498,47976,33109616,0
47974,31301432,47975,32183498,0
47973,30452710,47974,31301432,0
47972,29624918,47973,30452710,0
47971,28823032,47972,29624918,0
47970,28043708,47971,28823032,0
47969,27292324,47970,28043708,0
47968,26566952,47969,27292324,0
47967,25871364,47968,26566952,0
47966,25224044,47967,25871364,0
47965,24592824,47966,25224044,0
47964,23970954,47965,24592824,0
47963,23380102,47964,23970954,0
47962,22810510,47963,23380102,0
47961,22260652,47962,22810510,0
47960,21732422,47961,22260652,0
