left,left_pred,right,right_pred,MonoM
7034,34591396,7035,36630556,0
7033,32629890,7034,34591396,0
7032,30744990,7033,32629890,0
7031,28925246,7032,30744990,0
7030,27176954,7031,28925246,0
7029,25504978,7030,27176954,0
7028,23901924,7029,25504978,0
7027,22372812,7028,23901924,0
7026,20916216,7027,22372812,0
7025,19519014,7026,20916216,0
7024,18191708,7025,19519014,0
7023,16983370,7024,18191708,0
7022,15841961,7023,16983370,0
7021,14760023,7022,15841961,0
7020,13735934,7021,14760023,0
7019,12780193,7020,13735934,0
7018,11883425,7019,12780193,0
7017,11036965,7018,11883425,0
7016,10239093,7017,11036965,0
7015,9500531,7016,10239093,0
7014,8811722,7015,9500531,0
7013,8183326,7014,8811722,0
7012,7610404,7013,8183326,0
7011,7088782,7012,7610404,0
7010,6600544,7011,7088782,0
7009,6140483,7010,6600544,0
7008,5707448,7009,6140483,0
7007,5303968,7008,5707448,0
7006,4933274,7007,5303968,0
7005,4579878,7006,4933274,0
7004,4250432,7005,4579878,0
7003,3956303,7004,4250432,0
7002,3686583,7003,3956303,0
7001,3432821,7002,3686583,0
7000,3194646,7001,3432821,0
6999,2972806,7000,3194646,0
6998,2768916,6999,2972806,0
6997,2582232,6998,2768916,0
6996,2407140,6997,2582232,0
6995,2246158,6996,2407140,0
6994,2098710,6995,2246158,0
6993,1962236,6994,2098710,0
6992,1834354,6993,1962236,0
6991,1714028,6992,1834354,0
6990,1601806,6991,1714028,0
6989,1498550,6990,1601806,0
6988,1417795,6989,1498550,0
6987,222234576,6988,1417795,1
6986,220519440,6987,222234576,0
6985,218824192,6986,220519440,0
6984,217125840,6985,218824192,0
6983,215423024,6984,217125840,0
6982,213717232,6983,215423024,0
6981,211910944,6982,213717232,0
6980,210131520,6981,211910944,0
7212,2637073,7213,2832511,0
7211,2457113,7212,2637073,0
7210,2289517,7211,2457113,0
7209,2134805,7210,2289517,0
7208,1993850,7209,2134805,0
7207,1862280,7208,1993850,0
7206,1740222,7207,1862280,0
7205,222121424,7206,1740222,1
7204,220405888,7205,222121424,0
7203,218711520,7204,220405888,0
7202,217012400,7203,218711520,0
7201,215309616,7202,217012400,0
7200,213603120,7201,215309616,0
7199,211790112,7200,213603120,0
7198,209965264,7199,211790112,0
7197,207908160,7198,209965264,0
7196,205406400,7197,207908160,0
7195,202829888,7196,205406400,0
7194,200015008,7195,202829888,0
7193,196903184,7194,200015008,0
7192,193691536,7193,196903184,0
7191,190507968,7192,193691536,0
7190,187386720,7191,190507968,0
7189,184261776,7190,187386720,0
7188,180912672,7189,184261776,0
7187,177007568,7188,180912672,0
7186,173103536,7187,177007568,0
7185,169201664,7186,173103536,0
7184,165304816,7185,169201664,0
7183,161415168,7184,165304816,0
7182,157452400,7183,161415168,0
7181,152826848,7182,157452400,0
7180,148221520,7181,152826848,0
7179,143671920,7180,148221520,0
7178,139221328,7179,143671920,0
7177,134802368,7178,139221328,0
7176,130552552,7177,134802368,0
7175,126338608,7176,130552552,0
7174,122250632,7175,126338608,0
7173,118233608,7174,122250632,0
7172,114342896,7173,118233608,0
7171,110590536,7172,114342896,0
7170,106946440,7171,110590536,0
7169,103365040,7170,106946440,0
7168,100068712,7169,103365040,0
7167,96948680,7168,100068712,0
7166,93966960,7167,96948680,0
7165,91047584,7166,93966960,0
7164,88226320,7165,91047584,0
7163,85508128,7164,88226320,0
7162,82866256,7163,85508128,0
7161,80263280,7162,82866256,0
7160,77700720,7161,80263280,0
7159,74986032,7160,77700720,0
7158,72213568,7159,74986032,0
7108,3119761,7109,3353121,0
7107,2902197,7108,3119761,0
7106,2702554,7107,2902197,0
7105,2519223,7106,2702554,0
7104,2347892,7105,2519223,0
7103,2190042,7104,2347892,0
7102,2045863,7103,2190042,0
7101,1911834,7102,2045863,0
7100,1786877,7101,1911834,0
32232,2348,32233,2413,0
32231,2284,32232,2348,0
32230,2223,32231,2284,0
32229,2163,32230,2223,0
32228,2107,32229,2163,0
32227,2051,32228,2107,0
32226,1999,32227,2051,0
32225,1950,32226,1999,0
32224,1901,32225,1950,0
32223,1855,32224,1901,0
32222,1814,32223,1855,0
32221,1773,32222,1814,0
32220,1734,32221,1773,0
32219,1695,32220,1734,0
32218,1657,32219,1695,0
32217,1620,32218,1657,0
32216,1584,32217,1620,0
32215,1550,32216,1584,0
32214,1518,32215,1550,0
32213,1486,32214,1518,0
32212,1455,32213,1486,0
32211,1424,32212,1455,0
32210,1394,32211,1424,0
32209,1364,32210,1394,0
32208,1335,32209,1364,0
32207,1306,32208,1335,0
32206,1278,32207,1306,0
32205,1251,32206,1278,0
32204,1224,32205,1251,0
32203,1198,32204,1224,0
32202,1172,32203,1198,0
32201,1148,32202,1172,0
32200,1125,32201,1148,0
32199,1102,32200,1125,0
32198,1080,32199,1102,0
32197,1058,32198,1080,0
32196,1036,32197,1058,0
32195,1015,32196,1036,0
32194,995,32195,1015,0
32193,13439,32194,995,1
32192,13226,32193,13439,0
32191,13022,32192,13226,0
32190,12821,32191,13022,0
32189,12622,32190,12821,0
32188,12427,32189,12622,0
32140,3521,32141,3602,0
32139,3441,32140,3521,0
32138,3366,32139,3441,0
32137,3291,32138,3366,0
32136,3216,32137,3291,0
32135,3142,32136,3216,0
32134,3070,32135,3142,0
32133,3000,32134,3070,0
32132,2932,32133,3000,0
32131,2861,32132,2932,0
32130,2790,32131,2861,0
32129,2722,32130,2790,0
32128,2655,32129,2722,0
32127,2588,32128,2655,0
32126,2523,32127,2588,0
32125,2455,32126,2523,0
32124,2388,32125,2455,0
32123,2324,32124,2388,0
32122,2261,32123,2324,0
32121,2200,32122,2261,0
32120,2142,32121,2200,0
32119,2086,32120,2142,0
32118,2033,32119,2086,0
32117,1982,32118,2033,0
32116,1933,32117,1982,0
32115,1887,32116,1933,0
32114,1844,32115,1887,0
32113,1803,32114,1844,0
32112,1763,32113,1803,0
32111,1723,32112,1763,0
32110,1685,32111,1723,0
32109,1647,32110,1685,0
32108,1610,32109,1647,0
32107,1576,32108,1610,0
32106,1543,32107,1576,0
32105,1511,32106,1543,0
32104,1479,32105,1511,0
32103,1448,32104,1479,0
32102,1418,32103,1448,0
32101,1387,32102,1418,0
32100,1357,32101,1387,0
32099,1328,32100,1357,0
32098,1299,32099,1328,0
32097,1271,32098,1299,0
32096,1244,32097,1271,0
32095,1218,32096,1244,0
32094,1192,32095,1218,0
32093,1167,32094,1192,0
32092,1143,32093,1167,0
32374,5440,32375,5603,0
32373,5292,32374,5440,0
32372,5161,32373,5292,0
32371,5033,32372,5161,0
32370,4909,32371,5033,0
32324,1630,32325,1668,0
32323,1594,32324,1630,0
32322,1558,32323,1594,0
32321,1525,32322,1558,0
32320,1493,32321,1525,0
32319,1461,32320,1493,0
32318,1431,32319,1461,0
32317,1401,32318,1431,0
32316,1371,32317,1401,0
32315,1342,32316,1371,0
32314,1313,32315,1342,0
32313,1285,32314,1313,0
32312,1257,32313,1285,0
32311,1230,32312,1257,0
32310,1204,32311,1230,0
32309,1178,32310,1204,0
32308,1153,32309,1178,0
32307,1130,32308,1153,0
32306,1107,32307,1130,0
32305,1084,32306,1107,0
32304,1063,32305,1084,0
32303,1041,32304,1063,0
32302,1020,32303,1041,0
32301,13271,32302,1020,1
32300,13061,32301,13271,0
32299,12859,32300,13061,0
32298,12660,32299,12859,0
32297,12464,32298,12660,0
32296,12272,32297,12464,0
32295,12068,32296,12272,0
32294,11866,32295,12068,0
32293,11644,32294,11866,0
32292,11378,32293,11644,0
32291,11115,32292,11378,0
32290,10835,32291,11115,0
32289,10532,32290,10835,0
32288,10229,32289,10532,0
32287,9943,32288,10229,0
32286,9686,32287,9943,0
32285,9441,32286,9686,0
32284,9187,32285,9441,0
32283,8906,32284,9187,0
32282,8633,32283,8906,0
32281,8381,32282,8633,0
32280,8144,32281,8381,0
32279,7920,32280,8144,0
32278,7702,32279,7920,0
32277,7436,32278,7702,0
32276,7180,32277,7436,0
32275,6933,32276,7180,0
32274,6694,32275,6933,0
32273,6464,32274,6694,0
32272,6242,32273,6464,0
32271,6039,32272,6242,0
32270,5858,32271,6039,0
32510,12731,32511,12936,0
32509,12534,32510,12731,0
32508,12340,32509,12534,0
32507,12149,32508,12340,0
32506,11962,32507,12149,0
32505,11763,32506,11962,0
32504,11566,32505,11763,0
32503,11349,32504,11566,0
32502,11090,32503,11349,0
32501,10834,32502,11090,0
32500,10562,32501,10834,0
32499,10266,32500,10562,0
32498,9971,32499,10266,0
32497,9691,32498,9971,0
32496,9435,32497,9691,0
32495,9196,32496,9435,0
32494,8949,32495,9196,0
32493,8675,32494,8949,0
32492,8410,32493,8675,0
32491,8161,32492,8410,0
32490,7931,32491,8161,0
32489,7713,32490,7931,0
32488,7500,32489,7713,0
32487,7242,32488,7500,0
32486,6992,32487,7242,0
32485,6752,32486,6992,0
32484,6520,32485,6752,0
32483,6296,32484,6520,0
32482,6080,32483,6296,0
32481,5876,32482,6080,0
32480,5694,32481,5876,0
32479,5524,32480,5694,0
32478,5363,32479,5524,0
32477,5213,32478,5363,0
32476,5081,32477,5213,0
32475,4955,32476,5081,0
32474,4833,32475,4955,0
32473,4713,32474,4833,0
32472,4597,32473,4713,0
32471,4483,32472,4597,0
32470,4373,32471,4483,0
32469,4265,32470,4373,0
32468,4159,32469,4265,0
32467,4067,32468,4159,0
32466,3994,32467,4067,0
32465,3912,32466,3994,0
32464,3825,32465,3912,0
32463,3740,32464,3825,0
32462,3657,32463,3740,0
32461,3576,32462,3657,0
32460,3497,32461,3576,0
32459,3419,32460,3497,0
32458,3342,32459,3419,0
32457,3265,32458,3342,0
32456,3194,32457,3265,0
32414,1184,32415,1210,0
32413,1159,32414,1184,0
32412,1135,32413,1159,0
32411,1112,32412,1135,0
32410,1089,32411,1112,0
32409,1067,32410,1089,0
32408,1046,32409,1067,0
32407,13102,32408,1046,1
32406,12895,32407,13102,0
32405,12695,32406,12895,0
32404,12499,32405,12695,0
32403,12306,32404,12499,0
32402,12116,32403,12306,0
32401,11914,32402,12116,0
32400,11715,32401,11914,0
32399,11496,32400,11715,0
32398,11233,32399,11496,0
32397,10974,32398,11233,0
32396,10698,32397,10974,0
32395,10399,32396,10698,0
32394,10099,32395,10399,0
32393,9815,32394,10099,0
32392,9559,32393,9815,0
32391,9318,32392,9559,0
32390,9067,32391,9318,0
32389,8790,32390,9067,0
32388,8521,32389,8790,0
32387,8270,32388,8521,0
32386,8037,32387,8270,0
32385,7816,32386,8037,0
32384,7600,32385,7816,0
32383,7338,32384,7600,0
32382,7086,32383,7338,0
32381,6842,32382,7086,0
32380,6606,32381,6842,0
32379,6380,32380,6606,0
32378,6161,32379,6380,0
32377,5956,32378,6161,0
32376,5775,32377,5956,0
37628,29376,37629,31122,0
37627,27825,37628,29376,0
37626,26355,37627,27825,0
37625,24962,37626,26355,0
37624,23643,37625,24962,0
37623,22393,37624,23643,0
37622,21233,37623,22393,0
37621,20150,37622,21233,0
37620,19123,37621,20150,0
37619,18163,37620,19123,0
37618,17300,37619,18163,0
37617,16479,37618,17300,0
37616,15697,37617,16479,0
37615,14953,37616,15697,0
37614,14244,37615,14953,0
37574,367778,37575,384990,0
37573,348706,37574,367778,0
37572,330567,37573,348706,0
37571,313318,37572,330567,0
37570,297050,37571,313318,0
37569,281837,37570,297050,0
37568,267443,37569,281837,0
37567,253747,37568,267443,0
37566,240717,37567,253747,0
37565,228741,37566,240717,0
37564,217335,37565,228741,0
37563,206696,37564,217335,0
37562,196860,37563,206696,0
37561,187471,37562,196860,0
37560,178510,37561,187471,0
37559,169960,37560,178510,0
37558,161842,37559,169960,0
37557,154555,37558,161842,0
37556,147732,37557,154555,0
37555,141198,37556,147732,0
37554,134942,37555,141198,0
37553,128953,37554,134942,0
37552,123221,37553,128953,0
37551,117365,37552,123221,0
37550,111585,37551,117365,0
37549,106080,37550,111585,0
37548,100838,37549,106080,0
37547,95848,37548,100838,0
37546,91097,37547,95848,0
37545,86558,37546,91097,0
37544,82139,37545,86558,0
37543,77789,37544,82139,0
37542,73658,37543,77789,0
37541,69778,37542,73658,0
37540,66048,37541,69778,0
37539,62512,37540,66048,0
37538,59170,37539,62512,0
37537,56007,37538,59170,0
37536,53006,37537,56007,0
37535,50035,37536,53006,0
37534,47195,37535,50035,0
37533,44528,37534,47195,0
37532,42053,37533,44528,0
37531,39704,37532,42053,0
37530,37476,37531,39704,0
37529,35327,37530,37476,0
37528,33295,37529,35327,0
37527,31378,37528,33295,0
37526,29669,37527,31378,0
37525,28103,37526,29669,0
37524,26618,37525,28103,0
37523,25211,37524,26618,0
37522,23879,37523,25211,0
37521,22617,37522,23879,0
37520,21459,37521,22617,0
47706,2909244,47707,3121154,0
47705,2713380,47706,2909244,0
47704,2533778,47705,2713380,0
47703,2363530,47704,2533778,0
47702,2205770,47703,2363530,0
47701,2058521,47702,2205770,0
47700,1920030,47701,2058521,0
47699,1790925,47700,1920030,0
47698,1670852,47699,1790925,0
47697,1558012,47698,1670852,0
47696,1452036,47697,1558012,0
47695,1352572,47696,1452036,0
47694,1259278,47695,1352572,0
47693,1171869,47694,1259278,0
47692,1090040,47693,1171869,0
47691,1013422,47692,1090040,0
47690,943215,47691,1013422,0
47689,878111,47690,943215,0
47688,817135,47689,878111,0
47687,760059,47688,817135,0
47686,706663,47687,760059,0
47685,656737,47686,706663,0
47684,610058,47685,656737,0
47683,566808,47684,610058,0
47682,528060,47683,566808,0
47681,492783,47682,528060,0
47680,459759,47681,492783,0
47679,429024,47680,459759,0
47678,401169,47679,429024,0
47677,375436,47678,401169,0
47676,351276,47677,375436,0
47675,328614,47676,351276,0
47674,307333,47675,328614,0
47673,287355,47674,307333,0
47672,268608,47673,287355,0
47671,251291,47672,268608,0
47670,235104,47671,251291,0
47669,53068192,47670,235104,1
47668,52321040,47669,53068192,0
47667,51591488,47668,52321040,0
47666,50868132,47667,51591488,0
47665,50150892,47666,50868132,0
47664,49439720,47665,50150892,0
47663,48692732,47664,49439720,0
47662,47948976,47663,48692732,0
47661,47119328,47662,47948976,0
47660,46111288,47661,47119328,0
47659,45092200,47660,46111288,0
47658,43997852,47659,45092200,0
47657,42810104,47658,43997852,0
47656,41608368,47657,42810104,0
47655,40452552,47656,41608368,0
47654,39369596,47655,40452552,0
47653,38327696,47654,39369596,0
47652,37251144,47653,38327696,0
47616,8005997,47617,8443728,0
47615,7571364,47616,8005997,0
47614,7154586,47615,7571364,0
47613,6748466,47614,7154586,0
47612,6360720,47613,6748466,0
47611,5996511,47612,6360720,0
47610,5650748,47611,5996511,0
47609,5322118,47610,5650748,0
47608,5009318,47609,5322118,0
47607,4698791,47608,5009318,0
47606,4402826,47607,4698791,0
47605,4127576,47606,4402826,0
47604,3867111,47605,4127576,0
47603,3619563,47604,3867111,0
47602,3384877,47603,3619563,0
47601,3158180,47602,3384877,0
47600,2944079,47601,3158180,0
47599,2746870,47600,2944079,0
47598,2565326,47599,2746870,0
47597,2393207,47598,2565326,0
47596,2233758,47597,2393207,0
47595,2084853,47596,2233758,0
47594,1944791,47595,2084853,0
47593,1814409,47594,1944791,0
47592,1692932,47593,1814409,0
47591,1578754,47592,1692932,0
47590,1471511,47591,1578754,0
47589,1370847,47590,1471511,0
47588,1276412,47589,1370847,0
47587,1187931,47588,1276412,0
47586,1105079,47587,1187931,0
47585,1027501,47586,1105079,0
47584,956555,47585,1027501,0
47583,890608,47584,956555,0
47582,828836,47583,890608,0
47581,771009,47582,828836,0
47580,716905,47581,771009,0
47579,666312,47580,716905,0
47578,619004,47579,666312,0
47577,575299,47578,619004,0
47576,536075,47577,575299,0
47575,500300,47576,536075,0
47574,466806,47575,500300,0
47573,435705,47574,466806,0
47572,407453,47573,435705,0
47571,381342,47572,407453,0
47570,356825,47571,381342,0
47852,25514854,47853,26569740,0
47851,24491106,47852,25514854,0
47850,23531000,47851,24491106,0
47849,22598356,47850,23531000,0
47848,21692912,47849,22598356,0
47847,20814334,47848,21692912,0
47846,19962198,47847,20814334,0
47812,3306649,47813,3536674,0
47811,3084506,47812,3306649,0
47810,2874769,47811,3084506,0
47809,2680497,47810,2874769,0
47808,2502571,47809,2680497,0
47807,2334170,47808,2502571,0
47806,2178090,47807,2334170,0
47805,2032481,47806,2178090,0
47804,1895551,47805,2032481,0
47803,1767710,47804,1895551,0
47802,1649033,47803,1767710,0
47801,1537513,47802,1649033,0
47800,1432792,47801,1537513,0
47799,1334516,47800,1432792,0
47798,1242349,47799,1334516,0
47797,1156007,47798,1242349,0
47796,1075183,47797,1156007,0
47795,999518,47796,1075183,0
47794,930046,47795,999518,0
47793,865774,47794,930046,0
47792,805585,47793,865774,0
47791,749251,47792,805585,0
47790,696554,47791,749251,0
47789,647289,47790,696554,0
47788,601233,47789,647289,0
47787,558434,47788,601233,0
47786,520156,47787,558434,0
47785,485371,47786,520156,0
47784,452812,47785,485371,0
47783,422438,47784,452812,0
47782,394976,47783,422438,0
47781,369616,47782,394976,0
47780,345808,47781,369616,0
47779,323479,47780,345808,0
47778,302511,47779,323479,0
47777,282830,47778,302511,0
47776,264362,47777,282830,0
47775,52921528,47776,264362,1
47774,52175544,47775,52921528,0
47773,51447236,47774,52175544,0
47772,50725024,47773,51447236,0
47771,50009048,47772,50725024,0
47770,49299132,47771,50009048,0
47769,48553336,47770,49299132,0
47768,47810984,47769,48553336,0
47767,46982740,47768,47810984,0
47766,45976572,47767,46982740,0
47765,44959432,47766,45976572,0
47764,43867048,47765,44959432,0
47763,42681528,47764,43867048,0
47762,41482136,47763,42681528,0
47761,40317060,47762,41482136,0
47760,39226956,47761,40317060,0
47759,38171352,47760,39226956,0
47758,37097000,47759,38171352,0
47726,9741481,47727,10239797,0
47725,9262838,47726,9741481,0
47724,8803322,47725,9262838,0
47723,8360779,47724,8803322,0
47722,7926584,47723,8360779,0
47721,7495490,47722,7926584,0
47720,7082179,47721,7495490,0
47719,6679470,47720,7082179,0
47718,6293712,47719,6679470,0
47717,5932712,47718,6293712,0
47716,5590046,47717,5932712,0
47715,5264384,47716,5590046,0
47714,4954462,47715,5264384,0
47713,4646836,47714,4954462,0
47712,4353574,47713,4646836,0
47994,782931,47995,841574,0
47993,728057,47994,782931,0
47992,676737,47993,728057,0
47991,628769,47992,676737,0
47990,583935,47991,628769,0
47989,542093,47990,583935,0
47988,504676,47989,542093,0
47987,470858,47988,504676,0
47986,439208,47987,470858,0
47985,409553,47986,439208,0
47984,382857,47985,409553,0
47983,358229,47984,382857,0
47982,335111,47983,358229,0
47981,52628708,47982,335111,1
47980,51885264,47981,52628708,0
47979,51159252,47980,51885264,0
47978,50439644,47979,51159252,0
47977,49726080,47978,50439644,0
47976,49018688,47977,49726080,0
47975,48275388,47976,49018688,0
47974,47535652,47975,48275388,0
47973,46710392,47974,47535652,0
47972,45707876,47973,46710392,0
47971,44694384,47972,45707876,0
47970,43606188,47971,44694384,0
47969,42425132,47970,43606188,0
47968,41230424,47969,42425132,0
47967,40069896,47968,41230424,0
47966,38954368,47967,40069896,0
47965,37886440,47966,38954368,0
47964,36789920,47965,37886440,0
47963,35588708,47964,36789920,0
47962,34413848,47963,35588708,0
47961,33265332,47962,34413848,0
47960,32143196,47961,33265332,0
47959,31047060,47960,32143196,0
47958,29955264,47959,31047060,0
47957,28716960,47958,29955264,0
47956,27540188,47957,28716960,0
47926,6939166,47927,7345636,0
47925,6543202,47926,6939166,0
47924,6161460,47925,6543202,0
47923,5806816,47924,6161460,0
47922,5470279,47923,5806816,0
47921,5150524,47922,5470279,0
47920,4846282,47921,5150524,0
47919,4544380,47920,4846282,0
47918,4256464,47919,4544380,0
47917,3989072,47918,4256464,0
47916,3736145,47917,3989072,0
47915,3495843,47916,3736145,0
47914,3268120,47915,3495843,0
47913,3048236,47914,3268120,0
47912,2840648,47913,3048236,0
47911,2648526,47912,2840648,0
47910,2471706,47911,2648526,0
47909,2305138,47910,2471706,0
47908,2150720,47909,2305138,0
47907,2006732,47908,2150720,0
47906,1871345,47907,2006732,0
47905,1744766,47906,1871345,0
47904,1627465,47905,1744766,0
47903,1517255,47904,1627465,0
