left,left_pred,right,right_pred,MonoM
6985,26529078,6986,27242448,0
6984,25829012,6985,26529078,0
6983,25166618,6984,25829012,0
6982,24513166,6983,25166618,0
6981,23863022,6982,24513166,0
6980,23225470,6981,23863022,0
7212,102923,7213,106810,0
7211,99487,7212,102923,0
7210,96166,7211,99487,0
7209,92953,7210,96166,0
7208,89833,7209,92953,0
7207,86813,7208,89833,0
7206,83902,7207,86813,0
7205,27623942,7206,83902,1
7204,26903556,7205,27623942,0
7203,26196458,7204,26903556,0
7202,25497146,7203,26196458,0
7201,24840088,7202,25497146,0
7200,24192808,7201,24840088,0
7199,23549140,7200,24192808,0
7198,22917612,7199,23549140,0
7197,22298430,7198,22917612,0
7196,21684390,7197,22298430,0
7195,21069530,7196,21684390,0
7194,20467614,7195,21069530,0
7193,19878040,7194,20467614,0
7192,19300222,7193,19878040,0
7191,18734554,7192,19300222,0
7190,18162412,7191,18734554,0
7189,17602538,7190,18162412,0
7188,17054750,7189,17602538,0
7187,16525902,7188,17054750,0
7186,16020385,7187,16525902,0
7185,15526751,7186,16020385,0
7184,15037709,7185,15526751,0
7183,14560515,7184,15037709,0
7182,14096959,7183,14560515,0
7181,13646311,7182,14096959,0
7180,13207627,7181,13646311,0
7179,12780022,7180,13207627,0
7178,12376479,7179,12780022,0
7177,11973590,7178,12376479,0
7176,11581099,7177,11973590,0
7175,11197821,7176,11581099,0
7174,10806163,7175,11197821,0
7173,10353763,7174,10806163,0
7172,9917371,7173,10353763,0
7171,9485648,7172,9917371,0
7170,9066335,7171,9485648,0
7169,8664806,7170,9066335,0
7168,8242861,7169,8664806,0
7167,7814425,7168,8242861,0
7166,7366809,7167,7814425,0
7165,6917640,7166,7366809,0
7164,6492506,7165,6917640,0
7163,6086803,7164,6492506,0
7162,5701240,7163,6086803,0
7161,5336328,7162,5701240,0
7160,4996955,7161,5336328,0
7159,4670863,7160,4996955,0
7158,4362422,7159,4670863,0
7108,113723,7109,120856,0
7107,107907,7108,113723,0
7106,103981,7107,107907,0
7105,100511,7106,103981,0
7104,97157,7105,100511,0
7103,93912,7104,97157,0
7102,90761,7103,93912,0
7101,87710,7102,90761,0
7100,84770,7101,87710,0
32232,856,32233,868,0
32231,844,32232,856,0
32230,831,32231,844,0
32229,819,32230,831,0
32228,807,32229,819,0
32227,795,32228,807,0
32226,784,32227,795,0
32225,772,32226,784,0
32224,761,32225,772,0
32223,750,32224,761,0
32222,740,32223,750,0
32221,729,32222,740,0
32220,719,32221,729,0
32219,708,32220,719,0
32218,697,32219,708,0
32217,686,32218,697,0
32216,675,32217,686,0
32215,665,32216,675,0
32214,655,32215,665,0
32213,646,32214,655,0
32212,637,32213,646,0
32211,628,32212,637,0
32210,619,32211,628,0
32209,610,32210,619,0
32208,602,32209,610,0
32207,593,32208,602,0
32206,585,32207,593,0
32205,577,32206,585,0
32204,570,32205,577,0
32203,563,32204,570,0
32202,558,32203,563,0
32201,554,32202,558,0
32200,549,32201,554,0
32199,545,32200,549,0
32198,540,32199,545,0
32197,536,32198,540,0
32196,532,32197,536,0
32195,528,32196,532,0
32194,524,32195,528,0
32193,2818,32194,524,1
32192,2778,32193,2818,0
32191,2740,32192,2778,0
32190,2702,32191,2740,0
32189,2666,32190,2702,0
32188,2630,32189,2666,0
32140,1105,32141,1125,0
32139,1086,32140,1105,0
32138,1068,32139,1086,0
32137,1050,32138,1068,0
32136,1033,32137,1050,0
32135,1017,32136,1033,0
32134,1000,32135,1017,0
32133,984,32134,1000,0
32132,969,32133,984,0
32131,953,32132,969,0
32130,938,32131,953,0
32129,924,32130,938,0
32128,909,32129,924,0
32127,895,32128,909,0
32126,882,32127,895,0
32125,870,32126,882,0
32124,858,32125,870,0
32123,845,32124,858,0
32122,833,32123,845,0
32121,821,32122,833,0
32120,809,32121,821,0
32119,797,32120,809,0
32118,786,32119,797,0
32117,774,32118,786,0
32116,763,32117,774,0
32115,752,32116,763,0
32114,741,32115,752,0
32113,731,32114,741,0
32112,721,32113,731,0
32111,710,32112,721,0
32110,698,32111,710,0
32109,687,32110,698,0
32108,677,32109,687,0
32107,666,32108,677,0
32106,657,32107,666,0
32105,647,32106,657,0
32104,638,32105,647,0
32103,629,32104,638,0
32102,620,32103,629,0
32101,611,32102,620,0
32100,603,32101,611,0
32099,594,32100,603,0
32098,586,32099,594,0
32097,578,32098,586,0
32096,571,32097,578,0
32095,564,32096,571,0
32094,559,32095,564,0
32093,555,32094,559,0
32092,550,32093,555,0
32374,1702,32375,1736,0
32373,1668,32374,1702,0
32372,1634,32373,1668,0
32371,1601,32372,1634,0
32370,1566,32371,1601,0
32324,695,32325,707,0
32323,684,32324,695,0
32322,674,32323,684,0
32321,663,32322,674,0
32320,654,32321,663,0
32319,645,32320,654,0
32318,636,32319,645,0
32317,627,32318,636,0
32316,618,32317,627,0
32315,609,32316,618,0
32314,601,32315,609,0
32313,592,32314,601,0
32312,584,32313,592,0
32311,576,32312,584,0
32310,569,32311,576,0
32309,562,32310,569,0
32308,557,32309,562,0
32307,553,32308,557,0
32306,548,32307,553,0
32305,543,32306,548,0
32304,539,32305,543,0
32303,535,32304,539,0
32302,531,32303,535,0
32301,2810,32302,531,1
32300,2771,32301,2810,0
32299,2732,32300,2771,0
32298,2694,32299,2732,0
32297,2658,32298,2694,0
32296,2622,32297,2658,0
32295,2586,32296,2622,0
32294,2550,32295,2586,0
32293,2515,32294,2550,0
32292,2480,32293,2515,0
32291,2444,32292,2480,0
32290,2409,32291,2444,0
32289,2375,32290,2409,0
32288,2340,32289,2375,0
32287,2306,32288,2340,0
32286,2271,32287,2306,0
32285,2237,32286,2271,0
32284,2204,32285,2237,0
32283,2171,32284,2204,0
32282,2138,32283,2171,0
32281,2106,32282,2138,0
32280,2075,32281,2106,0
32279,2044,32280,2075,0
32278,2013,32279,2044,0
32277,1982,32278,2013,0
32276,1952,32277,1982,0
32275,1923,32276,1952,0
32274,1894,32275,1923,0
32273,1864,32274,1894,0
32272,1835,32273,1864,0
32271,1806,32272,1835,0
32270,1775,32271,1806,0
32510,2755,32511,2794,0
32509,2717,32510,2755,0
32508,2679,32509,2717,0
32507,2643,32508,2679,0
32506,2608,32507,2643,0
32505,2572,32506,2608,0
32504,2536,32505,2572,0
32503,2501,32504,2536,0
32502,2466,32503,2501,0
32501,2431,32502,2466,0
32500,2396,32501,2431,0
32499,2361,32500,2396,0
32498,2327,32499,2361,0
32497,2293,32498,2327,0
32496,2258,32497,2293,0
32495,2225,32496,2258,0
32494,2191,32495,2225,0
32493,2159,32494,2191,0
32492,2126,32493,2159,0
32491,2094,32492,2126,0
32490,2063,32491,2094,0
32489,2032,32490,2063,0
32488,2002,32489,2032,0
32487,1971,32488,2002,0
32486,1942,32487,1971,0
32485,1912,32486,1942,0
32484,1884,32485,1912,0
32483,1854,32484,1884,0
32482,1824,32483,1854,0
32481,1796,32482,1824,0
32480,1765,32481,1796,0
32479,1731,32480,1765,0
32478,1697,32479,1731,0
32477,1664,32478,1697,0
32476,1630,32477,1664,0
32475,1597,32476,1630,0
32474,1562,32475,1597,0
32473,1525,32474,1562,0
32472,1486,32473,1525,0
32471,1448,32472,1486,0
32470,1410,32471,1448,0
32469,1373,32470,1410,0
32468,1338,32469,1373,0
32467,1304,32468,1338,0
32466,1273,32467,1304,0
32465,1242,32466,1273,0
32464,1218,32465,1242,0
32463,1197,32464,1218,0
32462,1176,32463,1197,0
32461,1156,32462,1176,0
32460,1136,32461,1156,0
32459,1116,32460,1136,0
32458,1097,32459,1116,0
32457,1078,32458,1097,0
32456,1060,32457,1078,0
32414,568,32415,575,0
32413,561,32414,568,0
32412,556,32413,561,0
32411,552,32412,556,0
32410,547,32411,552,0
32409,542,32410,547,0
32408,538,32409,542,0
32407,2802,32408,538,1
32406,2763,32407,2802,0
32405,2724,32406,2763,0
32404,2687,32405,2724,0
32403,2651,32404,2687,0
32402,2615,32403,2651,0
32401,2579,32402,2615,0
32400,2543,32401,2579,0
32399,2508,32400,2543,0
32398,2473,32399,2508,0
32397,2438,32398,2473,0
32396,2403,32397,2438,0
32395,2368,32396,2403,0
32394,2333,32395,2368,0
32393,2299,32394,2333,0
32392,2265,32393,2299,0
32391,2231,32392,2265,0
32390,2197,32391,2231,0
32389,2165,32390,2197,0
32388,2132,32389,2165,0
32387,2100,32388,2132,0
32386,2069,32387,2100,0
32385,2038,32386,2069,0
32384,2007,32385,2038,0
32383,1977,32384,2007,0
32382,1947,32383,1977,0
32381,1918,32382,1947,0
32380,1889,32381,1918,0
32379,1859,32380,1889,0
32378,1830,32379,1859,0
32377,1801,32378,1830,0
32376,1770,32377,1801,0
37628,15690,37629,16152,0
37627,15242,37628,15690,0
37626,14807,37627,15242,0
37625,14384,37626,14807,0
37624,13974,37625,14384,0
37623,13575,37624,13974,0
37622,13187,37623,13575,0
37621,12812,37622,13187,0
37620,12456,37621,12812,0
37619,12110,37620,12456,0
37618,11778,37619,12110,0
37617,11464,37618,11778,0
37616,11163,37617,11464,0
37615,10875,37616,11163,0
37614,10594,37615,10875,0
37574,75736,37575,77443,0
37573,74080,37574,75736,0
37572,72481,37573,74080,0
37571,70916,37572,72481,0
37570,69376,37571,70916,0
37569,67858,37570,69376,0
37568,66385,37569,67858,0
37567,64938,37568,66385,0
37566,63446,37567,64938,0
37565,61759,37566,63446,0
37564,60071,37565,61759,0
37563,58388,37564,60071,0
37562,56690,37563,58388,0
37561,55039,37562,56690,0
37560,53308,37561,55039,0
37559,51538,37560,53308,0
37558,49708,37559,51538,0
37557,47853,37558,49708,0
37556,46071,37557,47853,0
37555,44354,37556,46071,0
37554,42700,37555,44354,0
37553,41107,37554,42700,0
37552,39598,37553,41107,0
37551,38136,37552,39598,0
37550,36712,37551,38136,0
37549,35345,37550,36712,0
37548,34035,37549,35345,0
37547,32783,37548,34035,0
37546,31579,37547,32783,0
37545,30430,37546,31579,0
37544,29346,37545,30430,0
37543,28301,37544,29346,0
37542,27276,37543,28301,0
37541,26270,37542,27276,0
37540,25300,37541,26270,0
37539,24365,37540,25300,0
37538,23464,37539,24365,0
37537,22619,37538,23464,0
37536,21815,37537,22619,0
37535,21047,37536,21815,0
37534,20307,37535,21047,0
37533,19594,37534,20307,0
37532,18925,37533,19594,0
37531,18311,37532,18925,0
37530,17728,37531,18311,0
37529,17189,37530,17728,0
37528,16698,37529,17189,0
37527,16224,37528,16698,0
37526,15760,37527,16224,0
37525,15310,37526,15760,0
37524,14873,37525,15310,0
37523,14448,37524,14873,0
37522,14036,37523,14448,0
37521,13635,37522,14036,0
37520,13246,37521,13635,0
47706,188414,47707,199207,0
47705,178179,47706,188414,0
47704,168380,47705,178179,0
47703,159425,47704,168380,0
47702,150927,47703,159425,0
47701,142864,47702,150927,0
47700,135216,47701,142864,0
47699,127963,47700,135216,0
47698,121084,47699,127963,0
47697,114578,47698,121084,0
47696,108640,47697,114578,0
47695,103129,47696,108640,0
47694,97957,47695,103129,0
47693,92982,47694,97957,0
47692,88216,47693,92982,0
47691,83825,47692,88216,0
47690,79686,47691,83825,0
47689,75748,47690,79686,0
47688,72078,47689,75748,0
47687,68582,47688,72078,0
47686,65251,47687,68582,0
47685,62079,47686,65251,0
47684,59317,47685,62079,0
47683,56838,47684,59317,0
47682,54461,47683,56838,0
47681,52181,47682,54461,0
47680,49996,47681,52181,0
47679,47978,47680,49996,0
47678,46128,47679,47978,0
47677,44559,47678,46128,0
47676,43481,47677,44559,0
47675,42516,47676,43481,0
47674,41574,47675,42516,0
47673,40652,47674,41574,0
47672,39747,47673,40652,0
47671,38862,47672,39747,0
47670,38013,47671,38862,0
47669,4115620,47670,38013,1
47668,3992576,47669,4115620,0
47667,3872699,47668,3992576,0
47666,3755916,47667,3872699,0
47665,3648035,47666,3755916,0
47664,3542493,47665,3648035,0
47663,3438401,47664,3542493,0
47662,3336954,47663,3438401,0
47661,3238107,47662,3336954,0
47660,3140550,47661,3238107,0
47659,3043318,47660,3140550,0
47658,2948704,47659,3043318,0
47657,2856595,47658,2948704,0
47656,2766880,47657,2856595,0
47655,2679602,47656,2766880,0
47654,2591862,47655,2679602,0
47653,2506804,47654,2591862,0
47652,2426412,47653,2506804,0
47616,471817,47617,499509,0
47615,445885,47616,471817,0
47614,421302,47615,445885,0
47613,397532,47614,421302,0
47612,375001,47613,397532,0
47611,353647,47612,375001,0
47610,333438,47611,353647,0
47609,314321,47610,333438,0
47608,296368,47609,314321,0
47607,280244,47608,296368,0
47606,265005,47607,280244,0
47605,250553,47606,265005,0
47604,236850,47605,250553,0
47603,224099,47604,236850,0
47602,212024,47603,224099,0
47601,200570,47602,212024,0
47600,189707,47601,200570,0
47599,179404,47600,189707,0
47598,169531,47599,179404,0
47597,160466,47598,169531,0
47596,151915,47597,160466,0
47595,143802,47596,151915,0
47594,136105,47595,143802,0
47593,128806,47594,136105,0
47592,121884,47593,128806,0
47591,115336,47592,121884,0
47590,109331,47591,115336,0
47589,103786,47590,109331,0
47588,98582,47589,103786,0
47587,93576,47588,98582,0
47586,88781,47587,93576,0
47585,84336,47586,88781,0
47584,80172,47585,84336,0
47583,76210,47584,80172,0
47582,72519,47583,76210,0
47581,69002,47582,72519,0
47580,65651,47581,69002,0
47579,62460,47580,65651,0
47578,59715,47579,62460,0
47577,57219,47578,59715,0
47576,54826,47577,57219,0
47575,52532,47576,54826,0
47574,50332,47575,52532,0
47573,48301,47574,50332,0
47572,46438,47573,48301,0
47571,44859,47572,46438,0
47570,43773,47571,44859,0
47852,1730256,47853,1782695,0
47851,1678364,47852,1730256,0
47850,1627865,47851,1678364,0
47849,1578588,47850,1627865,0
47848,1528110,47849,1578588,0
47847,1470288,47848,1528110,0
47846,1412720,47847,1470288,0
47812,209131,47813,221049,0
47811,197826,47812,209131,0
47810,187105,47811,197826,0
47809,176937,47810,187105,0
47808,167268,47809,176937,0
47807,158370,47808,167268,0
47806,149925,47807,158370,0
47805,141914,47806,149925,0
47804,134315,47805,141914,0
47803,127108,47804,134315,0
47802,120274,47803,127108,0
47801,113810,47802,120274,0
47800,107940,47801,113810,0
47799,102463,47800,107940,0
47798,97323,47799,102463,0
47797,92379,47798,97323,0
47796,87643,47797,92379,0
47795,83308,47796,87643,0
47794,79194,47795,83308,0
47793,75279,47794,79194,0
47792,71631,47793,75279,0
47791,68156,47792,71631,0
47790,64846,47791,68156,0
47789,61694,47790,64846,0
47788,58914,47789,61694,0
47787,56452,47788,58914,0
47786,54091,47787,56452,0
47785,51826,47786,54091,0
47784,49655,47785,51826,0
47783,47651,47784,49655,0
47782,45813,47783,47651,0
47781,44255,47782,45813,0
47780,43184,47781,44255,0
47779,42226,47780,43184,0
47778,41290,47779,42226,0
47777,40374,47778,41290,0
47776,39476,47777,40374,0
47775,4089652,47776,39476,1
47774,3967280,47775,4089652,0
47773,3848055,47774,3967280,0
47772,3731911,47773,3848055,0
47771,3624624,47772,3731911,0
47770,3519662,47771,3624624,0
47769,3416152,47770,3519662,0
47768,3315273,47769,3416152,0
47767,3216982,47768,3315273,0
47766,3119976,47767,3216982,0
47765,3023295,47766,3119976,0
47764,2929225,47765,3023295,0
47763,2837648,47764,2929225,0
47762,2748455,47763,2837648,0
47761,2661684,47762,2748455,0
47760,2574458,47761,2661684,0
47759,2490842,47760,2574458,0
47758,2410900,47759,2490842,0
47726,592232,47727,629479,0
47725,557415,47726,592232,0
47724,524944,47725,557415,0
47723,495941,47724,524944,0
47722,468435,47723,495941,0
47721,442837,47722,468435,0
47720,418412,47721,442837,0
47719,394795,47720,418412,0
47718,372408,47719,394795,0
47717,351193,47718,372408,0
47716,331117,47717,351193,0
47715,312125,47716,331117,0
47714,294370,47715,312125,0
47713,278349,47714,294370,0
47712,263209,47713,278349,0
47994,70346,47995,73929,0
47993,66932,47994,70346,0
47992,63680,47993,66932,0
47991,60582,47992,63680,0
47990,57793,47991,60582,0
47989,55376,47990,57793,0
47988,53059,47989,55376,0
47987,50837,47988,53059,0
47986,48707,47987,50837,0
47985,46740,47986,48707,0
47984,44937,47985,46740,0
47983,43408,47984,44937,0
47982,42357,47983,43408,0
47981,4030592,47982,42357,1
47980,3909734,47981,4030592,0
47979,3791989,47980,3909734,0
47978,3677299,47979,3791989,0
47977,3571374,47978,3677299,0
47976,3467742,47977,3571374,0
47975,3365551,47976,3467742,0
47974,3265966,47975,3365551,0
47973,3168939,47974,3265966,0
47972,3073196,47973,3168939,0
47971,2977780,47972,3073196,0
47970,2884939,47971,2977780,0
47969,2794576,47970,2884939,0
47968,2706567,47969,2794576,0
47967,2620949,47968,2706567,0
47966,2535732,47967,2620949,0
47965,2454530,47966,2535732,0
47964,2375613,47965,2454530,0
47963,2298936,47964,2375613,0
47962,2224440,47963,2298936,0
47961,2152080,47962,2224440,0
47960,2081807,47961,2152080,0
47959,2013568,47960,2081807,0
47958,1947584,47959,2013568,0
47957,1883725,47958,1947584,0
47956,1822082,47957,1883725,0
47926,411910,47927,435981,0
47925,388636,47926,411910,0
47924,366579,47925,388636,0
47923,345676,47924,366579,0
47922,325896,47923,345676,0
47921,307187,47922,325896,0
47920,289883,47921,307187,0
47919,274094,47920,289883,0
47918,259172,47919,274094,0
47917,245022,47918,259172,0
47916,231644,47917,245022,0
47915,219182,47916,231644,0
47914,207359,47915,219182,0
47913,196146,47914,207359,0
47912,185512,47913,196146,0
47911,175427,47912,185512,0
47910,165908,47911,175427,0
47909,157079,47910,165908,0
47908,148701,47909,157079,0
47907,140753,47908,148701,0
47906,133213,47907,140753,0
47905,126063,47906,133213,0
47904,119284,47905,126063,0
47903,112871,47904,119284,0
47902,107082,47903,112871,0
47901,101647,47902,107082,0
47900,96547,47901,101647,0
47899,91641,47900,96547,0
47898,86954,47899,91641,0
47897,82672,47898,86954,0
47896,78588,47897,82672,0
47895,74703,47896,78588,0
47894,71082,47895,74703,0
47893,67634,47894,71082,0
47892,64348,47893,67634,0
47891,61219,47892,64348,0
47890,58429,47891,61219,0
47889,55987,47890,58429,0
47888,53645,47889,55987,0
47887,51399,47888,53645,0
47886,49245,47887,51399,0
47885,47257,47886,49245,0
47884,45434,47885,47257,0
47883,43889,47884,45434,0
47882,42826,47883,43889,0
47881,41876,47882,42826,0
47880,40948,47881,41876,0
47879,4063205,47880,40948,1
47878,3941511,47879,4063205,0
47877,3822947,47878,3941511,0
47876,3707456,47877,3822947,0
47875,3600778,47876,3707456,0
47874,3496414,47875,3600778,0
47873,3393488,47874,3496414,0
47872,3293193,47873,3393488,0
53098,62889,53099,65862,0
53097,60047,53098,62889,0
53096,57357,53097,60047,0
53095,54950,53096,57357,0
53094,52642,53095,54950,0
53093,50520,53094,52642,0
53092,48504,53093,50520,0
53091,46613,53092,48504,0
53090,44795,53091,46613,0
53089,43130,53090,44795,0
53088,41526,53089,43130,0
53087,39976,53088,41526,0
53086,38536,53087,39976,0
53085,37169,53086,38536,0
53084,35851,53085,37169,0
53083,34604,53084,35851,0
53082,33401,53083,34604,0
53081,32244,53082,33401,0
53080,31151,53081,32244,0
53079,30096,53080,31151,0
53078,29076,53079,30096,0
53077,28113,53078,29076,0
53076,27184,53077,28113,0
53075,26286,53076,27184,0
53074,25455,53075,26286,0
53073,24697,53074,25455,0
53072,24071,53073,24697,0
53071,23635,53072,24071,0
53070,920138,53071,23635,1
53069,898933,53070,920138,0
53068,878174,53069,898933,0
53067,857856,53068,878174,0
53066,838928,53067,857856,0
53065,820293,53066,838928,0
53064,801800,53065,820293,0
53063,783691,53064,801800,0
53062,765958,53063,783691,0
53061,748386,53062,765958,0
53060,730704,53061,748386,0
53059,713407,53060,730704,0
53058,696469,53059,713407,0
53057,679865,53058,696469,0
53056,663619,53057,679865,0
53055,647153,53056,663619,0
53054,631064,53055,647153,0
53053,615344,53054,631064,0
53052,599988,53053,615344,0
53051,584985,53052,599988,0
53050,570332,53051,584985,0
53049,556018,53050,570332,0
53048,542039,53049,556018,0
53047,528398,53048,542039,0
53046,515085,53047,528398,0
53045,502138,53046,515085,0
53044,489494,53045,502138,0
53018,168462,53019,176788,0
53017,160513,53018,168462,0
53016,152924,53017,160513,0
53015,145554,53016,152924,0
53014,138393,53015,145554,0
53013,131659,53014,138393,0
53012,125333,53013,131659,0
53011,119301,53012,125333,0
53010,113550,53011,119301,0
53009,108077,53010,113550,0
53008,102927,53009,108077,0
53007,98032,53008,102927,0
53006,93363,53007,98032,0
53005,88910,53006,93363,0
53004,84663,53005,88910,0
53003,80614,53004,84663,0
53002,76753,53003,80614,0
53001,73073,53002,76753,0
53000,69650,53001,73073,0
52999,66510,53000,69650,0
52998,63508,52999,66510,0
52997,60639,52998,63508,0
52996,57910,52997,60639,0
52995,55463,52996,57910,0
52994,53134,52995,55463,0
52993,50969,52994,53134,0
52992,48936,52993,50969,0
52991,47029,52992,48936,0
52990,45194,52991,47029,0
52989,43497,52990,45194,0
52988,41879,52989,43497,0
52987,40316,52988,41879,0
52986,38844,52987,40316,0
52985,37466,52986,38844,0
52984,36138,52985,37466,0
52983,34881,52984,36138,0
52982,33668,52983,34881,0
52981,32497,52982,33668,0
52980,31390,52981,32497,0
52979,30326,52980,31390,0
52978,29300,52979,30326,0
