left,left_pred,right,right_pred,MonoM
7003,540755,7004,568876,0
7002,514101,7003,540755,0
7001,488424,7002,514101,0
7000,462710,7001,488424,0
6999,438261,7000,462710,0
6998,414996,6999,438261,0
6997,392869,6998,414996,0
6996,371958,6997,392869,0
6995,350726,6996,371958,0
6994,330024,6995,350726,0
6993,310476,6994,330024,0
6992,292023,6993,310476,0
6991,274608,6992,292023,0
6990,258178,6991,274608,0
6989,242682,6990,258178,0
6988,228128,6989,242682,0
6987,48762340,6988,228128,1
6986,47361164,6987,48762340,0
6985,46035888,6986,47361164,0
6984,44991860,6985,46035888,0
6983,43990636,6984,44991860,0
6982,43005864,6983,43990636,0
6981,42040096,6982,43005864,0
6980,41088252,6981,42040096,0
7212,401146,7213,423686,0
7211,379713,7212,401146,0
7210,359459,7211,379713,0
7209,338898,7210,359459,0
7208,318856,7209,338898,0
7207,299932,7208,318856,0
7206,282072,7207,299932,0
7205,50624700,7206,282072,1
7204,49191112,7205,50624700,0
7203,47834244,7204,49191112,0
7202,46726880,7203,47834244,0
7201,45648980,7202,46726880,0
7200,44640796,7201,45648980,0
7199,43651796,7200,44640796,0
7198,42676808,7199,43651796,0
7197,41654104,7198,42676808,0
7196,40645128,7197,41654104,0
7195,39655680,7196,40645128,0
7194,38684780,7195,39655680,0
7193,37637232,7194,38684780,0
7192,36216160,7193,37637232,0
7191,34441556,7192,36216160,0
7190,32692684,7191,34441556,0
7189,31011788,7190,32692684,0
7188,29391742,7189,31011788,0
7187,27892316,7188,29391742,0
7186,26463328,7187,27892316,0
7185,25113632,7186,26463328,0
7184,23807694,7185,25113632,0
7183,22551468,7184,23807694,0
7182,21344174,7183,22551468,0
7181,20471558,7182,21344174,0
7180,19741000,7181,20471558,0
7179,19053296,7180,19741000,0
7178,18358954,7179,19053296,0
7177,17666950,7178,18358954,0
7176,17005864,7177,17666950,0
7175,16377949,7176,17005864,0
7174,15756558,7175,16377949,0
7173,15153281,7174,15756558,0
7172,14567904,7173,15153281,0
7171,14009577,7172,14567904,0
7170,13479819,7171,14009577,0
7169,12964230,7170,13479819,0
7168,12455718,7169,12964230,0
7167,11962998,7168,12455718,0
7166,11485125,7167,11962998,0
7165,11003481,7166,11485125,0
7164,10538036,7165,11003481,0
7163,10088410,7164,10538036,0
7162,9654285,7163,10088410,0
7161,9228592,7162,9654285,0
7160,8813587,7161,9228592,0
7159,8399035,7160,8813587,0
7158,8028146,7159,8399035,0
7108,455248,7109,480576,0
7107,431168,7108,455248,0
7106,408256,7107,431168,0
7105,386466,7106,408256,0
7104,365875,7105,386466,0
7103,344969,7104,365875,0
7102,324588,7103,344969,0
7101,305344,7102,324588,0
7100,287179,7101,305344,0
32232,564,32233,574,0
32231,554,32232,564,0
32230,544,32231,554,0
32229,534,32230,544,0
32228,524,32229,534,0
32227,515,32228,524,0
32226,505,32227,515,0
32225,496,32226,505,0
32224,487,32225,496,0
32223,478,32224,487,0
32222,469,32223,478,0
32221,460,32222,469,0
32220,452,32221,460,0
32219,444,32220,452,0
32218,436,32219,444,0
32217,427,32218,436,0
32216,420,32217,427,0
32215,412,32216,420,0
32214,404,32215,412,0
32213,397,32214,404,0
32212,390,32213,397,0
32211,383,32212,390,0
32210,376,32211,383,0
32209,370,32210,376,0
32208,364,32209,370,0
32207,358,32208,364,0
32206,352,32207,358,0
32205,347,32206,352,0
32204,341,32205,347,0
32203,336,32204,341,0
32202,331,32203,336,0
32201,326,32202,331,0
32200,321,32201,326,0
32199,316,32200,321,0
32198,311,32199,316,0
32197,306,32198,311,0
32196,302,32197,306,0
32195,297,32196,302,0
32194,292,32195,297,0
32193,1847,32194,292,1
32192,1833,32193,1847,0
32191,1821,32192,1833,0
32190,1819,32191,1821,0
32189,1817,32190,1819,0
32188,1815,32189,1817,0
32140,759,32141,773,0
32139,746,32140,759,0
32138,732,32139,746,0
32137,719,32138,732,0
32136,706,32137,719,0
32135,693,32136,706,0
32134,680,32135,693,0
32133,668,32134,680,0
32132,655,32133,668,0
32131,643,32132,655,0
32130,631,32131,643,0
32129,619,32130,631,0
32128,607,32129,619,0
32127,596,32128,607,0
32126,585,32127,596,0
32125,575,32126,585,0
32124,565,32125,575,0
32123,555,32124,565,0
32122,546,32123,555,0
32121,536,32122,546,0
32120,526,32121,536,0
32119,516,32120,526,0
32118,507,32119,516,0
32117,498,32118,507,0
32116,488,32117,498,0
32115,479,32116,488,0
32114,471,32115,479,0
32113,462,32114,471,0
32112,454,32113,462,0
32111,445,32112,454,0
32110,437,32111,445,0
32109,429,32110,437,0
32108,421,32109,429,0
32107,413,32108,421,0
32106,406,32107,413,0
32105,398,32106,406,0
32104,391,32105,398,0
32103,384,32104,391,0
32102,377,32103,384,0
32101,371,32102,377,0
32100,365,32101,371,0
32099,359,32100,365,0
32098,353,32099,359,0
32097,348,32098,353,0
32096,343,32097,348,0
32095,337,32096,343,0
32094,332,32095,337,0
32093,327,32094,332,0
32092,322,32093,327,0
32374,1171,32375,1197,0
32373,1145,32374,1171,0
32372,1120,32373,1145,0
32371,1095,32372,1120,0
32370,1070,32371,1095,0
32324,434,32325,442,0
32323,426,32324,434,0
32322,418,32323,426,0
32321,410,32322,418,0
32320,403,32321,410,0
32319,395,32320,403,0
32318,388,32319,395,0
32317,381,32318,388,0
32316,374,32317,381,0
32315,368,32316,374,0
32314,362,32315,368,0
32313,356,32314,362,0
32312,351,32313,356,0
32311,345,32312,351,0
32310,340,32311,345,0
32309,335,32310,340,0
32308,330,32309,335,0
32307,324,32308,330,0
32306,320,32307,324,0
32305,315,32306,320,0
32304,310,32305,315,0
32303,305,32304,310,0
32302,300,32303,305,0
32301,1848,32302,300,1
32300,1834,32301,1848,0
32299,1822,32300,1834,0
32298,1820,32299,1822,0
32297,1817,32298,1820,0
32296,1815,32297,1817,0
32295,1813,32296,1815,0
32294,1811,32295,1813,0
32293,1808,32294,1811,0
32292,1806,32293,1808,0
32291,1803,32292,1806,0
32290,1800,32291,1803,0
32289,1794,32290,1800,0
32288,1775,32289,1794,0
32287,1743,32288,1775,0
32286,1708,32287,1743,0
32285,1674,32286,1708,0
32284,1641,32285,1674,0
32283,1609,32284,1641,0
32282,1577,32283,1609,0
32281,1545,32282,1577,0
32280,1514,32281,1545,0
32279,1482,32280,1514,0
32278,1452,32279,1482,0
32277,1422,32278,1452,0
32276,1393,32277,1422,0
32275,1364,32276,1393,0
32274,1336,32275,1364,0
32273,1307,32274,1336,0
32272,1279,32273,1307,0
32271,1252,32272,1279,0
32270,1224,32271,1252,0
32510,1833,32511,1847,0
32509,1821,32510,1833,0
32508,1819,32509,1821,0
32507,1817,32508,1819,0
32506,1815,32507,1817,0
32505,1813,32506,1815,0
32504,1810,32505,1813,0
32503,1808,32504,1810,0
32502,1805,32503,1808,0
32501,1803,32502,1805,0
32500,1800,32501,1803,0
32499,1794,32500,1800,0
32498,1775,32499,1794,0
32497,1742,32498,1775,0
32496,1708,32497,1742,0
32495,1674,32496,1708,0
32494,1641,32495,1674,0
32493,1608,32494,1641,0
32492,1577,32493,1608,0
32491,1545,32492,1577,0
32490,1513,32491,1545,0
32489,1482,32490,1513,0
32488,1451,32489,1482,0
32487,1422,32488,1451,0
32486,1392,32487,1422,0
32485,1364,32486,1392,0
32484,1335,32485,1364,0
32483,1307,32484,1335,0
32482,1279,32483,1307,0
32481,1251,32482,1279,0
32480,1224,32481,1251,0
32479,1197,32480,1224,0
32478,1171,32479,1197,0
32477,1145,32478,1171,0
32476,1119,32477,1145,0
32475,1095,32476,1119,0
32474,1070,32475,1095,0
32473,1046,32474,1070,0
32472,1023,32473,1046,0
32471,1000,32472,1023,0
32470,977,32471,1000,0
32469,956,32470,977,0
32468,936,32469,956,0
32467,916,32468,936,0
32466,896,32467,916,0
32465,876,32466,896,0
32464,857,32465,876,0
32463,838,32464,857,0
32462,819,32463,838,0
32461,801,32462,819,0
32460,784,32461,801,0
32459,769,32460,784,0
32458,754,32459,769,0
32457,740,32458,754,0
32456,727,32457,740,0
32414,338,32415,344,0
32413,333,32414,338,0
32412,328,32413,333,0
32411,323,32412,328,0
32410,318,32411,323,0
32409,313,32410,318,0
32408,308,32409,313,0
32407,1848,32408,308,1
32406,1834,32407,1848,0
32405,1822,32406,1834,0
32404,1820,32405,1822,0
32403,1817,32404,1820,0
32402,1815,32403,1817,0
32401,1813,32402,1815,0
32400,1811,32401,1813,0
32399,1808,32400,1811,0
32398,1806,32399,1808,0
32397,1803,32398,1806,0
32396,1800,32397,1803,0
32395,1794,32396,1800,0
32394,1775,32395,1794,0
32393,1743,32394,1775,0
32392,1708,32393,1743,0
32391,1674,32392,1708,0
32390,1641,32391,1674,0
32389,1609,32390,1641,0
32388,1577,32389,1609,0
32387,1545,32388,1577,0
32386,1513,32387,1545,0
32385,1482,32386,1513,0
32384,1452,32385,1482,0
32383,1422,32384,1452,0
32382,1393,32383,1422,0
32381,1364,32382,1393,0
32380,1336,32381,1364,0
32379,1307,32380,1336,0
32378,1279,32379,1307,0
32377,1252,32378,1279,0
32376,1224,32377,1252,0
37628,60801,37629,63430,0
37627,58260,37628,60801,0
37626,55861,37627,58260,0
37625,53810,37626,55861,0
37624,51829,37625,53810,0
37623,49993,37624,51829,0
37622,48272,37623,49993,0
37621,46604,37622,48272,0
37620,44988,37621,46604,0
37619,43427,37620,44988,0
37618,41919,37619,43427,0
37617,40463,37618,41919,0
37616,39050,37617,40463,0
37615,37685,37616,39050,0
37614,36367,37615,37685,0
37574,322972,37575,332205,0
37573,313980,37574,322972,0
37572,305226,37573,313980,0
37571,296701,37572,305226,0
37570,288184,37571,296701,0
37569,279751,37570,288184,0
37568,271551,37569,279751,0
37567,263506,37568,271551,0
37566,255539,37567,263506,0
37565,247800,37566,255539,0
37564,240284,37565,247800,0
37563,232891,37564,240284,0
37562,225997,37563,232891,0
37561,219546,37562,225997,0
37560,213144,37561,219546,0
37559,206919,37560,213144,0
37558,200861,37559,206919,0
37557,194716,37558,200861,0
37556,188752,37557,194716,0
37555,182961,37556,188752,0
37554,177341,37555,182961,0
37553,171817,37554,177341,0
37552,166408,37553,171817,0
37551,160893,37552,166408,0
37550,155759,37551,160893,0
37549,150578,37550,155759,0
37548,145480,37549,150578,0
37547,140461,37548,145480,0
37546,135506,37547,140461,0
37545,130720,37546,135506,0
37544,126019,37545,130720,0
37543,121428,37544,126019,0
37542,116926,37543,121428,0
37541,112581,37542,116926,0
37540,108386,37541,112581,0
37539,104180,37540,108386,0
37538,100047,37539,104180,0
37537,96073,37538,100047,0
37536,92252,37537,96073,0
37535,88564,37536,92252,0
37534,85011,37535,88564,0
37533,81587,37534,85011,0
37532,78282,37533,81587,0
37531,75107,37532,78282,0
37530,72056,37531,75107,0
37529,69120,37530,72056,0
37528,66295,37529,69120,0
37527,63550,37528,66295,0
37526,60916,37527,63550,0
37525,58371,37526,60916,0
37524,56078,37525,58371,0
37523,54019,37524,56078,0
37522,52031,37523,54019,0
37521,50241,37522,52031,0
37520,48511,37521,50241,0
47706,566548,47707,603236,0
47705,531426,47706,566548,0
47704,499533,47705,531426,0
47703,470426,47704,499533,0
47702,442195,47703,470426,0
47701,415539,47702,442195,0
47700,390330,47701,415539,0
47699,366558,47700,390330,0
47698,345081,47699,366558,0
47697,324942,47698,345081,0
47696,305864,47697,324942,0
47695,287845,47696,305864,0
47694,270831,47695,287845,0
47693,254772,47694,270831,0
47692,239528,47693,254772,0
47691,225883,47692,239528,0
47690,213728,47691,225883,0
47689,202196,47690,213728,0
47688,191258,47689,202196,0
47687,180949,47688,191258,0
47686,171187,47687,180949,0
47685,161930,47686,171187,0
47684,153127,47685,161930,0
47683,144769,47684,153127,0
47682,136849,47683,144769,0
47681,129716,47682,136849,0
47680,123071,47681,129716,0
47679,116705,47680,123071,0
47678,110389,47679,116705,0
47677,104428,47678,110389,0
47676,99012,47677,104428,0
47675,94125,47676,99012,0
47674,89491,47675,94125,0
47673,84769,47674,89491,0
47672,80151,47673,84769,0
47671,75779,47672,80151,0
47670,71639,47671,75779,0
47669,11758742,47670,71639,1
47668,11536014,47669,11758742,0
47667,11330250,47668,11536014,0
47666,11186976,47667,11330250,0
47665,11045157,47666,11186976,0
47664,10905551,47665,11045157,0
47663,10769086,47664,10905551,0
47662,10633964,47663,10769086,0
47661,10494109,47662,10633964,0
47660,10355778,47661,10494109,0
47659,10220694,47660,10355778,0
47658,10084563,47659,10220694,0
47657,9921306,47658,10084563,0
47656,9671905,47657,9921306,0
47655,9329294,47656,9671905,0
47654,8990223,47655,9329294,0
47653,8663765,47654,8990223,0
47652,8348254,47653,8663765,0
47616,1629321,47617,1728635,0
47615,1534111,47616,1629321,0
47614,1442584,47615,1534111,0
47613,1355901,47614,1442584,0
47612,1273836,47613,1355901,0
47611,1193247,47612,1273836,0
47610,1115714,47611,1193247,0
47609,1042771,47610,1115714,0
47608,974186,47609,1042771,0
47607,909513,47608,974186,0
47606,848672,47607,909513,0
47605,791433,47606,848672,0
47604,737509,47605,791433,0
47603,686978,47604,737509,0
47602,639652,47603,686978,0
47601,598683,47602,639652,0
47600,562253,47601,598683,0
47599,528685,47600,562253,0
47598,498212,47599,528685,0
47597,469177,47598,498212,0
47596,441016,47597,469177,0
47595,414427,47596,441016,0
47594,389281,47595,414427,0
47593,365818,47594,389281,0
47592,344597,47593,365818,0
47591,324484,47592,344597,0
47590,305431,47591,324484,0
47589,287437,47590,305431,0
47588,270446,47589,287437,0
47587,254408,47588,270446,0
47586,239869,47587,254408,0
47585,226750,47586,239869,0
47584,214550,47585,226750,0
47583,202976,47584,214550,0
47582,191998,47583,202976,0
47581,181651,47582,191998,0
47580,171853,47581,181651,0
47579,162561,47580,171853,0
47578,153726,47579,162561,0
47577,145336,47578,153726,0
47576,137472,47577,145336,0
47575,130375,47576,137472,0
47574,123697,47575,130375,0
47573,117300,47574,123697,0
47572,110953,47573,117300,0
47571,105034,47572,110953,0
47570,99789,47571,105034,0
47852,5830150,47853,6065067,0
47851,5600558,47852,5830150,0
47850,5378587,47851,5600558,0
47849,5161814,47850,5378587,0
47848,4947974,47849,5161814,0
47847,4741650,47848,4947974,0
47846,4542664,47847,4741650,0
47812,653690,47813,701970,0
47811,608490,47812,653690,0
47810,570632,47811,608490,0
47809,535275,47810,570632,0
47808,501960,47809,535275,0
47807,471490,47808,501960,0
47806,443200,47807,471490,0
47805,416487,47806,443200,0
47804,391224,47805,416487,0
47803,367401,47804,391224,0
47802,345432,47803,367401,0
47801,325274,47802,345432,0
47800,306177,47801,325274,0
47799,288140,47800,306177,0
47798,271110,47799,288140,0
47797,255035,47798,271110,0
47796,239777,47797,255035,0
47795,225384,47796,239777,0
47794,212833,47795,225384,0
47793,201347,47794,212833,0
47792,190454,47793,201347,0
47791,180185,47792,190454,0
47790,170463,47791,180185,0
47789,161244,47790,170463,0
47788,152477,47789,161244,0
47787,144152,47788,152477,0
47786,136265,47787,144152,0
47785,129015,47786,136265,0
47784,122404,47785,129015,0
47783,116071,47784,122404,0
47782,109789,47783,116071,0
47781,103835,47782,109789,0
47780,98401,47781,103835,0
47779,93359,47780,98401,0
47778,88762,47779,93359,0
47777,84078,47778,88762,0
47776,79496,47777,84078,0
47775,11864355,47776,79496,1
47774,11633458,47775,11864355,0
47773,11426303,47774,11633458,0
47772,11282095,47773,11426303,0
47771,11139346,47772,11282095,0
47770,10998760,47771,11139346,0
47769,10861376,47770,10998760,0
47768,10725342,47769,10861376,0
47767,10584528,47768,10725342,0
47766,10445244,47767,10584528,0
47765,10309229,47766,10445244,0
47764,10176459,47765,10309229,0
47763,10014752,47764,10176459,0
47762,9763468,47763,10014752,0
47761,9418258,47762,9763468,0
47760,9076578,47761,9418258,0
47759,8747551,47760,9076578,0
47758,8429568,47759,8747551,0
47726,2072537,47727,2189476,0
47725,1959480,47726,2072537,0
47724,1850129,47725,1959480,0
47723,1746230,47724,1850129,0
47722,1646010,47723,1746230,0
47721,1549925,47722,1646010,0
47720,1457553,47721,1549925,0
47719,1370062,47720,1457553,0
47718,1287222,47719,1370062,0
47717,1205866,47718,1287222,0
47716,1127588,47717,1205866,0
47715,1053942,47716,1127588,0
47714,984685,47715,1053942,0
47713,919376,47714,984685,0
47712,857932,47713,919376,0
47994,187552,47995,198543,0
47993,177433,47994,187552,0
47992,167853,47993,177433,0
47991,158769,47992,167853,0
47990,150131,47991,158769,0
47989,141930,47990,150131,0
47988,134160,47989,141930,0
47987,126816,47988,134160,0
47986,120253,47987,126816,0
47985,114028,47986,120253,0
47984,107852,47985,114028,0
47983,102000,47984,107852,0
47982,96544,47983,102000,0
47981,12085190,47982,96544,1
47980,11824797,47981,12085190,0
47979,11592436,47980,11824797,0
47978,11434959,47979,11592436,0
47977,11290641,47978,11434959,0
47976,11148571,47977,11290641,0
47975,11009694,47976,11148571,0
47974,10872176,47975,11009694,0
47973,10729823,47974,10872176,0
47972,10589031,47973,10729823,0
47971,10451502,47972,10589031,0
47970,10317294,47971,10451502,0
47969,10162086,47970,10317294,0
47968,9913380,47969,10162086,0
47967,9563893,47968,9913380,0
47966,9217948,47967,9563893,0
47965,8884772,47966,9217948,0
47964,8562730,47965,8884772,0
47963,8251262,47964,8562730,0
47962,7951742,47963,8251262,0
47961,7666686,47962,7951742,0
47960,7385500,47961,7666686,0
47959,7112835,47960,7385500,0
47958,6848512,47959,7112835,0
47957,6592365,47958,6848512,0
47956,6344194,47957,6592365,0
47926,1481186,47927,1574896,0
47925,1392418,47926,1481186,0
47924,1308358,47925,1392418,0
47923,1225795,47924,1308358,0
47922,1146347,47923,1225795,0
47921,1071586,47922,1146347,0
47920,1001275,47921,1071586,0
47919,934962,47920,1001275,0
47918,872563,47919,934962,0
47917,813848,47918,872563,0
47916,758520,47917,813848,0
47915,706664,47916,758520,0
47914,658086,47915,706664,0
47913,612603,47914,658086,0
47912,572809,47913,612603,0
47911,537326,47912,572809,0
47910,503892,47911,537326,0
47909,472197,47910,503892,0
47908,442798,47909,472197,0
47907,416108,47908,442798,0
47906,390867,47907,416108,0
47905,367064,47906,390867,0
47904,344714,47905,367064,0
47903,324595,47904,344714,0
47902,305535,47903,324595,0
47901,287535,47902,305535,0
47900,270539,47901,287535,0
47899,254496,47900,270539,0
47898,239268,47899,254496,0
47897,224904,47898,239268,0
47896,211626,47897,224904,0
47895,199940,47896,211626,0
47894,189119,47895,199940,0
47893,178920,47894,189119,0
47892,169263,47893,178920,0
47891,160106,47892,169263,0
47890,151398,47891,160106,0
47889,143130,47890,151398,0
47888,135297,47889,143130,0
47887,127959,47888,135297,0
47886,121400,47887,127959,0
47885,115117,47886,121400,0
47884,108885,47885,115117,0
47883,102978,47884,108885,0
47882,97526,47883,102978,0
47881,92452,47882,97526,0
47880,87805,47881,92452,0
47879,11985449,47880,87805,1
47878,11737051,47879,11985449,0
47877,11519084,47878,11737051,0
47876,11373944,47877,11519084,0
47875,11230247,47876,11373944,0
47874,11088788,47875,11230247,0
47873,10950490,47874,11088788,0
47872,10813566,47873,10950490,0
53098,448630,53099,465984,0
53097,431713,53098,448630,0
53096,415383,53097,431713,0
53095,399594,53096,415383,0
53094,384367,53095,399594,0
53093,369685,53094,384367,0
53092,355486,53093,369685,0
53091,341757,53092,355486,0
53090,328528,53091,341757,0
53089,315781,53090,328528,0
53088,303501,53089,315781,0
53087,291600,53088,303501,0
53086,280139,53087,291600,0
53085,269104,53086,280139,0
53084,258481,53085,269104,0
53083,248255,53084,258481,0
53082,238472,53083,248255,0
53081,229069,53082,238472,0
53080,220019,53081,229069,0
53079,211286,53080,220019,0
53078,202868,53079,211286,0
53077,194891,53078,202868,0
53076,187564,53077,194891,0
53075,180887,53076,187564,0
53074,174471,53075,180887,0
53073,167958,53074,174471,0
53072,161677,53073,167958,0
53071,155619,53072,161677,0
53070,3864884,53071,155619,1
53069,3795694,53070,3864884,0
53068,3731424,53069,3795694,0
53067,3684928,53068,3731424,0
53066,3638928,53067,3684928,0
53065,3593664,53066,3638928,0
53064,3549422,53065,3593664,0
53063,3505649,53064,3549422,0
53062,3462134,53063,3505649,0
53061,3428643,53062,3462134,0
53060,3395981,53061,3428643,0
53059,3364197,53060,3395981,0
53058,3326119,53059,3364197,0
53057,3262937,53058,3326119,0
53056,3172528,53057,3262937,0
53055,3081602,53056,3172528,0
53054,2993623,53055,3081602,0
53053,2908198,53054,2993623,0
53052,2825154,53053,2908198,0
53051,2744531,53052,2825154,0
53050,2664516,53051,2744531,0
53049,2584782,53050,2664516,0
53048,2507136,53049,2584782,0
53047,2431541,53048,2507136,0
53046,2360890,53047,2431541,0
53045,2292930,53046,2360890,0
