left,left_pred,right,right_pred,MonoM
7088,164708416,7089,167411040,0
7034,24978962,7035,26203254,0
7033,23807376,7034,24978962,0
7032,22673396,7033,23807376,0
7031,21579302,7032,22673396,0
7030,20519132,7031,21579302,0
7029,19496316,7030,20519132,0
7028,18508910,7029,19496316,0
7027,17556100,7028,18508910,0
7026,16633070,7027,17556100,0
7025,15741839,7026,16633070,0
7024,14887538,7025,15741839,0
7023,14069345,7024,14887538,0
7022,13310125,7023,14069345,0
7021,12598144,7022,13310125,0
7020,11940953,7021,12598144,0
7019,11311032,7020,11940953,0
7018,10707723,7019,11311032,0
7017,10130310,7018,10707723,0
7016,9581512,7017,10130310,0
7015,9062617,7016,9581512,0
7014,8573215,7015,9062617,0
7013,8115416,7014,8573215,0
7012,7682063,7013,8115416,0
7011,7278790,7012,7682063,0
7010,6888515,7011,7278790,0
7009,6515667,7010,6888515,0
7008,6159722,7009,6515667,0
7007,5820094,7008,6159722,0
7006,5495676,7007,5820094,0
7005,5197786,7006,5495676,0
7004,4916009,7005,5197786,0
7003,4643508,7004,4916009,0
7002,4382020,7003,4643508,0
7001,4133190,7002,4382020,0
7000,3896891,7001,4133190,0
6999,3673598,7000,3896891,0
6998,3473730,6999,3673598,0
6997,3284098,6998,3473730,0
6996,3103467,6997,3284098,0
6995,2931522,6996,3103467,0
6994,2767915,6995,2931522,0
6993,2612325,6994,2767915,0
6992,2464442,6993,2612325,0
6991,2324172,6992,2464442,0
6990,2191711,6991,2324172,0
6989,2066714,6990,2191711,0
6988,1951122,6989,2066714,0
6987,182837968,6988,1951122,1
6986,180806080,6987,182837968,0
6985,178754512,6986,180806080,0
6984,176702960,6985,178754512,0
6983,174651312,6984,176702960,0
6982,172600432,6983,174651312,0
6981,170505008,6982,172600432,0
6980,168409616,6981,170505008,0
7212,3492611,7213,3700659,0
7211,3302071,7212,3492611,0
7210,3120594,7211,3302071,0
7209,2947813,7210,3120594,0
7208,2783411,7209,2947813,0
7207,2627065,7208,2783411,0
7206,2478447,7207,2627065,0
7205,185493488,7206,2478447,1
7204,183453792,7205,185493488,0
7203,181402624,7204,183453792,0
7202,179351472,7203,181402624,0
7201,177299840,7202,179351472,0
7200,175248288,7201,177299840,0
7199,173151744,7200,175248288,0
7198,171054496,7199,173151744,0
7197,168732432,7198,171054496,0
7196,166028416,7197,168732432,0
7195,163239728,7196,166028416,0
7194,160373312,7195,163239728,0
7193,157383040,7194,160373312,0
7192,154383440,7193,157383040,0
7191,151189920,7192,154383440,0
7190,147930912,7191,151189920,0
7189,144684448,7190,147930912,0
7188,141451488,7189,144684448,0
7187,138233840,7188,141451488,0
7186,135031904,7187,138233840,0
7185,131830704,7186,135031904,0
7184,128648936,7185,131830704,0
7183,125488432,7184,128648936,0
7182,122346048,7183,125488432,0
7181,119205480,7182,122346048,0
7180,116090824,7181,119205480,0
7179,112991576,7180,116090824,0
7178,109922216,7179,112991576,0
7177,106816776,7178,109922216,0
7176,103575608,7177,106816776,0
7175,100418416,7176,103575608,0
7174,97327560,7175,100418416,0
7173,94276632,7174,97327560,0
7172,91267184,7173,94276632,0
7171,88300392,7172,91267184,0
7170,85369936,7171,88300392,0
7169,82479920,7170,85369936,0
7168,79637000,7169,82479920,0
7167,76842648,7168,79637000,0
7166,74097720,7167,76842648,0
7165,71403576,7166,74097720,0
7164,68761072,7165,71403576,0
7163,66163212,7164,68761072,0
7162,63585468,7163,66163212,0
7161,61001020,7162,63585468,0
7160,58460148,7161,61001020,0
7159,55902244,7160,58460148,0
7158,53394924,7159,55902244,0
7108,3911848,7109,4148920,0
7107,3686481,7108,3911848,0
7106,3483221,7107,3686481,0
7105,3293133,7106,3483221,0
7104,3112077,7105,3293133,0
7103,2939710,7104,3112077,0
7102,2775708,7103,2939710,0
7101,2619734,7102,2775708,0
7100,2471479,7101,2619734,0
32232,4246,32233,4390,0
32231,4107,32232,4246,0
32230,3971,32231,4107,0
32229,3838,32230,3971,0
32228,3710,32229,3838,0
32227,3587,32228,3710,0
32226,3464,32227,3587,0
32225,3345,32226,3464,0
32224,3230,32225,3345,0
32223,3119,32224,3230,0
32222,3013,32223,3119,0
32221,2910,32222,3013,0
32220,2811,32221,2910,0
32219,2715,32220,2811,0
32218,2624,32219,2715,0
32217,2537,32218,2624,0
32216,2455,32217,2537,0
32215,2375,32216,2455,0
32214,2298,32215,2375,0
32213,2224,32214,2298,0
32212,2152,32213,2224,0
32211,2083,32212,2152,0
32210,2016,32211,2083,0
32209,1951,32210,2016,0
32208,1888,32209,1951,0
32207,1827,32208,1888,0
32206,1769,32207,1827,0
32205,1712,32206,1769,0
32204,1657,32205,1712,0
32203,1604,32204,1657,0
32202,1553,32203,1604,0
32201,1503,32202,1553,0
32200,1455,32201,1503,0
32199,1409,32200,1455,0
32198,1364,32199,1409,0
32197,1321,32198,1364,0
32196,1279,32197,1321,0
32195,1239,32196,1279,0
32194,1200,32195,1239,0
32193,37292,32194,1200,1
32192,36523,32193,37292,0
32191,35758,32192,36523,0
32190,35010,32191,35758,0
32189,34277,32190,35010,0
32188,33559,32189,34277,0
32140,7504,32141,7780,0
32139,7240,32140,7504,0
32138,6984,32139,7240,0
32137,6738,32138,6984,0
32136,6499,32137,6738,0
32135,6269,32136,6499,0
32134,6047,32135,6269,0
32133,5833,32134,6047,0
32132,5627,32133,5833,0
32131,5429,32132,5627,0
32130,5237,32131,5429,0
32129,5053,32130,5237,0
32128,4875,32129,5053,0
32127,4704,32128,4875,0
32126,4539,32127,4704,0
32125,4383,32126,4539,0
32124,4239,32125,4383,0
32123,4100,32124,4239,0
32122,3964,32123,4100,0
32121,3832,32122,3964,0
32120,3704,32121,3832,0
32119,3581,32120,3704,0
32118,3461,32119,3581,0
32117,3345,32118,3461,0
32116,3231,32117,3345,0
32115,3120,32116,3231,0
32114,3013,32115,3120,0
32113,2910,32114,3013,0
32112,2811,32113,2910,0
32111,2716,32112,2811,0
32110,2624,32111,2716,0
32109,2539,32110,2624,0
32108,2456,32109,2539,0
32107,2377,32108,2456,0
32106,2300,32107,2377,0
32105,2225,32106,2300,0
32104,2154,32105,2225,0
32103,2084,32104,2154,0
32102,2017,32103,2084,0
32101,1952,32102,2017,0
32100,1889,32101,1952,0
32099,1828,32100,1889,0
32098,1770,32099,1828,0
32097,1713,32098,1770,0
32096,1658,32097,1713,0
32095,1605,32096,1658,0
32094,1554,32095,1605,0
32093,1504,32094,1554,0
32092,1456,32093,1504,0
32374,14999,32375,15514,0
32373,14502,32374,14999,0
32372,14026,32373,14502,0
32371,13577,32372,14026,0
32370,13142,32371,13577,0
32324,2623,32325,2715,0
32323,2536,32324,2623,0
32322,2453,32323,2536,0
32321,2374,32322,2453,0
32320,2297,32321,2374,0
32319,2223,32320,2297,0
32318,2151,32319,2223,0
32317,2082,32318,2151,0
32316,2015,32317,2082,0
32315,1950,32316,2015,0
32314,1887,32315,1950,0
32313,1826,32314,1887,0
32312,1768,32313,1826,0
32311,1711,32312,1768,0
32310,1656,32311,1711,0
32309,1604,32310,1656,0
32308,1552,32309,1604,0
32307,1503,32308,1552,0
32306,1455,32307,1503,0
32305,1408,32306,1455,0
32304,1363,32305,1408,0
32303,1320,32304,1363,0
32302,1278,32303,1320,0
32301,37516,32302,1278,1
32300,36733,32301,37516,0
32299,35964,32300,36733,0
32298,35212,32299,35964,0
32297,34474,32298,35212,0
32296,33753,32297,34474,0
32295,33024,32296,33753,0
32294,32310,32295,33024,0
32293,31551,32294,32310,0
32292,30681,32293,31551,0
32291,29851,32292,30681,0
32290,29033,32291,29851,0
32289,28195,32290,29033,0
32288,27407,32289,28195,0
32287,26625,32288,27407,0
32286,25854,32287,26625,0
32285,25106,32286,25854,0
32284,24379,32285,25106,0
32283,23673,32284,24379,0
32282,22987,32283,23673,0
32281,22322,32282,22987,0
32280,21675,32281,22322,0
32279,21047,32280,21675,0
32278,20460,32279,21047,0
32277,19886,32278,20460,0
32276,19327,32277,19886,0
32275,18785,32276,19327,0
32274,18254,32275,18785,0
32273,17706,32274,18254,0
32272,17119,32273,17706,0
32271,16551,32272,17119,0
32270,16001,32271,16551,0
32510,37167,32511,37973,0
32509,36380,32510,37167,0
32508,35618,32509,36380,0
32507,34873,32508,35618,0
32506,34143,32507,34873,0
32505,33405,32506,34143,0
32504,32683,32505,33405,0
32503,31895,32504,32683,0
32502,30992,32503,31895,0
32501,30108,32502,30992,0
32500,29272,32501,30108,0
32499,28427,32500,29272,0
32498,27601,32499,28427,0
32497,26790,32498,27601,0
32496,26014,32497,26790,0
32495,25261,32496,26014,0
32494,24530,32495,25261,0
32493,23819,32494,24530,0
32492,23130,32493,23819,0
32491,22460,32492,23130,0
32490,21809,32491,22460,0
32489,21178,32490,21809,0
32488,20573,32489,21178,0
32487,19996,32488,20573,0
32486,19435,32487,19996,0
32485,18889,32486,19435,0
32484,18355,32485,18889,0
32483,17804,32484,18355,0
32482,17213,32483,17804,0
32481,16642,32482,17213,0
32480,16090,32481,16642,0
32479,15556,32480,16090,0
32478,15040,32479,15556,0
32477,14542,32478,15040,0
32476,14057,32477,14542,0
32475,13608,32476,14057,0
32474,13172,32475,13608,0
32473,12751,32474,13172,0
32472,12343,32473,12751,0
32471,11949,32472,12343,0
32470,11567,32471,11949,0
32469,11197,32470,11567,0
32468,10836,32469,11197,0
32467,10474,32468,10836,0
32466,10122,32467,10474,0
32465,9767,32466,10122,0
32464,9427,32465,9767,0
32463,9087,32464,9427,0
32462,8755,32463,9087,0
32461,8434,32462,8755,0
32460,8125,32461,8434,0
32459,7828,32460,8125,0
32458,7552,32459,7828,0
32457,7286,32458,7552,0
32456,7029,32457,7286,0
32414,1655,32415,1710,0
32413,1602,32414,1655,0
32412,1551,32413,1602,0
32411,1502,32412,1551,0
32410,1454,32411,1502,0
32409,1407,32410,1454,0
32408,1363,32409,1407,0
32407,37745,32408,1363,1
32406,36945,32407,37745,0
32405,36172,32406,36945,0
32404,35415,32405,36172,0
32403,34674,32404,35415,0
32402,33948,32403,34674,0
32401,33215,32402,33948,0
32400,32497,32401,33215,0
32399,31712,32400,32497,0
32398,30837,32399,31712,0
32397,29974,32398,30837,0
32396,29153,32397,29974,0
32395,28311,32396,29153,0
32394,27500,32395,28311,0
32393,26708,32394,27500,0
32392,25935,32393,26708,0
32391,25184,32392,25935,0
32390,24455,32391,25184,0
32389,23747,32390,24455,0
32388,23059,32389,23747,0
32387,22391,32388,23059,0
32386,21743,32387,22391,0
32385,21113,32386,21743,0
32384,20517,32385,21113,0
32383,19941,32384,20517,0
32382,19381,32383,19941,0
32381,18837,32382,19381,0
32380,18304,32381,18837,0
32379,17756,32380,18304,0
32378,17166,32379,17756,0
32377,16597,32378,17166,0
32376,16046,32377,16597,0
37628,63879,37629,66730,0
37627,61135,37628,63879,0
37626,58506,37627,61135,0
37625,55988,37626,58506,0
37624,53577,37625,55988,0
37623,51268,37624,53577,0
37622,49057,37623,51268,0
37621,46939,37622,49057,0
37620,44913,37621,46939,0
37619,42972,37620,44913,0
37618,41126,37619,42972,0
37617,39367,37618,41126,0
37616,37709,37617,39367,0
37615,36164,37616,37709,0
37614,34686,37615,36164,0
37574,485961,37575,504738,0
37573,467674,37574,485961,0
37572,450028,37573,467674,0
37571,433006,37572,450028,0
37570,416563,37571,433006,0
37569,400204,37570,416563,0
37568,383401,37569,400204,0
37567,367260,37568,383401,0
37566,351758,37567,367260,0
37565,338012,37566,351758,0
37564,324866,37565,338012,0
37563,312201,37564,324866,0
37562,299961,37563,312201,0
37561,288145,37562,299961,0
37560,276768,37561,288145,0
37559,265818,37560,276768,0
37558,255277,37559,265818,0
37557,245134,37558,255277,0
37556,235374,37557,245134,0
37555,226078,37556,235374,0
37554,217392,37555,226078,0
37553,208779,37554,217392,0
37552,200429,37553,208779,0
37551,192176,37552,200429,0
37550,184201,37551,192176,0
37549,176226,37550,184201,0
37548,168478,37549,176226,0
37547,161064,37548,168478,0
37546,153969,37547,161064,0
37545,147174,37546,153969,0
37544,140669,37545,147174,0
37543,134443,37544,140669,0
37542,128669,37543,134443,0
37541,123184,37542,128669,0
37540,117902,37541,123184,0
37539,112839,37540,117902,0
37538,107987,37539,112839,0
37537,103336,37538,107987,0
37536,98879,37537,103336,0
37535,94609,37536,98879,0
37534,90518,37535,94609,0
37533,86598,37534,90518,0
37532,82844,37533,86598,0
37531,79248,37532,82844,0
37530,75804,37531,79248,0
37529,72509,37530,75804,0
37528,69434,37529,72509,0
37527,66487,37528,69434,0
37526,63646,37527,66487,0
37525,60912,37526,63646,0
37524,58293,37525,60912,0
37523,55784,37524,58293,0
37522,53381,37523,55784,0
37521,51080,37522,53381,0
37520,48877,37521,51080,0
47706,5743484,47707,6040921,0
47705,5463230,47706,5743484,0
47704,5191538,47705,5463230,0
47703,4928524,47704,5191538,0
47702,4676854,47703,4928524,0
47701,4436156,47702,4676854,0
47700,4206068,47701,4436156,0
47699,3986238,47700,4206068,0
47698,3776269,47699,3986238,0
47697,3574785,47698,3776269,0
47696,3383974,47697,3574785,0
47695,3200055,47696,3383974,0
47694,3026260,47695,3200055,0
47693,2861577,47694,3026260,0
47692,2705558,47693,2861577,0
47691,2557268,47692,2705558,0
47690,2416515,47691,2557268,0
47689,2282888,47690,2416515,0
47688,2155286,47689,2282888,0
47687,2033808,47688,2155286,0
47686,1918425,47687,2033808,0
47685,1808887,47686,1918425,0
47684,1704843,47685,1808887,0
47683,1606030,47684,1704843,0
47682,1513425,47683,1606030,0
47681,1426948,47682,1513425,0
47680,1344930,47681,1426948,0
47679,1267205,47680,1344930,0
47678,1193930,47679,1267205,0
47677,1124508,47678,1193930,0
47676,1058879,47677,1124508,0
47675,996750,47676,1058879,0
47674,939194,47675,996750,0
47673,885506,47674,939194,0
47672,836076,47673,885506,0
47671,792731,47672,836076,0
47670,751455,47671,792731,0
47669,60657128,47670,751455,1
47668,59678816,47669,60657128,0
47667,58705072,47668,59678816,0
47666,57740396,47667,58705072,0
47665,56784960,47666,57740396,0
47664,55838732,47665,56784960,0
47663,54889324,47664,55838732,0
47662,53949156,47663,54889324,0
47661,52926376,47662,53949156,0
47660,51764080,47661,52926376,0
47659,50585224,47660,51764080,0
47658,49389296,47659,50585224,0
47657,48170164,47658,49389296,0
47656,46964372,47657,48170164,0
47655,45761084,47656,46964372,0
47654,44559468,47655,45761084,0
47653,43377820,47654,44559468,0
47652,42216148,47653,43377820,0
47616,12373150,47617,12952095,0
47615,11815306,47616,12373150,0
47614,11278351,47615,11815306,0
47613,10760586,47614,11278351,0
47612,10258446,47613,10760586,0
47611,9775244,47612,10258446,0
47610,9310469,47611,9775244,0
47609,8873493,47610,9310469,0
47608,8453382,47609,8873493,0
47607,8049566,47608,8453382,0
47606,7661628,47607,8049566,0
47605,7289195,47606,7661628,0
47604,6931844,47605,7289195,0
47603,6589078,47604,6931844,0
47602,6264902,47603,6589078,0
47601,5959648,47602,6264902,0
47600,5667505,47601,5959648,0
47599,5391174,47600,5667505,0
47598,5122514,47599,5391174,0
47597,4862468,47598,5122514,0
47596,4613664,47597,4862468,0
47595,4375743,47596,4613664,0
47594,4148338,47595,4375743,0
47593,3931098,47594,4148338,0
47592,3723663,47593,3931098,0
47591,3526361,47592,3723663,0
47590,3338768,47591,3526361,0
47589,3157400,47590,3338768,0
47588,2985622,47589,3157400,0
47587,2822868,47588,2985622,0
47586,2668698,47587,2822868,0
47585,2522182,47586,2668698,0
47584,2383128,47585,2522182,0
47583,2251132,47584,2383128,0
47582,2125235,47583,2251132,0
47581,2005259,47582,2125235,0
47580,1891318,47581,2005259,0
47579,1783159,47580,1891318,0
47578,1680435,47579,1783159,0
47577,1582893,47578,1680435,0
47576,1492644,47577,1582893,0
47575,1407237,47576,1492644,0
47574,1326241,47575,1407237,0
47573,1249490,47574,1326241,0
47572,1177145,47573,1249490,0
47571,1108609,47572,1177145,0
47570,1043825,47571,1108609,0
47852,32781036,47853,33698244,0
47851,31865630,47852,32781036,0
47850,30921538,47851,31865630,0
47849,29996888,47850,30921538,0
47848,29091510,47849,29996888,0
47847,28205334,47848,29091510,0
47846,27338224,47847,28205334,0
47812,6436712,47813,6775538,0
47811,6122374,47812,6436712,0
47810,5821149,47811,6122374,0
47809,5535895,47810,5821149,0
47808,5261162,47809,5535895,0
47807,4995173,47808,5261162,0
47806,4740615,47807,4995173,0
47805,4497129,47806,4740615,0
47804,4264342,47805,4497129,0
47803,4041902,47804,4264342,0
47802,3828668,47803,4041902,0
47801,3624437,47802,3828668,0
47800,3429134,47801,3624437,0
47799,3243092,47800,3429134,0
47798,3067275,47799,3243092,0
47797,2900639,47798,3067275,0
47796,2742760,47797,2900639,0
47795,2592686,47796,2742760,0
47794,2450217,47795,2592686,0
47793,2314950,47794,2450217,0
47792,2185628,47793,2314950,0
47791,2062636,47792,2185628,0
47790,1945806,47791,2062636,0
47789,1834876,47790,1945806,0
47788,1729496,47789,1834876,0
47787,1629409,47788,1729496,0
47786,1534540,47787,1629409,0
47785,1446849,47786,1534540,0
47784,1363804,47785,1446849,0
47783,1285093,47784,1363804,0
47782,1210884,47783,1285093,0
47781,1140568,47782,1210884,0
47780,1074088,47781,1140568,0
47779,1011146,47780,1074088,0
47778,951802,47779,1011146,0
47777,897457,47778,951802,0
47776,845955,47777,897457,0
47775,61371904,47776,845955,1
47774,60386896,47775,61371904,0
47773,59406588,47774,60386896,0
47772,58435504,47773,59406588,0
47771,57473396,47772,58435504,0
47770,56520444,47771,57473396,0
47769,55564420,47770,56520444,0
47768,54617272,47769,55564420,0
47767,53587036,47768,54617272,0
47766,52416132,47767,53587036,0
47765,51228384,47766,52416132,0
47764,50023260,47765,51228384,0
47763,48794532,47764,50023260,0
47762,47579096,47763,48794532,0
47761,46329392,47762,47579096,0
47760,45118272,47761,46329392,0
47759,43927332,47760,45118272,0
47758,42756244,47759,43927332,0
47726,15007996,47727,15680827,0
47725,14359623,47726,15007996,0
47724,13734965,47725,14359623,0
47723,13128738,47724,13734965,0
47722,12543621,47723,13128738,0
47721,11979712,47722,12543621,0
47720,11436834,47721,11979712,0
47719,10913271,47720,11436834,0
47718,10405435,47719,10913271,0
47717,9916652,47718,10405435,0
47716,9446469,47717,9916652,0
47715,8994494,47716,9446469,0
47714,8569724,47715,8994494,0
47713,8161371,47714,8569724,0
47712,7769022,47713,8161371,0
47994,2238208,47995,2370350,0
47993,2112600,47994,2238208,0
47992,1993261,47993,2112600,0
47991,1879924,47992,1993261,0
47990,1772243,47991,1879924,0
47989,1669947,47990,1772243,0
47988,1572965,47989,1669947,0
47987,1481085,47988,1572965,0
47986,1396215,47987,1481085,0
47985,1315815,47986,1396215,0
47984,1240009,47985,1315815,0
47983,1168159,47984,1240009,0
47982,1100221,47983,1168159,0
47981,62750772,47982,1100221,1
47980,61753636,47981,62750772,0
47979,60760884,47980,61753636,0
47978,59777128,47979,60760884,0
47977,58802568,47978,59777128,0
47976,57836952,47977,58802568,0
47975,56867876,47976,57836952,0
47974,55908008,47975,56867876,0
47973,54863472,47974,55908008,0
47972,53676032,47973,54863472,0
47971,52471348,47972,53676032,0
47970,51248616,47971,52471348,0
47969,50001608,47970,51248616,0
47968,48767736,47969,50001608,0
47967,47476024,47968,48767736,0
47966,46196064,47967,47476024,0
47965,44987312,47966,46196064,0
47964,43798408,47965,44987312,0
47963,42629620,47964,43798408,0
47962,41480948,47963,42629620,0
47961,40352220,47962,41480948,0
47960,39243496,47961,40352220,0
47959,38173244,47960,39243496,0
47958,37131900,47959,38173244,0
47957,36107180,47958,37131900,0
47956,35101304,47957,36107180,0
47926,11735977,47927,12289936,0
47925,11201517,47926,11735977,0
47924,10683018,47925,11201517,0
47923,10183818,47924,10683018,0
47922,9703428,47923,10183818,0
47921,9241415,47922,9703428,0
47920,8797304,47921,9241415,0
47919,8371071,47920,8797304,0
47918,7970496,47919,8371071,0
47917,7583468,47918,7970496,0
47916,7211518,47917,7583468,0
47915,6854694,47916,7211518,0
47914,6512604,47915,6854694,0
47913,6190840,47914,6512604,0
47912,5886785,47913,6190840,0
47911,5597284,47912,5886785,0
47910,5319982,47911,5597284,0
47909,5051482,47910,5319982,0
47908,4794498,47909,5051482,0
47907,4548651,47908,4794498,0
47906,4313593,47907,4548651,0
