left,left_pred,right,right_pred,MonoM
7208,17464,7209,18531,0
7207,16551,7208,17464,0
7206,15707,7207,16551,0
7205,47697768,7206,15707,1
7204,46778688,7205,47697768,0
7203,45639836,7204,46778688,0
7202,44515296,7203,45639836,0
7201,43408360,7202,44515296,0
7200,42318860,7201,43408360,0
7199,41246944,7200,42318860,0
7198,40174584,7199,41246944,0
7197,39102060,7198,40174584,0
7196,38057868,7197,39102060,0
7195,37040224,7196,38057868,0
7194,36027724,7195,37040224,0
7193,35033816,7194,36027724,0
7192,33915224,7193,35033816,0
7191,32767038,7192,33915224,0
7190,31514998,7191,32767038,0
7189,30239944,7190,31514998,0
7188,28973284,7189,30239944,0
7187,27734068,7188,28973284,0
7186,26535604,7187,27734068,0
7185,25369616,7186,26535604,0
7184,24240428,7185,25369616,0
7183,23147812,7184,24240428,0
7182,22091420,7183,23147812,0
7181,21070976,7182,22091420,0
7180,20111168,7181,21070976,0
7179,19184098,7180,20111168,0
7178,18288216,7179,19184098,0
7177,17424130,7178,18288216,0
7176,16591152,7177,17424130,0
7175,15788778,7176,16591152,0
7174,15016413,7175,15788778,0
7173,14273416,7174,15016413,0
7172,13559136,7173,14273416,0
7171,12872963,7172,13559136,0
7170,12214220,7171,12872963,0
7169,11581342,7170,12214220,0
7168,10702658,7169,11581342,0
7167,9733755,7168,10702658,0
7166,8857640,7167,9733755,0
7165,8047064,7166,8857640,0
7164,7298384,7165,8047064,0
7163,6661434,7164,7298384,0
7162,6190384,7163,6661434,0
7161,5734044,7162,6190384,0
7160,5256453,7161,5734044,0
7159,4814190,7160,5256453,0
7158,4403804,7159,4814190,0
7108,26007,7109,27966,0
7107,24181,7108,26007,0
7106,22519,7107,24181,0
7105,21058,7106,22519,0
7104,19761,7105,21058,0
7103,18569,7104,19761,0
7102,17552,7103,18569,0
7101,16634,7102,17552,0
7100,15786,7101,16634,0
32232,640,32233,647,0
32231,633,32232,640,0
32230,626,32231,633,0
32229,619,32230,626,0
32228,613,32229,619,0
32227,606,32228,613,0
32226,600,32227,606,0
32225,594,32226,600,0
32224,588,32225,594,0
32223,582,32224,588,0
32222,577,32223,582,0
32221,571,32222,577,0
32220,566,32221,571,0
32219,561,32220,566,0
32218,557,32219,561,0
32217,553,32218,557,0
32216,549,32217,553,0
32215,545,32216,549,0
32214,542,32215,545,0
32213,538,32214,542,0
32212,534,32213,538,0
32211,530,32212,534,0
32210,526,32211,530,0
32209,522,32210,526,0
32208,519,32209,522,0
32207,516,32208,519,0
32206,512,32207,516,0
32205,509,32206,512,0
32204,506,32205,509,0
32203,503,32204,506,0
32202,500,32203,503,0
32201,497,32202,500,0
32200,494,32201,497,0
32199,491,32200,494,0
32198,489,32199,491,0
32197,487,32198,489,0
32196,484,32197,487,0
32195,482,32196,484,0
32194,479,32195,482,0
32193,931,32194,479,1
32192,930,32193,931,0
32191,927,32192,930,0
32190,925,32191,927,0
32189,922,32190,925,0
32188,920,32189,922,0
32140,733,32141,737,0
32139,729,32140,733,0
32138,722,32139,729,0
32137,715,32138,722,0
32136,709,32137,715,0
32135,702,32136,709,0
32134,695,32135,702,0
32133,690,32134,695,0
32132,687,32133,690,0
32131,684,32132,687,0
32130,679,32131,684,0
32129,674,32130,679,0
32128,669,32129,674,0
32127,664,32128,669,0
32126,657,32127,664,0
32125,650,32126,657,0
32124,643,32125,650,0
32123,636,32124,643,0
32122,629,32123,636,0
32121,622,32122,629,0
32120,616,32121,622,0
32119,609,32120,616,0
32118,603,32119,609,0
32117,597,32118,603,0
32116,591,32117,597,0
32115,585,32116,591,0
32114,580,32115,585,0
32113,574,32114,580,0
32112,569,32113,574,0
32111,565,32112,569,0
32110,561,32111,565,0
32109,557,32110,561,0
32108,553,32109,557,0
32107,549,32108,553,0
32106,545,32107,549,0
32105,541,32106,545,0
32104,537,32105,541,0
32103,533,32104,537,0
32102,530,32103,533,0
32101,526,32102,530,0
32100,523,32101,526,0
32099,519,32100,523,0
32098,516,32099,519,0
32097,513,32098,516,0
32096,510,32097,513,0
32095,507,32096,510,0
32094,503,32095,507,0
32093,500,32094,503,0
32092,498,32093,500,0
32374,844,32375,845,0
32373,843,32374,844,0
32372,843,32373,843,1
32371,842,32372,843,0
32370,837,32371,842,0
32324,553,32325,557,0
32323,549,32324,553,0
32322,545,32323,549,0
32321,541,32322,545,0
32320,538,32321,541,0
32319,534,32320,538,0
32318,530,32319,534,0
32317,526,32318,530,0
32316,522,32317,526,0
32315,519,32316,522,0
32314,515,32315,519,0
32313,512,32314,515,0
32312,509,32313,512,0
32311,505,32312,509,0
32310,502,32311,505,0
32309,499,32310,502,0
32308,496,32309,499,0
32307,493,32308,496,0
32306,490,32307,493,0
32305,487,32306,490,0
32304,485,32305,487,0
32303,483,32304,485,0
32302,480,32303,483,0
32301,935,32302,480,1
32300,934,32301,935,0
32299,932,32300,934,0
32298,929,32299,932,0
32297,927,32298,929,0
32296,924,32297,927,0
32295,922,32296,924,0
32294,919,32295,922,0
32293,917,32294,919,0
32292,914,32293,917,0
32291,912,32292,914,0
32290,910,32291,912,0
32289,908,32290,910,0
32288,905,32289,908,0
32287,902,32288,905,0
32286,898,32287,902,0
32285,893,32286,898,0
32284,889,32285,893,0
32283,885,32284,889,0
32282,881,32283,885,0
32281,877,32282,881,0
32280,873,32281,877,0
32279,869,32280,873,0
32278,865,32279,869,0
32277,863,32278,865,0
32276,860,32277,863,0
32275,857,32276,860,0
32274,854,32275,857,0
32273,852,32274,854,0
32272,850,32273,852,0
32271,848,32272,850,0
32270,846,32271,848,0
32510,932,32511,933,0
32509,929,32510,932,0
32508,927,32509,929,0
32507,924,32508,927,0
32506,922,32507,924,0
32505,919,32506,922,0
32504,917,32505,919,0
32503,914,32504,917,0
32502,912,32503,914,0
32501,910,32502,912,0
32500,908,32501,910,0
32499,906,32500,908,0
32498,903,32499,906,0
32497,899,32498,903,0
32496,895,32497,899,0
32495,891,32496,895,0
32494,887,32495,891,0
32493,883,32494,887,0
32492,879,32493,883,0
32491,875,32492,879,0
32490,871,32491,875,0
32489,867,32490,871,0
32488,863,32489,867,0
32487,859,32488,863,0
32486,856,32487,859,0
32485,853,32486,856,0
32484,850,32485,853,0
32483,847,32484,850,0
32482,845,32483,847,0
32481,843,32482,845,0
32480,841,32481,843,0
32479,839,32480,841,0
32478,838,32479,839,0
32477,838,32478,838,1
32476,837,32477,838,0
32475,836,32476,837,0
32474,831,32475,836,0
32473,826,32474,831,0
32472,821,32473,826,0
32471,816,32472,821,0
32470,810,32471,816,0
32469,803,32470,810,0
32468,796,32469,803,0
32467,788,32468,796,0
32466,780,32467,788,0
32465,770,32466,780,0
32464,761,32465,770,0
32463,753,32464,761,0
32462,746,32463,753,0
32461,739,32462,746,0
32460,733,32461,739,0
32459,727,32460,733,0
32458,723,32459,727,0
32457,718,32458,723,0
32456,712,32457,718,0
32414,497,32415,500,0
32413,494,32414,497,0
32412,491,32413,494,0
32411,488,32412,491,0
32410,485,32411,488,0
32409,483,32410,485,0
32408,480,32409,483,0
32407,938,32408,480,1
32406,937,32407,938,0
32405,934,32406,937,0
32404,932,32405,934,0
32403,929,32404,932,0
32402,926,32403,929,0
32401,924,32402,926,0
32400,921,32401,924,0
32399,919,32400,921,0
32398,916,32399,919,0
32397,914,32398,916,0
32396,912,32397,914,0
32395,910,32396,912,0
32394,907,32395,910,0
32393,904,32394,907,0
32392,900,32393,904,0
32391,895,32392,900,0
32390,891,32391,895,0
32389,887,32390,891,0
32388,883,32389,887,0
32387,879,32388,883,0
32386,875,32387,879,0
32385,871,32386,875,0
32384,867,32385,871,0
32383,864,32384,867,0
32382,861,32383,864,0
32381,858,32382,861,0
32380,855,32381,858,0
32379,853,32380,855,0
32378,850,32379,853,0
32377,848,32378,850,0
32376,846,32377,848,0
37628,26431,37629,28047,0
37627,24907,37628,26431,0
37626,23482,37627,24907,0
37625,22171,37626,23482,0
37624,20932,37625,22171,0
37623,19764,37624,20932,0
37622,18661,37623,19764,0
37621,17620,37622,18661,0
37620,16634,37621,17620,0
37619,15705,37620,16634,0
37618,14855,37619,15705,0
37617,14053,37618,14855,0
37616,13314,37617,14053,0
37615,12615,37616,13314,0
37614,11951,37615,12615,0
37574,420594,37575,436358,0
37573,405363,37574,420594,0
37572,390650,37573,405363,0
37571,376437,37572,390650,0
37570,362709,37571,376437,0
37569,349454,37570,362709,0
37568,336654,37569,349454,0
37567,324295,37568,336654,0
37566,312364,37567,324295,0
37565,300848,37566,312364,0
37564,289733,37565,300848,0
37563,279006,37564,289733,0
37562,268655,37563,279006,0
37561,258660,37562,268655,0
37560,244646,37561,258660,0
37559,229208,37560,244646,0
37558,214766,37559,229208,0
37557,201192,37558,214766,0
37556,188424,37557,201192,0
37555,176380,37556,188424,0
37554,165074,37555,176380,0
37553,154198,37554,165074,0
37552,142888,37553,154198,0
37551,132588,37552,142888,0
37550,123053,37551,132588,0
37549,114459,37550,123053,0
37548,106686,37549,114459,0
37547,99578,37548,106686,0
37546,92929,37547,99578,0
37545,86713,37546,92929,0
37544,80900,37545,86713,0
37543,75249,37544,80900,0
37542,70393,37543,75249,0
37541,66047,37542,70393,0
37540,61936,37541,66047,0
37539,58076,37540,61936,0
37538,54451,37539,58076,0
37537,51138,37538,54451,0
37536,48102,37537,51138,0
37535,45300,37536,48102,0
37534,42632,37535,45300,0
37533,40165,37534,42632,0
37532,37912,37533,40165,0
37531,35761,37532,37912,0
37530,33665,37531,35761,0
37529,31652,37530,33665,0
37528,29773,37529,31652,0
37527,28057,37528,29773,0
37526,26440,37527,28057,0
37525,24916,37526,26440,0
37524,23501,37525,24916,0
37523,22188,37524,23501,0
37522,20949,37523,22188,0
37521,19779,37522,20949,0
37520,18676,37521,19779,0
47706,231974,47707,252786,0
47705,212796,47706,231974,0
47704,195132,47705,212796,0
47703,178872,47704,195132,0
47702,163911,47703,178872,0
47701,150152,47702,163911,0
47700,137505,47701,150152,0
47699,125893,47700,137505,0
47698,115235,47699,125893,0
47697,105441,47698,115235,0
47696,96406,47697,105441,0
47695,88116,47696,96406,0
47694,80519,47695,88116,0
47693,73562,47694,80519,0
47692,67196,47693,73562,0
47691,61370,47692,67196,0
47690,56032,47691,61370,0
47689,51149,47690,56032,0
47688,46685,47689,51149,0
47687,42607,47688,46685,0
47686,38882,47687,42607,0
47685,35639,47686,38882,0
47684,32724,47685,35639,0
47683,30047,47684,32724,0
47682,27591,47683,30047,0
47681,25410,47682,27591,0
47680,23401,47681,25410,0
47679,21578,47680,23401,0
47678,19933,47679,21578,0
47677,18417,47678,19933,0
47676,17052,47677,18417,0
47675,15827,47676,17052,0
47674,14738,47675,15827,0
47673,13735,47674,14738,0
47672,12809,47673,13735,0
47671,11989,47672,12809,0
47670,11244,47671,11989,0
47669,16420989,47670,11244,1
47668,16107647,47669,16420989,0
47667,15716369,47668,16107647,0
47666,15330967,47667,15716369,0
47665,14952792,47666,15330967,0
47664,14581861,47665,14952792,0
47663,14226016,47664,14581861,0
47662,13873826,47663,14226016,0
47661,13522618,47662,13873826,0
47660,13181630,47661,13522618,0
47659,12850713,47660,13181630,0
47658,12521963,47659,12850713,0
47657,12199830,47658,12521963,0
47656,11835944,47657,12199830,0
47655,11463304,47656,11835944,0
47654,11052407,47655,11463304,0
47653,10630617,47654,11052407,0
47652,10212918,47653,10630617,0
47616,1132807,47617,1233242,0
47615,1030851,47616,1132807,0
47614,921076,47615,1030851,0
47613,823737,47614,921076,0
47612,735671,47613,823737,0
47611,658581,47612,735671,0
47610,588999,47611,658581,0
47609,526274,47610,588999,0
47608,469641,47609,526274,0
47607,418460,47608,469641,0
47606,379417,47607,418460,0
47605,347149,47606,379417,0
47604,317473,47605,347149,0
47603,292769,47604,317473,0
47602,269583,47603,292769,0
47601,247461,47602,269583,0
47600,227066,47601,247461,0
47599,208274,47600,227066,0
47598,190969,47599,208274,0
47597,175041,47598,190969,0
47596,160387,47597,175041,0
47595,146912,47596,160387,0
47594,134528,47595,146912,0
47593,123158,47594,134528,0
47592,112724,47593,123158,0
47591,103137,47592,112724,0
47590,94293,47591,103137,0
47589,86179,47590,94293,0
47588,78746,47589,86179,0
47587,71938,47588,78746,0
47586,65709,47587,71938,0
47585,60010,47586,65709,0
47584,54787,47585,60010,0
47583,50011,47584,54787,0
47582,45645,47583,50011,0
47581,41657,47582,45645,0
47580,38077,47581,41657,0
47579,34950,47580,38077,0
47578,32090,47579,34950,0
47577,29466,47578,32090,0
47576,27077,47577,29466,0
47575,24937,47576,27077,0
47574,22969,47575,24937,0
47573,21201,47574,22969,0
47572,19585,47573,21201,0
47571,18100,47572,19585,0
47570,16780,47571,18100,0
47852,7266602,47853,7577678,0
47851,6966092,47852,7266602,0
47850,6675916,47851,6966092,0
47849,6395818,47850,6675916,0
47848,6125551,47849,6395818,0
47847,5864842,47848,6125551,0
47846,5613478,47847,5864842,0
47812,277240,47813,301045,0
47811,254522,47812,277240,0
47810,233574,47811,254522,0
47809,214270,47810,233574,0
47808,196490,47809,214270,0
47807,180121,47808,196490,0
47806,165060,47807,180121,0
47805,151209,47806,165060,0
47804,138476,47805,151209,0
47803,126785,47804,138476,0
47802,116054,47803,126785,0
47801,106193,47802,116054,0
47800,97095,47801,106193,0
47799,88747,47800,97095,0
47798,81098,47799,88747,0
47797,74092,47798,81098,0
47796,67681,47797,74092,0
47795,61814,47796,67681,0
47794,56438,47795,61814,0
47793,51521,47794,56438,0
47792,47025,47793,51521,0
47791,42918,47792,47025,0
47790,39165,47791,42918,0
47789,35827,47790,39165,0
47788,32896,47789,35827,0
47787,30206,47788,32896,0
47786,27736,47787,30206,0
47785,25536,47786,27736,0
47784,23517,47785,25536,0
47783,21666,47784,23517,0
47782,20014,47783,21666,0
47781,18492,47782,20014,0
47780,17104,47781,18492,0
47779,15870,47780,17104,0
47778,14763,47779,15870,0
47777,13758,47778,14763,0
47776,12826,47777,13758,0
47775,17091094,47776,12826,1
47774,16768067,47775,17091094,0
47773,16364582,47774,16768067,0
47772,15967063,47773,16364582,0
47771,15576940,47772,15967063,0
47770,15194089,47771,15576940,0
47769,14818555,47770,15194089,0
47768,14448637,47769,14818555,0
47767,14086155,47768,14448637,0
47766,13734127,47767,14086155,0
47765,13392429,47766,13734127,0
47764,13052908,47765,13392429,0
47763,12720100,47764,13052908,0
47762,12344015,47763,12720100,0
47761,11958800,47762,12344015,0
47760,11533858,47761,11958800,0
47759,11097505,47760,11533858,0
47758,10665205,47759,11097505,0
47726,1680087,47727,1835662,0
47725,1536382,47726,1680087,0
47724,1407127,47725,1536382,0
47723,1291076,47724,1407127,0
47722,1186088,47723,1291076,0
47721,1079777,47722,1186088,0
47720,964472,47721,1079777,0
47719,862621,47720,964472,0
47718,770466,47719,862621,0
47717,689265,47718,770466,0
47716,616684,47717,689265,0
47715,551221,47716,616684,0
47714,492089,47715,551221,0
47713,438621,47714,492089,0
47712,390596,47713,438621,0
47994,47442,47995,51977,0
47993,43299,47994,47442,0
47992,39513,47993,43299,0
47991,36061,47992,39513,0
47990,33077,47991,36061,0
47989,30372,47990,33077,0
47988,27889,47989,30372,0
47987,25669,47988,27889,0
47986,23639,47987,25669,0
47985,21770,47986,23639,0
47984,20085,47985,21770,0
47983,18557,47984,20085,0
47982,17146,47983,18557,0
47981,17840632,47982,17146,1
47980,17506946,47981,17840632,0
47979,17090050,47980,17506946,0
47978,16679137,47979,17090050,0
47977,16275776,47978,16679137,0
47976,15879866,47977,16275776,0
47975,15491372,47976,15879866,0
47974,15103738,47975,15491372,0
47973,14717068,47974,15103738,0
47972,14351956,47973,14717068,0
47971,13998358,47972,14351956,0
47970,13646858,47971,13998358,0
47969,13302283,47970,13646858,0
47968,12912776,47969,13302283,0
47967,12513678,47968,12912776,0
47966,12073209,47967,12513678,0
47965,11620772,47966,12073209,0
47964,11172306,47965,11620772,0
47963,10734224,47964,11172306,0
47962,10311097,47963,10734224,0
47961,9901401,47962,10311097,0
47960,9504845,47961,9901401,0
47959,9128907,47960,9504845,0
47958,8766626,47959,9128907,0
47957,8416105,47958,8766626,0
47956,8077042,47957,8416105,0
47926,1014310,47927,1134982,0
47925,906465,47926,1014310,0
47924,810014,47925,906465,0
47923,724046,47924,810014,0
47922,648080,47923,724046,0
47921,579528,47922,648080,0
47920,517572,47921,579528,0
47919,461522,47920,517572,0
47918,411149,47919,461522,0
47917,365948,47918,411149,0
47916,329181,47917,365948,0
47915,302603,47916,329181,0
47914,278558,47915,302603,0
47913,255737,47914,278558,0
47912,234695,47913,255737,0
47911,215303,47912,234695,0
47910,197440,47911,215303,0
47909,180996,47910,197440,0
47908,165865,47909,180996,0
47907,151949,47908,165865,0
47906,139156,47907,151949,0
47905,127410,47906,139156,0
47904,116628,47905,127410,0
47903,106720,47904,116628,0
47902,97578,47903,106720,0
47901,89190,47902,97578,0
47900,81503,47901,89190,0
47899,74463,47900,81503,0
47898,68021,47899,74463,0
47897,62125,47898,68021,0
47896,56722,47897,62125,0
47895,51781,47896,56722,0
47894,47263,47895,51781,0
47893,43135,47894,47263,0
47892,39364,47893,43135,0
47891,35962,47892,39364,0
47890,33006,47891,35962,0
47889,30307,47890,33006,0
47888,27829,47889,30307,0
47887,25617,47888,27829,0
47886,23592,47887,25617,0
47885,21726,47886,23592,0
47884,20061,47885,21726,0
47883,18535,47884,20061,0
47882,17129,47883,18535,0
47881,15890,47882,17129,0
47880,14768,47881,15890,0
47879,17498066,47880,14768,1
47878,17169214,47879,17498066,0
47877,16758412,47878,17169214,0
47876,16353601,47877,16758412,0
47875,15956226,47876,16353601,0
47874,15566308,47875,15956226,0
47873,15183688,47874,15566308,0
47872,14802001,47873,15183688,0
53098,59327,53099,63912,0
53097,55188,53098,59327,0
53096,51462,53097,55188,0
53095,47984,53096,51462,0
53094,44739,53095,47984,0
53093,41730,53094,44739,0
53092,39057,53093,41730,0
53091,36568,53092,39057,0
53090,34250,53091,36568,0
53089,32193,53090,34250,0
53088,30258,53089,32193,0
53087,28441,53088,30258,0
53086,26731,53087,28441,0
53085,25119,53086,26731,0
53084,23604,53085,25119,0
53083,22180,53084,23604,0
53082,20843,53083,22180,0
53081,19586,53082,20843,0
53080,18468,53081,19586,0
53079,17453,53080,18468,0
53078,16496,53079,17453,0
53077,15592,53078,16496,0
53076,14741,53077,15592,0
53075,13938,53076,14741,0
53074,13178,53075,13938,0
53073,12467,53074,13178,0
53072,11795,53073,12467,0
53071,11158,53072,11795,0
53070,3274918,53071,11158,1
53069,3212466,53070,3274918,0
53068,3134392,53069,3212466,0
53067,3057716,53068,3134392,0
53066,2982677,53067,3057716,0
53065,2909241,53066,2982677,0
53064,2837383,53065,2909241,0
53063,2765914,53064,2837383,0
53062,2694848,53063,2765914,0
53061,2626040,53062,2694848,0
53060,2559358,53061,2626040,0
53059,2493276,53060,2559358,0
53058,2428695,53059,2493276,0
53057,2356022,53058,2428695,0
53056,2281807,53057,2356022,0
53055,2200255,53056,2281807,0
53054,2116833,53055,2200255,0
53053,2034401,53054,2116833,0
53052,1954174,53053,2034401,0
53051,1876968,53052,1954174,0
53050,1802484,53051,1876968,0
53049,1730639,53050,1802484,0
53048,1661353,53049,1730639,0
53047,1594555,53048,1661353,0
53046,1530167,53047,1594555,0
53045,1468115,53046,1530167,0
53044,1408330,53045,1468115,0
53018,280323,53019,297219,0
53017,264757,53018,280323,0
53016,248273,53017,264757,0
53015,229390,53016,248273,0
53014,211870,53015,229390,0
53013,195518,53014,211870,0
53012,180373,53013,195518,0
53011,166353,53012,180373,0
53010,153379,53011,166353,0
53009,141345,53010,153379,0
53008,130164,53009,141345,0
53007,119869,53008,130164,0
53006,110401,53007,119869,0
53005,102132,53006,110401,0
53004,94495,53005,102132,0
53003,87186,53004,94495,0
53002,80444,53003,87186,0
53001,74364,53002,80444,0
53000,68849,53001,74364,0
52999,63824,53000,68849,0
52998,59310,52999,63824,0
52997,55127,52998,59310,0
52996,51405,52997,55127,0
52995,47931,52996,51405,0
52994,44690,52995,47931,0
52993,41695,52994,44690,0
52992,39049,52993,41695,0
52991,36561,52992,39049,0
52990,34265,52991,36561,0
52989,32207,52990,34265,0
52988,30272,52989,32207,0
52987,28454,52988,30272,0
52986,26743,52987,28454,0
52985,25131,52986,26743,0
52984,23615,52985,25131,0
52983,22191,52984,23615,0
52982,20852,52983,22191,0
52981,19598,52982,20852,0
52980,18508,52981,19598,0
52979,17491,52980,18508,0
52978,16532,52979,17491,0
52977,15626,52978,16532,0
52976,14773,52977,15626,0
52975,13968,52976,14773,0
52974,13207,52975,13968,0
52973,12494,52974,13207,0
52972,11820,52973,12494,0
52971,11182,52972,11820,0
52970,10579,52971,11182,0
52969,10009,52970,10579,0
52968,3208900,52969,10009,1
52967,3147539,52968,3208900,0
52966,3070837,52967,3147539,0
63188,3672,63189,3676,0
63164,3423,63165,3443,0
63163,3399,63164,3423,0
63162,3376,63163,3399,0
63161,3353,63162,3376,0
63160,3335,63161,3353,0
63159,3317,63160,3335,0
63158,3299,63159,3317,0
63157,3281,63158,3299,0
63156,3266,63157,3281,0
63155,3255,63156,3266,0
63154,3243,63155,3255,0
63153,3236,63154,3243,0
63152,3235,63153,3236,0
63151,3234,63152,3235,0
