left,left_pred,right,right_pred,MonoM
7089,109190232,7090,110707040,0
7088,107696656,7089,109190232,0
7034,38471760,7035,39574904,0
7033,37377616,7034,38471760,0
7032,36284472,7033,37377616,0
7031,35019984,7032,36284472,0
7030,33784224,7031,35019984,0
7029,32593190,7030,33784224,0
7028,31433414,7029,32593190,0
7027,30327566,7028,31433414,0
7026,29256610,7027,30327566,0
7025,28195220,7026,29256610,0
7024,27289410,7025,28195220,0
7023,26429782,7024,27289410,0
7022,25588690,7023,26429782,0
7021,24765814,7022,25588690,0
7020,23985040,7021,24765814,0
7019,23212496,7020,23985040,0
7018,22449840,7019,23212496,0
7017,21703546,7018,22449840,0
7016,20978502,7017,21703546,0
7015,20271414,7016,20978502,0
7014,19578820,7015,20271414,0
7013,18915302,7014,19578820,0
7012,18322920,7013,18915302,0
7011,17760472,7012,18322920,0
7010,17214958,7011,17760472,0
7009,16685438,7010,17214958,0
7008,16165633,7009,16685438,0
7007,15659754,7008,16165633,0
7006,15160885,7007,15659754,0
7005,14667020,7006,15160885,0
7004,14174231,7005,14667020,0
7003,13693949,7004,14174231,0
7002,13225350,7003,13693949,0
7001,12773053,7002,13225350,0
7000,12333496,7001,12773053,0
6999,11902615,7000,12333496,0
6998,11481882,6999,11902615,0
6997,11067172,6998,11481882,0
6996,10660811,6997,11067172,0
6995,10261264,6996,10660811,0
6994,9874468,6995,10261264,0
6993,9508998,6994,9874468,0
6992,9160722,6993,9508998,0
6991,8821315,6992,9160722,0
6990,8491429,6991,8821315,0
6989,8178738,6990,8491429,0
6988,7884890,6989,8178738,0
6987,113576264,6988,7884890,1
6986,113672048,6987,113576264,1
6985,113770088,6986,113672048,1
6984,113846936,6985,113770088,1
6983,113913624,6984,113846936,1
6982,113548320,6983,113913624,0
6981,112221792,6982,113548320,0
6980,110716960,6981,112221792,0
7212,10978262,7213,11389966,0
7211,10577606,7212,10978262,0
7210,10180982,7211,10577606,0
7209,9794504,7210,10180982,0
7208,9421654,7209,9794504,0
7207,9069535,7208,9421654,0
7206,8734097,7207,9069535,0
7205,113644528,7206,8734097,1
7204,113740376,7205,113644528,1
7203,113834992,7204,113740376,1
7202,113907312,7203,113834992,1
7201,113968608,7202,113907312,1
7200,113587520,7201,113968608,0
7199,112230144,7200,113587520,0
7198,110712960,7199,112230144,0
7197,109193560,7198,110712960,0
7196,107685568,7197,109193560,0
7195,106196184,7196,107685568,0
7194,104613592,7195,106196184,0
7193,103097256,7194,104613592,0
7192,101571888,7193,103097256,0
7191,100005168,7192,101571888,0
7190,98485920,7191,100005168,0
7189,96994536,7190,98485920,0
7188,95408312,7189,96994536,0
7187,93879000,7188,95408312,0
7186,92397800,7187,93879000,0
7185,90954384,7186,92397800,0
7184,89503456,7185,90954384,0
7183,88053000,7184,89503456,0
7182,86608032,7183,88053000,0
7181,85192472,7182,86608032,0
7180,83819720,7181,85192472,0
7179,82505568,7180,83819720,0
7178,81198408,7179,82505568,0
7177,79901280,7178,81198408,0
7176,78593992,7177,79901280,0
7175,77270496,7176,78593992,0
7174,75957984,7175,77270496,0
7173,74656808,7174,75957984,0
7172,73366864,7173,74656808,0
7171,72088888,7172,73366864,0
7170,70820624,7171,72088888,0
7169,69589520,7170,70820624,0
7168,68482800,7169,69589520,0
7167,67401664,7168,68482800,0
7166,66325952,7167,67401664,0
7165,65253092,7166,66325952,0
7164,64192320,7165,65253092,0
7163,63133980,7164,64192320,0
7162,62015912,7163,63133980,0
7161,60817924,7162,62015912,0
7160,59585548,7161,60817924,0
7159,58471296,7160,59585548,0
7158,57395504,7159,58471296,0
7108,12069341,7109,12502608,0
7107,11645801,7108,12069341,0
7106,11229732,7107,11645801,0
7105,10821777,7106,11229732,0
7104,10420947,7105,10821777,0
7103,10027463,7104,10420947,0
7102,9647677,7103,10027463,0
7101,9288739,7102,9647677,0
7100,8946739,7101,9288739,0
32232,1121,32233,1163,0
32231,1080,32232,1121,0
32230,1041,32231,1080,0
32229,1003,32230,1041,0
32228,967,32229,1003,0
32227,932,32228,967,0
32226,899,32227,932,0
32225,867,32226,899,0
32224,836,32225,867,0
32223,806,32224,836,0
32222,777,32223,806,0
32221,750,32222,777,0
32220,723,32221,750,0
32219,697,32220,723,0
32218,671,32219,697,0
32217,647,32218,671,0
32216,624,32217,647,0
32215,602,32216,624,0
32214,580,32215,602,0
32213,560,32214,580,0
32212,540,32213,560,0
32211,521,32212,540,0
32210,502,32211,521,0
32209,485,32210,502,0
32208,468,32209,485,0
32207,452,32208,468,0
32206,436,32207,452,0
32205,422,32206,436,0
32204,408,32205,422,0
32203,394,32204,408,0
32202,381,32203,394,0
32201,368,32202,381,0
32200,356,32201,368,0
32199,344,32200,356,0
32198,333,32199,344,0
32197,322,32198,333,0
32196,312,32197,322,0
32195,303,32196,312,0
32194,296,32195,303,0
32193,4814,32194,296,1
32192,4827,32193,4814,1
32191,4840,32192,4827,1
32190,4852,32191,4840,1
32189,4863,32190,4852,1
32188,4842,32189,4863,0
32140,1907,32141,1962,0
32139,1851,32140,1907,0
32138,1796,32139,1851,0
32137,1743,32138,1796,0
32136,1692,32137,1743,0
32135,1642,32136,1692,0
32134,1594,32135,1642,0
32133,1546,32134,1594,0
32132,1499,32133,1546,0
32131,1451,32132,1499,0
32130,1405,32131,1451,0
32129,1360,32130,1405,0
32128,1316,32129,1360,0
32127,1269,32128,1316,0
32126,1223,32127,1269,0
32125,1178,32126,1223,0
32124,1136,32125,1178,0
32123,1094,32124,1136,0
32122,1055,32123,1094,0
32121,1017,32122,1055,0
32120,981,32121,1017,0
32119,945,32120,981,0
32118,912,32119,945,0
32117,879,32118,912,0
32116,847,32117,879,0
32115,817,32116,847,0
32114,788,32115,817,0
32113,760,32114,788,0
32112,733,32113,760,0
32111,707,32112,733,0
32110,681,32111,707,0
32109,656,32110,681,0
32108,632,32109,656,0
32107,610,32108,632,0
32106,588,32107,610,0
32105,567,32106,588,0
32104,547,32105,567,0
32103,527,32104,547,0
32102,509,32103,527,0
32101,491,32102,509,0
32100,474,32101,491,0
32099,458,32100,474,0
32098,442,32099,458,0
32097,427,32098,442,0
32096,413,32097,427,0
32095,399,32096,413,0
32094,385,32095,399,0
32093,373,32094,385,0
32092,360,32093,373,0
32374,2820,32375,2864,0
32373,2776,32374,2820,0
32372,2733,32373,2776,0
32371,2691,32372,2733,0
32370,2648,32371,2691,0
32324,663,32325,688,0
32323,639,32324,663,0
32322,616,32323,639,0
32321,594,32322,616,0
32320,573,32321,594,0
32319,553,32320,573,0
32318,533,32319,553,0
32317,514,32318,533,0
32316,496,32317,514,0
32315,479,32316,496,0
32314,462,32315,479,0
32313,446,32314,462,0
32312,431,32313,446,0
32311,416,32312,431,0
32310,402,32311,416,0
32309,389,32310,402,0
32308,376,32309,389,0
32307,363,32308,376,0
32306,351,32307,363,0
32305,340,32306,351,0
32304,329,32305,340,0
32303,318,32304,329,0
32302,308,32303,318,0
32301,4787,32302,308,1
32300,4800,32301,4787,1
32299,4813,32300,4800,1
32298,4825,32299,4813,1
32297,4835,32298,4825,1
32296,4814,32297,4835,0
32295,4721,32296,4814,0
32294,4619,32295,4721,0
32293,4519,32294,4619,0
32292,4421,32293,4519,0
32291,4328,32292,4421,0
32290,4231,32291,4328,0
32289,4136,32290,4231,0
32288,4046,32289,4136,0
32287,3967,32288,4046,0
32286,3892,32287,3967,0
32285,3819,32286,3892,0
32284,3748,32285,3819,0
32283,3678,32284,3748,0
32282,3610,32283,3678,0
32281,3544,32282,3610,0
32280,3478,32281,3544,0
32279,3414,32280,3478,0
32278,3359,32279,3414,0
32277,3305,32278,3359,0
32276,3251,32277,3305,0
32275,3198,32276,3251,0
32274,3146,32275,3198,0
32273,3095,32274,3146,0
32272,3044,32273,3095,0
32271,2994,32272,3044,0
32270,2944,32271,2994,0
32510,4747,32511,4734,1
32509,4760,32510,4747,1
32508,4771,32509,4760,1
32507,4782,32508,4771,1
32506,4761,32507,4782,0
32505,4669,32506,4761,0
32504,4568,32505,4669,0
32503,4469,32504,4568,0
32502,4373,32503,4469,0
32501,4277,32502,4373,0
32500,4175,32501,4277,0
32499,4081,32500,4175,0
32498,3988,32499,4081,0
32497,3889,32498,3988,0
32496,3813,32497,3889,0
32495,3741,32496,3813,0
32494,3672,32495,3741,0
32493,3604,32494,3672,0
32492,3537,32493,3604,0
32491,3472,32492,3537,0
32490,3408,32491,3472,0
32489,3345,32490,3408,0
32488,3284,32489,3345,0
32487,3231,32488,3284,0
32486,3178,32487,3231,0
32485,3127,32486,3178,0
32484,3076,32485,3127,0
32483,3026,32484,3076,0
32482,2976,32483,3026,0
32481,2927,32482,2976,0
32480,2879,32481,2927,0
32479,2832,32480,2879,0
32478,2788,32479,2832,0
32477,2745,32478,2788,0
32476,2703,32477,2745,0
32475,2660,32476,2703,0
32474,2619,32475,2660,0
32473,2578,32474,2619,0
32472,2537,32473,2578,0
32471,2497,32472,2537,0
32470,2458,32471,2497,0
32469,2418,32470,2458,0
32468,2372,32469,2418,0
32467,2321,32468,2372,0
32466,2268,32467,2321,0
32465,2216,32466,2268,0
32464,2165,32465,2216,0
32463,2115,32464,2165,0
32462,2062,32463,2115,0
32461,2004,32462,2062,0
32460,1948,32461,2004,0
32459,1892,32460,1948,0
32458,1837,32459,1892,0
32457,1780,32458,1837,0
32456,1727,32457,1780,0
32414,398,32415,411,0
32413,384,32414,398,0
32412,371,32413,384,0
32411,359,32412,371,0
32410,347,32411,359,0
32409,336,32410,347,0
32408,325,32409,336,0
32407,4759,32408,325,1
32406,4772,32407,4759,1
32405,4785,32406,4772,1
32404,4797,32405,4785,1
32403,4808,32404,4797,1
32402,4787,32403,4808,0
32401,4694,32402,4787,0
32400,4593,32401,4694,0
32399,4493,32400,4593,0
32398,4396,32399,4493,0
32397,4299,32398,4396,0
32396,4202,32397,4299,0
32395,4108,32396,4202,0
32394,4014,32395,4108,0
32393,3926,32394,4014,0
32392,3852,32393,3926,0
32391,3779,32392,3852,0
32390,3709,32391,3779,0
32389,3640,32390,3709,0
32388,3573,32389,3640,0
32387,3507,32388,3573,0
32386,3443,32387,3507,0
32385,3379,32386,3443,0
32384,3321,32385,3379,0
32383,3267,32384,3321,0
32382,3214,32383,3267,0
32381,3162,32382,3214,0
32380,3110,32381,3162,0
32379,3060,32380,3110,0
32378,3010,32379,3060,0
32377,2960,32378,3010,0
32376,2911,32377,2960,0
37628,115212,37629,120850,0
37627,109846,37628,115212,0
37626,104852,37627,109846,0
37625,100137,37626,104852,0
37624,95704,37625,100137,0
37623,91456,37624,95704,0
37622,87631,37623,91456,0
37621,84046,37622,87631,0
37620,80624,37621,84046,0
37619,77352,37620,80624,0
37618,74240,37619,77352,0
37617,71315,37618,74240,0
37616,68500,37617,71315,0
37615,65676,37616,68500,0
37614,62958,37615,65676,0
37574,732416,37575,755610,0
37573,710013,37574,732416,0
37572,688167,37573,710013,0
37571,667093,37572,688167,0
37570,646625,37571,667093,0
37569,626918,37570,646625,0
37568,607867,37569,626918,0
37567,589169,37568,607867,0
37566,571239,37567,589169,0
37565,553844,37566,571239,0
37564,536940,37565,553844,0
37563,520574,37564,536940,0
37562,504948,37563,520574,0
37561,489666,37562,504948,0
37560,474964,37561,489666,0
37559,460978,37560,474964,0
37558,447398,37559,460978,0
37557,434133,37558,447398,0
37556,421222,37557,434133,0
37555,408547,37556,421222,0
37554,395109,37555,408547,0
37553,381066,37554,395109,0
37552,366512,37553,381066,0
37551,352441,37552,366512,0
37550,338926,37551,352441,0
37549,326205,37550,338926,0
37548,313099,37549,326205,0
37547,299131,37548,313099,0
37546,285799,37547,299131,0
37545,273600,37546,285799,0
37544,262193,37545,273600,0
37543,250589,37544,262193,0
37542,239641,37543,250589,0
37541,229530,37542,239641,0
37540,220214,37541,229530,0
37539,211256,37540,220214,0
37538,202517,37539,211256,0
37537,193978,37538,202517,0
37536,185967,37537,193978,0
37535,178134,37536,185967,0
37534,170606,37535,178134,0
37533,163329,37534,170606,0
37532,156222,37533,163329,0
37531,148489,37532,156222,0
37530,141311,37531,148489,0
37529,134651,37530,141311,0
37528,128333,37529,134651,0
37527,122303,37528,128333,0
37526,116629,37527,122303,0
37525,111199,37526,116629,0
37524,106179,37525,111199,0
37523,101438,37524,106179,0
37522,96948,37523,101438,0
37521,92711,37522,96948,0
37520,88874,37521,92711,0
47706,5839330,47707,6136058,0
47705,5553499,47706,5839330,0
47704,5286900,47705,5553499,0
47703,5028310,47704,5286900,0
47702,4779992,47703,5028310,0
47701,4542123,47702,4779992,0
47700,4324018,47701,4542123,0
47699,4121873,47700,4324018,0
47698,3927878,47699,4121873,0
47697,3743024,47698,3927878,0
47696,3566140,47697,3743024,0
47695,3396771,47696,3566140,0
47694,3233207,47695,3396771,0
47693,3082445,47694,3233207,0
47692,2939397,47693,3082445,0
47691,2802153,47692,2939397,0
47690,2670530,47691,2802153,0
47689,2544743,47690,2670530,0
47688,2424324,47689,2544743,0
47687,2308796,47688,2424324,0
47686,2197468,47687,2308796,0
47685,2089433,47686,2197468,0
47684,1985690,47685,2089433,0
47683,1886632,47684,1985690,0
47682,1792677,47683,1886632,0
47681,1703056,47682,1792677,0
47680,1617412,47681,1703056,0
47679,1536317,47680,1617412,0
47678,1459199,47679,1536317,0
47677,1384246,47678,1459199,0
47676,1310734,47677,1384246,0
47675,1241067,47676,1310734,0
47674,1174441,47675,1241067,0
47673,1111116,47674,1174441,0
47672,1050546,47673,1111116,0
47671,993186,47672,1050546,0
47670,939677,47671,993186,0
47669,28376008,47670,939677,1
47668,28395446,47669,28376008,1
47667,28417066,47668,28395446,1
47666,28434630,47667,28417066,1
47665,28449440,47666,28434630,1
47664,28294508,47665,28449440,0
47663,27783996,47664,28294508,0
47662,27248060,47663,27783996,0
47661,26725876,47662,27248060,0
47660,26222252,47661,26725876,0
47659,25735626,47660,26222252,0
47658,25222168,47659,25735626,0
47657,24715416,47658,25222168,0
47656,24210392,47657,24715416,0
47655,23682062,47656,24210392,0
47654,23179404,47655,23682062,0
47653,22703426,47654,23179404,0
47652,22255472,47653,22703426,0
47616,10900976,47617,11197223,0
47615,10597113,47616,10900976,0
47614,10303823,47615,10597113,0
47613,10009883,47614,10303823,0
47612,9670725,47613,10009883,0
47611,9340706,47612,9670725,0
47610,9014777,47611,9340706,0
47609,8693627,47610,9014777,0
47608,8374608,47609,8693627,0
47607,8059383,47608,8374608,0
47606,7751262,47607,8059383,0
47605,7450734,47606,7751262,0
47604,7152178,47605,7450734,0
47603,6820642,47604,7152178,0
47602,6499630,47603,6820642,0
47601,6191252,47602,6499630,0
47600,5894172,47601,6191252,0
47599,5605180,47600,5894172,0
47598,5329986,47599,5605180,0
47597,5069632,47598,5329986,0
47596,4819574,47597,5069632,0
47595,4580031,47596,4819574,0
47594,4367404,47595,4580031,0
47593,4163522,47594,4367404,0
47592,3968612,47593,4163522,0
47591,3782421,47592,3968612,0
47590,3603942,47591,3782421,0
47589,3433119,47590,3603942,0
47588,3270558,47589,3433119,0
47587,3119827,47588,3270558,0
47586,2975268,47587,3119827,0
47585,2836569,47586,2975268,0
47584,2703530,47585,2836569,0
47583,2576380,47584,2703530,0
47582,2454731,47583,2576380,0
47581,2337928,47582,2454731,0
47580,2225470,47581,2337928,0
47579,2117420,47580,2225470,0
47578,2012606,47579,2117420,0
47577,1912355,47578,2012606,0
47576,1817257,47577,1912355,0
47575,1726539,47576,1817257,0
47574,1639843,47575,1726539,0
47573,1557742,47574,1639843,0
47572,1479463,47573,1557742,0
47571,1404565,47572,1479463,0
47570,1330541,47571,1404565,0
47852,18115670,47853,18490420,0
47851,17754678,47852,18115670,0
47850,17401046,47851,17754678,0
47849,17063928,47850,17401046,0
47848,16746303,47849,17063928,0
47847,16436563,47848,16746303,0
47846,16131169,47847,16436563,0
47812,6387102,47813,6703515,0
47811,6081736,47812,6387102,0
47810,5786776,47811,6081736,0
47809,5510712,47810,5786776,0
47808,5245841,47809,5510712,0
47807,4988964,47808,5245841,0
47806,4742288,47807,4988964,0
47805,4506020,47806,4742288,0
47804,4282294,47805,4506020,0
47803,4081816,47804,4282294,0
47802,3889440,47803,4081816,0
47801,3705098,47802,3889440,0
47800,3529756,47801,3705098,0
47799,3361128,47800,3529756,0
47798,3199015,47799,3361128,0
47797,3046330,47798,3199015,0
47796,2904744,47797,3046330,0
47795,2768916,47796,2904744,0
47794,2638660,47795,2768916,0
47793,2514190,47794,2638660,0
47792,2394960,47793,2514190,0
47791,2280669,47792,2394960,0
47790,2169770,47791,2280669,0
47789,2062406,47790,2169770,0
47788,1959704,47789,2062406,0
47787,1861801,47788,1959704,0
47786,1768945,47787,1861801,0
47785,1680385,47786,1768945,0
47784,1595764,47785,1680385,0
47783,1515642,47784,1595764,0
47782,1439456,47783,1515642,0
47781,1364236,47782,1439456,0
47780,1291618,47781,1364236,0
47779,1222868,47780,1291618,0
47778,1157129,47779,1222868,0
47777,1094593,47778,1157129,0
47776,1034142,47777,1094593,0
47775,28475390,47776,1034142,1
47774,28470556,47775,28475390,0
47773,28480278,47774,28470556,1
47772,28492992,47773,28480278,1
47771,28506092,47772,28492992,1
47770,28350906,47771,28506092,0
47769,27831572,47770,28350906,0
47768,27279780,47769,27831572,0
47767,26747194,47768,27279780,0
47766,26236860,47767,26747194,0
47765,25735382,47766,26236860,0
47764,25216924,47765,25735382,0
47763,24710278,47764,25216924,0
47762,24205316,47763,24710278,0
47761,23671764,47762,24205316,0
47760,23160838,47761,23671764,0
47759,22689226,47760,23160838,0
47758,22241044,47759,22689226,0
47726,11993726,47727,12266329,0
47725,11690512,47726,11993726,0
47724,11396028,47725,11690512,0
47723,11104513,47724,11396028,0
47722,10810266,47723,11104513,0
47721,10505745,47722,10810266,0
47720,10214477,47721,10505745,0
47719,9929693,47720,10214477,0
47718,9594936,47719,9929693,0
47717,9267009,47718,9594936,0
47716,8942986,47717,9267009,0
47715,8623069,47716,8942986,0
47714,8306172,47715,8623069,0
47713,7990780,47714,8306172,0
47712,7684796,47713,7990780,0
47994,2338167,47995,2455269,0
47993,2225073,47994,2338167,0
47992,2115452,47993,2225073,0
47991,2010069,47992,2115452,0
47990,1909636,47991,2010069,0
47989,1813962,47990,1909636,0
47988,1723234,47989,1813962,0
47987,1636724,47988,1723234,0
47986,1554073,47987,1636724,0
47985,1475833,47986,1554073,0
47984,1399934,47985,1475833,0
47983,1325326,47984,1399934,0
47982,1254367,47983,1325326,0
47981,28768546,47982,1254367,1
47980,28762894,47981,28768546,0
47979,28757902,47980,28762894,0
47978,28746224,47979,28757902,0
47977,28743480,47978,28746224,0
47976,28552180,47977,28743480,0
47975,27988614,47976,28552180,0
47974,27394966,47975,27988614,0
47973,26838668,47974,27394966,0
47972,26304508,47973,26838668,0
47971,25785352,47972,26304508,0
47970,25252252,47971,25785352,0
47969,24731260,47970,25252252,0
47968,24215566,47969,24731260,0
47967,23681022,47968,24215566,0
47966,23165216,47967,23681022,0
47965,22688796,47966,23165216,0
47964,22231460,47965,22688796,0
47963,21790614,47964,22231460,0
47962,21356226,47963,21790614,0
47961,20926590,47962,21356226,0
47960,20500512,47961,20926590,0
47959,20083376,47960,20500512,0
47958,19672628,47959,20083376,0
47957,19268074,47958,19672628,0
47956,18866120,47957,19268074,0
47926,10044192,47927,10334744,0
47925,9763225,47926,10044192,0
47924,9451569,47925,9763225,0
47923,9127619,47924,9451569,0
47922,8807530,47923,9127619,0
47921,8489648,47922,8807530,0
47920,8174684,47921,8489648,0
47919,7861614,47920,8174684,0
47918,7558875,47919,7861614,0
47917,7264524,47918,7558875,0
47916,6972148,47917,7264524,0
47915,6647530,47916,6972148,0
47914,6332872,47915,6647530,0
47913,6028226,47914,6332872,0
47912,5741809,47913,6028226,0
47911,5469042,47912,5741809,0
47910,5205862,47911,5469042,0
47909,4950641,47910,5205862,0
47908,4705580,47909,4950641,0
47907,4470868,47908,4705580,0
47906,4245968,47907,4470868,0
47905,4042654,47906,4245968,0
47904,3851862,47905,4042654,0
