left,left_pred,right,right_pred,MonoM
7205,994619,7206,545417,1
7204,996165,7205,994619,1
7203,997603,7204,996165,1
7202,998925,7203,997603,1
7201,1000193,7202,998925,1
7200,1000761,7201,1000193,1
7199,999613,7200,1000761,0
7198,998117,7199,999613,0
7197,995767,7198,998117,0
7196,993421,7197,995767,0
7195,991038,7196,993421,0
7194,988405,7195,991038,0
7193,985777,7194,988405,0
7192,981360,7193,985777,0
7191,976481,7192,981360,0
7190,971502,7191,976481,0
7189,966136,7190,971502,0
7188,960650,7189,966136,0
7187,955146,7188,960650,0
7186,949652,7187,955146,0
7185,944190,7186,949652,0
7184,938734,7185,944190,0
7183,938784,7184,938734,1
7182,940563,7183,938784,1
7181,942341,7182,940563,1
7180,944043,7181,942341,1
7179,945631,7180,944043,1
7178,947484,7179,945631,1
7177,950254,7178,947484,1
7176,953026,7177,950254,1
7175,955819,7176,953026,1
7174,959331,7175,955819,1
7173,959817,7174,959331,1
7172,957562,7173,959817,0
7171,954415,7172,957562,0
7170,949937,7171,954415,0
7169,944691,7170,949937,0
7168,939375,7169,944691,0
7167,934073,7168,939375,0
7166,928806,7167,934073,0
7165,923567,7166,928806,0
7164,918327,7165,923567,0
7163,913032,7164,918327,0
7162,907668,7163,913032,0
7161,902253,7162,907668,0
7160,896833,7161,902253,0
7159,891445,7160,896833,0
7158,886047,7159,891445,0
7108,597955,7109,603116,0
7107,592850,7108,597955,0
7106,587809,7107,592850,0
7105,582878,7106,587809,0
7104,578102,7105,582878,0
7103,573364,7104,578102,0
7102,568776,7103,573364,0
7101,564313,7102,568776,0
7100,560012,7101,564313,0
32232,489,32233,495,0
32231,484,32232,489,0
32230,479,32231,484,0
32229,474,32230,479,0
32228,469,32229,474,0
32227,464,32228,469,0
32226,459,32227,464,0
32225,454,32226,459,0
32224,449,32225,454,0
32223,445,32224,449,0
32222,440,32223,445,0
32221,435,32222,440,0
32220,431,32221,435,0
32219,427,32220,431,0
32218,422,32219,427,0
32217,418,32218,422,0
32216,414,32217,418,0
32215,410,32216,414,0
32214,407,32215,410,0
32213,403,32214,407,0
32212,400,32213,403,0
32211,396,32212,400,0
32210,393,32211,396,0
32209,390,32210,393,0
32208,387,32209,390,0
32207,383,32208,387,0
32206,380,32207,383,0
32205,377,32206,380,0
32204,374,32205,377,0
32203,372,32204,374,0
32202,369,32203,372,0
32201,366,32202,369,0
32200,364,32201,366,0
32199,361,32200,364,0
32198,359,32199,361,0
32197,356,32198,359,0
32196,354,32197,356,0
32195,352,32196,354,0
32194,349,32195,352,0
32193,989,32194,349,1
32192,981,32193,989,0
32191,974,32192,981,0
32190,967,32191,974,0
32189,959,32190,967,0
32188,952,32189,959,0
32140,582,32141,588,0
32139,576,32140,582,0
32138,569,32139,576,0
32137,563,32138,569,0
32136,557,32137,563,0
32135,551,32136,557,0
32134,545,32135,551,0
32133,540,32134,545,0
32132,534,32133,540,0
32131,528,32132,534,0
32130,522,32131,528,0
32129,516,32130,522,0
32128,511,32129,516,0
32127,505,32128,511,0
32126,499,32127,505,0
32125,494,32126,499,0
32124,488,32125,494,0
32123,483,32124,488,0
32122,478,32123,483,0
32121,473,32122,478,0
32120,468,32121,473,0
32119,463,32120,468,0
32118,458,32119,463,0
32117,453,32118,458,0
32116,448,32117,453,0
32115,444,32116,448,0
32114,439,32115,444,0
32113,435,32114,439,0
32112,430,32113,435,0
32111,426,32112,430,0
32110,421,32111,426,0
32109,417,32110,421,0
32108,413,32109,417,0
32107,409,32108,413,0
32106,406,32107,409,0
32105,402,32106,406,0
32104,399,32105,402,0
32103,396,32104,399,0
32102,392,32103,396,0
32101,389,32102,392,0
32100,386,32101,389,0
32099,383,32100,386,0
32098,380,32099,383,0
32097,377,32098,380,0
32096,374,32097,377,0
32095,371,32096,374,0
32094,368,32095,371,0
32093,365,32094,368,0
32092,363,32093,365,0
32374,732,32375,740,0
32373,723,32374,732,0
32372,715,32373,723,0
32371,707,32372,715,0
32370,699,32371,707,0
32324,423,32325,427,0
32323,419,32324,423,0
32322,415,32323,419,0
32321,411,32322,415,0
32320,407,32321,411,0
32319,404,32320,407,0
32318,401,32319,404,0
32317,397,32318,401,0
32316,394,32317,397,0
32315,391,32316,394,0
32314,387,32315,391,0
32313,384,32314,387,0
32312,381,32313,384,0
32311,378,32312,381,0
32310,375,32311,378,0
32309,372,32310,375,0
32308,370,32309,372,0
32307,367,32308,370,0
32306,364,32307,367,0
32305,362,32306,364,0
32304,359,32305,362,0
32303,357,32304,359,0
32302,355,32303,357,0
32301,991,32302,355,1
32300,984,32301,991,0
32299,976,32300,984,0
32298,969,32299,976,0
32297,962,32298,969,0
32296,954,32297,962,0
32295,946,32296,954,0
32294,938,32295,946,0
32293,930,32294,938,0
32292,922,32293,930,0
32291,914,32292,922,0
32290,906,32291,914,0
32289,898,32290,906,0
32288,890,32289,898,0
32287,881,32288,890,0
32286,873,32287,881,0
32285,865,32286,873,0
32284,856,32285,865,0
32283,848,32284,856,0
32282,840,32283,848,0
32281,832,32282,840,0
32280,824,32281,832,0
32279,816,32280,824,0
32278,808,32279,816,0
32277,800,32278,808,0
32276,792,32277,800,0
32275,785,32276,792,0
32274,777,32275,785,0
32273,769,32274,777,0
32272,762,32273,769,0
32271,754,32272,762,0
32270,746,32271,754,0
32510,988,32511,996,0
32509,981,32510,988,0
32508,974,32509,981,0
32507,966,32508,974,0
32506,959,32507,966,0
32505,951,32506,959,0
32504,943,32505,951,0
32503,934,32504,943,0
32502,926,32503,934,0
32501,918,32502,926,0
32500,910,32501,918,0
32499,902,32500,910,0
32498,894,32499,902,0
32497,886,32498,894,0
32496,877,32497,886,0
32495,869,32496,877,0
32494,860,32495,869,0
32493,852,32494,860,0
32492,844,32493,852,0
32491,836,32492,844,0
32490,828,32491,836,0
32489,820,32490,828,0
32488,812,32489,820,0
32487,804,32488,812,0
32486,796,32487,804,0
32485,788,32486,796,0
32484,781,32485,788,0
32483,773,32484,781,0
32482,765,32483,773,0
32481,758,32482,765,0
32480,750,32481,758,0
32479,742,32480,750,0
32478,733,32479,742,0
32477,725,32478,733,0
32476,717,32477,725,0
32475,708,32476,717,0
32474,700,32475,708,0
32473,692,32474,700,0
32472,685,32473,692,0
32471,677,32472,685,0
32470,669,32471,677,0
32469,662,32470,669,0
32468,654,32469,662,0
32467,647,32468,654,0
32466,640,32467,647,0
32465,632,32466,640,0
32464,625,32465,632,0
32463,618,32464,625,0
32462,611,32463,618,0
32461,605,32462,611,0
32460,598,32461,605,0
32459,591,32460,598,0
32458,585,32459,591,0
32457,579,32458,585,0
32456,573,32457,579,0
32414,376,32415,379,0
32413,373,32414,376,0
32412,370,32413,373,0
32411,368,32412,370,0
32410,365,32411,368,0
32409,363,32410,365,0
32408,360,32409,363,0
32407,994,32408,360,1
32406,986,32407,994,0
32405,979,32406,986,0
32404,971,32405,979,0
32403,964,32404,971,0
32402,956,32403,964,0
32401,948,32402,956,0
32400,940,32401,948,0
32399,932,32400,940,0
32398,924,32399,932,0
32397,916,32398,924,0
32396,908,32397,916,0
32395,900,32396,908,0
32394,892,32395,900,0
32393,883,32394,892,0
32392,875,32393,883,0
32391,867,32392,875,0
32390,858,32391,867,0
32389,850,32390,858,0
32388,842,32389,850,0
32387,834,32388,842,0
32386,826,32387,834,0
32385,818,32386,826,0
32384,810,32385,818,0
32383,802,32384,810,0
32382,794,32383,802,0
32381,787,32382,794,0
32380,779,32381,787,0
32379,771,32380,779,0
32378,764,32379,771,0
32377,756,32378,764,0
32376,748,32377,756,0
37628,9361,37629,9445,0
37627,9277,37628,9361,0
37626,9193,37627,9277,0
37625,9110,37626,9193,0
37624,9027,37625,9110,0
37623,8946,37624,9027,0
37622,8863,37623,8946,0
37621,8780,37622,8863,0
37620,8694,37621,8780,0
37619,8609,37620,8694,0
37618,8524,37619,8609,0
37617,8440,37618,8524,0
37616,8357,37617,8440,0
37615,8277,37616,8357,0
37614,8200,37615,8277,0
37574,17387,37575,17611,0
37573,17165,37574,17387,0
37572,16948,37573,17165,0
37571,16734,37572,16948,0
37570,16521,37571,16734,0
37569,16313,37570,16521,0
37568,16107,37569,16313,0
37567,15905,37568,16107,0
37566,15707,37567,15905,0
37565,15494,37566,15707,0
37564,15272,37565,15494,0
37563,15053,37564,15272,0
37562,14836,37563,15053,0
37561,14620,37562,14836,0
37560,14409,37561,14620,0
37559,14197,37560,14409,0
37558,13984,37559,14197,0
37557,13775,37558,13984,0
37556,13569,37557,13775,0
37555,13366,37556,13569,0
37554,13166,37555,13366,0
37553,12968,37554,13166,0
37552,12774,37553,12968,0
37551,12583,37552,12774,0
37550,12398,37551,12583,0
37549,12215,37550,12398,0
37548,12034,37549,12215,0
37547,11857,37548,12034,0
37546,11684,37547,11857,0
37545,11514,37546,11684,0
37544,11347,37545,11514,0
37543,11183,37544,11347,0
37542,11021,37543,11183,0
37541,10862,37542,11021,0
37540,10705,37541,10862,0
37539,10592,37540,10705,0
37538,10494,37539,10592,0
37537,10396,37538,10494,0
37536,10299,37537,10396,0
37535,10203,37536,10299,0
37534,10107,37535,10203,0
37533,10012,37534,10107,0
37532,9919,37533,10012,0
37531,9827,37532,9919,0
37530,9738,37531,9827,0
37529,9649,37530,9738,0
37528,9561,37529,9649,0
37527,9475,37528,9561,0
37526,9391,37527,9475,0
37525,9306,37526,9391,0
37524,9222,37525,9306,0
37523,9138,37524,9222,0
37522,9055,37523,9138,0
37521,8973,37522,9055,0
37520,8888,37521,8973,0
47706,159816,47707,161046,0
47705,158603,47706,159816,0
47704,157401,47705,158603,0
47703,156147,47704,157401,0
47702,154793,47703,156147,0
47701,153448,47702,154793,0
47700,152114,47701,153448,0
47699,150793,47700,152114,0
47698,149372,47699,150793,0
47697,147955,47698,149372,0
47696,146384,47697,147955,0
47695,144781,47696,146384,0
47694,143195,47695,144781,0
47693,141626,47694,143195,0
47692,140076,47693,141626,0
47691,138570,47692,140076,0
47690,137098,47691,138570,0
47689,135733,47690,137098,0
47688,134421,47689,135733,0
47687,133137,47688,134421,0
47686,131879,47687,133137,0
47685,130634,47686,131879,0
47684,129400,47685,130634,0
47683,128178,47684,129400,0
47682,126967,47683,128178,0
47681,125769,47682,126967,0
47680,124647,47681,125769,0
47679,123534,47680,124647,0
47678,122453,47679,123534,0
47677,121391,47678,122453,0
47676,120351,47677,121391,0
47675,119343,47676,120351,0
47674,118369,47675,119343,0
47673,117404,47674,118369,0
47672,116475,47673,117404,0
47671,115574,47672,116475,0
47670,114699,47671,115574,0
47669,219517,47670,114699,1
47668,216647,47669,219517,0
47667,213830,47668,216647,0
47666,211040,47667,213830,0
47665,208649,47666,211040,0
47664,207629,47665,208649,0
47663,207895,47664,207629,1
47662,208118,47663,207895,1
47661,208218,47662,208118,1
47660,208318,47661,208218,1
47659,208412,47660,208318,1
47658,208480,47659,208412,1
47657,208552,47658,208480,1
47656,208565,47657,208552,1
47655,208498,47656,208565,0
47654,208455,47655,208498,0
47653,208366,47654,208455,0
47652,208256,47653,208366,0
47616,182264,47617,183565,0
47615,180976,47616,182264,0
47614,179696,47615,180976,0
47613,178424,47614,179696,0
47612,177162,47613,178424,0
47611,175907,47612,177162,0
47610,174662,47611,175907,0
47609,173424,47610,174662,0
47608,172195,47609,173424,0
47607,170958,47608,172195,0
47606,169723,47607,170958,0
47605,168495,47606,169723,0
47604,167273,47605,168495,0
47603,166070,47604,167273,0
47602,164877,47603,166070,0
47601,163618,47602,164877,0
47600,162369,47601,163618,0
47599,161138,47600,162369,0
47598,159917,47599,161138,0
47597,158644,47598,159917,0
47596,157269,47597,158644,0
47595,155904,47596,157269,0
47594,154549,47595,155904,0
47593,153205,47594,154549,0
47592,151750,47593,153205,0
47591,150312,47592,151750,0
47590,148717,47591,150312,0
47589,147090,47590,148717,0
47588,145479,47589,147090,0
47587,143886,47588,145479,0
47586,142313,47587,143886,0
47585,140783,47586,142313,0
47584,139289,47585,140783,0
47583,137903,47584,139289,0
47582,136570,47583,137903,0
47581,135267,47582,136570,0
47580,133989,47581,135267,0
47579,132725,47580,133989,0
47578,131472,47579,132725,0
47577,130231,47578,131472,0
47576,129001,47577,130231,0
47575,127785,47576,129001,0
47574,126646,47575,127785,0
47573,125516,47574,126646,0
47572,124418,47573,125516,0
47571,123340,47572,124418,0
47570,122284,47571,123340,0
47852,200025,47853,200272,0
47851,199801,47852,200025,0
47850,199576,47851,199801,0
47849,199350,47850,199576,0
47848,199281,47849,199350,0
47847,198771,47848,199281,0
47846,197881,47847,198771,0
47812,159682,47813,160837,0
47811,158469,47812,159682,0
47810,157258,47811,158469,0
47809,156064,47810,157258,0
47808,154880,47809,156064,0
47807,153645,47808,154880,0
47806,152311,47807,153645,0
47805,150987,47806,152311,0
47804,149674,47805,150987,0
47803,148373,47804,149674,0
47802,146988,47803,148373,0
47801,145593,47802,146988,0
47800,144047,47801,145593,0
47799,142468,47800,144047,0
47798,140906,47799,142468,0
47797,139361,47798,140906,0
47796,137836,47797,139361,0
47795,136352,47796,137836,0
47794,134903,47795,136352,0
47793,133559,47794,134903,0
47792,132267,47793,133559,0
47791,131003,47792,132267,0
47790,129764,47791,131003,0
47789,128538,47790,129764,0
47788,127324,47789,128538,0
47787,126120,47788,127324,0
47786,124928,47787,126120,0
47785,123749,47786,124928,0
47784,122644,47785,123749,0
47783,121549,47784,122644,0
47782,120485,47783,121549,0
47781,119439,47782,120485,0
47780,118415,47781,119439,0
47779,117422,47780,118415,0
47778,116464,47779,117422,0
47777,115514,47778,116464,0
47776,114599,47777,115514,0
47775,219255,47776,114599,1
47774,216389,47775,219255,0
47773,213574,47774,216389,0
47772,210788,47773,213574,0
47771,208041,47772,210788,0
47770,206328,47771,208041,0
47769,205162,47770,206328,0
47768,205399,47769,205162,1
47767,205498,47768,205399,1
47766,205597,47767,205498,1
47765,205690,47766,205597,1
47764,205758,47765,205690,1
47763,205829,47764,205758,1
47762,205611,47763,205829,0
47761,205317,47762,205611,0
47760,205192,47761,205317,0
47759,205074,47760,205192,0
47758,204964,47759,205074,0
47726,183876,47727,184972,0
47725,182787,47726,183876,0
47724,181696,47725,182787,0
47723,180600,47724,181696,0
47722,179406,47723,180600,0
47721,178138,47722,179406,0
47720,176877,47721,178138,0
47719,175625,47720,176877,0
47718,174381,47719,175625,0
47717,173145,47718,174381,0
47716,171919,47717,173145,0
47715,170699,47716,171919,0
47714,169489,47715,170699,0
47713,168271,47714,169489,0
47712,167054,47713,168271,0
47994,127705,47995,128954,0
47993,126483,47994,127705,0
47992,125285,47993,126483,0
47991,124100,47992,125285,0
47990,122926,47991,124100,0
47989,121763,47990,122926,0
47988,120610,47989,121763,0
47987,119471,47988,120610,0
47986,118402,47987,119471,0
47985,117344,47986,118402,0
47984,116315,47985,117344,0
47983,115304,47984,116315,0
47982,114315,47983,115304,0
47981,218518,47982,114315,1
47980,215661,47981,218518,0
47979,212855,47980,215661,0
47978,210078,47979,212855,0
47977,207339,47978,210078,0
47976,204524,47977,207339,0
47975,202408,47976,204524,0
47974,200966,47975,202408,0
47973,199847,47974,200966,0
47972,199943,47973,199847,1
47971,200033,47972,199943,1
47970,200100,47971,200033,1
47969,200169,47970,200100,1
47968,199957,47969,200169,0
47967,199670,47968,199957,0
47966,199361,47967,199670,0
47965,198988,47966,199361,0
47964,198595,47965,198988,0
47963,198197,47964,198595,0
47962,197981,47963,198197,0
47961,197954,47962,197981,0
47960,197927,47961,197954,0
47959,197782,47960,197927,0
47958,197548,47959,197782,0
47957,197317,47958,197548,0
47956,197081,47957,197317,0
47926,171090,47927,172311,0
47925,169877,47926,171090,0
47924,168672,47925,169877,0
47923,167475,47924,168672,0
47922,166286,47923,167475,0
47921,165106,47922,166286,0
47920,163933,47921,165106,0
47919,162753,47920,163933,0
47918,161574,47919,162753,0
47917,160403,47918,161574,0
47916,159238,47917,160403,0
47915,158090,47916,159238,0
47914,156953,47915,158090,0
47913,155764,47914,156953,0
47912,154572,47913,155764,0
47911,153397,47912,154572,0
47910,152233,47911,153397,0
47909,151019,47910,152233,0
47908,149707,47909,151019,0
47907,148404,47908,149707,0
47906,147113,47907,148404,0
47905,145833,47906,147113,0
47904,144485,47905,145833,0
47903,143113,47904,144485,0
47902,141591,47903,143113,0
47901,140039,47902,141591,0
47900,138503,47901,140039,0
47899,136983,47900,138503,0
47898,135482,47899,136983,0
47897,134023,47898,135482,0
47896,132598,47897,134023,0
47895,131276,47896,132598,0
47894,130005,47895,131276,0
47893,128762,47894,130005,0
47892,127543,47893,128762,0
47891,126338,47892,127543,0
47890,125144,47891,126338,0
47889,123960,47890,125144,0
47888,122787,47889,123960,0
47887,121628,47888,122787,0
47886,120541,47887,121628,0
47885,119464,47886,120541,0
47884,118417,47885,119464,0
47883,117389,47884,118417,0
47882,116382,47883,117389,0
47881,115406,47882,116382,0
47880,114463,47881,115406,0
47879,218973,47880,114463,1
47878,216110,47879,218973,0
47877,213299,47878,216110,0
47876,210516,47877,213299,0
47875,207772,47876,210516,0
47874,205134,47875,207772,0
47873,203716,47874,205134,0
47872,202660,47873,203716,0
53098,21603,53099,21871,0
53097,21337,53098,21603,0
53096,21074,53097,21337,0
53095,20814,53096,21074,0
53094,20560,53095,20814,0
53093,20313,53094,20560,0
53092,20070,53093,20313,0
53091,19822,53092,20070,0
53090,19578,53091,19822,0
53089,19337,53090,19578,0
53088,19100,53089,19337,0
53087,18866,53088,19100,0
53086,18642,53087,18866,0
53085,18423,53086,18642,0
53084,18221,53085,18423,0
53083,18028,53084,18221,0
53082,17840,53083,18028,0
53081,17657,53082,17840,0
53080,17476,53081,17657,0
53079,17297,53080,17476,0
53078,17120,53079,17297,0
53077,16945,53078,17120,0
53076,16774,53077,16945,0
53075,16617,53076,16774,0
53074,16461,53075,16617,0
53073,16311,53074,16461,0
53072,16164,53073,16311,0
53071,16021,53072,16164,0
53070,55555,53071,16021,1
53069,54921,53070,55555,0
53068,54298,53069,54921,0
53067,53682,53068,54298,0
53066,53073,53067,53682,0
53065,52446,53066,53073,0
53064,51759,53065,52446,0
53063,51069,53064,51759,0
53062,50371,53063,51069,0
53061,49683,53062,50371,0
53060,49003,53061,49683,0
53059,48330,53060,49003,0
53058,47666,53059,48330,0
53057,46950,53058,47666,0
53056,46229,53057,46950,0
53055,45523,53056,46229,0
53054,44819,53055,45523,0
53053,44121,53054,44819,0
53052,43434,53053,44121,0
53051,42761,53052,43434,0
53050,42098,53051,42761,0
53049,41444,53050,42098,0
53048,40793,53049,41444,0
53047,40146,53048,40793,0
53046,39509,53047,40146,0
53045,38886,53046,39509,0
53044,38274,53045,38886,0
53018,27959,53019,28321,0
53017,27602,53018,27959,0
53016,27250,53017,27602,0
53015,26903,53016,27250,0
53014,26561,53015,26903,0
53013,26223,53014,26561,0
53012,25890,53013,26223,0
53011,25560,53012,25890,0
53010,25235,53011,25560,0
53009,24914,53010,25235,0
53008,24596,53009,24914,0
53007,24280,53008,24596,0
53006,23970,53007,24280,0
53005,23665,53006,23970,0
53004,23367,53005,23665,0
53003,23077,53004,23367,0
53002,22790,53003,23077,0
53001,22506,53002,22790,0
53000,22229,53001,22506,0
52999,21958,53000,22229,0
52998,21689,52999,21958,0
52997,21422,52998,21689,0
52996,21157,52997,21422,0
52995,20897,52996,21157,0
52994,20642,52995,20897,0
52993,20393,52994,20642,0
52992,20150,52993,20393,0
52991,19901,52992,20150,0
52990,19656,52991,19901,0
52989,19415,52990,19656,0
52988,19176,52989,19415,0
52987,18941,52988,19176,0
52986,18717,52987,18941,0
52985,18497,52986,18717,0
52984,18294,52985,18497,0
52983,18100,52984,18294,0
52982,17911,52983,18100,0
52981,17728,52982,17911,0
52980,17546,52981,17728,0
52979,17366,52980,17546,0
52978,17188,52979,17366,0
52977,17016,52978,17188,0
52976,16848,52977,17016,0
52975,16690,52976,16848,0
52974,16534,52975,16690,0
52973,16383,52974,16534,0
52972,16236,52973,16383,0
52971,16092,52972,16236,0
52970,15953,52971,16092,0
52969,15819,52970,15953,0
52968,55570,52969,15819,1
52967,54935,52968,55570,0
52966,54312,52967,54935,0
63188,1253,63189,1264,0
63164,970,63165,981,0
63163,959,63164,970,0
63162,948,63163,959,0
63161,937,63162,948,0
63160,927,63161,937,0
63159,916,63160,927,0
63158,906,63159,916,0
63157,896,63158,906,0
63156,886,63157,896,0
63155,876,63156,886,0
63154,866,63155,876,0
63153,857,63154,866,0
63152,847,63153,857,0
63151,838,63152,847,0
63150,829,63151,838,0
63149,819,63150,829,0
63148,810,63149,819,0
63147,801,63148,810,0
63146,793,63147,801,0
63145,784,63146,793,0
63144,775,63145,784,0
63143,767,63144,775,0
63142,758,63143,767,0
63141,750,63142,758,0
63140,742,63141,750,0
63139,735,63140,742,0
63138,727,63139,735,0
