left,left_pred,right,right_pred,MonoM
7026,10577242,7027,11271341,0
7025,9923520,7026,10577242,0
7024,9300405,7025,9923520,0
7023,8710515,7024,9300405,0
7022,8166018,7023,8710515,0
7021,7665487,7022,8166018,0
7020,7195656,7021,7665487,0
7019,6753218,7020,7195656,0
7018,6342506,7019,6753218,0
7017,5956982,7018,6342506,0
7016,5592584,7017,5956982,0
7015,5253250,7016,5592584,0
7014,4933472,7015,5253250,0
7013,4630004,7014,4933472,0
7012,4343944,7013,4630004,0
7011,4075698,7012,4343944,0
7010,3821723,7011,4075698,0
7009,3582440,7010,3821723,0
7008,3361384,7009,3582440,0
7007,3157078,7008,3361384,0
7006,2964324,7007,3157078,0
7005,2783698,7006,2964324,0
7004,2612098,7005,2783698,0
7003,2450020,7004,2612098,0
7002,2297647,7003,2450020,0
7001,2155837,7002,2297647,0
7000,2026220,7001,2155837,0
6999,1904397,7000,2026220,0
6998,1789150,6999,1904397,0
6997,1680670,6998,1789150,0
6996,1578188,6997,1680670,0
6995,1481431,6996,1578188,0
6994,1390922,6995,1481431,0
6993,1305502,6994,1390922,0
6992,1222954,6993,1305502,0
6991,1145067,6992,1222954,0
6990,1071728,6991,1145067,0
6989,1002807,6990,1071728,0
6988,940966,6989,1002807,0
6987,188989744,6988,940966,1
6986,185248816,6987,188989744,0
6985,181355584,6986,185248816,0
6984,177451744,6985,181355584,0
6983,173548176,6984,177451744,0
6982,169532448,6983,173548176,0
6981,165206160,6982,169532448,0
6980,160810720,6981,165206160,0
7212,1740879,7213,1853370,0
7211,1635021,7212,1740879,0
7210,1535037,7211,1635021,0
7209,1440661,7210,1535037,0
7208,1352280,7209,1440661,0
7207,1269005,7208,1352280,0
7206,1188548,7207,1269005,0
7205,189524720,7206,1188548,1
7204,185784176,7205,189524720,0
7203,181851952,7204,185784176,0
7202,177900432,7203,181851952,0
7201,173996640,7202,177900432,0
7200,169979616,7201,173996640,0
7199,165652944,7200,169979616,0
7198,161212416,7199,165652944,0
7197,156784112,7198,161212416,0
7196,152431520,7197,156784112,0
7195,148193536,7196,152431520,0
7194,144300816,7195,148193536,0
7193,140457312,7194,144300816,0
7192,136637424,7193,140457312,0
7191,132842368,7192,136637424,0
7190,129073416,7191,132842368,0
7189,125324832,7190,129073416,0
7188,121601344,7189,125324832,0
7187,117907064,7188,121601344,0
7186,114227576,7187,117907064,0
7185,110675152,7186,114227576,0
7184,107171464,7185,110675152,0
7183,103784040,7184,107171464,0
7182,100499272,7183,103784040,0
7181,97282832,7182,100499272,0
7180,94109376,7181,97282832,0
7179,90980584,7180,94109376,0
7178,87891080,7179,90980584,0
7177,84854352,7178,87891080,0
7176,81867104,7177,84854352,0
7175,78930792,7176,81867104,0
7174,76046848,7175,78930792,0
7173,73216720,7174,76046848,0
7172,70441384,7173,73216720,0
7171,67729512,7172,70441384,0
7170,65077216,7171,67729512,0
7169,62492060,7170,65077216,0
7168,59965664,7169,62492060,0
7167,57637512,7168,59965664,0
7166,55347372,7167,57637512,0
7165,53189904,7166,55347372,0
7164,51079592,7165,53189904,0
7163,49119860,7164,51079592,0
7162,47249016,7163,49119860,0
7161,45462772,7162,47249016,0
7160,43649796,7161,45462772,0
7159,41872204,7160,43649796,0
7158,40140276,7159,41872204,0
7108,1999147,7109,2126693,0
7107,1878729,7108,1999147,0
7106,1764867,7107,1878729,0
7105,1657705,7106,1764867,0
7104,1556480,7105,1657705,0
7103,1460918,7104,1556480,0
7102,1371478,7103,1460918,0
7101,1287135,7102,1371478,0
7100,1205639,7101,1287135,0
32232,1347,32233,1375,0
32231,1320,32232,1347,0
32230,1293,32231,1320,0
32229,1267,32230,1293,0
32228,1240,32229,1267,0
32227,1215,32228,1240,0
32226,1189,32227,1215,0
32225,1164,32226,1189,0
32224,1140,32225,1164,0
32223,1116,32224,1140,0
32222,1092,32223,1116,0
32221,1068,32222,1092,0
32220,1045,32221,1068,0
32219,1023,32220,1045,0
32218,1001,32219,1023,0
32217,979,32218,1001,0
32216,958,32217,979,0
32215,937,32216,958,0
32214,917,32215,937,0
32213,897,32214,917,0
32212,877,32213,897,0
32211,857,32212,877,0
32210,838,32211,857,0
32209,819,32210,838,0
32208,801,32209,819,0
32207,783,32208,801,0
32206,765,32207,783,0
32205,748,32206,765,0
32204,732,32205,748,0
32203,715,32204,732,0
32202,699,32203,715,0
32201,684,32202,699,0
32200,669,32201,684,0
32199,654,32200,669,0
32198,639,32199,654,0
32197,625,32198,639,0
32196,611,32197,625,0
32195,597,32196,611,0
32194,584,32195,597,0
32193,3403,32194,584,1
32192,3376,32193,3403,0
32191,3349,32192,3376,0
32190,3323,32191,3349,0
32189,3296,32190,3323,0
32188,3267,32189,3296,0
32140,1827,32141,1857,0
32139,1798,32140,1827,0
32138,1769,32139,1798,0
32137,1740,32138,1769,0
32136,1712,32137,1740,0
32135,1683,32136,1712,0
32134,1654,32135,1683,0
32133,1626,32134,1654,0
32132,1598,32133,1626,0
32131,1569,32132,1598,0
32130,1540,32131,1569,0
32129,1511,32130,1540,0
32128,1482,32129,1511,0
32127,1454,32128,1482,0
32126,1425,32127,1454,0
32125,1396,32126,1425,0
32124,1367,32125,1396,0
32123,1339,32124,1367,0
32122,1312,32123,1339,0
32121,1285,32122,1312,0
32120,1259,32121,1285,0
32119,1232,32120,1259,0
32118,1206,32119,1232,0
32117,1181,32118,1206,0
32116,1156,32117,1181,0
32115,1132,32116,1156,0
32114,1108,32115,1132,0
32113,1084,32114,1108,0
32112,1060,32113,1084,0
32111,1038,32112,1060,0
32110,1015,32111,1038,0
32109,993,32110,1015,0
32108,972,32109,993,0
32107,951,32108,972,0
32106,930,32107,951,0
32105,910,32106,930,0
32104,889,32105,910,0
32103,869,32104,889,0
32102,849,32103,869,0
32101,830,32102,849,0
32100,812,32101,830,0
32099,794,32100,812,0
32098,776,32099,794,0
32097,759,32098,776,0
32096,742,32097,759,0
32095,725,32096,742,0
32094,709,32095,725,0
32093,693,32094,709,0
32092,678,32093,693,0
32374,2365,32375,2392,0
32373,2339,32374,2365,0
32372,2312,32373,2339,0
32371,2284,32372,2312,0
32370,2255,32371,2284,0
32324,987,32325,1008,0
32323,965,32324,987,0
32322,945,32323,965,0
32321,924,32322,945,0
32320,904,32321,924,0
32319,884,32320,904,0
32318,864,32319,884,0
32317,845,32318,864,0
32316,826,32317,845,0
32315,808,32316,826,0
32314,790,32315,808,0
32313,772,32314,790,0
32312,755,32313,772,0
32311,738,32312,755,0
32310,721,32311,738,0
32309,705,32310,721,0
32308,690,32309,705,0
32307,674,32308,690,0
32306,660,32307,674,0
32305,645,32306,660,0
32304,631,32305,645,0
32303,617,32304,631,0
32302,603,32303,617,0
32301,3355,32302,603,1
32300,3328,32301,3355,0
32299,3302,32300,3328,0
32298,3275,32299,3302,0
32297,3249,32298,3275,0
32296,3221,32297,3249,0
32295,3189,32296,3221,0
32294,3156,32295,3189,0
32293,3124,32294,3156,0
32292,3092,32293,3124,0
32291,3060,32292,3092,0
32290,3029,32291,3060,0
32289,2998,32290,3029,0
32288,2965,32289,2998,0
32287,2934,32288,2965,0
32286,2902,32287,2934,0
32285,2873,32286,2902,0
32284,2844,32285,2873,0
32283,2815,32284,2844,0
32282,2789,32283,2815,0
32281,2762,32282,2789,0
32280,2736,32281,2762,0
32279,2710,32280,2736,0
32278,2682,32279,2710,0
32277,2654,32278,2682,0
32276,2626,32277,2654,0
32275,2599,32276,2626,0
32274,2570,32275,2599,0
32273,2541,32274,2570,0
32272,2512,32273,2541,0
32271,2484,32272,2512,0
32270,2456,32271,2484,0
32510,3228,32511,3254,0
32509,3202,32510,3228,0
32508,3177,32509,3202,0
32507,3152,32508,3177,0
32506,3124,32507,3152,0
32505,3093,32506,3124,0
32504,3061,32505,3093,0
32503,3030,32504,3061,0
32502,2999,32503,3030,0
32501,2968,32502,2999,0
32500,2938,32501,2968,0
32499,2908,32500,2938,0
32498,2877,32499,2908,0
32497,2846,32498,2877,0
32496,2815,32497,2846,0
32495,2785,32496,2815,0
32494,2755,32495,2785,0
32493,2727,32494,2755,0
32492,2702,32493,2727,0
32491,2676,32492,2702,0
32490,2650,32491,2676,0
32489,2625,32490,2650,0
32488,2598,32489,2625,0
32487,2571,32488,2598,0
32486,2545,32487,2571,0
32485,2518,32486,2545,0
32484,2490,32485,2518,0
32483,2462,32484,2490,0
32482,2434,32483,2462,0
32481,2407,32482,2434,0
32480,2380,32481,2407,0
32479,2353,32480,2380,0
32478,2326,32479,2353,0
32477,2300,32478,2326,0
32476,2274,32477,2300,0
32475,2246,32476,2274,0
32474,2217,32475,2246,0
32473,2189,32474,2217,0
32472,2161,32473,2189,0
32471,2131,32472,2161,0
32470,2102,32471,2131,0
32469,2074,32470,2102,0
32468,2045,32469,2074,0
32467,2017,32468,2045,0
32466,1987,32467,2017,0
32465,1957,32466,1987,0
32464,1927,32465,1957,0
32463,1896,32464,1927,0
32462,1865,32463,1896,0
32461,1834,32462,1865,0
32460,1804,32461,1834,0
32459,1774,32460,1804,0
32458,1745,32459,1774,0
32457,1717,32458,1745,0
32456,1690,32457,1717,0
32414,710,32415,727,0
32413,695,32414,710,0
32412,679,32413,695,0
32411,664,32412,679,0
32410,649,32411,664,0
32409,635,32410,649,0
32408,621,32409,635,0
32407,3307,32408,621,1
32406,3281,32407,3307,0
32405,3255,32406,3281,0
32404,3229,32405,3255,0
32403,3203,32404,3229,0
32402,3175,32403,3203,0
32401,3143,32402,3175,0
32400,3111,32401,3143,0
32399,3079,32400,3111,0
32398,3048,32399,3079,0
32397,3017,32398,3048,0
32396,2986,32397,3017,0
32395,2955,32396,2986,0
32394,2923,32395,2955,0
32393,2892,32394,2923,0
32392,2861,32393,2892,0
32391,2830,32392,2861,0
32390,2801,32391,2830,0
32389,2773,32390,2801,0
32388,2747,32389,2773,0
32387,2721,32388,2747,0
32386,2695,32387,2721,0
32385,2669,32386,2695,0
32384,2642,32385,2669,0
32383,2615,32384,2642,0
32382,2588,32383,2615,0
32381,2561,32382,2588,0
32380,2532,32381,2561,0
32379,2503,32380,2532,0
32378,2475,32379,2503,0
32377,2447,32378,2475,0
32376,2420,32377,2447,0
37628,38274,37629,40359,0
37627,36304,37628,38274,0
37626,34419,37627,36304,0
37625,32629,37626,34419,0
37624,30943,37625,32629,0
37623,29355,37624,30943,0
37622,27855,37623,29355,0
37621,26429,37622,27855,0
37620,25070,37621,26429,0
37619,23781,37620,25070,0
37618,22557,37619,23781,0
37617,21401,37618,22557,0
37616,20310,37617,21401,0
37615,19285,37616,20310,0
37614,18328,37615,19285,0
37574,460276,37575,486123,0
37573,435699,37574,460276,0
37572,412395,37573,435699,0
37571,390357,37572,412395,0
37570,369168,37571,390357,0
37569,349013,37570,369168,0
37568,330113,37569,349013,0
37567,312512,37568,330113,0
37566,295798,37567,312512,0
37565,280411,37566,295798,0
37564,266216,37565,280411,0
37563,253091,37564,266216,0
37562,240729,37563,253091,0
37561,229014,37562,240729,0
37560,218012,37561,229014,0
37559,207460,37560,218012,0
37558,197311,37559,207460,0
37557,187718,37558,197311,0
37556,178581,37557,187718,0
37555,169870,37556,178581,0
37554,161566,37555,169870,0
37553,153651,37554,161566,0
37552,145811,37553,153651,0
37551,138319,37552,145811,0
37550,131424,37551,138319,0
37549,124686,37550,131424,0
37548,118191,37549,124686,0
37547,112207,37548,118191,0
37546,106600,37547,112207,0
37545,101372,37546,106600,0
37544,96551,37545,101372,0
37543,91950,37544,96551,0
37542,87555,37543,91950,0
37541,83350,37542,87555,0
37540,79344,37541,83350,0
37539,75457,37540,79344,0
37538,71840,37539,75457,0
37537,68445,37538,71840,0
37536,65217,37537,68445,0
37535,62059,37536,65217,0
37534,58985,37535,62059,0
37533,56021,37534,58985,0
37532,53225,37533,56021,0
37531,50567,37532,53225,0
37530,47978,37531,50567,0
37529,45508,37530,47978,0
37528,43162,37529,45508,0
37527,40936,37528,43162,0
37526,38821,37527,40936,0
37525,36819,37526,38821,0
37524,34907,37525,36819,0
37523,33098,37524,34907,0
37522,31394,37523,33098,0
37521,29786,37522,31394,0
37520,28265,37521,29786,0
47706,1355698,47707,1455061,0
47705,1263256,47706,1355698,0
47704,1176423,47705,1263256,0
47703,1094782,47704,1176423,0
47702,1017383,47703,1094782,0
47701,944996,47702,1017383,0
47700,877345,47701,944996,0
47699,814143,47700,877345,0
47698,755156,47699,814143,0
47697,700989,47698,755156,0
47696,651194,47697,700989,0
47695,604971,47696,651194,0
47694,561798,47695,604971,0
47693,521741,47694,561798,0
47692,484642,47693,521741,0
47691,449961,47692,484642,0
47690,417603,47691,449961,0
47689,387433,47690,417603,0
47688,359312,47689,387433,0
47687,333109,47688,359312,0
47686,308874,47687,333109,0
47685,286387,47686,308874,0
47684,265577,47685,286387,0
47683,246511,47684,265577,0
47682,228853,47683,246511,0
47681,212554,47682,228853,0
47680,197531,47681,212554,0
47679,183490,47680,197531,0
47678,170375,47679,183490,0
47677,158130,47678,170375,0
47676,146771,47677,158130,0
47675,136310,47676,146771,0
47674,126618,47675,136310,0
47673,117674,47674,126618,0
47672,109503,47673,117674,0
47671,101979,47672,109503,0
47670,94828,47671,101979,0
47669,41264728,47670,94828,1
47668,39791828,47669,41264728,0
47667,38286556,47668,39791828,0
47666,36812520,47667,38286556,0
47665,35379576,47666,36812520,0
47664,33956452,47665,35379576,0
47663,32481046,47664,33956452,0
47662,31015928,47663,32481046,0
47661,29601646,47662,31015928,0
47660,28250236,47661,29601646,0
47659,26977034,47660,28250236,0
47658,25744808,47659,26977034,0
47657,24585086,47658,25744808,0
47656,23532664,47657,24585086,0
47655,22525630,47656,23532664,0
47654,21550304,47655,22525630,0
47653,20606280,47654,21550304,0
47652,19706052,47653,20606280,0
47616,3738747,47617,3954372,0
47615,3533370,47616,3738747,0
47614,3337657,47615,3533370,0
47613,3150990,47614,3337657,0
47612,2974212,47613,3150990,0
47611,2812385,47612,2974212,0
47610,2656909,47611,2812385,0
47609,2501831,47610,2656909,0
47608,2348792,47609,2501831,0
47607,2199666,47608,2348792,0
47606,2056988,47607,2199666,0
47605,1921368,47606,2056988,0
47604,1794078,47605,1921368,0
47603,1675334,47604,1794078,0
47602,1561056,47603,1675334,0
47601,1454706,47602,1561056,0
47600,1355493,47601,1454706,0
47599,1263064,47600,1355493,0
47598,1176244,47599,1263064,0
47597,1094614,47598,1176244,0
47596,1017225,47597,1094614,0
47595,944847,47596,1017225,0
47594,877205,47595,944847,0
47593,814015,47594,877205,0
47592,755871,47593,814015,0
47591,701679,47592,755871,0
47590,651923,47591,701679,0
47589,605651,47590,651923,0
47588,562434,47589,605651,0
47587,522335,47588,562434,0
47586,485196,47587,522335,0
47585,450478,47586,485196,0
47584,418086,47585,450478,0
47583,387883,47584,418086,0
47582,359731,47583,387883,0
47581,333500,47582,359731,0
47580,309243,47581,333500,0
47579,286731,47580,309243,0
47578,265865,47579,286731,0
47577,246788,47578,265865,0
47576,229229,47577,246788,0
47575,212913,47576,229229,0
47574,197871,47575,212913,0
47573,183808,47574,197871,0
47572,170671,47573,183808,0
47571,158463,47572,170671,0
47570,147107,47571,158463,0
47852,12646197,47853,13202414,0
47851,12121966,47852,12646197,0
47850,11629909,47851,12121966,0
47849,11153782,47850,11629909,0
47848,10693252,47849,11153782,0
47847,10247963,47848,10693252,0
47846,9819570,47847,10247963,0
47812,1556449,47813,1671220,0
47811,1448887,47812,1556449,0
47810,1349650,47811,1448887,0
47809,1257579,47810,1349650,0
47808,1171100,47809,1257579,0
47807,1089794,47808,1171100,0
47806,1012717,47807,1089794,0
47805,940632,47806,1012717,0
47804,873266,47805,940632,0
47803,810334,47804,873266,0
47802,751584,47803,810334,0
47801,696986,47802,751584,0
47800,647418,47801,696986,0
47799,601444,47800,647418,0
47798,558504,47799,601444,0
47797,518665,47798,558504,0
47796,481770,47797,518665,0
47795,447281,47796,481770,0
47794,415105,47795,447281,0
47793,385103,47794,415105,0
47792,357141,47793,385103,0
47791,331087,47792,357141,0
47790,306988,47791,331087,0
47789,284630,47790,306988,0
47788,263981,47789,284630,0
47787,245026,47788,263981,0
47786,227471,47787,245026,0
47785,211167,47786,227471,0
47784,196228,47785,211167,0
47783,182277,47784,196228,0
47782,169245,47783,182277,0
47781,157078,47782,169245,0
47780,145751,47781,157078,0
47779,135318,47780,145751,0
47778,125706,47779,135318,0
47777,116827,47778,125706,0
47776,108720,47777,116827,0
47775,41354628,47776,108720,1
47774,39879588,47775,41354628,0
47773,38372164,47774,39879588,0
47772,36895960,47773,38372164,0
47771,35461592,47772,36895960,0
47770,34036212,47771,35461592,0
47769,32558458,47770,34036212,0
47768,31090972,47769,32558458,0
47767,29669476,47768,31090972,0
47766,28307250,47767,29669476,0
47765,27024052,47766,28307250,0
47764,25790370,47765,27024052,0
47763,24623286,47764,25790370,0
47762,23543706,47763,24623286,0
47761,22535212,47762,23543706,0
47760,21559598,47761,22535212,0
47759,20615282,47760,21559598,0
47758,19706014,47759,20615282,0
47726,4647864,47727,4910677,0
47725,4399540,47726,4647864,0
47724,4162910,47725,4399540,0
47723,3937213,47724,4162910,0
47722,3722389,47723,3937213,0
47721,3517796,47722,3722389,0
47720,3322832,47721,3517796,0
47719,3144158,47720,3322832,0
47718,2977190,47719,3144158,0
47717,2815224,47718,2977190,0
47716,2658455,47717,2815224,0
47715,2507169,47716,2658455,0
47714,2353837,47715,2507169,0
47713,2204433,47714,2353837,0
47712,2060521,47713,2204433,0
47994,351795,47995,379365,0
47993,326108,47994,351795,0
47992,302346,47993,326108,0
47991,280350,47992,302346,0
47990,260037,47991,280350,0
47989,241369,47990,260037,0
47988,224063,47989,241369,0
47987,207992,47988,224063,0
47986,193187,47987,207992,0
47985,179358,47986,193187,0
47984,166505,47985,179358,0
47983,154527,47984,166505,0
47982,143377,47983,154527,0
47981,41172984,47982,143377,1
47980,39686396,47981,41172984,0
47979,38183804,47980,39686396,0
47978,36712392,47979,38183804,0
47977,35287516,47978,36712392,0
47976,33866872,47977,35287516,0
47975,32394184,47976,33866872,0
47974,30931684,47975,32394184,0
47973,29515332,47974,30931684,0
47972,28144556,47973,29515332,0
47971,26847116,47972,28144556,0
47970,25619262,47971,26847116,0
47969,24453812,47970,25619262,0
47968,23350018,47969,24453812,0
47967,22335462,47968,23350018,0
47966,21366170,47967,22335462,0
47965,20428146,47966,21366170,0
47964,19524338,47965,20428146,0
47963,18678500,47964,19524338,0
47962,17862764,47963,18678500,0
47961,17087476,47962,17862764,0
47960,16361432,47961,17087476,0
47959,15663549,47960,16361432,0
47958,14988200,47959,15663549,0
47957,14339151,47958,14988200,0
47956,13712219,47957,14339151,0
47926,3294522,47927,3476498,0
47925,3120490,47926,3294522,0
47924,2954616,47925,3120490,0
47923,2793724,47924,2954616,0
47922,2637699,47923,2793724,0
47921,2490319,47922,2637699,0
47920,2338934,47921,2490319,0
47919,2190363,47920,2338934,0
47918,2047266,47919,2190363,0
47917,1910791,47918,2047266,0
47916,1782640,47917,1910791,0
47915,1663779,47916,1782640,0
47914,1549405,47915,1663779,0
47913,1441558,47914,1549405,0
47912,1341774,47913,1441558,0
47911,1250192,47912,1341774,0
47910,1164172,47911,1250192,0
47909,1083306,47910,1164172,0
47908,1006646,47909,1083306,0
47907,934954,47908,1006646,0
47906,867961,47907,934954,0
47905,805382,47906,867961,0
47904,746960,47905,805382,0
47903,692537,47904,746960,0
47902,642750,47903,692537,0
47901,597082,47902,642750,0
47900,554432,47901,597082,0
47899,514864,47900,554432,0
47898,478221,47899,514864,0
47897,443969,47898,478221,0
47896,412016,47897,443969,0
47895,382224,47896,412016,0
47894,354459,47895,382224,0
47893,328588,47894,354459,0
47892,304659,47893,328588,0
47891,282461,47892,304659,0
47890,262002,47891,282461,0
47889,243191,47890,262002,0
47888,225761,47889,243191,0
47887,209574,47888,225761,0
47886,194658,47887,209574,0
47885,180800,47886,194658,0
47884,167870,47885,180800,0
47883,155797,47884,167870,0
47882,144559,47883,155797,0
47881,134162,47882,144559,0
47880,124614,47881,134162,0
47879,41285272,47880,124614,1
47878,39805116,47879,41285272,0
47877,38299560,47878,39805116,0
47876,36825160,47877,38299560,0
47875,35394764,47876,36825160,0
