left,left_pred,right,right_pred,MonoM
7024,6238930,7025,6622870,0
7023,5880753,7024,6238930,0
7022,5551248,7023,5880753,0
7021,5231702,7022,5551248,0
7020,4934497,7021,5231702,0
7019,4654712,7020,4934497,0
7018,4412482,7019,4654712,0
7017,4209448,7018,4412482,0
7016,4014316,7017,4209448,0
7015,3830860,7016,4014316,0
7014,3654222,7015,3830860,0
7013,3479170,7014,3654222,0
7012,3311080,7013,3479170,0
7011,3149845,7012,3311080,0
7010,2996916,7011,3149845,0
7009,2851054,7010,2996916,0
7008,2711414,7009,2851054,0
7007,2577681,7008,2711414,0
7006,2445760,7007,2577681,0
7005,2319042,7006,2445760,0
7004,2197261,7005,2319042,0
7003,2080601,7004,2197261,0
7002,1968944,7003,2080601,0
7001,1863191,7002,1968944,0
7000,1762420,7001,1863191,0
6999,1666523,7000,1762420,0
6998,1576017,6999,1666523,0
6997,1491038,6998,1576017,0
6996,1409961,6997,1491038,0
6995,1332611,6996,1409961,0
6994,1256258,6995,1332611,0
6993,1179117,6994,1256258,0
6992,1104927,6993,1179117,0
6991,1035503,6992,1104927,0
6990,970171,6991,1035503,0
6989,911804,6990,970171,0
6988,858928,6989,911804,0
6987,69489384,6988,858928,1
6986,68191624,6987,69489384,0
6985,66886584,6986,68191624,0
6984,65248736,6985,66886584,0
6983,63626224,6984,65248736,0
6982,62018868,6983,63626224,0
6981,60434828,6982,62018868,0
6980,58885172,6981,60434828,0
7212,1561234,7213,1651556,0
7211,1476972,7212,1561234,0
7210,1396584,7211,1476972,0
7209,1319968,7210,1396584,0
7208,1244637,7209,1319968,0
7207,1167933,7208,1244637,0
7206,1095238,7207,1167933,0
7205,70667600,7206,1095238,1
7204,69358152,7205,70667600,0
7203,68041432,7204,69358152,0
7202,66391260,7203,68041432,0
7201,64755044,7202,66391260,0
7200,63133136,7201,64755044,0
7199,61542224,7200,63133136,0
7198,59970124,7199,61542224,0
7197,58377020,7198,59970124,0
7196,56784420,7197,58377020,0
7195,55246540,7196,56784420,0
7194,53826024,7195,55246540,0
7193,52434732,7194,53826024,0
7192,51065180,7193,52434732,0
7191,49740308,7192,51065180,0
7190,48453608,7191,49740308,0
7189,47173912,7190,48453608,0
7188,45909532,7189,47173912,0
7187,44653740,7188,45909532,0
7186,43420448,7187,44653740,0
7185,42180172,7186,43420448,0
7184,40986968,7185,42180172,0
7183,39827368,7184,40986968,0
7182,38695260,7183,39827368,0
7181,37579560,7182,38695260,0
7180,36497492,7181,37579560,0
7179,35450024,7180,36497492,0
7178,34422708,7179,35450024,0
7177,33425354,7178,34422708,0
7176,32530588,7177,33425354,0
7175,31672274,7176,32530588,0
7174,30827788,7175,31672274,0
7173,29996204,7174,30827788,0
7172,29282232,7173,29996204,0
7171,28591694,7172,29282232,0
7170,27910622,7171,28591694,0
7169,27230654,7170,27910622,0
7168,26549676,7169,27230654,0
7167,25889682,7168,26549676,0
7166,25240552,7167,25889682,0
7165,24600378,7166,25240552,0
7164,23954910,7165,24600378,0
7163,23241778,7164,23954910,0
7162,22543080,7163,23241778,0
7161,21898402,7162,22543080,0
7160,21275606,7161,21898402,0
7159,20660354,7160,21275606,0
7158,20059068,7159,20660354,0
7108,1754650,7109,1855025,0
7107,1659128,7108,1754650,0
7106,1568716,7107,1659128,0
7105,1484092,7106,1568716,0
7104,1403355,7105,1484092,0
7103,1326332,7104,1403355,0
7102,1250522,7103,1326332,0
7101,1173537,7102,1250522,0
7100,1100150,7101,1173537,0
32232,414,32233,423,0
32231,406,32232,414,0
32230,397,32231,406,0
32229,388,32230,397,0
32228,380,32229,388,0
32227,372,32228,380,0
32226,364,32227,372,0
32225,359,32226,364,0
32224,353,32225,359,0
32223,347,32224,353,0
32222,342,32223,347,0
32221,337,32222,342,0
32220,331,32221,337,0
32219,326,32220,331,0
32218,321,32219,326,0
32217,316,32218,321,0
32216,310,32217,316,0
32215,305,32216,310,0
32214,300,32215,305,0
32213,295,32214,300,0
32212,290,32213,295,0
32211,284,32212,290,0
32210,279,32211,284,0
32209,274,32210,279,0
32208,269,32209,274,0
32207,264,32208,269,0
32206,259,32207,264,0
32205,254,32206,259,0
32204,249,32205,254,0
32203,244,32204,249,0
32202,239,32203,244,0
32201,235,32202,239,0
32200,230,32201,235,0
32199,226,32200,230,0
32198,221,32199,226,0
32197,217,32198,221,0
32196,212,32197,217,0
32195,207,32196,212,0
32194,203,32195,207,0
32193,1561,32194,203,1
32192,1540,32193,1561,0
32191,1519,32192,1540,0
32190,1492,32191,1519,0
32189,1466,32190,1492,0
32188,1441,32189,1466,0
32140,569,32141,579,0
32139,558,32140,569,0
32138,547,32139,558,0
32137,537,32138,547,0
32136,527,32137,537,0
32135,517,32136,527,0
32134,506,32135,517,0
32133,496,32134,506,0
32132,486,32133,496,0
32131,476,32132,486,0
32130,466,32131,476,0
32129,459,32130,466,0
32128,450,32129,459,0
32127,442,32128,450,0
32126,433,32127,442,0
32125,425,32126,433,0
32124,417,32125,425,0
32123,408,32124,417,0
32122,399,32123,408,0
32121,391,32122,399,0
32120,382,32121,391,0
32119,374,32120,382,0
32118,367,32119,374,0
32117,361,32118,367,0
32116,355,32117,361,0
32115,350,32116,355,0
32114,344,32115,350,0
32113,339,32114,344,0
32112,334,32113,339,0
32111,328,32112,334,0
32110,323,32111,328,0
32109,318,32110,323,0
32108,313,32109,318,0
32107,307,32108,313,0
32106,302,32107,307,0
32105,297,32106,302,0
32104,291,32105,297,0
32103,286,32104,291,0
32102,281,32103,286,0
32101,276,32102,281,0
32100,271,32101,276,0
32099,266,32100,271,0
32098,260,32099,266,0
32097,255,32098,260,0
32096,251,32097,255,0
32095,246,32096,251,0
32094,241,32095,246,0
32093,236,32094,241,0
32092,232,32093,236,0
32374,829,32375,846,0
32373,812,32374,829,0
32372,795,32373,812,0
32371,779,32372,795,0
32370,763,32371,779,0
32324,319,32325,324,0
32323,313,32324,319,0
32322,308,32323,313,0
32321,303,32322,308,0
32320,298,32321,303,0
32319,293,32320,298,0
32318,287,32319,293,0
32317,282,32318,287,0
32316,277,32317,282,0
32315,272,32316,277,0
32314,267,32315,272,0
32313,262,32314,267,0
32312,257,32313,262,0
32311,252,32312,257,0
32310,247,32311,252,0
32309,242,32310,247,0
32308,238,32309,242,0
32307,233,32308,238,0
32306,229,32307,233,0
32305,224,32306,229,0
32304,220,32305,224,0
32303,215,32304,220,0
32302,211,32303,215,0
32301,1551,32302,211,1
32300,1530,32301,1551,0
32299,1509,32300,1530,0
32298,1483,32299,1509,0
32297,1457,32298,1483,0
32296,1432,32297,1457,0
32295,1408,32296,1432,0
32294,1384,32295,1408,0
32293,1360,32294,1384,0
32292,1335,32293,1360,0
32291,1310,32292,1335,0
32290,1286,32291,1310,0
32289,1262,32290,1286,0
32288,1239,32289,1262,0
32287,1217,32288,1239,0
32286,1194,32287,1217,0
32285,1173,32286,1194,0
32284,1152,32285,1173,0
32283,1131,32284,1152,0
32282,1110,32283,1131,0
32281,1090,32282,1110,0
32280,1069,32281,1090,0
32279,1050,32280,1069,0
32278,1028,32279,1050,0
32277,1006,32278,1028,0
32276,986,32277,1006,0
32275,965,32276,986,0
32274,945,32275,965,0
32273,926,32274,945,0
32272,907,32273,926,0
32271,888,32272,907,0
32270,870,32271,888,0
32510,1510,32511,1530,0
32509,1489,32510,1510,0
32508,1463,32509,1489,0
32507,1438,32508,1463,0
32506,1413,32507,1438,0
32505,1389,32506,1413,0
32504,1366,32505,1389,0
32503,1341,32504,1366,0
32502,1316,32503,1341,0
32501,1291,32502,1316,0
32500,1267,32501,1291,0
32499,1244,32500,1267,0
32498,1221,32499,1244,0
32497,1199,32498,1221,0
32496,1177,32497,1199,0
32495,1156,32496,1177,0
32494,1135,32495,1156,0
32493,1115,32494,1135,0
32492,1094,32493,1115,0
32491,1074,32492,1094,0
32490,1054,32491,1074,0
32489,1034,32490,1054,0
32488,1013,32489,1034,0
32487,992,32488,1013,0
32486,972,32487,992,0
32485,952,32486,972,0
32484,932,32485,952,0
32483,913,32484,932,0
32482,894,32483,913,0
32481,876,32482,894,0
32480,858,32481,876,0
32479,840,32480,858,0
32478,823,32479,840,0
32477,806,32478,823,0
32476,790,32477,806,0
32475,774,32476,790,0
32474,758,32475,774,0
32473,742,32474,758,0
32472,726,32473,742,0
32471,711,32472,726,0
32470,696,32471,711,0
32469,680,32470,696,0
32468,664,32469,680,0
32467,651,32468,664,0
32466,638,32467,651,0
32465,625,32466,638,0
32464,616,32465,625,0
32463,607,32464,616,0
32462,598,32463,607,0
32461,589,32462,598,0
32460,579,32461,589,0
32459,568,32460,579,0
32458,558,32459,568,0
32457,547,32458,558,0
32456,537,32457,547,0
32414,245,32415,250,0
32413,241,32414,245,0
32412,236,32413,241,0
32411,232,32412,236,0
32410,227,32411,232,0
32409,223,32410,227,0
32408,218,32409,223,0
32407,1541,32408,218,1
32406,1520,32407,1541,0
32405,1499,32406,1520,0
32404,1473,32405,1499,0
32403,1447,32404,1473,0
32402,1422,32403,1447,0
32401,1399,32402,1422,0
32400,1375,32401,1399,0
32399,1351,32400,1375,0
32398,1326,32399,1351,0
32397,1300,32398,1326,0
32396,1276,32397,1300,0
32395,1253,32396,1276,0
32394,1230,32395,1253,0
32393,1208,32394,1230,0
32392,1186,32393,1208,0
32391,1164,32392,1186,0
32390,1143,32391,1164,0
32389,1123,32390,1143,0
32388,1102,32389,1123,0
32387,1082,32388,1102,0
32386,1062,32387,1082,0
32385,1042,32386,1062,0
32384,1021,32385,1042,0
32383,999,32384,1021,0
32382,979,32383,999,0
32381,958,32382,979,0
32380,939,32381,958,0
32379,919,32380,939,0
32378,901,32379,919,0
32377,882,32378,901,0
32376,864,32377,882,0
37628,64667,37629,67203,0
37627,62257,37628,64667,0
37626,59944,37627,62257,0
37625,57733,37626,59944,0
37624,55623,37625,57733,0
37623,53630,37624,55623,0
37622,51745,37623,53630,0
37621,49942,37622,51745,0
37620,48201,37621,49942,0
37619,46522,37620,48201,0
37618,44895,37619,46522,0
37617,43328,37618,44895,0
37616,41827,37617,43328,0
37615,40353,37616,41827,0
37614,38938,37615,40353,0
37574,312702,37575,323289,0
37573,302753,37574,312702,0
37572,293167,37573,302753,0
37571,284035,37572,293167,0
37570,275259,37571,284035,0
37569,266803,37570,275259,0
37568,258665,37569,266803,0
37567,250762,37568,258665,0
37566,242986,37567,250762,0
37565,235487,37566,242986,0
37564,228248,37565,235487,0
37563,221220,37564,228248,0
37562,214453,37563,221220,0
37561,208108,37562,214453,0
37560,201901,37561,208108,0
37559,195834,37560,201901,0
37558,189948,37559,195834,0
37557,184463,37558,189948,0
37556,179069,37557,184463,0
37555,173482,37556,179069,0
37554,168276,37555,173482,0
37553,163217,37554,168276,0
37552,158367,37553,163217,0
37551,153549,37552,158367,0
37550,148857,37551,153549,0
37549,144155,37550,148857,0
37548,139879,37549,144155,0
37547,135994,37548,139879,0
37546,131539,37547,135994,0
37545,127064,37546,131539,0
37544,122675,37545,127064,0
37543,118415,37544,122675,0
37542,114381,37543,118415,0
37541,110687,37542,114381,0
37540,107260,37541,110687,0
37539,103889,37540,107260,0
37538,100534,37539,103889,0
37537,97277,37538,100534,0
37536,94098,37537,97277,0
37535,90967,37536,94098,0
37534,87934,37535,90967,0
37533,85011,37534,87934,0
37532,81946,37533,85011,0
37531,78914,37532,81946,0
37530,76028,37531,78914,0
37529,73242,37530,76028,0
37528,70442,37529,73242,0
37527,67680,37528,70442,0
37526,65107,37527,67680,0
37525,62686,37526,65107,0
37524,60357,37525,62686,0
37523,58131,37524,60357,0
37522,56021,37523,58131,0
37521,54037,37522,56021,0
37520,52139,37521,54037,0
47706,2627759,47707,2759394,0
47705,2494646,47706,2627759,0
47704,2363697,47705,2494646,0
47703,2237248,47704,2363697,0
47702,2124634,47703,2237248,0
47701,2018881,47702,2124634,0
47700,1917807,47701,2018881,0
47699,1822408,47700,1917807,0
47698,1731486,47699,1822408,0
47697,1644613,47698,1731486,0
47696,1562655,47697,1644613,0
47695,1483748,47696,1562655,0
47694,1408053,47695,1483748,0
47693,1335834,47694,1408053,0
47692,1266857,47693,1335834,0
47691,1199926,47692,1266857,0
47690,1136304,47691,1199926,0
47689,1076045,47690,1136304,0
47688,1018907,47689,1076045,0
47687,964546,47688,1018907,0
47686,912841,47687,964546,0
47685,863844,47686,912841,0
47684,815956,47685,863844,0
47683,770322,47684,815956,0
47682,727071,47683,770322,0
47681,685943,47682,727071,0
47680,646299,47681,685943,0
47679,608695,47680,646299,0
47678,573129,47679,608695,0
47677,540117,47678,573129,0
47676,510110,47677,540117,0
47675,481919,47676,510110,0
47674,455603,47675,481919,0
47673,430659,47674,455603,0
47672,406798,47673,430659,0
47671,383104,47672,406798,0
47670,360731,47671,383104,0
47669,21441656,47670,360731,1
47668,20937370,47669,21441656,0
47667,20434614,47668,20937370,0
47666,19822914,47667,20434614,0
47665,19223510,47666,19822914,0
47664,18641628,47665,19223510,0
47663,18077184,47664,18641628,0
47662,17530300,47663,18077184,0
47661,16988618,47662,17530300,0
47660,16452403,47661,16988618,0
47659,15921841,47660,16452403,0
47658,15419502,47659,15921841,0
47657,14932728,47658,15419502,0
47656,14479509,47657,14932728,0
47655,14033245,47656,14479509,0
47654,13599334,47655,14033245,0
47653,13177507,47654,13599334,0
47652,12767012,47653,13177507,0
47616,4763265,47617,4917613,0
47615,4609174,47616,4763265,0
47614,4462332,47615,4609174,0
47613,4321704,47614,4462332,0
47612,4184432,47613,4321704,0
47611,4049614,47612,4184432,0
47610,3914484,47611,4049614,0
47609,3780196,47610,3914484,0
47608,3647823,47609,3780196,0
47607,3517903,47608,3647823,0
47606,3391598,47607,3517903,0
47605,3268678,47606,3391598,0
47604,3139894,47605,3268678,0
47603,3010434,47604,3139894,0
47602,2884744,47603,3010434,0
47601,2755444,47602,2884744,0
47600,2623247,47601,2755444,0
47599,2490334,47600,2623247,0
47598,2359582,47599,2490334,0
47597,2241194,47598,2359582,0
47596,2131196,47597,2241194,0
47595,2025156,47596,2131196,0
47594,1924155,47595,2025156,0
47593,1828690,47594,1924155,0
47592,1737471,47593,1828690,0
47591,1650277,47592,1737471,0
47590,1568336,47591,1650277,0
47589,1489227,47590,1568336,0
47588,1413281,47589,1489227,0
47587,1340820,47588,1413281,0
47586,1271610,47587,1340820,0
47585,1204597,47586,1271610,0
47584,1140903,47585,1204597,0
47583,1080420,47584,1140903,0
47582,1023070,47583,1080420,0
47581,968508,47582,1023070,0
47580,916632,47581,968508,0
47579,867652,47580,916632,0
47578,819569,47579,867652,0
47577,773751,47578,819569,0
47576,730322,47577,773751,0
47575,688986,47576,730322,0
47574,649021,47575,688986,0
47573,611271,47574,649021,0
47572,576223,47573,611271,0
47571,543122,47572,576223,0
47570,513044,47571,543122,0
47852,9494336,47853,9778265,0
47851,9220727,47852,9494336,0
47850,8954660,47851,9220727,0
47849,8692897,47850,8954660,0
47848,8435495,47849,8692897,0
47847,8184466,47848,8435495,0
47846,7943746,47847,8184466,0
47812,2894278,47813,3023032,0
47811,2764077,47812,2894278,0
47810,2632440,47811,2764077,0
47809,2499601,47810,2632440,0
47808,2368420,47809,2499601,0
47807,2241359,47808,2368420,0
47806,2119808,47807,2241359,0
47805,2012845,47806,2119808,0
47804,1912044,47805,2012845,0
47803,1816329,47804,1912044,0
47802,1725691,47803,1816329,0
47801,1639256,47802,1725691,0
47800,1557306,47801,1639256,0
47799,1478425,47800,1557306,0
47798,1402976,47799,1478425,0
47797,1330990,47798,1402976,0
47796,1262239,47797,1330990,0
47795,1195287,47796,1262239,0
47794,1131826,47795,1195287,0
47793,1071783,47794,1131826,0
47792,1014849,47793,1071783,0
47791,960687,47792,1014849,0
47790,909169,47791,960687,0
47789,860156,47790,909169,0
47788,812424,47789,860156,0
47787,766970,47788,812424,0
47786,723893,47787,766970,0
47785,682930,47786,723893,0
47784,643647,47785,682930,0
47783,606186,47784,643647,0
47782,570756,47783,606186,0
47781,537266,47782,570756,0
47780,507256,47781,537266,0
47779,479167,47780,507256,0
47778,452891,47779,479167,0
47777,428023,47778,452891,0
47776,404157,47777,428023,0
47775,21608874,47776,404157,1
47774,21101702,47775,21608874,0
47773,20596024,47774,21101702,0
47772,19980788,47773,20596024,0
47771,19377794,47772,19980788,0
47770,18791456,47771,19377794,0
47769,18223554,47770,18791456,0
47768,17673658,47769,18223554,0
47767,17124834,47768,17673658,0
47766,16584476,47767,17124834,0
47765,16050635,47766,16584476,0
47764,15545181,47765,16050635,0
47763,15051999,47764,15545181,0
47762,14582890,47763,15051999,0
47761,14134949,47762,14582890,0
47760,13698598,47761,14134949,0
47759,13274250,47760,13698598,0
47758,12862360,47759,13274250,0
47726,5369270,47727,5505354,0
47725,5234507,47726,5369270,0
47724,5079466,47725,5234507,0
47723,4924427,47724,5079466,0
47722,4769446,47723,4924427,0
47721,4615182,47722,4769446,0
47720,4466334,47721,4615182,0
47719,4327486,47720,4466334,0
47718,4189970,47719,4327486,0
47717,4054681,47718,4189970,0
47716,3919052,47717,4054681,0
47715,3787020,47716,3919052,0
47714,3654258,47715,3787020,0
47713,3524146,47714,3654258,0
47712,3397642,47713,3524146,0
47994,1008605,47995,1065219,0
47993,954744,47994,1008605,0
47992,903519,47993,954744,0
47991,854786,47992,903519,0
47990,806965,47991,854786,0
47989,761710,47990,806965,0
47988,718905,47989,761710,0
47987,678202,47988,718905,0
47986,639276,47987,678202,0
47985,602345,47986,639276,0
47984,567122,47985,602345,0
47983,533856,47984,567122,0
47982,503491,47983,533856,0
47981,21991616,47982,503491,1
47980,21478942,47981,21991616,0
47979,20966582,47980,21478942,0
47978,20343148,47979,20966582,0
47977,19732078,47978,20343148,0
47976,19135276,47977,19732078,0
47975,18560772,47976,19135276,0
47974,18003516,47975,18560772,0
47973,17445612,47974,18003516,0
47972,16887626,47973,17445612,0
47971,16346366,47972,16887626,0
47970,15833774,47971,16346366,0
47969,15333569,47970,15833774,0
47968,14845516,47969,15333569,0
47967,14374695,47968,14845516,0
47966,13929429,47967,14374695,0
47965,13498343,47966,13929429,0
47964,13081021,47965,13498343,0
47963,12673701,47964,13081021,0
47962,12275855,47963,12673701,0
47961,11882994,47962,12275855,0
47960,11502903,47961,11882994,0
47959,11133251,47960,11502903,0
47958,10779176,47959,11133251,0
47957,10463849,47958,10779176,0
47956,10158501,47957,10463849,0
47926,4482416,47927,4632919,0
47925,4339108,47926,4482416,0
47924,4202849,47925,4339108,0
47923,4069018,47924,4202849,0
47922,3933925,47923,4069018,0
47921,3799573,47922,3933925,0
47920,3669361,47921,3799573,0
47919,3540892,47920,3669361,0
47918,3413869,47919,3540892,0
47917,3290248,47918,3413869,0
47916,3160054,47917,3290248,0
47915,3031274,47916,3160054,0
47914,2901416,47915,3031274,0
47913,2770904,47914,2901416,0
47912,2638980,47913,2770904,0
47911,2506555,47912,2638980,0
47910,2375058,47911,2506555,0
47909,2247680,47910,2375058,0
47908,2124374,47909,2247680,0
47907,2008829,47908,2124374,0
47906,1907667,47907,2008829,0
47905,1811613,47906,1907667,0
47904,1721150,47905,1811613,0
47903,1635036,47904,1721150,0
47902,1553221,47903,1635036,0
47901,1474273,47902,1553221,0
47900,1398932,47901,1474273,0
47899,1327136,47900,1398932,0
47898,1258451,47899,1327136,0
47897,1191600,47898,1258451,0
47896,1128198,47897,1191600,0
47895,1068330,47896,1128198,0
47894,1011564,47895,1068330,0
47893,957562,47894,1011564,0
47892,906197,47893,957562,0
47891,857332,47892,906197,0
47890,809517,47891,857332,0
47889,764214,47890,809517,0
47888,721279,47889,764214,0
47887,680453,47888,721279,0
47886,641407,47887,680453,0
47885,604163,47886,641407,0
47884,568842,47885,604163,0
47883,535460,47884,568842,0
47882,505035,47883,535460,0
47881,476777,47882,505035,0
47880,450516,47881,476777,0
47879,21790614,47880,450516,1
47878,21280516,47879,21790614,0
47877,20771660,47878,21280516,0
47876,20152522,47877,20771660,0
47875,19545686,47876,20152522,0
47874,18954340,47875,19545686,0
47873,18383234,47874,18954340,0
47872,17830018,47873,18383234,0
53098,547119,53099,570250,0
53097,525223,53098,547119,0
53096,504365,53097,525223,0
53095,484387,53096,504365,0
53094,465211,53095,484387,0
53093,446793,53094,465211,0
53092,429059,53093,446793,0
53091,412727,53092,429059,0
53090,397217,53091,412727,0
53089,382301,53090,397217,0
53088,367912,53089,382301,0
53087,354009,53088,367912,0
53086,340365,53087,354009,0
53085,327212,53086,340365,0
53084,314748,53085,327212,0
53083,302807,53084,314748,0
53082,291172,53083,302807,0
53081,279984,53082,291172,0
53080,269266,53081,279984,0
53079,259106,53080,269266,0
53078,249576,53079,259106,0
