left,left_pred,right,right_pred,MonoM
7089,60871428,7090,61243748,0
7088,60536580,7089,60871428,0
7034,17501536,7035,18103546,0
7033,16969188,7034,17501536,0
7032,16440702,7033,16969188,0
7031,15914798,7032,16440702,0
7030,15418796,7031,15914798,0
7029,14926861,7030,15418796,0
7028,14444229,7029,14926861,0
7027,13994088,7028,14444229,0
7026,13570055,7027,13994088,0
7025,13166051,7026,13570055,0
7024,12771518,7025,13166051,0
7023,12395023,7024,12771518,0
7022,11739314,7023,12395023,0
7021,11037891,7022,11739314,0
7020,10365738,7021,11037891,0
7019,9747688,7020,10365738,0
7018,9165791,7019,9747688,0
7017,8620454,7018,9165791,0
7016,8104510,7017,8620454,0
7015,7614151,7016,8104510,0
7014,7147950,7015,7614151,0
7013,6708004,7014,7147950,0
7012,6294073,7013,6708004,0
7011,5898710,7012,6294073,0
7010,5524436,7011,5898710,0
7009,5181276,7010,5524436,0
7008,4860126,7009,5181276,0
7007,4578808,7008,4860126,0
7006,4331186,7007,4578808,0
7005,4102711,7006,4331186,0
7004,3884813,7005,4102711,0
7003,3677601,7004,3884813,0
7002,3482042,7003,3677601,0
7001,3298945,7002,3482042,0
7000,3128178,7001,3298945,0
6999,2970740,7000,3128178,0
6998,2826768,6999,2970740,0
6997,2688115,6998,2826768,0
6996,2558551,6997,2688115,0
6995,2435372,6996,2558551,0
6994,2322692,6995,2435372,0
6993,2214002,6994,2322692,0
6992,2108210,6993,2214002,0
6991,2008771,6992,2108210,0
6990,1916410,6991,2008771,0
6989,1823133,6990,1916410,0
6988,1732469,6989,1823133,0
6987,62860140,6988,1732469,1
6986,62770884,6987,62860140,0
6985,62678516,6986,62770884,0
6984,62584508,6985,62678516,0
6983,62439044,6984,62584508,0
6982,62266836,6983,62439044,0
6981,62031532,6982,62266836,0
6980,61751636,6981,62031532,0
7212,2495642,7213,2624829,0
7211,2371346,7212,2495642,0
7210,2254900,7211,2371346,0
7209,2144700,7210,2254900,0
7208,2043217,7209,2144700,0
7207,1945882,7208,2043217,0
7206,1851310,7207,1945882,0
7205,61838036,7206,1851310,1
7204,61731740,7205,61838036,0
7203,61629148,7204,61731740,0
7202,61529904,7203,61629148,0
7201,61381032,7202,61529904,0
7200,61209408,7201,61381032,0
7199,60973800,7200,61209408,0
7198,60685712,7199,60973800,0
7197,60294936,7198,60685712,0
7196,59921988,7197,60294936,0
7195,59450344,7196,59921988,0
7194,58702276,7195,59450344,0
7193,57999560,7194,58702276,0
7192,57326140,7193,57999560,0
7191,56650276,7192,57326140,0
7190,55982060,7191,56650276,0
7189,55329112,7190,55982060,0
7188,54689304,7189,55329112,0
7187,54062360,7188,54689304,0
7186,53437816,7187,54062360,0
7185,52813736,7186,53437816,0
7184,52193956,7185,52813736,0
7183,51584108,7184,52193956,0
7182,50978660,7183,51584108,0
7181,50351600,7182,50978660,0
7180,49746288,7181,50351600,0
7179,49108524,7180,49746288,0
7178,48023108,7179,49108524,0
7177,46951832,7178,48023108,0
7176,45890796,7177,46951832,0
7175,44828508,7176,45890796,0
7174,43769264,7175,44828508,0
7173,42740916,7174,43769264,0
7172,41763568,7173,42740916,0
7171,40800552,7172,41763568,0
7170,39859440,7171,40800552,0
7169,38639796,7170,39859440,0
7168,37470768,7169,38639796,0
7167,36386556,7168,37470768,0
7166,35259260,7167,36386556,0
7165,34171316,7166,35259260,0
7164,33130968,7165,34171316,0
7163,32136880,7164,33130968,0
7162,31218732,7163,32136880,0
7161,30350888,7162,31218732,0
7160,29445776,7161,30350888,0
7159,28551910,7160,29445776,0
7158,27700658,7159,28551910,0
7108,2941772,7109,3104903,0
7107,2792546,7108,2941772,0
7106,2656152,7107,2792546,0
7105,2524858,7106,2656152,0
7104,2402060,7105,2524858,0
7103,2285538,7104,2402060,0
7102,2178616,7103,2285538,0
7101,2075876,7102,2178616,0
7100,1975709,7101,2075876,0
32232,8222,32233,8509,0
32231,7943,32232,8222,0
32230,7664,32231,7943,0
32229,7395,32230,7664,0
32228,7135,32229,7395,0
32227,6884,32228,7135,0
32226,6638,32227,6884,0
32225,6403,32226,6638,0
32224,6173,32225,6403,0
32223,5946,32224,6173,0
32222,5729,32223,5946,0
32221,5518,32222,5729,0
32220,5319,32221,5518,0
32219,5128,32220,5319,0
32218,4944,32219,5128,0
32217,4766,32218,4944,0
32216,4595,32217,4766,0
32215,4430,32216,4595,0
32214,4268,32215,4430,0
32213,4111,32214,4268,0
32212,3959,32213,4111,0
32211,3814,32212,3959,0
32210,3675,32211,3814,0
32209,3542,32210,3675,0
32208,3413,32209,3542,0
32207,3289,32208,3413,0
32206,3170,32207,3289,0
32205,3057,32206,3170,0
32204,2949,32205,3057,0
32203,2847,32204,2949,0
32202,2752,32203,2847,0
32201,2661,32202,2752,0
32200,2572,32201,2661,0
32199,2488,32200,2572,0
32198,2408,32199,2488,0
32197,2331,32198,2408,0
32196,2255,32197,2331,0
32195,2183,32196,2255,0
32194,2113,32195,2183,0
32193,25500,32194,2113,1
32192,25595,32193,25500,1
32191,25685,32192,25595,1
32190,25758,32191,25685,1
32189,25785,32190,25758,1
32188,25796,32189,25785,1
32140,13499,32141,13800,0
32139,13205,32140,13499,0
32138,12916,32139,13205,0
32137,12644,32138,12916,0
32136,12335,32137,12644,0
32135,12033,32136,12335,0
32134,11737,32135,12033,0
32133,11452,32134,11737,0
32132,11146,32133,11452,0
32131,10817,32132,11146,0
32130,10487,32131,10817,0
32129,10160,32130,10487,0
32128,9833,32129,10160,0
32127,9510,32128,9833,0
32126,9195,32127,9510,0
32125,8884,32126,9195,0
32124,8584,32125,8884,0
32123,8292,32124,8584,0
32122,8008,32123,8292,0
32121,7732,32122,8008,0
32120,7466,32121,7732,0
32119,7209,32120,7466,0
32118,6962,32119,7209,0
32117,6723,32118,6962,0
32116,6481,32117,6723,0
32115,6243,32116,6481,0
32114,6014,32115,6243,0
32113,5793,32114,6014,0
32112,5582,32113,5793,0
32111,5382,32112,5582,0
32110,5188,32111,5382,0
32109,5001,32110,5188,0
32108,4821,32109,5001,0
32107,4648,32108,4821,0
32106,4478,32107,4648,0
32105,4312,32106,4478,0
32104,4154,32105,4312,0
32103,4001,32104,4154,0
32102,3855,32103,4001,0
32101,3715,32102,3855,0
32100,3580,32101,3715,0
32099,3449,32100,3580,0
32098,3324,32099,3449,0
32097,3206,32098,3324,0
32096,3092,32097,3206,0
32095,2985,32096,3092,0
32094,2885,32095,2985,0
32093,2789,32094,2885,0
32092,2696,32093,2789,0
32374,18431,32375,18673,0
32373,18192,32374,18431,0
32372,17957,32373,18192,0
32371,17654,32372,17957,0
32370,17355,32371,17654,0
32324,4710,32325,4885,0
32323,4541,32324,4710,0
32322,4378,32323,4541,0
32321,4221,32322,4378,0
32320,4067,32321,4221,0
32319,3917,32320,4067,0
32318,3773,32319,3917,0
32317,3635,32318,3773,0
32316,3503,32317,3635,0
32315,3376,32316,3503,0
32314,3253,32315,3376,0
32313,3136,32314,3253,0
32312,3022,32313,3136,0
32311,2915,32312,3022,0
32310,2812,32311,2915,0
32309,2714,32310,2812,0
32308,2624,32309,2714,0
32307,2538,32308,2624,0
32306,2453,32307,2538,0
32305,2373,32306,2453,0
32304,2297,32305,2373,0
32303,2224,32304,2297,0
32302,2151,32303,2224,0
32301,24295,32302,2151,1
32300,24385,32301,24295,1
32299,24471,32300,24385,1
32298,24541,32299,24471,1
32297,24566,32298,24541,1
32296,24577,32297,24566,1
32295,24554,32296,24577,0
32294,24532,32295,24554,0
32293,24510,32294,24532,0
32292,24468,32293,24510,0
32291,24358,32292,24468,0
32290,24172,32291,24358,0
32289,23983,32290,24172,0
32288,23790,32289,23983,0
32287,23595,32288,23790,0
32286,23401,32287,23595,0
32285,23209,32286,23401,0
32284,23017,32285,23209,0
32283,22827,32284,23017,0
32282,22638,32283,22827,0
32281,22444,32282,22638,0
32280,22238,32281,22444,0
32279,22022,32280,22238,0
32278,21808,32279,22022,0
32277,21597,32278,21808,0
32276,21387,32277,21597,0
32275,21173,32276,21387,0
32274,20891,32275,21173,0
32273,20616,32274,20891,0
32272,20347,32273,20616,0
32271,20082,32272,20347,0
32270,19820,32271,20082,0
32510,22080,32511,22004,1
32509,22157,32510,22080,1
32508,22220,32509,22157,1
32507,22243,32508,22220,1
32506,22253,32507,22243,1
32505,22232,32506,22253,0
32504,22213,32505,22232,0
32503,22192,32504,22213,0
32502,22155,32503,22192,0
32501,22055,32502,22155,0
32500,21886,32501,22055,0
32499,21716,32500,21886,0
32498,21541,32499,21716,0
32497,21364,32498,21541,0
32496,21188,32497,21364,0
32495,21014,32496,21188,0
32494,20841,32495,21014,0
32493,20668,32494,20841,0
32492,20497,32493,20668,0
32491,20325,32492,20497,0
32490,20155,32491,20325,0
32489,19988,32490,20155,0
32488,19820,32489,19988,0
32487,19636,32488,19820,0
32486,19445,32487,19636,0
32485,19251,32486,19445,0
32484,18994,32485,19251,0
32483,18746,32484,18994,0
32482,18501,32483,18746,0
32481,18259,32482,18501,0
32480,18021,32481,18259,0
32479,17786,32480,18021,0
32478,17556,32479,17786,0
32477,17331,32478,17556,0
32476,17107,32477,17331,0
32475,16819,32476,17107,0
32474,16534,32475,16819,0
32473,16254,32474,16534,0
32472,15914,32473,16254,0
32471,15563,32472,15914,0
32470,15226,32471,15563,0
32469,14914,32470,15226,0
32468,14606,32469,14914,0
32467,14304,32468,14606,0
32466,13995,32467,14304,0
32465,13681,32466,13995,0
32464,13373,32465,13681,0
32463,13070,32464,13373,0
32462,12785,32463,13070,0
32461,12507,32462,12785,0
32460,12234,32461,12507,0
32459,11968,32460,12234,0
32458,11707,32459,11968,0
32457,11452,32458,11707,0
32456,11202,32457,11452,0
32414,2677,32415,2774,0
32413,2584,32414,2677,0
32412,2498,32413,2584,0
32411,2416,32412,2498,0
32410,2336,32411,2416,0
32409,2259,32410,2336,0
32408,2188,32409,2259,0
32407,23141,32408,2188,1
32406,23227,32407,23141,1
32405,23309,32406,23227,1
32404,23375,32405,23309,1
32403,23400,32404,23375,1
32402,23410,32403,23400,1
32401,23388,32402,23410,0
32400,23367,32401,23388,0
32399,23346,32400,23367,0
32398,23306,32399,23346,0
32397,23202,32398,23306,0
32396,23024,32397,23202,0
32395,22844,32396,23024,0
32394,22661,32395,22844,0
32393,22474,32394,22661,0
32392,22290,32393,22474,0
32391,22107,32392,22290,0
32390,21924,32391,22107,0
32389,21743,32390,21924,0
32388,21563,32389,21743,0
32387,21382,32388,21563,0
32386,21203,32387,21382,0
32385,21016,32386,21203,0
32384,20816,32385,21016,0
32383,20614,32384,20816,0
32382,20414,32383,20614,0
32381,20210,32382,20414,0
32380,19940,32381,20210,0
32379,19678,32380,19940,0
32378,19422,32379,19678,0
32377,19168,32378,19422,0
32376,18919,32377,19168,0
37628,174744,37629,184114,0
37627,165813,37628,174744,0
37626,157407,37627,165813,0
37625,149436,37626,157407,0
37624,141837,37625,149436,0
37623,134557,37624,141837,0
37622,127612,37623,134557,0
37621,120999,37622,127612,0
37620,114757,37621,120999,0
37619,108842,37620,114757,0
37618,103301,37619,108842,0
37617,98108,37618,103301,0
37616,93327,37617,98108,0
37615,88825,37616,93327,0
37614,84534,37615,88825,0
37574,1241856,37575,1267004,0
37573,1217160,37574,1241856,0
37572,1192909,37573,1217160,0
37571,1168290,37572,1192909,0
37570,1133003,37571,1168290,0
37569,1099488,37570,1133003,0
37568,1067531,37569,1099488,0
37567,1038088,37568,1067531,0
37566,1009578,37567,1038088,0
37565,981750,37566,1009578,0
37564,954729,37565,981750,0
37563,928387,37564,954729,0
37562,902707,37563,928387,0
37561,869235,37562,902707,0
37560,836748,37561,869235,0
37559,805945,37560,836748,0
37558,774363,37559,805945,0
37557,743779,37558,774363,0
37556,714326,37557,743779,0
37555,685630,37556,714326,0
37554,658531,37555,685630,0
37553,632923,37554,658531,0
37552,606863,37553,632923,0
37551,580577,37552,606863,0
37550,555751,37551,580577,0
37549,532764,37550,555751,0
37548,511035,37549,532764,0
37547,490296,37548,511035,0
37546,470749,37547,490296,0
37545,452510,37546,470749,0
37544,435201,37545,452510,0
37543,418684,37544,435201,0
37542,402738,37543,418684,0
37541,386968,37542,402738,0
37540,368990,37541,386968,0
37539,352049,37540,368990,0
37538,336132,37539,352049,0
37537,321046,37538,336132,0
37536,306195,37537,321046,0
37535,291168,37536,306195,0
37534,276287,37535,291168,0
37533,261812,37534,276287,0
37532,247848,37533,261812,0
37531,234309,37532,247848,0
37530,221690,37531,234309,0
37529,210345,37530,221690,0
37528,199670,37529,210345,0
37527,189528,37528,199670,0
37526,179895,37527,189528,0
37525,170723,37526,179895,0
37524,162094,37525,170723,0
37523,153896,37524,162094,0
37522,146110,37523,153896,0
37521,138619,37522,146110,0
37520,131484,37521,138619,0
47706,7549172,47707,7977622,0
47705,7137358,47706,7549172,0
47704,6743776,47705,7137358,0
47703,6367992,47704,6743776,0
47702,6011530,47703,6367992,0
47701,5682616,47702,6011530,0
47700,5371544,47701,5682616,0
47699,5072099,47700,5371544,0
47698,4786703,47699,5072099,0
47697,4516220,47698,4786703,0
47696,4260022,47697,4516220,0
47695,4022114,47696,4260022,0
47694,3798204,47695,4022114,0
47693,3588270,47694,3798204,0
47692,3390980,47693,3588270,0
47691,3202226,47692,3390980,0
47690,3023546,47691,3202226,0
47689,2856952,47690,3023546,0
47688,2695992,47689,2856952,0
47687,2541646,47688,2695992,0
47686,2395659,47687,2541646,0
47685,2257519,47686,2395659,0
47684,2128828,47685,2257519,0
47683,2013357,47684,2128828,0
47682,1905058,47683,2013357,0
47681,1803205,47682,1905058,0
47680,1709121,47681,1803205,0
47679,1622387,47680,1709121,0
47678,1544168,47679,1622387,0
47677,1474080,47678,1544168,0
47676,1409839,47677,1474080,0
47675,1348186,47676,1409839,0
47674,1289151,47675,1348186,0
47673,1233508,47674,1289151,0
47672,1181814,47673,1233508,0
47671,1131224,47672,1181814,0
47670,1080998,47671,1131224,0
47669,59633864,47670,1080998,1
47668,59367284,47669,59633864,0
47667,59101668,47668,59367284,0
47666,58816032,47667,59101668,0
47665,58478772,47666,58816032,0
47664,58121048,47665,58478772,0
47663,57722112,47664,58121048,0
47662,57290068,47663,57722112,0
47661,56792328,47662,57290068,0
47660,56275288,47661,56792328,0
47659,55661260,47660,56275288,0
47658,54880636,47659,55661260,0
47657,54095368,47658,54880636,0
47656,53298260,47657,54095368,0
47655,52505184,47656,53298260,0
47654,51721744,47655,52505184,0
47653,50945420,47654,51721744,0
47652,50168400,47653,50945420,0
47616,17790884,47617,18571784,0
47615,17036544,47616,17790884,0
47614,16306848,47615,17036544,0
47613,15605756,47614,16306848,0
47612,14819573,47613,15605756,0
47611,14077909,47612,14819573,0
47610,13377290,47611,14077909,0
47609,12699496,47610,13377290,0
47608,12037913,47609,12699496,0
47607,11377373,47608,12037913,0
47606,10725444,47607,11377373,0
47605,10092645,47606,10725444,0
47604,9584345,47605,10092645,0
47603,9089017,47604,9584345,0
47602,8615745,47603,9089017,0
47601,8161948,47602,8615745,0
47600,7731335,47601,8161948,0
47599,7311384,47600,7731335,0
47598,6909866,47599,7311384,0
47597,6526407,47598,6909866,0
47596,6163506,47597,6526407,0
47595,5830956,47596,6163506,0
47594,5514676,47595,5830956,0
47593,5208494,47594,5514676,0
47592,4918068,47593,5208494,0
47591,4641290,47592,4918068,0
47590,4378661,47591,4641290,0
47589,4134494,47590,4378661,0
47588,3905844,47589,4134494,0
47587,3691716,47588,3905844,0
47586,3489957,47587,3691716,0
47585,3296442,47586,3489957,0
47584,3114114,47585,3296442,0
47583,2943180,47584,3114114,0
47582,2777982,47583,2943180,0
47581,2619524,47582,2777982,0
47580,2469616,47581,2619524,0
47579,2327766,47580,2469616,0
47578,2202074,47579,2327766,0
47577,2084973,47578,2202074,0
47576,1973267,47577,2084973,0
47575,1869162,47576,1973267,0
47574,1773282,47575,1869162,0
47573,1685057,47574,1773282,0
47572,1606853,47573,1685057,0
47571,1534216,47572,1606853,0
47570,1467628,47571,1534216,0
47852,42247400,47853,43241440,0
47851,41277244,47852,42247400,0
47850,40318600,47851,41277244,0
47849,39374404,47850,40318600,0
47848,38454448,47849,39374404,0
47847,37563148,47848,38454448,0
47846,36702308,47847,37563148,0
47812,8222268,47813,8680935,0
47811,7785726,47812,8222268,0
47810,7364308,47811,7785726,0
47809,6956640,47810,7364308,0
47808,6571356,47809,6956640,0
47807,6203594,47808,6571356,0
47806,5854252,47807,6203594,0
47805,5525932,47806,5854252,0
47804,5223347,47805,5525932,0
47803,4930912,47804,5223347,0
47802,4651393,47803,4930912,0
47801,4386958,47802,4651393,0
47800,4138009,47801,4386958,0
47799,3905955,47800,4138009,0
47798,3687374,47799,3905955,0
47797,3481759,47798,3687374,0
47796,3288905,47797,3481759,0
47795,3105098,47796,3288905,0
47794,2930242,47795,3105098,0
47793,2768144,47794,2930242,0
47792,2611575,47793,2768144,0
47791,2461482,47792,2611575,0
47790,2319558,47791,2461482,0
47789,2185297,47790,2319558,0
47788,2058402,47789,2185297,0
47787,1941139,47788,2058402,0
47786,1835850,47787,1941139,0
47785,1737305,47786,1835850,0
47784,1643908,47785,1737305,0
47783,1560142,47784,1643908,0
47782,1482374,47783,1560142,0
47781,1413471,47782,1482374,0
47780,1351611,47781,1413471,0
47779,1292152,47780,1351611,0
47778,1235429,47779,1292152,0
47777,1181934,47778,1235429,0
47776,1132158,47777,1181934,0
47775,59394244,47776,1132158,1
47774,59127260,47775,59394244,0
47773,58857328,47774,59127260,0
47772,58577900,47773,58857328,0
47771,58238004,47772,58577900,0
47770,57877232,47771,58238004,0
47769,57478876,47770,57877232,0
47768,57042452,47769,57478876,0
47767,56535428,47768,57042452,0
47766,56016880,47767,56535428,0
47765,55401868,47766,56016880,0
47764,54623420,47765,55401868,0
47763,53841528,47764,54623420,0
47762,53049980,47763,53841528,0
47761,52260100,47762,53049980,0
47760,51476580,47761,52260100,0
47759,50702396,47760,51476580,0
47758,49927752,47759,50702396,0
47726,20938808,47727,21863428,0
47725,20048280,47726,20938808,0
47724,19190686,47725,20048280,0
47723,18371388,47724,19190686,0
47722,17588980,47723,18371388,0
47721,16841050,47722,17588980,0
47720,16115330,47721,16841050,0
47719,15411505,47720,16115330,0
47718,14630558,47719,15411505,0
47717,13894350,47718,14630558,0
47716,13200752,47717,13894350,0
47715,12529966,47716,13200752,0
47714,11875403,47715,12529966,0
47713,11219970,47714,11875403,0
47712,10566455,47713,11219970,0
47994,2443324,47995,2591071,0
47993,2301777,47994,2443324,0
47992,2168008,47993,2301777,0
47991,2041540,47992,2168008,0
47990,1921985,47991,2041540,0
47989,1808340,47990,1921985,0
47988,1700938,47989,1808340,0
47987,1607596,47988,1700938,0
47986,1519198,47987,1607596,0
47985,1437839,47986,1519198,0
47984,1364731,47985,1437839,0
47983,1296551,47984,1364731,0
47982,1237598,47983,1296551,0
47981,58842620,47982,1237598,1
47980,58576896,47981,58842620,0
47979,58308476,47980,58576896,0
47978,58035748,47979,58308476,0
47977,57708800,47978,58035748,0
47976,57343748,47977,57708800,0
47975,56937340,47976,57343748,0
47974,56495864,47975,56937340,0
47973,55985156,47974,56495864,0
47972,55456424,47973,55985156,0
47971,54830620,47972,55456424,0
47970,54042564,47971,54830620,0
47969,53264416,47970,54042564,0
47968,52477952,47969,53264416,0
47967,51693236,47968,52477952,0
47966,50915596,47967,51693236,0
47965,50145060,47966,50915596,0
47964,49374320,47965,50145060,0
47963,48613200,47964,49374320,0
47962,47859248,47963,48613200,0
47961,47110972,47962,47859248,0
47960,46396512,47961,47110972,0
47959,45694188,47960,46396512,0
47958,44999068,47959,45694188,0
47957,44320272,47958,44999068,0
47956,43648464,47957,44320272,0
47926,15707678,47927,16424998,0
47925,15004875,47926,15707678,0
47924,14230304,47925,15004875,0
47923,13506455,47924,14230304,0
47922,12822262,47923,13506455,0
47921,12166647,47922,12822262,0
47920,11527150,47921,12166647,0
47919,10883214,47920,11527150,0
47918,10245306,47919,10883214,0
47917,9622059,47918,10245306,0
47916,9023620,47917,9622059,0
47915,8473867,47916,9023620,0
47914,8020777,47915,8473867,0
47913,7592846,47914,8020777,0
47912,7180054,47913,7592846,0
47911,6776554,47912,7180054,0
47910,6398326,47911,6776554,0
47909,6038680,47910,6398326,0
47908,5696512,47909,6038680,0
47907,5372420,47908,5696512,0
47906,5073424,47907,5372420,0
47905,4789562,47906,5073424,0
47904,4516866,47905,4789562,0
47903,4257666,47904,4516866,0
47902,4015905,47903,4257666,0
47901,3789740,47902,4015905,0
47900,3576548,47901,3789740,0
