left,left_pred,right,right_pred,MonoM
7089,59066500,7090,60251708,0
7088,57916984,7089,59066500,0
7034,12567520,7035,13086037,0
7033,12071666,7034,12567520,0
7032,11592547,7033,12071666,0
7031,11127921,7032,11592547,0
7030,10667869,7031,11127921,0
7029,10213912,7030,10667869,0
7028,9775505,7029,10213912,0
7027,9352348,7028,9775505,0
7026,8933796,7027,9352348,0
7025,8518333,7026,8933796,0
7024,8121246,7025,8518333,0
7023,7740920,7024,8121246,0
7022,7377355,7023,7740920,0
7021,7031463,7022,7377355,0
7020,6699054,7021,7031463,0
7019,6382164,7020,6699054,0
7018,6095975,7019,6382164,0
7017,5822365,7018,6095975,0
7016,5558744,7017,5822365,0
7015,5308604,7016,5558744,0
7014,5068980,7015,5308604,0
7013,4837629,7014,5068980,0
7012,4615416,7013,4837629,0
7011,4402650,7012,4615416,0
7010,4205768,7011,4402650,0
7009,4014841,7010,4205768,0
7008,3834588,7009,4014841,0
7007,3666783,7008,3834588,0
7006,3504376,7007,3666783,0
7005,3348471,7006,3504376,0
7004,3201786,7005,3348471,0
7003,3062452,7004,3201786,0
7002,2929264,7003,3062452,0
7001,2801656,7002,2929264,0
7000,2678685,7001,2801656,0
6999,2563176,7000,2678685,0
6998,2449147,6999,2563176,0
6997,2338908,6998,2449147,0
6996,2232850,6997,2338908,0
6995,2131623,6996,2232850,0
6994,2035348,6995,2131623,0
6993,1944417,6994,2035348,0
6992,1860664,6993,1944417,0
6991,1783560,6992,1860664,0
6990,1710320,6991,1783560,0
6989,1641595,6990,1710320,0
6988,1575852,6989,1641595,0
6987,68303176,6988,1575852,1
6986,66917204,6987,68303176,0
6985,65727376,6986,66917204,0
6984,64544552,6985,65727376,0
6983,63406828,6984,64544552,0
6982,62273012,6983,63406828,0
6981,61065396,6982,62273012,0
6980,59871036,6981,61065396,0
7212,2317682,7213,2426341,0
7211,2212673,7212,2317682,0
7210,2111691,7211,2212673,0
7209,2015338,7210,2111691,0
7208,1923736,7209,2015338,0
7207,1837254,7208,1923736,0
7206,1757624,7207,1837254,0
7205,69967104,7206,1757624,1
7204,68376304,7205,69967104,0
7203,66805364,7204,68376304,0
7202,65419956,7203,66805364,0
7201,64117796,7202,65419956,0
7200,62942200,7201,64117796,0
7199,61726672,7200,62942200,0
7198,60525152,7199,61726672,0
7197,59336720,7198,60525152,0
7196,58178720,7197,59336720,0
7195,57010692,7196,58178720,0
7194,55841824,7195,57010692,0
7193,54695976,7194,55841824,0
7192,53395432,7193,54695976,0
7191,52188684,7192,53395432,0
7190,51050376,7191,52188684,0
7189,49926992,7190,51050376,0
7188,48817340,7189,49926992,0
7187,47722880,7188,48817340,0
7186,46643624,7187,47722880,0
7185,45582508,7186,46643624,0
7184,44539928,7185,45582508,0
7183,43550416,7184,44539928,0
7182,42574852,7183,43550416,0
7181,41666340,7182,42574852,0
7180,40926660,7181,41666340,0
7179,40195972,7180,40926660,0
7178,39478404,7179,40195972,0
7177,38761372,7178,39478404,0
7176,38052644,7177,38761372,0
7175,37353456,7176,38052644,0
7174,36667396,7175,37353456,0
7173,35989608,7174,36667396,0
7172,35320308,7173,35989608,0
7171,34659356,7172,35320308,0
7170,34014860,7171,34659356,0
7169,33415410,7170,34014860,0
7168,32821142,7169,33415410,0
7167,32140436,7168,32821142,0
7166,31328426,7167,32140436,0
7165,30432450,7166,31328426,0
7164,29527268,7165,30432450,0
7163,28634754,7164,29527268,0
7162,27578614,7163,28634754,0
7161,26540668,7162,27578614,0
7160,25530724,7161,26540668,0
7159,24548400,7160,25530724,0
7158,23602112,7159,24548400,0
7108,2609026,7109,2729299,0
7107,2495912,7108,2609026,0
7106,2384520,7107,2495912,0
7105,2276842,7106,2384520,0
7104,2173276,7105,2276842,0
7103,2074441,7104,2173276,0
7102,1980459,7103,2074441,0
7101,1891710,7102,1980459,0
7100,1809982,7101,1891710,0
32232,557,32233,567,0
32231,547,32232,557,0
32230,537,32231,547,0
32229,526,32230,537,0
32228,515,32229,526,0
32227,505,32228,515,0
32226,494,32227,505,0
32225,484,32226,494,0
32224,475,32225,484,0
32223,465,32224,475,0
32222,456,32223,465,0
32221,447,32222,456,0
32220,438,32221,447,0
32219,429,32220,438,0
32218,421,32219,429,0
32217,413,32218,421,0
32216,404,32217,413,0
32215,396,32216,404,0
32214,389,32215,396,0
32213,382,32214,389,0
32212,374,32213,382,0
32211,367,32212,374,0
32210,361,32211,367,0
32209,354,32210,361,0
32208,348,32209,354,0
32207,343,32208,348,0
32206,339,32207,343,0
32205,335,32206,339,0
32204,332,32205,335,0
32203,328,32204,332,0
32202,323,32203,328,0
32201,319,32202,323,0
32200,315,32201,319,0
32199,311,32200,315,0
32198,307,32199,311,0
32197,303,32198,307,0
32196,299,32197,303,0
32195,296,32196,299,0
32194,293,32195,296,0
32193,2460,32194,293,1
32192,2414,32193,2460,0
32191,2369,32192,2414,0
32190,2326,32191,2369,0
32189,2283,32190,2326,0
32188,2240,32189,2283,0
32140,764,32141,778,0
32139,750,32140,764,0
32138,736,32139,750,0
32137,722,32138,736,0
32136,707,32137,722,0
32135,693,32136,707,0
32134,679,32135,693,0
32133,666,32134,679,0
32132,654,32133,666,0
32131,643,32132,654,0
32130,631,32131,643,0
32129,620,32130,631,0
32128,608,32129,620,0
32127,598,32128,608,0
32126,587,32127,598,0
32125,576,32126,587,0
32124,566,32125,576,0
32123,556,32124,566,0
32122,545,32123,556,0
32121,534,32122,545,0
32120,524,32121,534,0
32119,513,32120,524,0
32118,502,32119,513,0
32117,492,32118,502,0
32116,482,32117,492,0
32115,472,32116,482,0
32114,463,32115,472,0
32113,454,32114,463,0
32112,444,32113,454,0
32111,436,32112,444,0
32110,427,32111,436,0
32109,419,32110,427,0
32108,411,32109,419,0
32107,402,32108,411,0
32106,395,32107,402,0
32105,387,32106,395,0
32104,380,32105,387,0
32103,373,32104,380,0
32102,366,32103,373,0
32101,359,32102,366,0
32100,353,32101,359,0
32099,349,32100,353,0
32098,345,32099,349,0
32097,341,32098,345,0
32096,337,32097,341,0
32095,333,32096,337,0
32094,329,32095,333,0
32093,325,32094,329,0
32092,320,32093,325,0
32374,1089,32375,1114,0
32373,1065,32374,1089,0
32372,1042,32373,1065,0
32371,1019,32372,1042,0
32370,997,32371,1019,0
32324,414,32325,422,0
32323,406,32324,414,0
32322,398,32323,406,0
32321,390,32322,398,0
32320,383,32321,390,0
32319,376,32320,383,0
32318,369,32319,376,0
32317,362,32318,369,0
32316,355,32317,362,0
32315,349,32316,355,0
32314,343,32315,349,0
32313,337,32314,343,0
32312,333,32313,337,0
32311,329,32312,333,0
32310,326,32311,329,0
32309,322,32310,326,0
32308,318,32309,322,0
32307,314,32308,318,0
32306,310,32307,314,0
32305,306,32306,310,0
32304,302,32305,306,0
32303,298,32304,302,0
32302,294,32303,298,0
32301,2433,32302,294,1
32300,2387,32301,2433,0
32299,2343,32300,2387,0
32298,2300,32299,2343,0
32297,2258,32298,2300,0
32296,2216,32297,2258,0
32295,2169,32296,2216,0
32294,2122,32295,2169,0
32293,2077,32294,2122,0
32292,2032,32293,2077,0
32291,1987,32292,2032,0
32290,1942,32291,1987,0
32289,1897,32290,1942,0
32288,1849,32289,1897,0
32287,1800,32288,1849,0
32286,1753,32287,1800,0
32285,1708,32286,1753,0
32284,1663,32285,1708,0
32283,1619,32284,1663,0
32282,1577,32283,1619,0
32281,1536,32282,1577,0
32280,1496,32281,1536,0
32279,1457,32280,1496,0
32278,1420,32279,1457,0
32277,1383,32278,1420,0
32276,1347,32277,1383,0
32275,1313,32276,1347,0
32274,1278,32275,1313,0
32273,1245,32274,1278,0
32272,1213,32273,1245,0
32271,1182,32272,1213,0
32270,1156,32271,1182,0
32510,2331,32511,2376,0
32509,2288,32510,2331,0
32508,2246,32509,2288,0
32507,2204,32508,2246,0
32506,2164,32507,2204,0
32505,2118,32506,2164,0
32504,2072,32505,2118,0
32503,2028,32504,2072,0
32502,1984,32503,2028,0
32501,1940,32502,1984,0
32500,1896,32501,1940,0
32499,1853,32500,1896,0
32498,1805,32499,1853,0
32497,1758,32498,1805,0
32496,1712,32497,1758,0
32495,1668,32496,1712,0
32494,1624,32495,1668,0
32493,1582,32494,1624,0
32492,1541,32493,1582,0
32491,1501,32492,1541,0
32490,1462,32491,1501,0
32489,1424,32490,1462,0
32488,1387,32489,1424,0
32487,1351,32488,1387,0
32486,1317,32487,1351,0
32485,1283,32486,1317,0
32484,1249,32485,1283,0
32483,1217,32484,1249,0
32482,1186,32483,1217,0
32481,1156,32482,1186,0
32480,1126,32481,1156,0
32479,1097,32480,1126,0
32478,1073,32479,1097,0
32477,1049,32478,1073,0
32476,1026,32477,1049,0
32475,1004,32476,1026,0
32474,982,32475,1004,0
32473,959,32474,982,0
32472,937,32473,959,0
32471,920,32472,937,0
32470,903,32471,920,0
32469,887,32470,903,0
32468,869,32469,887,0
32467,853,32468,869,0
32466,838,32467,853,0
32465,822,32466,838,0
32464,807,32465,822,0
32463,793,32464,807,0
32462,778,32463,793,0
32461,764,32462,778,0
32460,750,32461,764,0
32459,737,32460,750,0
32458,723,32459,737,0
32457,709,32458,723,0
32456,696,32457,709,0
32414,320,32415,323,0
32413,316,32414,320,0
32412,312,32413,316,0
32411,308,32412,312,0
32410,304,32411,308,0
32409,300,32410,304,0
32408,296,32409,300,0
32407,2404,32408,296,1
32406,2359,32407,2404,0
32405,2315,32406,2359,0
32404,2273,32405,2315,0
32403,2231,32404,2273,0
32402,2189,32403,2231,0
32401,2143,32402,2189,0
32400,2097,32401,2143,0
32399,2052,32400,2097,0
32398,2007,32399,2052,0
32397,1963,32398,2007,0
32396,1918,32397,1963,0
32395,1875,32396,1918,0
32394,1827,32395,1875,0
32393,1779,32394,1827,0
32392,1733,32393,1779,0
32391,1688,32392,1733,0
32390,1643,32391,1688,0
32389,1600,32390,1643,0
32388,1559,32389,1600,0
32387,1518,32388,1559,0
32386,1479,32387,1518,0
32385,1440,32386,1479,0
32384,1403,32385,1440,0
32383,1367,32384,1403,0
32382,1332,32383,1367,0
32381,1297,32382,1332,0
32380,1264,32381,1297,0
32379,1231,32380,1264,0
32378,1200,32379,1231,0
32377,1169,32378,1200,0
32376,1139,32377,1169,0
37628,52422,37629,55322,0
37627,49624,37628,52422,0
37626,46961,37627,49624,0
37625,44447,37626,46961,0
37624,42068,37625,44447,0
37623,39821,37624,42068,0
37622,37781,37623,39821,0
37621,35864,37622,37781,0
37620,34088,37621,35864,0
37619,32405,37620,34088,0
37618,30809,37619,32405,0
37617,29328,37618,30809,0
37616,27921,37617,29328,0
37615,26581,37616,27921,0
37614,25306,37615,26581,0
37574,491249,37575,506751,0
37573,476253,37574,491249,0
37572,462485,37573,476253,0
37571,449158,37572,462485,0
37570,435922,37571,449158,0
37569,422648,37570,435922,0
37568,409734,37569,422648,0
37567,397196,37568,409734,0
37566,385051,37567,397196,0
37565,373254,37566,385051,0
37564,361797,37565,373254,0
37563,351377,37564,361797,0
37562,341304,37563,351377,0
37561,331484,37562,341304,0
37560,321898,37561,331484,0
37559,311374,37560,321898,0
37558,299446,37559,311374,0
37557,286857,37558,299446,0
37556,274445,37557,286857,0
37555,262478,37556,274445,0
37554,248865,37555,262478,0
37553,235749,37554,248865,0
37552,223290,37553,235749,0
37551,211459,37552,223290,0
37550,200226,37551,211459,0
37549,189308,37550,200226,0
37548,178771,37549,189308,0
37547,168789,37548,178771,0
37546,159341,37547,168789,0
37545,150778,37546,159341,0
37544,142516,37545,150778,0
37543,134406,37544,142516,0
37542,126735,37543,134406,0
37541,120215,37542,126735,0
37540,113837,37541,120215,0
37539,107785,37540,113837,0
37538,102046,37539,107785,0
37537,96603,37538,102046,0
37536,91441,37537,96603,0
37535,86544,37536,91441,0
37534,81873,37535,86544,0
37533,77489,37534,81873,0
37532,73377,37533,77489,0
37531,69467,37532,73377,0
37530,65742,37531,69467,0
37529,62218,37530,65742,0
37528,58942,37529,62218,0
37527,55890,37528,58942,0
37526,52972,37527,55890,0
37525,50144,37526,52972,0
37524,47456,37525,50144,0
37523,44916,37524,47456,0
37522,42517,37523,44916,0
37521,40286,37522,42517,0
37520,38236,37521,40286,0
47706,2655858,47707,2787781,0
47705,2533326,47706,2655858,0
47704,2414524,47705,2533326,0
47703,2297728,47704,2414524,0
47702,2184918,47703,2297728,0
47701,2076331,47702,2184918,0
47700,1971728,47701,2076331,0
47699,1871230,47700,1971728,0
47698,1778441,47699,1871230,0
47697,1690947,47698,1778441,0
47696,1608819,47697,1690947,0
47695,1530440,47696,1608819,0
47694,1456242,47695,1530440,0
47693,1386320,47694,1456242,0
47692,1322895,47693,1386320,0
47691,1262040,47692,1322895,0
47690,1203764,47691,1262040,0
47689,1148124,47690,1203764,0
47688,1096796,47689,1148124,0
47687,1047005,47688,1096796,0
47686,998999,47687,1047005,0
47685,953245,47686,998999,0
47684,909109,47685,953245,0
47683,866888,47684,909109,0
47682,826753,47683,866888,0
47681,789972,47682,826753,0
47680,754706,47681,789972,0
47679,721174,47680,754706,0
47678,689454,47679,721174,0
47677,658892,47678,689454,0
47676,628965,47677,658892,0
47675,600139,47676,628965,0
47674,572475,47675,600139,0
47673,546394,47674,572475,0
47672,523625,47673,546394,0
47671,502097,47672,523625,0
47670,482296,47671,502097,0
47669,32958838,47670,482296,1
47668,32229754,47669,32958838,0
47667,31510728,47668,32229754,0
47666,30797226,47667,31510728,0
47665,30098502,47666,30797226,0
47664,29468474,47665,30098502,0
47663,28810498,47664,29468474,0
47662,28161470,47663,28810498,0
47661,27522756,47662,28161470,0
47660,26895756,47661,27522756,0
47659,26254734,47660,26895756,0
47658,25599090,47659,26254734,0
47657,24951200,47658,25599090,0
47656,24231136,47657,24951200,0
47655,23505926,47656,24231136,0
47654,22800548,47655,23505926,0
47653,22116042,47654,22800548,0
47652,21443412,47653,22116042,0
47616,5939449,47617,6231884,0
47615,5643795,47616,5939449,0
47614,5364561,47615,5643795,0
47613,5100106,47614,5364561,0
47612,4844836,47613,5100106,0
47611,4604842,47612,4844836,0
47610,4375004,47611,4604842,0
47609,4154998,47610,4375004,0
47608,3944500,47609,4154998,0
47607,3746603,47608,3944500,0
47606,3573885,47607,3746603,0
47605,3410046,47606,3573885,0
47604,3252495,47605,3410046,0
47603,3100994,47604,3252495,0
47602,2953970,47603,3100994,0
47601,2815034,47602,2953970,0
47600,2685238,47601,2815034,0
47599,2561600,47600,2685238,0
47598,2441638,47599,2561600,0
47597,2323685,47598,2441638,0
47596,2209750,47597,2323685,0
47595,2100073,47596,2209750,0
47594,1994409,47595,2100073,0
47593,1894105,47594,1994409,0
47592,1801137,47593,1894105,0
47591,1712644,47592,1801137,0
47590,1629729,47591,1712644,0
47589,1550438,47590,1629729,0
47588,1475204,47589,1550438,0
47587,1406073,47588,1475204,0
47586,1341944,47587,1406073,0
47585,1280296,47586,1341944,0
47584,1221257,47585,1280296,0
47583,1165278,47584,1221257,0
47582,1113364,47583,1165278,0
47581,1062891,47582,1113364,0
47580,1014223,47581,1062891,0
47579,967833,47580,1014223,0
47578,923081,47579,967833,0
47577,880266,47578,923081,0
47576,839897,47577,880266,0
47575,802626,47576,839897,0
47574,766840,47575,802626,0
47573,733240,47574,766840,0
47572,701033,47573,733240,0
47571,669998,47572,701033,0
47570,639605,47571,669998,0
47852,16201657,47853,16646720,0
47851,15756138,47852,16201657,0
47850,15322432,47851,15756138,0
47849,14914396,47850,15322432,0
47848,14525758,47849,14914396,0
47847,14144954,47848,14525758,0
47846,13771926,47847,14144954,0
47812,2904492,47813,3049384,0
47811,2764301,47812,2904492,0
47810,2630040,47811,2764301,0
47809,2505432,47810,2630040,0
47808,2387788,47809,2505432,0
47807,2272124,47808,2387788,0
47806,2160431,47807,2272124,0
47805,2052924,47806,2160431,0
47804,1949365,47805,2052924,0
47803,1849882,47804,1949365,0
47802,1756011,47803,1849882,0
47801,1669503,47802,1756011,0
47800,1588157,47801,1669503,0
47799,1510678,47800,1588157,0
47798,1437473,47799,1510678,0
47797,1368363,47798,1437473,0
47796,1304002,47797,1368363,0
47795,1243933,47796,1304002,0
47794,1186413,47795,1243933,0
47793,1131502,47794,1186413,0
47792,1080362,47793,1131502,0
47791,1031249,47792,1080362,0
47790,983902,47791,1031249,0
47789,938778,47790,983902,0
47788,895256,47789,938778,0
47787,853624,47788,895256,0
47786,813893,47787,853624,0
47785,777430,47786,813893,0
47784,742679,47785,777430,0
47783,709332,47784,742679,0
47782,677970,47783,709332,0
47781,647878,47782,677970,0
47780,618414,47781,647878,0
47779,590036,47780,618414,0
47778,562783,47779,590036,0
47777,537058,47778,562783,0
47776,513488,47777,537058,0
47775,33331642,47776,513488,1
47774,32596922,47775,33331642,0
47773,31872318,47774,32596922,0
47772,31153184,47773,31872318,0
47771,30444816,47772,31153184,0
47770,29744156,47771,30444816,0
47769,29072094,47770,29744156,0
47768,28418908,47769,29072094,0
47767,27776050,47768,28418908,0
47766,27144988,47767,27776050,0
47765,26499796,47766,27144988,0
47764,25839754,47765,26499796,0
47763,25187552,47764,25839754,0
47762,24462580,47763,25187552,0
47761,23732344,47762,24462580,0
47760,23017976,47761,23732344,0
47759,22323834,47760,23017976,0
47758,21646622,47759,22323834,0
47726,7127148,47727,7496912,0
47725,6810040,47726,7127148,0
47724,6504690,47725,6810040,0
47723,6210786,47724,6504690,0
47722,5919155,47723,6210786,0
47721,5624350,47722,5919155,0
47720,5344752,47721,5624350,0
47719,5078608,47720,5344752,0
47718,4824406,47719,5078608,0
47717,4585276,47718,4824406,0
47716,4356269,47717,4585276,0
47715,4137066,47716,4356269,0
47714,3927354,47715,4137066,0
47713,3726694,47714,3927354,0
47712,3544450,47713,3726694,0
47994,1046639,47995,1096394,0
47993,998311,47994,1046639,0
47992,952088,47993,998311,0
47991,908296,47992,952088,0
47990,866069,47991,908296,0
47989,825682,47990,866069,0
47988,787026,47989,825682,0
47987,751114,47988,787026,0
47986,717445,47987,751114,0
47985,685144,47986,717445,0
47984,654182,47985,685144,0
47983,624806,47984,654182,0
47982,596314,47983,624806,0
47981,34131972,47982,596314,1
47980,33385214,47981,34131972,0
47979,32648752,47980,33385214,0
47978,31917698,47979,32648752,0
47977,31197364,47978,31917698,0
47976,30484500,47977,31197364,0
47975,29745062,47976,30484500,0
47974,29018140,47975,29745062,0
47973,28320262,47974,29018140,0
47972,27680482,47973,28320262,0
47971,27026322,47972,27680482,0
47970,26356940,47971,27026322,0
47969,25695458,47970,26356940,0
47968,24959960,47969,25695458,0
47967,24219076,47968,24959960,0
47966,23494136,47967,24219076,0
47965,22784724,47966,23494136,0
47964,22087712,47965,22784724,0
47963,21412228,47964,22087712,0
47962,20755382,47963,21412228,0
47961,20115348,47962,20755382,0
47960,19491036,47961,20115348,0
47959,18881276,47960,19491036,0
47958,18317784,47959,18881276,0
47957,17779010,47958,18317784,0
47956,17252430,47957,17779010,0
47926,5308503,47927,5588106,0
47925,5041957,47926,5308503,0
47924,4786347,47925,5041957,0
47923,4548278,47924,4786347,0
47922,4320852,47923,4548278,0
47921,4103184,47922,4320852,0
47920,3894937,47921,4103184,0
47919,3695704,47920,3894937,0
47918,3504288,47919,3695704,0
47917,3326820,47918,3504288,0
47916,3172086,47917,3326820,0
47915,3023842,47916,3172086,0
47914,2880010,47915,3023842,0
47913,2740846,47914,2880010,0
47912,2607586,47913,2740846,0
47911,2480632,47912,2607586,0
47910,2361142,47911,2480632,0
47909,2246624,47910,2361142,0
47908,2136031,47909,2246624,0
47907,2029603,47908,2136031,0
47906,1927093,47907,2029603,0
47905,1828620,47906,1927093,0
47904,1734644,47905,1828620,0
47903,1648156,47904,1734644,0
47902,1567591,47903,1648156,0
47901,1491016,47902,1567591,0
47900,1418790,47901,1491016,0
47899,1350488,47900,1418790,0
47898,1285299,47899,1350488,0
47897,1225924,47898,1285299,0
47896,1169155,47897,1225924,0
47895,1114971,47896,1169155,0
47894,1064451,47895,1114971,0
47893,1015590,47894,1064451,0
47892,968900,47893,1015590,0
47891,924404,47892,968900,0
47890,881489,47891,924404,0
47889,840446,47890,881489,0
47888,801200,47889,840446,0
47887,764980,47888,801200,0
47886,730740,47887,764980,0
47885,697888,47886,730740,0
47884,666575,47885,697888,0
47883,636950,47884,666575,0
47882,607946,47883,636950,0
47881,580013,47882,607946,0
47880,553190,47881,580013,0
47879,33726796,47880,553190,1
47878,32986134,47879,33726796,0
47877,32255646,47878,32986134,0
47876,31530630,47877,32255646,0
47875,30816380,47876,31530630,0
47874,30109698,47875,30816380,0
47873,29377000,47874,30109698,0
47872,28692324,47873,29377000,0
53098,383880,53099,404011,0
53097,364928,53098,383880,0
53096,346625,53097,364928,0
53095,329019,53096,346625,0
53094,312218,53095,329019,0
53093,296467,53094,312218,0
53092,281468,53093,296467,0
