left,left_pred,right,right_pred,MonoM
7089,72263312,7090,72807440,0
7088,71714768,7089,72263312,0
7034,18701922,7035,19382784,0
7033,18024026,7034,18701922,0
7032,17364974,7033,18024026,0
7031,16684672,7032,17364974,0
7030,15957899,7031,16684672,0
7029,15253906,7030,15957899,0
7028,14574743,7029,15253906,0
7027,13933574,7028,14574743,0
7026,13381653,7027,13933574,0
7025,12860668,7026,13381653,0
7024,12365908,7025,12860668,0
7023,11887914,7024,12365908,0
7022,11436225,7023,11887914,0
7021,11008435,7022,11436225,0
7020,10593435,7021,11008435,0
7019,10191028,7020,10593435,0
7018,9799082,7019,10191028,0
7017,9425106,7018,9799082,0
7016,9077029,7017,9425106,0
7015,8741714,7016,9077029,0
7014,8431257,7015,8741714,0
7013,8137542,7014,8431257,0
7012,7869873,7013,8137542,0
7011,7616148,7012,7869873,0
7010,7378890,7011,7616148,0
7009,7147364,7010,7378890,0
7008,6921658,7009,7147364,0
7007,6708151,7008,6921658,0
7006,6497170,7007,6708151,0
7005,6288835,7006,6497170,0
7004,6083842,7005,6288835,0
7003,5883692,7004,6083842,0
7002,5685186,7003,5883692,0
7001,5491024,7002,5685186,0
7000,5296448,7001,5491024,0
6999,5104056,7000,5296448,0
6998,4915784,6999,5104056,0
6997,4733698,6998,4915784,0
6996,4581075,6997,4733698,0
6995,4432988,6996,4581075,0
6994,4295616,6995,4432988,0
6993,4166430,6994,4295616,0
6992,4042615,6993,4166430,0
6991,3920016,6992,4042615,0
6990,3802353,6991,3920016,0
6989,3691963,6990,3802353,0
6988,3585400,6989,3691963,0
6987,73926632,6988,3585400,1
6986,73994624,6987,73926632,1
6985,73806168,6986,73994624,0
6984,73608504,6985,73806168,0
6983,73409696,6984,73608504,0
6982,73105784,6983,73409696,0
6981,72674384,6982,73105784,0
6980,72130840,6981,72674384,0
7212,4914420,7213,5102655,0
7211,4732376,7212,4914420,0
7210,4556349,7211,4732376,0
7209,4408057,7210,4556349,0
7208,4272044,7209,4408057,0
7207,4141026,7208,4272044,0
7206,4017188,7207,4141026,0
7205,75311696,7206,4017188,1
7204,75384568,7205,75311696,1
7203,75195864,7204,75384568,0
7202,74999776,7203,75195864,0
7201,74802768,7202,74999776,0
7200,74494504,7201,74802768,0
7199,74057040,7200,74494504,0
7198,73504824,7199,74057040,0
7197,72954376,7198,73504824,0
7196,72399480,7197,72954376,0
7195,71831400,7196,72399480,0
7194,71255960,7195,71831400,0
7193,70189248,7194,71255960,0
7192,68856088,7193,70189248,0
7191,67497896,7192,68856088,0
7190,66164088,7191,67497896,0
7189,64844652,7190,66164088,0
7188,63539884,7189,64844652,0
7187,62236436,7188,63539884,0
7186,60939504,7187,62236436,0
7185,59692016,7186,60939504,0
7184,58465720,7185,59692016,0
7183,57254024,7184,58465720,0
7182,56078776,7183,57254024,0
7181,54921788,7182,56078776,0
7180,53793692,7181,54921788,0
7179,52674504,7180,53793692,0
7178,51645048,7179,52674504,0
7177,50655124,7178,51645048,0
7176,49641648,7177,50655124,0
7175,48685300,7176,49641648,0
7174,47827036,7175,48685300,0
7173,47056100,7174,47827036,0
7172,46293000,7173,47056100,0
7171,45537668,7172,46293000,0
7170,44790728,7171,45537668,0
7169,43752152,7170,44790728,0
7168,42663868,7169,43752152,0
7167,41784044,7168,42663868,0
7166,40920260,7167,41784044,0
7165,40068140,7166,40920260,0
7164,39012884,7165,40068140,0
7163,37958768,7164,39012884,0
7162,37077688,7163,37958768,0
7161,36074412,7162,37077688,0
7160,35021188,7161,36074412,0
7159,33988656,7160,35021188,0
7158,32972422,7159,33988656,0
7108,5293382,7109,5486762,0
7107,5101074,7108,5293382,0
7106,4912897,7107,5101074,0
7105,4730896,7106,4912897,0
7104,4566564,7105,4730896,0
7103,4417968,7104,4566564,0
7102,4281363,7103,4417968,0
7101,4150942,7102,4281363,0
7100,4027519,7101,4150942,0
32232,18831,32233,19607,0
32231,18086,32232,18831,0
32230,17372,32231,18086,0
32229,16698,32230,17372,0
32228,16059,32229,16698,0
32227,15454,32228,16059,0
32226,14868,32227,15454,0
32225,14305,32226,14868,0
32224,13764,32225,14305,0
32223,13243,32224,13764,0
32222,12742,32223,13243,0
32221,12261,32222,12742,0
32220,11798,32221,12261,0
32219,11353,32220,11798,0
32218,10923,32219,11353,0
32217,10508,32218,10923,0
32216,10109,32217,10508,0
32215,9735,32216,10109,0
32214,9381,32215,9735,0
32213,9046,32214,9381,0
32212,8738,32213,9046,0
32211,8448,32212,8738,0
32210,8162,32211,8448,0
32209,7881,32210,8162,0
32208,7607,32209,7881,0
32207,7342,32208,7607,0
32206,7086,32207,7342,0
32205,6840,32206,7086,0
32204,6603,32205,6840,0
32203,6377,32204,6603,0
32202,6167,32203,6377,0
32201,5970,32202,6167,0
32200,5779,32201,5970,0
32199,5593,32200,5779,0
32198,5419,32199,5593,0
32197,5251,32198,5419,0
32196,5088,32197,5251,0
32195,4932,32196,5088,0
32194,4788,32195,4932,0
32193,96938,32194,4788,1
32192,97348,32193,96938,1
32191,97324,32192,97348,0
32190,97285,32191,97324,0
32189,97245,32190,97285,0
32188,97177,32189,97245,0
32140,35580,32141,36996,0
32139,34154,32140,35580,0
32138,32765,32139,34154,0
32137,31457,32138,32765,0
32136,30200,32137,31457,0
32135,29062,32136,30200,0
32134,27984,32135,29062,0
32133,26957,32134,27984,0
32132,26013,32133,26957,0
32131,25122,32132,26013,0
32130,24268,32131,25122,0
32129,23425,32130,24268,0
32128,22609,32129,23425,0
32127,21793,32128,22609,0
32126,20937,32127,21793,0
32125,20109,32126,20937,0
32124,19313,32125,20109,0
32123,18549,32124,19313,0
32122,17816,32123,18549,0
32121,17130,32122,17816,0
32120,16473,32121,17130,0
32119,15854,32120,16473,0
32118,15258,32119,15854,0
32117,14681,32118,15258,0
32116,14125,32117,14681,0
32115,13590,32116,14125,0
32114,13076,32115,13590,0
32113,12582,32114,13076,0
32112,12107,32113,12582,0
32111,11650,32112,12107,0
32110,11209,32111,11650,0
32109,10784,32110,11209,0
32108,10375,32109,10784,0
32107,9992,32108,10375,0
32106,9628,32107,9992,0
32105,9290,32106,9628,0
32104,8974,32105,9290,0
32103,8676,32104,8974,0
32102,8382,32103,8676,0
32101,8093,32102,8382,0
32100,7811,32101,8093,0
32099,7539,32100,7811,0
32098,7277,32099,7539,0
32097,7023,32098,7277,0
32096,6780,32097,7023,0
32095,6548,32096,6780,0
32094,6331,32095,6548,0
32093,6128,32094,6331,0
32092,5932,32093,6128,0
32374,62927,32375,63946,0
32373,61925,32374,62927,0
32372,60955,32373,61925,0
32371,59671,32372,60955,0
32370,58370,32371,59671,0
32324,10641,32325,11061,0
32323,10236,32324,10641,0
32322,9848,32323,10236,0
32321,9484,32322,9848,0
32320,9138,32321,9484,0
32319,8809,32320,9138,0
32318,8508,32319,8809,0
32317,8225,32318,8508,0
32316,7946,32317,8225,0
32315,7673,32316,7946,0
32314,7406,32315,7673,0
32313,7148,32314,7406,0
32312,6900,32313,7148,0
32311,6660,32312,6900,0
32310,6429,32311,6660,0
32309,6209,32310,6429,0
32308,6007,32309,6209,0
32307,5814,32308,6007,0
32306,5628,32307,5814,0
32305,5448,32306,5628,0
32304,5275,32305,5448,0
32303,5112,32304,5275,0
32302,4954,32303,5112,0
32301,95110,32302,4954,1
32300,95512,32301,95110,1
32299,95489,32300,95512,0
32298,95451,32299,95489,0
32297,95412,32298,95451,0
32296,95345,32297,95412,0
32295,95020,32296,95345,0
32294,94440,32295,95020,0
32293,93816,32294,94440,0
32292,93184,32293,93816,0
32291,92521,32292,93184,0
32290,91832,32291,92521,0
32289,90705,32290,91832,0
32288,89308,32289,90705,0
32287,87779,32288,89308,0
32286,86280,32287,87779,0
32285,84803,32286,86280,0
32284,83390,32285,84803,0
32283,82025,32284,83390,0
32282,80677,32283,82025,0
32281,79371,32282,80677,0
32280,78081,32281,79371,0
32279,76811,32280,78081,0
32278,75555,32279,76811,0
32277,74316,32278,75555,0
32276,73098,32277,74316,0
32275,71899,32276,73098,0
32274,70722,32275,71899,0
32273,69568,32274,70722,0
32272,68458,32273,69568,0
32271,67365,32272,68458,0
32270,66290,32271,67365,0
32510,91883,32511,91495,1
32509,91861,32510,91883,0
32508,91824,32509,91861,0
32507,91786,32508,91824,0
32506,91722,32507,91786,0
32505,91409,32506,91722,0
32504,90850,32505,91409,0
32503,90249,32504,90850,0
32502,89640,32503,90249,0
32501,89002,32502,89640,0
32500,88339,32501,89002,0
32499,87254,32500,88339,0
32498,85908,32499,87254,0
32497,84436,32498,85908,0
32496,82992,32497,84436,0
32495,81570,32496,82992,0
32494,80193,32495,81570,0
32493,78857,32494,80193,0
32492,77560,32493,78857,0
32491,76300,32492,77560,0
32490,75050,32491,76300,0
32489,73820,32490,75050,0
32488,72609,32489,73820,0
32487,71418,32488,72609,0
32486,70246,32487,71418,0
32485,69092,32486,70246,0
32484,67960,32485,69092,0
32483,66850,32484,67960,0
32482,65782,32483,66850,0
32481,64731,32482,65782,0
32480,63697,32481,64731,0
32479,62682,32480,63697,0
32478,61683,32479,62682,0
32477,60698,32478,61683,0
32476,59721,32477,60698,0
32475,58452,32476,59721,0
32474,57177,32475,58452,0
32473,55928,32474,57177,0
32472,54707,32473,55928,0
32471,53512,32472,54707,0
32470,52192,32471,53512,0
32469,50511,32470,52192,0
32468,48836,32469,50511,0
32467,47076,32468,48836,0
32466,45317,32467,47076,0
32465,43623,32466,45317,0
32464,41983,32465,43623,0
32463,40382,32464,41983,0
32462,38841,32463,40382,0
32461,37356,32462,38841,0
32460,35927,32461,37356,0
32459,34553,32460,35927,0
32458,33230,32459,34553,0
32457,31897,32458,33230,0
32456,30602,32457,31897,0
32414,6261,32415,6485,0
32413,6046,32414,6261,0
32412,5851,32413,6046,0
32411,5663,32412,5851,0
32410,5482,32411,5663,0
32409,5306,32410,5482,0
32408,5136,32409,5306,0
32407,93286,32408,5136,1
32406,93681,32407,93286,1
32405,93658,32406,93681,0
32404,93620,32405,93658,0
32403,93582,32404,93620,0
32402,93516,32403,93582,0
32401,93197,32402,93516,0
32400,92628,32401,93197,0
32399,92016,32400,92628,0
32398,91395,32399,92016,0
32397,90745,32398,91395,0
32396,90069,32397,90745,0
32395,88963,32396,90069,0
32394,87592,32395,88963,0
32393,86092,32394,87592,0
32392,84620,32393,86092,0
32391,83171,32392,84620,0
32390,81765,32391,83171,0
32389,80426,32390,81765,0
32388,79104,32389,80426,0
32387,77822,32388,79104,0
32386,76556,32387,77822,0
32385,75302,32386,76556,0
32384,74068,32385,75302,0
32383,72853,32384,74068,0
32382,71658,32383,72853,0
32381,70482,32382,71658,0
32380,69328,32381,70482,0
32379,68196,32380,69328,0
32378,67107,32379,68196,0
32377,66035,32378,67107,0
32376,64981,32377,66035,0
37628,103427,37629,107551,0
37627,99489,37628,103427,0
37626,95660,37627,99489,0
37625,92093,37626,95660,0
37624,88655,37625,92093,0
37623,85341,37624,88655,0
37622,82149,37623,85341,0
37621,79072,37622,82149,0
37620,76108,37621,79072,0
37619,73257,37620,76108,0
37618,70512,37619,73257,0
37617,67866,37618,70512,0
37616,65380,37617,67866,0
37615,63056,37616,65380,0
37614,60813,37615,63056,0
37574,969071,37575,1007443,0
37573,932034,37574,969071,0
37572,896292,37573,932034,0
37571,861821,37572,896292,0
37570,829771,37571,861821,0
37569,798603,37570,829771,0
37568,767306,37569,798603,0
37567,737209,37568,767306,0
37566,708498,37567,737209,0
37565,680849,37566,708498,0
37564,654196,37565,680849,0
37563,628508,37564,654196,0
37562,603754,37563,628508,0
37561,574580,37562,603754,0
37560,547422,37561,574580,0
37559,522280,37560,547422,0
37558,498486,37559,522280,0
37557,475704,37558,498486,0
37556,450692,37557,475704,0
37555,425437,37556,450692,0
37554,400698,37555,425437,0
37553,375152,37554,400698,0
37552,352287,37553,375152,0
37551,331114,37552,352287,0
37550,311763,37551,331114,0
37549,293693,37550,311763,0
37548,276706,37549,293693,0
37547,260942,37548,276706,0
37546,246175,37547,260942,0
37545,232270,37546,246175,0
37544,219644,37545,232270,0
37543,206930,37544,219644,0
37542,196059,37543,206930,0
37541,188060,37542,196059,0
37540,180460,37541,188060,0
37539,173213,37540,180460,0
37538,166450,37539,173213,0
37537,160018,37538,166450,0
37536,153941,37537,160018,0
37535,148262,37536,153941,0
37534,142963,37535,148262,0
37533,137802,37534,142963,0
37532,132909,37533,137802,0
37531,128078,37532,132909,0
37530,123033,37531,128078,0
37529,118267,37530,123033,0
37528,113676,37529,118267,0
37527,109258,37528,113676,0
37526,105088,37527,109258,0
37525,101088,37526,105088,0
37524,97250,37525,101088,0
37523,93625,37524,97250,0
37522,90132,37523,93625,0
37521,86765,37522,90132,0
37520,83520,37521,86765,0
47706,4186954,47707,4352702,0
47705,4026605,47706,4186954,0
47704,3874210,47705,4026605,0
47703,3727110,47704,3874210,0
47702,3586111,47703,3727110,0
47701,3450042,47702,3586111,0
47700,3319807,47701,3450042,0
47699,3195396,47700,3319807,0
47698,3075046,47699,3195396,0
47697,2958662,47698,3075046,0
47696,2850143,47697,2958662,0
47695,2745974,47696,2850143,0
47694,2645300,47695,2745974,0
47693,2547720,47694,2645300,0
47692,2455222,47693,2547720,0
47691,2366541,47692,2455222,0
47690,2280691,47691,2366541,0
47689,2197586,47690,2280691,0
47688,2117168,47689,2197586,0
47687,2039133,47688,2117168,0
47686,1963536,47687,2039133,0
47685,1890315,47686,1963536,0
47684,1818020,47685,1890315,0
47683,1748168,47684,1818020,0
47682,1684904,47683,1748168,0
47681,1623596,47682,1684904,0
47680,1563764,47681,1623596,0
47679,1507778,47680,1563764,0
47678,1454090,47679,1507778,0
47677,1401364,47678,1454090,0
47676,1349876,47677,1401364,0
47675,1300297,47676,1349876,0
47674,1253889,47675,1300297,0
47673,1208730,47674,1253889,0
47672,1165121,47673,1208730,0
47671,1122933,47672,1165121,0
47670,1082356,47671,1122933,0
47669,24391206,47670,1082356,1
47668,24306958,47669,24391206,0
47667,24142424,47668,24306958,0
47666,23974704,47667,24142424,0
47665,23806650,47666,23974704,0
47664,23589960,47665,23806650,0
47663,23326872,47664,23589960,0
47662,23027944,47663,23326872,0
47661,22728340,47662,23027944,0
47660,22429126,47661,22728340,0
47659,22126124,47660,22429126,0
47658,21822516,47659,22126124,0
47657,21340714,47658,21822516,0
47656,20757838,47657,21340714,0
47655,20164710,47656,20757838,0
47654,19585582,47655,20164710,0
47653,19018912,47654,19585582,0
47652,18464514,47653,19018912,0
47616,7365460,47617,7602694,0
47615,7119350,47616,7365460,0
47614,6874386,47615,7119350,0
47613,6636464,47614,6874386,0
47612,6405487,47613,6636464,0
47611,6181418,47612,6405487,0
47610,5973845,47611,6181418,0
47609,5774257,47610,5973845,0
47608,5580096,47609,5774257,0
47607,5390110,47608,5580096,0
47606,5208782,47607,5390110,0
47605,5032378,47606,5208782,0
47604,4865812,47605,5032378,0
47603,4694527,47604,4865812,0
47602,4516956,47603,4694527,0
47601,4345821,47602,4516956,0
47600,4180288,47601,4345821,0
47599,4020166,47600,4180288,0
47598,3867908,47599,4020166,0
47597,3721011,47598,3867908,0
47596,3580216,47597,3721011,0
47595,3444338,47596,3580216,0
47594,3315684,47595,3444338,0
47593,3191415,47594,3315684,0
47592,3071192,47593,3191415,0
47591,2956650,47592,3071192,0
47590,2848192,47591,2956650,0
47589,2744086,47590,2848192,0
47588,2643471,47589,2744086,0
47587,2545950,47588,2643471,0
47586,2453713,47587,2545950,0
47585,2365079,47586,2453713,0
47584,2279271,47585,2365079,0
47583,2196216,47584,2279271,0
47582,2115838,47583,2196216,0
47581,2037846,47582,2115838,0
47580,1962292,47581,2037846,0
47579,1889115,47580,1962292,0
47578,1816857,47579,1889115,0
47577,1750872,47578,1816857,0
47576,1687519,47577,1750872,0
47575,1626124,47576,1687519,0
47574,1566266,47575,1626124,0
47573,1510252,47574,1566266,0
47572,1456485,47573,1510252,0
47571,1403684,47572,1456485,0
47570,1352117,47571,1403684,0
47852,14439160,47853,14829440,0
47851,14053870,47852,14439160,0
47850,13680035,47851,14053870,0
47849,13316473,47850,13680035,0
47848,12960671,47849,13316473,0
47847,12612834,47848,12960671,0
47846,12386539,47847,12612834,0
47812,4531190,47813,4710780,0
47811,4359598,47812,4531190,0
47810,4193620,47811,4359598,0
47809,4033062,47810,4193620,0
47808,3880511,47809,4033062,0
47807,3733207,47808,3880511,0
47806,3592008,47807,3733207,0
47805,3455745,47806,3592008,0
47804,3323960,47805,3455745,0
47803,3199387,47804,3323960,0
47802,3078904,47803,3199387,0
47801,2962377,47802,3078904,0
47800,2852098,47801,2962377,0
47799,2747863,47800,2852098,0
47798,2647124,47799,2747863,0
47797,2549492,47798,2647124,0
47796,2456742,47797,2549492,0
47795,2368008,47796,2456742,0
47794,2282109,47795,2368008,0
47793,2198961,47794,2282109,0
47792,2118497,47793,2198961,0
47791,2040419,47792,2118497,0
47790,1964779,47791,2040419,0
47789,1891518,47790,1964779,0
47788,1819180,47789,1891518,0
47787,1748580,47788,1819180,0
47786,1682292,47787,1748580,0
47785,1621070,47786,1682292,0
47784,1561319,47785,1621070,0
47783,1505302,47784,1561319,0
47782,1451694,47783,1505302,0
47781,1399050,47782,1451694,0
47780,1347637,47781,1399050,0
47779,1298028,47780,1347637,0
47778,1251225,47779,1298028,0
47777,1206153,47778,1251225,0
47776,1162626,47777,1206153,0
47775,24819486,47776,1162626,1
47774,24734186,47775,24819486,0
47773,24567602,47774,24734186,0
47772,24397766,47773,24567602,0
47771,24227532,47772,24397766,0
47770,24008062,47771,24227532,0
47769,23743346,47770,24008062,0
47768,23441766,47769,23743346,0
47767,23138190,47768,23441766,0
47766,22835148,47767,23138190,0
47765,22531946,47766,22835148,0
47764,22224718,47765,22531946,0
47763,21731136,47764,22224718,0
47762,21147516,47763,21731136,0
47761,20548076,47762,21147516,0
47760,19960790,47761,20548076,0
47759,19386000,47760,19960790,0
47758,18823634,47759,19386000,0
47726,8404420,47727,8689715,0
47725,8130801,47726,8404420,0
47724,7870540,47725,8130801,0
47723,7626084,47724,7870540,0
47722,7387895,47723,7626084,0
47721,7141158,47722,7387895,0
47720,6895574,47721,7141158,0
47719,6657052,47720,6895574,0
47718,6425464,47719,6657052,0
47717,6200624,47718,6425464,0
47716,5987300,47717,6200624,0
47715,5787339,47716,5987300,0
47714,5592814,47715,5787339,0
47713,5402456,47714,5592814,0
47712,5219288,47713,5402456,0
47994,2120090,47995,2200606,0
47993,2041958,47994,2120090,0
47992,1966268,47993,2041958,0
47991,1892960,47992,1966268,0
47990,1820572,47991,1892960,0
47989,1749926,47990,1820572,0
47988,1681238,47989,1749926,0
47987,1615139,47988,1681238,0
47986,1555586,47987,1615139,0
47985,1499554,47986,1555586,0
47984,1446130,47985,1499554,0
47983,1393668,47984,1446130,0
47982,1342431,47983,1393668,0
47981,25675714,47982,1342431,1
47980,25588884,47981,25675714,0
47979,25418534,47980,25588884,0
47978,25244884,47979,25418534,0
47977,25070846,47978,25244884,0
47976,24845536,47977,25070846,0
47975,24573834,47976,24845536,0
47974,24265224,47975,24573834,0
47973,23955962,47974,24265224,0
47972,23646718,47973,23955962,0
47971,23335814,47972,23646718,0
47970,23024212,47971,23335814,0
47969,22521506,47970,23024212,0
47968,21911812,47969,22521506,0
47967,21298668,47968,21911812,0
47966,20702640,47967,21298668,0
47965,20118918,47966,20702640,0
47964,19543936,47965,20118918,0
47963,18979664,47964,19543936,0
47962,18431896,47963,18979664,0
47961,17896558,47962,18431896,0
47960,17370572,47961,17896558,0
47959,16856378,47960,17370572,0
47958,16355254,47959,16856378,0
47957,15917620,47958,16355254,0
47956,15488979,47957,15917620,0
47926,6936328,47927,7183102,0
47925,6696646,47926,6936328,0
47924,6463901,47925,6696646,0
47923,6237930,47924,6463901,0
47922,6018570,47923,6237930,0
47921,5812140,47922,6018570,0
47920,5616915,47921,5812140,0
47919,5425866,47920,5616915,0
47918,5240531,47919,5425866,0
47917,5061878,47918,5240531,0
47916,4889802,47917,5061878,0
47915,4717802,47916,4889802,0
47914,4537348,47915,4717802,0
47913,4365552,47914,4537348,0
47912,4199379,47913,4365552,0
47911,4038627,47912,4199379,0
47910,3886006,47911,4038627,0
47909,3738516,47910,3886006,0
47908,3597150,47909,3738516,0
47907,3460712,47908,3597150,0
47906,3328762,47907,3460712,0
47905,3202708,47906,3328762,0
47904,3082118,47905,3202708,0
47903,2965481,47904,3082118,0
47902,2853401,47903,2965481,0
47901,2749124,47902,2853401,0
47900,2648346,47901,2749124,0
47899,2550672,47900,2648346,0
47898,2457694,47899,2550672,0
47897,2368935,47898,2457694,0
