left,left_pred,right,right_pred,MonoM
6995,240404,6996,252296,0
6994,229267,6995,240404,0
6993,218701,6994,229267,0
6992,208626,6993,218701,0
6991,199060,6992,208626,0
6990,190771,6991,199060,0
6989,183099,6990,190771,0
6988,176438,6989,183099,0
6987,49602368,6988,176438,1
6986,48345876,6987,49602368,0
6985,47125528,6986,48345876,0
6984,45943868,6985,47125528,0
6983,44902700,6984,45943868,0
6982,43876420,6983,44902700,0
6981,42865088,6982,43876420,0
6980,41843540,6981,42865088,0
7212,269818,7213,285432,0
7211,255330,7212,269818,0
7210,242478,7211,255330,0
7209,230232,7210,242478,0
7208,219361,7209,230232,0
7207,209231,7208,219361,0
7206,199571,7207,209231,0
7205,54559172,7206,199571,1
7204,53183912,7205,54559172,0
7203,51829480,7204,53183912,0
7202,50495768,7203,51829480,0
7201,49183048,7202,50495768,0
7200,47891296,7201,49183048,0
7199,46649136,7200,47891296,0
7198,45387220,7199,46649136,0
7197,44121640,7198,45387220,0
7196,42894044,7197,44121640,0
7195,41685972,7196,42894044,0
7194,40491072,7195,41685972,0
7193,39306868,7194,40491072,0
7192,38140060,7193,39306868,0
7191,36996096,7192,38140060,0
7190,35934804,7191,36996096,0
7189,34898828,7190,35934804,0
7188,33884832,7189,34898828,0
7187,32908714,7188,33884832,0
7186,31951504,7187,32908714,0
7185,30998954,7186,31951504,0
7184,30077210,7185,30998954,0
7183,29168516,7184,30077210,0
7182,28256432,7183,29168516,0
7181,27364464,7182,28256432,0
7180,26492518,7181,27364464,0
7179,25569226,7180,26492518,0
7178,24586494,7179,25569226,0
7177,23578894,7178,24586494,0
7176,22473704,7177,23578894,0
7175,21401246,7176,22473704,0
7174,20366792,7175,21401246,0
7173,19372952,7174,20366792,0
7172,18427750,7173,19372952,0
7171,17517466,7172,18427750,0
7170,16665780,7171,17517466,0
7169,15818288,7170,16665780,0
7168,14981911,7169,15818288,0
7167,14179964,7168,14981911,0
7166,13411575,7167,14179964,0
7165,12595645,7166,13411575,0
7164,11767919,7165,12595645,0
7163,10892434,7164,11767919,0
7162,9940722,7163,10892434,0
7161,9070902,7162,9940722,0
7160,8271904,7161,9070902,0
7159,7550864,7160,8271904,0
7158,6901212,7159,7550864,0
7108,308042,7109,326535,0
7107,291086,7108,308042,0
7106,275180,7107,291086,0
7105,261264,7106,275180,0
7104,248129,7105,261264,0
7103,236131,7104,248129,0
7102,225183,7103,236131,0
7101,214796,7102,225183,0
7100,204892,7101,214796,0
32232,328,32233,327,1
32231,329,32232,328,1
32230,330,32231,329,1
32229,331,32230,330,1
32228,331,32229,331,1
32227,332,32228,331,1
32226,333,32227,332,1
32225,333,32226,333,1
32224,334,32225,333,1
32223,334,32224,334,1
32222,335,32223,334,1
32221,335,32222,335,1
32220,336,32221,335,1
32219,336,32220,336,1
32218,336,32219,336,1
32217,336,32218,336,1
32216,336,32217,336,1
32215,336,32216,336,1
32214,336,32215,336,1
32213,336,32214,336,1
32212,336,32213,336,1
32211,336,32212,336,1
32210,336,32211,336,1
32209,335,32210,336,0
32208,335,32209,335,1
32207,335,32208,335,1
32206,334,32207,335,0
32205,334,32206,334,1
32204,333,32205,334,0
32203,332,32204,333,0
32202,331,32203,332,0
32201,329,32202,331,0
32200,328,32201,329,0
32199,327,32200,328,0
32198,326,32199,327,0
32197,325,32198,326,0
32196,324,32197,325,0
32195,323,32196,324,0
32194,322,32195,323,0
32193,341,32194,322,1
32192,341,32193,341,1
32191,341,32192,341,1
32190,341,32191,341,1
32189,341,32190,341,1
32188,342,32189,341,1
32140,325,32141,326,0
32139,325,32140,325,1
32138,325,32139,325,1
32137,326,32138,325,1
32136,326,32137,326,1
32135,326,32136,326,1
32134,327,32135,326,1
32133,327,32134,327,1
32132,327,32133,327,1
32131,328,32132,327,1
32130,329,32131,328,1
32129,329,32130,329,1
32128,330,32129,329,1
32127,331,32128,330,1
32126,332,32127,331,1
32125,333,32126,332,1
32124,334,32125,333,1
32123,335,32124,334,1
32122,336,32123,335,1
32121,336,32122,336,1
32120,337,32121,336,1
32119,338,32120,337,1
32118,338,32119,338,1
32117,339,32118,338,1
32116,339,32117,339,1
32115,340,32116,339,1
32114,340,32115,340,1
32113,341,32114,340,1
32112,341,32113,341,1
32111,341,32112,341,1
32110,342,32111,341,1
32109,342,32110,342,1
32108,341,32109,342,0
32107,341,32108,341,1
32106,341,32107,341,1
32105,341,32106,341,1
32104,341,32105,341,1
32103,341,32104,341,1
32102,341,32103,341,1
32101,341,32102,341,1
32100,340,32101,341,0
32099,340,32100,340,1
32098,339,32099,340,0
32097,339,32098,339,1
32096,338,32097,339,0
32095,337,32096,338,0
32094,336,32095,337,0
32093,335,32094,336,0
32092,333,32093,335,0
32374,328,32375,329,0
32373,326,32374,328,0
32372,325,32373,326,0
32371,324,32372,325,0
32370,324,32371,324,1
32324,331,32325,331,1
32323,331,32324,331,1
32322,331,32323,331,1
32321,331,32322,331,1
32320,330,32321,331,0
32319,330,32320,330,1
32318,330,32319,330,1
32317,330,32318,330,1
32316,330,32317,330,1
32315,330,32316,330,1
32314,329,32315,330,0
32313,329,32314,329,1
32312,329,32313,329,1
32311,328,32312,329,0
32310,327,32311,328,0
32309,326,32310,327,0
32308,325,32309,326,0
32307,324,32308,325,0
32306,323,32307,324,0
32305,322,32306,323,0
32304,321,32305,322,0
32303,320,32304,321,0
32302,319,32303,320,0
32301,336,32302,319,1
32300,337,32301,336,1
32299,337,32300,337,1
32298,337,32299,337,1
32297,337,32298,337,1
32296,337,32297,337,1
32295,337,32296,337,1
32294,338,32295,337,1
32293,338,32294,338,1
32292,338,32293,338,1
32291,339,32292,338,1
32290,339,32291,339,1
32289,339,32290,339,1
32288,339,32289,339,1
32287,339,32288,339,1
32286,339,32287,339,1
32285,339,32286,339,1
32284,340,32285,339,1
32283,340,32284,340,1
32282,341,32283,340,1
32281,341,32282,341,1
32280,342,32281,341,1
32279,342,32280,342,1
32278,342,32279,342,1
32277,343,32278,342,1
32276,343,32277,343,1
32275,342,32276,343,0
32274,341,32275,342,0
32273,340,32274,341,0
32272,338,32273,340,0
32271,337,32272,338,0
32270,336,32271,337,0
32510,326,32511,326,1
32509,326,32510,326,1
32508,326,32509,326,1
32507,326,32508,326,1
32506,326,32507,326,1
32505,327,32506,326,1
32504,327,32505,327,1
32503,327,32504,327,1
32502,328,32503,327,1
32501,328,32502,328,1
32500,328,32501,328,1
32499,328,32500,328,1
32498,328,32499,328,1
32497,328,32498,328,1
32496,328,32497,328,1
32495,328,32496,328,1
32494,329,32495,328,1
32493,329,32494,329,1
32492,330,32493,329,1
32491,330,32492,330,1
32490,330,32491,330,1
32489,331,32490,330,1
32488,331,32489,331,1
32487,332,32488,331,1
32486,332,32487,332,1
32485,331,32486,332,0
32484,330,32485,331,0
32483,329,32484,330,0
32482,327,32483,329,0
32481,326,32482,327,0
32480,325,32481,326,0
32479,323,32480,325,0
32478,322,32479,323,0
32477,321,32478,322,0
32476,320,32477,321,0
32475,319,32476,320,0
32474,318,32475,319,0
32473,318,32474,318,1
32472,317,32473,318,0
32471,317,32472,317,1
32470,316,32471,317,0
32469,315,32470,316,0
32468,315,32469,315,1
32467,314,32468,315,0
32466,313,32467,314,0
32465,313,32466,313,1
32464,312,32465,313,0
32463,311,32464,312,0
32462,311,32463,311,1
32461,310,32462,311,0
32460,310,32461,310,1
32459,310,32460,310,1
32458,310,32459,310,1
32457,310,32458,310,1
32456,310,32457,310,1
32414,322,32415,323,0
32413,321,32414,322,0
32412,320,32413,321,0
32411,319,32412,320,0
32410,318,32411,319,0
32409,317,32410,318,0
32408,316,32409,317,0
32407,331,32408,316,1
32406,331,32407,331,1
32405,331,32406,331,1
32404,332,32405,331,1
32403,332,32404,332,1
32402,332,32403,332,1
32401,332,32402,332,1
32400,332,32401,332,1
32399,333,32400,332,1
32398,333,32399,333,1
32397,333,32398,333,1
32396,333,32397,333,1
32395,333,32396,333,1
32394,333,32395,333,1
32393,333,32394,333,1
32392,334,32393,333,1
32391,334,32392,334,1
32390,334,32391,334,1
32389,335,32390,334,1
32388,335,32389,335,1
32387,335,32388,335,1
32386,336,32387,335,1
32385,336,32386,336,1
32384,337,32385,336,1
32383,337,32384,337,1
32382,337,32383,337,1
32381,337,32382,337,1
32380,335,32381,337,0
32379,334,32380,335,0
32378,333,32379,334,0
32377,331,32378,333,0
32376,330,32377,331,0
37628,46649,37629,49460,0
37627,43989,37628,46649,0
37626,41504,37627,43989,0
37625,39186,37626,41504,0
37624,36996,37625,39186,0
37623,34974,37624,36996,0
37622,33099,37623,34974,0
37621,31323,37622,33099,0
37620,29642,37621,31323,0
37619,28028,37620,29642,0
37618,26468,37619,28028,0
37617,24937,37618,26468,0
37616,23490,37617,24937,0
37615,22113,37616,23490,0
37614,20816,37615,22113,0
37574,418897,37575,428324,0
37573,409665,37574,418897,0
37572,400842,37573,409665,0
37571,392010,37572,400842,0
37570,382176,37571,392010,0
37569,371634,37570,382176,0
37568,359710,37569,371634,0
37567,348088,37568,359710,0
37566,337102,37567,348088,0
37565,326442,37566,337102,0
37564,316100,37565,326442,0
37563,306067,37564,316100,0
37562,296334,37563,306067,0
37561,286326,37562,296334,0
37560,276272,37561,286326,0
37559,266553,37560,276272,0
37558,257157,37559,266553,0
37557,247180,37558,257157,0
37556,236991,37557,247180,0
37555,226302,37556,236991,0
37554,214659,37555,226302,0
37553,203587,37554,214659,0
37552,193060,37553,203587,0
37551,183040,37552,193060,0
37550,173468,37551,183040,0
37549,164375,37550,173468,0
37548,155739,37549,164375,0
37547,147540,37548,155739,0
37546,139755,37547,147540,0
37545,132366,37546,139755,0
37544,125354,37545,132366,0
37543,118700,37544,125354,0
37542,112388,37543,118700,0
37541,106400,37542,112388,0
37540,100721,37541,106400,0
37539,95342,37540,100721,0
37538,90302,37539,95342,0
37537,85520,37538,90302,0
37536,80985,37537,85520,0
37535,76666,37536,80985,0
37534,72410,37535,76666,0
37533,68376,37534,72410,0
37532,64550,37533,68376,0
37531,60898,37532,64550,0
37530,57449,37531,60898,0
37529,54191,37530,57449,0
37528,51115,37529,54191,0
37527,48211,37528,51115,0
37526,45470,37527,48211,0
37525,42907,37526,45470,0
37524,40512,37525,42907,0
37523,38249,37524,40512,0
37522,36120,37523,38249,0
37521,34184,37522,36120,0
37520,32351,37521,34184,0
47706,889389,47707,958776,0
47705,824623,47706,889389,0
47704,764202,47705,824623,0
47703,707728,47704,764202,0
47702,653602,47703,707728,0
47701,605364,47702,653602,0
47700,560433,47701,605364,0
47699,518611,47700,560433,0
47698,479702,47699,518611,0
47697,443529,47698,479702,0
47696,410763,47697,443529,0
47695,380040,47696,410763,0
47694,350765,47695,380040,0
47693,322409,47694,350765,0
47692,296156,47693,322409,0
47691,271681,47692,296156,0
47690,249611,47691,271681,0
47689,229357,47690,249611,0
47688,210669,47689,229357,0
47687,193403,47688,210669,0
47686,177458,47687,193403,0
47685,162774,47686,177458,0
47684,149257,47685,162774,0
47683,136492,47684,149257,0
47682,123982,47683,136492,0
47681,112752,47682,123982,0
47680,104023,47681,112752,0
47679,96054,47680,104023,0
47678,88588,47679,96054,0
47677,81597,47678,88588,0
47676,75152,47677,81597,0
47675,69361,47676,75152,0
47674,64008,47675,69361,0
47673,59060,47674,64008,0
47672,54579,47673,59060,0
47671,50540,47672,54579,0
47670,46800,47671,50540,0
47669,22659126,47670,46800,1
47668,22214506,47669,22659126,0
47667,21776280,47668,22214506,0
47666,21344418,47667,21776280,0
47665,20918850,47666,21344418,0
47664,20499534,47665,20918850,0
47663,20086518,47664,20499534,0
47662,19668274,47663,20086518,0
47661,19247542,47662,19668274,0
47660,18828876,47661,19247542,0
47659,18364068,47660,18828876,0
47658,17905162,47659,18364068,0
47657,17449570,47658,17905162,0
47656,16999572,47657,17449570,0
47655,16558430,47656,16999572,0
47654,16144436,47655,16558430,0
47653,15739917,47654,16144436,0
47652,15345186,47653,15739917,0
47616,2866796,47617,3088992,0
47615,2658643,47616,2866796,0
47614,2471383,47615,2658643,0
47613,2303105,47614,2471383,0
47612,2144984,47613,2303105,0
47611,1996316,47612,2144984,0
47610,1856444,47611,1996316,0
47609,1725347,47610,1856444,0
47608,1602556,47609,1725347,0
47607,1487137,47608,1602556,0
47606,1375609,47607,1487137,0
47605,1273252,47606,1375609,0
47604,1177490,47605,1273252,0
47603,1087387,47604,1177490,0
47602,1005301,47603,1087387,0
47601,932826,47602,1005301,0
47600,865159,47601,932826,0
47599,802012,47600,865159,0
47598,743115,47599,802012,0
47597,688082,47598,743115,0
47596,636100,47597,688082,0
47595,589057,47596,636100,0
47594,545253,47595,589057,0
47593,504486,47594,545253,0
47592,466566,47593,504486,0
47591,431422,47592,466566,0
47590,399746,47591,431422,0
47589,369797,47590,399746,0
47588,341266,47589,369797,0
47587,313634,47588,341266,0
47586,288056,47587,313634,0
47585,264315,47586,288056,0
47584,242934,47585,264315,0
47583,223195,47584,242934,0
47582,204986,47583,223195,0
47581,188165,47582,204986,0
47580,172634,47581,188165,0
47579,158332,47580,172634,0
47578,145170,47579,158332,0
47577,132742,47578,145170,0
47576,120563,47577,132742,0
47575,111066,47576,120563,0
47574,102522,47575,111066,0
47573,94783,47574,102522,0
47572,87413,47573,94783,0
47571,80512,47572,87413,0
47570,74307,47571,80512,0
47852,12477927,47853,12870362,0
47851,12060067,47852,12477927,0
47850,11590999,47851,12060067,0
47849,11145041,47850,11590999,0
47848,10714526,47849,11145041,0
47847,10297299,47848,10714526,0
47846,9893170,47847,10297299,0
47812,1066395,47813,1154927,0
47811,985337,47812,1066395,0
47810,914194,47811,985337,0
47809,847773,47810,914194,0
47808,785794,47809,847773,0
47807,727854,47808,785794,0
47806,672211,47807,727854,0
47805,622055,47806,672211,0
47804,575977,47805,622055,0
47803,533076,47804,575977,0
47802,493157,47803,533076,0
47801,456038,47802,493157,0
47800,422043,47801,456038,0
47799,390530,47800,422043,0
47798,360497,47799,390530,0
47797,331400,47798,360497,0
47796,304456,47797,331400,0
47795,279333,47796,304456,0
47794,256450,47795,279333,0
47793,235668,47794,256450,0
47792,216492,47793,235668,0
47791,198771,47792,216492,0
47790,182403,47791,198771,0
47789,167326,47790,182403,0
47788,153447,47789,167326,0
47787,140338,47788,153447,0
47786,127488,47787,140338,0
47785,115775,47786,127488,0
47784,105600,47785,115775,0
47783,97408,47784,105600,0
47782,89773,47783,97408,0
47781,82691,47782,89773,0
47780,76153,47781,82691,0
47779,70147,47780,76153,0
47778,64734,47779,70147,0
47777,59732,47778,64734,0
47776,55179,47777,59732,0
47775,23218030,47776,55179,1
47774,22765392,47775,23218030,0
47773,22319280,47774,22765392,0
47772,21879488,47773,22319280,0
47771,21446112,47772,21879488,0
47770,21019036,47771,21446112,0
47769,20598304,47770,21019036,0
47768,20172212,47769,20598304,0
47767,19743448,47768,20172212,0
47766,19316796,47767,19743448,0
47765,18842958,47766,19316796,0
47764,18375102,47765,18842958,0
47763,17910492,47764,18375102,0
47762,17451536,47763,17910492,0
47761,17001454,47762,17451536,0
47760,16579100,47761,17001454,0
47759,16166282,47760,16579100,0
47758,15761878,47759,16166282,0
47726,3962462,47727,4255693,0
47725,3686700,47726,3962462,0
47724,3427584,47725,3686700,0
47723,3184322,47724,3427584,0
47722,2956154,47723,3184322,0
47721,2742334,47722,2956154,0
47720,2542589,47721,2742334,0
47719,2369653,47720,2542589,0
47718,2207504,47719,2369653,0
47717,2054994,47718,2207504,0
47716,1911473,47717,2054994,0
47715,1776912,47716,1911473,0
47714,1650842,47715,1776912,0
47713,1532308,47714,1650842,0
47712,1417274,47713,1532308,0
47994,228584,47995,248774,0
47993,209921,47994,228584,0
47992,192677,47993,209921,0
47991,176789,47992,192677,0
47990,162158,47991,176789,0
47989,148334,47990,162158,0
47988,134780,47989,148334,0
47987,122421,47988,134780,0
47986,111158,47987,122421,0
47985,100899,47986,111158,0
47984,92299,47985,100899,0
47983,84847,47984,92299,0
47982,78144,47983,84847,0
47981,24365678,47982,78144,1
47980,23896956,47981,24365678,0
47979,23434792,47980,23896956,0
47978,22979198,47979,23434792,0
47977,22529970,47978,22979198,0
47976,22087166,47977,22529970,0
47975,21650792,47976,22087166,0
47974,21208754,47975,21650792,0
47973,20763778,47974,21208754,0
47972,20320810,47973,20763778,0
47971,19828814,47972,20320810,0
47970,19342714,47971,19828814,0
47969,18859894,47970,19342714,0
47968,18382710,47969,18859894,0
47967,17914626,47968,18382710,0
47966,17475184,47967,17914626,0
47965,17045514,47966,17475184,0
47964,16624413,47965,17045514,0
47963,16217178,47964,16624413,0
47962,15817052,47963,16217178,0
47961,15421031,47962,15817052,0
47960,15044910,47961,15421031,0
47959,14673707,47960,15044910,0
47958,14303776,47959,14673707,0
47957,13941097,47958,14303776,0
47956,13585593,47957,13941097,0
47926,2705217,47927,2916528,0
47925,2509196,47926,2705217,0
47924,2337253,47925,2509196,0
47923,2176838,47924,2337253,0
47922,2025786,47923,2176838,0
47921,1884079,47922,2025786,0
47920,1751241,47921,1884079,0
47919,1626265,47920,1751241,0
47918,1504909,47919,1626265,0
47917,1391634,47918,1504909,0
47916,1287853,47917,1391634,0
47915,1190124,47916,1287853,0
47914,1099144,47915,1190124,0
47913,1014512,47914,1099144,0
47912,939649,47913,1014512,0
47911,871536,47912,939649,0
47910,807963,47911,871536,0
47909,748520,47910,807963,0
47908,691331,47909,748520,0
47907,639177,47908,691331,0
47906,591925,47907,639177,0
47905,547921,47906,591925,0
47904,506968,47905,547921,0
47903,468880,47904,506968,0
47902,433613,47903,468880,0
47901,401291,47902,433613,0
47900,370480,47901,401291,0
47899,340626,47900,370480,0
47898,312975,47899,340626,0
47897,287187,47898,312975,0
47896,263462,47897,287187,0
47895,242141,47896,263462,0
47894,222463,47895,242141,0
47893,204277,47894,222463,0
47892,187476,47893,204277,0
47891,171998,47892,187476,0
47890,157748,47891,171998,0
47889,144285,47890,157748,0
47888,131087,47889,144285,0
47887,119055,47888,131087,0
47886,108092,47887,119055,0
47885,98868,47886,108092,0
47884,90975,47885,98868,0
47883,83782,47884,90975,0
47882,77161,47883,83782,0
47881,71050,47882,77161,0
47880,65456,47881,71050,0
47879,23785862,47880,65456,1
47878,23325270,47879,23785862,0
47877,22871108,47878,23325270,0
47876,22423480,47877,22871108,0
47875,21982222,47876,22423480,0
47874,21547346,47875,21982222,0
47873,21118816,47874,21547346,0
47872,20684800,47873,21118816,0
53098,97563,53099,103926,0
53097,91375,53098,97563,0
53096,85630,53097,91375,0
53095,80276,53096,85630,0
53094,75328,53095,80276,0
53093,70677,53094,75328,0
53092,66308,53093,70677,0
53091,62201,53092,66308,0
53090,58289,53091,62201,0
53089,54533,53090,58289,0
53088,50872,53089,54533,0
53087,47444,53088,50872,0
53086,44207,53087,47444,0
53085,41189,53086,44207,0
53084,38375,53085,41189,0
53083,35782,53084,38375,0
53082,33408,53083,35782,0
53081,31185,53082,33408,0
53080,29110,53081,31185,0
53079,27171,53080,29110,0
53078,25330,53079,27171,0
53077,23824,53078,25330,0
53076,22488,53077,23824,0
53075,21275,53076,22488,0
53074,20127,53075,21275,0
53073,19007,53074,20127,0
53072,17934,53073,19007,0
53071,16922,53072,17934,0
53070,2746940,53071,16922,1
53069,2684672,53070,2746940,0
53068,2623640,53069,2684672,0
53067,2563824,53068,2623640,0
53066,2505202,53067,2563824,0
53065,2447762,53066,2505202,0
53064,2391475,53065,2447762,0
53063,2334898,53064,2391475,0
53062,2278360,53063,2334898,0
53061,2222460,53062,2278360,0
53060,2161328,53061,2222460,0
53059,2101584,53060,2161328,0
53058,2043010,53059,2101584,0
53057,1985664,53058,2043010,0
53056,1929743,53057,1985664,0
53055,1877513,53056,1929743,0
53054,1826727,53055,1877513,0
53053,1777237,53054,1826727,0
53052,1729703,53053,1777237,0
53051,1683296,53052,1729703,0
53050,1638722,53051,1683296,0
53049,1595635,53050,1638722,0
53048,1553384,53049,1595635,0
53047,1511654,53048,1553384,0
53046,1470932,53047,1511654,0
53045,1431499,53046,1470932,0
53044,1391856,53045,1431499,0
53018,369431,53019,394581,0
53017,345790,53018,369431,0
53016,323576,53017,345790,0
53015,302710,53016,323576,0
53014,283118,53015,302710,0
53013,264726,53014,283118,0
53012,247461,53013,264726,0
53011,231229,53012,247461,0
53010,216011,53011,231229,0
53009,201748,53010,216011,0
