left,left_pred,right,right_pred,MonoM
7021,6962248,7022,7596758,0
7020,6393275,7021,6962248,0
7019,5864154,7020,6393275,0
7018,5372092,7019,5864154,0
7017,4918636,7018,5372092,0
7016,4509752,7017,4918636,0
7015,4130802,7016,4509752,0
7014,3791118,7015,4130802,0
7013,3484058,7014,3791118,0
7012,3202779,7013,3484058,0
7011,2953317,7012,3202779,0
7010,2732497,7011,2953317,0
7009,2527710,7010,2732497,0
7008,2337335,7009,2527710,0
7007,2161113,7008,2337335,0
7006,2003734,7007,2161113,0
7005,1861666,7006,2003734,0
7004,1728046,7005,1861666,0
7003,1602926,7004,1728046,0
7002,1485308,7003,1602926,0
7001,1374817,7002,1485308,0
7000,1273323,7001,1374817,0
6999,1180233,7000,1273323,0
6998,1097077,6999,1180233,0
6997,1019268,6998,1097077,0
6996,946855,6997,1019268,0
6995,878220,6996,946855,0
6994,815133,6995,878220,0
6993,761972,6994,815133,0
6992,712896,6993,761972,0
6991,666978,6992,712896,0
6990,623950,6991,666978,0
6989,584045,6990,623950,0
6988,546534,6989,584045,0
6987,229678176,6988,546534,1
6986,226493712,6987,229678176,0
6985,223233776,6986,226493712,0
6984,219958208,6985,223233776,0
6983,216668304,6984,219958208,0
6982,213226576,6983,216668304,0
6981,209579968,6982,213226576,0
6980,205919104,6981,209579968,0
7212,1036263,7213,1115242,0
7211,962395,7212,1036263,0
7210,893683,7211,962395,0
7209,828588,7210,893683,0
7208,770150,7209,828588,0
7207,720411,7208,770150,0
7206,673810,7207,720411,0
7205,226959904,7206,673810,1
7204,223761936,7205,226959904,0
7203,220488720,7204,223761936,0
7202,217200816,7203,220488720,0
7201,213898704,7202,217200816,0
7200,210446000,7201,213898704,0
7199,206788544,7200,210446000,0
7198,203118320,7199,206788544,0
7197,199280832,7198,203118320,0
7196,195420816,7197,199280832,0
7195,191552592,7196,195420816,0
7194,187677536,7195,191552592,0
7193,183797392,7194,187677536,0
7192,179914416,7193,183797392,0
7191,176094992,7192,179914416,0
7190,172316224,7191,176094992,0
7189,168540080,7190,172316224,0
7188,164768736,7189,168540080,0
7187,161004384,7188,164768736,0
7186,157248912,7187,161004384,0
7185,153503760,7186,157248912,0
7184,149764336,7185,153503760,0
7183,146040512,7184,149764336,0
7182,142333232,7183,146040512,0
7181,138645760,7182,142333232,0
7180,134979632,7181,138645760,0
7179,131337296,7180,134979632,0
7178,127720600,7179,131337296,0
7177,124131528,7178,127720600,0
7176,120572688,7177,124131528,0
7175,117045520,7176,120572688,0
7174,113420832,7175,117045520,0
7173,109805712,7174,113420832,0
7172,106232640,7173,109805712,0
7171,102704128,7172,106232640,0
7170,99221624,7171,102704128,0
7169,95787760,7170,99221624,0
7168,92372776,7169,95787760,0
7167,88781528,7168,92372776,0
7166,85254080,7167,88781528,0
7165,81792808,7166,85254080,0
7164,78336272,7165,81792808,0
7163,74885560,7164,78336272,0
7162,71513160,7163,74885560,0
7161,68153656,7162,71513160,0
7160,64748000,7161,68153656,0
7159,61412412,7160,64748000,0
7158,58175168,7159,61412412,0
7108,1237165,7109,1336210,0
7107,1147378,7108,1237165,0
7106,1066332,7107,1147378,0
7105,990510,7106,1066332,0
7104,919965,7105,990510,0
7103,853118,7104,919965,0
7102,792380,7103,853118,0
7101,740948,7102,792380,0
7100,693123,7101,740948,0
32232,1178,32233,1210,0
32231,1147,32232,1178,0
32230,1117,32231,1147,0
32229,1087,32230,1117,0
32228,1057,32229,1087,0
32227,1028,32228,1057,0
32226,1000,32227,1028,0
32225,972,32226,1000,0
32224,945,32225,972,0
32223,919,32224,945,0
32222,894,32223,919,0
32221,869,32222,894,0
32220,845,32221,869,0
32219,822,32220,845,0
32218,799,32219,822,0
32217,777,32218,799,0
32216,756,32217,777,0
32215,735,32216,756,0
32214,715,32215,735,0
32213,695,32214,715,0
32212,676,32213,695,0
32211,658,32212,676,0
32210,641,32211,658,0
32209,623,32210,641,0
32208,604,32209,623,0
32207,585,32208,604,0
32206,567,32207,585,0
32205,549,32206,567,0
32204,532,32205,549,0
32203,515,32204,532,0
32202,499,32203,515,0
32201,483,32202,499,0
32200,468,32201,483,0
32199,453,32200,468,0
32198,439,32199,453,0
32197,426,32198,439,0
32196,413,32197,426,0
32195,400,32196,413,0
32194,388,32195,400,0
32193,7570,32194,388,1
32192,7371,32193,7570,0
32191,7176,32192,7371,0
32190,6986,32191,7176,0
32189,6801,32190,6986,0
32188,6611,32189,6801,0
32140,1887,32141,1938,0
32139,1840,32140,1887,0
32138,1794,32139,1840,0
32137,1748,32138,1794,0
32136,1695,32137,1748,0
32135,1644,32136,1695,0
32134,1594,32135,1644,0
32133,1545,32134,1594,0
32132,1497,32133,1545,0
32131,1450,32132,1497,0
32130,1405,32131,1450,0
32129,1367,32130,1405,0
32128,1329,32129,1367,0
32127,1294,32128,1329,0
32126,1260,32127,1294,0
32125,1227,32126,1260,0
32124,1194,32125,1227,0
32123,1163,32124,1194,0
32122,1132,32123,1163,0
32121,1102,32122,1132,0
32120,1072,32121,1102,0
32119,1042,32120,1072,0
32118,1014,32119,1042,0
32117,986,32118,1014,0
32116,958,32117,986,0
32115,932,32116,958,0
32114,906,32115,932,0
32113,881,32114,906,0
32112,857,32113,881,0
32111,833,32112,857,0
32110,810,32111,833,0
32109,788,32110,810,0
32108,766,32109,788,0
32107,745,32108,766,0
32106,725,32107,745,0
32105,705,32106,725,0
32104,686,32105,705,0
32103,667,32104,686,0
32102,649,32103,667,0
32101,631,32102,649,0
32100,611,32101,631,0
32099,592,32100,611,0
32098,574,32099,592,0
32097,555,32098,574,0
32096,538,32097,555,0
32095,521,32096,538,0
32094,505,32095,521,0
32093,489,32094,505,0
32092,473,32093,489,0
32374,3058,32375,3132,0
32373,2986,32374,3058,0
32372,2916,32373,2986,0
32371,2848,32372,2916,0
32370,2780,32371,2848,0
32324,788,32325,811,0
32323,767,32324,788,0
32322,746,32323,767,0
32321,725,32322,746,0
32320,705,32321,725,0
32319,686,32320,705,0
32318,667,32319,686,0
32317,649,32318,667,0
32316,632,32317,649,0
32315,615,32316,632,0
32314,597,32315,615,0
32313,578,32314,597,0
32312,560,32313,578,0
32311,542,32312,560,0
32310,525,32311,542,0
32309,509,32310,525,0
32308,493,32309,509,0
32307,477,32308,493,0
32306,463,32307,477,0
32305,448,32306,463,0
32304,434,32305,448,0
32303,421,32304,434,0
32302,408,32303,421,0
32301,7421,32302,408,1
32300,7227,32301,7421,0
32299,7035,32300,7227,0
32298,6849,32299,7035,0
32297,6668,32298,6849,0
32296,6482,32297,6668,0
32295,6289,32296,6482,0
32294,6109,32295,6289,0
32293,5926,32294,6109,0
32292,5748,32293,5926,0
32291,5575,32292,5748,0
32290,5407,32291,5575,0
32289,5245,32290,5407,0
32288,5090,32289,5245,0
32287,4946,32288,5090,0
32286,4807,32287,4946,0
32285,4673,32286,4807,0
32284,4552,32285,4673,0
32283,4441,32284,4552,0
32282,4334,32283,4441,0
32281,4229,32282,4334,0
32280,4125,32281,4229,0
32279,4023,32280,4125,0
32278,3925,32279,4023,0
32277,3836,32278,3925,0
32276,3748,32277,3836,0
32275,3663,32276,3748,0
32274,3579,32275,3663,0
32273,3498,32274,3579,0
32272,3418,32273,3498,0
32271,3340,32272,3418,0
32270,3262,32271,3340,0
32510,6945,32511,7132,0
32509,6761,32510,6945,0
32508,6582,32509,6761,0
32507,6408,32508,6582,0
32506,6230,32507,6408,0
32505,6049,32506,6230,0
32504,5877,32505,6049,0
32503,5701,32504,5877,0
32502,5529,32503,5701,0
32501,5363,32502,5529,0
32500,5202,32501,5363,0
32499,5046,32500,5202,0
32498,4900,32499,5046,0
32497,4762,32498,4900,0
32496,4629,32497,4762,0
32495,4504,32496,4629,0
32494,4393,32495,4504,0
32493,4286,32494,4393,0
32492,4182,32493,4286,0
32491,4081,32492,4182,0
32490,3981,32491,4081,0
32489,3883,32490,3981,0
32488,3794,32489,3883,0
32487,3707,32488,3794,0
32486,3622,32487,3707,0
32485,3540,32486,3622,0
32484,3459,32485,3540,0
32483,3381,32484,3459,0
32482,3304,32483,3381,0
32481,3229,32482,3304,0
32480,3153,32481,3229,0
32479,3079,32480,3153,0
32478,3007,32479,3079,0
32477,2936,32478,3007,0
32476,2867,32477,2936,0
32475,2800,32476,2867,0
32474,2734,32475,2800,0
32473,2666,32474,2734,0
32472,2600,32473,2666,0
32471,2535,32472,2600,0
32470,2470,32471,2535,0
32469,2406,32470,2470,0
32468,2343,32469,2406,0
32467,2281,32468,2343,0
32466,2219,32467,2281,0
32465,2161,32466,2219,0
32464,2105,32465,2161,0
32463,2051,32464,2105,0
32462,1999,32463,2051,0
32461,1947,32462,1999,0
32460,1897,32461,1947,0
32459,1847,32460,1897,0
32458,1800,32459,1847,0
32457,1754,32458,1800,0
32456,1710,32457,1754,0
32414,519,32415,536,0
32413,503,32414,519,0
32412,487,32413,503,0
32411,472,32412,487,0
32410,457,32411,472,0
32409,443,32410,457,0
32408,429,32409,443,0
32407,7275,32408,429,1
32406,7084,32407,7275,0
32405,6897,32406,7084,0
32404,6714,32405,6897,0
32403,6537,32404,6714,0
32402,6355,32403,6537,0
32401,6167,32402,6355,0
32400,5992,32401,6167,0
32399,5812,32400,5992,0
32398,5637,32399,5812,0
32397,5468,32398,5637,0
32396,5304,32397,5468,0
32395,5145,32396,5304,0
32394,4994,32395,5145,0
32393,4853,32394,4994,0
32392,4717,32393,4853,0
32391,4588,32392,4717,0
32390,4471,32391,4588,0
32389,4363,32390,4471,0
32388,4257,32389,4363,0
32387,4154,32388,4257,0
32386,4052,32387,4154,0
32385,3952,32386,4052,0
32384,3859,32385,3952,0
32383,3771,32384,3859,0
32382,3685,32383,3771,0
32381,3601,32382,3685,0
32380,3519,32381,3601,0
32379,3439,32380,3519,0
32378,3360,32379,3439,0
32377,3284,32378,3360,0
32376,3207,32377,3284,0
37628,43894,37629,46487,0
37627,41417,37628,43894,0
37626,39058,37627,41417,0
37625,36825,37626,39058,0
37624,34718,37625,36825,0
37623,32732,37624,34718,0
37622,30870,37623,32732,0
37621,29116,37622,30870,0
37620,27460,37621,29116,0
37619,25936,37620,27460,0
37618,24501,37619,25936,0
37617,23145,37618,24501,0
37616,21864,37617,23145,0
37615,20652,37616,21864,0
37614,19505,37615,20652,0
37574,512907,37575,534456,0
37573,492168,37574,512907,0
37572,472212,37573,492168,0
37571,453011,37572,472212,0
37570,434541,37571,453011,0
37569,416774,37570,434541,0
37568,399689,37569,416774,0
37567,383261,37568,399689,0
37566,366873,37567,383261,0
37565,351016,37566,366873,0
37564,335806,37565,351016,0
37563,321215,37564,335806,0
37562,307224,37563,321215,0
37561,293808,37562,307224,0
37560,280829,37561,293808,0
37559,267565,37560,280829,0
37558,254894,37559,267565,0
37557,242794,37558,254894,0
37556,231228,37557,242794,0
37555,220190,37556,231228,0
37554,209654,37555,220190,0
37553,199411,37554,209654,0
37552,189255,37553,199411,0
37551,179521,37552,189255,0
37550,170266,37551,179521,0
37549,161479,37550,170266,0
37548,153143,37549,161479,0
37547,145221,37548,153143,0
37546,137707,37547,145221,0
37545,130497,37546,137707,0
37544,123815,37545,130497,0
37543,117821,37544,123815,0
37542,112133,37543,117821,0
37541,106733,37542,112133,0
37540,100922,37541,106733,0
37539,95418,37540,100922,0
37538,90169,37539,95418,0
37537,85130,37538,90169,0
37536,80365,37537,85130,0
37535,75829,37536,80365,0
37534,71499,37535,75829,0
37533,67398,37534,71499,0
37532,63525,37533,67398,0
37531,59873,37532,63525,0
37530,56433,37531,59873,0
37529,53186,37530,56433,0
37528,50123,37529,53186,0
37527,47324,37528,50123,0
37526,44685,37527,47324,0
37525,42165,37526,44685,0
37524,39764,37525,42165,0
37523,37490,37524,39764,0
37522,35345,37523,37490,0
37521,33325,37522,35345,0
37520,31429,37521,33325,0
47706,2578844,47707,2759196,0
47705,2410949,47706,2578844,0
47704,2255528,47705,2410949,0
47703,2107292,47704,2255528,0
47702,1966403,47703,2107292,0
47701,1833473,47702,1966403,0
47700,1708590,47701,1833473,0
47699,1591483,47700,1708590,0
47698,1482080,47699,1591483,0
47697,1379615,47698,1482080,0
47696,1284868,47697,1379615,0
47695,1197234,47696,1284868,0
47694,1116052,47695,1197234,0
47693,1043756,47694,1116052,0
47692,977154,47693,1043756,0
47691,914241,47692,977154,0
47690,854929,47691,914241,0
47689,799155,47690,854929,0
47688,746733,47689,799155,0
47687,698276,47688,746733,0
47686,653323,47687,698276,0
47685,611581,47686,653323,0
47684,573193,47685,611581,0
47683,536324,47684,573193,0
47682,501488,47683,536324,0
47681,468731,47682,501488,0
47680,437800,47681,468731,0
47679,408599,47680,437800,0
47678,381216,47679,408599,0
47677,355547,47678,381216,0
47676,332444,47677,355547,0
47675,310774,47676,332444,0
47674,290586,47675,310774,0
47673,271643,47674,290586,0
47672,254662,47673,271643,0
47671,238925,47672,254662,0
47670,224244,47671,238925,0
47669,60300684,47670,224244,1
47668,58783844,47669,60300684,0
47667,57264184,47668,58783844,0
47666,55767424,47667,57264184,0
47665,54293732,47666,55767424,0
47664,52786948,47665,54293732,0
47663,51228772,47664,52786948,0
47662,49698392,47663,51228772,0
47661,48136548,47662,49698392,0
47660,46600936,47661,48136548,0
47659,45096072,47660,46600936,0
47658,43621996,47659,45096072,0
47657,42178880,47658,43621996,0
47656,40766480,47657,42178880,0
47655,39408288,47656,40766480,0
47654,38093528,47655,39408288,0
47653,36807956,47654,38093528,0
47652,35551392,47653,36807956,0
47616,7288904,47617,7730096,0
47615,6868632,47616,7288904,0
47614,6475538,47615,6868632,0
47613,6117664,47614,6475538,0
47612,5732988,47613,6117664,0
47611,5378587,47612,5732988,0
47610,5044362,47611,5378587,0
47609,4734294,47610,5044362,0
47608,4445410,47609,4734294,0
47607,4176076,47608,4445410,0
47606,3918166,47607,4176076,0
47605,3673142,47606,3918166,0
47604,3441301,47605,3673142,0
47603,3222338,47604,3441301,0
47602,3015799,47603,3222338,0
47601,2820852,47602,3015799,0
47600,2636972,47601,2820852,0
47599,2464167,47600,2636972,0
47598,2305725,47599,2464167,0
47597,2154571,47598,2305725,0
47596,2010882,47597,2154571,0
47595,1875279,47596,2010882,0
47594,1747859,47595,1875279,0
47593,1628340,47594,1747859,0
47592,1516666,47593,1628340,0
47591,1412051,47592,1516666,0
47590,1314966,47591,1412051,0
47589,1225475,47590,1314966,0
47588,1142279,47589,1225475,0
47587,1068179,47588,1142279,0
47586,1000158,47587,1068179,0
47585,935892,47586,1000158,0
47584,875296,47585,935892,0
47583,818304,47584,875296,0
47582,764728,47583,818304,0
47581,714898,47582,764728,0
47580,668959,47581,714898,0
47579,626106,47580,668959,0
47578,586750,47579,626106,0
47577,549071,47578,586750,0
47576,513466,47577,549071,0
47575,479980,47576,513466,0
47574,448356,47575,479980,0
47573,418496,47574,448356,0
47572,390492,47573,418496,0
47571,364237,47572,390492,0
47570,340481,47571,364237,0
47852,24034774,47853,24958864,0
47851,23135586,47852,24034774,0
47850,22271610,47851,23135586,0
47849,21450368,47850,22271610,0
47848,20625862,47849,21450368,0
47847,19819398,47848,20625862,0
47846,19036586,47847,19819398,0
47812,2886326,47813,3085183,0
47811,2698716,47812,2886326,0
47810,2521840,47811,2698716,0
47809,2358743,47810,2521840,0
47808,2206303,47809,2358743,0
47807,2060936,47808,2206303,0
47806,1922799,47807,2060936,0
47805,1792499,47806,1922799,0
47804,1670111,47805,1792499,0
47803,1555372,47804,1670111,0
47802,1448202,47803,1555372,0
47801,1347849,47802,1448202,0
47800,1255397,47801,1347849,0
47799,1169583,47800,1255397,0
47798,1090375,47799,1169583,0
47797,1019845,47798,1090375,0
47796,954635,47797,1019845,0
47795,893048,47796,954635,0
47794,834998,47795,893048,0
47793,780418,47794,834998,0
47792,729128,47793,780418,0
47791,682010,47792,729128,0
47790,638026,47791,682010,0
47789,597494,47790,638026,0
47788,559927,47789,597494,0
47787,523852,47788,559927,0
47786,489771,47787,523852,0
47785,457729,47786,489771,0
47784,427476,47785,457729,0
47783,398921,47784,427476,0
47782,372147,47783,398921,0
47781,347158,47782,372147,0
47780,324585,47781,347158,0
47779,303399,47780,324585,0
47778,283664,47779,303399,0
47777,265364,47778,283664,0
47776,248755,47777,265364,0
47775,59607024,47776,248755,1
47774,58100104,47775,59607024,0
47773,56590776,47774,58100104,0
47772,55104360,47773,56590776,0
47771,53641032,47772,55104360,0
47770,52145100,47771,53641032,0
47769,50598256,47770,52145100,0
47768,49079500,47769,50598256,0
47767,47529664,47768,49079500,0
47766,46006132,47767,47529664,0
47765,44513256,47766,46006132,0
47764,43051332,47765,44513256,0
47763,41620268,47764,43051332,0
47762,40220048,47763,41620268,0
47761,38873764,47762,40220048,0
47760,37570816,47761,38873764,0
47759,36296928,47760,37570816,0
47758,35052060,47759,36296928,0
47726,8977885,47727,9484182,0
47725,8493681,47726,8977885,0
47724,8031355,47725,8493681,0
47723,7577642,47724,8031355,0
47722,7143650,47723,7577642,0
47721,6730322,47722,7143650,0
47720,6346930,47721,6730322,0
47719,5994990,47720,6346930,0
47718,5616802,47719,5994990,0
47717,5269226,47718,5616802,0
47716,4940769,47717,5269226,0
47715,4637888,47716,4940769,0
47714,4354130,47715,4637888,0
47713,4089531,47714,4354130,0
47712,3836223,47713,4089531,0
47994,695438,47995,744147,0
47993,650519,47994,695438,0
47992,608416,47993,650519,0
47991,570215,47992,608416,0
47990,534244,47991,570215,0
47989,499710,47990,534244,0
47988,467096,47989,499710,0
47987,436442,47988,467096,0
47986,407508,47987,436442,0
47985,380205,47986,407508,0
47984,354612,47985,380205,0
47983,330969,47984,354612,0
47982,309389,47983,330969,0
47981,58233452,47982,309389,1
47980,56746744,47981,58233452,0
47979,55257708,47980,56746744,0
47978,53791952,47979,55257708,0
47977,52349488,47978,53791952,0
47976,50875308,47977,52349488,0
47975,49351440,47976,50875308,0
47974,47855776,47975,49351440,0
47973,46330008,47974,47855776,0
47972,44830560,47973,46330008,0
47971,43361940,47972,44830560,0
47970,41924308,47971,43361940,0
47969,40517568,47970,41924308,0
47968,39141456,47969,40517568,0
47967,37819004,47968,39141456,0
47966,36539492,47967,37819004,0
47965,35289128,47966,36539492,0
47964,34067580,47965,35289128,0
47963,32874896,47964,34067580,0
47962,31710840,47963,32874896,0
47961,30590798,47962,31710840,0
47960,29523324,47961,30590798,0
47959,28481964,47960,29523324,0
47958,27466588,47959,28481964,0
47957,26476908,47958,27466588,0
47956,25512764,47957,26476908,0
47926,6096068,47927,6460604,0
47925,5755822,47926,6096068,0
47924,5390362,47925,5755822,0
47923,5056118,47924,5390362,0
47922,4741234,47923,5056118,0
47921,4450062,47922,4741234,0
47920,4176358,47921,4450062,0
47919,3921052,47920,4176358,0
47918,3676745,47919,3921052,0
47917,3444808,47918,3676745,0
47916,3225504,47917,3444808,0
47915,3018524,47916,3225504,0
47914,2823420,47915,3018524,0
47913,2639393,47914,2823420,0
47912,2465940,47913,2639393,0
47911,2307533,47912,2465940,0
47910,2158020,47911,2307533,0
47909,2015476,47910,2158020,0
47908,1880055,47909,2015476,0
47907,1752340,47908,1880055,0
47906,1632410,47907,1752340,0
47905,1519992,47906,1632410,0
47904,1415020,47905,1519992,0
47903,1316741,47904,1415020,0
47902,1226533,47903,1316741,0
47901,1142510,47902,1226533,0
47900,1065233,47901,1142510,0
47899,996430,47900,1065233,0
47898,932588,47899,996430,0
47897,872303,47898,932588,0
47896,815491,47897,872303,0
47895,762084,47896,815491,0
47894,711997,47895,762084,0
47893,666092,47894,711997,0
47892,623059,47893,666092,0
47891,583707,47892,623059,0
47890,546946,47891,583707,0
47889,511649,47890,546946,0
47888,478309,47889,511649,0
47887,446967,47888,478309,0
47886,417381,47887,446967,0
47885,389457,47886,417381,0
47884,363280,47885,389457,0
47883,338972,47884,363280,0
47882,316902,47883,338972,0
47881,296189,47882,316902,0
