left,left_pred,right,right_pred,MonoM
6984,82562088,6985,85349584,0
6983,79629552,6984,82562088,0
6982,76712464,6983,79629552,0
6981,73839400,6982,76712464,0
6980,71020952,6981,73839400,0
7212,50173,7213,53038,0
7211,47461,7212,50173,0
7210,44981,7211,47461,0
7209,42719,7210,44981,0
7208,40670,7209,42719,0
7207,38716,7208,40670,0
7206,36852,7207,38716,0
7205,90338880,7206,36852,1
7204,88483992,7205,90338880,0
7203,86006352,7204,88483992,0
7202,83208672,7203,86006352,0
7201,80265120,7202,83208672,0
7200,77336552,7201,80265120,0
7199,74451744,7200,77336552,0
7198,71621000,7199,74451744,0
7197,68845448,7198,71621000,0
7196,66120188,7197,68845448,0
7195,63453044,7196,66120188,0
7194,60841596,7195,63453044,0
7193,58340516,7194,60841596,0
7192,55935096,7193,58340516,0
7191,53655460,7192,55935096,0
7190,51431636,7191,53655460,0
7189,49264072,7190,51431636,0
7188,47153128,7189,49264072,0
7187,45106224,7188,47153128,0
7186,43160436,7187,45106224,0
7185,41268820,7186,43160436,0
7184,39431520,7185,41268820,0
7183,37648360,7184,39431520,0
7182,35919108,7183,37648360,0
7181,34243476,7182,35919108,0
7180,32630262,7181,34243476,0
7179,31110904,7180,32630262,0
7178,29640914,7179,31110904,0
7177,28225462,7178,29640914,0
7176,26858588,7177,28225462,0
7175,25539150,7176,26858588,0
7174,24266610,7175,25539150,0
7173,23040290,7174,24266610,0
7172,21892846,7173,23040290,0
7171,20794336,7172,21892846,0
7170,19730272,7171,20794336,0
7169,18706524,7170,19730272,0
7168,17711014,7169,18706524,0
7167,16708431,7168,17711014,0
7166,15752291,7167,16708431,0
7165,14833571,7166,15752291,0
7164,13872239,7165,14833571,0
7163,12906571,7164,13872239,0
7162,11850650,7163,12906571,0
7161,10876095,7162,11850650,0
7160,9930280,7161,10876095,0
7159,9072856,7160,9930280,0
7158,8276212,7159,9072856,0
7108,58030,7109,61344,0
7107,54901,7108,58030,0
7106,51938,7107,54901,0
7105,49132,7106,51938,0
7104,46562,7105,49132,0
7103,44289,7104,46562,0
7102,42167,7103,44289,0
7101,40141,7102,42167,0
7100,38209,7101,40141,0
32232,222,32233,226,0
32231,218,32232,222,0
32230,215,32231,218,0
32229,212,32230,215,0
32228,208,32229,212,0
32227,205,32228,208,0
32226,202,32227,205,0
32225,199,32226,202,0
32224,197,32225,199,0
32223,195,32224,197,0
32222,192,32223,195,0
32221,190,32222,192,0
32220,187,32221,190,0
32219,185,32220,187,0
32218,183,32219,185,0
32217,180,32218,183,0
32216,178,32217,180,0
32215,176,32216,178,0
32214,173,32215,176,0
32213,171,32214,173,0
32212,169,32213,171,0
32211,167,32212,169,0
32210,165,32211,167,0
32209,163,32210,165,0
32208,161,32209,163,0
32207,160,32208,161,0
32206,158,32207,160,0
32205,156,32206,158,0
32204,155,32205,156,0
32203,153,32204,155,0
32202,151,32203,153,0
32201,150,32202,151,0
32200,148,32201,150,0
32199,147,32200,148,0
32198,145,32199,147,0
32197,144,32198,145,0
32196,142,32197,144,0
32195,141,32196,142,0
32194,139,32195,141,0
32193,646,32194,139,1
32192,637,32193,646,0
32191,625,32192,637,0
32190,613,32191,625,0
32189,600,32190,613,0
32188,588,32189,600,0
32140,300,32141,305,0
32139,295,32140,300,0
32138,289,32139,295,0
32137,284,32138,289,0
32136,278,32137,284,0
32135,272,32136,278,0
32134,267,32135,272,0
32133,262,32134,267,0
32132,257,32133,262,0
32131,252,32132,257,0
32130,247,32131,252,0
32129,243,32130,247,0
32128,238,32129,243,0
32127,234,32128,238,0
32126,230,32127,234,0
32125,227,32126,230,0
32124,223,32125,227,0
32123,220,32124,223,0
32122,216,32123,220,0
32121,213,32122,216,0
32120,210,32121,213,0
32119,207,32120,210,0
32118,203,32119,207,0
32117,201,32118,203,0
32116,198,32117,201,0
32115,196,32116,198,0
32114,193,32115,196,0
32113,191,32114,193,0
32112,189,32113,191,0
32111,186,32112,189,0
32110,184,32111,186,0
32109,182,32110,184,0
32108,179,32109,182,0
32107,177,32108,179,0
32106,175,32107,177,0
32105,172,32106,175,0
32104,170,32105,172,0
32103,168,32104,170,0
32102,166,32103,168,0
32101,164,32102,166,0
32100,163,32101,164,0
32099,161,32100,163,0
32098,159,32099,161,0
32097,157,32098,159,0
32096,156,32097,157,0
32095,154,32096,156,0
32094,152,32095,154,0
32093,151,32094,152,0
32092,149,32093,151,0
32374,378,32375,380,0
32373,375,32374,378,0
32372,372,32373,375,0
32371,369,32372,372,0
32370,366,32371,369,0
32324,181,32325,184,0
32323,179,32324,181,0
32322,177,32323,179,0
32321,174,32322,177,0
32320,172,32321,174,0
32319,170,32320,172,0
32318,168,32319,170,0
32317,166,32318,168,0
32316,164,32317,166,0
32315,162,32316,164,0
32314,160,32315,162,0
32313,158,32314,160,0
32312,157,32313,158,0
32311,155,32312,157,0
32310,153,32311,155,0
32309,152,32310,153,0
32308,150,32309,152,0
32307,149,32308,150,0
32306,147,32307,149,0
32305,146,32306,147,0
32304,144,32305,146,0
32303,143,32304,144,0
32302,141,32303,143,0
32301,646,32302,141,1
32300,636,32301,646,0
32299,625,32300,636,0
32298,613,32299,625,0
32297,600,32298,613,0
32296,587,32297,600,0
32295,576,32296,587,0
32294,566,32295,576,0
32293,555,32294,566,0
32292,545,32293,555,0
32291,535,32292,545,0
32290,526,32291,535,0
32289,516,32290,526,0
32288,507,32289,516,0
32287,498,32288,507,0
32286,489,32287,498,0
32285,481,32286,489,0
32284,472,32285,481,0
32283,464,32284,472,0
32282,456,32283,464,0
32281,448,32282,456,0
32280,440,32281,448,0
32279,432,32280,440,0
32278,424,32279,432,0
32277,417,32278,424,0
32276,410,32277,417,0
32275,403,32276,410,0
32274,398,32275,403,0
32273,395,32274,398,0
32272,392,32273,395,0
32271,388,32272,392,0
32270,386,32271,388,0
32510,633,32511,643,0
32509,622,32510,633,0
32508,610,32509,622,0
32507,597,32508,610,0
32506,584,32507,597,0
32505,572,32506,584,0
32504,561,32505,572,0
32503,551,32504,561,0
32502,541,32503,551,0
32501,531,32502,541,0
32500,522,32501,531,0
32499,512,32500,522,0
32498,503,32499,512,0
32497,494,32498,503,0
32496,486,32497,494,0
32495,477,32496,486,0
32494,469,32495,477,0
32493,460,32494,469,0
32492,452,32493,460,0
32491,444,32492,452,0
32490,436,32491,444,0
32489,429,32490,436,0
32488,421,32489,429,0
32487,414,32488,421,0
32486,407,32487,414,0
32485,400,32486,407,0
32484,393,32485,400,0
32483,389,32484,393,0
32482,386,32483,389,0
32481,383,32482,386,0
32480,380,32481,383,0
32479,377,32480,380,0
32478,374,32479,377,0
32477,372,32478,374,0
32476,369,32477,372,0
32475,366,32476,369,0
32474,363,32475,366,0
32473,360,32474,363,0
32472,357,32473,360,0
32471,354,32472,357,0
32470,351,32471,354,0
32469,348,32470,351,0
32468,344,32469,348,0
32467,339,32468,344,0
32466,335,32467,339,0
32465,330,32466,335,0
32464,325,32465,330,0
32463,320,32464,325,0
32462,314,32463,320,0
32461,309,32462,314,0
32460,304,32461,309,0
32459,299,32460,304,0
32458,294,32459,299,0
32457,288,32458,294,0
32456,283,32457,288,0
32414,152,32415,154,0
32413,150,32414,152,0
32412,149,32413,150,0
32411,147,32412,149,0
32410,146,32411,147,0
32409,144,32410,146,0
32408,143,32409,144,0
32407,645,32408,143,1
32406,635,32407,645,0
32405,624,32406,635,0
32404,612,32405,624,0
32403,599,32404,612,0
32402,586,32403,599,0
32401,574,32402,586,0
32400,564,32401,574,0
32399,554,32400,564,0
32398,543,32399,554,0
32397,534,32398,543,0
32396,524,32397,534,0
32395,515,32396,524,0
32394,506,32395,515,0
32393,497,32394,506,0
32392,488,32393,497,0
32391,479,32392,488,0
32390,471,32391,479,0
32389,462,32390,471,0
32388,454,32389,462,0
32387,446,32388,454,0
32386,438,32387,446,0
32385,431,32386,438,0
32384,423,32385,431,0
32383,416,32384,423,0
32382,408,32383,416,0
32381,401,32382,408,0
32380,395,32381,401,0
32379,392,32380,395,0
32378,389,32379,392,0
32377,386,32378,389,0
32376,383,32377,386,0
37628,17986,37629,19017,0
37627,17010,37628,17986,0
37626,16088,37627,17010,0
37625,15217,37626,16088,0
37624,14393,37625,15217,0
37623,13624,37624,14393,0
37622,12906,37623,13624,0
37621,12236,37622,12906,0
37620,11602,37621,12236,0
37619,11003,37620,11602,0
37618,10434,37619,11003,0
37617,9911,37618,10434,0
37616,9439,37617,9911,0
37615,8990,37616,9439,0
37614,8562,37615,8990,0
37574,251702,37575,262878,0
37573,240977,37574,251702,0
37572,230808,37573,240977,0
37571,221202,37572,230808,0
37570,211976,37571,221202,0
37569,203155,37570,211976,0
37568,194688,37569,203155,0
37567,186549,37568,194688,0
37566,178722,37567,186549,0
37565,171209,37566,178722,0
37564,164033,37565,171209,0
37563,157320,37564,164033,0
37562,150798,37563,157320,0
37561,144528,37562,150798,0
37560,138439,37561,144528,0
37559,132234,37560,138439,0
37558,126297,37559,132234,0
37557,120586,37558,126297,0
37556,114610,37557,120586,0
37555,108603,37556,114610,0
37554,101947,37555,108603,0
37553,95800,37554,101947,0
37552,89792,37553,95800,0
37551,84196,37552,89792,0
37550,79115,37551,84196,0
37549,74112,37550,79115,0
37548,69423,37549,74112,0
37547,65084,37548,69423,0
37546,61011,37547,65084,0
37545,57188,37546,61011,0
37544,53667,37545,57188,0
37543,50374,37544,53667,0
37542,46965,37543,50374,0
37541,43908,37542,46965,0
37540,41037,37541,43908,0
37539,38340,37540,41037,0
37538,35853,37539,38340,0
37537,33720,37538,35853,0
37536,31809,37537,33720,0
37535,30048,37536,31809,0
37534,28385,37535,30048,0
37533,26813,37534,28385,0
37532,25325,37533,26813,0
37531,23919,37532,25325,0
37530,22590,37531,23919,0
37529,21336,37530,22590,0
37528,20150,37529,21336,0
37527,19057,37528,20150,0
37526,18023,37527,19057,0
37525,17046,37526,18023,0
37524,16122,37525,17046,0
37523,15249,37524,16122,0
37522,14423,37523,15249,0
37521,13659,37522,14423,0
37520,12940,37521,13659,0
47706,249192,47707,271407,0
47705,228712,47706,249192,0
47704,209904,47705,228712,0
47703,193300,47704,209904,0
47702,177955,47703,193300,0
47701,163833,47702,177955,0
47700,151368,47701,163833,0
47699,140409,47700,151368,0
47698,130283,47699,140409,0
47697,121017,47698,130283,0
47696,112403,47697,121017,0
47695,104384,47696,112403,0
47694,96949,47695,104384,0
47693,90232,47694,96949,0
47692,83967,47693,90232,0
47691,78125,47692,83967,0
47690,72902,47691,78125,0
47689,68036,47690,72902,0
47688,63488,47689,68036,0
47687,59238,47688,63488,0
47686,55267,47687,59238,0
47685,51520,47686,55267,0
47684,48027,47685,51520,0
47683,44811,47684,48027,0
47682,41811,47683,44811,0
47681,39009,47682,41811,0
47680,36407,47681,39009,0
47679,34114,47680,36407,0
47678,32041,47679,34114,0
47677,30095,47678,32041,0
47676,28267,47677,30095,0
47675,26549,47676,28267,0
47674,24936,47675,26549,0
47673,23473,47674,24936,0
47672,22111,47673,23473,0
47671,21112,47672,22111,0
47670,20308,47671,21112,0
47669,23335192,47670,20308,1
47668,22662284,47669,23335192,0
47667,21794728,47668,22662284,0
47666,20843890,47667,21794728,0
47665,19870042,47666,20843890,0
47664,18918476,47665,19870042,0
47663,17998160,47664,18918476,0
47662,17112588,47663,17998160,0
47661,16282544,47662,17112588,0
47660,15486320,47661,16282544,0
47659,14720832,47660,15486320,0
47658,13987468,47659,14720832,0
47657,13282736,47658,13987468,0
47656,12605980,47657,13282736,0
47655,11956496,47656,12605980,0
47654,11333708,47655,11956496,0
47653,10736866,47654,11333708,0
47652,10165286,47653,10736866,0
47616,1052706,47617,1139571,0
47615,971086,47616,1052706,0
47614,889752,47615,971086,0
47613,813419,47614,889752,0
47612,744141,47613,813419,0
47611,677163,47612,744141,0
47610,615475,47611,677163,0
47609,559971,47610,615475,0
47608,509833,47609,559971,0
47607,464488,47608,509833,0
47606,423547,47607,464488,0
47605,386570,47606,423547,0
47604,353198,47605,386570,0
47603,322755,47604,353198,0
47602,295560,47603,322755,0
47601,271127,47602,295560,0
47600,248972,47601,271127,0
47599,228509,47600,248972,0
47598,209698,47599,228509,0
47597,193049,47598,209698,0
47596,177723,47597,193049,0
47595,163616,47596,177723,0
47594,151470,47595,163616,0
47593,140558,47594,151470,0
47592,130422,47593,140558,0
47591,121146,47592,130422,0
47590,112523,47591,121146,0
47589,104496,47590,112523,0
47588,97156,47589,104496,0
47587,90425,47588,97156,0
47586,84147,47587,90425,0
47585,78353,47586,84147,0
47584,73133,47585,78353,0
47583,68252,47584,73133,0
47582,63690,47583,68252,0
47581,59427,47582,63690,0
47580,55443,47581,59427,0
47579,51684,47580,55443,0
47578,48181,47579,51684,0
47577,44954,47578,48181,0
47576,41944,47577,44954,0
47575,39134,47576,41944,0
47574,36556,47575,39134,0
47573,34255,47574,36556,0
47572,32172,47573,34255,0
47571,30219,47572,32172,0
47570,28383,47571,30219,0
47852,5905324,47853,6247474,0
47851,5579836,47852,5905324,0
47850,5275764,47851,5579836,0
47849,4987786,47850,5275764,0
47848,4713189,47849,4987786,0
47847,4452678,47848,4713189,0
47846,4211403,47847,4452678,0
47812,296657,47813,323946,0
47811,271547,47812,296657,0
47810,248727,47811,271547,0
47809,228283,47810,248727,0
47808,209596,47809,228283,0
47807,193015,47808,209596,0
47806,177692,47807,193015,0
47805,163598,47806,177692,0
47804,151090,47805,163598,0
47803,139865,47804,151090,0
47802,129776,47803,139865,0
47801,120545,47802,129776,0
47800,111963,47801,120545,0
47799,103975,47800,111963,0
47798,96520,47799,103975,0
47797,89783,47798,96520,0
47796,83548,47797,89783,0
47795,77735,47796,83548,0
47794,72468,47795,77735,0
47793,67630,47794,72468,0
47792,63109,47793,67630,0
47791,58884,47792,63109,0
47790,54936,47791,58884,0
47789,51211,47790,54936,0
47788,47739,47789,51211,0
47787,44541,47788,47739,0
47786,41559,47787,44541,0
47785,38774,47786,41559,0
47784,36187,47785,38774,0
47783,33879,47784,36187,0
47782,31819,47783,33879,0
47781,29887,47782,31819,0
47780,28071,47781,29887,0
47779,26366,47780,28071,0
47778,24763,47779,26366,0
47777,23286,47778,24763,0
47776,21935,47777,23286,0
47775,23472860,47776,21935,1
47774,22797026,47775,23472860,0
47773,21925692,47774,22797026,0
47772,20970622,47773,21925692,0
47771,19992338,47772,20970622,0
47770,19036440,47771,19992338,0
47769,18111766,47770,19036440,0
47768,17221986,47769,18111766,0
47767,16383136,47768,17221986,0
47766,15583120,47767,16383136,0
47765,14813949,47766,15583120,0
47764,14076995,47765,14813949,0
47763,13368720,47764,14076995,0
47762,12688528,47763,13368720,0
47761,12035709,47762,12688528,0
47760,11409643,47761,12035709,0
47759,10809585,47760,11409643,0
47758,10234935,47759,10809585,0
47726,1456479,47727,1576512,0
47725,1344706,47726,1456479,0
47724,1241320,47725,1344706,0
47723,1147437,47724,1241320,0
47722,1060026,47723,1147437,0
47721,977643,47722,1060026,0
47720,895807,47721,977643,0
47719,818997,47720,895807,0
47718,749098,47719,818997,0
47717,681708,47718,749098,0
47716,619637,47717,681708,0
47715,562819,47716,619637,0
47714,512290,47715,562819,0
47713,466740,47714,512290,0
47712,425531,47713,466740,0
47994,62356,47995,66825,0
47993,58180,47994,62356,0
47992,54279,47993,58180,0
47991,50598,47992,54279,0
47990,47167,47991,50598,0
47989,44007,47990,47167,0
47988,41060,47989,44007,0
47987,38308,47988,41060,0
47986,35752,47987,38308,0
47985,33437,47986,35752,0
47984,31382,47985,33437,0
47983,29476,47984,31382,0
47982,27685,47983,29476,0
47981,23681566,47982,27685,1
47980,23001386,47981,23681566,0
47979,22124354,47980,23001386,0
47978,21162890,47979,22124354,0
47977,20178022,47978,21162890,0
47976,19215482,47977,20178022,0
47975,18284308,47976,19215482,0
47974,17388042,47975,18284308,0
47973,16533405,47974,17388042,0
47972,15727763,47973,16533405,0
47971,14953078,47972,15727763,0
47970,14210748,47971,14953078,0
47969,13497261,47970,14210748,0
47968,12811922,47969,13497261,0
47967,12154122,47968,12811922,0
47966,11523150,47967,12154122,0
47965,10918372,47966,11523150,0
47964,10339062,47965,10918372,0
47963,9784589,47964,10339062,0
47962,9254203,47963,9784589,0
47961,8751741,47962,9254203,0
47960,8279181,47961,8751741,0
47959,7831682,47960,8279181,0
47958,7411556,47959,7831682,0
47957,7017141,47958,7411556,0
47956,6640205,47957,7017141,0
47926,903396,47927,986084,0
47925,825989,47926,903396,0
47924,755178,47925,825989,0
47923,687282,47924,755178,0
47922,624742,47923,687282,0
47921,567490,47922,624742,0
47920,515494,47921,567490,0
47919,468787,47920,515494,0
47918,427249,47919,468787,0
47917,389682,47918,427249,0
47916,355194,47917,389682,0
47915,324097,47916,355194,0
47914,296789,47915,324097,0
47913,271668,47914,296789,0
47912,248557,47913,271668,0
47911,227846,47912,248557,0
47910,209277,47911,227846,0
47909,192720,47910,209277,0
47908,177420,47909,192720,0
47907,163351,47908,177420,0
47906,150802,47907,163351,0
47905,139439,47906,150802,0
47904,129266,47905,139439,0
47903,120070,47904,129266,0
47902,111521,47903,120070,0
47901,103563,47902,111521,0
47900,96137,47901,103563,0
47899,89334,47900,96137,0
47898,83129,47899,89334,0
47897,77344,47898,83129,0
47896,72036,47897,77344,0
47895,67227,47896,72036,0
47894,62732,47895,67227,0
47893,58531,47894,62732,0
47892,54606,47893,58531,0
47891,50903,47892,54606,0
47890,47452,47891,50903,0
47889,44273,47890,47452,0
47888,41308,47889,44273,0
47887,38540,47888,41308,0
47886,35969,47887,38540,0
47885,33645,47886,35969,0
47884,31600,47885,33645,0
47883,29681,47884,31600,0
47882,27878,47883,29681,0
47881,26184,47882,27878,0
47880,24592,47881,26184,0
47879,23577408,47880,24592,1
47878,22899394,47879,23577408,0
47877,22025198,47878,22899394,0
47876,21066918,47877,22025198,0
47875,20085330,47876,21066918,0
47874,19126152,47875,20085330,0
47873,18198162,47874,19126152,0
47872,17305128,47873,18198162,0
53098,78578,53099,83611,0
53097,73840,53098,78578,0
53096,69440,53097,73840,0
53095,65353,53096,69440,0
53094,61514,53095,65353,0
53093,58015,53094,61514,0
53092,54745,53093,58015,0
53091,51670,53092,54745,0
53090,48767,53091,51670,0
53089,46022,53090,48767,0
53088,43435,53089,46022,0
53087,40993,53088,43435,0
53086,38733,53087,40993,0
53085,36639,53086,38733,0
53084,34685,53085,36639,0
53083,32833,53084,34685,0
53082,31103,53083,32833,0
53081,29504,53082,31103,0
53080,27975,53081,29504,0
53079,26530,53080,27975,0
53078,25175,53079,26530,0
53077,23908,53078,25175,0
53076,22724,53077,23908,0
53075,21604,53076,22724,0
53074,20553,53075,21604,0
53073,19571,53074,20553,0
53072,18638,53073,19571,0
53071,17750,53072,18638,0
53070,4595962,53071,17750,1
53069,4461090,53070,4595962,0
53068,4285698,53069,4461090,0
53067,4093686,53068,4285698,0
53066,3897962,53067,4093686,0
53065,3707880,53066,3897962,0
53064,3525148,53065,3707880,0
53063,3350362,53064,3525148,0
53062,3183126,53063,3350362,0
53061,3024088,53062,3183126,0
53060,2875698,53061,3024088,0
53059,2734058,53060,2875698,0
53058,2599605,53059,2734058,0
53057,2474482,53058,2599605,0
53056,2354666,53057,2474482,0
53055,2239983,53056,2354666,0
53054,2130246,53055,2239983,0
53053,2025280,53054,2130246,0
53052,1924917,53053,2025280,0
53051,1828986,53052,1924917,0
53050,1737330,53051,1828986,0
53049,1649873,53050,1737330,0
53048,1566464,53049,1649873,0
53047,1486860,53048,1566464,0
53046,1415045,53047,1486860,0
53045,1346601,53046,1415045,0
53044,1281149,53045,1346601,0
53018,293113,53019,312108,0
53017,276327,53018,293113,0
53016,260502,53017,276327,0
53015,243835,53016,260502,0
53014,228200,53015,243835,0
53013,213482,53014,228200,0
53012,199485,53013,213482,0
53011,186400,53012,199485,0
53010,174133,53011,186400,0
53009,162641,53010,174133,0
53008,151900,53009,162641,0
53007,142106,53008,151900,0
53006,133122,53007,142106,0
53005,124667,53006,133122,0
53004,116720,53005,124667,0
53003,109263,53004,116720,0
53002,102268,53003,109263,0
53001,95896,53002,102268,0
53000,89941,53001,95896,0
52999,84537,53000,89941,0
52998,79449,52999,84537,0
52997,74660,52998,79449,0
52996,70257,52997,74660,0
52995,66123,52996,70257,0
52994,62264,52995,66123,0
52993,58722,52994,62264,0
52992,55414,52993,58722,0
52991,52302,52992,55414,0
52990,49364,52991,52302,0
52989,46585,52990,49364,0
52988,43968,52989,46585,0
52987,41496,52988,43968,0
52986,39217,52987,41496,0
52985,37096,52986,39217,0
52984,35117,52985,37096,0
52983,33243,52984,35117,0
