left,left_pred,right,right_pred,MonoM
7007,569984,7008,608945,0
7006,533344,7007,569984,0
7005,498899,7006,533344,0
7004,466530,7005,498899,0
7003,436129,7004,466530,0
7002,407583,7003,436129,0
7001,380794,7002,407583,0
7000,355660,7001,380794,0
6999,333140,7000,355660,0
6998,312287,6999,333140,0
6997,292634,6998,312287,0
6996,274153,6997,292634,0
6995,256781,6996,274153,0
6994,240693,6995,256781,0
6993,226375,6994,240693,0
6992,213671,6993,226375,0
6991,202144,6992,213671,0
6990,191509,6991,202144,0
6989,182069,6990,191509,0
6988,174315,6989,182069,0
6987,87153896,6988,174315,1
6986,83999600,6987,87153896,0
6985,80899424,6986,83999600,0
6984,77855448,6985,80899424,0
6983,74927136,6984,77855448,0
6982,72093288,6983,74927136,0
6981,69315840,6982,72093288,0
6980,66595704,6981,69315840,0
7212,281041,7213,299939,0
7211,263253,7212,281041,0
7210,246534,7211,263253,0
7209,230828,7210,246534,0
7208,216224,7209,230828,0
7207,203043,7208,216224,0
7206,191272,7207,203043,0
7205,87898616,7206,191272,1
7204,84731760,7205,87898616,0
7203,81618888,7204,84731760,0
7202,78561464,7203,81618888,0
7201,75561336,7202,78561464,0
7200,72641680,7201,75561336,0
7199,69852960,7200,72641680,0
7198,67121608,7199,69852960,0
7197,64448476,7198,67121608,0
7196,61805016,7197,64448476,0
7195,59121956,7196,61805016,0
7194,56473132,7195,59121956,0
7193,53886008,7194,56473132,0
7192,51374476,7193,53886008,0
7191,48936756,7192,51374476,0
7190,46571172,7191,48936756,0
7189,44299820,7190,46571172,0
7188,42320876,7189,44299820,0
7187,40419928,7188,42320876,0
7186,38594352,7187,40419928,0
7185,36823548,7186,38594352,0
7184,35107392,7185,36823548,0
7183,33445316,7184,35107392,0
7182,31833862,7183,33445316,0
7181,30276246,7182,31833862,0
7180,28752090,7181,30276246,0
7179,27211548,7180,28752090,0
7178,25562982,7179,27211548,0
7177,24026158,7178,25562982,0
7176,22555854,7177,24026158,0
7175,21163738,7176,22555854,0
7174,19850724,7175,21163738,0
7173,18596454,7174,19850724,0
7172,17414894,7173,18596454,0
7171,16284935,7172,17414894,0
7170,15357864,7171,16284935,0
7169,14542141,7170,15357864,0
7168,13850718,7169,14542141,0
7167,13192370,7168,13850718,0
7166,12579991,7167,13192370,0
7165,11990067,7166,12579991,0
7164,11365899,7165,11990067,0
7163,10693537,7164,11365899,0
7162,10086505,7163,10693537,0
7161,9507329,7162,10086505,0
7160,8955242,7161,9507329,0
7159,8426426,7160,8955242,0
7158,7959876,7159,8426426,0
7108,337973,7109,361935,0
7107,316179,7108,337973,0
7106,296330,7107,316179,0
7105,277627,7106,296330,0
7104,260044,7105,277627,0
7103,243522,7104,260044,0
7102,228186,7103,243522,0
7101,214445,7102,228186,0
7100,202169,7101,214445,0
32232,768,32233,784,0
32231,752,32232,768,0
32230,736,32231,752,0
32229,720,32230,736,0
32228,704,32229,720,0
32227,689,32228,704,0
32226,674,32227,689,0
32225,659,32226,674,0
32224,645,32225,659,0
32223,631,32224,645,0
32222,618,32223,631,0
32221,604,32222,618,0
32220,592,32221,604,0
32219,579,32220,592,0
32218,566,32219,579,0
32217,554,32218,566,0
32216,542,32217,554,0
32215,530,32216,542,0
32214,518,32215,530,0
32213,507,32214,518,0
32212,496,32213,507,0
32211,485,32212,496,0
32210,475,32211,485,0
32209,464,32210,475,0
32208,454,32209,464,0
32207,445,32208,454,0
32206,437,32207,445,0
32205,429,32206,437,0
32204,422,32205,429,0
32203,414,32204,422,0
32202,407,32203,414,0
32201,400,32202,407,0
32200,393,32201,400,0
32199,386,32200,393,0
32198,379,32199,386,0
32197,373,32198,379,0
32196,367,32197,373,0
32195,360,32196,367,0
32194,354,32195,360,0
32193,2258,32194,354,1
32192,2231,32193,2258,0
32191,2204,32192,2231,0
32190,2178,32191,2204,0
32189,2154,32190,2178,0
32188,2130,32189,2154,0
32140,1079,32141,1101,0
32139,1059,32140,1079,0
32138,1040,32139,1059,0
32137,1020,32138,1040,0
32136,1000,32137,1020,0
32135,980,32136,1000,0
32134,961,32135,980,0
32133,942,32134,961,0
32132,924,32133,942,0
32131,907,32132,924,0
32130,890,32131,907,0
32129,873,32130,890,0
32128,856,32129,873,0
32127,839,32128,856,0
32126,822,32127,839,0
32125,805,32126,822,0
32124,788,32125,805,0
32123,772,32124,788,0
32122,755,32123,772,0
32121,739,32122,755,0
32120,723,32121,739,0
32119,707,32120,723,0
32118,692,32119,707,0
32117,677,32118,692,0
32116,662,32117,677,0
32115,648,32116,662,0
32114,634,32115,648,0
32113,620,32114,634,0
32112,607,32113,620,0
32111,594,32112,607,0
32110,581,32111,594,0
32109,568,32110,581,0
32108,556,32109,568,0
32107,543,32108,556,0
32106,532,32107,543,0
32105,520,32106,532,0
32104,509,32105,520,0
32103,498,32104,509,0
32102,487,32103,498,0
32101,476,32102,487,0
32100,466,32101,476,0
32099,456,32100,466,0
32098,447,32099,456,0
32097,440,32098,447,0
32096,432,32097,440,0
32095,424,32096,432,0
32094,417,32095,424,0
32093,410,32094,417,0
32092,402,32093,410,0
32374,1414,32375,1432,0
32373,1397,32374,1414,0
32372,1380,32373,1397,0
32371,1362,32372,1380,0
32370,1345,32371,1362,0
32324,552,32325,564,0
32323,539,32324,552,0
32322,528,32323,539,0
32321,516,32322,528,0
32320,505,32321,516,0
32319,494,32320,505,0
32318,483,32319,494,0
32317,473,32318,483,0
32316,463,32317,473,0
32315,453,32316,463,0
32314,443,32315,453,0
32313,434,32314,443,0
32312,426,32313,434,0
32311,419,32312,426,0
32310,412,32311,419,0
32309,405,32310,412,0
32308,398,32309,405,0
32307,391,32308,398,0
32306,384,32307,391,0
32305,377,32306,384,0
32304,371,32305,377,0
32303,364,32304,371,0
32302,358,32303,364,0
32301,2201,32302,358,1
32300,2175,32301,2201,0
32299,2149,32300,2175,0
32298,2123,32299,2149,0
32297,2099,32298,2123,0
32296,2076,32297,2099,0
32295,2053,32296,2076,0
32294,2030,32295,2053,0
32293,2008,32294,2030,0
32292,1985,32293,2008,0
32291,1958,32292,1985,0
32290,1929,32291,1958,0
32289,1899,32290,1929,0
32288,1870,32289,1899,0
32287,1841,32288,1870,0
32286,1813,32287,1841,0
32285,1787,32286,1813,0
32284,1766,32285,1787,0
32283,1746,32284,1766,0
32282,1726,32283,1746,0
32281,1706,32282,1726,0
32280,1687,32281,1706,0
32279,1667,32280,1687,0
32278,1648,32279,1667,0
32277,1629,32278,1648,0
32276,1610,32277,1629,0
32275,1591,32276,1610,0
32274,1571,32275,1591,0
32273,1550,32274,1571,0
32272,1530,32273,1550,0
32271,1510,32272,1530,0
32270,1490,32271,1510,0
32510,2066,32511,2091,0
32509,2042,32510,2066,0
32508,2017,32509,2042,0
32507,1994,32508,2017,0
32506,1972,32507,1994,0
32505,1950,32506,1972,0
32504,1929,32505,1950,0
32503,1907,32504,1929,0
32502,1886,32503,1907,0
32501,1860,32502,1886,0
32500,1832,32501,1860,0
32499,1804,32500,1832,0
32498,1777,32499,1804,0
32497,1750,32498,1777,0
32496,1723,32497,1750,0
32495,1697,32496,1723,0
32494,1675,32495,1697,0
32493,1655,32494,1675,0
32492,1636,32493,1655,0
32491,1618,32492,1636,0
32490,1599,32491,1618,0
32489,1581,32490,1599,0
32488,1563,32489,1581,0
32487,1545,32488,1563,0
32486,1526,32487,1545,0
32485,1507,32486,1526,0
32484,1488,32485,1507,0
32483,1469,32484,1488,0
32482,1449,32483,1469,0
32481,1431,32482,1449,0
32480,1412,32481,1431,0
32479,1393,32480,1412,0
32478,1376,32479,1393,0
32477,1359,32478,1376,0
32476,1343,32477,1359,0
32475,1326,32476,1343,0
32474,1309,32475,1326,0
32473,1293,32474,1309,0
32472,1277,32473,1293,0
32471,1263,32472,1277,0
32470,1246,32471,1263,0
32469,1225,32470,1246,0
32468,1204,32469,1225,0
32467,1184,32468,1204,0
32466,1164,32467,1184,0
32465,1143,32466,1164,0
32464,1121,32465,1143,0
32463,1101,32464,1121,0
32462,1080,32463,1101,0
32461,1060,32462,1080,0
32460,1039,32461,1060,0
32459,1016,32460,1039,0
32458,996,32459,1016,0
32457,978,32458,996,0
32456,960,32457,978,0
32414,402,32415,409,0
32413,395,32414,402,0
32412,388,32413,395,0
32411,381,32412,388,0
32410,375,32411,381,0
32409,368,32410,375,0
32408,362,32409,368,0
32407,2145,32408,362,1
32406,2120,32407,2145,0
32405,2094,32406,2120,0
32404,2069,32405,2094,0
32403,2046,32404,2069,0
32402,2023,32403,2046,0
32401,2001,32402,2023,0
32400,1979,32401,2001,0
32399,1957,32400,1979,0
32398,1935,32399,1957,0
32397,1908,32398,1935,0
32396,1880,32397,1908,0
32395,1851,32396,1880,0
32394,1823,32395,1851,0
32393,1795,32394,1823,0
32392,1767,32393,1795,0
32391,1741,32392,1767,0
32390,1720,32391,1741,0
32389,1700,32390,1720,0
32388,1680,32389,1700,0
32387,1661,32388,1680,0
32386,1642,32387,1661,0
32385,1624,32386,1642,0
32384,1605,32385,1624,0
32383,1586,32384,1605,0
32382,1567,32383,1586,0
32381,1548,32382,1567,0
32380,1529,32381,1548,0
32379,1509,32380,1529,0
32378,1489,32379,1509,0
32377,1470,32378,1489,0
32376,1450,32377,1470,0
37628,10504,37629,11079,0
37627,9968,37628,10504,0
37626,9462,37627,9968,0
37625,8989,37626,9462,0
37624,8551,37625,8989,0
37623,8136,37624,8551,0
37622,7742,37623,8136,0
37621,7367,37622,7742,0
37620,7010,37621,7367,0
37619,6672,37620,7010,0
37618,6351,37619,6672,0
37617,6045,37618,6351,0
37616,5755,37617,6045,0
37615,5487,37616,5755,0
37614,5233,37615,5487,0
37574,201126,37575,211748,0
37573,191013,37574,201126,0
37572,181286,37573,191013,0
37571,171645,37572,181286,0
37570,161270,37571,171645,0
37569,151620,37570,161270,0
37568,142681,37569,151620,0
37567,134298,37568,142681,0
37566,126297,37567,134298,0
37565,118734,37566,126297,0
37564,111608,37565,118734,0
37563,104885,37564,111608,0
37562,98486,37563,104885,0
37561,92466,37562,98486,0
37560,86784,37561,92466,0
37559,81455,37560,86784,0
37558,76519,37559,81455,0
37557,71985,37558,76519,0
37556,67417,37557,71985,0
37555,62638,37556,67417,0
37554,58154,37555,62638,0
37553,54065,37554,58154,0
37552,50274,37553,54065,0
37551,46742,37552,50274,0
37550,43585,37551,46742,0
37549,40695,37550,43585,0
37548,38040,37549,40695,0
37547,35588,37548,38040,0
37546,33313,37547,35588,0
37545,31161,37546,33313,0
37544,29190,37545,31161,0
37543,27353,37544,29190,0
37542,25653,37543,27353,0
37541,24069,37542,25653,0
37540,22685,37541,24069,0
37539,21437,37540,22685,0
37538,20276,37539,21437,0
37537,19174,37538,20276,0
37536,18142,37537,19174,0
37535,17190,37536,18142,0
37534,16292,37535,17190,0
37533,15448,37534,16292,0
37532,14653,37533,15448,0
37531,13897,37532,14653,0
37530,13174,37531,13897,0
37529,12482,37530,13174,0
37528,11828,37529,12482,0
37527,11207,37528,11828,0
37526,10633,37527,11207,0
37525,10091,37526,10633,0
37524,9583,37525,10091,0
37523,9111,37524,9583,0
37522,8667,37523,9111,0
37521,8246,37522,8667,0
37520,7846,37521,8246,0
47706,218501,47707,234464,0
47705,203514,47706,218501,0
47704,189748,47705,203514,0
47703,177647,47704,189748,0
47702,166252,47703,177647,0
47701,155559,47702,166252,0
47700,145554,47701,155559,0
47699,136217,47700,145554,0
47698,127464,47699,136217,0
47697,119254,47698,127464,0
47696,111555,47697,119254,0
47695,104337,47696,111555,0
47694,97609,47695,104337,0
47693,91274,47694,97609,0
47692,85265,47693,91274,0
47691,79880,47692,85265,0
47690,74929,47691,79880,0
47689,70323,47690,74929,0
47688,66092,47689,70323,0
47687,62108,47688,66092,0
47686,58359,47687,62108,0
47685,54894,47686,58359,0
47684,51686,47685,54894,0
47683,48736,47684,51686,0
47682,45951,47683,48736,0
47681,43324,47682,45951,0
47680,40881,47681,43324,0
47679,38611,47680,40881,0
47678,36466,47679,38611,0
47677,34439,47678,36466,0
47676,32523,47677,34439,0
47675,30741,47676,32523,0
47674,29096,47675,30741,0
47673,27539,47674,29096,0
47672,26120,47673,27539,0
47671,24776,47672,26120,0
47670,23500,47671,24776,0
47669,24171958,47670,23500,1
47668,22917528,47669,24171958,0
47667,21711082,47668,22917528,0
47666,20551800,47667,21711082,0
47665,19438800,47666,20551800,0
47664,18371284,47665,19438800,0
47663,17348290,47664,18371284,0
47662,16368924,47663,17348290,0
47661,15432183,47662,16368924,0
47660,14528640,47661,15432183,0
47659,13648576,47660,14528640,0
47658,12806889,47659,13648576,0
47657,12005651,47658,12806889,0
47656,11245895,47657,12005651,0
47655,10525702,47656,11245895,0
47654,9842727,47655,10525702,0
47653,9201805,47654,9842727,0
47652,8653831,47653,9201805,0
47616,713625,47617,768982,0
47615,663412,47616,713625,0
47614,616523,47615,663412,0
47613,572422,47614,616523,0
47612,531589,47613,572422,0
47611,492056,47612,531589,0
47610,455943,47611,492056,0
47609,423300,47610,455943,0
47608,393922,47609,423300,0
47607,366819,47608,393922,0
47606,341403,47607,366819,0
47605,317748,47606,341403,0
47604,296026,47605,317748,0
47603,276149,47604,296026,0
47602,257659,47603,276149,0
47601,240198,47602,257659,0
47600,223864,47601,240198,0
47599,208527,47600,223864,0
47598,194781,47599,208527,0
47597,182387,47598,194781,0
47596,170702,47597,182387,0
47595,159735,47596,170702,0
47594,149471,47595,159735,0
47593,139894,47594,149471,0
47592,130913,47593,139894,0
47591,122489,47592,130913,0
47590,114588,47591,122489,0
47589,107180,47590,114588,0
47588,100275,47589,107180,0
47587,93772,47588,100275,0
47586,87737,47587,93772,0
47585,82277,47586,87737,0
47584,77181,47585,82277,0
47583,72535,47584,77181,0
47582,68174,47583,72535,0
47581,64067,47582,68174,0
47580,60215,47581,64067,0
47579,56656,47580,60215,0
47578,53358,47579,56656,0
47577,50314,47578,53358,0
47576,47441,47577,50314,0
47575,44729,47576,47441,0
47574,42220,47575,44729,0
47573,39877,47574,42220,0
47572,37663,47573,39877,0
47571,35570,47572,37663,0
47570,33592,47571,35570,0
47852,4798449,47853,5151772,0
47851,4465754,47852,4798449,0
47850,4159815,47851,4465754,0
47849,3883461,47850,4159815,0
47848,3619498,47849,3883461,0
47847,3370308,47848,3619498,0
47846,3141020,47847,3370308,0
47812,245539,47813,263806,0
47811,228860,47812,245539,0
47810,213260,47811,228860,0
47809,198616,47810,213260,0
47808,184954,47809,198616,0
47807,173024,47808,184954,0
47806,161913,47807,173024,0
47805,151488,47806,161913,0
47804,141734,47805,151488,0
47803,132634,47804,141734,0
47802,124103,47803,132634,0
47801,116102,47802,124103,0
47800,108599,47801,116102,0
47799,101567,47800,108599,0
47798,95012,47799,101567,0
47797,88841,47798,95012,0
47796,82928,47797,88841,0
47795,77581,47796,82928,0
47794,72742,47795,77581,0
47793,68223,47794,72742,0
47792,64072,47793,68223,0
47791,60208,47792,64072,0
47790,56571,47791,60208,0
47789,53185,47790,56571,0
47788,50065,47789,53185,0
47787,47206,47788,50065,0
47786,44507,47787,47206,0
47785,41961,47786,44507,0
47784,39583,47785,41961,0
47783,37384,47784,39583,0
47782,35307,47783,37384,0
47781,33344,47782,35307,0
47780,31488,47781,33344,0
47779,29749,47780,31488,0
47778,28157,47779,29749,0
47777,26650,47778,28157,0
47776,25266,47777,26650,0
47775,24547554,47776,25266,1
47774,23279002,47775,24547554,0
47773,22058620,47774,23279002,0
47772,20885598,47773,22058620,0
47771,19759158,47772,20885598,0
47770,18678430,47771,19759158,0
47769,17642538,47770,18678430,0
47768,16650529,47769,17642538,0
47767,15701447,47768,16650529,0
47766,14785776,47767,15701447,0
47765,13882007,47766,14785776,0
47764,13029054,47765,13882007,0
47763,12216830,47764,13029054,0
47762,11446503,47763,12216830,0
47761,10716059,47762,11446503,0
47760,10023199,47761,10716059,0
47759,9372740,47760,10023199,0
47758,8816530,47759,9372740,0
47726,955673,47727,1028408,0
47725,887655,47726,955673,0
47724,823290,47725,887655,0
47723,761239,47724,823290,0
47722,705701,47723,761239,0
47721,655649,47722,705701,0
47720,609268,47721,655649,0
47719,565312,47720,609268,0
47718,524773,47719,565312,0
47717,485315,47718,524773,0
47716,448831,47717,485315,0
47715,415986,47716,448831,0
47714,386534,47715,415986,0
47713,359909,47714,386534,0
47712,334943,47713,359909,0
47994,60262,47995,64269,0
47993,56559,47994,60262,0
47992,53139,47993,56559,0
47991,49922,47992,53139,0
47990,46956,47991,49922,0
47989,44272,47990,46956,0
47988,41739,47989,44272,0
47987,39349,47988,41739,0
47986,37096,47987,39349,0
47985,35034,47986,37096,0
47984,33086,47985,35034,0
47983,31245,47984,33086,0
47982,29506,47983,31245,0
47981,25311178,47982,29506,1
47980,24014200,47981,25311178,0
47979,22765740,47980,24014200,0
47978,21565190,47979,22765740,0
47977,20411632,47978,21565190,0
47976,19304308,47977,20411632,0
47975,18242332,47976,19304308,0
47974,17224778,47975,18242332,0
47973,16250773,47974,17224778,0
47972,15310483,47973,16250773,0
47971,14380481,47972,15310483,0
47970,13486221,47971,14380481,0
47969,12648031,47970,13486221,0
47968,11856212,47969,12648031,0
47967,11104959,47968,11856212,0
47966,10392008,47967,11104959,0
47965,9722324,47966,10392008,0
47964,9149337,47965,9722324,0
47963,8603921,47964,9149337,0
47962,8085164,47963,8603921,0
47961,7596432,47962,8085164,0
47960,7139550,47961,7596432,0
47959,6705503,47960,7139550,0
47958,6300943,47959,6705503,0
47957,5923186,47958,6300943,0
47956,5566420,47957,5923186,0
47926,594996,47927,640652,0
47925,551759,47926,594996,0
47924,511015,47925,551759,0
47923,472523,47924,511015,0
47922,436243,47923,472523,0
47921,403111,47922,436243,0
47920,373280,47921,403111,0
47919,346452,47920,373280,0
47918,322367,47919,346452,0
47917,299787,47918,322367,0
47916,278423,47917,299787,0
47915,258551,47916,278423,0
47914,239962,47915,258551,0
47913,223383,47914,239962,0
47912,208139,47913,223383,0
47911,193830,47912,208139,0
47910,180365,47911,193830,0
47909,168516,47910,180365,0
47908,157683,47909,168516,0
47907,147520,47908,157683,0
47906,138012,47907,147520,0
47905,129142,47906,138012,0
47904,120827,47905,129142,0
47903,113030,47904,120827,0
47902,105720,47903,113030,0
47901,98868,47902,105720,0
47900,92482,47901,98868,0
47899,86471,47900,92482,0
47898,80709,47899,86471,0
47897,75450,47898,80709,0
47896,70616,47897,75450,0
47895,66226,47896,70616,0
47894,62113,47895,66226,0
47893,58364,47894,62113,0
47892,54837,47893,58364,0
47891,51529,47892,54837,0
47890,48494,47891,51529,0
47889,45723,47890,48494,0
47888,43108,47889,45723,0
47887,40641,47888,43108,0
47886,38326,47887,40641,0
47885,36196,47886,38326,0
47884,34184,47885,36196,0
47883,32283,47884,34184,0
47882,30486,47883,32283,0
47881,28793,47882,30486,0
47880,27248,47881,28793,0
47879,24927226,47880,27248,1
47878,23644510,47879,24927226,0
47877,22410138,47878,23644510,0
47876,21223444,47877,22410138,0
47875,20083414,47876,21223444,0
47874,18989442,47875,20083414,0
47873,17940544,47874,18989442,0
47872,16935850,47873,17940544,0
53098,47148,53099,49652,0
53097,44759,53098,47148,0
53096,42489,53097,44759,0
53095,40335,53096,42489,0
53094,38296,53095,40335,0
53093,36417,53094,38296,0
53092,34677,53093,36417,0
53091,33020,53092,34677,0
53090,31441,53091,33020,0
53089,29945,53090,31441,0
53088,28512,53089,29945,0
53087,27108,53088,28512,0
53086,25779,53087,27108,0
53085,24521,53086,25779,0
53084,23334,53085,24521,0
53083,22224,53084,23334,0
53082,21165,53083,22224,0
53081,20158,53082,21165,0
53080,19198,53081,20158,0
53079,18284,53080,19198,0
53078,17414,53079,18284,0
53077,16596,53078,17414,0
53076,15837,53077,16596,0
53075,15116,53076,15837,0
53074,14453,53075,15116,0
53073,13819,53074,14453,0
53072,13214,53073,13819,0
53071,12635,53072,13214,0
53070,3519353,53071,12635,1
53069,3328391,53070,3519353,0
53068,3146453,53069,3328391,0
53067,2973183,53068,3146453,0
53066,2808269,53067,2973183,0
53065,2651386,53066,2808269,0
53064,2502812,53065,2651386,0
53063,2365034,53064,2502812,0
53062,2233971,53063,2365034,0
53061,2107696,53062,2233971,0
53060,1982875,53061,2107696,0
53059,1863452,53060,1982875,0
53058,1750274,53059,1863452,0
53057,1643499,53058,1750274,0
53056,1543237,53057,1643499,0
53055,1450835,53056,1543237,0
53054,1364266,53055,1450835,0
53053,1290618,53054,1364266,0
53052,1221496,53053,1290618,0
53051,1156532,53052,1221496,0
53050,1094709,53051,1156532,0
53049,1037376,53050,1094709,0
53048,983106,53049,1037376,0
53047,931370,53048,983106,0
53046,883164,53047,931370,0
53045,837282,53046,883164,0
53044,791704,53045,837282,0
53018,143296,53019,153776,0
53017,133755,53018,143296,0
53016,125955,53017,133755,0
