left,left_pred,right,right_pred,MonoM
6992,42034,6993,45184,0
6991,39004,6992,42034,0
6990,36227,6991,39004,0
6989,33853,6990,36227,0
6988,31759,6989,33853,0
6987,63141924,6988,31759,1
6986,61788628,6987,63141924,0
6985,60445664,6986,61788628,0
6984,59119252,6985,60445664,0
6983,57756912,6984,59119252,0
6982,56416500,6983,57756912,0
6981,55131276,6982,56416500,0
6980,53859092,6981,55131276,0
7212,59192,7213,64182,0
7211,54569,7212,59192,0
7210,50430,7211,54569,0
7209,46682,7210,50430,0
7208,43232,7209,46682,0
7207,40046,7208,43232,0
7206,37141,7207,40046,0
7205,62658792,7206,37141,1
7204,61305684,7205,62658792,0
7203,59968752,7204,61305684,0
7202,58648328,7203,59968752,0
7201,57292256,7202,58648328,0
7200,55969992,7201,57292256,0
7199,54700988,7200,55969992,0
7198,53435264,7199,54700988,0
7197,52189776,7198,53435264,0
7196,50894620,7197,52189776,0
7195,49576360,7196,50894620,0
7194,48233232,7195,49576360,0
7193,46833508,7194,48233232,0
7192,44970668,7193,46833508,0
7191,43120860,7192,44970668,0
7190,41135224,7191,43120860,0
7189,39251356,7190,41135224,0
7188,37432696,7189,39251356,0
7187,35639856,7188,37432696,0
7186,33910696,7187,35639856,0
7185,32290240,7186,33910696,0
7184,30714512,7185,32290240,0
7183,29349276,7184,30714512,0
7182,28045152,7183,29349276,0
7181,26782266,7182,28045152,0
7180,25560106,7181,26782266,0
7179,24378228,7180,25560106,0
7178,23236060,7179,24378228,0
7177,22121230,7178,23236060,0
7176,21060450,7177,22121230,0
7175,20038876,7176,21060450,0
7174,19075368,7175,20038876,0
7173,18157356,7174,19075368,0
7172,17288466,7173,18157356,0
7171,16453030,7172,17288466,0
7170,15580506,7171,16453030,0
7169,14569433,7170,15580506,0
7168,13615114,7169,14569433,0
7167,12719009,7168,13615114,0
7166,11875222,7167,12719009,0
7165,11060293,7166,11875222,0
7164,10291822,7165,11060293,0
7163,9578424,7164,10291822,0
7162,8912862,7163,9578424,0
7161,8288170,7162,8912862,0
7160,7703706,7161,8288170,0
7159,7153406,7160,7703706,0
7158,6610376,7159,7153406,0
7108,74052,7109,80636,0
7107,68192,7108,74052,0
7106,62897,7107,68192,0
7105,57993,7106,62897,0
7104,53570,7105,57993,0
7103,49593,7104,53570,0
7102,45931,7103,49593,0
7101,42554,7102,45931,0
7100,39475,7101,42554,0
32232,294,32233,304,0
32231,284,32232,294,0
32230,274,32231,284,0
32229,265,32230,274,0
32228,256,32229,265,0
32227,248,32228,256,0
32226,240,32227,248,0
32225,232,32226,240,0
32224,224,32225,232,0
32223,217,32224,224,0
32222,210,32223,217,0
32221,204,32222,210,0
32220,197,32221,204,0
32219,191,32220,197,0
32218,185,32219,191,0
32217,179,32218,185,0
32216,174,32217,179,0
32215,168,32216,174,0
32214,163,32215,168,0
32213,158,32214,163,0
32212,153,32213,158,0
32211,149,32212,153,0
32210,144,32211,149,0
32209,140,32210,144,0
32208,136,32209,140,0
32207,132,32208,136,0
32206,128,32207,132,0
32205,124,32206,128,0
32204,120,32205,124,0
32203,117,32204,120,0
32202,114,32203,117,0
32201,111,32202,114,0
32200,108,32201,111,0
32199,105,32200,108,0
32198,102,32199,105,0
32197,99,32198,102,0
32196,97,32197,99,0
32195,94,32196,97,0
32194,92,32195,94,0
32193,1940,32194,92,1
32192,1922,32193,1940,0
32191,1903,32192,1922,0
32190,1885,32191,1903,0
32189,1866,32190,1885,0
32188,1847,32189,1866,0
32140,531,32141,550,0
32139,514,32140,531,0
32138,497,32139,514,0
32137,480,32138,497,0
32136,464,32137,480,0
32135,448,32136,464,0
32134,432,32135,448,0
32133,418,32134,432,0
32132,402,32133,418,0
32131,388,32132,402,0
32130,373,32131,388,0
32129,359,32130,373,0
32128,346,32129,359,0
32127,333,32128,346,0
32126,322,32127,333,0
32125,311,32126,322,0
32124,300,32125,311,0
32123,290,32124,300,0
32122,280,32123,290,0
32121,271,32122,280,0
32120,262,32121,271,0
32119,253,32120,262,0
32118,245,32119,253,0
32117,237,32118,245,0
32116,229,32117,237,0
32115,222,32116,229,0
32114,215,32115,222,0
32113,208,32114,215,0
32112,202,32113,208,0
32111,195,32112,202,0
32110,189,32111,195,0
32109,183,32110,189,0
32108,177,32109,183,0
32107,172,32108,177,0
32106,167,32107,172,0
32105,162,32106,167,0
32104,157,32105,162,0
32103,152,32104,157,0
32102,147,32103,152,0
32101,143,32102,147,0
32100,138,32101,143,0
32099,134,32100,138,0
32098,130,32099,134,0
32097,126,32098,130,0
32096,123,32097,126,0
32095,119,32096,123,0
32094,116,32095,119,0
32093,113,32094,116,0
32092,110,32093,113,0
32374,980,32375,1002,0
32373,959,32374,980,0
32372,934,32373,959,0
32371,904,32372,934,0
32370,875,32371,904,0
32324,181,32325,187,0
32323,175,32324,181,0
32322,170,32323,175,0
32321,165,32322,170,0
32320,160,32321,165,0
32319,155,32320,160,0
32318,150,32319,155,0
32317,146,32318,150,0
32316,141,32317,146,0
32315,137,32316,141,0
32314,133,32315,137,0
32313,129,32314,133,0
32312,125,32313,129,0
32311,121,32312,125,0
32310,118,32311,121,0
32309,115,32310,118,0
32308,111,32309,115,0
32307,108,32308,111,0
32306,106,32307,108,0
32305,103,32306,106,0
32304,100,32305,103,0
32303,97,32304,100,0
32302,95,32303,97,0
32301,1910,32302,95,1
32300,1892,32301,1910,0
32299,1873,32300,1892,0
32298,1855,32299,1873,0
32297,1837,32298,1855,0
32296,1818,32297,1837,0
32295,1800,32296,1818,0
32294,1782,32295,1800,0
32293,1763,32294,1782,0
32292,1744,32293,1763,0
32291,1723,32292,1744,0
32290,1701,32291,1723,0
32289,1677,32290,1701,0
32288,1640,32289,1677,0
32287,1602,32288,1640,0
32286,1561,32287,1602,0
32285,1521,32286,1561,0
32284,1483,32285,1521,0
32283,1444,32284,1483,0
32282,1406,32283,1444,0
32281,1368,32282,1406,0
32280,1334,32281,1368,0
32279,1301,32280,1334,0
32278,1269,32279,1301,0
32277,1239,32278,1269,0
32276,1208,32277,1239,0
32275,1179,32276,1208,0
32274,1151,32275,1179,0
32273,1122,32274,1151,0
32272,1095,32273,1122,0
32271,1068,32272,1095,0
32270,1046,32271,1068,0
32510,1832,32511,1849,0
32509,1814,32510,1832,0
32508,1797,32509,1814,0
32507,1778,32508,1797,0
32506,1761,32507,1778,0
32505,1743,32506,1761,0
32504,1725,32505,1743,0
32503,1707,32504,1725,0
32502,1689,32503,1707,0
32501,1669,32502,1689,0
32500,1648,32501,1669,0
32499,1625,32500,1648,0
32498,1588,32499,1625,0
32497,1551,32498,1588,0
32496,1512,32497,1551,0
32495,1474,32496,1512,0
32494,1436,32495,1474,0
32493,1399,32494,1436,0
32492,1362,32493,1399,0
32491,1325,32492,1362,0
32490,1290,32491,1325,0
32489,1256,32490,1290,0
32488,1224,32489,1256,0
32487,1192,32488,1224,0
32486,1161,32487,1192,0
32485,1131,32486,1161,0
32484,1102,32485,1131,0
32483,1073,32484,1102,0
32482,1045,32483,1073,0
32481,1023,32482,1045,0
32480,1001,32481,1023,0
32479,979,32480,1001,0
32478,958,32479,979,0
32477,937,32478,958,0
32476,913,32477,937,0
32475,884,32476,913,0
32474,856,32475,884,0
32473,828,32474,856,0
32472,802,32473,828,0
32471,776,32472,802,0
32470,750,32471,776,0
32469,726,32470,750,0
32468,702,32469,726,0
32467,680,32468,702,0
32466,658,32467,680,0
32465,637,32466,658,0
32464,615,32465,637,0
32463,594,32464,615,0
32462,574,32463,594,0
32461,554,32462,574,0
32460,535,32461,554,0
32459,517,32460,535,0
32458,499,32459,517,0
32457,482,32458,499,0
32456,465,32457,482,0
32414,115,32415,119,0
32413,112,32414,115,0
32412,109,32413,112,0
32411,106,32412,109,0
32410,103,32411,106,0
32409,101,32410,103,0
32408,98,32409,101,0
32407,1880,32408,98,1
32406,1862,32407,1880,0
32405,1844,32406,1862,0
32404,1826,32405,1844,0
32403,1808,32404,1826,0
32402,1790,32403,1808,0
32401,1772,32402,1790,0
32400,1754,32401,1772,0
32399,1736,32400,1754,0
32398,1717,32399,1736,0
32397,1696,32398,1717,0
32396,1675,32397,1696,0
32395,1651,32396,1675,0
32394,1614,32395,1651,0
32393,1577,32394,1614,0
32392,1537,32393,1577,0
32391,1498,32392,1537,0
32390,1460,32391,1498,0
32389,1422,32390,1460,0
32388,1384,32389,1422,0
32387,1347,32388,1384,0
32386,1311,32387,1347,0
32385,1277,32386,1311,0
32384,1244,32385,1277,0
32383,1211,32384,1244,0
32382,1181,32383,1211,0
32381,1153,32382,1181,0
32380,1125,32381,1153,0
32379,1097,32380,1125,0
32378,1070,32379,1097,0
32377,1046,32378,1070,0
32376,1023,32377,1046,0
37628,27088,37629,28547,0
37627,25726,37628,27088,0
37626,24464,37627,25726,0
37625,23263,37626,24464,0
37624,22122,37625,23263,0
37623,21031,37624,22122,0
37622,19994,37623,21031,0
37621,19007,37622,19994,0
37620,18081,37621,19007,0
37619,17206,37620,18081,0
37618,16374,37619,17206,0
37617,15584,37618,16374,0
37616,14833,37617,15584,0
37615,14128,37616,14833,0
37614,13463,37615,14128,0
37574,245303,37575,254703,0
37573,236232,37574,245303,0
37572,228038,37573,236232,0
37571,220141,37572,228038,0
37570,212532,37571,220141,0
37569,205218,37570,212532,0
37568,198250,37569,205218,0
37567,191671,37568,198250,0
37566,185300,37567,191671,0
37565,179149,37566,185300,0
37564,173348,37565,179149,0
37563,167801,37564,173348,0
37562,161432,37563,167801,0
37561,153979,37562,161432,0
37560,146856,37561,153979,0
37559,140050,37560,146856,0
37558,133597,37559,140050,0
37557,127319,37558,133597,0
37556,121333,37557,127319,0
37555,115619,37556,121333,0
37554,110165,37555,115619,0
37553,104960,37554,110165,0
37552,99993,37553,104960,0
37551,95254,37552,99993,0
37550,90443,37551,95254,0
37549,85788,37550,90443,0
37548,81540,37549,85788,0
37547,77591,37548,81540,0
37546,73998,37547,77591,0
37545,70743,37546,73998,0
37544,67615,37545,70743,0
37543,64621,37544,67615,0
37542,61785,37543,64621,0
37541,58977,37542,61785,0
37540,56303,37541,58977,0
37539,53745,37540,56303,0
37538,51274,37539,53745,0
37537,48930,37538,51274,0
37536,46540,37537,48930,0
37535,44241,37536,46540,0
37534,42032,37535,44241,0
37533,39947,37534,42032,0
37532,37939,37533,39947,0
37531,36017,37532,37939,0
37530,34190,37531,36017,0
37529,32446,37530,34190,0
37528,30790,37529,32446,0
37527,29223,37528,30790,0
37526,27751,37527,29223,0
37525,26360,37526,27751,0
37524,25067,37525,26360,0
37523,23837,37524,25067,0
37522,22666,37523,23837,0
37521,21548,37522,22666,0
37520,20484,37521,21548,0
47706,446384,47707,485858,0
47705,410650,47706,446384,0
47704,378727,47705,410650,0
47703,349087,47704,378727,0
47702,322034,47703,349087,0
47701,297010,47702,322034,0
47700,273830,47701,297010,0
47699,252380,47700,273830,0
47698,232700,47699,252380,0
47697,214384,47698,232700,0
47696,197446,47697,214384,0
47695,181788,47696,197446,0
47694,167358,47695,181788,0
47693,154199,47694,167358,0
47692,142171,47693,154199,0
47691,131184,47692,142171,0
47690,121205,47691,131184,0
47689,112085,47690,121205,0
47688,103781,47689,112085,0
47687,96142,47688,103781,0
47686,89278,47687,96142,0
47685,82935,47686,89278,0
47684,77219,47685,82935,0
47683,71939,47684,77219,0
47682,67413,47683,71939,0
47681,63270,47682,67413,0
47680,59395,47681,63270,0
47679,55578,47680,59395,0
47678,52038,47679,55578,0
47677,48869,47678,52038,0
47676,45956,47677,48869,0
47675,43200,47676,45956,0
47674,40616,47675,43200,0
47673,38185,47674,40616,0
47672,35932,47673,38185,0
47671,33813,47672,35932,0
47670,31835,47671,33813,0
47669,21982682,47670,31835,1
47668,21441816,47669,21982682,0
47667,20912706,47668,21441816,0
47666,20405092,47667,20912706,0
47665,19883386,47666,20405092,0
47664,19378606,47665,19883386,0
47663,18900154,47664,19378606,0
47662,18434182,47663,18900154,0
47661,17985256,47662,18434182,0
47660,17531404,47661,17985256,0
47659,17076072,47660,17531404,0
47658,16616392,47659,17076072,0
47657,16151149,47658,16616392,0
47656,15544766,47657,16151149,0
47655,14932529,47656,15544766,0
47654,14314720,47655,14932529,0
47653,13720512,47654,14314720,0
47652,13150441,47653,13720512,0
47616,1561033,47617,1675080,0
47615,1454605,47616,1561033,0
47614,1355832,47615,1454605,0
47613,1261315,47614,1355832,0
47612,1172706,47613,1261315,0
47611,1091660,47612,1172706,0
47610,1014189,47611,1091660,0
47609,941537,47610,1014189,0
47608,872612,47609,941537,0
47607,808102,47608,872612,0
47606,747170,47607,808102,0
47605,690483,47606,747170,0
47604,636812,47605,690483,0
47603,586116,47604,636812,0
47602,538996,47603,586116,0
47601,495385,47602,538996,0
47600,455125,47601,495385,0
47599,418942,47600,455125,0
47598,386370,47599,418942,0
47597,356190,47598,386370,0
47596,328547,47597,356190,0
47595,303047,47596,328547,0
47594,279420,47595,303047,0
47593,257542,47594,279420,0
47592,237221,47593,257542,0
47591,218567,47592,237221,0
47590,201314,47591,218567,0
47589,185362,47590,201314,0
47588,170662,47589,185362,0
47587,157306,47588,170662,0
47586,145187,47587,157306,0
47585,133975,47586,145187,0
47584,123815,47585,133975,0
47583,114589,47584,123815,0
47582,106144,47583,114589,0
47581,98413,47582,106144,0
47580,91490,47581,98413,0
47579,85076,47580,91490,0
47578,79229,47579,85076,0
47577,74160,47578,79229,0
47576,69613,47577,74160,0
47575,65338,47576,69613,0
47574,61378,47575,65338,0
47573,57680,47574,61378,0
47572,54018,47573,57680,0
47571,50731,47572,54018,0
47570,47708,47571,50731,0
47852,8400453,47853,8802499,0
47851,8015278,47852,8400453,0
47850,7644842,47851,8015278,0
47849,7291483,47850,7644842,0
47848,6951572,47849,7291483,0
47847,6624828,47848,6951572,0
47846,6308592,47847,6624828,0
47812,518100,47813,563530,0
47811,475940,47812,518100,0
47810,437327,47811,475940,0
47809,402148,47810,437327,0
47808,370793,47809,402148,0
47807,341742,47808,370793,0
47806,315276,47807,341742,0
47805,290749,47806,315276,0
47804,268031,47805,290749,0
47803,247143,47804,268031,0
47802,227961,47803,247143,0
47801,210031,47802,227961,0
47800,193421,47801,210031,0
47799,178068,47800,193421,0
47798,163921,47799,178068,0
47797,150995,47798,163921,0
47796,139153,47797,150995,0
47795,128292,47796,139153,0
47794,118501,47795,128292,0
47793,109561,47794,118501,0
47792,101349,47793,109561,0
47791,93843,47792,101349,0
47790,87078,47791,93843,0
47789,80863,47790,87078,0
47788,75179,47789,80863,0
47787,70020,47788,75179,0
47786,65222,47787,70020,0
47785,61169,47786,65222,0
47784,57218,47785,61169,0
47783,53453,47784,57218,0
47782,50036,47783,53453,0
47781,46988,47782,50036,0
47780,44185,47781,46988,0
47779,41534,47780,44185,0
47778,39048,47779,41534,0
47777,36710,47778,39048,0
47776,34541,47777,36710,0
47775,22073226,47776,34541,1
47774,21530664,47775,22073226,0
47773,20999720,47774,21530664,0
47772,20479252,47773,20999720,0
47771,19961018,47772,20479252,0
47770,19454750,47771,19961018,0
47769,18974888,47770,19454750,0
47768,18507390,47769,18974888,0
47767,18053790,47768,18507390,0
47766,17597102,47767,18053790,0
47765,17140454,47766,17597102,0
47764,16679455,47765,17140454,0
47763,16205953,47764,16679455,0
47762,15588740,47763,16205953,0
47761,14975169,47762,15588740,0
47760,14339178,47761,14975169,0
47759,13745579,47760,14339178,0
47758,13175246,47759,13745579,0
47726,2065203,47727,2227818,0
47725,1916344,47726,2065203,0
47724,1781040,47725,1916344,0
47723,1656147,47724,1781040,0
47722,1540027,47723,1656147,0
47721,1435077,47722,1540027,0
47720,1337499,47721,1435077,0
47719,1243534,47720,1337499,0
47718,1155165,47719,1243534,0
47717,1073417,47718,1155165,0
47716,997126,47717,1073417,0
47715,925509,47716,997126,0
47714,857355,47715,925509,0
47713,793177,47714,857355,0
47712,733215,47713,793177,0
47994,96480,47995,104312,0
47993,89216,47994,96480,0
47992,82615,47993,89216,0
47991,76660,47992,82615,0
47990,71249,47991,76660,0
47989,66284,47990,71249,0
47988,61559,47989,66284,0
47987,56965,47988,61559,0
47986,52880,47987,56965,0
47985,49383,47986,52880,0
47984,46141,47985,49383,0
47983,43313,47984,46141,0
47982,40727,47983,43313,0
47981,22218148,47982,40727,1
47980,21668598,47981,22218148,0
47979,21135056,47980,21668598,0
47978,20611272,47979,21135056,0
47977,20078742,47978,20611272,0
47976,19565754,47977,20078742,0
47975,19087596,47976,19565754,0
47974,18618068,47975,19087596,0
47973,18162412,47974,18618068,0
47972,17694368,47973,18162412,0
47971,17235886,47972,17694368,0
47970,16772898,47971,17235886,0
47969,16297396,47970,16772898,0
47968,15676969,47969,16297396,0
47967,15050995,47968,15676969,0
47966,14383636,47967,15050995,0
47965,13768250,47966,14383636,0
47964,13198839,47965,13768250,0
47963,12644195,47964,13198839,0
47962,12099190,47963,12644195,0
47961,11572818,47962,12099190,0
47960,11064217,47961,11572818,0
47959,10573552,47960,11064217,0
47958,10107285,47959,10573552,0
47957,9657582,47958,10107285,0
47956,9224122,47957,9657582,0
47926,1298298,47927,1397577,0
47925,1205685,47926,1298298,0
47924,1119091,47925,1205685,0
47923,1038118,47924,1119091,0
47922,961849,47923,1038118,0
47921,890994,47922,961849,0
47920,825015,47921,890994,0
47919,763066,47920,825015,0
47918,704634,47919,763066,0
47917,650345,47918,704634,0
47916,599287,47917,650345,0
47915,551434,47916,599287,0
47914,506912,47915,551434,0
47913,465543,47914,506912,0
47912,427834,47913,465543,0
47911,393335,47912,427834,0
47910,362526,47911,393335,0
47909,334148,47910,362526,0
47908,308237,47909,334148,0
47907,284228,47908,308237,0
47906,261994,47907,284228,0
47905,241683,47906,261994,0
47904,222885,47905,241683,0
47903,205486,47904,222885,0
47902,189219,47903,205486,0
47901,174185,47902,189219,0
47900,160334,47901,174185,0
47899,147659,47900,160334,0
47898,136069,47899,147659,0
47897,125362,47898,136069,0
47896,115704,47897,125362,0
47895,106954,47896,115704,0
47894,98929,47895,106954,0
47893,91518,47894,98929,0
47892,84824,47893,91518,0
47891,78766,47892,84824,0
47890,73216,47891,78766,0
47889,68118,47890,73216,0
47888,63400,47889,68118,0
47887,58914,47888,63400,0
47886,55016,47887,58914,0
47885,51380,47886,55016,0
47884,48049,47885,51380,0
47883,45120,47884,48049,0
47882,42427,47883,45120,0
47881,39880,47882,42427,0
47880,37492,47881,39880,0
47879,22156110,47880,37492,1
47878,21612172,47879,22156110,0
47877,21079620,47878,21612172,0
47876,20556896,47877,21079620,0
47875,20026878,47876,20556896,0
47874,19523630,47875,20026878,0
47873,19042506,47874,19523630,0
47872,18573732,47873,19042506,0
53098,149759,53099,159568,0
53097,140526,53098,149759,0
53096,131916,53097,140526,0
53095,124096,53096,131916,0
53094,116902,53095,124096,0
53093,110015,53094,116902,0
53092,103482,53093,110015,0
53091,97325,53092,103482,0
53090,91541,53091,97325,0
53089,86270,53090,91541,0
53088,81324,53089,86270,0
53087,76667,53088,81324,0
53086,72259,53087,76667,0
53085,68159,53086,72259,0
53084,64286,53085,68159,0
53083,60639,53084,64286,0
53082,57209,53083,60639,0
53081,53970,53082,57209,0
53080,50919,53081,53970,0
53079,48091,53080,50919,0
53078,45454,53079,48091,0
53077,42997,53078,45454,0
53076,40689,53077,42997,0
53075,38489,53076,40689,0
53074,36433,53075,38489,0
53073,34507,53074,36433,0
53072,32754,53073,34507,0
53071,31161,53072,32754,0
53070,2871694,53071,31161,1
53069,2820142,53070,2871694,0
53068,2769607,53069,2820142,0
53067,2719856,53068,2769607,0
53066,2668654,53067,2719856,0
53065,2619202,53066,2668654,0
53064,2572718,53065,2619202,0
53063,2527053,53064,2572718,0
53062,2482270,53063,2527053,0
53061,2435131,53062,2482270,0
53060,2389378,53061,2435131,0
53059,2343844,53060,2389378,0
53058,2294802,53059,2343844,0
53057,2224827,53058,2294802,0
53056,2155297,53057,2224827,0
53055,2081706,53056,2155297,0
53054,2011146,53055,2081706,0
53053,1942873,53054,2011146,0
53052,1876639,53053,1942873,0
53051,1811426,53052,1876639,0
53050,1748976,53051,1811426,0
53049,1689081,53050,1748976,0
53048,1630992,53049,1689081,0
53047,1574694,53048,1630992,0
53046,1520138,53047,1574694,0
53045,1467832,53046,1520138,0
53044,1421288,53045,1467832,0
53018,475213,53019,498727,0
53017,452591,53018,475213,0
53016,430975,53017,452591,0
53015,410216,53016,430975,0
53014,389979,53015,410216,0
53013,370411,53014,389979,0
53012,351968,53013,370411,0
53011,334070,53012,351968,0
53010,316905,53011,334070,0
53009,299688,53010,316905,0
53008,283101,53009,299688,0
53007,267171,53008,283101,0
53006,252091,53007,267171,0
53005,237518,53006,252091,0
53004,223533,53005,237518,0
53003,210308,53004,223533,0
53002,197760,53003,210308,0
53001,185926,53002,197760,0
53000,174770,53001,185926,0
52999,164231,53000,174770,0
52998,154223,52999,164231,0
52997,144819,52998,154223,0
