left,left_pred,right,right_pred,MonoM
7032,14805560,7033,15572009,0
7031,13989016,7032,14805560,0
7030,13175472,7031,13989016,0
7029,12395733,7030,13175472,0
7028,11662473,7029,12395733,0
7027,10965872,7028,11662473,0
7026,10288936,7027,10965872,0
7025,9642637,7026,10288936,0
7024,9026064,7025,9642637,0
7023,8439076,7024,9026064,0
7022,7883492,7023,8439076,0
7021,7358159,7022,7883492,0
7020,6861253,7021,7358159,0
7019,6402531,7020,6861253,0
7018,5973520,7019,6402531,0
7017,5577990,7018,5973520,0
7016,5223492,7017,5577990,0
7015,4890646,7016,5223492,0
7014,4575888,7015,4890646,0
7013,4283585,7014,4575888,0
7012,4017457,7013,4283585,0
7011,3765675,7012,4017457,0
7010,3531500,7011,3765675,0
7009,3310451,7010,3531500,0
7008,3100071,7009,3310451,0
7007,2901386,7008,3100071,0
7006,2718741,7007,2901386,0
7005,2552231,7006,2718741,0
7004,2394711,7005,2552231,0
7003,2242588,7004,2394711,0
7002,2086876,7003,2242588,0
7001,1947187,7002,2086876,0
7000,1827001,7001,1947187,0
6999,1716110,7000,1827001,0
6998,1613582,6999,1716110,0
6997,1517078,6998,1613582,0
6996,1426422,6997,1517078,0
6995,1340419,6996,1426422,0
6994,1255844,6995,1340419,0
6993,1176577,6994,1255844,0
6992,1104408,6993,1176577,0
6991,1037692,6992,1104408,0
6990,976348,6991,1037692,0
6989,919583,6990,976348,0
6988,867585,6989,919583,0
6987,90839776,6988,867585,1
6986,90177224,6987,90839776,0
6985,89542040,6986,90177224,0
6984,88912864,6985,89542040,0
6983,88270584,6984,88912864,0
6982,87629608,6983,88270584,0
6981,86984832,6982,87629608,0
6980,86317128,6981,86984832,0
7212,1352582,7213,1440176,0
7211,1270252,7212,1352582,0
7210,1192034,7211,1270252,0
7209,1117511,7210,1192034,0
7208,1045791,7209,1117511,0
7207,978671,7208,1045791,0
7206,915778,7207,978671,0
7205,88488552,7206,915778,1
7204,87716736,7205,88488552,0
7203,86965256,7204,87716736,0
7202,86290464,7203,86965256,0
7201,85615512,7202,86290464,0
7200,84969992,7201,85615512,0
7199,84334160,7200,84969992,0
7198,83675952,7199,84334160,0
7197,82998816,7198,83675952,0
7196,82210568,7197,82998816,0
7195,81190968,7196,82210568,0
7194,80138304,7195,81190968,0
7193,78908368,7194,80138304,0
7192,77424664,7193,78908368,0
7191,75936256,7192,77424664,0
7190,74433720,7191,75936256,0
7189,72909024,7190,74433720,0
7188,71372256,7189,72909024,0
7187,69847368,7188,71372256,0
7186,68432008,7187,69847368,0
7185,67049440,7186,68432008,0
7184,65682136,7185,67049440,0
7183,64368256,7184,65682136,0
7182,63078372,7183,64368256,0
7181,61802892,7182,63078372,0
7180,60541896,7181,61802892,0
7179,59295652,7180,60541896,0
7178,58063984,7179,59295652,0
7177,56835996,7178,58063984,0
7176,55633132,7177,56835996,0
7175,54447520,7176,55633132,0
7174,53247152,7175,54447520,0
7173,51980756,7174,53247152,0
7172,50631268,7173,51980756,0
7171,49250824,7172,50631268,0
7170,47895228,7171,49250824,0
7169,46563000,7170,47895228,0
7168,45253928,7169,46563000,0
7167,43921636,7168,45253928,0
7166,42497944,7167,43921636,0
7165,41149348,7166,42497944,0
7164,39838608,7165,41149348,0
7163,38574332,7164,39838608,0
7162,37327672,7163,38574332,0
7161,36048556,7162,37327672,0
7160,34813664,7161,36048556,0
7159,33437278,7160,34813664,0
7158,32119292,7159,33437278,0
7108,1676424,7109,1793578,0
7107,1573743,7108,1676424,0
7106,1478877,7107,1573743,0
7105,1389646,7106,1478877,0
7104,1304954,7105,1389646,0
7103,1225214,7104,1304954,0
7102,1147244,7103,1225214,0
7101,1074223,7102,1147244,0
7100,1006739,7101,1074223,0
32232,604,32233,623,0
32231,585,32232,604,0
32230,567,32231,585,0
32229,550,32230,567,0
32228,533,32229,550,0
32227,516,32228,533,0
32226,500,32227,516,0
32225,485,32226,500,0
32224,470,32225,485,0
32223,456,32224,470,0
32222,443,32223,456,0
32221,430,32222,443,0
32220,418,32221,430,0
32219,406,32220,418,0
32218,395,32219,406,0
32217,384,32218,395,0
32216,373,32217,384,0
32215,364,32216,373,0
32214,355,32215,364,0
32213,347,32214,355,0
32212,338,32213,347,0
32211,330,32212,338,0
32210,322,32211,330,0
32209,314,32210,322,0
32208,307,32209,314,0
32207,299,32208,307,0
32206,291,32207,299,0
32205,283,32206,291,0
32204,276,32205,283,0
32203,269,32204,276,0
32202,263,32203,269,0
32201,257,32202,263,0
32200,251,32201,257,0
32199,245,32200,251,0
32198,239,32199,245,0
32197,233,32198,239,0
32196,227,32197,233,0
32195,221,32196,227,0
32194,216,32195,221,0
32193,1542,32194,216,1
32192,1544,32193,1542,1
32191,1546,32192,1544,1
32190,1548,32191,1546,1
32189,1549,32190,1548,1
32188,1551,32189,1549,1
32140,920,32141,940,0
32139,901,32140,920,0
32138,882,32139,901,0
32137,864,32138,882,0
32136,846,32137,864,0
32135,828,32136,846,0
32134,811,32135,828,0
32133,793,32134,811,0
32132,775,32133,793,0
32131,758,32132,775,0
32130,740,32131,758,0
32129,722,32130,740,0
32128,703,32129,722,0
32127,682,32128,703,0
32126,662,32127,682,0
32125,642,32126,662,0
32124,622,32125,642,0
32123,603,32124,622,0
32122,585,32123,603,0
32121,567,32122,585,0
32120,549,32121,567,0
32119,532,32120,549,0
32118,515,32119,532,0
32117,499,32118,515,0
32116,484,32117,499,0
32115,469,32116,484,0
32114,456,32115,469,0
32113,443,32114,456,0
32112,431,32113,443,0
32111,419,32112,431,0
32110,407,32111,419,0
32109,396,32110,407,0
32108,385,32109,396,0
32107,375,32108,385,0
32106,366,32107,375,0
32105,357,32106,366,0
32104,349,32105,357,0
32103,340,32104,349,0
32102,332,32103,340,0
32101,324,32102,332,0
32100,316,32101,324,0
32099,309,32100,316,0
32098,301,32099,309,0
32097,294,32098,301,0
32096,287,32097,294,0
32095,280,32096,287,0
32094,274,32095,280,0
32093,268,32094,274,0
32092,261,32093,268,0
32374,1198,32375,1213,0
32373,1182,32374,1198,0
32372,1165,32373,1182,0
32371,1150,32372,1165,0
32370,1134,32371,1150,0
32324,384,32325,395,0
32323,373,32324,384,0
32322,363,32323,373,0
32321,353,32322,363,0
32320,344,32321,353,0
32319,336,32320,344,0
32318,328,32319,336,0
32317,320,32318,328,0
32316,312,32317,320,0
32315,305,32316,312,0
32314,298,32315,305,0
32313,290,32314,298,0
32312,283,32313,290,0
32311,275,32312,283,0
32310,268,32311,275,0
32309,261,32310,268,0
32308,254,32309,261,0
32307,247,32308,254,0
32306,241,32307,247,0
32305,235,32306,241,0
32304,229,32305,235,0
32303,223,32304,229,0
32302,218,32303,223,0
32301,1497,32302,218,1
32300,1499,32301,1497,1
32299,1501,32300,1499,1
32298,1503,32299,1501,1
32297,1504,32298,1503,1
32296,1506,32297,1504,1
32295,1508,32296,1506,1
32294,1509,32295,1508,1
32293,1510,32294,1509,1
32292,1509,32293,1510,0
32291,1504,32292,1509,0
32290,1498,32291,1504,0
32289,1491,32290,1498,0
32288,1480,32289,1491,0
32287,1469,32288,1480,0
32286,1457,32287,1469,0
32285,1444,32286,1457,0
32284,1430,32285,1444,0
32283,1417,32284,1430,0
32282,1405,32283,1417,0
32281,1393,32282,1405,0
32280,1381,32281,1393,0
32279,1369,32280,1381,0
32278,1357,32279,1369,0
32277,1346,32278,1357,0
32276,1334,32277,1346,0
32275,1323,32276,1334,0
32274,1312,32275,1323,0
32273,1300,32274,1312,0
32272,1288,32273,1300,0
32271,1276,32272,1288,0
32270,1264,32271,1276,0
32510,1411,32511,1410,1
32509,1413,32510,1411,1
32508,1415,32509,1413,1
32507,1417,32508,1415,1
32506,1418,32507,1417,1
32505,1420,32506,1418,1
32504,1421,32505,1420,1
32503,1422,32504,1421,1
32502,1421,32503,1422,0
32501,1416,32502,1421,0
32500,1411,32501,1416,0
32499,1404,32500,1411,0
32498,1394,32499,1404,0
32497,1384,32498,1394,0
32496,1373,32497,1384,0
32495,1360,32496,1373,0
32494,1347,32495,1360,0
32493,1334,32494,1347,0
32492,1322,32493,1334,0
32491,1311,32492,1322,0
32490,1300,32491,1311,0
32489,1289,32490,1300,0
32488,1278,32489,1289,0
32487,1267,32488,1278,0
32486,1256,32487,1267,0
32485,1246,32486,1256,0
32484,1235,32485,1246,0
32483,1224,32484,1235,0
32482,1213,32483,1224,0
32481,1202,32482,1213,0
32480,1190,32481,1202,0
32479,1177,32480,1190,0
32478,1162,32479,1177,0
32477,1146,32478,1162,0
32476,1131,32477,1146,0
32475,1116,32476,1131,0
32474,1100,32475,1116,0
32473,1085,32474,1100,0
32472,1069,32473,1085,0
32471,1052,32472,1069,0
32470,1037,32471,1052,0
32469,1021,32470,1037,0
32468,1005,32469,1021,0
32467,989,32468,1005,0
32466,972,32467,989,0
32465,954,32466,972,0
32464,935,32465,954,0
32463,917,32464,935,0
32462,900,32463,917,0
32461,885,32462,900,0
32460,870,32461,885,0
32459,855,32460,870,0
32458,838,32459,855,0
32457,820,32458,838,0
32456,802,32457,820,0
32414,260,32415,267,0
32413,253,32414,260,0
32412,246,32413,253,0
32411,240,32412,246,0
32410,234,32411,240,0
32409,228,32410,234,0
32408,222,32409,228,0
32407,1453,32408,222,1
32406,1455,32407,1453,1
32405,1457,32406,1455,1
32404,1459,32405,1457,1
32403,1460,32404,1459,1
32402,1462,32403,1460,1
32401,1463,32402,1462,1
32400,1465,32401,1463,1
32399,1466,32400,1465,1
32398,1465,32399,1466,0
32397,1460,32398,1465,0
32396,1454,32397,1460,0
32395,1447,32396,1454,0
32394,1437,32395,1447,0
32393,1426,32394,1437,0
32392,1415,32393,1426,0
32391,1401,32392,1415,0
32390,1388,32391,1401,0
32389,1375,32390,1388,0
32388,1363,32389,1375,0
32387,1352,32388,1363,0
32386,1340,32387,1352,0
32385,1329,32386,1340,0
32384,1317,32385,1329,0
32383,1306,32384,1317,0
32382,1295,32383,1306,0
32381,1284,32382,1295,0
32380,1273,32381,1284,0
32379,1262,32380,1273,0
32378,1251,32379,1262,0
32377,1239,32378,1251,0
32376,1226,32377,1239,0
37628,57320,37629,61097,0
37627,53875,37628,57320,0
37626,50622,37627,53875,0
37625,47555,37626,50622,0
37624,44683,37625,47555,0
37623,42047,37624,44683,0
37622,39603,37623,42047,0
37621,37327,37622,39603,0
37620,35249,37621,37327,0
37619,33334,37620,35249,0
37618,31541,37619,33334,0
37617,29864,37618,31541,0
37616,28277,37617,29864,0
37615,26773,37616,28277,0
37614,25348,37615,26773,0
37574,554631,37575,571588,0
37573,538715,37574,554631,0
37572,523430,37573,538715,0
37571,508874,37572,523430,0
37570,495041,37571,508874,0
37569,481734,37570,495041,0
37568,468548,37569,481734,0
37567,455443,37568,468548,0
37566,442166,37567,455443,0
37565,428387,37566,442166,0
37564,413569,37565,428387,0
37563,398375,37564,413569,0
37562,383702,37563,398375,0
37561,369537,37562,383702,0
37560,355863,37561,369537,0
37559,342319,37560,355863,0
37558,328390,37559,342319,0
37557,314986,37558,328390,0
37556,302109,37557,314986,0
37555,289548,37556,302109,0
37554,277403,37555,289548,0
37553,265477,37554,277403,0
37552,253979,37553,265477,0
37551,241621,37552,253979,0
37550,229761,37551,241621,0
37549,218572,37550,229761,0
37548,208210,37549,218572,0
37547,198397,37548,208210,0
37546,189425,37547,198397,0
37545,180781,37546,189425,0
37544,171612,37545,180781,0
37543,162197,37544,171612,0
37542,153115,37543,162197,0
37541,144523,37542,153115,0
37540,136431,37541,144523,0
37539,129013,37540,136431,0
37538,122113,37539,129013,0
37537,115660,37538,122113,0
37536,109469,37537,115660,0
37535,103491,37536,109469,0
37534,97773,37535,103491,0
37533,92396,37534,97773,0
37532,87056,37533,92396,0
37531,81660,37532,87056,0
37530,76457,37531,81660,0
37529,71669,37530,76457,0
37528,67177,37529,71669,0
37527,63100,37528,67177,0
37526,59327,37527,63100,0
37525,55763,37526,59327,0
37524,52399,37525,55763,0
37523,49226,37524,52399,0
37522,46292,37523,49226,0
37521,43583,37522,46292,0
37520,41044,37521,43583,0
47706,1512633,47707,1602279,0
47705,1431486,47706,1512633,0
47704,1352384,47705,1431486,0
47703,1277185,47704,1352384,0
47702,1207095,47703,1277185,0
47701,1140246,47702,1207095,0
47700,1076765,47701,1140246,0
47699,1016508,47700,1076765,0
47698,959251,47699,1016508,0
47697,904875,47698,959251,0
47696,853326,47697,904875,0
47695,804473,47696,853326,0
47694,758439,47695,804473,0
47693,716204,47694,758439,0
47692,676409,47693,716204,0
47691,638661,47692,676409,0
47690,604160,47691,638661,0
47689,571742,47690,604160,0
47688,540644,47689,571742,0
47687,511478,47688,540644,0
47686,484086,47687,511478,0
47685,458066,47686,484086,0
47684,434086,47685,458066,0
47683,412006,47684,434086,0
47682,390991,47683,412006,0
47681,370506,47682,390991,0
47680,349582,47681,370506,0
47679,330532,47680,349582,0
47678,312722,47679,330532,0
47677,295865,47678,312722,0
47676,280043,47677,295865,0
47675,265133,47676,280043,0
47674,250935,47675,265133,0
47673,237197,47674,250935,0
47672,224232,47673,237197,0
47671,212270,47672,224232,0
47670,200978,47671,212270,0
47669,15801733,47670,200978,1
47668,15566902,47669,15801733,0
47667,15341556,47668,15566902,0
47666,15118926,47667,15341556,0
47665,14896685,47666,15118926,0
47664,14686083,47665,14896685,0
47663,14502864,47664,14686083,0
47662,14316140,47663,14502864,0
47661,14127187,47662,14316140,0
47660,13920239,47661,14127187,0
47659,13682330,47660,13920239,0
47658,13453413,47659,13682330,0
47657,13186257,47658,13453413,0
47656,12869060,47657,13186257,0
47655,12553697,47656,12869060,0
47654,12227110,47655,12553697,0
47653,11894355,47654,12227110,0
47652,11573392,47653,11894355,0
47616,3481726,47617,3666356,0
47615,3294612,47616,3481726,0
47614,3123599,47615,3294612,0
47613,2970972,47614,3123599,0
47612,2831474,47613,2970972,0
47611,2711033,47612,2831474,0
47610,2598436,47611,2711033,0
47609,2488271,47610,2598436,0
47608,2380110,47609,2488271,0
47607,2274023,47608,2380110,0
47606,2169516,47607,2274023,0
47605,2068347,47606,2169516,0
47604,1959278,47605,2068347,0
47603,1850069,47604,1959278,0
47602,1744252,47603,1850069,0
47601,1647068,47602,1744252,0
47600,1557295,47601,1647068,0
47599,1474024,47600,1557295,0
47598,1392808,47599,1474024,0
47597,1316500,47598,1392808,0
47596,1244465,47597,1316500,0
47595,1175742,47596,1244465,0
47594,1110470,47595,1175742,0
47593,1048498,47594,1110470,0
47592,989602,47593,1048498,0
47591,933657,47592,989602,0
47590,880609,47591,933657,0
47589,830326,47590,880609,0
47588,783092,47589,830326,0
47587,739884,47588,783092,0
47586,698879,47587,739884,0
47585,660320,47586,698879,0
47584,625164,47585,660320,0
47583,591702,47584,625164,0
47582,560099,47583,591702,0
47581,530577,47582,560099,0
47580,502234,47581,530577,0
47579,475377,47580,502234,0
47578,451091,47579,475377,0
47577,428203,47578,451091,0
47576,406414,47577,428203,0
47575,385172,47576,406414,0
47574,363846,47575,385172,0
47573,344067,47574,363846,0
47572,325571,47573,344067,0
47571,308060,47572,325571,0
47570,291623,47571,308060,0
47852,8875380,47853,9108159,0
47851,8652106,47852,8875380,0
47850,8435174,47851,8652106,0
47849,8221232,47850,8435174,0
47848,8007493,47849,8221232,0
47847,7783202,47848,8007493,0
47846,7538287,47847,7783202,0
47812,1653993,47813,1755484,0
47811,1558053,47812,1653993,0
47810,1468605,47811,1558053,0
47809,1388335,47810,1468605,0
47808,1311388,47809,1388335,0
47807,1237880,47808,1311388,0
47806,1169286,47807,1237880,0
47805,1104341,47806,1169286,0
47804,1042680,47805,1104341,0
47803,984161,47804,1042680,0
47802,928571,47803,984161,0
47801,875786,47802,928571,0
47800,825757,47801,875786,0
47799,778355,47800,825757,0
47798,733696,47799,778355,0
47797,692392,47798,733696,0
47796,653722,47797,692392,0
47795,617146,47796,653722,0
47794,583012,47795,617146,0
47793,551647,47794,583012,0
47792,521418,47793,551647,0
47791,492721,47792,521418,0
47790,465892,47791,492721,0
47789,440785,47790,465892,0
47788,417170,47789,440785,0
47787,395806,47788,417170,0
47786,375565,47787,395806,0
47785,355840,47786,375565,0
47784,335436,47785,355840,0
47783,317036,47784,335436,0
47782,299913,47783,317036,0
47781,283708,47782,299913,0
47780,268501,47781,283708,0
47779,254175,47780,268501,0
47778,240534,47779,254175,0
47777,227231,47778,240534,0
47776,214342,47777,227231,0
47775,15937062,47776,214342,1
47774,15692704,47775,15937062,0
47773,15449944,47774,15692704,0
47772,15210240,47773,15449944,0
47771,14986884,47772,15210240,0
47770,14766189,47771,14986884,0
47769,14549160,47770,14766189,0
47768,14361978,47769,14549160,0
47767,14172554,47768,14361978,0
47766,13965077,47767,14172554,0
47765,13726532,47766,13965077,0
47764,13489102,47765,13726532,0
47763,13211456,47764,13489102,0
47762,12887851,47763,13211456,0
47761,12572100,47762,12887851,0
47760,12245127,47761,12572100,0
47759,11911972,47760,12245127,0
47758,11579641,47759,11911972,0
47726,4151892,47727,4343045,0
47725,3970580,47726,4151892,0
47724,3795495,47725,3970580,0
47723,3622492,47724,3795495,0
47722,3432808,47723,3622492,0
47721,3245453,47722,3432808,0
47720,3070052,47721,3245453,0
47719,2915785,47720,3070052,0
47718,2776494,47719,2915785,0
47717,2648856,47718,2776494,0
47716,2538311,47717,2648856,0
47715,2427549,47716,2538311,0
47714,2320885,47715,2427549,0
47713,2217125,47714,2320885,0
47712,2115745,47713,2217125,0
47994,480575,47995,508618,0
47993,453824,47994,480575,0
47992,428491,47993,453824,0
47991,404716,47992,428491,0
47990,382230,47991,404716,0
47989,361691,47990,382230,0
47988,343041,47989,361691,0
47987,324927,47988,343041,0
47986,306121,47987,324927,0
47985,288759,47986,306121,0
47984,273083,47985,288759,0
47983,258253,47984,273083,0
47982,244343,47983,258253,0
47981,16169151,47982,244343,1
47980,15922115,47981,16169151,0
47979,15676640,47980,15922115,0
47978,15434243,47979,15676640,0
47977,15192726,47978,15434243,0
47976,14954162,47977,15192726,0
47975,14717124,47976,14954162,0
47974,14477437,47975,14717124,0
47973,14236792,47974,14477437,0
47972,14007332,47973,14236792,0
47971,13768250,47972,14007332,0
47970,13530255,47971,13768250,0
47969,13244989,47970,13530255,0
47968,12907556,47969,13244989,0
47967,12580062,47968,12907556,0
47966,12243656,47967,12580062,0
47965,11905771,47966,12243656,0
47964,11573546,47965,11905771,0
47963,11253233,47964,11573546,0
47962,10943203,47963,11253233,0
47961,10650324,47962,10943203,0
47960,10363682,47961,10650324,0
47959,10083254,47960,10363682,0
47958,9814233,47959,10083254,0
47957,9555833,47958,9814233,0
47956,9305267,47957,9555833,0
47926,2963027,47927,3143136,0
47925,2801632,47926,2963027,0
47924,2659044,47925,2801632,0
47923,2531520,47924,2659044,0
47922,2413063,47923,2531520,0
47921,2303373,47922,2413063,0
47920,2199433,47921,2303373,0
47919,2097969,47920,2199433,0
47918,1999019,47919,2097969,0
47917,1903783,47918,1999019,0
47916,1803456,47917,1903783,0
47915,1700201,47916,1803456,0
47914,1602842,47915,1700201,0
47913,1509782,47914,1602842,0
47912,1421935,47913,1509782,0
47911,1341452,47912,1421935,0
47910,1266291,47911,1341452,0
47909,1195073,47910,1266291,0
47908,1127926,47909,1195073,0
47907,1065066,47908,1127926,0
47906,1005406,47907,1065066,0
47905,948795,47906,1005406,0
47904,895034,47905,948795,0
47903,843999,47904,895034,0
47902,795637,47903,843999,0
47901,749827,47902,795637,0
47900,706679,47901,749827,0
47899,666779,47900,706679,0
47898,628966,47899,666779,0
47897,593633,47898,628966,0
47896,560337,47897,593633,0
47895,529702,47896,560337,0
47894,500578,47895,529702,0
47893,472790,47894,500578,0
47892,446677,47893,472790,0
47891,422107,47892,446677,0
47890,399214,47891,422107,0
47889,378350,47890,399214,0
47888,358949,47889,378350,0
47887,340045,47888,358949,0
47886,320415,47887,340045,0
47885,302583,47886,320415,0
47884,286198,47885,302583,0
47883,270695,47884,286198,0
47882,256150,47883,270695,0
47881,242449,47882,256150,0
47880,229406,47881,242449,0
47879,16065765,47880,229406,1
47878,15819888,47879,16065765,0
47877,15575603,47878,15819888,0
47876,15334447,47877,15575603,0
47875,15094146,47876,15334447,0
47874,14856733,47875,15094146,0
47873,14627042,47874,14856733,0
47872,14403512,47873,14627042,0
53098,353306,53099,376805,0
53097,331323,53098,353306,0
53096,310567,53097,331323,0
53095,291180,53096,310567,0
53094,273436,53095,291180,0
53093,257339,53094,273436,0
