idx,pred,label,qerror
1036,677,22.0,30.772727272727273
1037,692,22.0,31.454545454545453
1038,707,22.0,32.13636363636363
1039,722,22.0,32.81818181818182
1040,738,22.0,33.54545454545455
1041,753,22.0,34.22727272727273
1042,769,22.0,34.95454545454545
1043,785,22.0,35.68181818181818
1044,801,22.0,36.40909090909091
1045,102,2.0,51.0
1046,108,2.0,54.0
1047,114,2.0,57.0
1048,119,2.0,59.5
1049,124,2.0,62.0
1050,130,2.0,65.0
1051,137,2.0,68.5
1052,144,2.0,72.0
1053,151,2.0,75.5
1054,158,2.0,79.0
1055,166,5.0,33.2
1056,174,5.0,34.8
1057,182,5.0,36.4
1058,190,5.0,38.0
1059,199,5.0,39.8
1060,208,5.0,41.6
1061,218,5.0,43.6
1062,228,5.0,45.6
1063,238,5.0,47.6
1064,249,5.0,49.8
1065,260,5.0,52.0
1066,272,5.0,54.4
1067,284,5.0,56.8
1068,295,5.0,59.0
1069,306,5.0,61.2
1070,317,5.0,63.4
1071,328,5.0,65.6
1072,340,5.0,68.0
1073,352,5.0,70.4
1074,364,5.0,72.8
1075,377,5.0,75.4
1076,391,5.0,78.2
1077,407,6.0,67.83333333333333
1078,422,6.0,70.33333333333333
1079,439,6.0,73.16666666666667
1080,456,6.0,76.0
1081,474,6.0,79.0
1082,494,9.0,54.888888888888886
1083,516,12.0,43.0
1084,538,12.0,44.833333333333336
1085,560,14.0,40.0
1086,583,14.0,41.642857142857146
1087,605,21.0,28.80952380952381
1088,625,21.0,29.761904761904763
1089,642,22.0,29.181818181818183
1090,660,22.0,30.0
1091,676,22.0,30.727272727272727
1092,690,22.0,31.363636363636363
1093,705,22.0,32.04545454545455
1094,720,22.0,32.72727272727273
1095,736,22.0,33.45454545454545
1096,751,22.0,34.13636363636363
1097,767,22.0,34.86363636363637
1098,783,22.0,35.59090909090909
1099,799,22.0,36.31818181818182
1100,101,2.0,50.5
1101,106,2.0,53.0
1102,112,2.0,56.0
1103,117,2.0,58.5
1104,122,2.0,61.0
1105,128,2.0,64.0
1106,135,2.0,67.5
1107,141,2.0,70.5
1108,149,2.0,74.5
1109,156,2.0,78.0
1110,164,5.0,32.8
1111,172,5.0,34.4
1112,180,5.0,36.0
1113,188,5.0,37.6
1114,197,5.0,39.4
1115,206,5.0,41.2
1116,216,5.0,43.2
1117,226,5.0,45.2
1118,236,5.0,47.2
1119,246,5.0,49.2
1120,257,5.0,51.4
1121,269,5.0,53.8
1122,281,5.0,56.2
1123,292,5.0,58.4
1124,303,5.0,60.6
1125,314,5.0,62.8
1126,325,5.0,65.0
1127,336,5.0,67.2
1128,348,5.0,69.6
1129,360,5.0,72.0
1130,374,5.0,74.8
1131,388,5.0,77.6
1132,403,6.0,67.16666666666667
1133,419,6.0,69.83333333333333
1134,435,6.0,72.5
1135,453,6.0,75.5
1136,471,6.0,78.5
1137,492,9.0,54.666666666666664
1138,514,12.0,42.833333333333336
1139,536,12.0,44.666666666666664
1140,559,14.0,39.92857142857143
1141,581,14.0,41.5
1142,604,21.0,28.761904761904763
1143,624,21.0,29.714285714285715
1144,641,22.0,29.136363636363637
1145,658,22.0,29.90909090909091
1146,674,22.0,30.636363636363637
1147,689,22.0,31.318181818181817
1148,704,22.0,32.0
1149,719,22.0,32.68181818181818
1150,734,22.0,33.36363636363637
1151,749,22.0,34.04545454545455
1152,765,22.0,34.77272727272727
1153,781,22.0,35.5
1154,797,22.0,36.22727272727273
1155,99,2.0,49.5
1156,105,2.0,52.5
1157,110,2.0,55.0
1158,115,2.0,57.5
1159,121,2.0,60.5
1160,127,2.0,63.5
1161,133,2.0,66.5
1162,140,2.0,70.0
1163,147,2.0,73.5
1164,155,2.0,77.5
1165,162,5.0,32.4
1166,170,5.0,34.0
1167,178,5.0,35.6
1168,186,5.0,37.2
1169,195,5.0,39.0
1170,204,5.0,40.8
1171,214,5.0,42.8
1172,224,5.0,44.8
1173,234,5.0,46.8
1174,244,5.0,48.8
1175,255,5.0,51.0
1176,267,5.0,53.4
1177,279,5.0,55.8
1178,290,5.0,58.0
1179,301,5.0,60.2
1180,311,5.0,62.2
1181,322,5.0,64.4
1182,334,5.0,66.8
1183,345,5.0,69.0
1184,359,5.0,71.8
1185,372,5.0,74.4
1186,387,5.0,77.4
1187,402,6.0,67.0
1188,417,6.0,69.5
1189,434,6.0,72.33333333333333
1190,452,6.0,75.33333333333333
1191,472,6.0,78.66666666666667
1192,493,9.0,54.77777777777778
1193,514,12.0,42.833333333333336
1194,537,12.0,44.75
1195,559,14.0,39.92857142857143
1196,582,14.0,41.57142857142857
1197,605,21.0,28.80952380952381
1198,625,21.0,29.761904761904763
1199,642,22.0,29.181818181818183
1200,660,22.0,30.0
1201,676,22.0,30.727272727272727
1202,690,22.0,31.363636363636363
1203,705,22.0,32.04545454545455
1204,720,22.0,32.72727272727273
1205,735,22.0,33.40909090909091
1206,751,22.0,34.13636363636363
1207,767,22.0,34.86363636363637
1208,784,22.0,35.63636363636363
1209,801,22.0,36.40909090909091
1210,98,2.0,49.0
1211,103,2.0,51.5
1212,108,2.0,54.0
1213,114,2.0,57.0
1214,119,2.0,59.5
1215,125,2.0,62.5
1216,131,2.0,65.5
1217,138,2.0,69.0
1218,146,2.0,73.0
1219,154,2.0,77.0
1220,161,5.0,32.2
1221,169,5.0,33.8
1222,177,5.0,35.4
1223,185,5.0,37.0
1224,194,5.0,38.8
1225,203,5.0,40.6
1226,213,5.0,42.6
1227,222,5.0,44.4
1228,232,5.0,46.4
1229,243,5.0,48.6
1230,254,5.0,50.8
1231,265,5.0,53.0
1232,277,5.0,55.4
1233,288,5.0,57.6
1234,299,5.0,59.8
1235,309,5.0,61.8
1236,320,5.0,64.0
1237,332,5.0,66.4
1238,344,5.0,68.8
1239,357,5.0,71.4
1240,371,5.0,74.2
1241,385,5.0,77.0
1242,401,6.0,66.83333333333333
1243,417,6.0,69.5
1244,434,6.0,72.33333333333333
1245,453,6.0,75.5
1246,473,6.0,78.83333333333333
1247,494,9.0,54.888888888888886
1248,516,12.0,43.0
1249,539,12.0,44.916666666666664
1250,561,14.0,40.07142857142857
1251,584,14.0,41.714285714285715
1252,607,21.0,28.904761904761905
1253,627,21.0,29.857142857142858
1254,645,22.0,29.318181818181817
1255,662,22.0,30.09090909090909
1256,678,22.0,30.818181818181817
1257,693,22.0,31.5
1258,708,22.0,32.18181818181818
1259,723,22.0,32.86363636363637
1260,739,22.0,33.59090909090909
1261,756,22.0,34.36363636363637
1262,773,22.0,35.13636363636363
1263,790,22.0,35.90909090909091
1264,807,22.0,36.68181818181818
1265,96,2.0,48.0
1266,102,2.0,51.0
1267,107,2.0,53.5
1268,112,2.0,56.0
1269,118,2.0,59.0
1270,124,2.0,62.0
1271,130,2.0,65.0
1272,137,2.0,68.5
1273,145,2.0,72.5
1274,152,2.0,76.0
1275,160,5.0,32.0
1276,168,5.0,33.6
1277,175,5.0,35.0
1278,184,5.0,36.8
1279,192,5.0,38.4
1280,202,5.0,40.4
1281,211,5.0,42.2
1282,221,5.0,44.2
1283,230,5.0,46.0
1284,241,5.0,48.2
1285,252,5.0,50.4
1286,264,5.0,52.8
1287,275,5.0,55.0
1288,286,5.0,57.2
1289,297,5.0,59.4
1290,307,5.0,61.4
1291,319,5.0,63.8
1292,331,5.0,66.2
1293,343,5.0,68.6
1294,356,5.0,71.2
1295,370,5.0,74.0
1296,385,5.0,77.0
1297,400,6.0,66.66666666666667
1298,417,6.0,69.5
1299,435,6.0,72.5
1300,454,6.0,75.66666666666667
1301,474,6.0,79.0
1302,495,9.0,55.0
1303,518,12.0,43.166666666666664
1304,540,12.0,45.0
1305,563,14.0,40.214285714285715
1306,586,14.0,41.857142857142854
1307,609,21.0,29.0
1308,630,21.0,30.0
1309,647,22.0,29.40909090909091
1310,665,22.0,30.227272727272727
1311,680,22.0,30.90909090909091
1312,696,22.0,31.636363636363637
1313,712,22.0,32.36363636363637
1314,728,22.0,33.09090909090909
1315,744,22.0,33.81818181818182
1316,761,22.0,34.59090909090909
1317,778,22.0,35.36363636363637
1318,796,22.0,36.18181818181818
1319,813,22.0,36.95454545454545
1320,95,2.0,47.5
1321,100,2.0,50.0
1322,106,2.0,53.0
1323,111,2.0,55.5
1324,116,2.0,58.0
1325,122,2.0,61.0
1326,129,2.0,64.5
1327,136,2.0,68.0
1328,143,2.0,71.5
1329,151,2.0,75.5
1330,159,5.0,31.8
1331,166,5.0,33.2
1332,174,5.0,34.8
1333,182,5.0,36.4
1334,191,5.0,38.2
1335,200,5.0,40.0
1336,210,5.0,42.0
1337,219,5.0,43.8
1338,229,5.0,45.8
1339,239,5.0,47.8
1340,250,5.0,50.0
1341,262,5.0,52.4
1342,273,5.0,54.6
1343,284,5.0,56.8
1344,295,5.0,59.0
1345,306,5.0,61.2
1346,317,5.0,63.4
1347,330,5.0,66.0
1348,342,5.0,68.4
1349,355,5.0,71.0
1350,369,5.0,73.8
1351,384,5.0,76.8
1352,400,6.0,66.66666666666667
1353,418,6.0,69.66666666666667
1354,436,6.0,72.66666666666667
1355,455,6.0,75.83333333333333
1356,476,6.0,79.33333333333333
1357,497,9.0,55.22222222222222
1358,519,12.0,43.25
1359,542,12.0,45.166666666666664
1360,565,14.0,40.357142857142854
1361,588,14.0,42.0
1362,611,21.0,29.095238095238095
1363,632,21.0,30.095238095238095
1364,650,22.0,29.545454545454547
1365,668,22.0,30.363636363636363
1366,685,22.0,31.136363636363637
1367,701,22.0,31.863636363636363
1368,717,22.0,32.59090909090909
1369,733,22.0,33.31818181818182
1370,750,22.0,34.09090909090909
1371,766,22.0,34.81818181818182
1372,784,22.0,35.63636363636363
1373,801,22.0,36.40909090909091
1374,819,22.0,37.22727272727273
1375,94,2.0,47.0
1376,99,2.0,49.5
1377,104,2.0,52.0
1378,110,2.0,55.0
1379,115,2.0,57.5
1380,121,2.0,60.5
1381,128,2.0,64.0
1382,135,2.0,67.5
1383,142,2.0,71.0
1384,150,2.0,75.0
1385,157,5.0,31.4
1386,165,5.0,33.0
1387,173,5.0,34.6
1388,181,5.0,36.2
1389,190,5.0,38.0
1390,199,5.0,39.8
1391,208,5.0,41.6
1392,218,5.0,43.6
1393,227,5.0,45.4
1394,238,5.0,47.6
1395,249,5.0,49.8
1396,260,5.0,52.0
1397,271,5.0,54.2
1398,282,5.0,56.4
1399,293,5.0,58.6
1400,305,5.0,61.0
1401,316,5.0,63.2
1402,328,5.0,65.6
1403,341,5.0,68.2
1404,355,5.0,71.0
1405,369,5.0,73.8
1406,384,5.0,76.8
1407,401,6.0,66.83333333333333
1408,419,6.0,69.83333333333333
1409,437,6.0,72.83333333333333
1410,457,6.0,76.16666666666667
1411,477,6.0,79.5
1412,499,9.0,55.44444444444444
1413,521,12.0,43.416666666666664
1414,544,12.0,45.333333333333336
1415,567,14.0,40.5
1416,590,14.0,42.142857142857146
1417,614,21.0,29.238095238095237
1418,635,21.0,30.238095238095237
1419,653,22.0,29.681818181818183
1420,672,22.0,30.545454545454547
1421,689,22.0,31.318181818181817
1422,705,22.0,32.04545454545455
1423,722,22.0,32.81818181818182
1424,738,22.0,33.54545454545455
1425,755,22.0,34.31818181818182
1426,772,22.0,35.09090909090909
1427,789,22.0,35.86363636363637
1428,807,22.0,36.68181818181818
1429,824,22.0,37.45454545454545
1430,92,2.0,46.0
1431,98,2.0,49.0
1432,103,2.0,51.5
1433,108,2.0,54.0
1434,114,2.0,57.0
1435,120,2.0,60.0
1436,127,2.0,63.5
1437,134,2.0,67.0
1438,141,2.0,70.5
1439,149,2.0,74.5
1440,156,5.0,31.2
1441,164,5.0,32.8
1442,171,5.0,34.2
1443,180,5.0,36.0
1444,188,5.0,37.6
1445,197,5.0,39.4
1446,206,5.0,41.2
1447,216,5.0,43.2
1448,226,5.0,45.2
1449,236,5.0,47.2
1450,247,5.0,49.4
1451,258,5.0,51.6
1452,269,5.0,53.8
1453,281,5.0,56.2
1454,292,5.0,58.4
1455,303,5.0,60.6
1456,315,5.0,63.0
1457,327,5.0,65.4
1458,340,5.0,68.0
1459,354,5.0,70.8
1460,369,5.0,73.8
1461,385,5.0,77.0
1462,402,6.0,67.0
1463,419,6.0,69.83333333333333
1464,438,6.0,73.0
1465,458,6.0,76.33333333333333
1466,478,6.0,79.66666666666667
1467,500,9.0,55.55555555555556
1468,522,12.0,43.5
1469,545,12.0,45.416666666666664
1470,569,14.0,40.642857142857146
1471,592,14.0,42.285714285714285
1472,617,21.0,29.38095238095238
1473,638,21.0,30.38095238095238
1474,657,22.0,29.863636363636363
1475,676,22.0,30.727272727272727
1476,693,22.0,31.5
1477,709,22.0,32.22727272727273
1478,726,22.0,33.0
1479,742,22.0,33.72727272727273
1480,759,22.0,34.5
1481,776,22.0,35.27272727272727
1482,793,22.0,36.04545454545455
1483,811,22.0,36.86363636363637
1484,829,22.0,37.68181818181818
1485,90,2.0,45.0
1486,96,2.0,48.0
1487,101,2.0,50.5
1488,106,2.0,53.0
1489,112,2.0,56.0
1490,118,2.0,59.0
1491,124,2.0,62.0
1492,131,2.0,65.5
1493,138,2.0,69.0
1494,146,2.0,73.0
1495,153,5.0,30.6
1496,161,5.0,32.2
1497,168,5.0,33.6
1498,176,5.0,35.2
1499,185,5.0,37.0
1500,193,5.0,38.6
1501,203,5.0,40.6
1502,212,5.0,42.4
1503,222,5.0,44.4
1504,232,5.0,46.4
1505,242,5.0,48.4
1506,253,5.0,50.6
1507,265,5.0,53.0
1508,276,5.0,55.2
1509,287,5.0,57.4
1510,299,5.0,59.8
1511,311,5.0,62.2
1512,323,5.0,64.6
1513,336,5.0,67.2
1514,350,5.0,70.0
1515,365,5.0,73.0
1516,381,5.0,76.2
1517,398,6.0,66.33333333333333
1518,415,6.0,69.16666666666667
1519,433,6.0,72.16666666666667
1520,453,6.0,75.5
1521,473,6.0,78.83333333333333
1522,495,9.0,55.0
1523,517,12.0,43.083333333333336
1524,540,12.0,45.0
1525,564,14.0,40.285714285714285
1526,588,14.0,42.0
1527,612,21.0,29.142857142857142
1528,634,21.0,30.19047619047619
1529,652,22.0,29.636363636363637
1530,671,22.0,30.5
1531,687,22.0,31.227272727272727
1532,704,22.0,32.0
1533,720,22.0,32.72727272727273
1534,736,22.0,33.45454545454545
1535,753,22.0,34.22727272727273
1536,770,22.0,35.0
1537,787,22.0,35.77272727272727
1538,805,22.0,36.59090909090909
1539,822,22.0,37.36363636363637
1540,88,2.0,44.0
1541,94,2.0,47.0
1542,99,2.0,49.5
1543,104,2.0,52.0
1544,110,2.0,55.0
1545,116,2.0,58.0
1546,122,2.0,61.0
1547,129,2.0,64.5
1548,136,2.0,68.0
1549,143,2.0,71.5
1550,150,5.0,30.0
1551,158,5.0,31.6
1552,165,5.0,33.0
1553,173,5.0,34.6
1554,181,5.0,36.2
1555,190,5.0,38.0
1556,199,5.0,39.8
1557,208,5.0,41.6
1558,217,5.0,43.4
1559,227,5.0,45.4
1560,238,5.0,47.6
1561,249,5.0,49.8
1562,261,5.0,52.2
1563,272,5.0,54.4
1564,283,5.0,56.6
1565,294,5.0,58.8
1566,306,5.0,61.2
1567,319,5.0,63.8
1568,332,5.0,66.4
1569,346,5.0,69.2
1570,361,5.0,72.2
1571,377,5.0,75.4
1572,393,6.0,65.5
1573,410,6.0,68.33333333333333
1574,429,6.0,71.5
1575,448,6.0,74.66666666666667
1576,468,6.0,78.0
1577,490,9.0,54.44444444444444
1578,512,12.0,42.666666666666664
1579,535,12.0,44.583333333333336
1580,559,14.0,39.92857142857143
1581,583,14.0,41.642857142857146
1582,607,21.0,28.904761904761905
1583,628,21.0,29.904761904761905
1584,646,22.0,29.363636363636363
1585,665,22.0,30.227272727272727
1586,682,22.0,31.0
1587,698,22.0,31.727272727272727
1588,714,22.0,32.45454545454545
1589,730,22.0,33.18181818181818
1590,746,22.0,33.90909090909091
1591,763,22.0,34.68181818181818
1592,780,22.0,35.45454545454545
1593,798,22.0,36.27272727272727
1594,815,22.0,37.04545454545455
1595,87,2.0,43.5
1596,92,2.0,46.0
1597,97,2.0,48.5
1598,102,2.0,51.0
1599,108,2.0,54.0
1600,113,2.0,56.5
1601,120,2.0,60.0
1602,126,2.0,63.0
1603,133,2.0,66.5
1604,141,2.0,70.5
1605,147,5.0,29.4
1606,155,5.0,31.0
1607,162,5.0,32.4
1608,170,5.0,34.0
1609,178,5.0,35.6
1610,186,5.0,37.2
1611,195,5.0,39.0
1612,204,5.0,40.8
1613,213,5.0,42.6
1614,223,5.0,44.6
1615,234,5.0,46.8
1616,245,5.0,49.0
1617,256,5.0,51.2
1618,268,5.0,53.6
1619,279,5.0,55.8
1620,290,5.0,58.0
1621,302,5.0,60.4
1622,314,5.0,62.8
1623,327,5.0,65.4
1624,342,5.0,68.4
1625,356,5.0,71.2
1626,372,5.0,74.4
1627,388,6.0,64.66666666666667
1628,406,6.0,67.66666666666667
1629,424,6.0,70.66666666666667
1630,443,6.0,73.83333333333333
1631,463,6.0,77.16666666666667
1632,484,9.0,53.77777777777778
1633,507,12.0,42.25
1634,530,12.0,44.166666666666664
1635,554,14.0,39.57142857142857
1636,577,14.0,41.214285714285715
1637,601,21.0,28.61904761904762
1638,622,21.0,29.61904761904762
1639,640,22.0,29.09090909090909
1640,658,22.0,29.90909090909091
1641,675,22.0,30.681818181818183
1642,691,22.0,31.40909090909091
1643,707,22.0,32.13636363636363
1644,723,22.0,32.86363636363637
1645,739,22.0,33.59090909090909
1646,756,22.0,34.36363636363637
1647,773,22.0,35.13636363636363
1648,790,22.0,35.90909090909091
1649,807,22.0,36.68181818181818
1650,85,2.0,42.5
1651,90,2.0,45.0
1652,95,2.0,47.5
1653,100,2.0,50.0
1654,106,2.0,53.0
1655,111,2.0,55.5
1656,117,2.0,58.5
1657,124,2.0,62.0
1658,131,2.0,65.5
1659,138,2.0,69.0
1660,145,5.0,29.0
1661,152,5.0,30.4
1662,159,5.0,31.8
1663,166,5.0,33.2
1664,174,5.0,34.8
1665,182,5.0,36.4
1666,191,5.0,38.2
1667,200,5.0,40.0
1668,209,5.0,41.8
1669,219,5.0,43.8
1670,229,5.0,45.8
1671,241,5.0,48.2
1672,252,5.0,50.4
1673,263,5.0,52.6
1674,275,5.0,55.0
1675,286,5.0,57.2
1676,298,5.0,59.6
1677,310,5.0,62.0
1678,323,5.0,64.6
1679,337,5.0,67.4
1680,352,5.0,70.4
1681,368,5.0,73.6
1682,384,6.0,64.0
1683,401,6.0,66.83333333333333
1684,419,6.0,69.83333333333333
1685,438,6.0,73.0
1686,458,6.0,76.33333333333333
1687,480,9.0,53.333333333333336
1688,502,12.0,41.833333333333336
1689,525,12.0,43.75
1690,549,14.0,39.214285714285715
1691,572,14.0,40.857142857142854
1692,595,21.0,28.333333333333332
1693,616,21.0,29.333333333333332
1694,634,22.0,28.818181818181817
1695,652,22.0,29.636363636363637
1696,668,22.0,30.363636363636363
1697,684,22.0,31.09090909090909
1698,700,22.0,31.818181818181817
1699,716,22.0,32.54545454545455
1700,732,22.0,33.27272727272727
1701,748,22.0,34.0
1702,765,22.0,34.77272727272727
1703,782,22.0,35.54545454545455
1704,799,22.0,36.31818181818182
1705,83,2.0,41.5
1706,88,2.0,44.0
1707,93,2.0,46.5
1708,98,2.0,49.0
1709,104,2.0,52.0
1710,109,2.0,54.5
1711,115,2.0,57.5
1712,121,2.0,60.5
1713,128,2.0,64.0
1714,135,2.0,67.5
1715,142,5.0,28.4
1716,149,5.0,29.8
1717,156,5.0,31.2
1718,163,5.0,32.6
1719,171,5.0,34.2
1720,179,5.0,35.8
1721,188,5.0,37.6
1722,196,5.0,39.2
1723,205,5.0,41.0
1724,215,5.0,43.0
1725,226,5.0,45.2
1726,237,5.0,47.4
1727,249,5.0,49.8
1728,260,5.0,52.0
1729,271,5.0,54.2
1730,282,5.0,56.4
1731,294,5.0,58.8
1732,306,5.0,61.2
1733,320,5.0,64.0
1734,334,5.0,66.8
1735,348,5.0,69.6
1736,364,5.0,72.8
1737,380,6.0,63.333333333333336
1738,397,6.0,66.16666666666667
1739,415,6.0,69.16666666666667
1740,434,6.0,72.33333333333333
1741,454,6.0,75.66666666666667
1742,475,9.0,52.77777777777778
1743,498,12.0,41.5
1744,520,12.0,43.333333333333336
1745,543,14.0,38.785714285714285
1746,566,14.0,40.42857142857143
1747,590,21.0,28.095238095238095
1748,610,21.0,29.047619047619047
1749,628,22.0,28.545454545454547
1750,646,22.0,29.363636363636363
1751,662,22.0,30.09090909090909
1752,677,22.0,30.772727272727273
1753,693,22.0,31.5
1754,709,22.0,32.22727272727273
1755,725,22.0,32.95454545454545
1756,741,22.0,33.68181818181818
1757,758,22.0,34.45454545454545
1758,775,22.0,35.22727272727273
1759,791,22.0,35.95454545454545
1760,82,2.0,41.0
1761,87,2.0,43.5
1762,92,2.0,46.0
1763,96,2.0,48.0
1764,102,2.0,51.0
1765,107,2.0,53.5
1766,113,2.0,56.5
1767,119,2.0,59.5
1768,126,2.0,63.0
1769,133,2.0,66.5
1770,139,5.0,27.8
1771,146,5.0,29.2
1772,153,5.0,30.6
1773,160,5.0,32.0
1774,167,5.0,33.4
1775,175,5.0,35.0
1776,184,5.0,36.8
1777,193,5.0,38.6
1778,202,5.0,40.4
1779,212,5.0,42.4
1780,222,5.0,44.4
1781,233,5.0,46.6
1782,245,5.0,49.0
1783,256,5.0,51.2
1784,267,5.0,53.4
1785,278,5.0,55.6
1786,290,5.0,58.0
1787,303,5.0,60.6
1788,316,5.0,63.2
1789,330,5.0,66.0
1790,344,5.0,68.8
1791,359,5.0,71.8
1792,375,6.0,62.5
1793,392,6.0,65.33333333333333
1794,411,6.0,68.5
1795,430,6.0,71.66666666666667
1796,449,6.0,74.83333333333333
1797,470,9.0,52.22222222222222
1798,492,12.0,41.0
1799,515,12.0,42.916666666666664
1800,538,14.0,38.42857142857143
1801,560,14.0,40.0
1802,583,21.0,27.761904761904763
1803,604,21.0,28.761904761904763
1804,621,22.0,28.227272727272727
1805,639,22.0,29.045454545454547
1806,655,22.0,29.772727272727273
1807,670,22.0,30.454545454545453
1808,686,22.0,31.181818181818183
1809,701,22.0,31.863636363636363
1810,717,22.0,32.59090909090909
1811,733,22.0,33.31818181818182
1812,750,22.0,34.09090909090909
1813,767,22.0,34.86363636363637
1814,784,22.0,35.63636363636363
1815,80,2.0,40.0
1816,85,2.0,42.5
1817,90,2.0,45.0
1818,95,2.0,47.5
1819,100,2.0,50.0
1820,105,2.0,52.5
1821,111,2.0,55.5
1822,117,2.0,58.5
1823,123,2.0,61.5
1824,130,2.0,65.0
1825,136,5.0,27.2
1826,143,5.0,28.6
1827,150,5.0,30.0
1828,157,5.0,31.4
1829,164,5.0,32.8
1830,172,5.0,34.4
1831,180,5.0,36.0
1832,189,5.0,37.8
1833,198,5.0,39.6
1834,208,5.0,41.6
1835,218,5.0,43.6
1836,230,5.0,46.0
1837,242,5.0,48.4
1838,253,5.0,50.6
1839,263,5.0,52.6
1840,275,5.0,55.0
1841,287,5.0,57.4
1842,299,5.0,59.8
1843,312,5.0,62.4
1844,326,5.0,65.2
1845,340,5.0,68.0
1846,355,5.0,71.0
1847,371,6.0,61.833333333333336
1848,388,6.0,64.66666666666667
1849,406,6.0,67.66666666666667
1850,425,6.0,70.83333333333333
1851,445,6.0,74.16666666666667
1852,465,9.0,51.666666666666664
1853,487,12.0,40.583333333333336
1854,509,12.0,42.416666666666664
1855,532,14.0,38.0
1856,554,14.0,39.57142857142857
1857,577,21.0,27.476190476190474
1858,597,21.0,28.428571428571427
1859,614,22.0,27.90909090909091
1860,632,22.0,28.727272727272727
1861,648,22.0,29.454545454545453
1862,663,22.0,30.136363636363637
1863,678,22.0,30.818181818181817
1864,694,22.0,31.545454545454547
1865,710,22.0,32.27272727272727
1866,726,22.0,33.0
1867,742,22.0,33.72727272727273
1868,759,22.0,34.5
1869,776,22.0,35.27272727272727
1870,78,2.0,39.0
1871,83,2.0,41.5
1872,88,2.0,44.0
1873,93,2.0,46.5
1874,98,2.0,49.0
1875,103,2.0,51.5
1876,108,2.0,54.0
1877,114,2.0,57.0
1878,121,2.0,60.5
1879,127,2.0,63.5
1880,133,5.0,26.6
1881,140,5.0,28.0
1882,146,5.0,29.2
1883,153,5.0,30.6
1884,161,5.0,32.2
1885,169,5.0,33.8
1886,177,5.0,35.4
1887,186,5.0,37.2
1888,195,5.0,39.0
1889,205,5.0,41.0
1890,215,5.0,43.0
1891,227,5.0,45.4
1892,238,5.0,47.6
1893,249,5.0,49.8
1894,260,5.0,52.0
1895,271,5.0,54.2
1896,283,5.0,56.6
1897,295,5.0,59.0
1898,308,5.0,61.6
1899,322,5.0,64.4
1900,336,5.0,67.2
1901,351,5.0,70.2
1902,367,6.0,61.166666666666664
1903,384,6.0,64.0
1904,402,6.0,67.0
1905,420,6.0,70.0
1906,440,6.0,73.33333333333333
1907,460,9.0,51.111111111111114
1908,482,12.0,40.166666666666664
1909,504,12.0,42.0
1910,526,14.0,37.57142857142857
1911,548,14.0,39.142857142857146
1912,571,21.0,27.19047619047619
1913,591,21.0,28.142857142857142
1914,608,22.0,27.636363636363637
1915,625,22.0,28.40909090909091
1916,641,22.0,29.136363636363637
1917,656,22.0,29.818181818181817
1918,671,22.0,30.5
1919,687,22.0,31.227272727272727
1920,702,22.0,31.90909090909091
1921,718,22.0,32.63636363636363
1922,735,22.0,33.40909090909091
1923,751,22.0,34.13636363636363
1924,768,22.0,34.90909090909091
1925,77,2.0,38.5
1926,81,2.0,40.5
1927,86,2.0,43.0
1928,91,2.0,45.5
1929,96,2.0,48.0
1930,101,2.0,50.5
1931,106,2.0,53.0
1932,112,2.0,56.0
1933,118,2.0,59.0
1934,125,2.0,62.5
1935,131,5.0,26.2
1936,137,5.0,27.4
1937,144,5.0,28.8
1938,150,5.0,30.0
1939,158,5.0,31.6
1940,166,5.0,33.2
1941,174,5.0,34.8
1942,183,5.0,36.6
1943,192,5.0,38.4
1944,202,5.0,40.4
1945,212,5.0,42.4
1946,223,5.0,44.6
1947,235,5.0,47.0
1948,246,5.0,49.2
1949,257,5.0,51.4
1950,268,5.0,53.6
1951,280,5.0,56.0
1952,292,5.0,58.4
1953,305,5.0,61.0
1954,318,5.0,63.6
1955,333,5.0,66.6
1956,348,5.0,69.6
1957,364,6.0,60.666666666666664
1958,380,6.0,63.333333333333336
1959,398,6.0,66.33333333333333
1960,416,6.0,69.33333333333333
1961,435,6.0,72.5
1962,455,9.0,50.55555555555556
1963,477,12.0,39.75
1964,498,12.0,41.5
1965,520,14.0,37.142857142857146
1966,542,14.0,38.714285714285715
1967,565,21.0,26.904761904761905
1968,584,21.0,27.80952380952381
1969,601,22.0,27.318181818181817
1970,619,22.0,28.136363636363637
1971,634,22.0,28.818181818181817
1972,649,22.0,29.5
1973,665,22.0,30.227272727272727
1974,680,22.0,30.90909090909091
1975,695,22.0,31.59090909090909
1976,711,22.0,32.31818181818182
1977,727,22.0,33.04545454545455
1978,744,22.0,33.81818181818182
1979,760,22.0,34.54545454545455
1980,75,2.0,37.5
1981,80,2.0,40.0
1982,85,2.0,42.5
1983,89,2.0,44.5
1984,94,2.0,47.0
1985,99,2.0,49.5
1986,104,2.0,52.0
1987,110,2.0,55.0
1988,116,2.0,58.0
1989,122,2.0,61.0
1990,128,5.0,25.6
1991,134,5.0,26.8
1992,141,5.0,28.2
1993,147,5.0,29.4
1994,155,5.0,31.0
1995,163,5.0,32.6
1996,172,5.0,34.4
1997,180,5.0,36.0
1998,189,5.0,37.8
1999,199,5.0,39.8
2000,209,5.0,41.8
2001,220,5.0,44.0
