left,left_pred,right,right_pred,MonoM
7034,45565728,7035,47763588,0
7033,43379556,7034,45565728,0
7032,41249856,7033,43379556,0
7031,39193900,7032,41249856,0
7030,37212656,7031,39193900,0
7029,35158524,7030,37212656,0
7028,33176814,7029,35158524,0
7027,31112684,7028,33176814,0
7026,29099890,7027,31112684,0
7025,27154570,7026,29099890,0
7024,25286184,7025,27154570,0
7023,23448116,7024,25286184,0
7022,21718622,7023,23448116,0
7021,20118458,7022,21718622,0
7020,18624638,7021,20118458,0
7019,17119184,7020,18624638,0
7018,15701627,7019,17119184,0
7017,14370364,7018,15701627,0
7016,13125107,7017,14370364,0
7015,11966763,7016,13125107,0
7014,10901495,7015,11966763,0
7013,9945937,7014,10901495,0
7012,9075159,7013,9945937,0
7011,8274034,7012,9075159,0
7010,7532868,7011,8274034,0
7009,6864494,7010,7532868,0
7008,6297771,7009,6864494,0
7007,5784332,7008,6297771,0
7006,5301682,7007,5784332,0
7005,4859417,7006,5301682,0
7004,4459720,7005,4859417,0
7003,4089231,7004,4459720,0
7002,3783515,7003,4089231,0
7001,3524993,7002,3783515,0
7000,3283020,7001,3524993,0
6999,3060447,7000,3283020,0
6998,2852963,6999,3060447,0
6997,2656040,6998,2852963,0
6996,2475749,6997,2656040,0
6995,2309812,6996,2475749,0
6994,2161024,6995,2309812,0
6993,2025990,6994,2161024,0
6992,1900702,6993,2025990,0
6991,1805798,6992,1900702,0
6990,1719310,6991,1805798,0
6989,1638163,6990,1719310,0
6988,1561144,6989,1638163,0
6987,187298816,6988,1561144,1
6986,187348848,6987,187298816,1
6985,187376000,6986,187348848,1
6984,187396736,6985,187376000,1
6983,186831424,6984,187396736,0
6982,185955072,6983,186831424,0
6981,184965312,6982,185955072,0
6980,183948896,6981,184965312,0
7212,2823492,7213,3029119,0
7211,2627932,7212,2823492,0
7210,2449357,7211,2627932,0
7209,2285208,7210,2449357,0
7208,2138442,7209,2285208,0
7207,2004686,7208,2138442,0
7206,1880573,7207,2004686,0
7205,188912240,7206,1880573,1
7204,188962336,7205,188912240,1
7203,188989376,7204,188962336,1
7202,189010288,7203,188989376,1
7201,188442256,7202,189010288,0
7200,187564448,7201,188442256,0
7199,186574656,7200,187564448,0
7198,185558608,7199,186574656,0
7197,184538224,7198,185558608,0
7196,183517504,7197,184538224,0
7195,182496160,7196,183517504,0
7194,181473584,7195,182496160,0
7193,180429552,7194,181473584,0
7192,178653280,7193,180429552,0
7191,176152784,7192,178653280,0
7190,173675984,7191,176152784,0
7189,171131520,7190,173675984,0
7188,168614032,7189,171131520,0
7187,166508880,7188,168614032,0
7186,164391424,7187,166508880,0
7185,162269632,7186,164391424,0
7184,160136112,7185,162269632,0
7183,157983968,7184,160136112,0
7182,155813456,7183,157983968,0
7181,153674832,7182,155813456,0
7180,151157328,7181,153674832,0
7179,148558320,7180,151157328,0
7178,145972560,7179,148558320,0
7177,143395696,7178,145972560,0
7176,140817824,7177,143395696,0
7175,138248864,7176,140817824,0
7174,135685088,7175,138248864,0
7173,133099544,7174,135685088,0
7172,130060928,7173,133099544,0
7171,127025544,7172,130060928,0
7170,124003744,7171,127025544,0
7169,121021272,7170,124003744,0
7168,117894016,7169,121021272,0
7167,114730000,7168,117894016,0
7166,111643240,7167,114730000,0
7165,108576544,7166,111643240,0
7164,105567496,7165,108576544,0
7163,102616416,7164,105567496,0
7162,99734488,7163,102616416,0
7161,96866976,7162,99734488,0
7160,94025944,7161,96866976,0
7159,91212368,7160,94025944,0
7158,88437936,7159,91212368,0
7108,3271609,7109,3513186,0
7107,3048594,7108,3271609,0
7106,2841808,7107,3048594,0
7105,2645362,7106,2841808,0
7104,2465737,7105,2645362,0
7103,2300491,7104,2465737,0
7102,2152513,7103,2300491,0
7101,2017982,7102,2152513,0
7100,1893141,7101,2017982,0
32232,225,32233,229,0
32231,220,32232,225,0
32230,216,32231,220,0
32229,211,32230,216,0
32228,207,32229,211,0
32227,203,32228,207,0
32226,199,32227,203,0
32225,195,32226,199,0
32224,192,32225,195,0
32223,188,32224,192,0
32222,184,32223,188,0
32221,181,32222,184,0
32220,178,32221,181,0
32219,174,32220,178,0
32218,171,32219,174,0
32217,168,32218,171,0
32216,165,32217,168,0
32215,162,32216,165,0
32214,159,32215,162,0
32213,157,32214,159,0
32212,154,32213,157,0
32211,151,32212,154,0
32210,149,32211,151,0
32209,147,32210,149,0
32208,144,32209,147,0
32207,142,32208,144,0
32206,140,32207,142,0
32205,138,32206,140,0
32204,136,32205,138,0
32203,134,32204,136,0
32202,132,32203,134,0
32201,130,32202,132,0
32200,128,32201,130,0
32199,126,32200,128,0
32198,124,32199,126,0
32197,122,32198,124,0
32196,121,32197,122,0
32195,119,32196,121,0
32194,118,32195,119,0
32193,671,32194,118,1
32192,671,32193,671,1
32191,671,32192,671,1
32190,671,32191,671,1
32189,669,32190,671,0
32188,667,32189,669,0
32140,309,32141,316,0
32139,302,32140,309,0
32138,296,32139,302,0
32137,289,32138,296,0
32136,283,32137,289,0
32135,277,32136,283,0
32134,271,32135,277,0
32133,266,32134,271,0
32132,261,32133,266,0
32131,256,32132,261,0
32130,251,32131,256,0
32129,247,32130,251,0
32128,242,32129,247,0
32127,238,32128,242,0
32126,233,32127,238,0
32125,229,32126,233,0
32124,225,32125,229,0
32123,220,32124,225,0
32122,216,32123,220,0
32121,211,32122,216,0
32120,207,32121,211,0
32119,203,32120,207,0
32118,199,32119,203,0
32117,195,32118,199,0
32116,192,32117,195,0
32115,188,32116,192,0
32114,185,32115,188,0
32113,181,32114,185,0
32112,178,32113,181,0
32111,174,32112,178,0
32110,171,32111,174,0
32109,168,32110,171,0
32108,165,32109,168,0
32107,162,32108,165,0
32106,160,32107,162,0
32105,157,32106,160,0
32104,154,32105,157,0
32103,152,32104,154,0
32102,149,32103,152,0
32101,147,32102,149,0
32100,144,32101,147,0
32099,142,32100,144,0
32098,140,32099,142,0
32097,138,32098,140,0
32096,136,32097,138,0
32095,134,32096,136,0
32094,132,32095,134,0
32093,130,32094,132,0
32092,128,32093,130,0
32374,461,32375,470,0
32373,452,32374,461,0
32372,444,32373,452,0
32371,436,32372,444,0
32370,427,32371,436,0
32324,171,32325,174,0
32323,168,32324,171,0
32322,165,32323,168,0
32321,162,32322,165,0
32320,159,32321,162,0
32319,157,32320,159,0
32318,154,32319,157,0
32317,151,32318,154,0
32316,149,32317,151,0
32315,147,32316,149,0
32314,144,32315,147,0
32313,142,32314,144,0
32312,140,32313,142,0
32311,138,32312,140,0
32310,136,32311,138,0
32309,133,32310,136,0
32308,131,32309,133,0
32307,129,32308,131,0
32306,128,32307,129,0
32305,126,32306,128,0
32304,124,32305,126,0
32303,122,32304,124,0
32302,121,32303,122,0
32301,671,32302,121,1
32300,671,32301,671,1
32299,671,32300,671,1
32298,671,32299,671,1
32297,670,32298,671,0
32296,667,32297,670,0
32295,665,32296,667,0
32294,663,32295,665,0
32293,660,32294,663,0
32292,658,32293,660,0
32291,655,32292,658,0
32290,653,32291,655,0
32289,651,32290,653,0
32288,644,32289,651,0
32287,635,32288,644,0
32286,625,32287,635,0
32285,616,32286,625,0
32284,606,32285,616,0
32283,596,32284,606,0
32282,587,32283,596,0
32281,578,32282,587,0
32280,569,32281,578,0
32279,560,32280,569,0
32278,551,32279,560,0
32277,542,32278,551,0
32276,533,32277,542,0
32275,523,32276,533,0
32274,514,32275,523,0
32273,504,32274,514,0
32272,495,32273,504,0
32271,487,32272,495,0
32270,478,32271,487,0
32510,672,32511,672,1
32509,672,32510,672,1
32508,672,32509,672,1
32507,670,32508,672,0
32506,668,32507,670,0
32505,666,32506,668,0
32504,663,32505,666,0
32503,661,32504,663,0
32502,658,32503,661,0
32501,656,32502,658,0
32500,654,32501,656,0
32499,651,32500,654,0
32498,645,32499,651,0
32497,635,32498,645,0
32496,626,32497,635,0
32495,616,32496,626,0
32494,606,32495,616,0
32493,597,32494,606,0
32492,588,32493,597,0
32491,578,32492,588,0
32490,569,32491,578,0
32489,560,32490,569,0
32488,551,32489,560,0
32487,542,32488,551,0
32486,533,32487,542,0
32485,523,32486,533,0
32484,514,32485,523,0
32483,505,32484,514,0
32482,496,32483,505,0
32481,487,32482,496,0
32480,478,32481,487,0
32479,470,32480,478,0
32478,461,32479,470,0
32477,452,32478,461,0
32476,444,32477,452,0
32475,436,32476,444,0
32474,427,32475,436,0
32473,419,32474,427,0
32472,411,32473,419,0
32471,403,32472,411,0
32470,395,32471,403,0
32469,387,32470,395,0
32468,380,32469,387,0
32467,373,32468,380,0
32466,365,32467,373,0
32465,358,32466,365,0
32464,351,32465,358,0
32463,344,32464,351,0
32462,337,32463,344,0
32461,330,32462,337,0
32460,323,32461,330,0
32459,316,32460,323,0
32458,309,32459,316,0
32457,302,32458,309,0
32456,296,32457,302,0
32414,135,32415,138,0
32413,133,32414,135,0
32412,131,32413,133,0
32411,129,32412,131,0
32410,128,32411,129,0
32409,126,32410,128,0
32408,124,32409,126,0
32407,672,32408,124,1
32406,672,32407,672,1
32405,672,32406,672,1
32404,672,32405,672,1
32403,670,32404,672,0
32402,668,32403,670,0
32401,665,32402,668,0
32400,663,32401,665,0
32399,661,32400,663,0
32398,658,32399,661,0
32397,656,32398,658,0
32396,653,32397,656,0
32395,651,32396,653,0
32394,645,32395,651,0
32393,635,32394,645,0
32392,626,32393,635,0
32391,616,32392,626,0
32390,606,32391,616,0
32389,597,32390,606,0
32388,587,32389,597,0
32387,578,32388,587,0
32386,569,32387,578,0
32385,560,32386,569,0
32384,551,32385,560,0
32383,542,32384,551,0
32382,533,32383,542,0
32381,523,32382,533,0
32380,514,32381,523,0
32379,505,32380,514,0
32378,496,32379,505,0
32377,487,32378,496,0
32376,478,32377,487,0
37628,32116,37629,34652,0
37627,29729,37628,32116,0
37626,27515,37627,29729,0
37625,25429,37626,27515,0
37624,23594,37625,25429,0
37623,21957,37624,23594,0
37622,20455,37623,21957,0
37621,19068,37622,20455,0
37620,17810,37621,19068,0
37619,16647,37620,17810,0
37618,15564,37619,16647,0
37617,14553,37618,15564,0
37616,13629,37617,14553,0
37615,12794,37616,13629,0
37614,12028,37615,12794,0
37574,630348,37575,656886,0
37573,605184,37574,630348,0
37572,577451,37573,605184,0
37571,549894,37572,577451,0
37570,523633,37571,549894,0
37569,498549,37570,523633,0
37568,474527,37569,498549,0
37567,451614,37568,474527,0
37566,429688,37567,451614,0
37565,408546,37566,429688,0
37564,385736,37565,408546,0
37563,364070,37564,385736,0
37562,343587,37563,364070,0
37561,324311,37562,343587,0
37560,305011,37561,324311,0
37559,286596,37560,305011,0
37558,269312,37559,286596,0
37557,253148,37558,269312,0
37556,238048,37557,253148,0
37555,223826,37556,238048,0
37554,210480,37555,223826,0
37553,197996,37554,210480,0
37552,186467,37553,197996,0
37551,175546,37552,186467,0
37550,165244,37551,175546,0
37549,155526,37550,165244,0
37548,145498,37549,155526,0
37547,135899,37548,145498,0
37546,126752,37547,135899,0
37545,118197,37546,126752,0
37544,110243,37545,118197,0
37543,102710,37544,110243,0
37542,95753,37543,102710,0
37541,89318,37542,95753,0
37540,83307,37541,89318,0
37539,77739,37540,83307,0
37538,72598,37539,77739,0
37537,67915,37538,72598,0
37536,63508,37537,67915,0
37535,59423,37536,63508,0
37534,55617,37535,59423,0
37533,51922,37534,55617,0
37532,48454,37533,51922,0
37531,45255,37532,48454,0
37530,42376,37531,45255,0
37529,39515,37530,42376,0
37528,36843,37529,39515,0
37527,34197,37528,36843,0
37526,31695,37527,34197,0
37525,29341,37526,31695,0
37524,27156,37525,29341,0
37523,25111,37524,27156,0
37522,23317,37523,25111,0
37521,21698,37522,23317,0
37520,20213,37521,21698,0
47706,689094,47707,754712,0
47705,624970,47706,689094,0
47704,565591,47705,624970,0
47703,510712,47704,565591,0
47702,460606,47703,510712,0
47701,414286,47702,460606,0
47700,372878,47701,414286,0
47699,336265,47700,372878,0
47698,303849,47699,336265,0
47697,276027,47698,303849,0
47696,251129,47697,276027,0
47695,230630,47696,251129,0
47694,211776,47695,230630,0
47693,194302,47694,211776,0
47692,178373,47693,194302,0
47691,164205,47692,178373,0
47690,151342,47691,164205,0
47689,139479,47690,151342,0
47688,128591,47689,139479,0
47687,118620,47688,128591,0
47686,109397,47687,118620,0
47685,102005,47686,109397,0
47684,95515,47685,102005,0
47683,89473,47684,95515,0
47682,83803,47683,89473,0
47681,78483,47682,83803,0
47680,73583,47681,78483,0
47679,69589,47680,73583,0
47678,65918,47679,69589,0
47677,62512,47678,65918,0
47676,59556,47677,62512,0
47675,56900,47676,59556,0
47674,54435,47675,56900,0
47673,52126,47674,54435,0
47672,49983,47673,52126,0
47671,47990,47672,49983,0
47670,46116,47671,47990,0
47669,23224230,47670,46116,1
47668,23221308,47669,23224230,0
47667,23212848,47668,23221308,0
47666,23202934,47667,23212848,0
47665,23024124,47666,23202934,0
47664,22757664,47665,23024124,0
47663,22478976,47664,22757664,0
47662,22198748,47663,22478976,0
47661,21920632,47662,22198748,0
47660,21644970,47661,21920632,0
47659,21371834,47660,21644970,0
47658,21100898,47659,21371834,0
47657,20827518,47658,21100898,0
47656,20369900,47657,20827518,0
47655,19736218,47656,20369900,0
47654,19108978,47655,19736218,0
47653,18480336,47654,19108978,0
47652,17850570,47653,18480336,0
47616,2512208,47617,2709157,0
47615,2323718,47616,2512208,0
47614,2148038,47615,2323718,0
47613,1984377,47614,2148038,0
47612,1833877,47613,1984377,0
47611,1695362,47612,1833877,0
47610,1567062,47611,1695362,0
47609,1447500,47610,1567062,0
47608,1335744,47609,1447500,0
47607,1233116,47608,1335744,0
47606,1139258,47607,1233116,0
47605,1049054,47606,1139258,0
47604,965044,47605,1049054,0
47603,887438,47604,965044,0
47602,815958,47603,887438,0
47601,745401,47602,815958,0
47600,680552,47601,745401,0
47599,617337,47600,680552,0
47598,558631,47599,617337,0
47597,504443,47598,558631,0
47596,454912,47597,504443,0
47595,409170,47596,454912,0
47594,368243,47595,409170,0
47593,332012,47594,368243,0
47592,300975,47593,332012,0
47591,273402,47592,300975,0
47590,249645,47591,273402,0
47589,229270,47590,249645,0
47588,210522,47589,229270,0
47587,193147,47588,210522,0
47586,177308,47587,193147,0
47585,163222,47586,177308,0
47584,150432,47585,163222,0
47583,138638,47584,150432,0
47582,127804,47583,138638,0
47581,117891,47582,127804,0
47580,108723,47581,117891,0
47579,101731,47580,108723,0
47578,95258,47579,101731,0
47577,89232,47578,95258,0
47576,83577,47577,89232,0
47575,78270,47576,83577,0
47574,73577,47575,78270,0
47573,69628,47574,73577,0
47572,65965,47573,69628,0
47571,62590,47572,65965,0
47570,59764,47571,62590,0
47852,12500915,47853,13060453,0
47851,11961400,47852,12500915,0
47850,11439322,47851,11961400,0
47849,10935775,47850,11439322,0
47848,10449030,47849,10935775,0
47847,9974643,47848,10449030,0
47846,9452543,47847,9974643,0
47812,835743,47813,908822,0
47811,763543,47812,835743,0
47810,697132,47811,763543,0
47809,632202,47810,697132,0
47808,572130,47809,632202,0
47807,516636,47808,572130,0
47806,465952,47807,516636,0
47805,419084,47806,465952,0
47804,377273,47805,419084,0
47803,340260,47804,377273,0
47802,307258,47803,340260,0
47801,278452,47802,307258,0
47800,252876,47801,278452,0
47799,231811,47800,252876,0
47798,212865,47799,231811,0
47797,195305,47798,212865,0
47796,179297,47797,195305,0
47795,165059,47796,179297,0
47794,152131,47795,165059,0
47793,140209,47794,152131,0
47792,129276,47793,140209,0
47791,119254,47792,129276,0
47790,109983,47791,119254,0
47789,102224,47790,109983,0
47788,95712,47789,102224,0
47787,89658,47788,95712,0
47786,83976,47787,89658,0
47785,78645,47786,83976,0
47784,73656,47785,78645,0
47783,69541,47784,73656,0
47782,65837,47783,69541,0
47781,62437,47782,65837,0
47780,59314,47781,62437,0
47779,56662,47780,59314,0
47778,54207,47779,56662,0
47777,51908,47778,54207,0
47776,49773,47777,51908,0
47775,23469682,47776,49773,1
47774,23466728,47775,23469682,0
47773,23458180,47774,23466728,0
47772,23448250,47773,23458180,0
47771,23268038,47772,23448250,0
47770,22999500,47771,23268038,0
47769,22706588,47770,22999500,0
47768,22424334,47769,22706588,0
47767,22144110,47768,22424334,0
47766,21866390,47767,22144110,0
47765,21591202,47766,21866390,0
47764,21318256,47765,21591202,0
47763,21042824,47764,21318256,0
47762,20581652,47763,21042824,0
47761,19943132,47762,20581652,0
47760,19311010,47761,19943132,0
47759,18677360,47760,19311010,0
47758,18042532,47759,18677360,0
47726,3434121,47727,3697576,0
47725,3183366,47726,3434121,0
47724,2953204,47725,3183366,0
47723,2740885,47724,2953204,0
47722,2541915,47723,2740885,0
47721,2351461,47722,2541915,0
47720,2173929,47721,2351461,0
47719,2008386,47720,2173929,0
47718,1855658,47719,2008386,0
47717,1715218,47718,1855658,0
47716,1585572,47717,1715218,0
47715,1464737,47716,1585572,0
47714,1351784,47715,1464737,0
47713,1247979,47714,1351784,0
47712,1153095,47713,1247979,0
47994,130788,47995,141819,0
47993,120653,47994,130788,0
47992,111277,47993,120653,0
47991,102849,47992,111277,0
47990,96139,47991,102849,0
47989,90058,47990,96139,0
47988,84352,47989,90058,0
47987,79011,47988,84352,0
47986,74012,47987,79011,0
47985,69518,47986,74012,0
47984,65758,47985,69518,0
47983,62318,47984,65758,0
47982,59124,47983,62318,0
47981,24025930,47982,59124,1
47980,23993366,47981,24025930,0
47979,23960028,47980,23993366,0
47978,23931802,47979,23960028,0
47977,23742756,47978,23931802,0
47976,23470266,47977,23742756,0
47975,23172328,47976,23470266,0
47974,22872504,47975,23172328,0
47973,22578022,47974,22872504,0
47972,22296346,47973,22578022,0
47971,22017174,47972,22296346,0
47970,21740296,47971,22017174,0
47969,21460844,47970,21740296,0
47968,20992954,47969,21460844,0
47967,20345010,47968,20992954,0
47966,19703384,47967,20345010,0
47965,19063328,47966,19703384,0
47964,18423076,47965,19063328,0
47963,17798928,47964,18423076,0
47962,17187104,47963,17798928,0
47961,16590298,47962,17187104,0
47960,16008595,47961,16590298,0
47959,15438308,47960,16008595,0
47958,14883563,47959,15438308,0
47957,14360006,47958,14883563,0
47956,13780177,47957,14360006,0
47926,2223395,47927,2404462,0
47925,2054518,47926,2223395,0
47924,1897916,47925,2054518,0
47923,1753768,47924,1897916,0
47922,1620783,47923,1753768,0
47921,1497540,47922,1620783,0
47920,1382310,47921,1497540,0
47919,1276305,47920,1382310,0
47918,1179471,47919,1276305,0
47917,1086376,47918,1179471,0
47916,999646,47917,1086376,0
47915,919473,47916,999646,0
47914,845589,47915,919473,0
47913,772603,47914,845589,0
47912,705378,47913,772603,0
47911,639738,47912,705378,0
47910,578834,47911,639738,0
47909,522736,47910,578834,0
47908,471434,47909,522736,0
47907,424012,47908,471434,0
47906,381790,47907,424012,0
47905,344360,47906,381790,0
47904,310989,47905,344360,0
47903,280986,47904,310989,0
47902,255189,47903,280986,0
47901,233084,47902,255189,0
47900,214039,47901,233084,0
47899,196386,47900,214039,0
47898,180294,47899,196386,0
47897,165980,47898,180294,0
47896,152983,47897,165980,0
47895,140997,47896,152983,0
47894,130017,47895,140997,0
47893,119939,47894,130017,0
47892,110617,47893,119939,0
47891,102467,47892,110617,0
47890,95926,47891,102467,0
47889,89859,47890,95926,0
47888,84165,47889,89859,0
47887,78822,47888,84165,0
47886,73827,47887,78822,0
47885,69531,47886,73827,0
47884,65778,47885,69531,0
47883,62381,47884,65778,0
47882,59195,47883,62381,0
47881,56437,47882,59195,0
47880,53991,47881,56437,0
47879,23736054,47880,53991,1
47878,23707280,47879,23736054,0
