left,left_pred,right,right_pred,MonoM
6999,181415,7000,194143,0
6998,169615,6999,181415,0
6997,158725,6998,169615,0
6996,148772,6997,158725,0
6995,139460,6996,148772,0
6994,130710,6995,139460,0
6993,122925,6994,130710,0
6992,115941,6993,122925,0
6991,109415,6992,115941,0
6990,103267,6991,109415,0
6989,97613,6990,103267,0
6988,93981,6989,97613,0
6987,102658888,6988,93981,1
6986,101189984,6987,102658888,0
6985,99729352,6986,101189984,0
6984,98263760,6985,99729352,0
6983,96797168,6984,98263760,0
6982,95334632,6983,96797168,0
6981,93623832,6982,95334632,0
6980,91655152,6981,93623832,0
7212,156005,7213,166899,0
7211,145955,7212,156005,0
7210,136754,7211,145955,0
7209,128139,7210,136754,0
7208,120075,7209,128139,0
7207,112902,7208,120075,0
7206,106469,7207,112902,0
7205,102730584,7206,106469,1
7204,101187288,7205,102730584,0
7203,99705768,7204,101187288,0
7202,98239016,7203,99705768,0
7201,96771320,7202,98239016,0
7200,95307360,7201,96771320,0
7199,93595616,7200,95307360,0
7198,91629112,7199,93595616,0
7197,89492024,7198,91629112,0
7196,87373424,7197,89492024,0
7195,85271320,7196,87373424,0
7194,83192808,7195,85271320,0
7193,80966576,7194,83192808,0
7192,78755896,7193,80966576,0
7191,76267064,7192,78755896,0
7190,73656680,7191,76267064,0
7189,71092512,7190,73656680,0
7188,68537560,7189,71092512,0
7187,65816448,7188,68537560,0
7186,63099064,7187,65816448,0
7185,60448544,7186,63099064,0
7184,57864100,7185,60448544,0
7183,55344308,7184,57864100,0
7182,52889944,7183,55344308,0
7181,50352460,7182,52889944,0
7180,47830592,7181,50352460,0
7179,45442140,7180,47830592,0
7178,43137064,7179,45442140,0
7177,40798836,7178,43137064,0
7176,38543888,7177,40798836,0
7175,36371500,7176,38543888,0
7174,34217952,7175,36371500,0
7173,32195594,7174,34217952,0
7172,30260828,7173,32195594,0
7171,28664808,7172,30260828,0
7170,27125064,7171,28664808,0
7169,25643754,7170,27125064,0
7168,24218476,7169,25643754,0
7167,22864956,7168,24218476,0
7166,21567164,7167,22864956,0
7165,20326702,7166,21567164,0
7164,19104642,7165,20326702,0
7163,17915720,7164,19104642,0
7162,16783234,7163,17915720,0
7161,15708306,7162,16783234,0
7160,14689836,7161,15708306,0
7159,13738475,7160,14689836,0
7158,12838389,7159,13738475,0
7108,186669,7109,200138,0
7107,174410,7108,186669,0
7106,163047,7107,174410,0
7105,152561,7106,163047,0
7104,142961,7105,152561,0
7103,133992,7104,142961,0
7102,125573,7103,133992,0
7101,118083,7102,125573,0
7100,111364,7101,118083,0
32232,299,32233,303,0
32231,295,32232,299,0
32230,291,32231,295,0
32229,288,32230,291,0
32228,284,32229,288,0
32227,281,32228,284,0
32226,277,32227,281,0
32225,274,32226,277,0
32224,271,32225,274,0
32223,268,32224,271,0
32222,265,32223,268,0
32221,262,32222,265,0
32220,259,32221,262,0
32219,256,32220,259,0
32218,253,32219,256,0
32217,250,32218,253,0
32216,247,32217,250,0
32215,245,32216,247,0
32214,242,32215,245,0
32213,239,32214,242,0
32212,237,32213,239,0
32211,234,32212,237,0
32210,232,32211,234,0
32209,230,32210,232,0
32208,228,32209,230,0
32207,226,32208,228,0
32206,224,32207,226,0
32205,222,32206,224,0
32204,220,32205,222,0
32203,219,32204,220,0
32202,217,32203,219,0
32201,215,32202,217,0
32200,214,32201,215,0
32199,212,32200,214,0
32198,211,32199,212,0
32197,210,32198,211,0
32196,208,32197,210,0
32195,207,32196,208,0
32194,206,32195,207,0
32193,631,32194,206,1
32192,629,32193,631,0
32191,626,32192,629,0
32190,624,32191,626,0
32189,622,32190,624,0
32188,620,32189,622,0
32140,375,32141,381,0
32139,370,32140,375,0
32138,365,32139,370,0
32137,360,32138,365,0
32136,355,32137,360,0
32135,350,32136,355,0
32134,346,32135,350,0
32133,341,32134,346,0
32132,337,32133,341,0
32131,332,32132,337,0
32130,328,32131,332,0
32129,324,32130,328,0
32128,319,32129,324,0
32127,315,32128,319,0
32126,311,32127,315,0
32125,307,32126,311,0
32124,303,32125,307,0
32123,299,32124,303,0
32122,296,32123,299,0
32121,292,32122,296,0
32120,289,32121,292,0
32119,285,32120,289,0
32118,282,32119,285,0
32117,278,32118,282,0
32116,275,32117,278,0
32115,272,32116,275,0
32114,269,32115,272,0
32113,265,32114,269,0
32112,262,32113,265,0
32111,259,32112,262,0
32110,257,32111,259,0
32109,254,32110,257,0
32108,251,32109,254,0
32107,248,32108,251,0
32106,245,32107,248,0
32105,243,32106,245,0
32104,240,32105,243,0
32103,238,32104,240,0
32102,235,32103,238,0
32101,233,32102,235,0
32100,231,32101,233,0
32099,229,32100,231,0
32098,227,32099,229,0
32097,225,32098,227,0
32096,224,32097,225,0
32095,222,32096,224,0
32094,220,32095,222,0
32093,219,32094,220,0
32092,217,32093,219,0
32374,459,32375,464,0
32373,453,32374,459,0
32372,448,32373,453,0
32371,444,32372,448,0
32370,439,32371,444,0
32324,249,32325,252,0
32323,246,32324,249,0
32322,243,32323,246,0
32321,241,32322,243,0
32320,238,32321,241,0
32319,236,32320,238,0
32318,233,32319,236,0
32317,231,32318,233,0
32316,228,32317,231,0
32315,226,32316,228,0
32314,224,32315,226,0
32313,222,32314,224,0
32312,221,32313,222,0
32311,219,32312,221,0
32310,217,32311,219,0
32309,215,32310,217,0
32308,214,32309,215,0
32307,212,32308,214,0
32306,211,32307,212,0
32305,209,32306,211,0
32304,208,32305,209,0
32303,206,32304,208,0
32302,205,32303,206,0
32301,621,32302,205,1
32300,619,32301,621,0
32299,617,32300,619,0
32298,615,32299,617,0
32297,612,32298,615,0
32296,610,32297,612,0
32295,608,32296,610,0
32294,605,32295,608,0
32293,602,32294,605,0
32292,599,32293,602,0
32291,596,32292,599,0
32290,593,32291,596,0
32289,590,32290,593,0
32288,586,32289,590,0
32287,581,32288,586,0
32286,575,32287,581,0
32285,569,32286,575,0
32284,563,32285,569,0
32283,557,32284,563,0
32282,550,32283,557,0
32281,544,32282,550,0
32280,538,32281,544,0
32279,532,32280,538,0
32278,525,32279,532,0
32277,519,32278,525,0
32276,513,32277,519,0
32275,507,32276,513,0
32274,501,32275,507,0
32273,495,32274,501,0
32272,489,32273,495,0
32271,483,32272,489,0
32270,477,32271,483,0
32510,598,32511,600,0
32509,596,32510,598,0
32508,594,32509,596,0
32507,592,32508,594,0
32506,590,32507,592,0
32505,588,32506,590,0
32504,585,32505,588,0
32503,582,32504,585,0
32502,579,32503,582,0
32501,576,32502,579,0
32500,573,32501,576,0
32499,570,32500,573,0
32498,567,32499,570,0
32497,562,32498,567,0
32496,556,32497,562,0
32495,550,32496,556,0
32494,544,32495,550,0
32493,538,32494,544,0
32492,532,32493,538,0
32491,526,32492,532,0
32490,520,32491,526,0
32489,514,32490,520,0
32488,508,32489,514,0
32487,502,32488,508,0
32486,496,32487,502,0
32485,490,32486,496,0
32484,484,32485,490,0
32483,478,32484,484,0
32482,473,32483,478,0
32481,467,32482,473,0
32480,461,32481,467,0
32479,456,32480,461,0
32478,451,32479,456,0
32477,446,32478,451,0
32476,441,32477,446,0
32475,436,32476,441,0
32474,431,32475,436,0
32473,427,32474,431,0
32472,422,32473,427,0
32471,418,32472,422,0
32470,413,32471,418,0
32469,408,32470,413,0
32468,403,32469,408,0
32467,398,32468,403,0
32466,394,32467,398,0
32465,389,32466,394,0
32464,385,32465,389,0
32463,380,32464,385,0
32462,376,32463,380,0
32461,372,32462,376,0
32460,367,32461,372,0
32459,363,32460,367,0
32458,358,32459,363,0
32457,353,32458,358,0
32456,348,32457,353,0
32414,214,32415,215,0
32413,212,32414,214,0
32412,210,32413,212,0
32411,209,32412,210,0
32410,207,32411,209,0
32409,206,32410,207,0
32408,205,32409,206,0
32407,611,32408,205,1
32406,609,32407,611,0
32405,607,32406,609,0
32404,605,32405,607,0
32403,602,32404,605,0
32402,600,32403,602,0
32401,598,32402,600,0
32400,595,32401,598,0
32399,592,32400,595,0
32398,589,32399,592,0
32397,586,32398,589,0
32396,584,32397,586,0
32395,580,32396,584,0
32394,577,32395,580,0
32393,571,32394,577,0
32392,565,32393,571,0
32391,560,32392,565,0
32390,554,32391,560,0
32389,548,32390,554,0
32388,541,32389,548,0
32387,535,32388,541,0
32386,529,32387,535,0
32385,523,32386,529,0
32384,517,32385,523,0
32383,511,32384,517,0
32382,504,32383,511,0
32381,498,32382,504,0
32380,493,32381,498,0
32379,487,32380,493,0
32378,481,32379,487,0
32377,475,32378,481,0
32376,469,32377,475,0
37628,46877,37629,49047,0
37627,44801,37628,46877,0
37626,42817,37627,44801,0
37625,40918,37626,42817,0
37624,39103,37625,40918,0
37623,37368,37624,39103,0
37622,35709,37623,37368,0
37621,34124,37622,35709,0
37620,32628,37621,34124,0
37619,31227,37620,32628,0
37618,29901,37619,31227,0
37617,28660,37618,29901,0
37616,27489,37617,28660,0
37615,26367,37616,27489,0
37614,25299,37615,26367,0
37574,488266,37575,508076,0
37573,468051,37574,488266,0
37572,448173,37573,468051,0
37571,429230,37572,448173,0
37570,411082,37571,429230,0
37569,392865,37570,411082,0
37568,375406,37569,392865,0
37567,358666,37568,375406,0
37566,342116,37567,358666,0
37565,326014,37566,342116,0
37564,310525,37565,326014,0
37563,295740,37564,310525,0
37562,281572,37563,295740,0
37561,268039,37562,281572,0
37560,255098,37561,268039,0
37559,242750,37560,255098,0
37558,230970,37559,242750,0
37557,219733,37558,230970,0
37556,208659,37557,219733,0
37555,198062,37556,208659,0
37554,187955,37555,198062,0
37553,178363,37554,187955,0
37552,169406,37553,178363,0
37551,161035,37552,169406,0
37550,153087,37551,161035,0
37549,145536,37550,153087,0
37548,138367,37549,145536,0
37547,131441,37548,138367,0
37546,124625,37547,131441,0
37545,117965,37546,124625,0
37544,111445,37545,117965,0
37543,105784,37544,111445,0
37542,100920,37543,105784,0
37541,96296,37542,100920,0
37540,91890,37541,96296,0
37539,87680,37540,91890,0
37538,83686,37539,87680,0
37537,79903,37538,83686,0
37536,76242,37537,79903,0
37535,72715,37536,76242,0
37534,69355,37535,72715,0
37533,66147,37534,69355,0
37532,63083,37533,66147,0
37531,60159,37532,63083,0
37530,57367,37531,60159,0
37529,54701,37530,57367,0
37528,52191,37529,54701,0
37527,49868,37528,52191,0
37526,47662,37527,49868,0
37525,45553,37526,47662,0
37524,43535,37525,45553,0
37523,41605,37524,43535,0
37522,39760,37523,41605,0
37521,37996,37522,39760,0
37520,36309,37521,37996,0
47706,1070872,47707,1150520,0
47705,998180,47706,1070872,0
47704,930484,47705,998180,0
47703,866996,47704,930484,0
47702,807490,47703,866996,0
47701,751748,47702,807490,0
47700,699559,47701,751748,0
47699,650722,47700,699559,0
47698,605047,47699,650722,0
47697,562408,47698,605047,0
47696,522923,47697,562408,0
47695,486251,47696,522923,0
47694,452194,47695,486251,0
47693,421104,47694,452194,0
47692,392350,47693,421104,0
47691,365480,47692,392350,0
47690,340533,47691,365480,0
47689,317260,47690,340533,0
47688,295499,47689,317260,0
47687,275258,47688,295499,0
47686,256765,47687,275258,0
47685,240066,47686,256765,0
47684,225468,47685,240066,0
47683,212420,47684,225468,0
47682,200531,47683,212420,0
47681,189594,47682,200531,0
47680,179511,47681,189594,0
47679,169948,47680,179511,0
47678,161137,47679,169948,0
47677,152985,47678,161137,0
47676,144797,47677,152985,0
47675,137151,47676,144797,0
47674,130226,47675,137151,0
47673,123950,47674,130226,0
47672,117966,47673,123950,0
47671,112559,47672,117966,0
47670,107643,47671,112559,0
47669,26601280,47670,107643,1
47668,26196208,47669,26601280,0
47667,25795584,47668,26196208,0
47666,25395370,47667,25795584,0
47665,24996980,47666,25395370,0
47664,24601692,47665,24996980,0
47663,24143898,47664,24601692,0
47662,23620304,47663,24143898,0
47661,23053214,47662,23620304,0
47660,22490944,47661,23053214,0
47659,21937112,47660,22490944,0
47658,21393370,47659,21937112,0
47657,20813538,47658,21393370,0
47656,20241858,47657,20813538,0
47655,19594886,47656,20241858,0
47654,18918368,47655,19594886,0
47653,18259494,47654,18918368,0
47652,17611204,47653,18259494,0
47616,3247809,47617,3461696,0
47615,3046725,47616,3247809,0
47614,2857306,47615,3046725,0
47613,2678509,47614,2857306,0
47612,2508360,47613,2678509,0
47611,2346099,47612,2508360,0
47610,2193233,47611,2346099,0
47609,2049772,47610,2193233,0
47608,1914027,47609,2049772,0
47607,1786313,47608,1914027,0
47606,1666234,47607,1786313,0
47605,1553581,47606,1666234,0
47604,1447852,47605,1553581,0
47603,1348699,47604,1447852,0
47602,1255740,47603,1348699,0
47601,1168552,47602,1255740,0
47600,1087769,47601,1168552,0
47599,1014035,47600,1087769,0
47598,945356,47599,1014035,0
47597,880941,47598,945356,0
47596,820558,47597,880941,0
47595,763986,47596,820558,0
47594,711015,47595,763986,0
47593,661440,47594,711015,0
47592,615068,47593,661440,0
47591,571775,47592,615068,0
47590,531678,47591,571775,0
47589,494434,47590,531678,0
47588,459995,47589,494434,0
47587,428403,47588,459995,0
47586,399182,47587,428403,0
47585,371874,47586,399182,0
47584,346516,47585,371874,0
47583,322798,47584,346516,0
47582,300679,47583,322798,0
47581,280104,47582,300679,0
47580,261479,47581,280104,0
47579,244838,47580,261479,0
47578,230192,47579,244838,0
47577,216942,47578,230192,0
47576,204835,47577,216942,0
47575,193694,47576,204835,0
47574,183403,47575,193694,0
47573,173642,47574,183403,0
47572,164735,47573,173642,0
47571,156460,47572,164735,0
47570,148093,47571,156460,0
47852,11844481,47853,12331332,0
47851,11351297,47852,11844481,0
47850,10874560,47851,11351297,0
47849,10413556,47850,10874560,0
47848,9956244,47849,10413556,0
47847,9510558,47848,9956244,0
47846,9077946,47847,9510558,0
47812,1212425,47813,1302620,0
47811,1127922,47812,1212425,0
47810,1049698,47811,1127922,0
47809,978317,47810,1049698,0
47808,911852,47809,978317,0
47807,849530,47808,911852,0
47806,791126,47807,849530,0
47805,736423,47806,791126,0
47804,685215,47805,736423,0
47803,637305,47804,685215,0
47802,592503,47803,637305,0
47801,550685,47802,592503,0
47800,511965,47801,550685,0
47799,476010,47800,511965,0
47798,442616,47799,476010,0
47797,412029,47798,442616,0
47796,383857,47797,412029,0
47795,357534,47796,383857,0
47794,333094,47795,357534,0
47793,310350,47794,333094,0
47792,289041,47793,310350,0
47791,269218,47792,289041,0
47790,251083,47791,269218,0
47789,234611,47790,251083,0
47788,219851,47789,234611,0
47787,207113,47788,219851,0
47786,195456,47787,207113,0
47785,184752,47786,195456,0
47784,174916,47785,184752,0
47783,165587,47784,174916,0
47782,156993,47783,165587,0
47781,148950,47782,156993,0
47780,140920,47781,148950,0
47779,133472,47780,140920,0
47778,126850,47779,133472,0
47777,120731,47778,126850,0
47776,114897,47777,120731,0
47775,26492112,47776,114897,1
47774,26088256,47775,26492112,0
47773,25688892,47774,26088256,0
47772,25289802,47773,25688892,0
47771,24892544,47772,25289802,0
47770,24498442,47771,24892544,0
47769,24042064,47770,24498442,0
47768,23520008,47769,24042064,0
47767,22954710,47768,23520008,0
47766,22394160,47767,22954710,0
47765,21842128,47766,22394160,0
47764,21300088,47765,21842128,0
47763,20722116,47764,21300088,0
47762,20152370,47763,20722116,0
47761,19507474,47762,20152370,0
47760,18833256,47761,19507474,0
47759,18176586,47760,18833256,0
47758,17530468,47759,18176586,0
47726,4062968,47727,4288118,0
47725,3844951,47726,4062968,0
47724,3628850,47725,3844951,0
47723,3416025,47724,3628850,0
47722,3204670,47723,3416025,0
47721,3006028,47722,3204670,0
47720,2818822,47721,3006028,0
47719,2642135,47720,2818822,0
47718,2474019,47719,2642135,0
47717,2313716,47718,2474019,0
47716,2162717,47717,2313716,0
47715,2020513,47716,2162717,0
47714,1886323,47715,2020513,0
47713,1760263,47714,1886323,0
47712,1641752,47713,1760263,0
47994,275759,47995,296047,0
47993,256802,47994,275759,0
47992,239462,47993,256802,0
47991,223661,47992,239462,0
47990,209272,47991,223661,0
47989,196352,47990,209272,0
47988,185234,47989,196352,0
47987,174997,47988,185234,0
47986,165609,47987,174997,0
47985,156757,47986,165609,0
47984,148603,47985,156757,0
47983,140944,47984,148603,0
47982,133243,47983,140944,0
47981,26088456,47982,133243,1
47980,25689038,47981,26088456,0
47979,25294000,47980,25689038,0
47978,24899336,47979,25294000,0
47977,24506480,47978,24899336,0
47976,24116788,47977,24506480,0
47975,23665536,47976,24116788,0
47974,23149446,47975,23665536,0
47973,22590644,47974,23149446,0
47972,22036628,47973,22590644,0
47971,21491032,47972,22036628,0
47970,20955388,47971,21491032,0
47969,20384358,47970,20955388,0
47968,19821476,47969,20384358,0
47967,19184574,47968,19821476,0
47966,18518690,47967,19184574,0
47965,17870296,47966,18518690,0
47964,17232468,47965,17870296,0
47963,16563644,47964,17232468,0
47962,15901537,47963,16563644,0
47961,15296297,47962,15901537,0
47960,14754196,47961,15296297,0
47959,14227047,47960,14754196,0
47958,13714519,47959,14227047,0
47957,13187992,47958,13714519,0
47956,12665967,47957,13187992,0
47926,2718772,47927,2900202,0
47925,2547594,47926,2718772,0
47924,2384784,47925,2547594,0
47923,2229591,47924,2384784,0
47922,2083462,47923,2229591,0
47921,1947419,47922,2083462,0
47920,1817216,47921,1947419,0
47919,1693733,47920,1817216,0
47918,1578994,47919,1693733,0
47917,1471484,47918,1578994,0
47916,1370586,47917,1471484,0
47915,1276127,47916,1370586,0
47914,1187596,47915,1276127,0
47913,1104605,47914,1187596,0
47912,1027813,47913,1104605,0
47911,957793,47912,1027813,0
47910,892602,47911,957793,0
47909,831487,47910,892602,0
47908,774224,47909,831487,0
47907,720598,47908,774224,0
47906,670407,47907,720598,0
47905,623455,47906,670407,0
47904,579556,47905,623455,0
47903,538586,47904,579556,0
47902,500659,47903,538586,0
47901,465445,47902,500659,0
47900,432744,47901,465445,0
47899,402693,47900,432744,0
47898,375108,47899,402693,0
47897,349350,47898,375108,0
47896,325434,47897,349350,0
47895,303182,47896,325434,0
47894,282387,47895,303182,0
47893,262997,47894,282387,0
47892,245259,47893,262997,0
47891,229095,47892,245259,0
47890,214456,47891,229095,0
47889,201700,47890,214456,0
47888,190303,47889,201700,0
47887,179844,47888,190303,0
47886,170236,47887,179844,0
47885,161147,47886,170236,0
47884,152773,47885,161147,0
47883,144924,47884,152773,0
47882,137014,47883,144924,0
47881,129735,47882,137014,0
47880,123421,47881,129735,0
47879,26297784,47880,123421,1
47878,25896098,47879,26297784,0
47877,25498752,47878,25896098,0
47876,25101804,47877,25498752,0
47875,24706650,47876,25101804,0
47874,24314608,47875,24706650,0
47873,23860746,47874,24314608,0
47872,23341560,47873,23860746,0
53098,242051,53099,255231,0
53097,229546,53098,242051,0
53096,217656,53097,229546,0
53095,206286,53096,217656,0
53094,195482,53095,206286,0
53093,185219,53094,195482,0
53092,175542,53093,185219,0
53091,166497,53092,175542,0
53090,157964,53091,166497,0
53089,149984,53090,157964,0
53088,142651,53089,149984,0
53087,135754,53088,142651,0
53086,129242,53087,135754,0
53085,123142,53086,129242,0
53084,117345,53085,123142,0
53083,111829,53084,117345,0
53082,106597,53083,111829,0
53081,101757,53082,106597,0
53080,97259,53081,101757,0
53079,93110,53080,97259,0
53078,89306,53079,93110,0
53077,85774,53078,89306,0
53076,82632,53077,85774,0
53075,79814,53076,82632,0
53074,77090,53075,79814,0
53073,74531,53074,77090,0
53072,72096,53073,74531,0
53071,69769,53072,72096,0
53070,5463908,53071,69769,1
53069,5373747,53070,5463908,0
53068,5284838,53069,5373747,0
53067,5196278,53068,5284838,0
53066,5108386,53067,5196278,0
53065,5021433,53066,5108386,0
53064,4920812,53065,5021433,0
53063,4806162,53064,4920812,0
53062,4682517,53063,4806162,0
53061,4560518,53062,4682517,0
53060,4440893,53061,4560518,0
53059,4323952,53060,4440893,0
53058,4199832,53059,4323952,0
53057,4078061,53058,4199832,0
53056,3940782,53057,4078061,0
53055,3797924,53056,3940782,0
53054,3659534,53055,3797924,0
53053,3524146,53054,3659534,0
53052,3382967,53053,3524146,0
53051,3243937,53052,3382967,0
53050,3111991,53051,3243937,0
53049,2985566,53050,3111991,0
53048,2863624,53049,2985566,0
53047,2761026,53048,2863624,0
